Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,68,2026-04-04T09:00:29.046Z,453.000,7,274.000,JvojD9za01bB0QwJ,319.000,UJYbNsT2HdKb85oN,323.000,SgqwAhx89ANIHvI+,335.000,/TyFwZJEfAJgebE9,422.000,fNy2uKhCAqOsnleK,448.000,JGj1OCgryG7ueICE,451.000,LPcOjB/2VFP49ZmM,,,,,,
0,69,2026-04-04T09:00:29.499Z,529.000,7,338.000,fNy2uKhCAqOsnleK,378.000,JvojD9za01bB0QwJ,384.000,LPcOjB/2VFP49ZmM,400.000,SgqwAhx89ANIHvI+,422.000,/TyFwZJEfAJgebE9,444.000,JGj1OCgryG7ueICE,525.000,UJYbNsT2HdKb85oN,,,,,,
0,70,2026-04-04T09:00:30.028Z,384.000,7,261.000,SgqwAhx89ANIHvI+,271.000,JGj1OCgryG7ueICE,279.000,fNy2uKhCAqOsnleK,304.000,/TyFwZJEfAJgebE9,314.000,LPcOjB/2VFP49ZmM,355.000,UJYbNsT2HdKb85oN,375.000,JvojD9za01bB0QwJ,,,,,,
0,71,2026-04-04T09:00:30.412Z,425.000,7,299.000,JGj1OCgryG7ueICE,306.000,fNy2uKhCAqOsnleK,314.000,LPcOjB/2VFP49ZmM,329.000,UJYbNsT2HdKb85oN,335.000,SgqwAhx89ANIHvI+,356.000,/TyFwZJEfAJgebE9,422.000,JvojD9za01bB0QwJ,,,,,,
0,72,2026-04-04T09:00:30.837Z,336.000,7,201.000,JGj1OCgryG7ueICE,230.000,/TyFwZJEfAJgebE9,234.000,SgqwAhx89ANIHvI+,298.000,UJYbNsT2HdKb85oN,304.000,LPcOjB/2VFP49ZmM,319.000,JvojD9za01bB0QwJ,334.000,fNy2uKhCAqOsnleK,,,,,,
0,73,2026-04-04T09:00:31.173Z,354.000,7,235.000,SgqwAhx89ANIHvI+,266.000,JGj1OCgryG7ueICE,284.000,/TyFwZJEfAJgebE9,300.000,UJYbNsT2HdKb85oN,335.000,LPcOjB/2VFP49ZmM,341.000,fNy2uKhCAqOsnleK,352.000,JvojD9za01bB0QwJ,,,,,,
0,74,2026-04-04T09:00:31.527Z,374.000,7,257.000,SgqwAhx89ANIHvI+,295.000,LPcOjB/2VFP49ZmM,299.000,fNy2uKhCAqOsnleK,305.000,JGj1OCgryG7ueICE,310.000,UJYbNsT2HdKb85oN,331.000,/TyFwZJEfAJgebE9,371.000,JvojD9za01bB0QwJ,,,,,,
0,75,2026-04-04T09:00:31.901Z,347.000,7,233.000,SgqwAhx89ANIHvI+,247.000,JGj1OCgryG7ueICE,277.000,/TyFwZJEfAJgebE9,320.000,LPcOjB/2VFP49ZmM,325.000,fNy2uKhCAqOsnleK,334.000,UJYbNsT2HdKb85oN,345.000,JvojD9za01bB0QwJ,,,,,,
0,76,2026-04-04T09:00:32.248Z,537.000,7,397.000,JGj1OCgryG7ueICE,415.000,SgqwAhx89ANIHvI+,449.000,/TyFwZJEfAJgebE9,510.000,fNy2uKhCAqOsnleK,518.000,JvojD9za01bB0QwJ,525.000,UJYbNsT2HdKb85oN,536.000,LPcOjB/2VFP49ZmM,,,,,,
0,77,2026-04-04T09:00:32.785Z,398.000,7,249.000,/TyFwZJEfAJgebE9,274.000,JGj1OCgryG7ueICE,280.000,SgqwAhx89ANIHvI+,295.000,JvojD9za01bB0QwJ,307.000,UJYbNsT2HdKb85oN,487.000,fNy2uKhCAqOsnleK,456.000,LPcOjB/2VFP49ZmM,,,,,,
0,78,2026-04-04T09:00:33.183Z,406.000,7,230.000,/TyFwZJEfAJgebE9,256.000,JGj1OCgryG7ueICE,284.000,SgqwAhx89ANIHvI+,292.000,fNy2uKhCAqOsnleK,309.000,UJYbNsT2HdKb85oN,319.000,LPcOjB/2VFP49ZmM,621.000,JvojD9za01bB0QwJ,,,,,,
0,79,2026-04-04T09:00:33.589Z,344.000,7,234.000,JGj1OCgryG7ueICE,239.000,SgqwAhx89ANIHvI+,266.000,/TyFwZJEfAJgebE9,281.000,LPcOjB/2VFP49ZmM,306.000,JvojD9za01bB0QwJ,323.000,UJYbNsT2HdKb85oN,342.000,fNy2uKhCAqOsnleK,,,,,,
0,80,2026-04-04T09:00:33.933Z,382.000,7,234.000,SgqwAhx89ANIHvI+,304.000,JGj1OCgryG7ueICE,328.000,fNy2uKhCAqOsnleK,335.000,LPcOjB/2VFP49ZmM,352.000,JvojD9za01bB0QwJ,367.000,UJYbNsT2HdKb85oN,378.000,/TyFwZJEfAJgebE9,,,,,,
0,81,2026-04-04T09:00:34.315Z,372.000,7,213.000,SgqwAhx89ANIHvI+,228.000,JGj1OCgryG7ueICE,247.000,/TyFwZJEfAJgebE9,298.000,LPcOjB/2VFP49ZmM,315.000,JvojD9za01bB0QwJ,320.000,fNy2uKhCAqOsnleK,370.000,UJYbNsT2HdKb85oN,,,,,,
0,82,2026-04-04T09:00:34.687Z,393.000,7,265.000,JGj1OCgryG7ueICE,274.000,SgqwAhx89ANIHvI+,313.000,JvojD9za01bB0QwJ,325.000,UJYbNsT2HdKb85oN,342.000,LPcOjB/2VFP49ZmM,371.000,fNy2uKhCAqOsnleK,390.000,/TyFwZJEfAJgebE9,,,,,,
0,83,2026-04-04T09:00:35.080Z,485.000,7,249.000,SgqwAhx89ANIHvI+,322.000,JGj1OCgryG7ueICE,354.000,/TyFwZJEfAJgebE9,359.000,LPcOjB/2VFP49ZmM,370.000,fNy2uKhCAqOsnleK,473.000,JvojD9za01bB0QwJ,482.000,UJYbNsT2HdKb85oN,,,,,,
0,84,2026-04-04T09:00:35.565Z,315.000,7,186.000,SgqwAhx89ANIHvI+,199.000,JGj1OCgryG7ueICE,234.000,/TyFwZJEfAJgebE9,282.000,fNy2uKhCAqOsnleK,295.000,UJYbNsT2HdKb85oN,299.000,LPcOjB/2VFP49ZmM,311.000,JvojD9za01bB0QwJ,,,,,,
0,85,2026-04-04T09:00:35.880Z,497.000,7,268.000,JGj1OCgryG7ueICE,272.000,SgqwAhx89ANIHvI+,373.000,/TyFwZJEfAJgebE9,400.000,LPcOjB/2VFP49ZmM,428.000,UJYbNsT2HdKb85oN,439.000,fNy2uKhCAqOsnleK,494.000,JvojD9za01bB0QwJ,,,,,,
0,86,2026-04-04T09:00:36.377Z,418.000,7,236.000,SgqwAhx89ANIHvI+,254.000,/TyFwZJEfAJgebE9,304.000,JGj1OCgryG7ueICE,311.000,LPcOjB/2VFP49ZmM,399.000,UJYbNsT2HdKb85oN,405.000,fNy2uKhCAqOsnleK,416.000,JvojD9za01bB0QwJ,,,,,,
0,87,2026-04-04T09:00:36.795Z,326.000,7,202.000,/TyFwZJEfAJgebE9,208.000,SgqwAhx89ANIHvI+,247.000,JGj1OCgryG7ueICE,279.000,LPcOjB/2VFP49ZmM,300.000,UJYbNsT2HdKb85oN,308.000,fNy2uKhCAqOsnleK,323.000,JvojD9za01bB0QwJ,,,,,,
0,88,2026-04-04T09:00:37.121Z,466.000,7,233.000,/TyFwZJEfAJgebE9,312.000,JvojD9za01bB0QwJ,321.000,SgqwAhx89ANIHvI+,330.000,JGj1OCgryG7ueICE,339.000,LPcOjB/2VFP49ZmM,361.000,UJYbNsT2HdKb85oN,464.000,fNy2uKhCAqOsnleK,,,,,,
0,89,2026-04-04T09:00:37.587Z,448.000,7,136.000,LPcOjB/2VFP49ZmM,317.000,JGj1OCgryG7ueICE,321.000,SgqwAhx89ANIHvI+,375.000,UJYbNsT2HdKb85oN,392.000,fNy2uKhCAqOsnleK,430.000,JvojD9za01bB0QwJ,443.000,/TyFwZJEfAJgebE9,,,,,,
0,90,2026-04-04T09:00:38.035Z,452.000,7,252.000,SgqwAhx89ANIHvI+,264.000,JGj1OCgryG7ueICE,312.000,fNy2uKhCAqOsnleK,317.000,LPcOjB/2VFP49ZmM,340.000,/TyFwZJEfAJgebE9,364.000,UJYbNsT2HdKb85oN,448.000,JvojD9za01bB0QwJ,,,,,,
0,91,2026-04-04T09:00:38.487Z,436.000,7,257.000,fNy2uKhCAqOsnleK,272.000,SgqwAhx89ANIHvI+,305.000,LPcOjB/2VFP49ZmM,313.000,/TyFwZJEfAJgebE9,381.000,UJYbNsT2HdKb85oN,426.000,JGj1OCgryG7ueICE,434.000,JvojD9za01bB0QwJ,,,,,,
0,92,2026-04-04T09:00:38.923Z,396.000,7,265.000,SgqwAhx89ANIHvI+,277.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,326.000,JvojD9za01bB0QwJ,333.000,LPcOjB/2VFP49ZmM,357.000,fNy2uKhCAqOsnleK,388.000,UJYbNsT2HdKb85oN,,,,,,
0,93,2026-04-04T09:00:39.319Z,363.000,7,231.000,JGj1OCgryG7ueICE,239.000,/TyFwZJEfAJgebE9,244.000,SgqwAhx89ANIHvI+,294.000,JvojD9za01bB0QwJ,300.000,LPcOjB/2VFP49ZmM,310.000,fNy2uKhCAqOsnleK,358.000,UJYbNsT2HdKb85oN,,,,,,
0,94,2026-04-04T09:00:39.682Z,486.000,7,270.000,JGj1OCgryG7ueICE,277.000,LPcOjB/2VFP49ZmM,283.000,SgqwAhx89ANIHvI+,297.000,/TyFwZJEfAJgebE9,305.000,JvojD9za01bB0QwJ,321.000,fNy2uKhCAqOsnleK,482.000,UJYbNsT2HdKb85oN,,,,,,
0,95,2026-04-04T09:00:40.168Z,350.000,7,202.000,JGj1OCgryG7ueICE,212.000,SgqwAhx89ANIHvI+,240.000,/TyFwZJEfAJgebE9,301.000,LPcOjB/2VFP49ZmM,309.000,UJYbNsT2HdKb85oN,616.000,fNy2uKhCAqOsnleK,609.000,JvojD9za01bB0QwJ,,,,,,
0,96,2026-04-04T09:00:40.518Z,464.000,7,276.000,JGj1OCgryG7ueICE,284.000,SgqwAhx89ANIHvI+,291.000,fNy2uKhCAqOsnleK,300.000,JvojD9za01bB0QwJ,327.000,/TyFwZJEfAJgebE9,406.000,UJYbNsT2HdKb85oN,457.000,LPcOjB/2VFP49ZmM,,,,,,
0,97,2026-04-04T09:00:40.982Z,385.000,7,227.000,/TyFwZJEfAJgebE9,238.000,UJYbNsT2HdKb85oN,319.000,JvojD9za01bB0QwJ,335.000,fNy2uKhCAqOsnleK,340.000,SgqwAhx89ANIHvI+,350.000,LPcOjB/2VFP49ZmM,380.000,JGj1OCgryG7ueICE,,,,,,
0,98,2026-04-04T09:00:41.367Z,489.000,7,346.000,/TyFwZJEfAJgebE9,353.000,SgqwAhx89ANIHvI+,391.000,JvojD9za01bB0QwJ,404.000,JGj1OCgryG7ueICE,431.000,LPcOjB/2VFP49ZmM,445.000,fNy2uKhCAqOsnleK,476.000,UJYbNsT2HdKb85oN,,,,,,
0,99,2026-04-04T09:00:41.856Z,405.000,7,285.000,/TyFwZJEfAJgebE9,293.000,SgqwAhx89ANIHvI+,319.000,LPcOjB/2VFP49ZmM,337.000,JvojD9za01bB0QwJ,379.000,JGj1OCgryG7ueICE,387.000,fNy2uKhCAqOsnleK,401.000,UJYbNsT2HdKb85oN,,,,,,
0,100,2026-04-04T09:00:42.261Z,560.000,7,235.000,/TyFwZJEfAJgebE9,266.000,SgqwAhx89ANIHvI+,329.000,fNy2uKhCAqOsnleK,364.000,JvojD9za01bB0QwJ,388.000,JGj1OCgryG7ueICE,438.000,LPcOjB/2VFP49ZmM,554.000,UJYbNsT2HdKb85oN,,,,,,
0,101,2026-04-04T09:00:42.821Z,417.000,7,285.000,fNy2uKhCAqOsnleK,290.000,SgqwAhx89ANIHvI+,301.000,JGj1OCgryG7ueICE,324.000,JvojD9za01bB0QwJ,360.000,LPcOjB/2VFP49ZmM,369.000,/TyFwZJEfAJgebE9,412.000,UJYbNsT2HdKb85oN,,,,,,
0,102,2026-04-04T09:00:43.238Z,392.000,7,296.000,SgqwAhx89ANIHvI+,302.000,LPcOjB/2VFP49ZmM,312.000,JvojD9za01bB0QwJ,323.000,UJYbNsT2HdKb85oN,335.000,JGj1OCgryG7ueICE,369.000,/TyFwZJEfAJgebE9,388.000,fNy2uKhCAqOsnleK,,,,,,
0,103,2026-04-04T09:00:43.630Z,370.000,7,248.000,SgqwAhx89ANIHvI+,333.000,UJYbNsT2HdKb85oN,347.000,JvojD9za01bB0QwJ,353.000,JGj1OCgryG7ueICE,356.000,fNy2uKhCAqOsnleK,362.000,LPcOjB/2VFP49ZmM,369.000,/TyFwZJEfAJgebE9,,,,,,
0,104,2026-04-04T09:00:44.000Z,464.000,7,247.000,SgqwAhx89ANIHvI+,359.000,/TyFwZJEfAJgebE9,362.000,fNy2uKhCAqOsnleK,397.000,UJYbNsT2HdKb85oN,403.000,JGj1OCgryG7ueICE,407.000,LPcOjB/2VFP49ZmM,463.000,JvojD9za01bB0QwJ,,,,,,
0,105,2026-04-04T09:00:44.464Z,349.000,7,226.000,SgqwAhx89ANIHvI+,256.000,/TyFwZJEfAJgebE9,273.000,JGj1OCgryG7ueICE,279.000,LPcOjB/2VFP49ZmM,315.000,JvojD9za01bB0QwJ,323.000,fNy2uKhCAqOsnleK,345.000,UJYbNsT2HdKb85oN,,,,,,
0,106,2026-04-04T09:00:44.813Z,379.000,7,197.000,/TyFwZJEfAJgebE9,206.000,SgqwAhx89ANIHvI+,234.000,JGj1OCgryG7ueICE,288.000,fNy2uKhCAqOsnleK,308.000,LPcOjB/2VFP49ZmM,369.000,JvojD9za01bB0QwJ,377.000,UJYbNsT2HdKb85oN,,,,,,
0,107,2026-04-04T09:00:45.192Z,397.000,7,231.000,JGj1OCgryG7ueICE,237.000,/TyFwZJEfAJgebE9,249.000,SgqwAhx89ANIHvI+,266.000,fNy2uKhCAqOsnleK,281.000,UJYbNsT2HdKb85oN,311.000,JvojD9za01bB0QwJ,553.000,LPcOjB/2VFP49ZmM,,,,,,
0,108,2026-04-04T09:00:45.589Z,331.000,7,161.000,fNy2uKhCAqOsnleK,175.000,JGj1OCgryG7ueICE,186.000,/TyFwZJEfAJgebE9,274.000,SgqwAhx89ANIHvI+,312.000,JvojD9za01bB0QwJ,323.000,UJYbNsT2HdKb85oN,328.000,LPcOjB/2VFP49ZmM,,,,,,
0,109,2026-04-04T09:00:45.920Z,452.000,7,242.000,/TyFwZJEfAJgebE9,249.000,SgqwAhx89ANIHvI+,269.000,JGj1OCgryG7ueICE,306.000,LPcOjB/2VFP49ZmM,310.000,fNy2uKhCAqOsnleK,361.000,UJYbNsT2HdKb85oN,449.000,JvojD9za01bB0QwJ,,,,,,
0,110,2026-04-04T09:00:46.372Z,514.000,7,209.000,fNy2uKhCAqOsnleK,327.000,/TyFwZJEfAJgebE9,356.000,JvojD9za01bB0QwJ,367.000,UJYbNsT2HdKb85oN,393.000,JGj1OCgryG7ueICE,406.000,LPcOjB/2VFP49ZmM,511.000,SgqwAhx89ANIHvI+,,,,,,
0,111,2026-04-04T09:00:46.886Z,513.000,7,310.000,/TyFwZJEfAJgebE9,348.000,JGj1OCgryG7ueICE,357.000,SgqwAhx89ANIHvI+,385.000,JvojD9za01bB0QwJ,393.000,fNy2uKhCAqOsnleK,408.000,LPcOjB/2VFP49ZmM,505.000,UJYbNsT2HdKb85oN,,,,,,
0,112,2026-04-04T09:00:47.399Z,395.000,7,255.000,JGj1OCgryG7ueICE,260.000,fNy2uKhCAqOsnleK,286.000,/TyFwZJEfAJgebE9,293.000,LPcOjB/2VFP49ZmM,300.000,SgqwAhx89ANIHvI+,367.000,JvojD9za01bB0QwJ,386.000,UJYbNsT2HdKb85oN,,,,,,
0,113,2026-04-04T09:00:47.794Z,339.000,7,229.000,SgqwAhx89ANIHvI+,255.000,JGj1OCgryG7ueICE,262.000,/TyFwZJEfAJgebE9,303.000,JvojD9za01bB0QwJ,310.000,LPcOjB/2VFP49ZmM,315.000,fNy2uKhCAqOsnleK,337.000,UJYbNsT2HdKb85oN,,,,,,
0,114,2026-04-04T09:00:48.133Z,402.000,7,241.000,SgqwAhx89ANIHvI+,265.000,/TyFwZJEfAJgebE9,291.000,fNy2uKhCAqOsnleK,308.000,JGj1OCgryG7ueICE,336.000,LPcOjB/2VFP49ZmM,350.000,JvojD9za01bB0QwJ,394.000,UJYbNsT2HdKb85oN,,,,,,
0,115,2026-04-04T09:00:48.535Z,377.000,7,207.000,/TyFwZJEfAJgebE9,249.000,SgqwAhx89ANIHvI+,285.000,JGj1OCgryG7ueICE,292.000,LPcOjB/2VFP49ZmM,304.000,fNy2uKhCAqOsnleK,328.000,JvojD9za01bB0QwJ,373.000,UJYbNsT2HdKb85oN,,,,,,
0,116,2026-04-04T09:00:48.912Z,371.000,7,216.000,/TyFwZJEfAJgebE9,222.000,SgqwAhx89ANIHvI+,297.000,LPcOjB/2VFP49ZmM,335.000,fNy2uKhCAqOsnleK,350.000,JvojD9za01bB0QwJ,359.000,UJYbNsT2HdKb85oN,369.000,JGj1OCgryG7ueICE,,,,,,
0,117,2026-04-04T09:00:49.283Z,367.000,7,256.000,/TyFwZJEfAJgebE9,260.000,SgqwAhx89ANIHvI+,299.000,JGj1OCgryG7ueICE,328.000,JvojD9za01bB0QwJ,334.000,LPcOjB/2VFP49ZmM,338.000,fNy2uKhCAqOsnleK,365.000,UJYbNsT2HdKb85oN,,,,,,
0,118,2026-04-04T09:00:49.650Z,439.000,7,202.000,SgqwAhx89ANIHvI+,231.000,/TyFwZJEfAJgebE9,266.000,fNy2uKhCAqOsnleK,329.000,UJYbNsT2HdKb85oN,351.000,JvojD9za01bB0QwJ,353.000,LPcOjB/2VFP49ZmM,433.000,JGj1OCgryG7ueICE,,,,,,
0,119,2026-04-04T09:00:50.089Z,425.000,7,300.000,/TyFwZJEfAJgebE9,306.000,SgqwAhx89ANIHvI+,335.000,LPcOjB/2VFP49ZmM,361.000,JvojD9za01bB0QwJ,379.000,JGj1OCgryG7ueICE,407.000,fNy2uKhCAqOsnleK,422.000,UJYbNsT2HdKb85oN,,,,,,
0,120,2026-04-04T09:00:50.514Z,386.000,7,264.000,/TyFwZJEfAJgebE9,311.000,SgqwAhx89ANIHvI+,338.000,JGj1OCgryG7ueICE,343.000,LPcOjB/2VFP49ZmM,354.000,fNy2uKhCAqOsnleK,366.000,JvojD9za01bB0QwJ,380.000,UJYbNsT2HdKb85oN,,,,,,
0,121,2026-04-04T09:00:50.900Z,450.000,7,251.000,SgqwAhx89ANIHvI+,325.000,fNy2uKhCAqOsnleK,358.000,JvojD9za01bB0QwJ,376.000,UJYbNsT2HdKb85oN,388.000,/TyFwZJEfAJgebE9,427.000,JGj1OCgryG7ueICE,446.000,LPcOjB/2VFP49ZmM,,,,,,
0,122,2026-04-04T09:00:51.350Z,441.000,7,235.000,SgqwAhx89ANIHvI+,303.000,/TyFwZJEfAJgebE9,374.000,JGj1OCgryG7ueICE,398.000,UJYbNsT2HdKb85oN,404.000,fNy2uKhCAqOsnleK,419.000,JvojD9za01bB0QwJ,439.000,LPcOjB/2VFP49ZmM,,,,,,
0,123,2026-04-04T09:00:51.791Z,426.000,7,198.000,/TyFwZJEfAJgebE9,272.000,fNy2uKhCAqOsnleK,308.000,SgqwAhx89ANIHvI+,324.000,UJYbNsT2HdKb85oN,340.000,JvojD9za01bB0QwJ,400.000,JGj1OCgryG7ueICE,422.000,LPcOjB/2VFP49ZmM,,,,,,
0,124,2026-04-04T09:00:52.217Z,367.000,7,240.000,SgqwAhx89ANIHvI+,267.000,/TyFwZJEfAJgebE9,296.000,JGj1OCgryG7ueICE,303.000,fNy2uKhCAqOsnleK,338.000,UJYbNsT2HdKb85oN,359.000,JvojD9za01bB0QwJ,364.000,LPcOjB/2VFP49ZmM,,,,,,
0,125,2026-04-04T09:00:52.584Z,377.000,7,214.000,/TyFwZJEfAJgebE9,230.000,SgqwAhx89ANIHvI+,326.000,JGj1OCgryG7ueICE,334.000,LPcOjB/2VFP49ZmM,344.000,fNy2uKhCAqOsnleK,352.000,UJYbNsT2HdKb85oN,371.000,JvojD9za01bB0QwJ,,,,,,
0,126,2026-04-04T09:00:52.961Z,360.000,7,231.000,SgqwAhx89ANIHvI+,242.000,/TyFwZJEfAJgebE9,288.000,JGj1OCgryG7ueICE,295.000,fNy2uKhCAqOsnleK,322.000,UJYbNsT2HdKb85oN,329.000,LPcOjB/2VFP49ZmM,356.000,JvojD9za01bB0QwJ,,,,,,
0,127,2026-04-04T09:00:53.321Z,423.000,7,255.000,SgqwAhx89ANIHvI+,279.000,/TyFwZJEfAJgebE9,342.000,UJYbNsT2HdKb85oN,348.000,LPcOjB/2VFP49ZmM,364.000,fNy2uKhCAqOsnleK,386.000,JvojD9za01bB0QwJ,420.000,JGj1OCgryG7ueICE,,,,,,
0,128,2026-04-04T09:00:53.744Z,419.000,7,264.000,SgqwAhx89ANIHvI+,279.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,392.000,UJYbNsT2HdKb85oN,397.000,fNy2uKhCAqOsnleK,410.000,JvojD9za01bB0QwJ,417.000,LPcOjB/2VFP49ZmM,,,,,,
0,129,2026-04-04T09:00:54.163Z,399.000,7,282.000,SgqwAhx89ANIHvI+,322.000,/TyFwZJEfAJgebE9,327.000,fNy2uKhCAqOsnleK,338.000,JGj1OCgryG7ueICE,353.000,UJYbNsT2HdKb85oN,388.000,JvojD9za01bB0QwJ,395.000,LPcOjB/2VFP49ZmM,,,,,,
0,130,2026-04-04T09:00:54.562Z,403.000,7,249.000,SgqwAhx89ANIHvI+,315.000,JGj1OCgryG7ueICE,327.000,/TyFwZJEfAJgebE9,330.000,fNy2uKhCAqOsnleK,343.000,UJYbNsT2HdKb85oN,347.000,LPcOjB/2VFP49ZmM,398.000,JvojD9za01bB0QwJ,,,,,,
0,131,2026-04-04T09:00:54.965Z,376.000,7,197.000,SgqwAhx89ANIHvI+,237.000,/TyFwZJEfAJgebE9,255.000,JGj1OCgryG7ueICE,276.000,UJYbNsT2HdKb85oN,282.000,fNy2uKhCAqOsnleK,288.000,LPcOjB/2VFP49ZmM,374.000,JvojD9za01bB0QwJ,,,,,,
0,132,2026-04-04T09:00:55.341Z,397.000,7,197.000,JGj1OCgryG7ueICE,241.000,/TyFwZJEfAJgebE9,246.000,SgqwAhx89ANIHvI+,284.000,fNy2uKhCAqOsnleK,289.000,LPcOjB/2VFP49ZmM,307.000,UJYbNsT2HdKb85oN,394.000,JvojD9za01bB0QwJ,,,,,,
0,133,2026-04-04T09:00:55.738Z,373.000,7,209.000,JGj1OCgryG7ueICE,213.000,/TyFwZJEfAJgebE9,215.000,fNy2uKhCAqOsnleK,310.000,SgqwAhx89ANIHvI+,348.000,UJYbNsT2HdKb85oN,357.000,LPcOjB/2VFP49ZmM,370.000,JvojD9za01bB0QwJ,,,,,,
0,134,2026-04-04T09:00:56.111Z,349.000,7,239.000,/TyFwZJEfAJgebE9,245.000,SgqwAhx89ANIHvI+,274.000,JGj1OCgryG7ueICE,296.000,fNy2uKhCAqOsnleK,317.000,JvojD9za01bB0QwJ,332.000,UJYbNsT2HdKb85oN,347.000,LPcOjB/2VFP49ZmM,,,,,,
0,135,2026-04-04T09:00:56.460Z,382.000,7,298.000,JGj1OCgryG7ueICE,301.000,SgqwAhx89ANIHvI+,321.000,/TyFwZJEfAJgebE9,327.000,fNy2uKhCAqOsnleK,349.000,UJYbNsT2HdKb85oN,359.000,LPcOjB/2VFP49ZmM,379.000,JvojD9za01bB0QwJ,,,,,,
0,136,2026-04-04T09:00:56.842Z,475.000,7,228.000,JGj1OCgryG7ueICE,271.000,SgqwAhx89ANIHvI+,286.000,/TyFwZJEfAJgebE9,292.000,fNy2uKhCAqOsnleK,326.000,UJYbNsT2HdKb85oN,370.000,LPcOjB/2VFP49ZmM,472.000,JvojD9za01bB0QwJ,,,,,,
0,137,2026-04-04T09:00:57.317Z,345.000,7,206.000,JGj1OCgryG7ueICE,211.000,fNy2uKhCAqOsnleK,275.000,LPcOjB/2VFP49ZmM,296.000,UJYbNsT2HdKb85oN,308.000,SgqwAhx89ANIHvI+,332.000,/TyFwZJEfAJgebE9,342.000,JvojD9za01bB0QwJ,,,,,,
0,138,2026-04-04T09:00:57.662Z,505.000,7,277.000,JGj1OCgryG7ueICE,348.000,JvojD9za01bB0QwJ,356.000,UJYbNsT2HdKb85oN,374.000,LPcOjB/2VFP49ZmM,377.000,SgqwAhx89ANIHvI+,387.000,/TyFwZJEfAJgebE9,504.000,fNy2uKhCAqOsnleK,,,,,,
0,139,2026-04-04T09:00:58.167Z,367.000,7,154.000,JvojD9za01bB0QwJ,257.000,JGj1OCgryG7ueICE,261.000,SgqwAhx89ANIHvI+,319.000,UJYbNsT2HdKb85oN,328.000,/TyFwZJEfAJgebE9,332.000,LPcOjB/2VFP49ZmM,365.000,fNy2uKhCAqOsnleK,,,,,,
0,140,2026-04-04T09:00:58.534Z,353.000,7,216.000,JGj1OCgryG7ueICE,237.000,SgqwAhx89ANIHvI+,254.000,/TyFwZJEfAJgebE9,293.000,fNy2uKhCAqOsnleK,297.000,LPcOjB/2VFP49ZmM,321.000,JvojD9za01bB0QwJ,351.000,UJYbNsT2HdKb85oN,,,,,,
0,141,2026-04-04T09:00:58.887Z,346.000,7,201.000,SgqwAhx89ANIHvI+,227.000,JGj1OCgryG7ueICE,254.000,/TyFwZJEfAJgebE9,272.000,LPcOjB/2VFP49ZmM,276.000,fNy2uKhCAqOsnleK,328.000,UJYbNsT2HdKb85oN,343.000,JvojD9za01bB0QwJ,,,,,,
0,142,2026-04-04T09:00:59.233Z,429.000,7,229.000,JGj1OCgryG7ueICE,254.000,SgqwAhx89ANIHvI+,306.000,LPcOjB/2VFP49ZmM,320.000,fNy2uKhCAqOsnleK,338.000,JvojD9za01bB0QwJ,387.000,/TyFwZJEfAJgebE9,424.000,UJYbNsT2HdKb85oN,,,,,,
0,143,2026-04-04T09:00:59.662Z,358.000,7,232.000,SgqwAhx89ANIHvI+,242.000,JGj1OCgryG7ueICE,310.000,/TyFwZJEfAJgebE9,317.000,LPcOjB/2VFP49ZmM,330.000,UJYbNsT2HdKb85oN,342.000,JvojD9za01bB0QwJ,356.000,fNy2uKhCAqOsnleK,,,,,,
0,144,2026-04-04T09:01:00.020Z,378.000,7,271.000,SgqwAhx89ANIHvI+,288.000,/TyFwZJEfAJgebE9,300.000,JGj1OCgryG7ueICE,314.000,UJYbNsT2HdKb85oN,323.000,LPcOjB/2VFP49ZmM,335.000,JvojD9za01bB0QwJ,376.000,fNy2uKhCAqOsnleK,,,,,,
0,145,2026-04-04T09:01:00.398Z,349.000,7,229.000,SgqwAhx89ANIHvI+,273.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,317.000,JvojD9za01bB0QwJ,334.000,UJYbNsT2HdKb85oN,340.000,fNy2uKhCAqOsnleK,347.000,LPcOjB/2VFP49ZmM,,,,,,
0,146,2026-04-04T09:01:00.747Z,369.000,7,248.000,SgqwAhx89ANIHvI+,270.000,JGj1OCgryG7ueICE,279.000,/TyFwZJEfAJgebE9,293.000,fNy2uKhCAqOsnleK,329.000,UJYbNsT2HdKb85oN,339.000,JvojD9za01bB0QwJ,365.000,LPcOjB/2VFP49ZmM,,,,,,
