Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,89,2026-04-14T02:37:13.176Z,245.000,10,160.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,211.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,236.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,245.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,249.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,277.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,280.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
2,90,2026-04-14T02:37:13.421Z,237.000,10,155.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,207.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,228.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,231.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,233.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,235.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,237.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,243.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,275.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
2,91,2026-04-14T02:37:13.658Z,244.000,10,163.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,211.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,242.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,244.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,248.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,279.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,285.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,92,2026-04-14T02:37:13.902Z,242.000,10,160.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,207.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,229.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,236.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,238.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,239.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,242.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,245.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,276.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,283.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,93,2026-04-14T02:37:14.144Z,242.000,10,161.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,205.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,228.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,235.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,237.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,246.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,275.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,282.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,94,2026-04-14T02:37:14.386Z,245.000,10,164.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,205.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,227.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,239.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,241.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,245.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,247.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,274.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,280.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,95,2026-04-14T02:37:14.631Z,242.000,10,161.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,223.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,230.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,235.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,237.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,241.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,242.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,244.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,270.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,276.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,96,2026-04-14T02:37:14.873Z,242.000,10,160.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,222.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,229.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,234.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,236.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,240.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,241.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,243.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,269.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,275.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,97,2026-04-14T02:37:15.115Z,241.000,10,158.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,221.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,228.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,234.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,239.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,240.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,268.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,98,2026-04-14T02:37:15.356Z,241.000,10,158.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,221.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,228.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,234.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,239.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,241.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,268.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,99,2026-04-14T02:37:15.597Z,241.000,10,158.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,221.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,228.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,236.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,239.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,242.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,268.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,100,2026-04-14T02:37:15.838Z,240.000,10,158.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,221.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,228.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,237.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,239.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,268.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,101,2026-04-14T02:37:16.078Z,241.000,10,159.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,222.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,229.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,238.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,239.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,242.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,269.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,275.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,102,2026-04-14T02:37:16.319Z,241.000,10,158.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,222.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,228.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,233.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,238.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,239.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,242.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,269.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,275.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,103,2026-04-14T02:37:16.560Z,242.000,10,161.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,222.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,233.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,238.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,239.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,240.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,242.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,259.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,268.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,275.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
2,104,2026-04-14T02:37:16.802Z,241.000,10,160.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,221.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,232.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,237.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,238.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,239.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,241.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,267.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,274.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=
