Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:31:45.419Z,316.000,10,203.000,9OPu0GqcD2bAw4Ds,222.000,abwQDF6rzQr3N1T1,229.000,lxS2OHKEmscpk+ut,278.000,RvNbQKUZWE0NuAcq,289.000,SpMPvVXHm7iB5QlT,315.000,DqjvG6A2SmTlia70,333.000,7n8InY2Q0ggkH9KU,412.000,GaEupQc70po9qc+N,488.000,442SAXOqLBLG9xgD,760.000,Zcf1mqIqoJFWvonV
0,66,2026-04-03T10:31:45.735Z,299.000,10,195.000,9OPu0GqcD2bAw4Ds,217.000,abwQDF6rzQr3N1T1,224.000,lxS2OHKEmscpk+ut,272.000,RvNbQKUZWE0NuAcq,282.000,SpMPvVXHm7iB5QlT,304.000,DqjvG6A2SmTlia70,329.000,7n8InY2Q0ggkH9KU,454.000,Zcf1mqIqoJFWvonV,500.000,442SAXOqLBLG9xgD,503.000,GaEupQc70po9qc+N
0,67,2026-04-03T10:31:46.034Z,305.000,8,203.000,9OPu0GqcD2bAw4Ds,221.000,abwQDF6rzQr3N1T1,236.000,lxS2OHKEmscpk+ut,278.000,RvNbQKUZWE0NuAcq,290.000,SpMPvVXHm7iB5QlT,307.000,DqjvG6A2SmTlia70,337.000,7n8InY2Q0ggkH9KU,506.000,442SAXOqLBLG9xgD,,,,
0,68,2026-04-03T10:31:46.339Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,227.000,abwQDF6rzQr3N1T1,232.000,lxS2OHKEmscpk+ut,288.000,RvNbQKUZWE0NuAcq,293.000,SpMPvVXHm7iB5QlT,306.000,DqjvG6A2SmTlia70,337.000,7n8InY2Q0ggkH9KU,448.000,GaEupQc70po9qc+N,506.000,442SAXOqLBLG9xgD,790.000,Zcf1mqIqoJFWvonV
0,69,2026-04-03T10:31:46.648Z,305.000,7,201.000,9OPu0GqcD2bAw4Ds,221.000,abwQDF6rzQr3N1T1,233.000,lxS2OHKEmscpk+ut,282.000,RvNbQKUZWE0NuAcq,293.000,SpMPvVXHm7iB5QlT,304.000,DqjvG6A2SmTlia70,336.000,7n8InY2Q0ggkH9KU,,,,,,
0,70,2026-04-03T10:31:46.953Z,309.000,9,205.000,9OPu0GqcD2bAw4Ds,237.000,lxS2OHKEmscpk+ut,246.000,abwQDF6rzQr3N1T1,289.000,RvNbQKUZWE0NuAcq,304.000,DqjvG6A2SmTlia70,305.000,SpMPvVXHm7iB5QlT,339.000,7n8InY2Q0ggkH9KU,506.000,Zcf1mqIqoJFWvonV,509.000,GaEupQc70po9qc+N,,
0,71,2026-04-03T10:31:47.262Z,316.000,10,203.000,9OPu0GqcD2bAw4Ds,246.000,abwQDF6rzQr3N1T1,248.000,lxS2OHKEmscpk+ut,284.000,RvNbQKUZWE0NuAcq,302.000,DqjvG6A2SmTlia70,303.000,SpMPvVXHm7iB5QlT,353.000,7n8InY2Q0ggkH9KU,429.000,Zcf1mqIqoJFWvonV,468.000,GaEupQc70po9qc+N,517.000,442SAXOqLBLG9xgD
0,72,2026-04-03T10:31:47.578Z,312.000,9,208.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,241.000,lxS2OHKEmscpk+ut,274.000,RvNbQKUZWE0NuAcq,296.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,344.000,7n8InY2Q0ggkH9KU,489.000,Zcf1mqIqoJFWvonV,541.000,GaEupQc70po9qc+N,,
0,73,2026-04-03T10:31:47.890Z,313.000,8,207.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,242.000,lxS2OHKEmscpk+ut,289.000,RvNbQKUZWE0NuAcq,290.000,SpMPvVXHm7iB5QlT,293.000,DqjvG6A2SmTlia70,348.000,7n8InY2Q0ggkH9KU,513.000,442SAXOqLBLG9xgD,,,,
0,74,2026-04-03T10:31:48.203Z,308.000,10,202.000,9OPu0GqcD2bAw4Ds,238.000,abwQDF6rzQr3N1T1,245.000,lxS2OHKEmscpk+ut,284.000,RvNbQKUZWE0NuAcq,288.000,DqjvG6A2SmTlia70,289.000,SpMPvVXHm7iB5QlT,360.000,7n8InY2Q0ggkH9KU,414.000,Zcf1mqIqoJFWvonV,467.000,GaEupQc70po9qc+N,503.000,442SAXOqLBLG9xgD
0,75,2026-04-03T10:31:48.511Z,306.000,10,202.000,9OPu0GqcD2bAw4Ds,239.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,277.000,RvNbQKUZWE0NuAcq,285.000,DqjvG6A2SmTlia70,286.000,SpMPvVXHm7iB5QlT,354.000,7n8InY2Q0ggkH9KU,468.000,442SAXOqLBLG9xgD,480.000,Zcf1mqIqoJFWvonV,497.000,GaEupQc70po9qc+N
0,76,2026-04-03T10:31:48.817Z,310.000,10,206.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,256.000,lxS2OHKEmscpk+ut,281.000,DqjvG6A2SmTlia70,283.000,RvNbQKUZWE0NuAcq,293.000,SpMPvVXHm7iB5QlT,360.000,7n8InY2Q0ggkH9KU,415.000,Zcf1mqIqoJFWvonV,503.000,GaEupQc70po9qc+N,505.000,442SAXOqLBLG9xgD
0,77,2026-04-03T10:31:49.127Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,238.000,abwQDF6rzQr3N1T1,254.000,lxS2OHKEmscpk+ut,273.000,DqjvG6A2SmTlia70,283.000,RvNbQKUZWE0NuAcq,293.000,SpMPvVXHm7iB5QlT,357.000,7n8InY2Q0ggkH9KU,429.000,Zcf1mqIqoJFWvonV,489.000,GaEupQc70po9qc+N,506.000,442SAXOqLBLG9xgD
0,78,2026-04-03T10:31:49.436Z,304.000,10,203.000,9OPu0GqcD2bAw4Ds,239.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,274.000,DqjvG6A2SmTlia70,284.000,RvNbQKUZWE0NuAcq,295.000,SpMPvVXHm7iB5QlT,357.000,7n8InY2Q0ggkH9KU,483.000,442SAXOqLBLG9xgD,500.000,Zcf1mqIqoJFWvonV,505.000,GaEupQc70po9qc+N
0,79,2026-04-03T10:31:49.740Z,310.000,9,206.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,253.000,lxS2OHKEmscpk+ut,278.000,DqjvG6A2SmTlia70,287.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,355.000,7n8InY2Q0ggkH9KU,422.000,442SAXOqLBLG9xgD,439.000,Zcf1mqIqoJFWvonV,,
0,80,2026-04-03T10:31:50.050Z,310.000,10,205.000,9OPu0GqcD2bAw4Ds,243.000,abwQDF6rzQr3N1T1,251.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,288.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,354.000,7n8InY2Q0ggkH9KU,428.000,GaEupQc70po9qc+N,432.000,Zcf1mqIqoJFWvonV,600.000,442SAXOqLBLG9xgD
0,81,2026-04-03T10:31:50.360Z,313.000,8,206.000,9OPu0GqcD2bAw4Ds,293.000,abwQDF6rzQr3N1T1,293.000,lxS2OHKEmscpk+ut,296.000,DqjvG6A2SmTlia70,297.000,RvNbQKUZWE0NuAcq,302.000,SpMPvVXHm7iB5QlT,350.000,7n8InY2Q0ggkH9KU,507.000,442SAXOqLBLG9xgD,,,,
0,82,2026-04-03T10:31:50.673Z,308.000,9,207.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,244.000,lxS2OHKEmscpk+ut,294.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,295.000,RvNbQKUZWE0NuAcq,347.000,7n8InY2Q0ggkH9KU,453.000,Zcf1mqIqoJFWvonV,538.000,GaEupQc70po9qc+N,,
0,83,2026-04-03T10:31:50.981Z,306.000,9,202.000,9OPu0GqcD2bAw4Ds,238.000,abwQDF6rzQr3N1T1,245.000,lxS2OHKEmscpk+ut,293.000,SpMPvVXHm7iB5QlT,294.000,DqjvG6A2SmTlia70,297.000,RvNbQKUZWE0NuAcq,352.000,7n8InY2Q0ggkH9KU,542.000,442SAXOqLBLG9xgD,554.000,GaEupQc70po9qc+N,,
0,84,2026-04-03T10:31:51.287Z,311.000,9,203.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,291.000,DqjvG6A2SmTlia70,304.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,353.000,7n8InY2Q0ggkH9KU,772.000,GaEupQc70po9qc+N,1005.000,Zcf1mqIqoJFWvonV,,
0,85,2026-04-03T10:31:51.598Z,327.000,8,206.000,9OPu0GqcD2bAw4Ds,236.000,abwQDF6rzQr3N1T1,243.000,lxS2OHKEmscpk+ut,291.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,306.000,SpMPvVXHm7iB5QlT,364.000,7n8InY2Q0ggkH9KU,470.000,442SAXOqLBLG9xgD,,,,
0,86,2026-04-03T10:31:51.925Z,303.000,8,199.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,239.000,lxS2OHKEmscpk+ut,273.000,DqjvG6A2SmTlia70,286.000,RvNbQKUZWE0NuAcq,287.000,SpMPvVXHm7iB5QlT,342.000,7n8InY2Q0ggkH9KU,524.000,442SAXOqLBLG9xgD,,,,
0,87,2026-04-03T10:31:52.228Z,328.000,9,203.000,9OPu0GqcD2bAw4Ds,220.000,abwQDF6rzQr3N1T1,243.000,lxS2OHKEmscpk+ut,284.000,DqjvG6A2SmTlia70,298.000,RvNbQKUZWE0NuAcq,329.000,SpMPvVXHm7iB5QlT,346.000,7n8InY2Q0ggkH9KU,468.000,GaEupQc70po9qc+N,780.000,Zcf1mqIqoJFWvonV,,
0,88,2026-04-03T10:31:52.556Z,306.000,10,201.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,223.000,lxS2OHKEmscpk+ut,268.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,305.000,SpMPvVXHm7iB5QlT,325.000,7n8InY2Q0ggkH9KU,454.000,442SAXOqLBLG9xgD,455.000,Zcf1mqIqoJFWvonV,496.000,GaEupQc70po9qc+N
0,89,2026-04-03T10:31:52.862Z,312.000,9,209.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,222.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,283.000,RvNbQKUZWE0NuAcq,313.000,SpMPvVXHm7iB5QlT,324.000,7n8InY2Q0ggkH9KU,431.000,Zcf1mqIqoJFWvonV,498.000,442SAXOqLBLG9xgD,,
0,90,2026-04-03T10:31:53.174Z,309.000,10,208.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,272.000,DqjvG6A2SmTlia70,275.000,RvNbQKUZWE0NuAcq,304.000,SpMPvVXHm7iB5QlT,321.000,7n8InY2Q0ggkH9KU,464.000,GaEupQc70po9qc+N,489.000,442SAXOqLBLG9xgD,770.000,Zcf1mqIqoJFWvonV
0,91,2026-04-03T10:31:53.483Z,347.000,10,208.000,9OPu0GqcD2bAw4Ds,214.000,abwQDF6rzQr3N1T1,214.000,lxS2OHKEmscpk+ut,272.000,DqjvG6A2SmTlia70,273.000,RvNbQKUZWE0NuAcq,346.000,SpMPvVXHm7iB5QlT,347.000,7n8InY2Q0ggkH9KU,414.000,442SAXOqLBLG9xgD,465.000,Zcf1mqIqoJFWvonV,473.000,GaEupQc70po9qc+N
0,92,2026-04-03T10:31:53.830Z,269.000,10,165.000,9OPu0GqcD2bAw4Ds,170.000,abwQDF6rzQr3N1T1,174.000,lxS2OHKEmscpk+ut,234.000,DqjvG6A2SmTlia70,238.000,RvNbQKUZWE0NuAcq,265.000,SpMPvVXHm7iB5QlT,277.000,7n8InY2Q0ggkH9KU,406.000,Zcf1mqIqoJFWvonV,455.000,442SAXOqLBLG9xgD,497.000,GaEupQc70po9qc+N
0,93,2026-04-03T10:31:54.099Z,311.000,8,205.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,214.000,lxS2OHKEmscpk+ut,272.000,DqjvG6A2SmTlia70,277.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,316.000,7n8InY2Q0ggkH9KU,791.000,Zcf1mqIqoJFWvonV,,,,
0,94,2026-04-03T10:31:54.410Z,309.000,9,202.000,9OPu0GqcD2bAw4Ds,204.000,lxS2OHKEmscpk+ut,206.000,abwQDF6rzQr3N1T1,272.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,424.000,442SAXOqLBLG9xgD,493.000,GaEupQc70po9qc+N,,
0,95,2026-04-03T10:31:54.719Z,309.000,8,206.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,776.000,Zcf1mqIqoJFWvonV,,,,
0,96,2026-04-03T10:31:55.028Z,306.000,9,203.000,9OPu0GqcD2bAw4Ds,205.000,abwQDF6rzQr3N1T1,205.000,lxS2OHKEmscpk+ut,268.000,DqjvG6A2SmTlia70,281.000,RvNbQKUZWE0NuAcq,311.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,457.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD,,
0,97,2026-04-03T10:31:55.334Z,309.000,8,203.000,9OPu0GqcD2bAw4Ds,205.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,279.000,DqjvG6A2SmTlia70,284.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,314.000,7n8InY2Q0ggkH9KU,490.000,Zcf1mqIqoJFWvonV,,,,
0,98,2026-04-03T10:31:55.643Z,307.000,8,202.000,9OPu0GqcD2bAw4Ds,205.000,lxS2OHKEmscpk+ut,206.000,abwQDF6rzQr3N1T1,278.000,DqjvG6A2SmTlia70,286.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,512.000,GaEupQc70po9qc+N,,,,
0,99,2026-04-03T10:31:55.950Z,307.000,9,203.000,9OPu0GqcD2bAw4Ds,206.000,abwQDF6rzQr3N1T1,207.000,lxS2OHKEmscpk+ut,284.000,DqjvG6A2SmTlia70,290.000,RvNbQKUZWE0NuAcq,309.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,499.000,442SAXOqLBLG9xgD,885.000,Zcf1mqIqoJFWvonV,,
0,100,2026-04-03T10:31:56.257Z,307.000,9,202.000,9OPu0GqcD2bAw4Ds,205.000,lxS2OHKEmscpk+ut,210.000,abwQDF6rzQr3N1T1,287.000,DqjvG6A2SmTlia70,292.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,491.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD,,
0,101,2026-04-03T10:31:56.564Z,309.000,8,205.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,294.000,DqjvG6A2SmTlia70,297.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,479.000,Zcf1mqIqoJFWvonV,,,,
0,102,2026-04-03T10:31:56.873Z,311.000,8,208.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,297.000,DqjvG6A2SmTlia70,300.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,489.000,GaEupQc70po9qc+N,,,,
0,103,2026-04-03T10:31:57.184Z,309.000,10,205.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,207.000,lxS2OHKEmscpk+ut,291.000,DqjvG6A2SmTlia70,294.000,RvNbQKUZWE0NuAcq,304.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,488.000,GaEupQc70po9qc+N,499.000,442SAXOqLBLG9xgD,745.000,Zcf1mqIqoJFWvonV
0,104,2026-04-03T10:31:57.493Z,302.000,10,202.000,lxS2OHKEmscpk+ut,205.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,286.000,SpMPvVXHm7iB5QlT,291.000,DqjvG6A2SmTlia70,294.000,RvNbQKUZWE0NuAcq,302.000,7n8InY2Q0ggkH9KU,488.000,Zcf1mqIqoJFWvonV,494.000,442SAXOqLBLG9xgD,500.000,GaEupQc70po9qc+N
0,105,2026-04-03T10:31:57.795Z,315.000,9,210.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,214.000,abwQDF6rzQr3N1T1,290.000,SpMPvVXHm7iB5QlT,300.000,RvNbQKUZWE0NuAcq,301.000,DqjvG6A2SmTlia70,317.000,7n8InY2Q0ggkH9KU,441.000,GaEupQc70po9qc+N,507.000,442SAXOqLBLG9xgD,,
0,106,2026-04-03T10:31:58.110Z,324.000,9,204.000,abwQDF6rzQr3N1T1,206.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,322.000,SpMPvVXHm7iB5QlT,323.000,DqjvG6A2SmTlia70,323.000,RvNbQKUZWE0NuAcq,325.000,7n8InY2Q0ggkH9KU,499.000,GaEupQc70po9qc+N,757.000,Zcf1mqIqoJFWvonV,,
0,107,2026-04-03T10:31:58.434Z,295.000,8,193.000,lxS2OHKEmscpk+ut,194.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,278.000,SpMPvVXHm7iB5QlT,282.000,RvNbQKUZWE0NuAcq,283.000,DqjvG6A2SmTlia70,296.000,7n8InY2Q0ggkH9KU,431.000,442SAXOqLBLG9xgD,,,,
0,108,2026-04-03T10:31:58.729Z,311.000,8,205.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,227.000,abwQDF6rzQr3N1T1,293.000,SpMPvVXHm7iB5QlT,298.000,DqjvG6A2SmTlia70,298.000,RvNbQKUZWE0NuAcq,312.000,7n8InY2Q0ggkH9KU,444.000,GaEupQc70po9qc+N,,,,
0,109,2026-04-03T10:31:59.040Z,303.000,9,199.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,221.000,abwQDF6rzQr3N1T1,288.000,SpMPvVXHm7iB5QlT,296.000,RvNbQKUZWE0NuAcq,297.000,DqjvG6A2SmTlia70,313.000,7n8InY2Q0ggkH9KU,495.000,GaEupQc70po9qc+N,496.000,442SAXOqLBLG9xgD,,
0,110,2026-04-03T10:31:59.343Z,311.000,8,207.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,230.000,abwQDF6rzQr3N1T1,292.000,SpMPvVXHm7iB5QlT,298.000,RvNbQKUZWE0NuAcq,303.000,DqjvG6A2SmTlia70,317.000,7n8InY2Q0ggkH9KU,533.000,Zcf1mqIqoJFWvonV,,,,
0,111,2026-04-03T10:31:59.654Z,308.000,8,204.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,224.000,abwQDF6rzQr3N1T1,288.000,SpMPvVXHm7iB5QlT,296.000,RvNbQKUZWE0NuAcq,299.000,DqjvG6A2SmTlia70,314.000,7n8InY2Q0ggkH9KU,492.000,442SAXOqLBLG9xgD,,,,
0,112,2026-04-03T10:31:59.962Z,305.000,9,202.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,231.000,abwQDF6rzQr3N1T1,289.000,SpMPvVXHm7iB5QlT,296.000,RvNbQKUZWE0NuAcq,303.000,DqjvG6A2SmTlia70,314.000,7n8InY2Q0ggkH9KU,435.000,GaEupQc70po9qc+N,552.000,442SAXOqLBLG9xgD,,
0,113,2026-04-03T10:32:00.267Z,304.000,9,200.000,9OPu0GqcD2bAw4Ds,214.000,lxS2OHKEmscpk+ut,236.000,abwQDF6rzQr3N1T1,292.000,SpMPvVXHm7iB5QlT,300.000,RvNbQKUZWE0NuAcq,320.000,7n8InY2Q0ggkH9KU,310.000,DqjvG6A2SmTlia70,485.000,442SAXOqLBLG9xgD,499.000,Zcf1mqIqoJFWvonV,,
0,114,2026-04-03T10:32:00.571Z,308.000,9,203.000,9OPu0GqcD2bAw4Ds,223.000,lxS2OHKEmscpk+ut,240.000,abwQDF6rzQr3N1T1,299.000,SpMPvVXHm7iB5QlT,328.000,7n8InY2Q0ggkH9KU,309.000,RvNbQKUZWE0NuAcq,314.000,DqjvG6A2SmTlia70,500.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N,,
0,115,2026-04-03T10:32:00.879Z,313.000,9,209.000,9OPu0GqcD2bAw4Ds,225.000,lxS2OHKEmscpk+ut,244.000,abwQDF6rzQr3N1T1,303.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,314.000,DqjvG6A2SmTlia70,326.000,7n8InY2Q0ggkH9KU,444.000,Zcf1mqIqoJFWvonV,503.000,442SAXOqLBLG9xgD,,
0,116,2026-04-03T10:32:01.192Z,311.000,10,206.000,9OPu0GqcD2bAw4Ds,240.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,299.000,SpMPvVXHm7iB5QlT,302.000,RvNbQKUZWE0NuAcq,321.000,7n8InY2Q0ggkH9KU,351.000,DqjvG6A2SmTlia70,445.000,442SAXOqLBLG9xgD,496.000,GaEupQc70po9qc+N,502.000,Zcf1mqIqoJFWvonV
0,117,2026-04-03T10:32:01.503Z,310.000,8,206.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,245.000,lxS2OHKEmscpk+ut,298.000,SpMPvVXHm7iB5QlT,302.000,RvNbQKUZWE0NuAcq,321.000,7n8InY2Q0ggkH9KU,346.000,DqjvG6A2SmTlia70,509.000,442SAXOqLBLG9xgD,,,,
0,118,2026-04-03T10:32:01.813Z,304.000,10,202.000,9OPu0GqcD2bAw4Ds,236.000,abwQDF6rzQr3N1T1,242.000,lxS2OHKEmscpk+ut,296.000,SpMPvVXHm7iB5QlT,299.000,RvNbQKUZWE0NuAcq,323.000,7n8InY2Q0ggkH9KU,346.000,DqjvG6A2SmTlia70,459.000,GaEupQc70po9qc+N,463.000,Zcf1mqIqoJFWvonV,495.000,442SAXOqLBLG9xgD
0,119,2026-04-03T10:32:02.117Z,309.000,8,203.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,301.000,RvNbQKUZWE0NuAcq,303.000,SpMPvVXHm7iB5QlT,349.000,7n8InY2Q0ggkH9KU,349.000,DqjvG6A2SmTlia70,458.000,442SAXOqLBLG9xgD,,,,
0,120,2026-04-03T10:32:02.426Z,312.000,8,204.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,300.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,344.000,DqjvG6A2SmTlia70,353.000,7n8InY2Q0ggkH9KU,531.000,Zcf1mqIqoJFWvonV,,,,
0,121,2026-04-03T10:32:02.738Z,305.000,10,203.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,246.000,lxS2OHKEmscpk+ut,296.000,RvNbQKUZWE0NuAcq,301.000,SpMPvVXHm7iB5QlT,343.000,DqjvG6A2SmTlia70,350.000,7n8InY2Q0ggkH9KU,475.000,Zcf1mqIqoJFWvonV,509.000,GaEupQc70po9qc+N,515.000,442SAXOqLBLG9xgD
0,122,2026-04-03T10:32:03.043Z,367.000,9,209.000,9OPu0GqcD2bAw4Ds,253.000,lxS2OHKEmscpk+ut,300.000,RvNbQKUZWE0NuAcq,303.000,SpMPvVXHm7iB5QlT,344.000,DqjvG6A2SmTlia70,358.000,7n8InY2Q0ggkH9KU,367.000,abwQDF6rzQr3N1T1,467.000,442SAXOqLBLG9xgD,575.000,Zcf1mqIqoJFWvonV,,
0,123,2026-04-03T10:32:03.410Z,353.000,9,244.000,lxS2OHKEmscpk+ut,257.000,9OPu0GqcD2bAw4Ds,263.000,abwQDF6rzQr3N1T1,304.000,DqjvG6A2SmTlia70,315.000,SpMPvVXHm7iB5QlT,345.000,RvNbQKUZWE0NuAcq,353.000,7n8InY2Q0ggkH9KU,495.000,GaEupQc70po9qc+N,738.000,442SAXOqLBLG9xgD,,
0,124,2026-04-03T10:32:03.763Z,312.000,10,202.000,lxS2OHKEmscpk+ut,220.000,abwQDF6rzQr3N1T1,239.000,9OPu0GqcD2bAw4Ds,262.000,DqjvG6A2SmTlia70,272.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,312.000,7n8InY2Q0ggkH9KU,472.000,Zcf1mqIqoJFWvonV,475.000,GaEupQc70po9qc+N,503.000,442SAXOqLBLG9xgD
0,125,2026-04-03T10:32:04.075Z,322.000,9,207.000,lxS2OHKEmscpk+ut,217.000,abwQDF6rzQr3N1T1,233.000,9OPu0GqcD2bAw4Ds,260.000,DqjvG6A2SmTlia70,265.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,338.000,RvNbQKUZWE0NuAcq,494.000,442SAXOqLBLG9xgD,764.000,Zcf1mqIqoJFWvonV,,
0,126,2026-04-03T10:32:04.397Z,333.000,10,220.000,abwQDF6rzQr3N1T1,221.000,lxS2OHKEmscpk+ut,222.000,9OPu0GqcD2bAw4Ds,240.000,RvNbQKUZWE0NuAcq,252.000,SpMPvVXHm7iB5QlT,256.000,DqjvG6A2SmTlia70,333.000,7n8InY2Q0ggkH9KU,472.000,GaEupQc70po9qc+N,476.000,442SAXOqLBLG9xgD,500.000,Zcf1mqIqoJFWvonV
0,127,2026-04-03T10:32:04.730Z,310.000,10,207.000,lxS2OHKEmscpk+ut,208.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,248.000,SpMPvVXHm7iB5QlT,250.000,DqjvG6A2SmTlia70,251.000,RvNbQKUZWE0NuAcq,310.000,7n8InY2Q0ggkH9KU,410.000,442SAXOqLBLG9xgD,438.000,Zcf1mqIqoJFWvonV,445.000,GaEupQc70po9qc+N
0,128,2026-04-03T10:32:05.040Z,304.000,9,202.000,9OPu0GqcD2bAw4Ds,202.000,lxS2OHKEmscpk+ut,208.000,abwQDF6rzQr3N1T1,228.000,RvNbQKUZWE0NuAcq,232.000,DqjvG6A2SmTlia70,266.000,SpMPvVXHm7iB5QlT,306.000,7n8InY2Q0ggkH9KU,445.000,442SAXOqLBLG9xgD,494.000,GaEupQc70po9qc+N,,
