Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T12:04:28.675Z,244.000,10,162.000,c3C7wnlhzR0BTdcv,189.000,hm8zFY2D/ULdL7gc,190.000,+3/KQcjQZ/Rl53U9,206.000,YwvddTu/Gwccdbm5,208.000,08FUEN8BcP5GbzFY,235.000,KHycIiztxwdTPMbv,244.000,b0YShl2g6Ehyi9xX,245.000,8aWAorwQT9G158dB,249.000,6armWnguE5G1ibp9,252.000,SU1Y3aPHSHcOtYX7
0,61,2026-04-03T12:04:28.919Z,239.000,10,158.000,c3C7wnlhzR0BTdcv,190.000,hm8zFY2D/ULdL7gc,196.000,+3/KQcjQZ/Rl53U9,198.000,08FUEN8BcP5GbzFY,201.000,YwvddTu/Gwccdbm5,237.000,KHycIiztxwdTPMbv,239.000,8aWAorwQT9G158dB,245.000,6armWnguE5G1ibp9,246.000,b0YShl2g6Ehyi9xX,251.000,SU1Y3aPHSHcOtYX7
0,62,2026-04-03T12:04:29.158Z,242.000,10,164.000,c3C7wnlhzR0BTdcv,192.000,hm8zFY2D/ULdL7gc,202.000,08FUEN8BcP5GbzFY,203.000,+3/KQcjQZ/Rl53U9,205.000,YwvddTu/Gwccdbm5,239.000,8aWAorwQT9G158dB,242.000,KHycIiztxwdTPMbv,244.000,b0YShl2g6Ehyi9xX,249.000,SU1Y3aPHSHcOtYX7,250.000,6armWnguE5G1ibp9
0,63,2026-04-03T12:04:29.400Z,209.000,10,125.000,c3C7wnlhzR0BTdcv,171.000,6armWnguE5G1ibp9,190.000,hm8zFY2D/ULdL7gc,199.000,YwvddTu/Gwccdbm5,201.000,SU1Y3aPHSHcOtYX7,206.000,+3/KQcjQZ/Rl53U9,209.000,08FUEN8BcP5GbzFY,235.000,8aWAorwQT9G158dB,237.000,b0YShl2g6Ehyi9xX,238.000,KHycIiztxwdTPMbv
0,64,2026-04-03T12:04:29.609Z,242.000,10,159.000,c3C7wnlhzR0BTdcv,207.000,6armWnguE5G1ibp9,225.000,hm8zFY2D/ULdL7gc,230.000,YwvddTu/Gwccdbm5,238.000,08FUEN8BcP5GbzFY,239.000,SU1Y3aPHSHcOtYX7,242.000,+3/KQcjQZ/Rl53U9,258.000,b0YShl2g6Ehyi9xX,266.000,KHycIiztxwdTPMbv,272.000,8aWAorwQT9G158dB
0,65,2026-04-03T12:04:29.851Z,239.000,10,159.000,c3C7wnlhzR0BTdcv,213.000,6armWnguE5G1ibp9,221.000,hm8zFY2D/ULdL7gc,230.000,YwvddTu/Gwccdbm5,233.000,SU1Y3aPHSHcOtYX7,237.000,08FUEN8BcP5GbzFY,238.000,+3/KQcjQZ/Rl53U9,245.000,b0YShl2g6Ehyi9xX,269.000,KHycIiztxwdTPMbv,274.000,8aWAorwQT9G158dB
0,66,2026-04-03T12:04:30.090Z,240.000,10,155.000,c3C7wnlhzR0BTdcv,202.000,8aWAorwQT9G158dB,212.000,6armWnguE5G1ibp9,225.000,hm8zFY2D/ULdL7gc,228.000,YwvddTu/Gwccdbm5,236.000,SU1Y3aPHSHcOtYX7,240.000,08FUEN8BcP5GbzFY,242.000,+3/KQcjQZ/Rl53U9,246.000,b0YShl2g6Ehyi9xX,263.000,KHycIiztxwdTPMbv
0,67,2026-04-03T12:04:30.330Z,243.000,10,158.000,c3C7wnlhzR0BTdcv,203.000,8aWAorwQT9G158dB,213.000,6armWnguE5G1ibp9,223.000,hm8zFY2D/ULdL7gc,229.000,YwvddTu/Gwccdbm5,239.000,08FUEN8BcP5GbzFY,242.000,SU1Y3aPHSHcOtYX7,244.000,+3/KQcjQZ/Rl53U9,249.000,b0YShl2g6Ehyi9xX,269.000,KHycIiztxwdTPMbv
0,68,2026-04-03T12:04:30.573Z,238.000,10,158.000,c3C7wnlhzR0BTdcv,201.000,6armWnguE5G1ibp9,205.000,8aWAorwQT9G158dB,219.000,hm8zFY2D/ULdL7gc,222.000,YwvddTu/Gwccdbm5,237.000,08FUEN8BcP5GbzFY,238.000,+3/KQcjQZ/Rl53U9,240.000,SU1Y3aPHSHcOtYX7,253.000,b0YShl2g6Ehyi9xX,271.000,KHycIiztxwdTPMbv
0,69,2026-04-03T12:04:30.811Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,206.000,6armWnguE5G1ibp9,209.000,8aWAorwQT9G158dB,218.000,YwvddTu/Gwccdbm5,224.000,hm8zFY2D/ULdL7gc,236.000,SU1Y3aPHSHcOtYX7,239.000,08FUEN8BcP5GbzFY,248.000,b0YShl2g6Ehyi9xX,251.000,+3/KQcjQZ/Rl53U9,272.000,KHycIiztxwdTPMbv
0,70,2026-04-03T12:04:31.050Z,246.000,10,158.000,c3C7wnlhzR0BTdcv,205.000,8aWAorwQT9G158dB,213.000,6armWnguE5G1ibp9,215.000,YwvddTu/Gwccdbm5,232.000,hm8zFY2D/ULdL7gc,236.000,SU1Y3aPHSHcOtYX7,246.000,08FUEN8BcP5GbzFY,254.000,+3/KQcjQZ/Rl53U9,278.000,KHycIiztxwdTPMbv,451.000,b0YShl2g6Ehyi9xX
0,71,2026-04-03T12:04:31.296Z,246.000,10,162.000,c3C7wnlhzR0BTdcv,198.000,8aWAorwQT9G158dB,212.000,YwvddTu/Gwccdbm5,215.000,6armWnguE5G1ibp9,228.000,hm8zFY2D/ULdL7gc,230.000,SU1Y3aPHSHcOtYX7,246.000,08FUEN8BcP5GbzFY,251.000,+3/KQcjQZ/Rl53U9,279.000,b0YShl2g6Ehyi9xX,281.000,KHycIiztxwdTPMbv
0,72,2026-04-03T12:04:31.542Z,227.000,10,160.000,c3C7wnlhzR0BTdcv,185.000,8aWAorwQT9G158dB,196.000,KHycIiztxwdTPMbv,209.000,YwvddTu/Gwccdbm5,211.000,6armWnguE5G1ibp9,224.000,SU1Y3aPHSHcOtYX7,227.000,hm8zFY2D/ULdL7gc,243.000,08FUEN8BcP5GbzFY,247.000,+3/KQcjQZ/Rl53U9,267.000,b0YShl2g6Ehyi9xX
0,73,2026-04-03T12:04:31.769Z,340.000,10,164.000,c3C7wnlhzR0BTdcv,199.000,8aWAorwQT9G158dB,217.000,KHycIiztxwdTPMbv,338.000,YwvddTu/Gwccdbm5,339.000,6armWnguE5G1ibp9,339.000,SU1Y3aPHSHcOtYX7,340.000,hm8zFY2D/ULdL7gc,340.000,08FUEN8BcP5GbzFY,341.000,+3/KQcjQZ/Rl53U9,342.000,b0YShl2g6Ehyi9xX
0,74,2026-04-03T12:04:32.109Z,168.000,10,83.000,c3C7wnlhzR0BTdcv,160.000,08FUEN8BcP5GbzFY,161.000,hm8zFY2D/ULdL7gc,163.000,+3/KQcjQZ/Rl53U9,165.000,6armWnguE5G1ibp9,167.000,8aWAorwQT9G158dB,168.000,SU1Y3aPHSHcOtYX7,181.000,b0YShl2g6Ehyi9xX,184.000,KHycIiztxwdTPMbv,192.000,YwvddTu/Gwccdbm5
0,75,2026-04-03T12:04:32.277Z,304.000,10,156.000,c3C7wnlhzR0BTdcv,191.000,8aWAorwQT9G158dB,193.000,KHycIiztxwdTPMbv,302.000,+3/KQcjQZ/Rl53U9,303.000,YwvddTu/Gwccdbm5,304.000,6armWnguE5G1ibp9,304.000,hm8zFY2D/ULdL7gc,305.000,08FUEN8BcP5GbzFY,307.000,SU1Y3aPHSHcOtYX7,308.000,b0YShl2g6Ehyi9xX
0,76,2026-04-03T12:04:32.581Z,171.000,10,92.000,c3C7wnlhzR0BTdcv,161.000,YwvddTu/Gwccdbm5,165.000,8aWAorwQT9G158dB,167.000,KHycIiztxwdTPMbv,168.000,+3/KQcjQZ/Rl53U9,169.000,6armWnguE5G1ibp9,171.000,SU1Y3aPHSHcOtYX7,172.000,08FUEN8BcP5GbzFY,177.000,hm8zFY2D/ULdL7gc,188.000,b0YShl2g6Ehyi9xX
0,77,2026-04-03T12:04:32.752Z,239.000,10,161.000,c3C7wnlhzR0BTdcv,215.000,YwvddTu/Gwccdbm5,234.000,SU1Y3aPHSHcOtYX7,235.000,+3/KQcjQZ/Rl53U9,236.000,8aWAorwQT9G158dB,237.000,KHycIiztxwdTPMbv,239.000,hm8zFY2D/ULdL7gc,240.000,6armWnguE5G1ibp9,246.000,08FUEN8BcP5GbzFY,262.000,b0YShl2g6Ehyi9xX
0,78,2026-04-03T12:04:32.991Z,309.000,10,159.000,c3C7wnlhzR0BTdcv,303.000,b0YShl2g6Ehyi9xX,304.000,+3/KQcjQZ/Rl53U9,306.000,KHycIiztxwdTPMbv,307.000,8aWAorwQT9G158dB,308.000,08FUEN8BcP5GbzFY,309.000,hm8zFY2D/ULdL7gc,311.000,6armWnguE5G1ibp9,312.000,SU1Y3aPHSHcOtYX7,314.000,YwvddTu/Gwccdbm5
0,79,2026-04-03T12:04:33.300Z,202.000,10,96.000,c3C7wnlhzR0BTdcv,194.000,b0YShl2g6Ehyi9xX,196.000,08FUEN8BcP5GbzFY,198.000,YwvddTu/Gwccdbm5,199.000,hm8zFY2D/ULdL7gc,200.000,+3/KQcjQZ/Rl53U9,202.000,KHycIiztxwdTPMbv,204.000,8aWAorwQT9G158dB,205.000,SU1Y3aPHSHcOtYX7,207.000,6armWnguE5G1ibp9
0,80,2026-04-03T12:04:33.502Z,214.000,10,132.000,c3C7wnlhzR0BTdcv,197.000,08FUEN8BcP5GbzFY,206.000,YwvddTu/Gwccdbm5,208.000,hm8zFY2D/ULdL7gc,210.000,+3/KQcjQZ/Rl53U9,213.000,8aWAorwQT9G158dB,214.000,SU1Y3aPHSHcOtYX7,215.000,6armWnguE5G1ibp9,222.000,KHycIiztxwdTPMbv,234.000,b0YShl2g6Ehyi9xX
0,81,2026-04-03T12:04:33.716Z,238.000,10,155.000,c3C7wnlhzR0BTdcv,189.000,b0YShl2g6Ehyi9xX,221.000,08FUEN8BcP5GbzFY,234.000,SU1Y3aPHSHcOtYX7,236.000,YwvddTu/Gwccdbm5,237.000,+3/KQcjQZ/Rl53U9,238.000,8aWAorwQT9G158dB,242.000,6armWnguE5G1ibp9,246.000,hm8zFY2D/ULdL7gc,249.000,KHycIiztxwdTPMbv
0,82,2026-04-03T12:04:33.954Z,236.000,10,157.000,c3C7wnlhzR0BTdcv,176.000,KHycIiztxwdTPMbv,196.000,b0YShl2g6Ehyi9xX,222.000,08FUEN8BcP5GbzFY,230.000,YwvddTu/Gwccdbm5,234.000,6armWnguE5G1ibp9,236.000,SU1Y3aPHSHcOtYX7,240.000,8aWAorwQT9G158dB,243.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc
0,83,2026-04-03T12:04:34.190Z,239.000,10,160.000,c3C7wnlhzR0BTdcv,185.000,KHycIiztxwdTPMbv,186.000,8aWAorwQT9G158dB,194.000,b0YShl2g6Ehyi9xX,222.000,08FUEN8BcP5GbzFY,232.000,YwvddTu/Gwccdbm5,238.000,6armWnguE5G1ibp9,239.000,+3/KQcjQZ/Rl53U9,244.000,hm8zFY2D/ULdL7gc,247.000,SU1Y3aPHSHcOtYX7
0,84,2026-04-03T12:04:34.429Z,236.000,10,152.000,c3C7wnlhzR0BTdcv,189.000,8aWAorwQT9G158dB,196.000,b0YShl2g6Ehyi9xX,205.000,KHycIiztxwdTPMbv,232.000,YwvddTu/Gwccdbm5,234.000,08FUEN8BcP5GbzFY,236.000,+3/KQcjQZ/Rl53U9,238.000,6armWnguE5G1ibp9,243.000,hm8zFY2D/ULdL7gc,244.000,SU1Y3aPHSHcOtYX7
0,85,2026-04-03T12:04:34.665Z,246.000,10,165.000,c3C7wnlhzR0BTdcv,199.000,b0YShl2g6Ehyi9xX,215.000,KHycIiztxwdTPMbv,224.000,8aWAorwQT9G158dB,238.000,08FUEN8BcP5GbzFY,242.000,6armWnguE5G1ibp9,246.000,YwvddTu/Gwccdbm5,247.000,hm8zFY2D/ULdL7gc,248.000,+3/KQcjQZ/Rl53U9,273.000,SU1Y3aPHSHcOtYX7
0,86,2026-04-03T12:04:34.911Z,234.000,10,154.000,c3C7wnlhzR0BTdcv,193.000,b0YShl2g6Ehyi9xX,194.000,SU1Y3aPHSHcOtYX7,207.000,KHycIiztxwdTPMbv,211.000,8aWAorwQT9G158dB,219.000,08FUEN8BcP5GbzFY,234.000,+3/KQcjQZ/Rl53U9,237.000,6armWnguE5G1ibp9,243.000,YwvddTu/Gwccdbm5,247.000,hm8zFY2D/ULdL7gc
0,87,2026-04-03T12:04:35.145Z,241.000,10,160.000,c3C7wnlhzR0BTdcv,205.000,SU1Y3aPHSHcOtYX7,207.000,b0YShl2g6Ehyi9xX,217.000,KHycIiztxwdTPMbv,219.000,08FUEN8BcP5GbzFY,223.000,8aWAorwQT9G158dB,241.000,+3/KQcjQZ/Rl53U9,250.000,hm8zFY2D/ULdL7gc,251.000,6armWnguE5G1ibp9,256.000,YwvddTu/Gwccdbm5
0,88,2026-04-03T12:04:35.386Z,244.000,10,161.000,c3C7wnlhzR0BTdcv,205.000,b0YShl2g6Ehyi9xX,217.000,08FUEN8BcP5GbzFY,225.000,SU1Y3aPHSHcOtYX7,227.000,8aWAorwQT9G158dB,228.000,KHycIiztxwdTPMbv,244.000,+3/KQcjQZ/Rl53U9,257.000,YwvddTu/Gwccdbm5,260.000,hm8zFY2D/ULdL7gc,262.000,6armWnguE5G1ibp9
0,89,2026-04-03T12:04:35.630Z,240.000,10,160.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,216.000,8aWAorwQT9G158dB,217.000,08FUEN8BcP5GbzFY,224.000,KHycIiztxwdTPMbv,225.000,SU1Y3aPHSHcOtYX7,240.000,6armWnguE5G1ibp9,241.000,+3/KQcjQZ/Rl53U9,248.000,hm8zFY2D/ULdL7gc,249.000,YwvddTu/Gwccdbm5
0,90,2026-04-03T12:04:35.870Z,244.000,10,161.000,c3C7wnlhzR0BTdcv,207.000,b0YShl2g6Ehyi9xX,212.000,08FUEN8BcP5GbzFY,213.000,8aWAorwQT9G158dB,224.000,KHycIiztxwdTPMbv,225.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,247.000,+3/KQcjQZ/Rl53U9,253.000,hm8zFY2D/ULdL7gc
0,91,2026-04-03T12:04:36.114Z,235.000,10,156.000,c3C7wnlhzR0BTdcv,187.000,+3/KQcjQZ/Rl53U9,203.000,b0YShl2g6Ehyi9xX,206.000,08FUEN8BcP5GbzFY,207.000,8aWAorwQT9G158dB,229.000,6armWnguE5G1ibp9,235.000,KHycIiztxwdTPMbv,237.000,YwvddTu/Gwccdbm5,247.000,hm8zFY2D/ULdL7gc,285.000,SU1Y3aPHSHcOtYX7
0,92,2026-04-03T12:04:36.349Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,211.000,+3/KQcjQZ/Rl53U9,216.000,8aWAorwQT9G158dB,220.000,08FUEN8BcP5GbzFY,230.000,6armWnguE5G1ibp9,233.000,SU1Y3aPHSHcOtYX7,239.000,KHycIiztxwdTPMbv,242.000,YwvddTu/Gwccdbm5,449.000,hm8zFY2D/ULdL7gc,539.000,b0YShl2g6Ehyi9xX
0,93,2026-04-03T12:04:36.588Z,245.000,10,163.000,c3C7wnlhzR0BTdcv,209.000,+3/KQcjQZ/Rl53U9,216.000,08FUEN8BcP5GbzFY,224.000,8aWAorwQT9G158dB,239.000,SU1Y3aPHSHcOtYX7,240.000,6armWnguE5G1ibp9,245.000,KHycIiztxwdTPMbv,249.000,YwvddTu/Gwccdbm5,254.000,b0YShl2g6Ehyi9xX,298.000,hm8zFY2D/ULdL7gc
0,94,2026-04-03T12:04:36.833Z,244.000,10,161.000,c3C7wnlhzR0BTdcv,215.000,+3/KQcjQZ/Rl53U9,216.000,8aWAorwQT9G158dB,222.000,08FUEN8BcP5GbzFY,233.000,SU1Y3aPHSHcOtYX7,234.000,6armWnguE5G1ibp9,244.000,KHycIiztxwdTPMbv,252.000,b0YShl2g6Ehyi9xX,253.000,YwvddTu/Gwccdbm5,293.000,hm8zFY2D/ULdL7gc
0,95,2026-04-03T12:04:37.077Z,246.000,10,165.000,c3C7wnlhzR0BTdcv,212.000,8aWAorwQT9G158dB,224.000,08FUEN8BcP5GbzFY,229.000,SU1Y3aPHSHcOtYX7,233.000,6armWnguE5G1ibp9,241.000,KHycIiztxwdTPMbv,246.000,YwvddTu/Gwccdbm5,253.000,b0YShl2g6Ehyi9xX,257.000,+3/KQcjQZ/Rl53U9,280.000,hm8zFY2D/ULdL7gc
0,96,2026-04-03T12:04:37.323Z,239.000,10,163.000,c3C7wnlhzR0BTdcv,214.000,8aWAorwQT9G158dB,220.000,SU1Y3aPHSHcOtYX7,223.000,08FUEN8BcP5GbzFY,234.000,6armWnguE5G1ibp9,238.000,KHycIiztxwdTPMbv,239.000,YwvddTu/Gwccdbm5,247.000,b0YShl2g6Ehyi9xX,264.000,+3/KQcjQZ/Rl53U9,279.000,hm8zFY2D/ULdL7gc
0,97,2026-04-03T12:04:37.562Z,240.000,10,160.000,c3C7wnlhzR0BTdcv,216.000,8aWAorwQT9G158dB,218.000,08FUEN8BcP5GbzFY,222.000,SU1Y3aPHSHcOtYX7,226.000,KHycIiztxwdTPMbv,235.000,6armWnguE5G1ibp9,240.000,YwvddTu/Gwccdbm5,245.000,b0YShl2g6Ehyi9xX,255.000,+3/KQcjQZ/Rl53U9,276.000,hm8zFY2D/ULdL7gc
0,98,2026-04-03T12:04:37.802Z,240.000,10,158.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,214.000,08FUEN8BcP5GbzFY,220.000,SU1Y3aPHSHcOtYX7,229.000,KHycIiztxwdTPMbv,230.000,6armWnguE5G1ibp9,240.000,YwvddTu/Gwccdbm5,250.000,+3/KQcjQZ/Rl53U9,251.000,b0YShl2g6Ehyi9xX,280.000,hm8zFY2D/ULdL7gc
0,99,2026-04-03T12:04:38.042Z,244.000,10,162.000,c3C7wnlhzR0BTdcv,214.000,08FUEN8BcP5GbzFY,219.000,8aWAorwQT9G158dB,221.000,SU1Y3aPHSHcOtYX7,224.000,KHycIiztxwdTPMbv,226.000,6armWnguE5G1ibp9,244.000,YwvddTu/Gwccdbm5,255.000,+3/KQcjQZ/Rl53U9,256.000,b0YShl2g6Ehyi9xX,286.000,hm8zFY2D/ULdL7gc
0,100,2026-04-03T12:04:38.286Z,218.000,10,138.000,c3C7wnlhzR0BTdcv,190.000,b0YShl2g6Ehyi9xX,205.000,hm8zFY2D/ULdL7gc,213.000,8aWAorwQT9G158dB,216.000,08FUEN8BcP5GbzFY,217.000,6armWnguE5G1ibp9,218.000,KHycIiztxwdTPMbv,220.000,SU1Y3aPHSHcOtYX7,241.000,YwvddTu/Gwccdbm5,255.000,+3/KQcjQZ/Rl53U9
0,101,2026-04-03T12:04:38.504Z,240.000,10,157.000,c3C7wnlhzR0BTdcv,214.000,b0YShl2g6Ehyi9xX,230.000,08FUEN8BcP5GbzFY,232.000,hm8zFY2D/ULdL7gc,234.000,6armWnguE5G1ibp9,238.000,8aWAorwQT9G158dB,240.000,KHycIiztxwdTPMbv,245.000,SU1Y3aPHSHcOtYX7,267.000,YwvddTu/Gwccdbm5,272.000,+3/KQcjQZ/Rl53U9
0,102,2026-04-03T12:04:38.744Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,199.000,YwvddTu/Gwccdbm5,225.000,b0YShl2g6Ehyi9xX,229.000,hm8zFY2D/ULdL7gc,231.000,08FUEN8BcP5GbzFY,236.000,KHycIiztxwdTPMbv,239.000,8aWAorwQT9G158dB,240.000,6armWnguE5G1ibp9,242.000,SU1Y3aPHSHcOtYX7,266.000,+3/KQcjQZ/Rl53U9
0,103,2026-04-03T12:04:38.983Z,244.000,10,162.000,c3C7wnlhzR0BTdcv,223.000,YwvddTu/Gwccdbm5,229.000,hm8zFY2D/ULdL7gc,236.000,08FUEN8BcP5GbzFY,242.000,KHycIiztxwdTPMbv,243.000,6armWnguE5G1ibp9,244.000,8aWAorwQT9G158dB,266.000,b0YShl2g6Ehyi9xX,273.000,+3/KQcjQZ/Rl53U9,284.000,SU1Y3aPHSHcOtYX7
0,104,2026-04-03T12:04:39.227Z,324.000,10,320.000,c3C7wnlhzR0BTdcv,322.000,YwvddTu/Gwccdbm5,322.000,hm8zFY2D/ULdL7gc,323.000,8aWAorwQT9G158dB,323.000,KHycIiztxwdTPMbv,324.000,08FUEN8BcP5GbzFY,324.000,6armWnguE5G1ibp9,325.000,b0YShl2g6Ehyi9xX,326.000,+3/KQcjQZ/Rl53U9,327.000,SU1Y3aPHSHcOtYX7
0,105,2026-04-03T12:04:39.551Z,165.000,10,85.000,c3C7wnlhzR0BTdcv,159.000,6armWnguE5G1ibp9,161.000,KHycIiztxwdTPMbv,162.000,8aWAorwQT9G158dB,163.000,b0YShl2g6Ehyi9xX,164.000,YwvddTu/Gwccdbm5,165.000,hm8zFY2D/ULdL7gc,168.000,08FUEN8BcP5GbzFY,171.000,+3/KQcjQZ/Rl53U9,197.000,SU1Y3aPHSHcOtYX7
0,106,2026-04-03T12:04:39.716Z,244.000,10,164.000,c3C7wnlhzR0BTdcv,231.000,8aWAorwQT9G158dB,234.000,6armWnguE5G1ibp9,236.000,KHycIiztxwdTPMbv,242.000,b0YShl2g6Ehyi9xX,243.000,YwvddTu/Gwccdbm5,244.000,08FUEN8BcP5GbzFY,250.000,hm8zFY2D/ULdL7gc,312.000,SU1Y3aPHSHcOtYX7,395.000,+3/KQcjQZ/Rl53U9
0,107,2026-04-03T12:04:39.960Z,311.000,10,158.000,c3C7wnlhzR0BTdcv,228.000,SU1Y3aPHSHcOtYX7,229.000,8aWAorwQT9G158dB,309.000,YwvddTu/Gwccdbm5,310.000,+3/KQcjQZ/Rl53U9,311.000,6armWnguE5G1ibp9,311.000,KHycIiztxwdTPMbv,312.000,hm8zFY2D/ULdL7gc,313.000,b0YShl2g6Ehyi9xX,390.000,08FUEN8BcP5GbzFY
0,108,2026-04-03T12:04:40.271Z,175.000,10,93.000,c3C7wnlhzR0BTdcv,158.000,YwvddTu/Gwccdbm5,164.000,SU1Y3aPHSHcOtYX7,165.000,8aWAorwQT9G158dB,166.000,+3/KQcjQZ/Rl53U9,171.000,6armWnguE5G1ibp9,175.000,KHycIiztxwdTPMbv,177.000,hm8zFY2D/ULdL7gc,179.000,b0YShl2g6Ehyi9xX,281.000,08FUEN8BcP5GbzFY
0,109,2026-04-03T12:04:40.446Z,244.000,10,162.000,c3C7wnlhzR0BTdcv,226.000,SU1Y3aPHSHcOtYX7,231.000,8aWAorwQT9G158dB,234.000,6armWnguE5G1ibp9,235.000,YwvddTu/Gwccdbm5,240.000,+3/KQcjQZ/Rl53U9,244.000,KHycIiztxwdTPMbv,251.000,hm8zFY2D/ULdL7gc,253.000,b0YShl2g6Ehyi9xX,318.000,08FUEN8BcP5GbzFY
0,110,2026-04-03T12:04:40.690Z,247.000,9,165.000,c3C7wnlhzR0BTdcv,225.000,8aWAorwQT9G158dB,226.000,SU1Y3aPHSHcOtYX7,235.000,KHycIiztxwdTPMbv,236.000,+3/KQcjQZ/Rl53U9,239.000,6armWnguE5G1ibp9,247.000,b0YShl2g6Ehyi9xX,250.000,hm8zFY2D/ULdL7gc,359.000,YwvddTu/Gwccdbm5,,
0,111,2026-04-03T12:04:40.937Z,269.000,9,187.000,c3C7wnlhzR0BTdcv,220.000,SU1Y3aPHSHcOtYX7,230.000,6armWnguE5G1ibp9,231.000,+3/KQcjQZ/Rl53U9,232.000,8aWAorwQT9G158dB,240.000,hm8zFY2D/ULdL7gc,269.000,KHycIiztxwdTPMbv,277.000,08FUEN8BcP5GbzFY,293.000,b0YShl2g6Ehyi9xX,,
0,112,2026-04-03T12:04:41.206Z,213.000,10,173.000,c3C7wnlhzR0BTdcv,182.000,08FUEN8BcP5GbzFY,200.000,SU1Y3aPHSHcOtYX7,201.000,8aWAorwQT9G158dB,204.000,hm8zFY2D/ULdL7gc,207.000,6armWnguE5G1ibp9,213.000,+3/KQcjQZ/Rl53U9,257.000,KHycIiztxwdTPMbv,262.000,YwvddTu/Gwccdbm5,424.000,b0YShl2g6Ehyi9xX
0,113,2026-04-03T12:04:41.419Z,235.000,10,149.000,c3C7wnlhzR0BTdcv,214.000,SU1Y3aPHSHcOtYX7,222.000,KHycIiztxwdTPMbv,229.000,8aWAorwQT9G158dB,231.000,6armWnguE5G1ibp9,232.000,hm8zFY2D/ULdL7gc,235.000,08FUEN8BcP5GbzFY,240.000,YwvddTu/Gwccdbm5,249.000,b0YShl2g6Ehyi9xX,267.000,+3/KQcjQZ/Rl53U9
0,114,2026-04-03T12:04:41.654Z,244.000,10,162.000,c3C7wnlhzR0BTdcv,225.000,SU1Y3aPHSHcOtYX7,226.000,hm8zFY2D/ULdL7gc,233.000,08FUEN8BcP5GbzFY,234.000,8aWAorwQT9G158dB,235.000,6armWnguE5G1ibp9,244.000,YwvddTu/Gwccdbm5,247.000,KHycIiztxwdTPMbv,264.000,b0YShl2g6Ehyi9xX,272.000,+3/KQcjQZ/Rl53U9
0,115,2026-04-03T12:04:41.898Z,245.000,10,162.000,c3C7wnlhzR0BTdcv,222.000,SU1Y3aPHSHcOtYX7,230.000,8aWAorwQT9G158dB,235.000,hm8zFY2D/ULdL7gc,236.000,6armWnguE5G1ibp9,237.000,08FUEN8BcP5GbzFY,245.000,KHycIiztxwdTPMbv,249.000,YwvddTu/Gwccdbm5,260.000,b0YShl2g6Ehyi9xX,268.000,+3/KQcjQZ/Rl53U9
0,116,2026-04-03T12:04:42.143Z,240.000,10,158.000,c3C7wnlhzR0BTdcv,218.000,SU1Y3aPHSHcOtYX7,225.000,8aWAorwQT9G158dB,232.000,08FUEN8BcP5GbzFY,232.000,hm8zFY2D/ULdL7gc,234.000,6armWnguE5G1ibp9,240.000,KHycIiztxwdTPMbv,247.000,YwvddTu/Gwccdbm5,256.000,b0YShl2g6Ehyi9xX,266.000,+3/KQcjQZ/Rl53U9
0,117,2026-04-03T12:04:42.383Z,243.000,10,171.000,c3C7wnlhzR0BTdcv,223.000,SU1Y3aPHSHcOtYX7,224.000,8aWAorwQT9G158dB,235.000,hm8zFY2D/ULdL7gc,236.000,08FUEN8BcP5GbzFY,240.000,6armWnguE5G1ibp9,243.000,KHycIiztxwdTPMbv,249.000,YwvddTu/Gwccdbm5,253.000,b0YShl2g6Ehyi9xX,257.000,+3/KQcjQZ/Rl53U9
0,118,2026-04-03T12:04:42.626Z,240.000,10,156.000,c3C7wnlhzR0BTdcv,194.000,+3/KQcjQZ/Rl53U9,216.000,8aWAorwQT9G158dB,225.000,SU1Y3aPHSHcOtYX7,237.000,08FUEN8BcP5GbzFY,238.000,6armWnguE5G1ibp9,240.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,243.000,b0YShl2g6Ehyi9xX,244.000,KHycIiztxwdTPMbv
