Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T11:31:21.684Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,201.000,TQbOoGflaSGBDxXP,203.000,3/DcCM5YhmqOiNk/,211.000,B19x3GvTdNLSySg+,230.000,XOKUNM66Q/tXDHE3,235.000,8Qn23LDxL/PTqYM1,243.000,JDIKZeTC8QXSkKNq,256.000,JyU+U67tBeXDq4Gm,258.000,wZmkiGRHicKvmM7v,260.000,YTbcxjgnmw5bM7T1
0,61,2026-04-03T11:31:21.927Z,245.000,10,165.000,fGB/VrUcbFkT3+zl,196.000,TQbOoGflaSGBDxXP,207.000,B19x3GvTdNLSySg+,209.000,3/DcCM5YhmqOiNk/,231.000,XOKUNM66Q/tXDHE3,242.000,8Qn23LDxL/PTqYM1,245.000,JDIKZeTC8QXSkKNq,251.000,JyU+U67tBeXDq4Gm,254.000,wZmkiGRHicKvmM7v,255.000,YTbcxjgnmw5bM7T1
0,62,2026-04-03T11:31:22.172Z,241.000,10,158.000,fGB/VrUcbFkT3+zl,190.000,TQbOoGflaSGBDxXP,205.000,3/DcCM5YhmqOiNk/,211.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,236.000,JDIKZeTC8QXSkKNq,241.000,wZmkiGRHicKvmM7v,242.000,8Qn23LDxL/PTqYM1,244.000,JyU+U67tBeXDq4Gm,249.000,YTbcxjgnmw5bM7T1
0,63,2026-04-03T11:31:22.413Z,234.000,10,160.000,fGB/VrUcbFkT3+zl,189.000,TQbOoGflaSGBDxXP,205.000,3/DcCM5YhmqOiNk/,210.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,231.000,JDIKZeTC8QXSkKNq,234.000,JyU+U67tBeXDq4Gm,238.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,246.000,wZmkiGRHicKvmM7v
0,64,2026-04-03T11:31:22.647Z,243.000,10,162.000,fGB/VrUcbFkT3+zl,207.000,TQbOoGflaSGBDxXP,216.000,3/DcCM5YhmqOiNk/,223.000,B19x3GvTdNLSySg+,236.000,XOKUNM66Q/tXDHE3,242.000,JyU+U67tBeXDq4Gm,243.000,JDIKZeTC8QXSkKNq,244.000,8Qn23LDxL/PTqYM1,249.000,YTbcxjgnmw5bM7T1,257.000,wZmkiGRHicKvmM7v
0,65,2026-04-03T11:31:22.890Z,239.000,10,158.000,fGB/VrUcbFkT3+zl,202.000,TQbOoGflaSGBDxXP,219.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,235.000,8Qn23LDxL/PTqYM1,236.000,XOKUNM66Q/tXDHE3,239.000,JyU+U67tBeXDq4Gm,244.000,JDIKZeTC8QXSkKNq,245.000,wZmkiGRHicKvmM7v,248.000,YTbcxjgnmw5bM7T1
0,66,2026-04-03T11:31:23.129Z,242.000,10,161.000,fGB/VrUcbFkT3+zl,199.000,TQbOoGflaSGBDxXP,226.000,B19x3GvTdNLSySg+,227.000,3/DcCM5YhmqOiNk/,234.000,JyU+U67tBeXDq4Gm,239.000,wZmkiGRHicKvmM7v,241.000,8Qn23LDxL/PTqYM1,247.000,XOKUNM66Q/tXDHE3,249.000,JDIKZeTC8QXSkKNq,259.000,YTbcxjgnmw5bM7T1
0,67,2026-04-03T11:31:23.371Z,242.000,10,162.000,fGB/VrUcbFkT3+zl,172.000,JDIKZeTC8QXSkKNq,196.000,TQbOoGflaSGBDxXP,216.000,3/DcCM5YhmqOiNk/,222.000,B19x3GvTdNLSySg+,238.000,JyU+U67tBeXDq4Gm,242.000,8Qn23LDxL/PTqYM1,243.000,XOKUNM66Q/tXDHE3,247.000,wZmkiGRHicKvmM7v,410.000,YTbcxjgnmw5bM7T1
0,68,2026-04-03T11:31:23.613Z,236.000,10,156.000,fGB/VrUcbFkT3+zl,191.000,JDIKZeTC8QXSkKNq,201.000,TQbOoGflaSGBDxXP,215.000,3/DcCM5YhmqOiNk/,221.000,B19x3GvTdNLSySg+,228.000,JyU+U67tBeXDq4Gm,236.000,8Qn23LDxL/PTqYM1,240.000,XOKUNM66Q/tXDHE3,248.000,wZmkiGRHicKvmM7v,256.000,YTbcxjgnmw5bM7T1
0,69,2026-04-03T11:31:23.849Z,235.000,10,159.000,fGB/VrUcbFkT3+zl,171.000,wZmkiGRHicKvmM7v,194.000,JDIKZeTC8QXSkKNq,206.000,TQbOoGflaSGBDxXP,219.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,235.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,251.000,XOKUNM66Q/tXDHE3,409.000,YTbcxjgnmw5bM7T1
0,70,2026-04-03T11:31:24.084Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,191.000,wZmkiGRHicKvmM7v,204.000,JDIKZeTC8QXSkKNq,206.000,TQbOoGflaSGBDxXP,219.000,B19x3GvTdNLSySg+,224.000,3/DcCM5YhmqOiNk/,238.000,JyU+U67tBeXDq4Gm,242.000,8Qn23LDxL/PTqYM1,255.000,XOKUNM66Q/tXDHE3,257.000,YTbcxjgnmw5bM7T1
0,71,2026-04-03T11:31:24.322Z,224.000,10,148.000,fGB/VrUcbFkT3+zl,182.000,XOKUNM66Q/tXDHE3,197.000,wZmkiGRHicKvmM7v,202.000,TQbOoGflaSGBDxXP,211.000,JDIKZeTC8QXSkKNq,221.000,B19x3GvTdNLSySg+,224.000,3/DcCM5YhmqOiNk/,241.000,JyU+U67tBeXDq4Gm,250.000,8Qn23LDxL/PTqYM1,257.000,YTbcxjgnmw5bM7T1
0,72,2026-04-03T11:31:24.546Z,243.000,10,162.000,fGB/VrUcbFkT3+zl,197.000,XOKUNM66Q/tXDHE3,205.000,wZmkiGRHicKvmM7v,226.000,TQbOoGflaSGBDxXP,230.000,JDIKZeTC8QXSkKNq,236.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,256.000,JyU+U67tBeXDq4Gm,268.000,8Qn23LDxL/PTqYM1,271.000,YTbcxjgnmw5bM7T1
0,73,2026-04-03T11:31:24.789Z,240.000,10,158.000,fGB/VrUcbFkT3+zl,195.000,XOKUNM66Q/tXDHE3,203.000,wZmkiGRHicKvmM7v,227.000,JDIKZeTC8QXSkKNq,231.000,B19x3GvTdNLSySg+,236.000,3/DcCM5YhmqOiNk/,240.000,TQbOoGflaSGBDxXP,255.000,JyU+U67tBeXDq4Gm,265.000,8Qn23LDxL/PTqYM1,274.000,YTbcxjgnmw5bM7T1
0,74,2026-04-03T11:31:25.029Z,239.000,10,156.000,fGB/VrUcbFkT3+zl,192.000,XOKUNM66Q/tXDHE3,203.000,wZmkiGRHicKvmM7v,226.000,B19x3GvTdNLSySg+,236.000,3/DcCM5YhmqOiNk/,238.000,JDIKZeTC8QXSkKNq,239.000,TQbOoGflaSGBDxXP,250.000,JyU+U67tBeXDq4Gm,271.000,YTbcxjgnmw5bM7T1,272.000,8Qn23LDxL/PTqYM1
0,75,2026-04-03T11:31:25.268Z,247.000,10,166.000,fGB/VrUcbFkT3+zl,187.000,XOKUNM66Q/tXDHE3,206.000,wZmkiGRHicKvmM7v,235.000,B19x3GvTdNLSySg+,238.000,3/DcCM5YhmqOiNk/,239.000,TQbOoGflaSGBDxXP,247.000,JDIKZeTC8QXSkKNq,248.000,JyU+U67tBeXDq4Gm,290.000,YTbcxjgnmw5bM7T1,378.000,8Qn23LDxL/PTqYM1
0,76,2026-04-03T11:31:25.515Z,235.000,10,165.000,fGB/VrUcbFkT3+zl,189.000,YTbcxjgnmw5bM7T1,192.000,XOKUNM66Q/tXDHE3,195.000,8Qn23LDxL/PTqYM1,207.000,wZmkiGRHicKvmM7v,223.000,B19x3GvTdNLSySg+,235.000,3/DcCM5YhmqOiNk/,236.000,TQbOoGflaSGBDxXP,243.000,JDIKZeTC8QXSkKNq,247.000,JyU+U67tBeXDq4Gm
0,77,2026-04-03T11:31:25.750Z,246.000,10,163.000,fGB/VrUcbFkT3+zl,194.000,YTbcxjgnmw5bM7T1,204.000,8Qn23LDxL/PTqYM1,210.000,XOKUNM66Q/tXDHE3,211.000,wZmkiGRHicKvmM7v,228.000,B19x3GvTdNLSySg+,246.000,TQbOoGflaSGBDxXP,248.000,3/DcCM5YhmqOiNk/,250.000,JDIKZeTC8QXSkKNq,257.000,JyU+U67tBeXDq4Gm
0,78,2026-04-03T11:31:25.996Z,231.000,10,152.000,fGB/VrUcbFkT3+zl,195.000,YTbcxjgnmw5bM7T1,196.000,wZmkiGRHicKvmM7v,199.000,XOKUNM66Q/tXDHE3,200.000,8Qn23LDxL/PTqYM1,218.000,B19x3GvTdNLSySg+,231.000,TQbOoGflaSGBDxXP,247.000,3/DcCM5YhmqOiNk/,252.000,JDIKZeTC8QXSkKNq,254.000,JyU+U67tBeXDq4Gm
0,79,2026-04-03T11:31:26.227Z,245.000,10,163.000,fGB/VrUcbFkT3+zl,203.000,wZmkiGRHicKvmM7v,204.000,XOKUNM66Q/tXDHE3,205.000,YTbcxjgnmw5bM7T1,213.000,8Qn23LDxL/PTqYM1,228.000,B19x3GvTdNLSySg+,245.000,TQbOoGflaSGBDxXP,255.000,3/DcCM5YhmqOiNk/,262.000,JDIKZeTC8QXSkKNq,265.000,JyU+U67tBeXDq4Gm
0,80,2026-04-03T11:31:26.472Z,239.000,10,157.000,fGB/VrUcbFkT3+zl,197.000,wZmkiGRHicKvmM7v,203.000,YTbcxjgnmw5bM7T1,208.000,XOKUNM66Q/tXDHE3,209.000,8Qn23LDxL/PTqYM1,224.000,B19x3GvTdNLSySg+,238.000,TQbOoGflaSGBDxXP,251.000,JyU+U67tBeXDq4Gm,255.000,3/DcCM5YhmqOiNk/,262.000,JDIKZeTC8QXSkKNq
0,81,2026-04-03T11:31:26.711Z,224.000,10,148.000,fGB/VrUcbFkT3+zl,186.000,3/DcCM5YhmqOiNk/,194.000,YTbcxjgnmw5bM7T1,197.000,wZmkiGRHicKvmM7v,205.000,XOKUNM66Q/tXDHE3,206.000,8Qn23LDxL/PTqYM1,223.000,B19x3GvTdNLSySg+,234.000,TQbOoGflaSGBDxXP,253.000,JyU+U67tBeXDq4Gm,264.000,JDIKZeTC8QXSkKNq
0,82,2026-04-03T11:31:26.935Z,218.000,10,136.000,fGB/VrUcbFkT3+zl,209.000,JyU+U67tBeXDq4Gm,210.000,YTbcxjgnmw5bM7T1,212.000,3/DcCM5YhmqOiNk/,213.000,8Qn23LDxL/PTqYM1,214.000,wZmkiGRHicKvmM7v,218.000,XOKUNM66Q/tXDHE3,238.000,B19x3GvTdNLSySg+,252.000,TQbOoGflaSGBDxXP,278.000,JDIKZeTC8QXSkKNq
0,83,2026-04-03T11:31:27.153Z,242.000,10,161.000,fGB/VrUcbFkT3+zl,228.000,TQbOoGflaSGBDxXP,233.000,YTbcxjgnmw5bM7T1,234.000,wZmkiGRHicKvmM7v,238.000,JyU+U67tBeXDq4Gm,241.000,3/DcCM5YhmqOiNk/,242.000,8Qn23LDxL/PTqYM1,244.000,XOKUNM66Q/tXDHE3,257.000,B19x3GvTdNLSySg+,298.000,JDIKZeTC8QXSkKNq
0,84,2026-04-03T11:31:27.395Z,243.000,10,161.000,fGB/VrUcbFkT3+zl,229.000,TQbOoGflaSGBDxXP,232.000,JyU+U67tBeXDq4Gm,235.000,wZmkiGRHicKvmM7v,240.000,YTbcxjgnmw5bM7T1,241.000,8Qn23LDxL/PTqYM1,243.000,XOKUNM66Q/tXDHE3,247.000,3/DcCM5YhmqOiNk/,262.000,B19x3GvTdNLSySg+,295.000,JDIKZeTC8QXSkKNq
0,85,2026-04-03T11:31:27.638Z,242.000,10,163.000,fGB/VrUcbFkT3+zl,229.000,TQbOoGflaSGBDxXP,231.000,YTbcxjgnmw5bM7T1,234.000,wZmkiGRHicKvmM7v,236.000,XOKUNM66Q/tXDHE3,240.000,JyU+U67tBeXDq4Gm,242.000,8Qn23LDxL/PTqYM1,251.000,3/DcCM5YhmqOiNk/,259.000,B19x3GvTdNLSySg+,280.000,JDIKZeTC8QXSkKNq
0,86,2026-04-03T11:31:27.880Z,246.000,10,164.000,fGB/VrUcbFkT3+zl,230.000,TQbOoGflaSGBDxXP,233.000,XOKUNM66Q/tXDHE3,234.000,YTbcxjgnmw5bM7T1,236.000,wZmkiGRHicKvmM7v,242.000,JyU+U67tBeXDq4Gm,246.000,B19x3GvTdNLSySg+,248.000,8Qn23LDxL/PTqYM1,256.000,3/DcCM5YhmqOiNk/,270.000,JDIKZeTC8QXSkKNq
0,87,2026-04-03T11:31:28.126Z,243.000,10,159.000,fGB/VrUcbFkT3+zl,222.000,TQbOoGflaSGBDxXP,229.000,wZmkiGRHicKvmM7v,230.000,YTbcxjgnmw5bM7T1,239.000,XOKUNM66Q/tXDHE3,241.000,JyU+U67tBeXDq4Gm,243.000,B19x3GvTdNLSySg+,249.000,8Qn23LDxL/PTqYM1,251.000,3/DcCM5YhmqOiNk/,270.000,JDIKZeTC8QXSkKNq
0,88,2026-04-03T11:31:28.369Z,239.000,10,158.000,fGB/VrUcbFkT3+zl,219.000,TQbOoGflaSGBDxXP,228.000,YTbcxjgnmw5bM7T1,231.000,wZmkiGRHicKvmM7v,235.000,JyU+U67tBeXDq4Gm,237.000,XOKUNM66Q/tXDHE3,239.000,8Qn23LDxL/PTqYM1,243.000,B19x3GvTdNLSySg+,252.000,3/DcCM5YhmqOiNk/,267.000,JDIKZeTC8QXSkKNq
0,89,2026-04-03T11:31:28.608Z,248.000,10,166.000,fGB/VrUcbFkT3+zl,226.000,wZmkiGRHicKvmM7v,227.000,TQbOoGflaSGBDxXP,229.000,YTbcxjgnmw5bM7T1,238.000,8Qn23LDxL/PTqYM1,242.000,JyU+U67tBeXDq4Gm,248.000,XOKUNM66Q/tXDHE3,249.000,3/DcCM5YhmqOiNk/,251.000,B19x3GvTdNLSySg+,280.000,JDIKZeTC8QXSkKNq
0,90,2026-04-03T11:31:28.856Z,240.000,10,159.000,fGB/VrUcbFkT3+zl,213.000,wZmkiGRHicKvmM7v,223.000,TQbOoGflaSGBDxXP,225.000,YTbcxjgnmw5bM7T1,234.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,240.000,B19x3GvTdNLSySg+,244.000,XOKUNM66Q/tXDHE3,245.000,3/DcCM5YhmqOiNk/,270.000,JDIKZeTC8QXSkKNq
0,91,2026-04-03T11:31:29.096Z,236.000,10,155.000,fGB/VrUcbFkT3+zl,212.000,wZmkiGRHicKvmM7v,224.000,TQbOoGflaSGBDxXP,226.000,YTbcxjgnmw5bM7T1,229.000,JyU+U67tBeXDq4Gm,233.000,B19x3GvTdNLSySg+,236.000,8Qn23LDxL/PTqYM1,243.000,XOKUNM66Q/tXDHE3,245.000,3/DcCM5YhmqOiNk/,271.000,JDIKZeTC8QXSkKNq
0,92,2026-04-03T11:31:29.332Z,237.000,10,153.000,fGB/VrUcbFkT3+zl,222.000,wZmkiGRHicKvmM7v,227.000,YTbcxjgnmw5bM7T1,228.000,8Qn23LDxL/PTqYM1,229.000,JyU+U67tBeXDq4Gm,235.000,TQbOoGflaSGBDxXP,236.000,B19x3GvTdNLSySg+,240.000,XOKUNM66Q/tXDHE3,247.000,3/DcCM5YhmqOiNk/,274.000,JDIKZeTC8QXSkKNq
0,93,2026-04-03T11:31:29.569Z,245.000,10,159.000,fGB/VrUcbFkT3+zl,228.000,wZmkiGRHicKvmM7v,237.000,8Qn23LDxL/PTqYM1,238.000,YTbcxjgnmw5bM7T1,239.000,JyU+U67tBeXDq4Gm,244.000,B19x3GvTdNLSySg+,245.000,TQbOoGflaSGBDxXP,246.000,XOKUNM66Q/tXDHE3,248.000,3/DcCM5YhmqOiNk/,269.000,JDIKZeTC8QXSkKNq
0,94,2026-04-03T11:31:29.814Z,243.000,10,162.000,fGB/VrUcbFkT3+zl,226.000,wZmkiGRHicKvmM7v,230.000,8Qn23LDxL/PTqYM1,233.000,YTbcxjgnmw5bM7T1,237.000,XOKUNM66Q/tXDHE3,239.000,JyU+U67tBeXDq4Gm,243.000,TQbOoGflaSGBDxXP,245.000,B19x3GvTdNLSySg+,247.000,3/DcCM5YhmqOiNk/,270.000,JDIKZeTC8QXSkKNq
0,95,2026-04-03T11:31:30.057Z,239.000,10,160.000,fGB/VrUcbFkT3+zl,222.000,wZmkiGRHicKvmM7v,226.000,YTbcxjgnmw5bM7T1,231.000,XOKUNM66Q/tXDHE3,232.000,8Qn23LDxL/PTqYM1,238.000,JyU+U67tBeXDq4Gm,239.000,TQbOoGflaSGBDxXP,242.000,B19x3GvTdNLSySg+,243.000,3/DcCM5YhmqOiNk/,268.000,JDIKZeTC8QXSkKNq
0,96,2026-04-03T11:31:30.296Z,239.000,10,156.000,fGB/VrUcbFkT3+zl,217.000,wZmkiGRHicKvmM7v,224.000,XOKUNM66Q/tXDHE3,229.000,YTbcxjgnmw5bM7T1,235.000,JyU+U67tBeXDq4Gm,237.000,8Qn23LDxL/PTqYM1,238.000,TQbOoGflaSGBDxXP,240.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,265.000,JDIKZeTC8QXSkKNq
0,97,2026-04-03T11:31:30.535Z,240.000,10,156.000,fGB/VrUcbFkT3+zl,225.000,XOKUNM66Q/tXDHE3,230.000,B19x3GvTdNLSySg+,232.000,wZmkiGRHicKvmM7v,233.000,JyU+U67tBeXDq4Gm,237.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,241.000,TQbOoGflaSGBDxXP,245.000,3/DcCM5YhmqOiNk/,275.000,JDIKZeTC8QXSkKNq
0,98,2026-04-03T11:31:30.775Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,226.000,XOKUNM66Q/tXDHE3,227.000,B19x3GvTdNLSySg+,230.000,YTbcxjgnmw5bM7T1,238.000,8Qn23LDxL/PTqYM1,241.000,wZmkiGRHicKvmM7v,242.000,JyU+U67tBeXDq4Gm,244.000,TQbOoGflaSGBDxXP,254.000,3/DcCM5YhmqOiNk/,271.000,JDIKZeTC8QXSkKNq
0,99,2026-04-03T11:31:31.018Z,242.000,10,159.000,fGB/VrUcbFkT3+zl,222.000,XOKUNM66Q/tXDHE3,226.000,B19x3GvTdNLSySg+,227.000,YTbcxjgnmw5bM7T1,237.000,8Qn23LDxL/PTqYM1,239.000,JyU+U67tBeXDq4Gm,242.000,TQbOoGflaSGBDxXP,243.000,wZmkiGRHicKvmM7v,251.000,3/DcCM5YhmqOiNk/,264.000,JDIKZeTC8QXSkKNq
0,100,2026-04-03T11:31:31.260Z,239.000,10,161.000,fGB/VrUcbFkT3+zl,220.000,XOKUNM66Q/tXDHE3,223.000,B19x3GvTdNLSySg+,230.000,YTbcxjgnmw5bM7T1,236.000,wZmkiGRHicKvmM7v,237.000,TQbOoGflaSGBDxXP,238.000,8Qn23LDxL/PTqYM1,246.000,JyU+U67tBeXDq4Gm,248.000,3/DcCM5YhmqOiNk/,260.000,JDIKZeTC8QXSkKNq
0,101,2026-04-03T11:31:31.499Z,242.000,10,161.000,fGB/VrUcbFkT3+zl,198.000,JyU+U67tBeXDq4Gm,221.000,XOKUNM66Q/tXDHE3,232.000,B19x3GvTdNLSySg+,240.000,YTbcxjgnmw5bM7T1,241.000,TQbOoGflaSGBDxXP,242.000,8Qn23LDxL/PTqYM1,243.000,wZmkiGRHicKvmM7v,245.000,3/DcCM5YhmqOiNk/,251.000,JDIKZeTC8QXSkKNq
0,102,2026-04-03T11:31:31.741Z,240.000,10,158.000,fGB/VrUcbFkT3+zl,202.000,JyU+U67tBeXDq4Gm,226.000,XOKUNM66Q/tXDHE3,230.000,YTbcxjgnmw5bM7T1,232.000,B19x3GvTdNLSySg+,234.000,TQbOoGflaSGBDxXP,240.000,8Qn23LDxL/PTqYM1,245.000,wZmkiGRHicKvmM7v,247.000,3/DcCM5YhmqOiNk/,252.000,JDIKZeTC8QXSkKNq
0,103,2026-04-03T11:31:31.981Z,243.000,10,162.000,fGB/VrUcbFkT3+zl,206.000,JyU+U67tBeXDq4Gm,220.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,233.000,XOKUNM66Q/tXDHE3,239.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,246.000,8Qn23LDxL/PTqYM1,255.000,JDIKZeTC8QXSkKNq,256.000,wZmkiGRHicKvmM7v
0,104,2026-04-03T11:31:32.224Z,239.000,10,162.000,fGB/VrUcbFkT3+zl,208.000,JyU+U67tBeXDq4Gm,215.000,B19x3GvTdNLSySg+,229.000,YTbcxjgnmw5bM7T1,232.000,XOKUNM66Q/tXDHE3,236.000,8Qn23LDxL/PTqYM1,239.000,TQbOoGflaSGBDxXP,246.000,3/DcCM5YhmqOiNk/,256.000,wZmkiGRHicKvmM7v,258.000,JDIKZeTC8QXSkKNq
0,105,2026-04-03T11:31:32.463Z,237.000,10,152.000,fGB/VrUcbFkT3+zl,218.000,B19x3GvTdNLSySg+,222.000,JyU+U67tBeXDq4Gm,231.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,233.000,XOKUNM66Q/tXDHE3,237.000,8Qn23LDxL/PTqYM1,247.000,3/DcCM5YhmqOiNk/,252.000,wZmkiGRHicKvmM7v,266.000,JDIKZeTC8QXSkKNq
0,106,2026-04-03T11:31:32.700Z,241.000,10,159.000,fGB/VrUcbFkT3+zl,194.000,JDIKZeTC8QXSkKNq,222.000,B19x3GvTdNLSySg+,228.000,JyU+U67tBeXDq4Gm,235.000,YTbcxjgnmw5bM7T1,237.000,XOKUNM66Q/tXDHE3,241.000,TQbOoGflaSGBDxXP,246.000,8Qn23LDxL/PTqYM1,253.000,wZmkiGRHicKvmM7v,255.000,3/DcCM5YhmqOiNk/
0,107,2026-04-03T11:31:32.941Z,241.000,10,159.000,fGB/VrUcbFkT3+zl,198.000,JDIKZeTC8QXSkKNq,223.000,JyU+U67tBeXDq4Gm,226.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,237.000,XOKUNM66Q/tXDHE3,241.000,TQbOoGflaSGBDxXP,246.000,8Qn23LDxL/PTqYM1,256.000,wZmkiGRHicKvmM7v,263.000,3/DcCM5YhmqOiNk/
0,108,2026-04-03T11:31:33.182Z,243.000,10,161.000,fGB/VrUcbFkT3+zl,200.000,JDIKZeTC8QXSkKNq,223.000,JyU+U67tBeXDq4Gm,225.000,B19x3GvTdNLSySg+,227.000,YTbcxjgnmw5bM7T1,236.000,TQbOoGflaSGBDxXP,242.000,XOKUNM66Q/tXDHE3,250.000,8Qn23LDxL/PTqYM1,253.000,wZmkiGRHicKvmM7v,272.000,3/DcCM5YhmqOiNk/
0,109,2026-04-03T11:31:33.425Z,236.000,10,163.000,fGB/VrUcbFkT3+zl,189.000,3/DcCM5YhmqOiNk/,201.000,JDIKZeTC8QXSkKNq,214.000,JyU+U67tBeXDq4Gm,217.000,YTbcxjgnmw5bM7T1,225.000,B19x3GvTdNLSySg+,236.000,TQbOoGflaSGBDxXP,245.000,XOKUNM66Q/tXDHE3,260.000,8Qn23LDxL/PTqYM1,267.000,wZmkiGRHicKvmM7v
0,110,2026-04-03T11:31:33.661Z,237.000,10,156.000,fGB/VrUcbFkT3+zl,181.000,8Qn23LDxL/PTqYM1,196.000,JDIKZeTC8QXSkKNq,207.000,3/DcCM5YhmqOiNk/,212.000,JyU+U67tBeXDq4Gm,224.000,YTbcxjgnmw5bM7T1,237.000,B19x3GvTdNLSySg+,242.000,TQbOoGflaSGBDxXP,249.000,XOKUNM66Q/tXDHE3,262.000,wZmkiGRHicKvmM7v
0,111,2026-04-03T11:31:33.898Z,227.000,10,145.000,fGB/VrUcbFkT3+zl,184.000,wZmkiGRHicKvmM7v,202.000,8Qn23LDxL/PTqYM1,204.000,3/DcCM5YhmqOiNk/,206.000,JDIKZeTC8QXSkKNq,216.000,JyU+U67tBeXDq4Gm,226.000,YTbcxjgnmw5bM7T1,242.000,B19x3GvTdNLSySg+,250.000,TQbOoGflaSGBDxXP,251.000,XOKUNM66Q/tXDHE3
0,112,2026-04-03T11:31:34.125Z,249.000,10,163.000,fGB/VrUcbFkT3+zl,201.000,wZmkiGRHicKvmM7v,211.000,8Qn23LDxL/PTqYM1,225.000,3/DcCM5YhmqOiNk/,228.000,JDIKZeTC8QXSkKNq,234.000,JyU+U67tBeXDq4Gm,249.000,YTbcxjgnmw5bM7T1,258.000,B19x3GvTdNLSySg+,266.000,XOKUNM66Q/tXDHE3,272.000,TQbOoGflaSGBDxXP
0,113,2026-04-03T11:31:34.374Z,227.000,10,144.000,fGB/VrUcbFkT3+zl,190.000,TQbOoGflaSGBDxXP,191.000,wZmkiGRHicKvmM7v,197.000,8Qn23LDxL/PTqYM1,219.000,JDIKZeTC8QXSkKNq,223.000,3/DcCM5YhmqOiNk/,227.000,JyU+U67tBeXDq4Gm,241.000,YTbcxjgnmw5bM7T1,243.000,B19x3GvTdNLSySg+,266.000,XOKUNM66Q/tXDHE3
0,114,2026-04-03T11:31:34.601Z,240.000,10,160.000,fGB/VrUcbFkT3+zl,203.000,TQbOoGflaSGBDxXP,205.000,XOKUNM66Q/tXDHE3,206.000,8Qn23LDxL/PTqYM1,213.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,240.000,JyU+U67tBeXDq4Gm,242.000,3/DcCM5YhmqOiNk/,254.000,B19x3GvTdNLSySg+,262.000,YTbcxjgnmw5bM7T1
0,115,2026-04-03T11:31:34.841Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,205.000,8Qn23LDxL/PTqYM1,206.000,TQbOoGflaSGBDxXP,208.000,XOKUNM66Q/tXDHE3,222.000,wZmkiGRHicKvmM7v,234.000,JyU+U67tBeXDq4Gm,238.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,252.000,B19x3GvTdNLSySg+,260.000,YTbcxjgnmw5bM7T1
0,116,2026-04-03T11:31:35.079Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,206.000,8Qn23LDxL/PTqYM1,211.000,XOKUNM66Q/tXDHE3,220.000,TQbOoGflaSGBDxXP,222.000,wZmkiGRHicKvmM7v,236.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,242.000,3/DcCM5YhmqOiNk/,253.000,YTbcxjgnmw5bM7T1,264.000,B19x3GvTdNLSySg+
0,117,2026-04-03T11:31:35.317Z,241.000,10,161.000,fGB/VrUcbFkT3+zl,210.000,8Qn23LDxL/PTqYM1,215.000,XOKUNM66Q/tXDHE3,219.000,TQbOoGflaSGBDxXP,231.000,wZmkiGRHicKvmM7v,234.000,JDIKZeTC8QXSkKNq,241.000,JyU+U67tBeXDq4Gm,245.000,3/DcCM5YhmqOiNk/,246.000,YTbcxjgnmw5bM7T1,261.000,B19x3GvTdNLSySg+
