Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-13T18:32:26.768Z,240.000,10,159.000,cBCxCpdOtL/j79DV,199.000,3hQL4dIvK/qJpVVx,207.000,VuYX0t2k/fC2Zs/A,235.000,vKKDbcvi2wua5JXr,235.000,VwSJJulYlDyXDaYo,237.000,jE/4PEfezduFvBYY,280.000,JVPEZTkGA0Ws5vig,351.000,Op9sijiGbLyXiuZW,400.000,dRPkHEQM0MoqnkMu,401.000,Pi0RcdyQ5lYwcpan
0,67,2026-04-13T18:32:27.008Z,250.000,10,159.000,cBCxCpdOtL/j79DV,199.000,3hQL4dIvK/qJpVVx,208.000,VuYX0t2k/fC2Zs/A,235.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,281.000,JVPEZTkGA0Ws5vig,397.000,dRPkHEQM0MoqnkMu,400.000,Op9sijiGbLyXiuZW,468.000,Pi0RcdyQ5lYwcpan
0,68,2026-04-13T18:32:27.258Z,242.000,10,159.000,cBCxCpdOtL/j79DV,191.000,3hQL4dIvK/qJpVVx,199.000,VuYX0t2k/fC2Zs/A,225.000,vKKDbcvi2wua5JXr,226.000,VwSJJulYlDyXDaYo,229.000,jE/4PEfezduFvBYY,272.000,JVPEZTkGA0Ws5vig,399.000,Pi0RcdyQ5lYwcpan,400.000,dRPkHEQM0MoqnkMu,402.000,Op9sijiGbLyXiuZW
0,69,2026-04-13T18:32:27.500Z,288.000,10,207.000,3hQL4dIvK/qJpVVx,208.000,VuYX0t2k/fC2Zs/A,208.000,cBCxCpdOtL/j79DV,228.000,jE/4PEfezduFvBYY,228.000,vKKDbcvi2wua5JXr,270.000,JVPEZTkGA0Ws5vig,288.000,VwSJJulYlDyXDaYo,452.000,Pi0RcdyQ5lYwcpan,452.000,dRPkHEQM0MoqnkMu,878.000,Op9sijiGbLyXiuZW
0,70,2026-04-13T18:32:27.788Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,187.000,jE/4PEfezduFvBYY,188.000,vKKDbcvi2wua5JXr,222.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,,,,,,
0,71,2026-04-13T18:32:28.029Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,187.000,vKKDbcvi2wua5JXr,188.000,jE/4PEfezduFvBYY,222.000,JVPEZTkGA0Ws5vig,239.000,VwSJJulYlDyXDaYo,410.000,dRPkHEQM0MoqnkMu,,,,
0,72,2026-04-13T18:32:28.269Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,224.000,jE/4PEfezduFvBYY,225.000,vKKDbcvi2wua5JXr,226.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,357.000,Op9sijiGbLyXiuZW,,,,
0,73,2026-04-13T18:32:28.510Z,240.000,7,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,188.000,jE/4PEfezduFvBYY,189.000,vKKDbcvi2wua5JXr,222.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
0,74,2026-04-13T18:32:28.750Z,240.000,9,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,162.000,3hQL4dIvK/qJpVVx,189.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,223.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,307.000,dRPkHEQM0MoqnkMu,344.000,Op9sijiGbLyXiuZW,,
0,75,2026-04-13T18:32:28.990Z,241.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,200.000,vKKDbcvi2wua5JXr,204.000,jE/4PEfezduFvBYY,224.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,357.000,Op9sijiGbLyXiuZW,434.000,dRPkHEQM0MoqnkMu,,
0,76,2026-04-13T18:32:29.231Z,240.000,8,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,208.000,jE/4PEfezduFvBYY,208.000,vKKDbcvi2wua5JXr,226.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,406.000,Pi0RcdyQ5lYwcpan,,,,
0,77,2026-04-13T18:32:29.471Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,209.000,jE/4PEfezduFvBYY,211.000,vKKDbcvi2wua5JXr,226.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,342.000,Pi0RcdyQ5lYwcpan,349.000,dRPkHEQM0MoqnkMu,,
0,78,2026-04-13T18:32:29.712Z,241.000,9,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,209.000,jE/4PEfezduFvBYY,210.000,vKKDbcvi2wua5JXr,226.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,356.000,Op9sijiGbLyXiuZW,422.000,Pi0RcdyQ5lYwcpan,,
0,79,2026-04-13T18:32:29.953Z,264.000,8,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,208.000,jE/4PEfezduFvBYY,211.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,264.000,JVPEZTkGA0Ws5vig,587.000,dRPkHEQM0MoqnkMu,,,,
0,80,2026-04-13T18:32:30.217Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,195.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,224.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,321.000,Pi0RcdyQ5lYwcpan,326.000,Op9sijiGbLyXiuZW,390.000,dRPkHEQM0MoqnkMu
0,81,2026-04-13T18:32:30.458Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,197.000,vKKDbcvi2wua5JXr,217.000,VwSJJulYlDyXDaYo,224.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,422.000,Op9sijiGbLyXiuZW,,,,
0,82,2026-04-13T18:32:30.699Z,241.000,8,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,215.000,VwSJJulYlDyXDaYo,224.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,336.000,dRPkHEQM0MoqnkMu,,,,
0,83,2026-04-13T18:32:30.940Z,240.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,215.000,VwSJJulYlDyXDaYo,223.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,319.000,Pi0RcdyQ5lYwcpan,321.000,dRPkHEQM0MoqnkMu,323.000,Op9sijiGbLyXiuZW
0,84,2026-04-13T18:32:31.180Z,281.000,8,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,216.000,VwSJJulYlDyXDaYo,224.000,jE/4PEfezduFvBYY,281.000,JVPEZTkGA0Ws5vig,397.000,dRPkHEQM0MoqnkMu,,,,
0,85,2026-04-13T18:32:31.461Z,304.000,10,163.000,vKKDbcvi2wua5JXr,170.000,3hQL4dIvK/qJpVVx,176.000,VwSJJulYlDyXDaYo,177.000,VuYX0t2k/fC2Zs/A,201.000,JVPEZTkGA0Ws5vig,251.000,jE/4PEfezduFvBYY,304.000,cBCxCpdOtL/j79DV,410.000,Op9sijiGbLyXiuZW,411.000,dRPkHEQM0MoqnkMu,554.000,Pi0RcdyQ5lYwcpan
0,86,2026-04-13T18:32:31.765Z,267.000,8,145.000,3hQL4dIvK/qJpVVx,146.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,249.000,JVPEZTkGA0Ws5vig,251.000,jE/4PEfezduFvBYY,252.000,VwSJJulYlDyXDaYo,267.000,vKKDbcvi2wua5JXr,427.000,Pi0RcdyQ5lYwcpan,,,,
0,87,2026-04-13T18:32:32.032Z,257.000,9,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,180.000,3hQL4dIvK/qJpVVx,222.000,jE/4PEfezduFvBYY,254.000,vKKDbcvi2wua5JXr,260.000,VwSJJulYlDyXDaYo,261.000,JVPEZTkGA0Ws5vig,379.000,Op9sijiGbLyXiuZW,407.000,dRPkHEQM0MoqnkMu,,
0,88,2026-04-13T18:32:32.289Z,225.000,8,144.000,3hQL4dIvK/qJpVVx,145.000,VuYX0t2k/fC2Zs/A,146.000,cBCxCpdOtL/j79DV,197.000,VwSJJulYlDyXDaYo,198.000,JVPEZTkGA0Ws5vig,206.000,jE/4PEfezduFvBYY,224.000,vKKDbcvi2wua5JXr,411.000,Pi0RcdyQ5lYwcpan,,,,
0,89,2026-04-13T18:32:32.514Z,240.000,8,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,213.000,VwSJJulYlDyXDaYo,214.000,JVPEZTkGA0Ws5vig,222.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,372.000,Op9sijiGbLyXiuZW,,,,
0,90,2026-04-13T18:32:32.754Z,241.000,9,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,215.000,VwSJJulYlDyXDaYo,215.000,JVPEZTkGA0Ws5vig,222.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,378.000,Op9sijiGbLyXiuZW,408.000,Pi0RcdyQ5lYwcpan,,
0,91,2026-04-13T18:32:32.995Z,241.000,7,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,214.000,VwSJJulYlDyXDaYo,215.000,JVPEZTkGA0Ws5vig,222.000,jE/4PEfezduFvBYY,243.000,vKKDbcvi2wua5JXr,,,,,,
0,92,2026-04-13T18:32:33.236Z,298.000,8,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,213.000,VwSJJulYlDyXDaYo,222.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,297.000,JVPEZTkGA0Ws5vig,411.000,Op9sijiGbLyXiuZW,,,,
0,93,2026-04-13T18:32:33.534Z,222.000,9,122.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,162.000,VwSJJulYlDyXDaYo,164.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,222.000,JVPEZTkGA0Ws5vig,389.000,Op9sijiGbLyXiuZW,390.000,Pi0RcdyQ5lYwcpan,,
0,94,2026-04-13T18:32:33.756Z,223.000,7,143.000,3hQL4dIvK/qJpVVx,179.000,cBCxCpdOtL/j79DV,180.000,VuYX0t2k/fC2Zs/A,182.000,VwSJJulYlDyXDaYo,183.000,jE/4PEfezduFvBYY,201.000,vKKDbcvi2wua5JXr,223.000,JVPEZTkGA0Ws5vig,,,,,,
0,95,2026-04-13T18:32:33.979Z,241.000,8,161.000,3hQL4dIvK/qJpVVx,196.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,201.000,jE/4PEfezduFvBYY,217.000,VwSJJulYlDyXDaYo,220.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,425.000,Pi0RcdyQ5lYwcpan,,,,
0,96,2026-04-13T18:32:34.220Z,271.000,7,160.000,3hQL4dIvK/qJpVVx,196.000,cBCxCpdOtL/j79DV,200.000,jE/4PEfezduFvBYY,201.000,VwSJJulYlDyXDaYo,219.000,vKKDbcvi2wua5JXr,220.000,VuYX0t2k/fC2Zs/A,271.000,JVPEZTkGA0Ws5vig,,,,,,
0,97,2026-04-13T18:32:34.491Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,166.000,VuYX0t2k/fC2Zs/A,191.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,98,2026-04-13T18:32:34.732Z,240.000,8,160.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,165.000,VuYX0t2k/fC2Zs/A,190.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,215.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,313.000,dRPkHEQM0MoqnkMu,,,,
0,99,2026-04-13T18:32:34.972Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,165.000,cBCxCpdOtL/j79DV,166.000,VuYX0t2k/fC2Zs/A,191.000,VwSJJulYlDyXDaYo,193.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,323.000,Op9sijiGbLyXiuZW,384.000,dRPkHEQM0MoqnkMu,430.000,Pi0RcdyQ5lYwcpan
0,100,2026-04-13T18:32:35.213Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,166.000,VuYX0t2k/fC2Zs/A,191.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,327.000,dRPkHEQM0MoqnkMu,369.000,Pi0RcdyQ5lYwcpan,,
0,101,2026-04-13T18:32:35.454Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,166.000,VuYX0t2k/fC2Zs/A,190.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,215.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,313.000,dRPkHEQM0MoqnkMu,381.000,Pi0RcdyQ5lYwcpan,381.000,Op9sijiGbLyXiuZW
0,102,2026-04-13T18:32:35.694Z,242.000,9,160.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,166.000,VuYX0t2k/fC2Zs/A,191.000,VwSJJulYlDyXDaYo,193.000,jE/4PEfezduFvBYY,216.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,384.000,Op9sijiGbLyXiuZW,429.000,Pi0RcdyQ5lYwcpan,,
0,103,2026-04-13T18:32:35.936Z,239.000,9,159.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,164.000,VuYX0t2k/fC2Zs/A,190.000,VwSJJulYlDyXDaYo,192.000,jE/4PEfezduFvBYY,215.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,367.000,Pi0RcdyQ5lYwcpan,370.000,dRPkHEQM0MoqnkMu,,
0,104,2026-04-13T18:32:36.175Z,278.000,9,160.000,3hQL4dIvK/qJpVVx,191.000,VwSJJulYlDyXDaYo,194.000,jE/4PEfezduFvBYY,208.000,cBCxCpdOtL/j79DV,225.000,VuYX0t2k/fC2Zs/A,268.000,vKKDbcvi2wua5JXr,278.000,JVPEZTkGA0Ws5vig,380.000,Op9sijiGbLyXiuZW,488.000,Pi0RcdyQ5lYwcpan,,
0,105,2026-04-13T18:32:36.453Z,240.000,7,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,188.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,230.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,,,,,,
0,106,2026-04-13T18:32:36.693Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,189.000,jE/4PEfezduFvBYY,190.000,VwSJJulYlDyXDaYo,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,370.000,Pi0RcdyQ5lYwcpan,404.000,Op9sijiGbLyXiuZW,766.000,dRPkHEQM0MoqnkMu
0,107,2026-04-13T18:32:36.934Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,230.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,411.000,Op9sijiGbLyXiuZW,451.000,Pi0RcdyQ5lYwcpan,,
0,108,2026-04-13T18:32:37.174Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,189.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,109,2026-04-13T18:32:37.415Z,241.000,10,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,189.000,VwSJJulYlDyXDaYo,190.000,jE/4PEfezduFvBYY,207.000,VuYX0t2k/fC2Zs/A,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,333.000,dRPkHEQM0MoqnkMu,361.000,Pi0RcdyQ5lYwcpan,402.000,Op9sijiGbLyXiuZW
0,110,2026-04-13T18:32:37.656Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,166.000,cBCxCpdOtL/j79DV,206.000,VuYX0t2k/fC2Zs/A,206.000,VwSJJulYlDyXDaYo,207.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,341.000,Op9sijiGbLyXiuZW,353.000,Pi0RcdyQ5lYwcpan,355.000,dRPkHEQM0MoqnkMu
0,111,2026-04-13T18:32:37.896Z,241.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,206.000,VuYX0t2k/fC2Zs/A,207.000,VwSJJulYlDyXDaYo,208.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,342.000,dRPkHEQM0MoqnkMu,344.000,Pi0RcdyQ5lYwcpan,348.000,Op9sijiGbLyXiuZW
0,112,2026-04-13T18:32:38.137Z,241.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,206.000,VuYX0t2k/fC2Zs/A,207.000,VwSJJulYlDyXDaYo,208.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,328.000,Pi0RcdyQ5lYwcpan,332.000,dRPkHEQM0MoqnkMu,333.000,Op9sijiGbLyXiuZW
0,113,2026-04-13T18:32:38.378Z,422.000,10,263.000,vKKDbcvi2wua5JXr,264.000,JVPEZTkGA0Ws5vig,266.000,jE/4PEfezduFvBYY,271.000,3hQL4dIvK/qJpVVx,275.000,VuYX0t2k/fC2Zs/A,339.000,cBCxCpdOtL/j79DV,581.000,VwSJJulYlDyXDaYo,452.000,dRPkHEQM0MoqnkMu,453.000,Pi0RcdyQ5lYwcpan,635.000,Op9sijiGbLyXiuZW
0,114,2026-04-13T18:32:38.800Z,243.000,10,83.000,vKKDbcvi2wua5JXr,163.000,3hQL4dIvK/qJpVVx,164.000,VuYX0t2k/fC2Zs/A,166.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,244.000,jE/4PEfezduFvBYY,271.000,JVPEZTkGA0Ws5vig,387.000,Pi0RcdyQ5lYwcpan,392.000,dRPkHEQM0MoqnkMu,718.000,Op9sijiGbLyXiuZW
0,115,2026-04-13T18:32:39.043Z,282.000,7,201.000,JVPEZTkGA0Ws5vig,201.000,3hQL4dIvK/qJpVVx,202.000,VuYX0t2k/fC2Zs/A,203.000,cBCxCpdOtL/j79DV,204.000,vKKDbcvi2wua5JXr,281.000,VwSJJulYlDyXDaYo,281.000,jE/4PEfezduFvBYY,,,,,,
0,116,2026-04-13T18:32:39.325Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,162.000,vKKDbcvi2wua5JXr,164.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,294.000,Op9sijiGbLyXiuZW,352.000,dRPkHEQM0MoqnkMu,356.000,Pi0RcdyQ5lYwcpan
0,117,2026-04-13T18:32:39.566Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,163.000,vKKDbcvi2wua5JXr,164.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,334.000,dRPkHEQM0MoqnkMu,,,,
0,118,2026-04-13T18:32:39.807Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,163.000,JVPEZTkGA0Ws5vig,164.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,283.000,dRPkHEQM0MoqnkMu,284.000,Op9sijiGbLyXiuZW,286.000,Pi0RcdyQ5lYwcpan
0,119,2026-04-13T18:32:40.047Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,164.000,vKKDbcvi2wua5JXr,164.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,,,,,,
0,120,2026-04-13T18:32:40.288Z,240.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,166.000,vKKDbcvi2wua5JXr,177.000,JVPEZTkGA0Ws5vig,238.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,,,,,,
0,121,2026-04-13T18:32:40.528Z,240.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,184.000,JVPEZTkGA0Ws5vig,184.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,,,,,,
0,122,2026-04-13T18:32:40.768Z,242.000,10,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,185.000,JVPEZTkGA0Ws5vig,188.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,292.000,Op9sijiGbLyXiuZW,377.000,dRPkHEQM0MoqnkMu,387.000,Pi0RcdyQ5lYwcpan
0,123,2026-04-13T18:32:41.010Z,239.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,185.000,JVPEZTkGA0Ws5vig,186.000,vKKDbcvi2wua5JXr,187.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,,,,,,
0,124,2026-04-13T18:32:41.249Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,189.000,vKKDbcvi2wua5JXr,190.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,351.000,Op9sijiGbLyXiuZW,383.000,Pi0RcdyQ5lYwcpan,,
0,125,2026-04-13T18:32:41.490Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,190.000,vKKDbcvi2wua5JXr,192.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,401.000,dRPkHEQM0MoqnkMu,,,,
0,126,2026-04-13T18:32:41.731Z,316.000,10,190.000,vKKDbcvi2wua5JXr,191.000,JVPEZTkGA0Ws5vig,235.000,3hQL4dIvK/qJpVVx,235.000,VuYX0t2k/fC2Zs/A,236.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,316.000,jE/4PEfezduFvBYY,342.000,Pi0RcdyQ5lYwcpan,366.000,Op9sijiGbLyXiuZW,418.000,dRPkHEQM0MoqnkMu
0,127,2026-04-13T18:32:42.047Z,201.000,7,164.000,vKKDbcvi2wua5JXr,165.000,JVPEZTkGA0Ws5vig,166.000,3hQL4dIvK/qJpVVx,167.000,VuYX0t2k/fC2Zs/A,168.000,VwSJJulYlDyXDaYo,169.000,cBCxCpdOtL/j79DV,201.000,jE/4PEfezduFvBYY,,,,,,
0,128,2026-04-13T18:32:42.248Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,195.000,cBCxCpdOtL/j79DV,207.000,vKKDbcvi2wua5JXr,208.000,VwSJJulYlDyXDaYo,210.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,,,,,,
0,129,2026-04-13T18:32:42.489Z,240.000,8,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,195.000,cBCxCpdOtL/j79DV,206.000,VwSJJulYlDyXDaYo,207.000,JVPEZTkGA0Ws5vig,208.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,407.000,dRPkHEQM0MoqnkMu,,,,
0,130,2026-04-13T18:32:42.729Z,242.000,9,161.000,VuYX0t2k/fC2Zs/A,162.000,3hQL4dIvK/qJpVVx,195.000,cBCxCpdOtL/j79DV,208.000,VwSJJulYlDyXDaYo,209.000,JVPEZTkGA0Ws5vig,211.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,391.000,dRPkHEQM0MoqnkMu,399.000,Pi0RcdyQ5lYwcpan,,
0,131,2026-04-13T18:32:42.971Z,241.000,7,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,194.000,cBCxCpdOtL/j79DV,205.000,VwSJJulYlDyXDaYo,209.000,JVPEZTkGA0Ws5vig,214.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,,,,,,
