Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,276,2026-04-01T08:57:13.894Z,242.000,10,154.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,213.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,229.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,232.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,235.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,238.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,241.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,244.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,264.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,267.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,277,2026-04-01T08:57:14.136Z,266.000,10,154.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,226.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,233.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,238.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,241.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,244.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,265.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,269.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,277.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,281.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,278,2026-04-01T08:57:14.402Z,275.000,10,163.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,219.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,226.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,240.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,255.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,264.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,273.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,281.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,302.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,310.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,279,2026-04-01T08:57:14.677Z,275.000,10,160.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,202.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,243.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,250.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,258.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,266.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,274.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,280.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,304.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,331.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,280,2026-04-01T08:57:14.952Z,268.000,10,154.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,211.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,219.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,239.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,248.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,257.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,266.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,274.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,294.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,298.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,281,2026-04-01T08:57:15.220Z,273.000,10,167.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,235.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,245.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,250.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,255.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,264.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,272.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,275.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,284.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,295.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,282,2026-04-01T08:57:15.493Z,272.000,10,181.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,208.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,227.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,233.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,240.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,264.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,271.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,280.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,303.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,359.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,283,2026-04-01T08:57:15.765Z,283.000,10,182.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,242.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,255.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,263.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,273.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,276.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,281.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,287.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,315.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,327.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,284,2026-04-01T08:57:16.048Z,287.000,10,200.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,247.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,255.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,263.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,270.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,278.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,286.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,293.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,299.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,325.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,285,2026-04-01T08:57:16.335Z,315.000,10,225.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,269.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,280.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,291.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,301.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,308.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,314.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,320.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,325.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,408.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,286,2026-04-01T08:57:16.650Z,289.000,10,178.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,240.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,245.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,274.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,278.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,282.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,288.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,293.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,303.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,331.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,287,2026-04-01T08:57:16.939Z,300.000,10,248.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,258.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,268.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,276.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,284.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,292.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,298.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,304.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,323.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,331.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,288,2026-04-01T08:57:17.239Z,310.000,10,213.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,251.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,259.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,282.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,290.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,298.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,308.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,317.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,335.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,341.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,289,2026-04-01T08:57:17.549Z,290.000,10,182.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,239.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,254.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,263.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,271.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,280.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,288.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,296.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,302.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,336.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,290,2026-04-01T08:57:17.839Z,279.000,10,190.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,225.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,234.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,250.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,257.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,267.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,277.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,285.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,306.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,314.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=
0,291,2026-04-01T08:57:18.118Z,280.000,10,165.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,216.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,244.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,253.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,262.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,270.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,278.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,285.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,308.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,317.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=
