Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-09T01:17:12.506Z,51.000,10,11.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,52.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,69.000,LkgKXRalugoqTPom
0,68,2026-04-09T01:17:12.557Z,51.000,10,12.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,63.000,LkgKXRalugoqTPom
0,69,2026-04-09T01:17:12.608Z,51.000,10,13.000,0MV0KG90Lo2qhs6M,31.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,54.000,jCv58U9lp9NoxyzU,67.000,LkgKXRalugoqTPom
0,70,2026-04-09T01:17:12.659Z,51.000,10,13.000,0MV0KG90Lo2qhs6M,32.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,67.000,LkgKXRalugoqTPom
0,71,2026-04-09T01:17:12.710Z,52.000,10,14.000,0MV0KG90Lo2qhs6M,32.000,IjawKF8jm+7e+/sT,45.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,49.000,Z/N87sbYGFiLUl8P,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,66.000,LkgKXRalugoqTPom
0,72,2026-04-09T01:17:12.762Z,50.000,10,12.000,0MV0KG90Lo2qhs6M,31.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,47.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,70.000,LkgKXRalugoqTPom
0,73,2026-04-09T01:17:12.812Z,52.000,10,13.000,0MV0KG90Lo2qhs6M,32.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,69.000,LkgKXRalugoqTPom
0,74,2026-04-09T01:17:12.864Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,31.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,47.000,UO574gDpXoik8nqd,48.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,68.000,LkgKXRalugoqTPom
0,75,2026-04-09T01:17:12.916Z,50.000,9,10.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,48.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,51.000,jCv58U9lp9NoxyzU,52.000,ECqBBYJdrFINsnrB,,
0,76,2026-04-09T01:17:12.966Z,53.000,10,11.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,55.000,J5J75Tn3rYRX8clT,122.000,IjawKF8jm+7e+/sT,151.000,LkgKXRalugoqTPom
0,77,2026-04-09T01:17:13.019Z,50.000,10,9.000,0MV0KG90Lo2qhs6M,43.000,Z/N87sbYGFiLUl8P,44.000,9uEUP07qLagnMK65,46.000,UO574gDpXoik8nqd,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,105.000,IjawKF8jm+7e+/sT,149.000,LkgKXRalugoqTPom
0,78,2026-04-09T01:17:13.069Z,52.000,8,11.000,0MV0KG90Lo2qhs6M,44.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,,,,
0,79,2026-04-09T01:17:13.121Z,50.000,10,10.000,0MV0KG90Lo2qhs6M,31.000,IjawKF8jm+7e+/sT,42.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,70.000,LkgKXRalugoqTPom
0,80,2026-04-09T01:17:13.171Z,49.000,9,12.000,0MV0KG90Lo2qhs6M,33.000,IjawKF8jm+7e+/sT,43.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,,
0,81,2026-04-09T01:17:13.220Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,47.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,54.000,ECqBBYJdrFINsnrB
0,82,2026-04-09T01:17:13.271Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,19.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,46.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,49.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,54.000,UO574gDpXoik8nqd
0,83,2026-04-09T01:17:13.322Z,52.000,10,14.000,0MV0KG90Lo2qhs6M,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,54.000,UO574gDpXoik8nqd,55.000,YpdIN7node4I1rZI
0,84,2026-04-09T01:17:13.374Z,50.000,10,13.000,0MV0KG90Lo2qhs6M,17.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI
0,85,2026-04-09T01:17:13.424Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,19.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,49.000,9uEUP07qLagnMK65,51.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,54.000,jCv58U9lp9NoxyzU,55.000,UO574gDpXoik8nqd
0,86,2026-04-09T01:17:13.475Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,55.000,UO574gDpXoik8nqd
0,87,2026-04-09T01:17:13.526Z,50.000,10,14.000,0MV0KG90Lo2qhs6M,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,54.000,jCv58U9lp9NoxyzU
0,88,2026-04-09T01:17:13.576Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,39.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,UO574gDpXoik8nqd,54.000,jCv58U9lp9NoxyzU,55.000,ECqBBYJdrFINsnrB
0,89,2026-04-09T01:17:13.627Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,24.000,LkgKXRalugoqTPom,39.000,IjawKF8jm+7e+/sT,46.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,49.000,9uEUP07qLagnMK65,51.000,jCv58U9lp9NoxyzU,52.000,UO574gDpXoik8nqd,54.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB
0,90,2026-04-09T01:17:13.678Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,40.000,IjawKF8jm+7e+/sT,47.000,Z/N87sbYGFiLUl8P,48.000,J5J75Tn3rYRX8clT,49.000,9uEUP07qLagnMK65,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB
0,91,2026-04-09T01:17:13.729Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,40.000,IjawKF8jm+7e+/sT,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,53.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB
0,92,2026-04-09T01:17:13.780Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,24.000,LkgKXRalugoqTPom,41.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,53.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB
0,93,2026-04-09T01:17:13.831Z,53.000,10,16.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,42.000,IjawKF8jm+7e+/sT,48.000,9uEUP07qLagnMK65,50.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,54.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI,57.000,jCv58U9lp9NoxyzU
0,94,2026-04-09T01:17:13.884Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,42.000,IjawKF8jm+7e+/sT,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,jCv58U9lp9NoxyzU,55.000,ECqBBYJdrFINsnrB
0,95,2026-04-09T01:17:13.935Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,42.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,55.000,jCv58U9lp9NoxyzU
0,96,2026-04-09T01:17:13.986Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,44.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P
0,97,2026-04-09T01:17:14.037Z,50.000,10,15.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,IjawKF8jm+7e+/sT,48.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU
0,98,2026-04-09T01:17:14.087Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,27.000,LkgKXRalugoqTPom,46.000,IjawKF8jm+7e+/sT,48.000,J5J75Tn3rYRX8clT,48.000,9uEUP07qLagnMK65,50.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,54.000,UO574gDpXoik8nqd,56.000,Z/N87sbYGFiLUl8P
0,99,2026-04-09T01:17:14.139Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,48.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,52.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,55.000,jCv58U9lp9NoxyzU
0,100,2026-04-09T01:17:14.190Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,22.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,49.000,J5J75Tn3rYRX8clT,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,53.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI
0,101,2026-04-09T01:17:14.241Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT
0,102,2026-04-09T01:17:14.292Z,52.000,10,15.000,0MV0KG90Lo2qhs6M,24.000,LkgKXRalugoqTPom,46.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,IjawKF8jm+7e+/sT,56.000,ECqBBYJdrFINsnrB
0,103,2026-04-09T01:17:14.344Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,21.000,LkgKXRalugoqTPom,45.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,50.000,UO574gDpXoik8nqd,51.000,IjawKF8jm+7e+/sT,52.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB
0,104,2026-04-09T01:17:14.395Z,52.000,10,14.000,0MV0KG90Lo2qhs6M,44.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,IjawKF8jm+7e+/sT,54.000,YpdIN7node4I1rZI,119.000,LkgKXRalugoqTPom
0,105,2026-04-09T01:17:14.447Z,51.000,10,14.000,0MV0KG90Lo2qhs6M,43.000,J5J75Tn3rYRX8clT,45.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,48.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,54.000,jCv58U9lp9NoxyzU,96.000,LkgKXRalugoqTPom
0,106,2026-04-09T01:17:14.498Z,53.000,10,14.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,48.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,IjawKF8jm+7e+/sT,55.000,ECqBBYJdrFINsnrB,86.000,LkgKXRalugoqTPom
0,107,2026-04-09T01:17:14.551Z,49.000,9,13.000,0MV0KG90Lo2qhs6M,43.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,49.000,IjawKF8jm+7e+/sT,50.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,,
0,108,2026-04-09T01:17:14.600Z,50.000,10,15.000,0MV0KG90Lo2qhs6M,28.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,IjawKF8jm+7e+/sT,50.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,52.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB
0,109,2026-04-09T01:17:14.650Z,52.000,10,16.000,0MV0KG90Lo2qhs6M,30.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT
0,110,2026-04-09T01:17:14.702Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,28.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,IjawKF8jm+7e+/sT,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P
0,111,2026-04-09T01:17:14.753Z,50.000,10,16.000,0MV0KG90Lo2qhs6M,28.000,LkgKXRalugoqTPom,45.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,UO574gDpXoik8nqd,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI
0,112,2026-04-09T01:17:14.803Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,30.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,IjawKF8jm+7e+/sT,51.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P,55.000,jCv58U9lp9NoxyzU
0,113,2026-04-09T01:17:14.855Z,50.000,10,16.000,0MV0KG90Lo2qhs6M,29.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,52.000,IjawKF8jm+7e+/sT,53.000,UO574gDpXoik8nqd,54.000,ECqBBYJdrFINsnrB
0,114,2026-04-09T01:17:14.905Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,31.000,LkgKXRalugoqTPom,46.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,53.000,IjawKF8jm+7e+/sT,54.000,Z/N87sbYGFiLUl8P,55.000,YpdIN7node4I1rZI
0,115,2026-04-09T01:17:14.957Z,52.000,10,16.000,0MV0KG90Lo2qhs6M,30.000,LkgKXRalugoqTPom,45.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,51.000,IjawKF8jm+7e+/sT,53.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,YpdIN7node4I1rZI
0,116,2026-04-09T01:17:15.009Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,30.000,LkgKXRalugoqTPom,44.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI
0,117,2026-04-09T01:17:15.060Z,50.000,10,15.000,0MV0KG90Lo2qhs6M,30.000,LkgKXRalugoqTPom,44.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,9uEUP07qLagnMK65,49.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,53.000,IjawKF8jm+7e+/sT,54.000,Z/N87sbYGFiLUl8P
0,118,2026-04-09T01:17:15.110Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,32.000,LkgKXRalugoqTPom,46.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,54.000,IjawKF8jm+7e+/sT,55.000,YpdIN7node4I1rZI
0,119,2026-04-09T01:17:15.161Z,51.000,10,17.000,0MV0KG90Lo2qhs6M,33.000,LkgKXRalugoqTPom,45.000,jCv58U9lp9NoxyzU,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,50.000,IjawKF8jm+7e+/sT,51.000,J5J75Tn3rYRX8clT,52.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
0,120,2026-04-09T01:17:15.212Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,33.000,LkgKXRalugoqTPom,46.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,48.000,IjawKF8jm+7e+/sT,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,53.000,UO574gDpXoik8nqd,54.000,YpdIN7node4I1rZI,55.000,Z/N87sbYGFiLUl8P
0,121,2026-04-09T01:17:15.263Z,51.000,10,16.000,0MV0KG90Lo2qhs6M,32.000,LkgKXRalugoqTPom,46.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,IjawKF8jm+7e+/sT,54.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
0,122,2026-04-09T01:17:15.314Z,52.000,10,16.000,0MV0KG90Lo2qhs6M,33.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,jCv58U9lp9NoxyzU,54.000,UO574gDpXoik8nqd,56.000,J5J75Tn3rYRX8clT
0,123,2026-04-09T01:17:15.366Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,34.000,LkgKXRalugoqTPom,45.000,9uEUP07qLagnMK65,47.000,IjawKF8jm+7e+/sT,48.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
0,124,2026-04-09T01:17:15.417Z,50.000,10,15.000,0MV0KG90Lo2qhs6M,33.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,47.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,51.000,IjawKF8jm+7e+/sT,52.000,J5J75Tn3rYRX8clT,54.000,jCv58U9lp9NoxyzU
0,125,2026-04-09T01:17:15.467Z,52.000,10,17.000,0MV0KG90Lo2qhs6M,35.000,LkgKXRalugoqTPom,45.000,ECqBBYJdrFINsnrB,47.000,9uEUP07qLagnMK65,49.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,52.000,jCv58U9lp9NoxyzU,53.000,J5J75Tn3rYRX8clT,54.000,UO574gDpXoik8nqd,56.000,Z/N87sbYGFiLUl8P
0,126,2026-04-09T01:17:15.519Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,34.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,49.000,IjawKF8jm+7e+/sT,50.000,YpdIN7node4I1rZI,52.000,Z/N87sbYGFiLUl8P,53.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB
0,127,2026-04-09T01:17:15.570Z,52.000,10,15.000,0MV0KG90Lo2qhs6M,35.000,LkgKXRalugoqTPom,46.000,9uEUP07qLagnMK65,48.000,UO574gDpXoik8nqd,49.000,IjawKF8jm+7e+/sT,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,jCv58U9lp9NoxyzU
0,128,2026-04-09T01:17:15.622Z,51.000,10,15.000,0MV0KG90Lo2qhs6M,34.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,IjawKF8jm+7e+/sT,54.000,J5J75Tn3rYRX8clT
