Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-09T02:09:32.821Z,53.000,10,31.000,pgKsSbKmtyMKBlG+,42.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,49.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,60.000,qM1B+elhkzF6XUfL
0,67,2026-04-09T02:09:32.874Z,52.000,10,29.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,48.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,58.000,qM1B+elhkzF6XUfL
0,68,2026-04-09T02:09:32.926Z,50.000,10,29.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,49.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,ZmSShlWIKapQ4fPB,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,58.000,qM1B+elhkzF6XUfL
0,69,2026-04-09T02:09:32.976Z,52.000,10,31.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,55.000,ZmSShlWIKapQ4fPB,59.000,qM1B+elhkzF6XUfL
0,70,2026-04-09T02:09:33.028Z,50.000,10,29.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,40.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,57.000,qM1B+elhkzF6XUfL
0,71,2026-04-09T02:09:33.078Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,58.000,qM1B+elhkzF6XUfL
0,72,2026-04-09T02:09:33.129Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,58.000,qM1B+elhkzF6XUfL
0,73,2026-04-09T02:09:33.180Z,50.000,10,30.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,58.000,qM1B+elhkzF6XUfL
0,74,2026-04-09T02:09:33.230Z,52.000,10,31.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,WBJwNmT+npUORoxs,60.000,qM1B+elhkzF6XUfL
0,75,2026-04-09T02:09:33.282Z,50.000,10,30.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,50.000,E6UgtDs/JSNf65RL,121.000,7IUvsKVyGnQinx9w,130.000,qM1B+elhkzF6XUfL
0,76,2026-04-09T02:09:33.332Z,53.000,10,32.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,107.000,7IUvsKVyGnQinx9w,171.000,qM1B+elhkzF6XUfL
0,77,2026-04-09T02:09:33.385Z,50.000,8,31.000,pgKsSbKmtyMKBlG+,41.000,K1a1RT/1J8pbMQgo,42.000,41EAvVDkmxQfFjP4,43.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,,,,
0,78,2026-04-09T02:09:33.435Z,49.000,10,32.000,pgKsSbKmtyMKBlG+,33.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,115.000,qM1B+elhkzF6XUfL
0,79,2026-04-09T02:09:33.484Z,53.000,9,35.000,pgKsSbKmtyMKBlG+,36.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,ZmSShlWIKapQ4fPB,54.000,41EAvVDkmxQfFjP4,55.000,E6UgtDs/JSNf65RL,,
0,80,2026-04-09T02:09:33.537Z,49.000,10,32.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,41.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,48.000,41EAvVDkmxQfFjP4,48.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,57.000,qM1B+elhkzF6XUfL
0,81,2026-04-09T02:09:33.586Z,51.000,10,33.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,48.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,60.000,qM1B+elhkzF6XUfL
0,82,2026-04-09T02:09:33.637Z,52.000,10,34.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,60.000,qM1B+elhkzF6XUfL
0,83,2026-04-09T02:09:33.689Z,50.000,10,34.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,60.000,qM1B+elhkzF6XUfL
0,84,2026-04-09T02:09:33.739Z,52.000,9,34.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,,
0,85,2026-04-09T02:09:33.791Z,52.000,10,8.000,qM1B+elhkzF6XUfL,34.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,K1a1RT/1J8pbMQgo,52.000,41EAvVDkmxQfFjP4,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,56.000,E6UgtDs/JSNf65RL
0,86,2026-04-09T02:09:33.843Z,51.000,10,7.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,36.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,87,2026-04-09T02:09:33.894Z,51.000,10,7.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm
0,88,2026-04-09T02:09:33.945Z,51.000,10,8.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,49.000,K1a1RT/1J8pbMQgo,51.000,41EAvVDkmxQfFjP4,52.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm
0,89,2026-04-09T02:09:33.996Z,51.000,10,9.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,ZmSShlWIKapQ4fPB,49.000,K1a1RT/1J8pbMQgo,51.000,41EAvVDkmxQfFjP4,52.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL
0,90,2026-04-09T02:09:34.047Z,51.000,10,9.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,49.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,91,2026-04-09T02:09:34.098Z,51.000,10,9.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm
0,92,2026-04-09T02:09:34.149Z,51.000,10,9.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,47.000,ZmSShlWIKapQ4fPB,48.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,53.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,93,2026-04-09T02:09:34.200Z,52.000,10,9.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,47.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL
0,94,2026-04-09T02:09:34.252Z,51.000,10,9.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,36.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL
0,95,2026-04-09T02:09:34.303Z,51.000,10,9.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,45.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm
0,96,2026-04-09T02:09:34.354Z,51.000,10,9.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,55.000,WBJwNmT+npUORoxs
0,97,2026-04-09T02:09:34.405Z,50.000,10,24.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs
0,98,2026-04-09T02:09:34.455Z,52.000,10,26.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm
0,99,2026-04-09T02:09:34.507Z,51.000,10,24.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,43.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm
0,100,2026-04-09T02:09:34.558Z,51.000,10,26.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB
0,101,2026-04-09T02:09:34.609Z,51.000,10,26.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm
0,102,2026-04-09T02:09:34.660Z,50.000,10,26.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB
0,103,2026-04-09T02:09:34.710Z,52.000,10,27.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs
0,104,2026-04-09T02:09:34.762Z,52.000,10,37.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,45.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,111.000,qM1B+elhkzF6XUfL
0,105,2026-04-09T02:09:34.814Z,51.000,10,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,51.000,E6UgtDs/JSNf65RL,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,86.000,qM1B+elhkzF6XUfL
0,106,2026-04-09T02:09:34.865Z,51.000,9,37.000,7IUvsKVyGnQinx9w,39.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,41EAvVDkmxQfFjP4,53.000,E6UgtDs/JSNf65RL,,
0,107,2026-04-09T02:09:34.916Z,49.000,10,21.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,51.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB
0,108,2026-04-09T02:09:34.965Z,52.000,10,24.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,47.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,55.000,41EAvVDkmxQfFjP4
0,109,2026-04-09T02:09:35.017Z,51.000,10,23.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,47.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm
0,110,2026-04-09T02:09:35.068Z,51.000,10,24.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,39.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,51.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB,55.000,E6UgtDs/JSNf65RL
0,111,2026-04-09T02:09:35.119Z,50.000,10,24.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,49.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,41EAvVDkmxQfFjP4,54.000,ZmSShlWIKapQ4fPB
0,112,2026-04-09T02:09:35.169Z,52.000,10,25.000,qM1B+elhkzF6XUfL,39.000,7IUvsKVyGnQinx9w,41.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,41EAvVDkmxQfFjP4,54.000,E6UgtDs/JSNf65RL,56.000,ZmSShlWIKapQ4fPB
0,113,2026-04-09T02:09:35.221Z,52.000,10,24.000,qM1B+elhkzF6XUfL,38.000,7IUvsKVyGnQinx9w,39.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,53.000,41EAvVDkmxQfFjP4,54.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL
0,114,2026-04-09T02:09:35.273Z,50.000,10,24.000,qM1B+elhkzF6XUfL,38.000,7IUvsKVyGnQinx9w,39.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,0hsSor+BY/yxmVNm
0,115,2026-04-09T02:09:35.323Z,51.000,10,25.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,47.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,55.000,41EAvVDkmxQfFjP4
0,116,2026-04-09T02:09:35.374Z,52.000,10,26.000,qM1B+elhkzF6XUfL,39.000,7IUvsKVyGnQinx9w,41.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,53.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,55.000,41EAvVDkmxQfFjP4
0,117,2026-04-09T02:09:35.426Z,51.000,10,26.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,WBJwNmT+npUORoxs,47.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,51.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm
0,118,2026-04-09T02:09:35.477Z,52.000,10,26.000,qM1B+elhkzF6XUfL,39.000,7IUvsKVyGnQinx9w,40.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,ZmSShlWIKapQ4fPB,55.000,0hsSor+BY/yxmVNm
0,119,2026-04-09T02:09:35.529Z,51.000,10,25.000,qM1B+elhkzF6XUfL,38.000,7IUvsKVyGnQinx9w,39.000,pgKsSbKmtyMKBlG+,47.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,51.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB
0,120,2026-04-09T02:09:35.580Z,50.000,10,25.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,49.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,55.000,E6UgtDs/JSNf65RL
0,121,2026-04-09T02:09:35.630Z,53.000,10,26.000,qM1B+elhkzF6XUfL,39.000,7IUvsKVyGnQinx9w,41.000,pgKsSbKmtyMKBlG+,48.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,51.000,K1a1RT/1J8pbMQgo,53.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,55.000,0hsSor+BY/yxmVNm,56.000,ZmSShlWIKapQ4fPB
0,122,2026-04-09T02:09:35.683Z,49.000,10,24.000,qM1B+elhkzF6XUfL,37.000,7IUvsKVyGnQinx9w,38.000,pgKsSbKmtyMKBlG+,44.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,41EAvVDkmxQfFjP4
0,123,2026-04-09T02:09:35.732Z,53.000,10,26.000,qM1B+elhkzF6XUfL,40.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,48.000,WBJwNmT+npUORoxs,49.000,K1a1RT/1J8pbMQgo,51.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,41EAvVDkmxQfFjP4,56.000,0hsSor+BY/yxmVNm
0,124,2026-04-09T02:09:35.785Z,51.000,10,24.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm
0,125,2026-04-09T02:09:35.836Z,50.000,10,24.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL
