Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T13:21:16.524Z,301.000,9,196.000,Ck/gyKZJL0TJ2wPY,198.000,m4SGHO+mSm2tjSCi,206.000,oAWvBYcDd/50n9yS,207.000,RWtPggHx3ShfR0Os,208.000,3NDl05A3NTYJ5WUH,227.000,KtXaqo8bj1AdfCug,318.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq,319.000,pVTlGhhetsqPdWiU
0,66,2026-04-05T13:21:16.825Z,207.000,9,113.000,RWtPggHx3ShfR0Os,133.000,KtXaqo8bj1AdfCug,186.000,m4SGHO+mSm2tjSCi,187.000,oAWvBYcDd/50n9yS,188.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,274.000,pVTlGhhetsqPdWiU,275.000,+zu0p2RUfYy00uIa,277.000,sgjgTfZw4hRki2iq
0,67,2026-04-05T13:21:17.032Z,265.000,9,165.000,RWtPggHx3ShfR0Os,188.000,oAWvBYcDd/50n9yS,201.000,Ck/gyKZJL0TJ2wPY,204.000,m4SGHO+mSm2tjSCi,213.000,3NDl05A3NTYJ5WUH,218.000,KtXaqo8bj1AdfCug,264.000,pVTlGhhetsqPdWiU,285.000,+zu0p2RUfYy00uIa,332.000,sgjgTfZw4hRki2iq
0,68,2026-04-05T13:21:17.297Z,261.000,9,152.000,m4SGHO+mSm2tjSCi,200.000,KtXaqo8bj1AdfCug,203.000,3NDl05A3NTYJ5WUH,207.000,oAWvBYcDd/50n9yS,209.000,Ck/gyKZJL0TJ2wPY,210.000,RWtPggHx3ShfR0Os,352.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,332.000,+zu0p2RUfYy00uIa
0,69,2026-04-05T13:21:17.558Z,260.000,9,153.000,RWtPggHx3ShfR0Os,189.000,m4SGHO+mSm2tjSCi,191.000,Ck/gyKZJL0TJ2wPY,220.000,KtXaqo8bj1AdfCug,252.000,3NDl05A3NTYJ5WUH,256.000,oAWvBYcDd/50n9yS,356.000,pVTlGhhetsqPdWiU,347.000,+zu0p2RUfYy00uIa,351.000,sgjgTfZw4hRki2iq
0,70,2026-04-05T13:21:17.818Z,272.000,9,167.000,m4SGHO+mSm2tjSCi,170.000,KtXaqo8bj1AdfCug,198.000,3NDl05A3NTYJ5WUH,200.000,Ck/gyKZJL0TJ2wPY,203.000,oAWvBYcDd/50n9yS,205.000,RWtPggHx3ShfR0Os,288.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,326.000,+zu0p2RUfYy00uIa
0,71,2026-04-05T13:21:18.090Z,240.000,9,130.000,m4SGHO+mSm2tjSCi,136.000,RWtPggHx3ShfR0Os,185.000,oAWvBYcDd/50n9yS,197.000,Ck/gyKZJL0TJ2wPY,205.000,KtXaqo8bj1AdfCug,207.000,3NDl05A3NTYJ5WUH,240.000,sgjgTfZw4hRki2iq,320.000,pVTlGhhetsqPdWiU,317.000,+zu0p2RUfYy00uIa
0,72,2026-04-05T13:21:18.330Z,290.000,9,173.000,KtXaqo8bj1AdfCug,205.000,3NDl05A3NTYJ5WUH,206.000,Ck/gyKZJL0TJ2wPY,209.000,m4SGHO+mSm2tjSCi,210.000,RWtPggHx3ShfR0Os,212.000,oAWvBYcDd/50n9yS,311.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,328.000,+zu0p2RUfYy00uIa
0,73,2026-04-05T13:21:18.620Z,233.000,9,124.000,RWtPggHx3ShfR0Os,127.000,m4SGHO+mSm2tjSCi,162.000,Ck/gyKZJL0TJ2wPY,173.000,oAWvBYcDd/50n9yS,190.000,KtXaqo8bj1AdfCug,225.000,3NDl05A3NTYJ5WUH,290.000,pVTlGhhetsqPdWiU,284.000,sgjgTfZw4hRki2iq,292.000,+zu0p2RUfYy00uIa
0,74,2026-04-05T13:21:18.853Z,238.000,9,132.000,Ck/gyKZJL0TJ2wPY,163.000,m4SGHO+mSm2tjSCi,164.000,KtXaqo8bj1AdfCug,199.000,3NDl05A3NTYJ5WUH,203.000,RWtPggHx3ShfR0Os,205.000,oAWvBYcDd/50n9yS,314.000,+zu0p2RUfYy00uIa,303.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU
0,75,2026-04-05T13:21:19.091Z,239.000,8,116.000,RWtPggHx3ShfR0Os,133.000,KtXaqo8bj1AdfCug,166.000,Ck/gyKZJL0TJ2wPY,167.000,3NDl05A3NTYJ5WUH,191.000,oAWvBYcDd/50n9yS,206.000,m4SGHO+mSm2tjSCi,269.000,sgjgTfZw4hRki2iq,291.000,+zu0p2RUfYy00uIa,,
0,76,2026-04-05T13:21:19.330Z,245.000,9,138.000,m4SGHO+mSm2tjSCi,155.000,3NDl05A3NTYJ5WUH,173.000,Ck/gyKZJL0TJ2wPY,203.000,RWtPggHx3ShfR0Os,207.000,KtXaqo8bj1AdfCug,242.000,oAWvBYcDd/50n9yS,281.000,pVTlGhhetsqPdWiU,277.000,+zu0p2RUfYy00uIa,336.000,sgjgTfZw4hRki2iq
0,77,2026-04-05T13:21:19.575Z,270.000,9,134.000,3NDl05A3NTYJ5WUH,164.000,RWtPggHx3ShfR0Os,165.000,m4SGHO+mSm2tjSCi,168.000,KtXaqo8bj1AdfCug,198.000,Ck/gyKZJL0TJ2wPY,220.000,oAWvBYcDd/50n9yS,270.000,+zu0p2RUfYy00uIa,297.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU
0,78,2026-04-05T13:21:19.845Z,233.000,9,129.000,3NDl05A3NTYJ5WUH,134.000,KtXaqo8bj1AdfCug,138.000,Ck/gyKZJL0TJ2wPY,140.000,oAWvBYcDd/50n9yS,185.000,m4SGHO+mSm2tjSCi,204.000,RWtPggHx3ShfR0Os,233.000,sgjgTfZw4hRki2iq,280.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa
0,79,2026-04-05T13:21:20.078Z,300.000,9,131.000,oAWvBYcDd/50n9yS,146.000,Ck/gyKZJL0TJ2wPY,151.000,3NDl05A3NTYJ5WUH,223.000,KtXaqo8bj1AdfCug,224.000,m4SGHO+mSm2tjSCi,226.000,RWtPggHx3ShfR0Os,300.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,316.000,+zu0p2RUfYy00uIa
0,80,2026-04-05T13:21:20.378Z,223.000,9,114.000,3NDl05A3NTYJ5WUH,120.000,KtXaqo8bj1AdfCug,153.000,m4SGHO+mSm2tjSCi,160.000,RWtPggHx3ShfR0Os,162.000,oAWvBYcDd/50n9yS,167.000,Ck/gyKZJL0TJ2wPY,223.000,sgjgTfZw4hRki2iq,263.000,pVTlGhhetsqPdWiU,296.000,+zu0p2RUfYy00uIa
0,81,2026-04-05T13:21:20.601Z,277.000,9,170.000,oAWvBYcDd/50n9yS,173.000,KtXaqo8bj1AdfCug,181.000,Ck/gyKZJL0TJ2wPY,203.000,m4SGHO+mSm2tjSCi,203.000,3NDl05A3NTYJ5WUH,207.000,RWtPggHx3ShfR0Os,353.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
0,82,2026-04-05T13:21:20.878Z,278.000,9,165.000,KtXaqo8bj1AdfCug,174.000,RWtPggHx3ShfR0Os,178.000,m4SGHO+mSm2tjSCi,187.000,Ck/gyKZJL0TJ2wPY,204.000,oAWvBYcDd/50n9yS,209.000,3NDl05A3NTYJ5WUH,312.000,pVTlGhhetsqPdWiU,335.000,sgjgTfZw4hRki2iq,338.000,+zu0p2RUfYy00uIa
0,83,2026-04-05T13:21:21.156Z,255.000,9,115.000,Ck/gyKZJL0TJ2wPY,129.000,KtXaqo8bj1AdfCug,133.000,oAWvBYcDd/50n9yS,167.000,RWtPggHx3ShfR0Os,208.000,m4SGHO+mSm2tjSCi,236.000,3NDl05A3NTYJ5WUH,266.000,+zu0p2RUfYy00uIa,260.000,sgjgTfZw4hRki2iq,340.000,pVTlGhhetsqPdWiU
0,84,2026-04-05T13:21:21.411Z,261.000,9,158.000,KtXaqo8bj1AdfCug,183.000,m4SGHO+mSm2tjSCi,188.000,Ck/gyKZJL0TJ2wPY,188.000,3NDl05A3NTYJ5WUH,217.000,oAWvBYcDd/50n9yS,221.000,RWtPggHx3ShfR0Os,291.000,pVTlGhhetsqPdWiU,314.000,sgjgTfZw4hRki2iq,318.000,+zu0p2RUfYy00uIa
0,85,2026-04-05T13:21:21.672Z,255.000,9,133.000,KtXaqo8bj1AdfCug,151.000,oAWvBYcDd/50n9yS,156.000,Ck/gyKZJL0TJ2wPY,162.000,RWtPggHx3ShfR0Os,201.000,m4SGHO+mSm2tjSCi,234.000,3NDl05A3NTYJ5WUH,261.000,+zu0p2RUfYy00uIa,308.000,pVTlGhhetsqPdWiU,314.000,sgjgTfZw4hRki2iq
0,86,2026-04-05T13:21:21.927Z,258.000,9,150.000,RWtPggHx3ShfR0Os,184.000,3NDl05A3NTYJ5WUH,186.000,Ck/gyKZJL0TJ2wPY,190.000,m4SGHO+mSm2tjSCi,201.000,oAWvBYcDd/50n9yS,208.000,KtXaqo8bj1AdfCug,287.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa,316.000,sgjgTfZw4hRki2iq
0,87,2026-04-05T13:21:22.185Z,261.000,9,152.000,oAWvBYcDd/50n9yS,157.000,KtXaqo8bj1AdfCug,169.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,206.000,m4SGHO+mSm2tjSCi,234.000,3NDl05A3NTYJ5WUH,262.000,+zu0p2RUfYy00uIa,263.000,sgjgTfZw4hRki2iq,318.000,pVTlGhhetsqPdWiU
0,88,2026-04-05T13:21:22.446Z,255.000,9,150.000,RWtPggHx3ShfR0Os,178.000,3NDl05A3NTYJ5WUH,182.000,Ck/gyKZJL0TJ2wPY,187.000,m4SGHO+mSm2tjSCi,197.000,oAWvBYcDd/50n9yS,207.000,KtXaqo8bj1AdfCug,282.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa
0,89,2026-04-05T13:21:22.701Z,259.000,9,133.000,RWtPggHx3ShfR0Os,141.000,m4SGHO+mSm2tjSCi,169.000,oAWvBYcDd/50n9yS,171.000,KtXaqo8bj1AdfCug,172.000,Ck/gyKZJL0TJ2wPY,242.000,3NDl05A3NTYJ5WUH,266.000,+zu0p2RUfYy00uIa,317.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU
0,90,2026-04-05T13:21:22.960Z,258.000,9,116.000,RWtPggHx3ShfR0Os,154.000,m4SGHO+mSm2tjSCi,178.000,Ck/gyKZJL0TJ2wPY,181.000,3NDl05A3NTYJ5WUH,193.000,oAWvBYcDd/50n9yS,217.000,KtXaqo8bj1AdfCug,312.000,+zu0p2RUfYy00uIa,284.000,pVTlGhhetsqPdWiU,305.000,sgjgTfZw4hRki2iq
0,91,2026-04-05T13:21:23.218Z,263.000,9,155.000,RWtPggHx3ShfR0Os,158.000,m4SGHO+mSm2tjSCi,162.000,KtXaqo8bj1AdfCug,173.000,Ck/gyKZJL0TJ2wPY,229.000,3NDl05A3NTYJ5WUH,245.000,oAWvBYcDd/50n9yS,263.000,+zu0p2RUfYy00uIa,314.000,pVTlGhhetsqPdWiU,320.000,sgjgTfZw4hRki2iq
0,92,2026-04-05T13:21:23.481Z,261.000,9,147.000,RWtPggHx3ShfR0Os,170.000,Ck/gyKZJL0TJ2wPY,173.000,3NDl05A3NTYJ5WUH,188.000,oAWvBYcDd/50n9yS,196.000,m4SGHO+mSm2tjSCi,215.000,KtXaqo8bj1AdfCug,276.000,pVTlGhhetsqPdWiU,299.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa
0,93,2026-04-05T13:21:23.742Z,255.000,9,145.000,Ck/gyKZJL0TJ2wPY,148.000,oAWvBYcDd/50n9yS,159.000,RWtPggHx3ShfR0Os,160.000,m4SGHO+mSm2tjSCi,163.000,KtXaqo8bj1AdfCug,221.000,3NDl05A3NTYJ5WUH,307.000,+zu0p2RUfYy00uIa,302.000,pVTlGhhetsqPdWiU,305.000,sgjgTfZw4hRki2iq
0,94,2026-04-05T13:21:23.997Z,223.000,9,114.000,Ck/gyKZJL0TJ2wPY,150.000,KtXaqo8bj1AdfCug,153.000,RWtPggHx3ShfR0Os,169.000,3NDl05A3NTYJ5WUH,186.000,oAWvBYcDd/50n9yS,196.000,m4SGHO+mSm2tjSCi,293.000,sgjgTfZw4hRki2iq,273.000,pVTlGhhetsqPdWiU,300.000,+zu0p2RUfYy00uIa
0,95,2026-04-05T13:21:24.220Z,257.000,9,136.000,RWtPggHx3ShfR0Os,151.000,Ck/gyKZJL0TJ2wPY,153.000,3NDl05A3NTYJ5WUH,171.000,oAWvBYcDd/50n9yS,180.000,m4SGHO+mSm2tjSCi,201.000,KtXaqo8bj1AdfCug,257.000,pVTlGhhetsqPdWiU,340.000,+zu0p2RUfYy00uIa,343.000,sgjgTfZw4hRki2iq
0,96,2026-04-05T13:21:24.477Z,259.000,8,139.000,oAWvBYcDd/50n9yS,188.000,m4SGHO+mSm2tjSCi,189.000,KtXaqo8bj1AdfCug,206.000,3NDl05A3NTYJ5WUH,209.000,RWtPggHx3ShfR0Os,211.000,Ck/gyKZJL0TJ2wPY,326.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,
0,97,2026-04-05T13:21:24.736Z,261.000,9,155.000,Ck/gyKZJL0TJ2wPY,156.000,RWtPggHx3ShfR0Os,180.000,m4SGHO+mSm2tjSCi,198.000,oAWvBYcDd/50n9yS,221.000,3NDl05A3NTYJ5WUH,233.000,KtXaqo8bj1AdfCug,358.000,pVTlGhhetsqPdWiU,322.000,+zu0p2RUfYy00uIa,367.000,sgjgTfZw4hRki2iq
0,98,2026-04-05T13:21:24.997Z,249.000,9,155.000,oAWvBYcDd/50n9yS,179.000,Ck/gyKZJL0TJ2wPY,206.000,RWtPggHx3ShfR0Os,216.000,3NDl05A3NTYJ5WUH,224.000,m4SGHO+mSm2tjSCi,226.000,KtXaqo8bj1AdfCug,319.000,sgjgTfZw4hRki2iq,303.000,pVTlGhhetsqPdWiU,362.000,+zu0p2RUfYy00uIa
0,99,2026-04-05T13:21:25.246Z,270.000,9,163.000,Ck/gyKZJL0TJ2wPY,166.000,RWtPggHx3ShfR0Os,205.000,oAWvBYcDd/50n9yS,225.000,3NDl05A3NTYJ5WUH,236.000,KtXaqo8bj1AdfCug,268.000,m4SGHO+mSm2tjSCi,364.000,pVTlGhhetsqPdWiU,351.000,+zu0p2RUfYy00uIa,371.000,sgjgTfZw4hRki2iq
0,100,2026-04-05T13:21:25.516Z,248.000,9,142.000,RWtPggHx3ShfR0Os,145.000,Ck/gyKZJL0TJ2wPY,210.000,3NDl05A3NTYJ5WUH,218.000,m4SGHO+mSm2tjSCi,220.000,oAWvBYcDd/50n9yS,234.000,KtXaqo8bj1AdfCug,313.000,sgjgTfZw4hRki2iq,299.000,pVTlGhhetsqPdWiU,353.000,+zu0p2RUfYy00uIa
0,101,2026-04-05T13:21:25.764Z,267.000,9,163.000,RWtPggHx3ShfR0Os,164.000,Ck/gyKZJL0TJ2wPY,176.000,m4SGHO+mSm2tjSCi,236.000,KtXaqo8bj1AdfCug,246.000,3NDl05A3NTYJ5WUH,251.000,oAWvBYcDd/50n9yS,360.000,pVTlGhhetsqPdWiU,359.000,+zu0p2RUfYy00uIa,372.000,sgjgTfZw4hRki2iq
0,102,2026-04-05T13:21:26.031Z,249.000,9,144.000,RWtPggHx3ShfR0Os,195.000,3NDl05A3NTYJ5WUH,207.000,Ck/gyKZJL0TJ2wPY,219.000,oAWvBYcDd/50n9yS,221.000,m4SGHO+mSm2tjSCi,236.000,KtXaqo8bj1AdfCug,311.000,sgjgTfZw4hRki2iq,298.000,pVTlGhhetsqPdWiU,348.000,+zu0p2RUfYy00uIa
0,103,2026-04-05T13:21:26.280Z,284.000,9,155.000,RWtPggHx3ShfR0Os,167.000,Ck/gyKZJL0TJ2wPY,232.000,KtXaqo8bj1AdfCug,246.000,3NDl05A3NTYJ5WUH,247.000,oAWvBYcDd/50n9yS,282.000,m4SGHO+mSm2tjSCi,356.000,pVTlGhhetsqPdWiU,349.000,+zu0p2RUfYy00uIa,372.000,sgjgTfZw4hRki2iq
0,104,2026-04-05T13:21:26.564Z,229.000,9,120.000,oAWvBYcDd/50n9yS,124.000,RWtPggHx3ShfR0Os,190.000,3NDl05A3NTYJ5WUH,201.000,Ck/gyKZJL0TJ2wPY,203.000,m4SGHO+mSm2tjSCi,218.000,KtXaqo8bj1AdfCug,294.000,sgjgTfZw4hRki2iq,280.000,pVTlGhhetsqPdWiU,329.000,+zu0p2RUfYy00uIa
0,105,2026-04-05T13:21:26.793Z,286.000,9,179.000,Ck/gyKZJL0TJ2wPY,181.000,RWtPggHx3ShfR0Os,207.000,oAWvBYcDd/50n9yS,233.000,KtXaqo8bj1AdfCug,245.000,3NDl05A3NTYJ5WUH,282.000,m4SGHO+mSm2tjSCi,357.000,pVTlGhhetsqPdWiU,347.000,+zu0p2RUfYy00uIa,364.000,sgjgTfZw4hRki2iq
0,106,2026-04-05T13:21:27.079Z,232.000,9,127.000,oAWvBYcDd/50n9yS,129.000,RWtPggHx3ShfR0Os,193.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,206.000,m4SGHO+mSm2tjSCi,216.000,KtXaqo8bj1AdfCug,295.000,sgjgTfZw4hRki2iq,266.000,+zu0p2RUfYy00uIa,277.000,pVTlGhhetsqPdWiU
0,107,2026-04-05T13:21:27.311Z,285.000,9,178.000,Ck/gyKZJL0TJ2wPY,204.000,oAWvBYcDd/50n9yS,229.000,RWtPggHx3ShfR0Os,231.000,KtXaqo8bj1AdfCug,240.000,3NDl05A3NTYJ5WUH,279.000,m4SGHO+mSm2tjSCi,368.000,+zu0p2RUfYy00uIa,370.000,pVTlGhhetsqPdWiU,371.000,sgjgTfZw4hRki2iq
0,108,2026-04-05T13:21:27.596Z,257.000,9,122.000,Ck/gyKZJL0TJ2wPY,160.000,RWtPggHx3ShfR0Os,162.000,oAWvBYcDd/50n9yS,207.000,m4SGHO+mSm2tjSCi,209.000,KtXaqo8bj1AdfCug,214.000,3NDl05A3NTYJ5WUH,264.000,+zu0p2RUfYy00uIa,272.000,pVTlGhhetsqPdWiU,316.000,sgjgTfZw4hRki2iq
0,109,2026-04-05T13:21:27.853Z,263.000,9,155.000,oAWvBYcDd/50n9yS,156.000,m4SGHO+mSm2tjSCi,169.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,206.000,KtXaqo8bj1AdfCug,212.000,3NDl05A3NTYJ5WUH,322.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa,352.000,sgjgTfZw4hRki2iq
0,110,2026-04-05T13:21:28.116Z,261.000,9,113.000,Ck/gyKZJL0TJ2wPY,151.000,RWtPggHx3ShfR0Os,158.000,oAWvBYcDd/50n9yS,203.000,m4SGHO+mSm2tjSCi,205.000,KtXaqo8bj1AdfCug,206.000,3NDl05A3NTYJ5WUH,262.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,332.000,+zu0p2RUfYy00uIa
0,111,2026-04-05T13:21:28.377Z,270.000,9,151.000,m4SGHO+mSm2tjSCi,153.000,oAWvBYcDd/50n9yS,196.000,KtXaqo8bj1AdfCug,199.000,Ck/gyKZJL0TJ2wPY,200.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,311.000,pVTlGhhetsqPdWiU,306.000,+zu0p2RUfYy00uIa,357.000,sgjgTfZw4hRki2iq
0,112,2026-04-05T13:21:28.647Z,279.000,9,142.000,RWtPggHx3ShfR0Os,196.000,m4SGHO+mSm2tjSCi,205.000,KtXaqo8bj1AdfCug,207.000,oAWvBYcDd/50n9yS,236.000,Ck/gyKZJL0TJ2wPY,240.000,3NDl05A3NTYJ5WUH,292.000,sgjgTfZw4hRki2iq,343.000,+zu0p2RUfYy00uIa,379.000,pVTlGhhetsqPdWiU
0,113,2026-04-05T13:21:28.926Z,266.000,9,125.000,m4SGHO+mSm2tjSCi,134.000,oAWvBYcDd/50n9yS,180.000,Ck/gyKZJL0TJ2wPY,202.000,RWtPggHx3ShfR0Os,214.000,KtXaqo8bj1AdfCug,219.000,3NDl05A3NTYJ5WUH,277.000,pVTlGhhetsqPdWiU,325.000,sgjgTfZw4hRki2iq,338.000,+zu0p2RUfYy00uIa
0,114,2026-04-05T13:21:29.192Z,284.000,9,176.000,KtXaqo8bj1AdfCug,206.000,oAWvBYcDd/50n9yS,208.000,m4SGHO+mSm2tjSCi,210.000,Ck/gyKZJL0TJ2wPY,212.000,3NDl05A3NTYJ5WUH,218.000,RWtPggHx3ShfR0Os,367.000,sgjgTfZw4hRki2iq,315.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU
0,115,2026-04-05T13:21:29.476Z,257.000,9,132.000,KtXaqo8bj1AdfCug,142.000,Ck/gyKZJL0TJ2wPY,165.000,RWtPggHx3ShfR0Os,227.000,oAWvBYcDd/50n9yS,231.000,m4SGHO+mSm2tjSCi,236.000,3NDl05A3NTYJ5WUH,340.000,+zu0p2RUfYy00uIa,290.000,sgjgTfZw4hRki2iq,343.000,pVTlGhhetsqPdWiU
0,116,2026-04-05T13:21:29.733Z,255.000,9,136.000,3NDl05A3NTYJ5WUH,176.000,oAWvBYcDd/50n9yS,182.000,m4SGHO+mSm2tjSCi,183.000,Ck/gyKZJL0TJ2wPY,217.000,RWtPggHx3ShfR0Os,226.000,KtXaqo8bj1AdfCug,255.000,sgjgTfZw4hRki2iq,290.000,pVTlGhhetsqPdWiU,351.000,+zu0p2RUfYy00uIa
0,117,2026-04-05T13:21:29.988Z,320.000,9,135.000,oAWvBYcDd/50n9yS,154.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,208.000,KtXaqo8bj1AdfCug,235.000,m4SGHO+mSm2tjSCi,245.000,RWtPggHx3ShfR0Os,320.000,sgjgTfZw4hRki2iq,342.000,pVTlGhhetsqPdWiU,341.000,+zu0p2RUfYy00uIa
0,118,2026-04-05T13:21:30.308Z,226.000,9,117.000,oAWvBYcDd/50n9yS,122.000,Ck/gyKZJL0TJ2wPY,154.000,RWtPggHx3ShfR0Os,160.000,KtXaqo8bj1AdfCug,177.000,m4SGHO+mSm2tjSCi,191.000,3NDl05A3NTYJ5WUH,291.000,sgjgTfZw4hRki2iq,230.000,+zu0p2RUfYy00uIa,250.000,pVTlGhhetsqPdWiU
0,119,2026-04-05T13:21:30.534Z,265.000,9,125.000,Ck/gyKZJL0TJ2wPY,141.000,KtXaqo8bj1AdfCug,168.000,3NDl05A3NTYJ5WUH,203.000,oAWvBYcDd/50n9yS,206.000,m4SGHO+mSm2tjSCi,211.000,RWtPggHx3ShfR0Os,311.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,273.000,sgjgTfZw4hRki2iq
0,120,2026-04-05T13:21:30.799Z,292.000,9,147.000,KtXaqo8bj1AdfCug,189.000,Ck/gyKZJL0TJ2wPY,195.000,m4SGHO+mSm2tjSCi,206.000,oAWvBYcDd/50n9yS,208.000,RWtPggHx3ShfR0Os,246.000,3NDl05A3NTYJ5WUH,352.000,pVTlGhhetsqPdWiU,350.000,sgjgTfZw4hRki2iq,355.000,+zu0p2RUfYy00uIa
0,121,2026-04-05T13:21:31.091Z,249.000,9,117.000,KtXaqo8bj1AdfCug,161.000,3NDl05A3NTYJ5WUH,196.000,RWtPggHx3ShfR0Os,204.000,Ck/gyKZJL0TJ2wPY,213.000,m4SGHO+mSm2tjSCi,222.000,oAWvBYcDd/50n9yS,266.000,pVTlGhhetsqPdWiU,268.000,sgjgTfZw4hRki2iq,340.000,+zu0p2RUfYy00uIa
0,122,2026-04-05T13:21:31.340Z,258.000,9,121.000,KtXaqo8bj1AdfCug,154.000,RWtPggHx3ShfR0Os,170.000,m4SGHO+mSm2tjSCi,183.000,Ck/gyKZJL0TJ2wPY,219.000,oAWvBYcDd/50n9yS,220.000,3NDl05A3NTYJ5WUH,330.000,sgjgTfZw4hRki2iq,324.000,pVTlGhhetsqPdWiU,325.000,+zu0p2RUfYy00uIa
0,123,2026-04-05T13:21:31.598Z,259.000,9,152.000,KtXaqo8bj1AdfCug,175.000,m4SGHO+mSm2tjSCi,176.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,210.000,Ck/gyKZJL0TJ2wPY,228.000,oAWvBYcDd/50n9yS,271.000,pVTlGhhetsqPdWiU,281.000,sgjgTfZw4hRki2iq,338.000,+zu0p2RUfYy00uIa
0,124,2026-04-05T13:21:31.857Z,289.000,9,154.000,KtXaqo8bj1AdfCug,225.000,m4SGHO+mSm2tjSCi,228.000,oAWvBYcDd/50n9yS,228.000,3NDl05A3NTYJ5WUH,230.000,Ck/gyKZJL0TJ2wPY,328.000,sgjgTfZw4hRki2iq,318.000,+zu0p2RUfYy00uIa,322.000,pVTlGhhetsqPdWiU,353.000,RWtPggHx3ShfR0Os
0,125,2026-04-05T13:21:32.146Z,272.000,8,142.000,oAWvBYcDd/50n9yS,173.000,KtXaqo8bj1AdfCug,183.000,m4SGHO+mSm2tjSCi,195.000,Ck/gyKZJL0TJ2wPY,236.000,3NDl05A3NTYJ5WUH,346.000,sgjgTfZw4hRki2iq,341.000,pVTlGhhetsqPdWiU,337.000,+zu0p2RUfYy00uIa,,
0,126,2026-04-05T13:21:32.418Z,276.000,9,129.000,Ck/gyKZJL0TJ2wPY,183.000,oAWvBYcDd/50n9yS,184.000,3NDl05A3NTYJ5WUH,185.000,RWtPggHx3ShfR0Os,210.000,KtXaqo8bj1AdfCug,218.000,m4SGHO+mSm2tjSCi,287.000,sgjgTfZw4hRki2iq,358.000,pVTlGhhetsqPdWiU,372.000,+zu0p2RUfYy00uIa
0,127,2026-04-05T13:21:32.694Z,248.000,9,112.000,oAWvBYcDd/50n9yS,150.000,RWtPggHx3ShfR0Os,170.000,KtXaqo8bj1AdfCug,198.000,3NDl05A3NTYJ5WUH,206.000,Ck/gyKZJL0TJ2wPY,212.000,m4SGHO+mSm2tjSCi,318.000,sgjgTfZw4hRki2iq,301.000,+zu0p2RUfYy00uIa,307.000,pVTlGhhetsqPdWiU
0,128,2026-04-05T13:21:32.942Z,255.000,9,147.000,KtXaqo8bj1AdfCug,191.000,RWtPggHx3ShfR0Os,204.000,oAWvBYcDd/50n9yS,208.000,m4SGHO+mSm2tjSCi,212.000,Ck/gyKZJL0TJ2wPY,251.000,3NDl05A3NTYJ5WUH,261.000,+zu0p2RUfYy00uIa,277.000,sgjgTfZw4hRki2iq,345.000,pVTlGhhetsqPdWiU
