Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,263,2026-04-03T12:37:03.653Z,191.000,9,154.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,159.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,162.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,170.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,174.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,183.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,190.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,196.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,209.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,
0,264,2026-04-03T12:37:03.844Z,222.000,10,148.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,159.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,168.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,189.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,192.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,195.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,221.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,246.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,252.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,281.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,265,2026-04-03T12:37:04.066Z,312.000,10,213.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,232.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,247.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,257.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,271.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,303.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,310.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,362.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,375.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,386.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=
0,266,2026-04-03T12:37:04.378Z,292.000,10,212.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,215.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,229.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,234.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,247.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,253.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,288.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,304.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,327.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,367.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,267,2026-04-03T12:37:04.670Z,329.000,10,234.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,238.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,273.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,285.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,295.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,313.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,327.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,331.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,337.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,393.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=
0,268,2026-04-03T12:37:04.999Z,350.000,10,249.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,269.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,274.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,283.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,291.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,303.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,343.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,355.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,391.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,446.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,269,2026-04-03T12:37:05.349Z,344.000,10,263.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,267.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,276.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,299.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,306.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,322.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,340.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,355.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,385.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,426.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,270,2026-04-03T12:37:05.693Z,378.000,10,281.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,290.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,310.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,329.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,346.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,352.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,374.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,408.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,454.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,486.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,271,2026-04-03T12:37:06.071Z,286.000,10,236.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,245.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,249.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,258.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,266.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,274.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,281.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,289.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,322.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,326.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,272,2026-04-03T12:37:06.357Z,206.000,10,159.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,168.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,171.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,176.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,185.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,195.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,204.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,208.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,225.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,234.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,273,2026-04-03T12:37:06.563Z,310.000,10,239.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,255.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,258.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,262.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,270.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,273.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,303.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,324.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,344.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,361.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,274,2026-04-03T12:37:06.873Z,265.000,10,149.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,194.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,205.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,211.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,228.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,232.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,264.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,273.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,299.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,307.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,275,2026-04-03T12:37:07.138Z,288.000,10,181.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,210.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,229.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,257.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,262.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,276.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,286.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,296.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,328.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,541.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,276,2026-04-03T12:37:07.426Z,328.000,10,273.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,289.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,300.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,306.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,309.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,317.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,327.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,330.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,362.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,503.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,277,2026-04-03T12:37:07.754Z,294.000,10,211.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,240.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,244.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,246.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,254.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,259.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,292.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,426.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,480.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,492.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,278,2026-04-03T12:37:08.048Z,279.000,10,228.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,247.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,255.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,258.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,262.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,269.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,277.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,295.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,399.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,417.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=
