Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,378,2026-04-01T13:44:08.515Z,271.000,10,216.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,227.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,241.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,253.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,264.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,267.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,270.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,272.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,274.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,327.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=
2,379,2026-04-01T13:44:08.786Z,312.000,10,210.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,248.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,262.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,266.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,288.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,300.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,310.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,313.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,317.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,352.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,380,2026-04-01T13:44:09.098Z,221.000,10,134.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,154.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,172.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,190.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,197.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,217.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,220.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,243.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,248.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,283.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=
2,381,2026-04-01T13:44:09.319Z,285.000,10,197.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,239.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,256.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,257.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,270.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,281.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,285.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,292.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,303.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,311.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
2,382,2026-04-01T13:44:09.604Z,237.000,10,166.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,217.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,219.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,221.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,225.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,231.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,236.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,252.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,257.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,264.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
2,383,2026-04-01T13:44:09.841Z,258.000,10,164.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,220.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,227.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,228.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,234.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,248.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,257.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,267.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,271.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,297.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,384,2026-04-01T13:44:10.099Z,255.000,10,156.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,212.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,220.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,228.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,248.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,251.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,254.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,255.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,256.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,280.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,385,2026-04-01T13:44:10.354Z,249.000,10,164.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,226.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,237.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,240.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,244.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,246.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,248.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,274.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,285.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,326.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,386,2026-04-01T13:44:10.603Z,261.000,10,173.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,229.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,233.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,237.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,239.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,252.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,260.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,262.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,354.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,375.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,387,2026-04-01T13:44:10.864Z,277.000,10,207.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,218.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,221.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,223.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,246.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,262.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,276.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,278.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,314.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,325.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,388,2026-04-01T13:44:11.141Z,264.000,10,174.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,238.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,240.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,257.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,259.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,261.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,263.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,286.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,294.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,309.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,389,2026-04-01T13:44:11.405Z,290.000,10,199.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,220.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,230.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,259.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,264.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,283.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,290.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,304.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,311.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,339.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
2,390,2026-04-01T13:44:11.695Z,236.000,10,149.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,186.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,196.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,203.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,209.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,217.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,234.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,259.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,270.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,273.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
2,391,2026-04-01T13:44:11.931Z,272.000,10,180.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,215.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,228.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,233.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,252.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,263.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,270.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,273.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,276.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,304.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,392,2026-04-01T13:44:12.203Z,257.000,10,176.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,221.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,223.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,239.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,243.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,252.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,255.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,267.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,282.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,304.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,393,2026-04-01T13:44:12.460Z,269.000,10,172.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,215.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,219.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,233.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,234.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,242.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,267.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,271.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,299.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,310.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
