Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T08:27:17.971Z,308.000,10,207.000,AEmR5cRGswXJiIS8,208.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,231.000,SfOKV5FGlbzvjT8n,316.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,329.000,5JP3SvkX0B5BRMpx,432.000,QwLWfsDm8j4Rwks2,469.000,KqFt0sscetlXvnva,538.000,+BHhIHa2tN6/iATx
0,65,2026-04-03T08:27:18.279Z,307.000,10,202.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,227.000,JH+812bhskHZDmEh,233.000,SfOKV5FGlbzvjT8n,331.000,5JP3SvkX0B5BRMpx,317.000,1oc0wRM5+ZcQSIfT,318.000,y1HKhKGcIZzc7cpc,416.000,QwLWfsDm8j4Rwks2,462.000,+BHhIHa2tN6/iATx,477.000,KqFt0sscetlXvnva
0,66,2026-04-03T08:27:18.586Z,304.000,10,203.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,228.000,JH+812bhskHZDmEh,235.000,SfOKV5FGlbzvjT8n,320.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,332.000,5JP3SvkX0B5BRMpx,424.000,+BHhIHa2tN6/iATx,439.000,KqFt0sscetlXvnva,738.000,QwLWfsDm8j4Rwks2
0,67,2026-04-03T08:27:18.890Z,310.000,10,204.000,AEmR5cRGswXJiIS8,220.000,EXCXcoSM3VTm7Ugz,238.000,JH+812bhskHZDmEh,242.000,SfOKV5FGlbzvjT8n,319.000,y1HKhKGcIZzc7cpc,339.000,5JP3SvkX0B5BRMpx,323.000,1oc0wRM5+ZcQSIfT,436.000,KqFt0sscetlXvnva,439.000,QwLWfsDm8j4Rwks2,554.000,+BHhIHa2tN6/iATx
0,68,2026-04-03T08:27:19.200Z,309.000,10,205.000,AEmR5cRGswXJiIS8,215.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,242.000,SfOKV5FGlbzvjT8n,343.000,5JP3SvkX0B5BRMpx,324.000,y1HKhKGcIZzc7cpc,318.000,1oc0wRM5+ZcQSIfT,449.000,QwLWfsDm8j4Rwks2,478.000,+BHhIHa2tN6/iATx,486.000,KqFt0sscetlXvnva
0,69,2026-04-03T08:27:19.509Z,308.000,9,203.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,240.000,JH+812bhskHZDmEh,244.000,SfOKV5FGlbzvjT8n,347.000,5JP3SvkX0B5BRMpx,313.000,1oc0wRM5+ZcQSIfT,323.000,y1HKhKGcIZzc7cpc,406.000,+BHhIHa2tN6/iATx,749.000,QwLWfsDm8j4Rwks2,,
0,70,2026-04-03T08:27:19.817Z,307.000,10,203.000,AEmR5cRGswXJiIS8,221.000,EXCXcoSM3VTm7Ugz,246.000,JH+812bhskHZDmEh,247.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,349.000,5JP3SvkX0B5BRMpx,325.000,y1HKhKGcIZzc7cpc,435.000,KqFt0sscetlXvnva,442.000,QwLWfsDm8j4Rwks2,574.000,+BHhIHa2tN6/iATx
0,71,2026-04-03T08:27:20.124Z,310.000,10,206.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,248.000,SfOKV5FGlbzvjT8n,249.000,JH+812bhskHZDmEh,354.000,5JP3SvkX0B5BRMpx,329.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,468.000,QwLWfsDm8j4Rwks2,501.000,+BHhIHa2tN6/iATx,504.000,KqFt0sscetlXvnva
0,72,2026-04-03T08:27:20.434Z,306.000,9,202.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,252.000,SfOKV5FGlbzvjT8n,349.000,5JP3SvkX0B5BRMpx,327.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,427.000,+BHhIHa2tN6/iATx,755.000,QwLWfsDm8j4Rwks2,,
0,73,2026-04-03T08:27:20.740Z,309.000,10,203.000,AEmR5cRGswXJiIS8,226.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,256.000,SfOKV5FGlbzvjT8n,355.000,5JP3SvkX0B5BRMpx,332.000,y1HKhKGcIZzc7cpc,316.000,1oc0wRM5+ZcQSIfT,448.000,KqFt0sscetlXvnva,928.000,QwLWfsDm8j4Rwks2,689.000,+BHhIHa2tN6/iATx
0,74,2026-04-03T08:27:21.049Z,309.000,10,205.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,252.000,JH+812bhskHZDmEh,260.000,SfOKV5FGlbzvjT8n,332.000,y1HKhKGcIZzc7cpc,356.000,5JP3SvkX0B5BRMpx,316.000,1oc0wRM5+ZcQSIfT,502.000,KqFt0sscetlXvnva,505.000,QwLWfsDm8j4Rwks2,512.000,+BHhIHa2tN6/iATx
0,75,2026-04-03T08:27:21.358Z,308.000,9,201.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,258.000,JH+812bhskHZDmEh,260.000,SfOKV5FGlbzvjT8n,362.000,5JP3SvkX0B5BRMpx,313.000,1oc0wRM5+ZcQSIfT,338.000,y1HKhKGcIZzc7cpc,415.000,QwLWfsDm8j4Rwks2,438.000,+BHhIHa2tN6/iATx,,
0,76,2026-04-03T08:27:21.666Z,308.000,10,204.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,257.000,JH+812bhskHZDmEh,264.000,SfOKV5FGlbzvjT8n,338.000,y1HKhKGcIZzc7cpc,309.000,1oc0wRM5+ZcQSIfT,360.000,5JP3SvkX0B5BRMpx,425.000,KqFt0sscetlXvnva,470.000,QwLWfsDm8j4Rwks2,610.000,+BHhIHa2tN6/iATx
0,77,2026-04-03T08:27:21.974Z,314.000,8,210.000,AEmR5cRGswXJiIS8,217.000,EXCXcoSM3VTm7Ugz,258.000,JH+812bhskHZDmEh,312.000,1oc0wRM5+ZcQSIfT,361.000,5JP3SvkX0B5BRMpx,335.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,547.000,QwLWfsDm8j4Rwks2,,,,
0,78,2026-04-03T08:27:22.288Z,310.000,7,207.000,AEmR5cRGswXJiIS8,209.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,352.000,5JP3SvkX0B5BRMpx,326.000,y1HKhKGcIZzc7cpc,312.000,1oc0wRM5+ZcQSIfT,354.000,SfOKV5FGlbzvjT8n,,,,,,
0,79,2026-04-03T08:27:22.598Z,311.000,10,206.000,AEmR5cRGswXJiIS8,207.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,350.000,SfOKV5FGlbzvjT8n,347.000,5JP3SvkX0B5BRMpx,317.000,y1HKhKGcIZzc7cpc,313.000,1oc0wRM5+ZcQSIfT,415.000,+BHhIHa2tN6/iATx,472.000,QwLWfsDm8j4Rwks2,474.000,KqFt0sscetlXvnva
0,80,2026-04-03T08:27:22.909Z,311.000,9,206.000,AEmR5cRGswXJiIS8,207.000,EXCXcoSM3VTm7Ugz,244.000,JH+812bhskHZDmEh,312.000,1oc0wRM5+ZcQSIfT,350.000,SfOKV5FGlbzvjT8n,317.000,y1HKhKGcIZzc7cpc,348.000,5JP3SvkX0B5BRMpx,497.000,QwLWfsDm8j4Rwks2,502.000,KqFt0sscetlXvnva,,
0,81,2026-04-03T08:27:23.220Z,309.000,9,202.000,AEmR5cRGswXJiIS8,207.000,EXCXcoSM3VTm7Ugz,244.000,JH+812bhskHZDmEh,310.000,1oc0wRM5+ZcQSIfT,345.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,311.000,y1HKhKGcIZzc7cpc,457.000,+BHhIHa2tN6/iATx,499.000,KqFt0sscetlXvnva,,
0,82,2026-04-03T08:27:23.529Z,483.000,10,200.000,AEmR5cRGswXJiIS8,205.000,EXCXcoSM3VTm7Ugz,241.000,JH+812bhskHZDmEh,248.000,SfOKV5FGlbzvjT8n,304.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,483.000,+BHhIHa2tN6/iATx,694.000,5JP3SvkX0B5BRMpx,485.000,KqFt0sscetlXvnva,486.000,QwLWfsDm8j4Rwks2
0,83,2026-04-03T08:27:24.012Z,213.000,10,94.000,EXCXcoSM3VTm7Ugz,146.000,AEmR5cRGswXJiIS8,166.000,JH+812bhskHZDmEh,207.000,1oc0wRM5+ZcQSIfT,208.000,y1HKhKGcIZzc7cpc,210.000,SfOKV5FGlbzvjT8n,270.000,5JP3SvkX0B5BRMpx,373.000,+BHhIHa2tN6/iATx,430.000,KqFt0sscetlXvnva,450.000,QwLWfsDm8j4Rwks2
0,84,2026-04-03T08:27:24.225Z,310.000,10,204.000,EXCXcoSM3VTm7Ugz,262.000,AEmR5cRGswXJiIS8,264.000,JH+812bhskHZDmEh,301.000,y1HKhKGcIZzc7cpc,306.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,367.000,5JP3SvkX0B5BRMpx,464.000,KqFt0sscetlXvnva,498.000,QwLWfsDm8j4Rwks2,641.000,+BHhIHa2tN6/iATx
0,85,2026-04-03T08:27:24.535Z,310.000,9,207.000,EXCXcoSM3VTm7Ugz,258.000,JH+812bhskHZDmEh,262.000,AEmR5cRGswXJiIS8,302.000,y1HKhKGcIZzc7cpc,306.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,360.000,5JP3SvkX0B5BRMpx,534.000,KqFt0sscetlXvnva,564.000,+BHhIHa2tN6/iATx,,
0,86,2026-04-03T08:27:24.845Z,309.000,10,207.000,EXCXcoSM3VTm7Ugz,255.000,JH+812bhskHZDmEh,256.000,AEmR5cRGswXJiIS8,301.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,361.000,5JP3SvkX0B5BRMpx,495.000,+BHhIHa2tN6/iATx,505.000,KqFt0sscetlXvnva,558.000,QwLWfsDm8j4Rwks2
0,87,2026-04-03T08:27:25.154Z,309.000,10,206.000,EXCXcoSM3VTm7Ugz,256.000,JH+812bhskHZDmEh,260.000,AEmR5cRGswXJiIS8,303.000,y1HKhKGcIZzc7cpc,304.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,362.000,5JP3SvkX0B5BRMpx,485.000,QwLWfsDm8j4Rwks2,488.000,KqFt0sscetlXvnva,729.000,+BHhIHa2tN6/iATx
0,88,2026-04-03T08:27:25.463Z,309.000,9,206.000,EXCXcoSM3VTm7Ugz,253.000,AEmR5cRGswXJiIS8,258.000,JH+812bhskHZDmEh,303.000,y1HKhKGcIZzc7cpc,304.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,361.000,5JP3SvkX0B5BRMpx,540.000,KqFt0sscetlXvnva,578.000,+BHhIHa2tN6/iATx,,
0,89,2026-04-03T08:27:25.772Z,312.000,10,207.000,EXCXcoSM3VTm7Ugz,252.000,AEmR5cRGswXJiIS8,256.000,JH+812bhskHZDmEh,301.000,y1HKhKGcIZzc7cpc,306.000,SfOKV5FGlbzvjT8n,308.000,1oc0wRM5+ZcQSIfT,359.000,5JP3SvkX0B5BRMpx,494.000,+BHhIHa2tN6/iATx,504.000,KqFt0sscetlXvnva,510.000,QwLWfsDm8j4Rwks2
0,90,2026-04-03T08:27:26.084Z,307.000,10,204.000,EXCXcoSM3VTm7Ugz,252.000,AEmR5cRGswXJiIS8,253.000,JH+812bhskHZDmEh,298.000,SfOKV5FGlbzvjT8n,300.000,y1HKhKGcIZzc7cpc,302.000,1oc0wRM5+ZcQSIfT,357.000,5JP3SvkX0B5BRMpx,489.000,KqFt0sscetlXvnva,501.000,QwLWfsDm8j4Rwks2,753.000,+BHhIHa2tN6/iATx
0,91,2026-04-03T08:27:26.391Z,339.000,9,238.000,EXCXcoSM3VTm7Ugz,252.000,AEmR5cRGswXJiIS8,255.000,JH+812bhskHZDmEh,301.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,336.000,y1HKhKGcIZzc7cpc,358.000,5JP3SvkX0B5BRMpx,559.000,KqFt0sscetlXvnva,577.000,+BHhIHa2tN6/iATx,,
0,92,2026-04-03T08:27:26.730Z,313.000,8,208.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,272.000,SfOKV5FGlbzvjT8n,278.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,329.000,5JP3SvkX0B5BRMpx,459.000,QwLWfsDm8j4Rwks2,,,,
0,93,2026-04-03T08:27:27.043Z,305.000,10,201.000,EXCXcoSM3VTm7Ugz,216.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,267.000,SfOKV5FGlbzvjT8n,268.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,326.000,5JP3SvkX0B5BRMpx,419.000,+BHhIHa2tN6/iATx,458.000,KqFt0sscetlXvnva,486.000,QwLWfsDm8j4Rwks2
0,94,2026-04-03T08:27:27.348Z,311.000,10,206.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,230.000,JH+812bhskHZDmEh,268.000,1oc0wRM5+ZcQSIfT,270.000,SfOKV5FGlbzvjT8n,298.000,y1HKhKGcIZzc7cpc,335.000,5JP3SvkX0B5BRMpx,423.000,KqFt0sscetlXvnva,502.000,QwLWfsDm8j4Rwks2,557.000,+BHhIHa2tN6/iATx
0,95,2026-04-03T08:27:27.659Z,312.000,9,208.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,231.000,JH+812bhskHZDmEh,264.000,1oc0wRM5+ZcQSIfT,268.000,SfOKV5FGlbzvjT8n,297.000,y1HKhKGcIZzc7cpc,334.000,5JP3SvkX0B5BRMpx,480.000,+BHhIHa2tN6/iATx,500.000,KqFt0sscetlXvnva,,
0,96,2026-04-03T08:27:27.971Z,305.000,10,203.000,EXCXcoSM3VTm7Ugz,220.000,AEmR5cRGswXJiIS8,228.000,JH+812bhskHZDmEh,262.000,SfOKV5FGlbzvjT8n,268.000,1oc0wRM5+ZcQSIfT,292.000,y1HKhKGcIZzc7cpc,329.000,5JP3SvkX0B5BRMpx,430.000,QwLWfsDm8j4Rwks2,473.000,KqFt0sscetlXvnva,878.000,+BHhIHa2tN6/iATx
0,97,2026-04-03T08:27:28.276Z,312.000,10,208.000,EXCXcoSM3VTm7Ugz,223.000,AEmR5cRGswXJiIS8,227.000,JH+812bhskHZDmEh,286.000,SfOKV5FGlbzvjT8n,287.000,1oc0wRM5+ZcQSIfT,294.000,y1HKhKGcIZzc7cpc,333.000,5JP3SvkX0B5BRMpx,439.000,QwLWfsDm8j4Rwks2,441.000,KqFt0sscetlXvnva,559.000,+BHhIHa2tN6/iATx
0,98,2026-04-03T08:27:28.588Z,305.000,8,204.000,EXCXcoSM3VTm7Ugz,219.000,AEmR5cRGswXJiIS8,225.000,JH+812bhskHZDmEh,262.000,SfOKV5FGlbzvjT8n,278.000,1oc0wRM5+ZcQSIfT,290.000,y1HKhKGcIZzc7cpc,327.000,5JP3SvkX0B5BRMpx,493.000,KqFt0sscetlXvnva,,,,
0,99,2026-04-03T08:27:28.893Z,303.000,10,201.000,EXCXcoSM3VTm7Ugz,220.000,AEmR5cRGswXJiIS8,227.000,JH+812bhskHZDmEh,269.000,SfOKV5FGlbzvjT8n,283.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,332.000,5JP3SvkX0B5BRMpx,418.000,+BHhIHa2tN6/iATx,447.000,QwLWfsDm8j4Rwks2,496.000,KqFt0sscetlXvnva
0,100,2026-04-03T08:27:29.196Z,306.000,10,203.000,EXCXcoSM3VTm7Ugz,223.000,AEmR5cRGswXJiIS8,237.000,JH+812bhskHZDmEh,270.000,SfOKV5FGlbzvjT8n,292.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,340.000,5JP3SvkX0B5BRMpx,450.000,KqFt0sscetlXvnva,463.000,QwLWfsDm8j4Rwks2,581.000,+BHhIHa2tN6/iATx
0,101,2026-04-03T08:27:29.502Z,310.000,8,207.000,EXCXcoSM3VTm7Ugz,227.000,AEmR5cRGswXJiIS8,239.000,JH+812bhskHZDmEh,274.000,SfOKV5FGlbzvjT8n,296.000,1oc0wRM5+ZcQSIfT,304.000,y1HKhKGcIZzc7cpc,339.000,5JP3SvkX0B5BRMpx,614.000,KqFt0sscetlXvnva,,,,
0,102,2026-04-03T08:27:29.812Z,309.000,8,209.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,235.000,JH+812bhskHZDmEh,269.000,SfOKV5FGlbzvjT8n,296.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,340.000,5JP3SvkX0B5BRMpx,440.000,+BHhIHa2tN6/iATx,,,,
0,103,2026-04-03T08:27:30.121Z,306.000,10,203.000,EXCXcoSM3VTm7Ugz,227.000,AEmR5cRGswXJiIS8,236.000,JH+812bhskHZDmEh,268.000,SfOKV5FGlbzvjT8n,294.000,1oc0wRM5+ZcQSIfT,297.000,y1HKhKGcIZzc7cpc,340.000,5JP3SvkX0B5BRMpx,458.000,KqFt0sscetlXvnva,488.000,QwLWfsDm8j4Rwks2,608.000,+BHhIHa2tN6/iATx
0,104,2026-04-03T08:27:30.427Z,316.000,8,226.000,AEmR5cRGswXJiIS8,231.000,EXCXcoSM3VTm7Ugz,240.000,JH+812bhskHZDmEh,270.000,SfOKV5FGlbzvjT8n,300.000,y1HKhKGcIZzc7cpc,347.000,1oc0wRM5+ZcQSIfT,343.000,5JP3SvkX0B5BRMpx,536.000,+BHhIHa2tN6/iATx,,,,
0,105,2026-04-03T08:27:30.743Z,300.000,9,198.000,EXCXcoSM3VTm7Ugz,221.000,AEmR5cRGswXJiIS8,233.000,JH+812bhskHZDmEh,238.000,1oc0wRM5+ZcQSIfT,265.000,SfOKV5FGlbzvjT8n,290.000,y1HKhKGcIZzc7cpc,335.000,5JP3SvkX0B5BRMpx,491.000,QwLWfsDm8j4Rwks2,531.000,KqFt0sscetlXvnva,,
0,106,2026-04-03T08:27:31.043Z,311.000,10,204.000,EXCXcoSM3VTm7Ugz,228.000,AEmR5cRGswXJiIS8,241.000,JH+812bhskHZDmEh,252.000,1oc0wRM5+ZcQSIfT,271.000,SfOKV5FGlbzvjT8n,301.000,y1HKhKGcIZzc7cpc,347.000,5JP3SvkX0B5BRMpx,426.000,QwLWfsDm8j4Rwks2,433.000,+BHhIHa2tN6/iATx,468.000,KqFt0sscetlXvnva
0,107,2026-04-03T08:27:31.354Z,312.000,10,207.000,EXCXcoSM3VTm7Ugz,224.000,AEmR5cRGswXJiIS8,242.000,JH+812bhskHZDmEh,254.000,1oc0wRM5+ZcQSIfT,273.000,SfOKV5FGlbzvjT8n,295.000,y1HKhKGcIZzc7cpc,344.000,5JP3SvkX0B5BRMpx,431.000,QwLWfsDm8j4Rwks2,560.000,+BHhIHa2tN6/iATx,1027.000,KqFt0sscetlXvnva
0,108,2026-04-03T08:27:31.666Z,308.000,9,206.000,EXCXcoSM3VTm7Ugz,250.000,AEmR5cRGswXJiIS8,250.000,JH+812bhskHZDmEh,251.000,1oc0wRM5+ZcQSIfT,266.000,SfOKV5FGlbzvjT8n,295.000,y1HKhKGcIZzc7cpc,347.000,5JP3SvkX0B5BRMpx,460.000,+BHhIHa2tN6/iATx,500.000,QwLWfsDm8j4Rwks2,,
0,109,2026-04-03T08:27:31.974Z,312.000,10,208.000,EXCXcoSM3VTm7Ugz,224.000,AEmR5cRGswXJiIS8,239.000,JH+812bhskHZDmEh,252.000,1oc0wRM5+ZcQSIfT,264.000,SfOKV5FGlbzvjT8n,298.000,y1HKhKGcIZzc7cpc,344.000,5JP3SvkX0B5BRMpx,435.000,QwLWfsDm8j4Rwks2,438.000,+BHhIHa2tN6/iATx,470.000,KqFt0sscetlXvnva
0,110,2026-04-03T08:27:32.286Z,304.000,10,202.000,EXCXcoSM3VTm7Ugz,225.000,AEmR5cRGswXJiIS8,236.000,JH+812bhskHZDmEh,265.000,SfOKV5FGlbzvjT8n,279.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,337.000,5JP3SvkX0B5BRMpx,414.000,KqFt0sscetlXvnva,447.000,QwLWfsDm8j4Rwks2,543.000,+BHhIHa2tN6/iATx
0,111,2026-04-03T08:27:32.590Z,305.000,9,204.000,EXCXcoSM3VTm7Ugz,237.000,AEmR5cRGswXJiIS8,238.000,JH+812bhskHZDmEh,272.000,SfOKV5FGlbzvjT8n,285.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,341.000,5JP3SvkX0B5BRMpx,508.000,QwLWfsDm8j4Rwks2,587.000,KqFt0sscetlXvnva,,
0,112,2026-04-03T08:27:32.895Z,305.000,9,205.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,245.000,AEmR5cRGswXJiIS8,275.000,SfOKV5FGlbzvjT8n,288.000,1oc0wRM5+ZcQSIfT,308.000,y1HKhKGcIZzc7cpc,346.000,5JP3SvkX0B5BRMpx,451.000,QwLWfsDm8j4Rwks2,457.000,+BHhIHa2tN6/iATx,,
0,113,2026-04-03T08:27:33.200Z,304.000,10,202.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,253.000,JH+812bhskHZDmEh,280.000,SfOKV5FGlbzvjT8n,286.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,355.000,5JP3SvkX0B5BRMpx,447.000,KqFt0sscetlXvnva,468.000,QwLWfsDm8j4Rwks2,567.000,+BHhIHa2tN6/iATx
0,114,2026-04-03T08:27:33.504Z,311.000,9,211.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,254.000,JH+812bhskHZDmEh,288.000,SfOKV5FGlbzvjT8n,292.000,1oc0wRM5+ZcQSIfT,359.000,5JP3SvkX0B5BRMpx,314.000,y1HKhKGcIZzc7cpc,497.000,+BHhIHa2tN6/iATx,518.000,QwLWfsDm8j4Rwks2,,
0,115,2026-04-03T08:27:33.815Z,312.000,9,205.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,250.000,JH+812bhskHZDmEh,287.000,SfOKV5FGlbzvjT8n,291.000,1oc0wRM5+ZcQSIfT,311.000,y1HKhKGcIZzc7cpc,354.000,5JP3SvkX0B5BRMpx,461.000,QwLWfsDm8j4Rwks2,536.000,KqFt0sscetlXvnva,,
0,116,2026-04-03T08:27:34.127Z,308.000,10,204.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,251.000,JH+812bhskHZDmEh,280.000,SfOKV5FGlbzvjT8n,286.000,1oc0wRM5+ZcQSIfT,310.000,y1HKhKGcIZzc7cpc,355.000,5JP3SvkX0B5BRMpx,465.000,KqFt0sscetlXvnva,492.000,QwLWfsDm8j4Rwks2,579.000,+BHhIHa2tN6/iATx
0,117,2026-04-03T08:27:34.435Z,312.000,9,206.000,EXCXcoSM3VTm7Ugz,241.000,AEmR5cRGswXJiIS8,254.000,JH+812bhskHZDmEh,283.000,SfOKV5FGlbzvjT8n,288.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,359.000,5JP3SvkX0B5BRMpx,418.000,QwLWfsDm8j4Rwks2,738.000,KqFt0sscetlXvnva,,
0,118,2026-04-03T08:27:34.747Z,319.000,9,208.000,EXCXcoSM3VTm7Ugz,235.000,AEmR5cRGswXJiIS8,249.000,JH+812bhskHZDmEh,283.000,SfOKV5FGlbzvjT8n,289.000,1oc0wRM5+ZcQSIfT,307.000,y1HKhKGcIZzc7cpc,352.000,5JP3SvkX0B5BRMpx,456.000,QwLWfsDm8j4Rwks2,551.000,KqFt0sscetlXvnva,,
0,119,2026-04-03T08:27:35.066Z,300.000,10,198.000,EXCXcoSM3VTm7Ugz,225.000,AEmR5cRGswXJiIS8,236.000,JH+812bhskHZDmEh,270.000,SfOKV5FGlbzvjT8n,278.000,1oc0wRM5+ZcQSIfT,295.000,y1HKhKGcIZzc7cpc,338.000,5JP3SvkX0B5BRMpx,466.000,KqFt0sscetlXvnva,494.000,QwLWfsDm8j4Rwks2,729.000,+BHhIHa2tN6/iATx
0,120,2026-04-03T08:27:35.366Z,305.000,7,205.000,EXCXcoSM3VTm7Ugz,235.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,279.000,SfOKV5FGlbzvjT8n,285.000,1oc0wRM5+ZcQSIfT,308.000,y1HKhKGcIZzc7cpc,349.000,5JP3SvkX0B5BRMpx,,,,,,
0,121,2026-04-03T08:27:35.671Z,309.000,9,204.000,EXCXcoSM3VTm7Ugz,237.000,AEmR5cRGswXJiIS8,246.000,JH+812bhskHZDmEh,285.000,SfOKV5FGlbzvjT8n,289.000,1oc0wRM5+ZcQSIfT,312.000,y1HKhKGcIZzc7cpc,346.000,5JP3SvkX0B5BRMpx,441.000,+BHhIHa2tN6/iATx,573.000,KqFt0sscetlXvnva,,
0,122,2026-04-03T08:27:35.980Z,314.000,8,209.000,EXCXcoSM3VTm7Ugz,239.000,AEmR5cRGswXJiIS8,246.000,JH+812bhskHZDmEh,287.000,SfOKV5FGlbzvjT8n,287.000,1oc0wRM5+ZcQSIfT,313.000,y1HKhKGcIZzc7cpc,350.000,5JP3SvkX0B5BRMpx,501.000,KqFt0sscetlXvnva,,,,
0,123,2026-04-03T08:27:36.294Z,306.000,10,206.000,EXCXcoSM3VTm7Ugz,238.000,AEmR5cRGswXJiIS8,242.000,JH+812bhskHZDmEh,284.000,1oc0wRM5+ZcQSIfT,285.000,SfOKV5FGlbzvjT8n,303.000,y1HKhKGcIZzc7cpc,346.000,5JP3SvkX0B5BRMpx,447.000,QwLWfsDm8j4Rwks2,449.000,KqFt0sscetlXvnva,530.000,+BHhIHa2tN6/iATx
0,124,2026-04-03T08:27:36.600Z,312.000,10,207.000,JH+812bhskHZDmEh,208.000,EXCXcoSM3VTm7Ugz,236.000,AEmR5cRGswXJiIS8,250.000,5JP3SvkX0B5BRMpx,280.000,1oc0wRM5+ZcQSIfT,292.000,SfOKV5FGlbzvjT8n,313.000,y1HKhKGcIZzc7cpc,456.000,+BHhIHa2tN6/iATx,465.000,QwLWfsDm8j4Rwks2,581.000,KqFt0sscetlXvnva
0,125,2026-04-03T08:27:36.912Z,314.000,10,205.000,EXCXcoSM3VTm7Ugz,205.000,JH+812bhskHZDmEh,257.000,5JP3SvkX0B5BRMpx,264.000,AEmR5cRGswXJiIS8,274.000,1oc0wRM5+ZcQSIfT,290.000,SfOKV5FGlbzvjT8n,314.000,y1HKhKGcIZzc7cpc,406.000,QwLWfsDm8j4Rwks2,444.000,+BHhIHa2tN6/iATx,503.000,KqFt0sscetlXvnva
