Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,68,2026-04-03T10:43:05.796Z,326.000,9,222.000,DOn8KY96Sv9LYs/I,235.000,1OJ71/6eaPN2TF5d,243.000,z5WuaauUqlSQbdCQ,246.000,UiSG9QREVDhdPRup,257.000,Wx6WDHZQD1CrBjJU,313.000,ozb67xWzqOb04188,326.000,iXrtvzNQGjEkrHvA,553.000,EL2lDrr0PwfT7WaO,823.000,dmD0qiN9O68OQ5eU,,
0,69,2026-04-03T10:43:06.122Z,312.000,8,209.000,DOn8KY96Sv9LYs/I,221.000,z5WuaauUqlSQbdCQ,228.000,UiSG9QREVDhdPRup,229.000,1OJ71/6eaPN2TF5d,238.000,Wx6WDHZQD1CrBjJU,294.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,487.000,X9DENk5GFyi6brNX,,,,
0,70,2026-04-03T10:43:06.434Z,311.000,9,203.000,DOn8KY96Sv9LYs/I,228.000,1OJ71/6eaPN2TF5d,231.000,z5WuaauUqlSQbdCQ,235.000,Wx6WDHZQD1CrBjJU,236.000,UiSG9QREVDhdPRup,309.000,ozb67xWzqOb04188,310.000,iXrtvzNQGjEkrHvA,480.000,X9DENk5GFyi6brNX,490.000,EL2lDrr0PwfT7WaO,,
0,71,2026-04-03T10:43:06.745Z,301.000,10,200.000,DOn8KY96Sv9LYs/I,228.000,z5WuaauUqlSQbdCQ,232.000,1OJ71/6eaPN2TF5d,234.000,UiSG9QREVDhdPRup,237.000,Wx6WDHZQD1CrBjJU,288.000,ozb67xWzqOb04188,300.000,iXrtvzNQGjEkrHvA,462.000,X9DENk5GFyi6brNX,464.000,EL2lDrr0PwfT7WaO,500.000,dmD0qiN9O68OQ5eU
0,72,2026-04-03T10:43:07.046Z,284.000,10,201.000,DOn8KY96Sv9LYs/I,243.000,Wx6WDHZQD1CrBjJU,244.000,z5WuaauUqlSQbdCQ,245.000,UiSG9QREVDhdPRup,246.000,1OJ71/6eaPN2TF5d,299.000,ozb67xWzqOb04188,305.000,iXrtvzNQGjEkrHvA,435.000,dmD0qiN9O68OQ5eU,488.000,X9DENk5GFyi6brNX,586.000,EL2lDrr0PwfT7WaO
0,73,2026-04-03T10:43:07.330Z,310.000,8,206.000,z5WuaauUqlSQbdCQ,227.000,DOn8KY96Sv9LYs/I,263.000,UiSG9QREVDhdPRup,275.000,Wx6WDHZQD1CrBjJU,276.000,1OJ71/6eaPN2TF5d,332.000,iXrtvzNQGjEkrHvA,323.000,ozb67xWzqOb04188,540.000,EL2lDrr0PwfT7WaO,,,,
0,74,2026-04-03T10:43:07.640Z,331.000,10,230.000,DOn8KY96Sv9LYs/I,241.000,z5WuaauUqlSQbdCQ,271.000,1OJ71/6eaPN2TF5d,272.000,Wx6WDHZQD1CrBjJU,303.000,UiSG9QREVDhdPRup,320.000,ozb67xWzqOb04188,330.000,iXrtvzNQGjEkrHvA,466.000,EL2lDrr0PwfT7WaO,544.000,X9DENk5GFyi6brNX,549.000,dmD0qiN9O68OQ5eU
0,75,2026-04-03T10:43:07.971Z,362.000,8,204.000,DOn8KY96Sv9LYs/I,217.000,z5WuaauUqlSQbdCQ,279.000,UiSG9QREVDhdPRup,284.000,1OJ71/6eaPN2TF5d,285.000,Wx6WDHZQD1CrBjJU,308.000,iXrtvzNQGjEkrHvA,362.000,ozb67xWzqOb04188,564.000,dmD0qiN9O68OQ5eU,,,,
0,76,2026-04-03T10:43:08.333Z,344.000,8,164.000,z5WuaauUqlSQbdCQ,166.000,DOn8KY96Sv9LYs/I,235.000,Wx6WDHZQD1CrBjJU,249.000,UiSG9QREVDhdPRup,255.000,iXrtvzNQGjEkrHvA,256.000,ozb67xWzqOb04188,347.000,1OJ71/6eaPN2TF5d,941.000,X9DENk5GFyi6brNX,,,,
0,77,2026-04-03T10:43:08.677Z,248.000,9,146.000,DOn8KY96Sv9LYs/I,197.000,z5WuaauUqlSQbdCQ,203.000,UiSG9QREVDhdPRup,216.000,Wx6WDHZQD1CrBjJU,227.000,iXrtvzNQGjEkrHvA,233.000,1OJ71/6eaPN2TF5d,248.000,ozb67xWzqOb04188,438.000,dmD0qiN9O68OQ5eU,501.000,X9DENk5GFyi6brNX,,
0,78,2026-04-03T10:43:08.925Z,310.000,9,206.000,DOn8KY96Sv9LYs/I,230.000,z5WuaauUqlSQbdCQ,238.000,UiSG9QREVDhdPRup,274.000,Wx6WDHZQD1CrBjJU,287.000,1OJ71/6eaPN2TF5d,288.000,iXrtvzNQGjEkrHvA,310.000,ozb67xWzqOb04188,483.000,X9DENk5GFyi6brNX,643.000,EL2lDrr0PwfT7WaO,,
0,79,2026-04-03T10:43:09.235Z,307.000,9,204.000,DOn8KY96Sv9LYs/I,227.000,z5WuaauUqlSQbdCQ,235.000,UiSG9QREVDhdPRup,275.000,Wx6WDHZQD1CrBjJU,288.000,iXrtvzNQGjEkrHvA,288.000,1OJ71/6eaPN2TF5d,307.000,ozb67xWzqOb04188,527.000,X9DENk5GFyi6brNX,567.000,EL2lDrr0PwfT7WaO,,
0,80,2026-04-03T10:43:09.542Z,328.000,7,210.000,DOn8KY96Sv9LYs/I,227.000,z5WuaauUqlSQbdCQ,236.000,UiSG9QREVDhdPRup,278.000,Wx6WDHZQD1CrBjJU,287.000,iXrtvzNQGjEkrHvA,313.000,ozb67xWzqOb04188,328.000,1OJ71/6eaPN2TF5d,,,,,,
0,81,2026-04-03T10:43:09.870Z,306.000,8,205.000,DOn8KY96Sv9LYs/I,245.000,z5WuaauUqlSQbdCQ,247.000,UiSG9QREVDhdPRup,261.000,Wx6WDHZQD1CrBjJU,263.000,iXrtvzNQGjEkrHvA,298.000,ozb67xWzqOb04188,306.000,1OJ71/6eaPN2TF5d,473.000,X9DENk5GFyi6brNX,,,,
0,82,2026-04-03T10:43:10.176Z,314.000,9,208.000,DOn8KY96Sv9LYs/I,250.000,z5WuaauUqlSQbdCQ,267.000,Wx6WDHZQD1CrBjJU,280.000,iXrtvzNQGjEkrHvA,289.000,UiSG9QREVDhdPRup,300.000,ozb67xWzqOb04188,314.000,1OJ71/6eaPN2TF5d,540.000,X9DENk5GFyi6brNX,556.000,EL2lDrr0PwfT7WaO,,
0,83,2026-04-03T10:43:10.490Z,308.000,8,206.000,UiSG9QREVDhdPRup,206.000,DOn8KY96Sv9LYs/I,243.000,z5WuaauUqlSQbdCQ,282.000,Wx6WDHZQD1CrBjJU,284.000,iXrtvzNQGjEkrHvA,297.000,ozb67xWzqOb04188,307.000,1OJ71/6eaPN2TF5d,489.000,dmD0qiN9O68OQ5eU,,,,
0,84,2026-04-03T10:43:10.798Z,313.000,8,209.000,UiSG9QREVDhdPRup,241.000,DOn8KY96Sv9LYs/I,244.000,z5WuaauUqlSQbdCQ,282.000,Wx6WDHZQD1CrBjJU,286.000,iXrtvzNQGjEkrHvA,298.000,ozb67xWzqOb04188,348.000,1OJ71/6eaPN2TF5d,625.000,EL2lDrr0PwfT7WaO,,,,
0,85,2026-04-03T10:43:11.111Z,337.000,9,209.000,UiSG9QREVDhdPRup,239.000,z5WuaauUqlSQbdCQ,246.000,DOn8KY96Sv9LYs/I,278.000,Wx6WDHZQD1CrBjJU,282.000,iXrtvzNQGjEkrHvA,293.000,ozb67xWzqOb04188,347.000,1OJ71/6eaPN2TF5d,504.000,X9DENk5GFyi6brNX,543.000,EL2lDrr0PwfT7WaO,,
0,86,2026-04-03T10:43:11.448Z,285.000,9,179.000,UiSG9QREVDhdPRup,208.000,z5WuaauUqlSQbdCQ,249.000,Wx6WDHZQD1CrBjJU,258.000,iXrtvzNQGjEkrHvA,258.000,DOn8KY96Sv9LYs/I,265.000,ozb67xWzqOb04188,360.000,1OJ71/6eaPN2TF5d,472.000,dmD0qiN9O68OQ5eU,1066.000,X9DENk5GFyi6brNX,,
0,87,2026-04-03T10:43:11.733Z,289.000,9,185.000,DOn8KY96Sv9LYs/I,205.000,UiSG9QREVDhdPRup,232.000,z5WuaauUqlSQbdCQ,283.000,iXrtvzNQGjEkrHvA,284.000,Wx6WDHZQD1CrBjJU,285.000,ozb67xWzqOb04188,289.000,1OJ71/6eaPN2TF5d,494.000,X9DENk5GFyi6brNX,628.000,EL2lDrr0PwfT7WaO,,
0,88,2026-04-03T10:43:12.022Z,530.000,8,206.000,DOn8KY96Sv9LYs/I,223.000,UiSG9QREVDhdPRup,250.000,z5WuaauUqlSQbdCQ,301.000,iXrtvzNQGjEkrHvA,302.000,ozb67xWzqOb04188,307.000,1OJ71/6eaPN2TF5d,740.000,Wx6WDHZQD1CrBjJU,594.000,EL2lDrr0PwfT7WaO,,,,
0,89,2026-04-03T10:43:12.552Z,226.000,9,107.000,z5WuaauUqlSQbdCQ,200.000,DOn8KY96Sv9LYs/I,208.000,UiSG9QREVDhdPRup,222.000,iXrtvzNQGjEkrHvA,306.000,Wx6WDHZQD1CrBjJU,234.000,1OJ71/6eaPN2TF5d,226.000,ozb67xWzqOb04188,361.000,dmD0qiN9O68OQ5eU,373.000,X9DENk5GFyi6brNX,,
0,90,2026-04-03T10:43:12.778Z,331.000,8,228.000,z5WuaauUqlSQbdCQ,297.000,DOn8KY96Sv9LYs/I,299.000,UiSG9QREVDhdPRup,304.000,ozb67xWzqOb04188,327.000,Wx6WDHZQD1CrBjJU,328.000,1OJ71/6eaPN2TF5d,334.000,iXrtvzNQGjEkrHvA,850.000,EL2lDrr0PwfT7WaO,,,,
0,91,2026-04-03T10:43:13.109Z,312.000,8,207.000,z5WuaauUqlSQbdCQ,210.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,280.000,ozb67xWzqOb04188,300.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,312.000,iXrtvzNQGjEkrHvA,517.000,X9DENk5GFyi6brNX,,,,
0,92,2026-04-03T10:43:13.421Z,306.000,7,208.000,z5WuaauUqlSQbdCQ,209.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,273.000,ozb67xWzqOb04188,297.000,1OJ71/6eaPN2TF5d,298.000,Wx6WDHZQD1CrBjJU,312.000,iXrtvzNQGjEkrHvA,,,,,,
0,93,2026-04-03T10:43:13.727Z,310.000,10,206.000,UiSG9QREVDhdPRup,234.000,DOn8KY96Sv9LYs/I,249.000,z5WuaauUqlSQbdCQ,275.000,ozb67xWzqOb04188,299.000,Wx6WDHZQD1CrBjJU,337.000,1OJ71/6eaPN2TF5d,313.000,iXrtvzNQGjEkrHvA,443.000,dmD0qiN9O68OQ5eU,513.000,EL2lDrr0PwfT7WaO,522.000,X9DENk5GFyi6brNX
0,94,2026-04-03T10:43:14.037Z,310.000,8,205.000,UiSG9QREVDhdPRup,245.000,z5WuaauUqlSQbdCQ,251.000,DOn8KY96Sv9LYs/I,274.000,ozb67xWzqOb04188,303.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,354.000,1OJ71/6eaPN2TF5d,782.000,EL2lDrr0PwfT7WaO,,,,
0,95,2026-04-03T10:43:14.347Z,346.000,9,244.000,z5WuaauUqlSQbdCQ,249.000,UiSG9QREVDhdPRup,251.000,DOn8KY96Sv9LYs/I,275.000,ozb67xWzqOb04188,295.000,Wx6WDHZQD1CrBjJU,306.000,iXrtvzNQGjEkrHvA,355.000,1OJ71/6eaPN2TF5d,566.000,EL2lDrr0PwfT7WaO,846.000,dmD0qiN9O68OQ5eU,,
0,96,2026-04-03T10:43:14.693Z,307.000,7,202.000,z5WuaauUqlSQbdCQ,211.000,UiSG9QREVDhdPRup,216.000,DOn8KY96Sv9LYs/I,237.000,ozb67xWzqOb04188,259.000,Wx6WDHZQD1CrBjJU,269.000,iXrtvzNQGjEkrHvA,320.000,1OJ71/6eaPN2TF5d,,,,,,
0,97,2026-04-03T10:43:15.000Z,307.000,8,203.000,z5WuaauUqlSQbdCQ,212.000,UiSG9QREVDhdPRup,219.000,DOn8KY96Sv9LYs/I,239.000,ozb67xWzqOb04188,262.000,Wx6WDHZQD1CrBjJU,268.000,iXrtvzNQGjEkrHvA,356.000,1OJ71/6eaPN2TF5d,512.000,X9DENk5GFyi6brNX,,,,
0,98,2026-04-03T10:43:15.307Z,313.000,7,206.000,z5WuaauUqlSQbdCQ,211.000,UiSG9QREVDhdPRup,220.000,DOn8KY96Sv9LYs/I,280.000,iXrtvzNQGjEkrHvA,281.000,Wx6WDHZQD1CrBjJU,282.000,ozb67xWzqOb04188,324.000,1OJ71/6eaPN2TF5d,,,,,,
0,99,2026-04-03T10:43:15.620Z,311.000,8,206.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,213.000,DOn8KY96Sv9LYs/I,275.000,Wx6WDHZQD1CrBjJU,275.000,ozb67xWzqOb04188,276.000,iXrtvzNQGjEkrHvA,318.000,1OJ71/6eaPN2TF5d,502.000,X9DENk5GFyi6brNX,,,,
0,100,2026-04-03T10:43:15.931Z,311.000,9,206.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,212.000,DOn8KY96Sv9LYs/I,269.000,ozb67xWzqOb04188,271.000,Wx6WDHZQD1CrBjJU,277.000,iXrtvzNQGjEkrHvA,315.000,1OJ71/6eaPN2TF5d,446.000,EL2lDrr0PwfT7WaO,495.000,dmD0qiN9O68OQ5eU,,
0,101,2026-04-03T10:43:16.242Z,329.000,9,202.000,UiSG9QREVDhdPRup,250.000,z5WuaauUqlSQbdCQ,253.000,DOn8KY96Sv9LYs/I,270.000,iXrtvzNQGjEkrHvA,271.000,ozb67xWzqOb04188,280.000,Wx6WDHZQD1CrBjJU,356.000,1OJ71/6eaPN2TF5d,492.000,X9DENk5GFyi6brNX,504.000,EL2lDrr0PwfT7WaO,,
0,102,2026-04-03T10:43:16.571Z,289.000,9,180.000,UiSG9QREVDhdPRup,239.000,DOn8KY96Sv9LYs/I,263.000,z5WuaauUqlSQbdCQ,265.000,Wx6WDHZQD1CrBjJU,267.000,ozb67xWzqOb04188,268.000,iXrtvzNQGjEkrHvA,344.000,1OJ71/6eaPN2TF5d,415.000,dmD0qiN9O68OQ5eU,504.000,X9DENk5GFyi6brNX,,
0,103,2026-04-03T10:43:16.860Z,326.000,8,221.000,z5WuaauUqlSQbdCQ,222.000,UiSG9QREVDhdPRup,228.000,DOn8KY96Sv9LYs/I,284.000,ozb67xWzqOb04188,299.000,Wx6WDHZQD1CrBjJU,304.000,1OJ71/6eaPN2TF5d,331.000,iXrtvzNQGjEkrHvA,459.000,EL2lDrr0PwfT7WaO,,,,
0,104,2026-04-03T10:43:17.186Z,306.000,9,204.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,214.000,DOn8KY96Sv9LYs/I,268.000,ozb67xWzqOb04188,285.000,1OJ71/6eaPN2TF5d,288.000,Wx6WDHZQD1CrBjJU,316.000,iXrtvzNQGjEkrHvA,413.000,dmD0qiN9O68OQ5eU,444.000,X9DENk5GFyi6brNX,,
0,105,2026-04-03T10:43:17.492Z,471.000,9,208.000,UiSG9QREVDhdPRup,219.000,DOn8KY96Sv9LYs/I,248.000,z5WuaauUqlSQbdCQ,272.000,ozb67xWzqOb04188,286.000,1OJ71/6eaPN2TF5d,320.000,iXrtvzNQGjEkrHvA,471.000,Wx6WDHZQD1CrBjJU,531.000,X9DENk5GFyi6brNX,583.000,dmD0qiN9O68OQ5eU,,
0,106,2026-04-03T10:43:17.963Z,312.000,10,105.000,ozb67xWzqOb04188,210.000,1OJ71/6eaPN2TF5d,212.000,iXrtvzNQGjEkrHvA,222.000,DOn8KY96Sv9LYs/I,246.000,z5WuaauUqlSQbdCQ,307.000,Wx6WDHZQD1CrBjJU,312.000,UiSG9QREVDhdPRup,385.000,dmD0qiN9O68OQ5eU,580.000,EL2lDrr0PwfT7WaO,761.000,X9DENk5GFyi6brNX
0,107,2026-04-03T10:43:18.275Z,401.000,10,198.000,DOn8KY96Sv9LYs/I,200.000,z5WuaauUqlSQbdCQ,241.000,UiSG9QREVDhdPRup,356.000,Wx6WDHZQD1CrBjJU,358.000,ozb67xWzqOb04188,369.000,iXrtvzNQGjEkrHvA,401.000,1OJ71/6eaPN2TF5d,536.000,X9DENk5GFyi6brNX,538.000,dmD0qiN9O68OQ5eU,690.000,EL2lDrr0PwfT7WaO
0,108,2026-04-03T10:43:18.676Z,303.000,8,197.000,UiSG9QREVDhdPRup,204.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,263.000,ozb67xWzqOb04188,264.000,Wx6WDHZQD1CrBjJU,276.000,iXrtvzNQGjEkrHvA,308.000,1OJ71/6eaPN2TF5d,594.000,dmD0qiN9O68OQ5eU,,,,
0,109,2026-04-03T10:43:18.979Z,319.000,8,213.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,217.000,DOn8KY96Sv9LYs/I,269.000,ozb67xWzqOb04188,274.000,Wx6WDHZQD1CrBjJU,320.000,1OJ71/6eaPN2TF5d,322.000,iXrtvzNQGjEkrHvA,553.000,X9DENk5GFyi6brNX,,,,
0,110,2026-04-03T10:43:19.298Z,307.000,8,202.000,UiSG9QREVDhdPRup,209.000,z5WuaauUqlSQbdCQ,226.000,DOn8KY96Sv9LYs/I,263.000,ozb67xWzqOb04188,301.000,Wx6WDHZQD1CrBjJU,302.000,1OJ71/6eaPN2TF5d,326.000,iXrtvzNQGjEkrHvA,443.000,dmD0qiN9O68OQ5eU,,,,
0,111,2026-04-03T10:43:19.605Z,310.000,9,207.000,UiSG9QREVDhdPRup,211.000,z5WuaauUqlSQbdCQ,225.000,DOn8KY96Sv9LYs/I,261.000,ozb67xWzqOb04188,306.000,1OJ71/6eaPN2TF5d,308.000,Wx6WDHZQD1CrBjJU,329.000,iXrtvzNQGjEkrHvA,599.000,dmD0qiN9O68OQ5eU,838.000,X9DENk5GFyi6brNX,,
0,112,2026-04-03T10:43:19.915Z,292.000,8,212.000,z5WuaauUqlSQbdCQ,226.000,DOn8KY96Sv9LYs/I,236.000,UiSG9QREVDhdPRup,253.000,ozb67xWzqOb04188,329.000,iXrtvzNQGjEkrHvA,326.000,Wx6WDHZQD1CrBjJU,328.000,1OJ71/6eaPN2TF5d,462.000,EL2lDrr0PwfT7WaO,,,,
0,113,2026-04-03T10:43:20.207Z,321.000,8,205.000,UiSG9QREVDhdPRup,230.000,z5WuaauUqlSQbdCQ,245.000,DOn8KY96Sv9LYs/I,272.000,ozb67xWzqOb04188,349.000,iXrtvzNQGjEkrHvA,348.000,1OJ71/6eaPN2TF5d,344.000,Wx6WDHZQD1CrBjJU,482.000,X9DENk5GFyi6brNX,,,,
0,114,2026-04-03T10:43:20.528Z,317.000,9,213.000,z5WuaauUqlSQbdCQ,233.000,UiSG9QREVDhdPRup,256.000,ozb67xWzqOb04188,259.000,DOn8KY96Sv9LYs/I,271.000,Wx6WDHZQD1CrBjJU,338.000,iXrtvzNQGjEkrHvA,336.000,1OJ71/6eaPN2TF5d,435.000,dmD0qiN9O68OQ5eU,526.000,X9DENk5GFyi6brNX,,
0,115,2026-04-03T10:43:20.845Z,309.000,9,206.000,z5WuaauUqlSQbdCQ,225.000,UiSG9QREVDhdPRup,231.000,DOn8KY96Sv9LYs/I,254.000,ozb67xWzqOb04188,259.000,Wx6WDHZQD1CrBjJU,333.000,1OJ71/6eaPN2TF5d,336.000,iXrtvzNQGjEkrHvA,481.000,EL2lDrr0PwfT7WaO,488.000,X9DENk5GFyi6brNX,,
0,116,2026-04-03T10:43:21.154Z,272.000,10,227.000,DOn8KY96Sv9LYs/I,254.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,258.000,ozb67xWzqOb04188,300.000,Wx6WDHZQD1CrBjJU,328.000,1OJ71/6eaPN2TF5d,279.000,iXrtvzNQGjEkrHvA,424.000,X9DENk5GFyi6brNX,463.000,dmD0qiN9O68OQ5eU,547.000,EL2lDrr0PwfT7WaO
0,117,2026-04-03T10:43:21.426Z,318.000,8,213.000,UiSG9QREVDhdPRup,260.000,DOn8KY96Sv9LYs/I,296.000,z5WuaauUqlSQbdCQ,298.000,ozb67xWzqOb04188,316.000,iXrtvzNQGjEkrHvA,365.000,1OJ71/6eaPN2TF5d,338.000,Wx6WDHZQD1CrBjJU,510.000,X9DENk5GFyi6brNX,,,,
0,118,2026-04-03T10:43:21.744Z,427.000,10,205.000,UiSG9QREVDhdPRup,251.000,DOn8KY96Sv9LYs/I,290.000,ozb67xWzqOb04188,312.000,z5WuaauUqlSQbdCQ,314.000,iXrtvzNQGjEkrHvA,324.000,Wx6WDHZQD1CrBjJU,635.000,1OJ71/6eaPN2TF5d,566.000,EL2lDrr0PwfT7WaO,567.000,dmD0qiN9O68OQ5eU,574.000,X9DENk5GFyi6brNX
0,119,2026-04-03T10:43:22.171Z,235.000,7,131.000,UiSG9QREVDhdPRup,203.000,DOn8KY96Sv9LYs/I,206.000,ozb67xWzqOb04188,209.000,z5WuaauUqlSQbdCQ,211.000,Wx6WDHZQD1CrBjJU,234.000,iXrtvzNQGjEkrHvA,307.000,1OJ71/6eaPN2TF5d,,,,,,
0,120,2026-04-03T10:43:22.406Z,379.000,8,240.000,UiSG9QREVDhdPRup,277.000,DOn8KY96Sv9LYs/I,279.000,z5WuaauUqlSQbdCQ,280.000,ozb67xWzqOb04188,286.000,Wx6WDHZQD1CrBjJU,307.000,iXrtvzNQGjEkrHvA,379.000,1OJ71/6eaPN2TF5d,845.000,X9DENk5GFyi6brNX,,,,
0,121,2026-04-03T10:43:22.785Z,351.000,9,213.000,Wx6WDHZQD1CrBjJU,247.000,z5WuaauUqlSQbdCQ,247.000,DOn8KY96Sv9LYs/I,251.000,ozb67xWzqOb04188,333.000,iXrtvzNQGjEkrHvA,346.000,UiSG9QREVDhdPRup,351.000,1OJ71/6eaPN2TF5d,574.000,X9DENk5GFyi6brNX,856.000,dmD0qiN9O68OQ5eU,,
0,122,2026-04-03T10:43:23.136Z,437.000,9,238.000,DOn8KY96Sv9LYs/I,245.000,z5WuaauUqlSQbdCQ,246.000,UiSG9QREVDhdPRup,337.000,iXrtvzNQGjEkrHvA,342.000,Wx6WDHZQD1CrBjJU,345.000,ozb67xWzqOb04188,439.000,1OJ71/6eaPN2TF5d,810.000,X9DENk5GFyi6brNX,1049.000,EL2lDrr0PwfT7WaO,,
0,123,2026-04-03T10:43:23.573Z,308.000,9,203.000,UiSG9QREVDhdPRup,205.000,DOn8KY96Sv9LYs/I,206.000,z5WuaauUqlSQbdCQ,245.000,ozb67xWzqOb04188,246.000,iXrtvzNQGjEkrHvA,255.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,669.000,X9DENk5GFyi6brNX,908.000,dmD0qiN9O68OQ5eU,,
0,124,2026-04-03T10:43:23.881Z,309.000,8,203.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,246.000,iXrtvzNQGjEkrHvA,250.000,ozb67xWzqOb04188,255.000,Wx6WDHZQD1CrBjJU,360.000,1OJ71/6eaPN2TF5d,861.000,dmD0qiN9O68OQ5eU,,,,
0,125,2026-04-03T10:43:24.190Z,257.000,8,147.000,DOn8KY96Sv9LYs/I,244.000,UiSG9QREVDhdPRup,249.000,Wx6WDHZQD1CrBjJU,250.000,iXrtvzNQGjEkrHvA,251.000,ozb67xWzqOb04188,256.000,z5WuaauUqlSQbdCQ,257.000,1OJ71/6eaPN2TF5d,1105.000,X9DENk5GFyi6brNX,,,,
0,126,2026-04-03T10:43:24.447Z,331.000,8,222.000,DOn8KY96Sv9LYs/I,225.000,z5WuaauUqlSQbdCQ,295.000,UiSG9QREVDhdPRup,305.000,iXrtvzNQGjEkrHvA,307.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,331.000,1OJ71/6eaPN2TF5d,563.000,EL2lDrr0PwfT7WaO,,,,
0,127,2026-04-03T10:43:24.778Z,328.000,8,225.000,DOn8KY96Sv9LYs/I,229.000,z5WuaauUqlSQbdCQ,280.000,UiSG9QREVDhdPRup,305.000,1OJ71/6eaPN2TF5d,306.000,iXrtvzNQGjEkrHvA,307.000,ozb67xWzqOb04188,328.000,Wx6WDHZQD1CrBjJU,438.000,dmD0qiN9O68OQ5eU,,,,
0,128,2026-04-03T10:43:25.106Z,311.000,8,207.000,DOn8KY96Sv9LYs/I,257.000,UiSG9QREVDhdPRup,290.000,ozb67xWzqOb04188,291.000,iXrtvzNQGjEkrHvA,301.000,1OJ71/6eaPN2TF5d,301.000,z5WuaauUqlSQbdCQ,311.000,Wx6WDHZQD1CrBjJU,511.000,EL2lDrr0PwfT7WaO,,,,
0,129,2026-04-03T10:43:25.417Z,341.000,9,203.000,DOn8KY96Sv9LYs/I,255.000,UiSG9QREVDhdPRup,276.000,z5WuaauUqlSQbdCQ,301.000,iXrtvzNQGjEkrHvA,303.000,Wx6WDHZQD1CrBjJU,304.000,ozb67xWzqOb04188,341.000,1OJ71/6eaPN2TF5d,571.000,dmD0qiN9O68OQ5eU,870.000,X9DENk5GFyi6brNX,,
0,130,2026-04-03T10:43:25.758Z,306.000,7,204.000,DOn8KY96Sv9LYs/I,219.000,UiSG9QREVDhdPRup,238.000,z5WuaauUqlSQbdCQ,268.000,iXrtvzNQGjEkrHvA,269.000,Wx6WDHZQD1CrBjJU,276.000,ozb67xWzqOb04188,306.000,1OJ71/6eaPN2TF5d,,,,,,
0,131,2026-04-03T10:43:26.064Z,312.000,8,209.000,DOn8KY96Sv9LYs/I,218.000,z5WuaauUqlSQbdCQ,222.000,UiSG9QREVDhdPRup,273.000,ozb67xWzqOb04188,274.000,Wx6WDHZQD1CrBjJU,275.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,545.000,dmD0qiN9O68OQ5eU,,,,
0,132,2026-04-03T10:43:26.376Z,310.000,8,207.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,214.000,UiSG9QREVDhdPRup,267.000,ozb67xWzqOb04188,273.000,iXrtvzNQGjEkrHvA,273.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,558.000,dmD0qiN9O68OQ5eU,,,,
0,133,2026-04-03T10:43:26.686Z,272.000,7,211.000,DOn8KY96Sv9LYs/I,248.000,z5WuaauUqlSQbdCQ,249.000,UiSG9QREVDhdPRup,268.000,ozb67xWzqOb04188,269.000,1OJ71/6eaPN2TF5d,275.000,Wx6WDHZQD1CrBjJU,313.000,iXrtvzNQGjEkrHvA,,,,,,
0,134,2026-04-03T10:43:26.958Z,312.000,8,207.000,z5WuaauUqlSQbdCQ,252.000,DOn8KY96Sv9LYs/I,285.000,UiSG9QREVDhdPRup,305.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,346.000,1OJ71/6eaPN2TF5d,355.000,iXrtvzNQGjEkrHvA,504.000,dmD0qiN9O68OQ5eU,,,,
