Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T09:42:56.928Z,307.000,8,202.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,251.000,Tu4X1xMcFFqXmu9L,270.000,tdh33mRifwIdmclm,276.000,ad+7CAQhmxCwX5Rw,280.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,513.000,4FX0bsL+92eaU9io,,,,
0,66,2026-04-03T09:42:57.235Z,369.000,10,208.000,MRKJzRpfdNMoBZNE,259.000,Tu4X1xMcFFqXmu9L,268.000,F7ZVqKSDMlGu5lJR,276.000,ad+7CAQhmxCwX5Rw,298.000,5i18PRXIZs7a547H,306.000,VWDhNMGzJp+1eE8B,371.000,tdh33mRifwIdmclm,526.000,4FX0bsL+92eaU9io,528.000,CZ3VewgBRRj8CGnu,764.000,sx8KZK/hAliF3j/d
0,67,2026-04-03T09:42:57.604Z,309.000,8,202.000,F7ZVqKSDMlGu5lJR,209.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,271.000,5i18PRXIZs7a547H,274.000,ad+7CAQhmxCwX5Rw,303.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,435.000,sx8KZK/hAliF3j/d,,,,
0,68,2026-04-03T09:42:57.913Z,307.000,9,207.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,258.000,Tu4X1xMcFFqXmu9L,276.000,5i18PRXIZs7a547H,291.000,ad+7CAQhmxCwX5Rw,302.000,tdh33mRifwIdmclm,307.000,VWDhNMGzJp+1eE8B,441.000,CZ3VewgBRRj8CGnu,502.000,4FX0bsL+92eaU9io,,
0,69,2026-04-03T09:42:58.220Z,305.000,8,202.000,F7ZVqKSDMlGu5lJR,215.000,MRKJzRpfdNMoBZNE,245.000,Tu4X1xMcFFqXmu9L,283.000,5i18PRXIZs7a547H,297.000,ad+7CAQhmxCwX5Rw,303.000,tdh33mRifwIdmclm,305.000,VWDhNMGzJp+1eE8B,532.000,sx8KZK/hAliF3j/d,,,,
0,70,2026-04-03T09:42:58.525Z,309.000,8,207.000,F7ZVqKSDMlGu5lJR,259.000,MRKJzRpfdNMoBZNE,261.000,Tu4X1xMcFFqXmu9L,287.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,306.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,872.000,4FX0bsL+92eaU9io,,,,
0,71,2026-04-03T09:42:58.834Z,306.000,7,202.000,F7ZVqKSDMlGu5lJR,250.000,MRKJzRpfdNMoBZNE,264.000,Tu4X1xMcFFqXmu9L,290.000,5i18PRXIZs7a547H,298.000,ad+7CAQhmxCwX5Rw,305.000,tdh33mRifwIdmclm,306.000,VWDhNMGzJp+1eE8B,,,,,,
0,72,2026-04-03T09:42:59.140Z,354.000,9,248.000,F7ZVqKSDMlGu5lJR,251.000,MRKJzRpfdNMoBZNE,266.000,Tu4X1xMcFFqXmu9L,294.000,5i18PRXIZs7a547H,305.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,354.000,VWDhNMGzJp+1eE8B,507.000,CZ3VewgBRRj8CGnu,510.000,4FX0bsL+92eaU9io,,
0,73,2026-04-03T09:42:59.494Z,308.000,9,206.000,F7ZVqKSDMlGu5lJR,207.000,MRKJzRpfdNMoBZNE,227.000,Tu4X1xMcFFqXmu9L,265.000,ad+7CAQhmxCwX5Rw,266.000,5i18PRXIZs7a547H,267.000,tdh33mRifwIdmclm,308.000,VWDhNMGzJp+1eE8B,432.000,sx8KZK/hAliF3j/d,517.000,CZ3VewgBRRj8CGnu,,
0,74,2026-04-03T09:42:59.802Z,379.000,7,228.000,Tu4X1xMcFFqXmu9L,240.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,282.000,5i18PRXIZs7a547H,283.000,tdh33mRifwIdmclm,339.000,ad+7CAQhmxCwX5Rw,379.000,VWDhNMGzJp+1eE8B,,,,,,
0,75,2026-04-03T09:43:00.181Z,304.000,8,201.000,F7ZVqKSDMlGu5lJR,207.000,Tu4X1xMcFFqXmu9L,210.000,MRKJzRpfdNMoBZNE,211.000,5i18PRXIZs7a547H,212.000,tdh33mRifwIdmclm,270.000,ad+7CAQhmxCwX5Rw,304.000,VWDhNMGzJp+1eE8B,517.000,4FX0bsL+92eaU9io,,,,
0,76,2026-04-03T09:43:00.485Z,272.000,8,211.000,Tu4X1xMcFFqXmu9L,215.000,F7ZVqKSDMlGu5lJR,219.000,MRKJzRpfdNMoBZNE,221.000,tdh33mRifwIdmclm,248.000,5i18PRXIZs7a547H,253.000,VWDhNMGzJp+1eE8B,272.000,ad+7CAQhmxCwX5Rw,572.000,CZ3VewgBRRj8CGnu,,,,
0,77,2026-04-03T09:43:00.757Z,307.000,7,204.000,F7ZVqKSDMlGu5lJR,232.000,MRKJzRpfdNMoBZNE,254.000,Tu4X1xMcFFqXmu9L,275.000,tdh33mRifwIdmclm,279.000,5i18PRXIZs7a547H,287.000,VWDhNMGzJp+1eE8B,307.000,ad+7CAQhmxCwX5Rw,,,,,,
0,78,2026-04-03T09:43:01.064Z,305.000,9,204.000,F7ZVqKSDMlGu5lJR,231.000,MRKJzRpfdNMoBZNE,249.000,Tu4X1xMcFFqXmu9L,277.000,5i18PRXIZs7a547H,278.000,tdh33mRifwIdmclm,287.000,VWDhNMGzJp+1eE8B,305.000,ad+7CAQhmxCwX5Rw,459.000,CZ3VewgBRRj8CGnu,459.000,4FX0bsL+92eaU9io,,
0,79,2026-04-03T09:43:01.369Z,314.000,9,207.000,F7ZVqKSDMlGu5lJR,235.000,MRKJzRpfdNMoBZNE,253.000,Tu4X1xMcFFqXmu9L,279.000,tdh33mRifwIdmclm,280.000,5i18PRXIZs7a547H,295.000,VWDhNMGzJp+1eE8B,314.000,ad+7CAQhmxCwX5Rw,547.000,4FX0bsL+92eaU9io,549.000,sx8KZK/hAliF3j/d,,
0,80,2026-04-03T09:43:01.683Z,311.000,7,208.000,F7ZVqKSDMlGu5lJR,231.000,MRKJzRpfdNMoBZNE,260.000,Tu4X1xMcFFqXmu9L,269.000,5i18PRXIZs7a547H,277.000,tdh33mRifwIdmclm,291.000,VWDhNMGzJp+1eE8B,310.000,ad+7CAQhmxCwX5Rw,,,,,,
0,81,2026-04-03T09:43:01.994Z,312.000,8,209.000,F7ZVqKSDMlGu5lJR,226.000,MRKJzRpfdNMoBZNE,257.000,Tu4X1xMcFFqXmu9L,266.000,5i18PRXIZs7a547H,274.000,tdh33mRifwIdmclm,287.000,VWDhNMGzJp+1eE8B,312.000,ad+7CAQhmxCwX5Rw,471.000,4FX0bsL+92eaU9io,,,,
0,82,2026-04-03T09:43:02.306Z,361.000,10,206.000,F7ZVqKSDMlGu5lJR,250.000,Tu4X1xMcFFqXmu9L,359.000,MRKJzRpfdNMoBZNE,359.000,5i18PRXIZs7a547H,360.000,VWDhNMGzJp+1eE8B,360.000,tdh33mRifwIdmclm,361.000,ad+7CAQhmxCwX5Rw,439.000,CZ3VewgBRRj8CGnu,552.000,sx8KZK/hAliF3j/d,615.000,4FX0bsL+92eaU9io
0,83,2026-04-03T09:43:02.667Z,262.000,7,157.000,F7ZVqKSDMlGu5lJR,195.000,Tu4X1xMcFFqXmu9L,214.000,MRKJzRpfdNMoBZNE,248.000,VWDhNMGzJp+1eE8B,250.000,tdh33mRifwIdmclm,253.000,5i18PRXIZs7a547H,262.000,ad+7CAQhmxCwX5Rw,,,,,,
0,84,2026-04-03T09:43:02.929Z,305.000,8,203.000,F7ZVqKSDMlGu5lJR,245.000,Tu4X1xMcFFqXmu9L,273.000,MRKJzRpfdNMoBZNE,294.000,VWDhNMGzJp+1eE8B,296.000,tdh33mRifwIdmclm,302.000,5i18PRXIZs7a547H,305.000,ad+7CAQhmxCwX5Rw,750.000,4FX0bsL+92eaU9io,,,,
0,85,2026-04-03T09:43:03.234Z,308.000,9,206.000,F7ZVqKSDMlGu5lJR,248.000,Tu4X1xMcFFqXmu9L,277.000,MRKJzRpfdNMoBZNE,296.000,VWDhNMGzJp+1eE8B,301.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,308.000,5i18PRXIZs7a547H,518.000,sx8KZK/hAliF3j/d,522.000,4FX0bsL+92eaU9io,,
0,86,2026-04-03T09:43:03.542Z,348.000,10,213.000,F7ZVqKSDMlGu5lJR,276.000,Tu4X1xMcFFqXmu9L,298.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,315.000,tdh33mRifwIdmclm,348.000,MRKJzRpfdNMoBZNE,484.000,sx8KZK/hAliF3j/d,486.000,4FX0bsL+92eaU9io,490.000,CZ3VewgBRRj8CGnu
0,87,2026-04-03T09:43:03.890Z,354.000,10,252.000,Tu4X1xMcFFqXmu9L,252.000,F7ZVqKSDMlGu5lJR,305.000,MRKJzRpfdNMoBZNE,310.000,5i18PRXIZs7a547H,351.000,ad+7CAQhmxCwX5Rw,352.000,tdh33mRifwIdmclm,354.000,VWDhNMGzJp+1eE8B,468.000,sx8KZK/hAliF3j/d,492.000,CZ3VewgBRRj8CGnu,558.000,4FX0bsL+92eaU9io
0,88,2026-04-03T09:43:04.244Z,432.000,8,231.000,F7ZVqKSDMlGu5lJR,241.000,Tu4X1xMcFFqXmu9L,256.000,MRKJzRpfdNMoBZNE,267.000,5i18PRXIZs7a547H,306.000,VWDhNMGzJp+1eE8B,310.000,tdh33mRifwIdmclm,538.000,ad+7CAQhmxCwX5Rw,1008.000,sx8KZK/hAliF3j/d,,,,
0,89,2026-04-03T09:43:04.676Z,312.000,8,206.000,F7ZVqKSDMlGu5lJR,209.000,MRKJzRpfdNMoBZNE,239.000,VWDhNMGzJp+1eE8B,249.000,5i18PRXIZs7a547H,308.000,Tu4X1xMcFFqXmu9L,309.000,ad+7CAQhmxCwX5Rw,346.000,tdh33mRifwIdmclm,404.000,CZ3VewgBRRj8CGnu,,,,
0,90,2026-04-03T09:43:04.988Z,309.000,10,202.000,F7ZVqKSDMlGu5lJR,210.000,Tu4X1xMcFFqXmu9L,293.000,MRKJzRpfdNMoBZNE,300.000,tdh33mRifwIdmclm,304.000,VWDhNMGzJp+1eE8B,305.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,513.000,4FX0bsL+92eaU9io,853.000,sx8KZK/hAliF3j/d,1089.000,CZ3VewgBRRj8CGnu
0,91,2026-04-03T09:43:05.297Z,347.000,9,203.000,F7ZVqKSDMlGu5lJR,311.000,Tu4X1xMcFFqXmu9L,316.000,VWDhNMGzJp+1eE8B,318.000,ad+7CAQhmxCwX5Rw,320.000,MRKJzRpfdNMoBZNE,335.000,tdh33mRifwIdmclm,348.000,5i18PRXIZs7a547H,480.000,CZ3VewgBRRj8CGnu,553.000,4FX0bsL+92eaU9io,,
0,92,2026-04-03T09:43:05.644Z,308.000,8,204.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,232.000,MRKJzRpfdNMoBZNE,269.000,VWDhNMGzJp+1eE8B,293.000,tdh33mRifwIdmclm,307.000,5i18PRXIZs7a547H,318.000,ad+7CAQhmxCwX5Rw,439.000,sx8KZK/hAliF3j/d,,,,
0,93,2026-04-03T09:43:05.952Z,302.000,9,202.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,230.000,MRKJzRpfdNMoBZNE,272.000,ad+7CAQhmxCwX5Rw,272.000,VWDhNMGzJp+1eE8B,290.000,tdh33mRifwIdmclm,307.000,5i18PRXIZs7a547H,438.000,CZ3VewgBRRj8CGnu,505.000,sx8KZK/hAliF3j/d,,
0,94,2026-04-03T09:43:06.254Z,306.000,9,203.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,233.000,MRKJzRpfdNMoBZNE,292.000,tdh33mRifwIdmclm,301.000,VWDhNMGzJp+1eE8B,311.000,5i18PRXIZs7a547H,321.000,ad+7CAQhmxCwX5Rw,444.000,sx8KZK/hAliF3j/d,462.000,CZ3VewgBRRj8CGnu,,
0,95,2026-04-03T09:43:06.560Z,311.000,7,206.000,Tu4X1xMcFFqXmu9L,219.000,F7ZVqKSDMlGu5lJR,236.000,MRKJzRpfdNMoBZNE,297.000,tdh33mRifwIdmclm,300.000,VWDhNMGzJp+1eE8B,317.000,5i18PRXIZs7a547H,322.000,ad+7CAQhmxCwX5Rw,,,,,,
0,96,2026-04-03T09:43:06.871Z,306.000,10,202.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,233.000,MRKJzRpfdNMoBZNE,297.000,VWDhNMGzJp+1eE8B,298.000,tdh33mRifwIdmclm,315.000,ad+7CAQhmxCwX5Rw,315.000,5i18PRXIZs7a547H,449.000,4FX0bsL+92eaU9io,967.000,sx8KZK/hAliF3j/d,737.000,CZ3VewgBRRj8CGnu
0,97,2026-04-03T09:43:07.177Z,339.000,9,237.000,F7ZVqKSDMlGu5lJR,264.000,Tu4X1xMcFFqXmu9L,281.000,MRKJzRpfdNMoBZNE,316.000,tdh33mRifwIdmclm,316.000,ad+7CAQhmxCwX5Rw,320.000,5i18PRXIZs7a547H,339.000,VWDhNMGzJp+1eE8B,522.000,CZ3VewgBRRj8CGnu,529.000,sx8KZK/hAliF3j/d,,
0,98,2026-04-03T09:43:07.516Z,288.000,8,186.000,F7ZVqKSDMlGu5lJR,219.000,Tu4X1xMcFFqXmu9L,252.000,MRKJzRpfdNMoBZNE,272.000,VWDhNMGzJp+1eE8B,275.000,tdh33mRifwIdmclm,287.000,5i18PRXIZs7a547H,288.000,ad+7CAQhmxCwX5Rw,570.000,4FX0bsL+92eaU9io,,,,
0,99,2026-04-03T09:43:07.804Z,336.000,8,232.000,F7ZVqKSDMlGu5lJR,238.000,Tu4X1xMcFFqXmu9L,270.000,MRKJzRpfdNMoBZNE,301.000,tdh33mRifwIdmclm,306.000,5i18PRXIZs7a547H,307.000,ad+7CAQhmxCwX5Rw,335.000,VWDhNMGzJp+1eE8B,461.000,CZ3VewgBRRj8CGnu,,,,
0,100,2026-04-03T09:43:08.140Z,320.000,9,208.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,272.000,tdh33mRifwIdmclm,281.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,313.000,5i18PRXIZs7a547H,319.000,MRKJzRpfdNMoBZNE,439.000,4FX0bsL+92eaU9io,448.000,sx8KZK/hAliF3j/d,,
0,101,2026-04-03T09:43:08.460Z,338.000,10,211.000,Tu4X1xMcFFqXmu9L,219.000,F7ZVqKSDMlGu5lJR,250.000,MRKJzRpfdNMoBZNE,322.000,5i18PRXIZs7a547H,322.000,ad+7CAQhmxCwX5Rw,338.000,tdh33mRifwIdmclm,339.000,VWDhNMGzJp+1eE8B,536.000,sx8KZK/hAliF3j/d,540.000,CZ3VewgBRRj8CGnu,545.000,4FX0bsL+92eaU9io
0,102,2026-04-03T09:43:08.798Z,318.000,8,206.000,Tu4X1xMcFFqXmu9L,245.000,F7ZVqKSDMlGu5lJR,246.000,MRKJzRpfdNMoBZNE,309.000,tdh33mRifwIdmclm,313.000,ad+7CAQhmxCwX5Rw,331.000,5i18PRXIZs7a547H,347.000,VWDhNMGzJp+1eE8B,680.000,4FX0bsL+92eaU9io,,,,
0,103,2026-04-03T09:43:09.116Z,307.000,10,204.000,Tu4X1xMcFFqXmu9L,231.000,MRKJzRpfdNMoBZNE,233.000,F7ZVqKSDMlGu5lJR,300.000,ad+7CAQhmxCwX5Rw,301.000,tdh33mRifwIdmclm,320.000,5i18PRXIZs7a547H,339.000,VWDhNMGzJp+1eE8B,515.000,CZ3VewgBRRj8CGnu,520.000,4FX0bsL+92eaU9io,523.000,sx8KZK/hAliF3j/d
0,104,2026-04-03T09:43:09.423Z,308.000,8,206.000,Tu4X1xMcFFqXmu9L,222.000,F7ZVqKSDMlGu5lJR,235.000,MRKJzRpfdNMoBZNE,298.000,VWDhNMGzJp+1eE8B,303.000,tdh33mRifwIdmclm,309.000,ad+7CAQhmxCwX5Rw,325.000,5i18PRXIZs7a547H,514.000,4FX0bsL+92eaU9io,,,,
0,105,2026-04-03T09:43:09.731Z,308.000,8,205.000,Tu4X1xMcFFqXmu9L,224.000,F7ZVqKSDMlGu5lJR,238.000,MRKJzRpfdNMoBZNE,273.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,313.000,ad+7CAQhmxCwX5Rw,324.000,5i18PRXIZs7a547H,511.000,CZ3VewgBRRj8CGnu,,,,
0,106,2026-04-03T09:43:10.039Z,429.000,9,201.000,Tu4X1xMcFFqXmu9L,219.000,F7ZVqKSDMlGu5lJR,426.000,MRKJzRpfdNMoBZNE,427.000,VWDhNMGzJp+1eE8B,433.000,tdh33mRifwIdmclm,433.000,ad+7CAQhmxCwX5Rw,432.000,5i18PRXIZs7a547H,496.000,CZ3VewgBRRj8CGnu,500.000,sx8KZK/hAliF3j/d,,
0,107,2026-04-03T09:43:10.468Z,211.000,9,84.000,Tu4X1xMcFFqXmu9L,104.000,F7ZVqKSDMlGu5lJR,120.000,MRKJzRpfdNMoBZNE,208.000,5i18PRXIZs7a547H,210.000,tdh33mRifwIdmclm,252.000,VWDhNMGzJp+1eE8B,211.000,ad+7CAQhmxCwX5Rw,420.000,4FX0bsL+92eaU9io,649.000,CZ3VewgBRRj8CGnu,,
0,108,2026-04-03T09:43:10.679Z,309.000,10,199.000,Tu4X1xMcFFqXmu9L,219.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,304.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,350.000,VWDhNMGzJp+1eE8B,478.000,sx8KZK/hAliF3j/d,515.000,4FX0bsL+92eaU9io,911.000,CZ3VewgBRRj8CGnu
0,109,2026-04-03T09:43:10.988Z,341.000,7,219.000,Tu4X1xMcFFqXmu9L,247.000,MRKJzRpfdNMoBZNE,303.000,F7ZVqKSDMlGu5lJR,307.000,ad+7CAQhmxCwX5Rw,320.000,5i18PRXIZs7a547H,407.000,VWDhNMGzJp+1eE8B,345.000,tdh33mRifwIdmclm,,,,,,
0,110,2026-04-03T09:43:11.329Z,334.000,9,203.000,MRKJzRpfdNMoBZNE,205.000,Tu4X1xMcFFqXmu9L,269.000,F7ZVqKSDMlGu5lJR,278.000,ad+7CAQhmxCwX5Rw,312.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,378.000,5i18PRXIZs7a547H,483.000,4FX0bsL+92eaU9io,743.000,CZ3VewgBRRj8CGnu,,
0,111,2026-04-03T09:43:11.663Z,322.000,10,205.000,Tu4X1xMcFFqXmu9L,207.000,MRKJzRpfdNMoBZNE,249.000,F7ZVqKSDMlGu5lJR,252.000,ad+7CAQhmxCwX5Rw,319.000,VWDhNMGzJp+1eE8B,326.000,tdh33mRifwIdmclm,356.000,5i18PRXIZs7a547H,498.000,sx8KZK/hAliF3j/d,500.000,4FX0bsL+92eaU9io,868.000,CZ3VewgBRRj8CGnu
0,112,2026-04-03T09:43:11.985Z,296.000,8,191.000,MRKJzRpfdNMoBZNE,205.000,F7ZVqKSDMlGu5lJR,213.000,Tu4X1xMcFFqXmu9L,254.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,294.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,503.000,4FX0bsL+92eaU9io,,,,
0,113,2026-04-03T09:43:12.281Z,309.000,9,205.000,MRKJzRpfdNMoBZNE,220.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,267.000,ad+7CAQhmxCwX5Rw,289.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,323.000,tdh33mRifwIdmclm,508.000,sx8KZK/hAliF3j/d,972.000,CZ3VewgBRRj8CGnu,,
0,114,2026-04-03T09:43:12.590Z,309.000,10,202.000,MRKJzRpfdNMoBZNE,214.000,F7ZVqKSDMlGu5lJR,229.000,Tu4X1xMcFFqXmu9L,268.000,ad+7CAQhmxCwX5Rw,287.000,VWDhNMGzJp+1eE8B,305.000,5i18PRXIZs7a547H,317.000,tdh33mRifwIdmclm,442.000,CZ3VewgBRRj8CGnu,483.000,4FX0bsL+92eaU9io,487.000,sx8KZK/hAliF3j/d
0,115,2026-04-03T09:43:12.899Z,312.000,9,207.000,MRKJzRpfdNMoBZNE,214.000,F7ZVqKSDMlGu5lJR,225.000,Tu4X1xMcFFqXmu9L,266.000,ad+7CAQhmxCwX5Rw,281.000,VWDhNMGzJp+1eE8B,306.000,5i18PRXIZs7a547H,316.000,tdh33mRifwIdmclm,499.000,4FX0bsL+92eaU9io,501.000,CZ3VewgBRRj8CGnu,,
0,116,2026-04-03T09:43:13.211Z,306.000,8,202.000,MRKJzRpfdNMoBZNE,209.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,259.000,ad+7CAQhmxCwX5Rw,277.000,VWDhNMGzJp+1eE8B,301.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,503.000,sx8KZK/hAliF3j/d,,,,
0,117,2026-04-03T09:43:13.517Z,308.000,10,203.000,MRKJzRpfdNMoBZNE,212.000,F7ZVqKSDMlGu5lJR,234.000,Tu4X1xMcFFqXmu9L,279.000,VWDhNMGzJp+1eE8B,303.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,311.000,5i18PRXIZs7a547H,449.000,sx8KZK/hAliF3j/d,460.000,CZ3VewgBRRj8CGnu,654.000,4FX0bsL+92eaU9io
0,118,2026-04-03T09:43:13.825Z,306.000,10,201.000,MRKJzRpfdNMoBZNE,217.000,F7ZVqKSDMlGu5lJR,240.000,Tu4X1xMcFFqXmu9L,281.000,VWDhNMGzJp+1eE8B,322.000,tdh33mRifwIdmclm,307.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,497.000,4FX0bsL+92eaU9io,504.000,sx8KZK/hAliF3j/d,506.000,CZ3VewgBRRj8CGnu
0,119,2026-04-03T09:43:14.131Z,435.000,8,202.000,MRKJzRpfdNMoBZNE,222.000,F7ZVqKSDMlGu5lJR,303.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,315.000,VWDhNMGzJp+1eE8B,327.000,tdh33mRifwIdmclm,435.000,Tu4X1xMcFFqXmu9L,561.000,CZ3VewgBRRj8CGnu,,,,
0,120,2026-04-03T09:43:14.566Z,314.000,10,208.000,MRKJzRpfdNMoBZNE,229.000,Tu4X1xMcFFqXmu9L,230.000,F7ZVqKSDMlGu5lJR,308.000,ad+7CAQhmxCwX5Rw,333.000,5i18PRXIZs7a547H,314.000,tdh33mRifwIdmclm,330.000,VWDhNMGzJp+1eE8B,441.000,sx8KZK/hAliF3j/d,444.000,4FX0bsL+92eaU9io,489.000,CZ3VewgBRRj8CGnu
0,121,2026-04-03T09:43:14.880Z,306.000,8,202.000,MRKJzRpfdNMoBZNE,222.000,Tu4X1xMcFFqXmu9L,245.000,F7ZVqKSDMlGu5lJR,299.000,ad+7CAQhmxCwX5Rw,323.000,VWDhNMGzJp+1eE8B,348.000,tdh33mRifwIdmclm,329.000,5i18PRXIZs7a547H,592.000,4FX0bsL+92eaU9io,,,,
0,122,2026-04-03T09:43:15.186Z,308.000,8,203.000,MRKJzRpfdNMoBZNE,223.000,Tu4X1xMcFFqXmu9L,248.000,F7ZVqKSDMlGu5lJR,302.000,ad+7CAQhmxCwX5Rw,353.000,tdh33mRifwIdmclm,327.000,VWDhNMGzJp+1eE8B,333.000,5i18PRXIZs7a547H,536.000,sx8KZK/hAliF3j/d,,,,
0,123,2026-04-03T09:43:15.494Z,316.000,8,209.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,249.000,F7ZVqKSDMlGu5lJR,300.000,ad+7CAQhmxCwX5Rw,325.000,VWDhNMGzJp+1eE8B,335.000,5i18PRXIZs7a547H,351.000,tdh33mRifwIdmclm,472.000,CZ3VewgBRRj8CGnu,,,,
0,124,2026-04-03T09:43:15.810Z,343.000,9,241.000,Tu4X1xMcFFqXmu9L,242.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,293.000,ad+7CAQhmxCwX5Rw,318.000,VWDhNMGzJp+1eE8B,340.000,5i18PRXIZs7a547H,344.000,tdh33mRifwIdmclm,488.000,4FX0bsL+92eaU9io,521.000,CZ3VewgBRRj8CGnu,,
0,125,2026-04-03T09:43:16.153Z,429.000,10,206.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,230.000,MRKJzRpfdNMoBZNE,258.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,306.000,5i18PRXIZs7a547H,429.000,tdh33mRifwIdmclm,552.000,sx8KZK/hAliF3j/d,1100.000,4FX0bsL+92eaU9io,779.000,CZ3VewgBRRj8CGnu
0,126,2026-04-03T09:43:16.582Z,211.000,9,97.000,MRKJzRpfdNMoBZNE,101.000,Tu4X1xMcFFqXmu9L,107.000,F7ZVqKSDMlGu5lJR,208.000,tdh33mRifwIdmclm,209.000,VWDhNMGzJp+1eE8B,210.000,ad+7CAQhmxCwX5Rw,211.000,5i18PRXIZs7a547H,361.000,sx8KZK/hAliF3j/d,763.000,CZ3VewgBRRj8CGnu,,
0,127,2026-04-03T09:43:16.793Z,310.000,8,206.000,MRKJzRpfdNMoBZNE,302.000,Tu4X1xMcFFqXmu9L,303.000,F7ZVqKSDMlGu5lJR,303.000,5i18PRXIZs7a547H,304.000,VWDhNMGzJp+1eE8B,304.000,tdh33mRifwIdmclm,311.000,ad+7CAQhmxCwX5Rw,550.000,4FX0bsL+92eaU9io,,,,
0,128,2026-04-03T09:43:17.103Z,418.000,9,241.000,MRKJzRpfdNMoBZNE,288.000,F7ZVqKSDMlGu5lJR,328.000,Tu4X1xMcFFqXmu9L,345.000,tdh33mRifwIdmclm,350.000,VWDhNMGzJp+1eE8B,360.000,ad+7CAQhmxCwX5Rw,419.000,5i18PRXIZs7a547H,537.000,sx8KZK/hAliF3j/d,551.000,CZ3VewgBRRj8CGnu,,
0,129,2026-04-03T09:43:17.521Z,354.000,9,207.000,MRKJzRpfdNMoBZNE,235.000,tdh33mRifwIdmclm,352.000,Tu4X1xMcFFqXmu9L,352.000,F7ZVqKSDMlGu5lJR,353.000,VWDhNMGzJp+1eE8B,353.000,5i18PRXIZs7a547H,354.000,ad+7CAQhmxCwX5Rw,531.000,CZ3VewgBRRj8CGnu,535.000,4FX0bsL+92eaU9io,,
0,130,2026-04-03T09:43:17.875Z,311.000,8,206.000,F7ZVqKSDMlGu5lJR,211.000,MRKJzRpfdNMoBZNE,247.000,Tu4X1xMcFFqXmu9L,306.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,477.000,sx8KZK/hAliF3j/d,,,,
