Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,197,2026-04-13T21:16:49.862Z,266.000,9,147.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,203.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,204.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,210.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,210.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,212.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,265.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,335.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,341.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,198,2026-04-13T21:16:50.128Z,299.000,9,162.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,167.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,169.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,204.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,249.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,251.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,299.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,321.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,376.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,199,2026-04-13T21:16:50.427Z,285.000,9,166.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,195.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,203.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,212.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,218.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,258.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,285.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,307.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,319.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,200,2026-04-13T21:16:50.712Z,279.000,9,148.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,187.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,188.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,194.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,205.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,220.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,278.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,325.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,331.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,201,2026-04-13T21:16:50.991Z,289.000,9,131.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,203.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,211.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,220.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,222.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,253.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,289.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,290.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,380.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,202,2026-04-13T21:16:51.280Z,295.000,9,191.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,196.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,202.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,224.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,244.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,246.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,295.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,300.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,324.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,203,2026-04-13T21:16:51.575Z,294.000,9,165.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,182.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,191.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,219.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,241.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,243.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,294.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,296.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,321.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,204,2026-04-13T21:16:51.869Z,284.000,9,156.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,173.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,177.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,209.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,219.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,238.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,284.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,299.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,314.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,205,2026-04-13T21:16:52.153Z,295.000,9,170.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,185.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,205.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,212.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,238.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,247.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,294.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,310.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,367.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,206,2026-04-13T21:16:52.448Z,267.000,9,159.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,193.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,202.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,223.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,230.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,265.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,267.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,282.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,283.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,207,2026-04-13T21:16:52.715Z,291.000,9,174.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,190.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,217.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,217.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,239.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,248.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,291.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,338.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,340.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,208,2026-04-13T21:16:53.006Z,275.000,9,166.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,168.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,213.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,214.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,229.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,238.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,275.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,343.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,360.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,209,2026-04-13T21:16:53.281Z,307.000,9,146.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,179.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,189.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,194.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,223.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,231.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,306.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,308.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,352.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,210,2026-04-13T21:16:53.588Z,268.000,9,153.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,168.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,178.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,200.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,205.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,228.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,268.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,300.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,301.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,211,2026-04-13T21:16:53.856Z,296.000,9,180.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,191.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,198.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,212.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,218.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,222.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,296.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,327.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,346.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,212,2026-04-13T21:16:54.152Z,277.000,9,150.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,167.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,209.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,212.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,214.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,239.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,276.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,361.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,363.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,213,2026-04-13T21:16:54.429Z,295.000,9,181.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,185.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,196.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,199.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,210.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,222.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,295.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,305.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,326.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
