Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-03T09:04:00.769Z,311.000,9,207.000,oCNNq0EwqevGjVyf,223.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,287.000,slpvX5aIyp/vu2h7,290.000,X2FUMZHFanG/Rzwt,328.000,RoDqufKXX6tZ66O7,352.000,6RMXoNPqOo73N49D,452.000,bVsQRy+ebfaFpZNF,461.000,uEwBY1aUZPeTniv6,,
0,64,2026-04-03T09:04:01.080Z,309.000,9,205.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,246.000,HyMsMkg7uX/pBrkV,282.000,slpvX5aIyp/vu2h7,285.000,X2FUMZHFanG/Rzwt,352.000,6RMXoNPqOo73N49D,326.000,RoDqufKXX6tZ66O7,443.000,uEwBY1aUZPeTniv6,501.000,U3N/FYsfie8cPR1Q,,
0,65,2026-04-03T09:04:01.389Z,311.000,10,206.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,248.000,HyMsMkg7uX/pBrkV,278.000,slpvX5aIyp/vu2h7,280.000,X2FUMZHFanG/Rzwt,350.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,477.000,bVsQRy+ebfaFpZNF,513.000,uEwBY1aUZPeTniv6,519.000,U3N/FYsfie8cPR1Q
0,66,2026-04-03T09:04:01.700Z,307.000,9,204.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,244.000,HyMsMkg7uX/pBrkV,273.000,slpvX5aIyp/vu2h7,281.000,X2FUMZHFanG/Rzwt,347.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,470.000,bVsQRy+ebfaFpZNF,480.000,uEwBY1aUZPeTniv6,,
0,67,2026-04-03T09:04:02.007Z,306.000,10,204.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,244.000,HyMsMkg7uX/pBrkV,271.000,slpvX5aIyp/vu2h7,285.000,X2FUMZHFanG/Rzwt,324.000,RoDqufKXX6tZ66O7,349.000,6RMXoNPqOo73N49D,465.000,uEwBY1aUZPeTniv6,816.000,U3N/FYsfie8cPR1Q,1047.000,bVsQRy+ebfaFpZNF
0,68,2026-04-03T09:04:02.313Z,311.000,10,208.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,248.000,HyMsMkg7uX/pBrkV,269.000,slpvX5aIyp/vu2h7,288.000,X2FUMZHFanG/Rzwt,355.000,6RMXoNPqOo73N49D,342.000,RoDqufKXX6tZ66O7,432.000,U3N/FYsfie8cPR1Q,481.000,bVsQRy+ebfaFpZNF,518.000,uEwBY1aUZPeTniv6
0,69,2026-04-03T09:04:02.624Z,308.000,8,206.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,267.000,slpvX5aIyp/vu2h7,281.000,X2FUMZHFanG/Rzwt,355.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,523.000,uEwBY1aUZPeTniv6,,,,
0,70,2026-04-03T09:04:02.932Z,305.000,8,203.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,263.000,slpvX5aIyp/vu2h7,284.000,X2FUMZHFanG/Rzwt,321.000,RoDqufKXX6tZ66O7,353.000,6RMXoNPqOo73N49D,410.000,uEwBY1aUZPeTniv6,,,,
0,71,2026-04-03T09:04:03.237Z,312.000,10,207.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,252.000,HyMsMkg7uX/pBrkV,267.000,slpvX5aIyp/vu2h7,291.000,X2FUMZHFanG/Rzwt,322.000,RoDqufKXX6tZ66O7,356.000,6RMXoNPqOo73N49D,425.000,U3N/FYsfie8cPR1Q,428.000,uEwBY1aUZPeTniv6,482.000,bVsQRy+ebfaFpZNF
0,72,2026-04-03T09:04:03.549Z,307.000,7,204.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,265.000,slpvX5aIyp/vu2h7,287.000,X2FUMZHFanG/Rzwt,354.000,6RMXoNPqOo73N49D,312.000,RoDqufKXX6tZ66O7,,,,,,
0,73,2026-04-03T09:04:03.856Z,310.000,10,206.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,255.000,HyMsMkg7uX/pBrkV,264.000,slpvX5aIyp/vu2h7,285.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,357.000,6RMXoNPqOo73N49D,430.000,uEwBY1aUZPeTniv6,437.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q
0,74,2026-04-03T09:04:04.166Z,308.000,9,205.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,253.000,HyMsMkg7uX/pBrkV,260.000,slpvX5aIyp/vu2h7,285.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,357.000,6RMXoNPqOo73N49D,488.000,U3N/FYsfie8cPR1Q,493.000,bVsQRy+ebfaFpZNF,,
0,75,2026-04-03T09:04:04.474Z,308.000,9,207.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,255.000,HyMsMkg7uX/pBrkV,264.000,slpvX5aIyp/vu2h7,280.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,361.000,6RMXoNPqOo73N49D,421.000,bVsQRy+ebfaFpZNF,509.000,uEwBY1aUZPeTniv6,,
0,76,2026-04-03T09:04:04.782Z,308.000,9,207.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,260.000,HyMsMkg7uX/pBrkV,266.000,slpvX5aIyp/vu2h7,279.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,365.000,6RMXoNPqOo73N49D,444.000,bVsQRy+ebfaFpZNF,505.000,U3N/FYsfie8cPR1Q,,
0,77,2026-04-03T09:04:05.090Z,310.000,10,207.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,263.000,HyMsMkg7uX/pBrkV,266.000,slpvX5aIyp/vu2h7,285.000,X2FUMZHFanG/Rzwt,311.000,RoDqufKXX6tZ66O7,368.000,6RMXoNPqOo73N49D,459.000,uEwBY1aUZPeTniv6,462.000,U3N/FYsfie8cPR1Q,514.000,bVsQRy+ebfaFpZNF
0,78,2026-04-03T09:04:05.400Z,306.000,9,206.000,oCNNq0EwqevGjVyf,207.000,vRX4DHLJsekr1BTp,260.000,HyMsMkg7uX/pBrkV,284.000,X2FUMZHFanG/Rzwt,365.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,312.000,slpvX5aIyp/vu2h7,441.000,bVsQRy+ebfaFpZNF,511.000,U3N/FYsfie8cPR1Q,,
0,79,2026-04-03T09:04:05.706Z,306.000,10,203.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,262.000,HyMsMkg7uX/pBrkV,289.000,X2FUMZHFanG/Rzwt,363.000,6RMXoNPqOo73N49D,315.000,RoDqufKXX6tZ66O7,311.000,slpvX5aIyp/vu2h7,463.000,uEwBY1aUZPeTniv6,477.000,bVsQRy+ebfaFpZNF,507.000,U3N/FYsfie8cPR1Q
0,80,2026-04-03T09:04:06.012Z,309.000,10,205.000,vRX4DHLJsekr1BTp,213.000,oCNNq0EwqevGjVyf,262.000,HyMsMkg7uX/pBrkV,315.000,slpvX5aIyp/vu2h7,309.000,X2FUMZHFanG/Rzwt,366.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,458.000,uEwBY1aUZPeTniv6,936.000,U3N/FYsfie8cPR1Q,701.000,bVsQRy+ebfaFpZNF
0,81,2026-04-03T09:04:06.321Z,308.000,10,202.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,259.000,HyMsMkg7uX/pBrkV,307.000,X2FUMZHFanG/Rzwt,361.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,324.000,RoDqufKXX6tZ66O7,414.000,U3N/FYsfie8cPR1Q,462.000,bVsQRy+ebfaFpZNF,512.000,uEwBY1aUZPeTniv6
0,82,2026-04-03T09:04:06.629Z,306.000,9,202.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,260.000,HyMsMkg7uX/pBrkV,364.000,6RMXoNPqOo73N49D,312.000,X2FUMZHFanG/Rzwt,323.000,RoDqufKXX6tZ66O7,318.000,slpvX5aIyp/vu2h7,509.000,bVsQRy+ebfaFpZNF,510.000,U3N/FYsfie8cPR1Q,,
0,83,2026-04-03T09:04:06.935Z,310.000,10,205.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,258.000,HyMsMkg7uX/pBrkV,323.000,RoDqufKXX6tZ66O7,320.000,slpvX5aIyp/vu2h7,319.000,X2FUMZHFanG/Rzwt,360.000,6RMXoNPqOo73N49D,442.000,U3N/FYsfie8cPR1Q,476.000,uEwBY1aUZPeTniv6,719.000,bVsQRy+ebfaFpZNF
0,84,2026-04-03T09:04:07.245Z,312.000,10,208.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,256.000,HyMsMkg7uX/pBrkV,363.000,6RMXoNPqOo73N49D,322.000,X2FUMZHFanG/Rzwt,320.000,RoDqufKXX6tZ66O7,322.000,slpvX5aIyp/vu2h7,426.000,U3N/FYsfie8cPR1Q,483.000,bVsQRy+ebfaFpZNF,517.000,uEwBY1aUZPeTniv6
0,85,2026-04-03T09:04:07.557Z,308.000,9,203.000,vRX4DHLJsekr1BTp,211.000,oCNNq0EwqevGjVyf,255.000,HyMsMkg7uX/pBrkV,314.000,slpvX5aIyp/vu2h7,315.000,RoDqufKXX6tZ66O7,316.000,X2FUMZHFanG/Rzwt,358.000,6RMXoNPqOo73N49D,489.000,U3N/FYsfie8cPR1Q,495.000,bVsQRy+ebfaFpZNF,,
0,86,2026-04-03T09:04:07.865Z,306.000,9,203.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,253.000,HyMsMkg7uX/pBrkV,313.000,RoDqufKXX6tZ66O7,315.000,X2FUMZHFanG/Rzwt,357.000,6RMXoNPqOo73N49D,317.000,slpvX5aIyp/vu2h7,442.000,U3N/FYsfie8cPR1Q,721.000,bVsQRy+ebfaFpZNF,,
0,87,2026-04-03T09:04:08.171Z,309.000,10,206.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,258.000,HyMsMkg7uX/pBrkV,316.000,RoDqufKXX6tZ66O7,360.000,6RMXoNPqOo73N49D,314.000,X2FUMZHFanG/Rzwt,325.000,slpvX5aIyp/vu2h7,445.000,U3N/FYsfie8cPR1Q,492.000,uEwBY1aUZPeTniv6,493.000,bVsQRy+ebfaFpZNF
0,88,2026-04-03T09:04:08.480Z,313.000,9,207.000,vRX4DHLJsekr1BTp,215.000,oCNNq0EwqevGjVyf,253.000,HyMsMkg7uX/pBrkV,356.000,6RMXoNPqOo73N49D,316.000,X2FUMZHFanG/Rzwt,328.000,slpvX5aIyp/vu2h7,325.000,RoDqufKXX6tZ66O7,509.000,bVsQRy+ebfaFpZNF,516.000,U3N/FYsfie8cPR1Q,,
0,89,2026-04-03T09:04:08.793Z,314.000,9,208.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,249.000,HyMsMkg7uX/pBrkV,321.000,RoDqufKXX6tZ66O7,323.000,slpvX5aIyp/vu2h7,318.000,X2FUMZHFanG/Rzwt,353.000,6RMXoNPqOo73N49D,436.000,bVsQRy+ebfaFpZNF,445.000,U3N/FYsfie8cPR1Q,,
0,90,2026-04-03T09:04:09.107Z,306.000,10,201.000,vRX4DHLJsekr1BTp,205.000,oCNNq0EwqevGjVyf,243.000,HyMsMkg7uX/pBrkV,314.000,RoDqufKXX6tZ66O7,317.000,X2FUMZHFanG/Rzwt,316.000,slpvX5aIyp/vu2h7,346.000,6RMXoNPqOo73N49D,451.000,U3N/FYsfie8cPR1Q,504.000,bVsQRy+ebfaFpZNF,750.000,uEwBY1aUZPeTniv6
0,91,2026-04-03T09:04:09.413Z,305.000,9,202.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,245.000,HyMsMkg7uX/pBrkV,316.000,slpvX5aIyp/vu2h7,322.000,X2FUMZHFanG/Rzwt,348.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,434.000,bVsQRy+ebfaFpZNF,502.000,U3N/FYsfie8cPR1Q,,
0,92,2026-04-03T09:04:09.718Z,315.000,9,209.000,vRX4DHLJsekr1BTp,216.000,oCNNq0EwqevGjVyf,249.000,HyMsMkg7uX/pBrkV,312.000,slpvX5aIyp/vu2h7,325.000,X2FUMZHFanG/Rzwt,319.000,RoDqufKXX6tZ66O7,350.000,6RMXoNPqOo73N49D,439.000,U3N/FYsfie8cPR1Q,522.000,uEwBY1aUZPeTniv6,,
0,93,2026-04-03T09:04:10.033Z,307.000,9,206.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,241.000,HyMsMkg7uX/pBrkV,304.000,slpvX5aIyp/vu2h7,346.000,6RMXoNPqOo73N49D,316.000,RoDqufKXX6tZ66O7,314.000,X2FUMZHFanG/Rzwt,459.000,U3N/FYsfie8cPR1Q,517.000,bVsQRy+ebfaFpZNF,,
0,94,2026-04-03T09:04:10.340Z,316.000,10,208.000,vRX4DHLJsekr1BTp,216.000,oCNNq0EwqevGjVyf,245.000,HyMsMkg7uX/pBrkV,302.000,slpvX5aIyp/vu2h7,321.000,X2FUMZHFanG/Rzwt,319.000,RoDqufKXX6tZ66O7,350.000,6RMXoNPqOo73N49D,441.000,bVsQRy+ebfaFpZNF,507.000,U3N/FYsfie8cPR1Q,508.000,uEwBY1aUZPeTniv6
0,95,2026-04-03T09:04:10.656Z,309.000,9,205.000,vRX4DHLJsekr1BTp,207.000,oCNNq0EwqevGjVyf,241.000,HyMsMkg7uX/pBrkV,295.000,slpvX5aIyp/vu2h7,317.000,X2FUMZHFanG/Rzwt,318.000,RoDqufKXX6tZ66O7,344.000,6RMXoNPqOo73N49D,436.000,bVsQRy+ebfaFpZNF,754.000,U3N/FYsfie8cPR1Q,,
0,96,2026-04-03T09:04:10.965Z,308.000,10,203.000,vRX4DHLJsekr1BTp,205.000,oCNNq0EwqevGjVyf,241.000,HyMsMkg7uX/pBrkV,288.000,slpvX5aIyp/vu2h7,344.000,6RMXoNPqOo73N49D,320.000,X2FUMZHFanG/Rzwt,315.000,RoDqufKXX6tZ66O7,436.000,uEwBY1aUZPeTniv6,469.000,U3N/FYsfie8cPR1Q,525.000,bVsQRy+ebfaFpZNF
0,97,2026-04-03T09:04:11.273Z,312.000,9,207.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,241.000,HyMsMkg7uX/pBrkV,286.000,slpvX5aIyp/vu2h7,320.000,RoDqufKXX6tZ66O7,319.000,X2FUMZHFanG/Rzwt,346.000,6RMXoNPqOo73N49D,454.000,bVsQRy+ebfaFpZNF,508.000,U3N/FYsfie8cPR1Q,,
0,98,2026-04-03T09:04:11.585Z,307.000,8,205.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,286.000,slpvX5aIyp/vu2h7,313.000,X2FUMZHFanG/Rzwt,338.000,6RMXoNPqOo73N49D,318.000,RoDqufKXX6tZ66O7,417.000,uEwBY1aUZPeTniv6,,,,
0,99,2026-04-03T09:04:11.892Z,310.000,9,204.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,238.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,319.000,RoDqufKXX6tZ66O7,339.000,6RMXoNPqOo73N49D,314.000,X2FUMZHFanG/Rzwt,963.000,uEwBY1aUZPeTniv6,731.000,bVsQRy+ebfaFpZNF,,
0,100,2026-04-03T09:04:12.202Z,308.000,10,202.000,oCNNq0EwqevGjVyf,207.000,vRX4DHLJsekr1BTp,234.000,HyMsMkg7uX/pBrkV,282.000,slpvX5aIyp/vu2h7,317.000,RoDqufKXX6tZ66O7,339.000,6RMXoNPqOo73N49D,318.000,X2FUMZHFanG/Rzwt,417.000,U3N/FYsfie8cPR1Q,503.000,uEwBY1aUZPeTniv6,505.000,bVsQRy+ebfaFpZNF
0,101,2026-04-03T09:04:12.510Z,308.000,8,204.000,oCNNq0EwqevGjVyf,206.000,vRX4DHLJsekr1BTp,239.000,HyMsMkg7uX/pBrkV,280.000,slpvX5aIyp/vu2h7,321.000,X2FUMZHFanG/Rzwt,341.000,6RMXoNPqOo73N49D,315.000,RoDqufKXX6tZ66O7,759.000,bVsQRy+ebfaFpZNF,,,,
0,102,2026-04-03T09:04:12.818Z,310.000,8,205.000,vRX4DHLJsekr1BTp,206.000,oCNNq0EwqevGjVyf,235.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,318.000,RoDqufKXX6tZ66O7,340.000,6RMXoNPqOo73N49D,326.000,X2FUMZHFanG/Rzwt,439.000,uEwBY1aUZPeTniv6,,,,
0,103,2026-04-03T09:04:13.128Z,309.000,10,205.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,235.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,319.000,RoDqufKXX6tZ66O7,340.000,6RMXoNPqOo73N49D,326.000,X2FUMZHFanG/Rzwt,436.000,U3N/FYsfie8cPR1Q,458.000,bVsQRy+ebfaFpZNF,490.000,uEwBY1aUZPeTniv6
0,104,2026-04-03T09:04:13.437Z,310.000,8,205.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,289.000,slpvX5aIyp/vu2h7,335.000,6RMXoNPqOo73N49D,325.000,X2FUMZHFanG/Rzwt,320.000,RoDqufKXX6tZ66O7,428.000,uEwBY1aUZPeTniv6,,,,
0,105,2026-04-03T09:04:13.747Z,314.000,9,209.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,230.000,HyMsMkg7uX/pBrkV,288.000,slpvX5aIyp/vu2h7,319.000,RoDqufKXX6tZ66O7,336.000,6RMXoNPqOo73N49D,322.000,X2FUMZHFanG/Rzwt,674.000,U3N/FYsfie8cPR1Q,906.000,bVsQRy+ebfaFpZNF,,
0,106,2026-04-03T09:04:14.061Z,304.000,10,202.000,oCNNq0EwqevGjVyf,207.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,282.000,slpvX5aIyp/vu2h7,311.000,RoDqufKXX6tZ66O7,319.000,X2FUMZHFanG/Rzwt,332.000,6RMXoNPqOo73N49D,437.000,U3N/FYsfie8cPR1Q,467.000,bVsQRy+ebfaFpZNF,477.000,uEwBY1aUZPeTniv6
0,107,2026-04-03T09:04:14.365Z,307.000,10,204.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,317.000,RoDqufKXX6tZ66O7,323.000,X2FUMZHFanG/Rzwt,334.000,6RMXoNPqOo73N49D,404.000,bVsQRy+ebfaFpZNF,430.000,uEwBY1aUZPeTniv6,479.000,U3N/FYsfie8cPR1Q
0,108,2026-04-03T09:04:14.672Z,305.000,10,201.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,283.000,slpvX5aIyp/vu2h7,324.000,RoDqufKXX6tZ66O7,331.000,X2FUMZHFanG/Rzwt,330.000,6RMXoNPqOo73N49D,410.000,U3N/FYsfie8cPR1Q,472.000,uEwBY1aUZPeTniv6,772.000,bVsQRy+ebfaFpZNF
0,109,2026-04-03T09:04:14.977Z,311.000,10,207.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,336.000,X2FUMZHFanG/Rzwt,328.000,RoDqufKXX6tZ66O7,331.000,6RMXoNPqOo73N49D,462.000,U3N/FYsfie8cPR1Q,482.000,bVsQRy+ebfaFpZNF,498.000,uEwBY1aUZPeTniv6
0,110,2026-04-03T09:04:15.288Z,310.000,8,203.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,284.000,slpvX5aIyp/vu2h7,328.000,X2FUMZHFanG/Rzwt,323.000,RoDqufKXX6tZ66O7,330.000,6RMXoNPqOo73N49D,495.000,U3N/FYsfie8cPR1Q,,,,
0,111,2026-04-03T09:04:15.598Z,309.000,10,203.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,224.000,HyMsMkg7uX/pBrkV,279.000,slpvX5aIyp/vu2h7,326.000,6RMXoNPqOo73N49D,319.000,RoDqufKXX6tZ66O7,328.000,X2FUMZHFanG/Rzwt,423.000,U3N/FYsfie8cPR1Q,492.000,uEwBY1aUZPeTniv6,782.000,bVsQRy+ebfaFpZNF
0,112,2026-04-03T09:04:15.907Z,309.000,9,205.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,221.000,HyMsMkg7uX/pBrkV,280.000,slpvX5aIyp/vu2h7,319.000,RoDqufKXX6tZ66O7,322.000,X2FUMZHFanG/Rzwt,323.000,6RMXoNPqOo73N49D,411.000,uEwBY1aUZPeTniv6,475.000,U3N/FYsfie8cPR1Q,,
0,113,2026-04-03T09:04:16.216Z,308.000,9,206.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,220.000,HyMsMkg7uX/pBrkV,282.000,slpvX5aIyp/vu2h7,326.000,6RMXoNPqOo73N49D,322.000,X2FUMZHFanG/Rzwt,316.000,RoDqufKXX6tZ66O7,418.000,bVsQRy+ebfaFpZNF,498.000,U3N/FYsfie8cPR1Q,,
0,114,2026-04-03T09:04:16.524Z,312.000,9,209.000,vRX4DHLJsekr1BTp,212.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,287.000,slpvX5aIyp/vu2h7,310.000,RoDqufKXX6tZ66O7,321.000,X2FUMZHFanG/Rzwt,326.000,6RMXoNPqOo73N49D,439.000,U3N/FYsfie8cPR1Q,505.000,uEwBY1aUZPeTniv6,,
0,115,2026-04-03T09:04:16.836Z,312.000,10,205.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,218.000,HyMsMkg7uX/pBrkV,279.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,321.000,X2FUMZHFanG/Rzwt,320.000,6RMXoNPqOo73N49D,426.000,uEwBY1aUZPeTniv6,479.000,U3N/FYsfie8cPR1Q,502.000,bVsQRy+ebfaFpZNF
0,116,2026-04-03T09:04:17.148Z,310.000,8,207.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,272.000,slpvX5aIyp/vu2h7,307.000,RoDqufKXX6tZ66O7,316.000,X2FUMZHFanG/Rzwt,317.000,6RMXoNPqOo73N49D,405.000,U3N/FYsfie8cPR1Q,,,,
0,117,2026-04-03T09:04:17.458Z,310.000,9,205.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,271.000,slpvX5aIyp/vu2h7,306.000,RoDqufKXX6tZ66O7,315.000,X2FUMZHFanG/Rzwt,312.000,6RMXoNPqOo73N49D,440.000,bVsQRy+ebfaFpZNF,510.000,uEwBY1aUZPeTniv6,,
0,118,2026-04-03T09:04:17.768Z,308.000,10,203.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,273.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,312.000,X2FUMZHFanG/Rzwt,314.000,6RMXoNPqOo73N49D,434.000,uEwBY1aUZPeTniv6,485.000,U3N/FYsfie8cPR1Q,717.000,bVsQRy+ebfaFpZNF
0,119,2026-04-03T09:04:18.076Z,306.000,10,201.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,277.000,slpvX5aIyp/vu2h7,315.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,314.000,RoDqufKXX6tZ66O7,418.000,U3N/FYsfie8cPR1Q,443.000,bVsQRy+ebfaFpZNF,491.000,uEwBY1aUZPeTniv6
0,120,2026-04-03T09:04:18.382Z,310.000,9,203.000,vRX4DHLJsekr1BTp,211.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,278.000,slpvX5aIyp/vu2h7,315.000,X2FUMZHFanG/Rzwt,318.000,6RMXoNPqOo73N49D,315.000,RoDqufKXX6tZ66O7,405.000,uEwBY1aUZPeTniv6,439.000,bVsQRy+ebfaFpZNF,,
0,121,2026-04-03T09:04:18.692Z,306.000,10,202.000,vRX4DHLJsekr1BTp,207.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,276.000,slpvX5aIyp/vu2h7,316.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,313.000,X2FUMZHFanG/Rzwt,451.000,uEwBY1aUZPeTniv6,510.000,U3N/FYsfie8cPR1Q,746.000,bVsQRy+ebfaFpZNF
0,122,2026-04-03T09:04:18.998Z,306.000,10,201.000,vRX4DHLJsekr1BTp,213.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,275.000,slpvX5aIyp/vu2h7,319.000,X2FUMZHFanG/Rzwt,317.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,439.000,U3N/FYsfie8cPR1Q,462.000,bVsQRy+ebfaFpZNF,497.000,uEwBY1aUZPeTniv6
0,123,2026-04-03T09:04:19.304Z,309.000,10,206.000,vRX4DHLJsekr1BTp,215.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,279.000,slpvX5aIyp/vu2h7,322.000,X2FUMZHFanG/Rzwt,317.000,6RMXoNPqOo73N49D,323.000,RoDqufKXX6tZ66O7,441.000,bVsQRy+ebfaFpZNF,444.000,uEwBY1aUZPeTniv6,461.000,U3N/FYsfie8cPR1Q
0,124,2026-04-03T09:04:19.613Z,308.000,10,206.000,vRX4DHLJsekr1BTp,213.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,274.000,slpvX5aIyp/vu2h7,321.000,6RMXoNPqOo73N49D,323.000,RoDqufKXX6tZ66O7,320.000,X2FUMZHFanG/Rzwt,465.000,uEwBY1aUZPeTniv6,516.000,U3N/FYsfie8cPR1Q,754.000,bVsQRy+ebfaFpZNF
