Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,4,2026-04-04T03:56:10.730Z,410.000,10,381.000,+ptZjwAzHtR9570H,382.000,eBgujrBTtycVyLi7,401.000,s8X9OXpgyuVv17yA,406.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,409.000,EYOSxEhQp2V1HdZ5,410.000,ZCforFT3AZQASY8q,511.000,cSAGHdSBaGePDo9h,610.000,iXkAtf/q+/TfmlPq,956.000,B5uNaUrprNzgVpUJ
6,5,2026-04-04T03:56:11.140Z,428.000,10,340.000,+ptZjwAzHtR9570H,416.000,EYOSxEhQp2V1HdZ5,418.000,ZCforFT3AZQASY8q,419.000,eBgujrBTtycVyLi7,421.000,s8X9OXpgyuVv17yA,422.000,HP/d+3eqgT1Fyzcl,428.000,NIyWCDA3UfZY2UBh,467.000,cSAGHdSBaGePDo9h,553.000,iXkAtf/q+/TfmlPq,799.000,B5uNaUrprNzgVpUJ
6,6,2026-04-04T03:56:11.568Z,403.000,10,323.000,+ptZjwAzHtR9570H,366.000,cSAGHdSBaGePDo9h,374.000,iXkAtf/q+/TfmlPq,390.000,HP/d+3eqgT1Fyzcl,396.000,NIyWCDA3UfZY2UBh,398.000,ZCforFT3AZQASY8q,403.000,EYOSxEhQp2V1HdZ5,404.000,s8X9OXpgyuVv17yA,406.000,eBgujrBTtycVyLi7,652.000,B5uNaUrprNzgVpUJ
6,7,2026-04-04T03:56:11.971Z,408.000,10,327.000,+ptZjwAzHtR9570H,365.000,cSAGHdSBaGePDo9h,393.000,HP/d+3eqgT1Fyzcl,400.000,s8X9OXpgyuVv17yA,405.000,EYOSxEhQp2V1HdZ5,406.000,NIyWCDA3UfZY2UBh,408.000,ZCforFT3AZQASY8q,409.000,eBgujrBTtycVyLi7,411.000,iXkAtf/q+/TfmlPq,611.000,B5uNaUrprNzgVpUJ
6,8,2026-04-04T03:56:12.379Z,406.000,10,326.000,+ptZjwAzHtR9570H,367.000,B5uNaUrprNzgVpUJ,400.000,s8X9OXpgyuVv17yA,401.000,NIyWCDA3UfZY2UBh,402.000,HP/d+3eqgT1Fyzcl,405.000,cSAGHdSBaGePDo9h,406.000,ZCforFT3AZQASY8q,407.000,eBgujrBTtycVyLi7,409.000,EYOSxEhQp2V1HdZ5,441.000,iXkAtf/q+/TfmlPq
6,9,2026-04-04T03:56:12.785Z,408.000,10,327.000,+ptZjwAzHtR9570H,367.000,B5uNaUrprNzgVpUJ,372.000,iXkAtf/q+/TfmlPq,399.000,ZCforFT3AZQASY8q,405.000,NIyWCDA3UfZY2UBh,406.000,eBgujrBTtycVyLi7,407.000,EYOSxEhQp2V1HdZ5,410.000,s8X9OXpgyuVv17yA,411.000,HP/d+3eqgT1Fyzcl,414.000,cSAGHdSBaGePDo9h
6,10,2026-04-04T03:56:13.193Z,405.000,10,321.000,+ptZjwAzHtR9570H,365.000,iXkAtf/q+/TfmlPq,392.000,EYOSxEhQp2V1HdZ5,397.000,eBgujrBTtycVyLi7,400.000,s8X9OXpgyuVv17yA,404.000,cSAGHdSBaGePDo9h,405.000,ZCforFT3AZQASY8q,406.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,516.000,B5uNaUrprNzgVpUJ
6,11,2026-04-04T03:56:13.598Z,402.000,10,321.000,+ptZjwAzHtR9570H,393.000,EYOSxEhQp2V1HdZ5,394.000,ZCforFT3AZQASY8q,395.000,NIyWCDA3UfZY2UBh,399.000,cSAGHdSBaGePDo9h,401.000,s8X9OXpgyuVv17yA,402.000,eBgujrBTtycVyLi7,404.000,HP/d+3eqgT1Fyzcl,407.000,iXkAtf/q+/TfmlPq,474.000,B5uNaUrprNzgVpUJ
6,12,2026-04-04T03:56:14.000Z,409.000,10,326.000,+ptZjwAzHtR9570H,372.000,B5uNaUrprNzgVpUJ,397.000,NIyWCDA3UfZY2UBh,398.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,409.000,iXkAtf/q+/TfmlPq,410.000,HP/d+3eqgT1Fyzcl,416.000,eBgujrBTtycVyLi7,418.000,cSAGHdSBaGePDo9h
6,13,2026-04-04T03:56:14.409Z,401.000,10,322.000,+ptZjwAzHtR9570H,367.000,B5uNaUrprNzgVpUJ,395.000,iXkAtf/q+/TfmlPq,396.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,401.000,ZCforFT3AZQASY8q,401.000,cSAGHdSBaGePDo9h,403.000,s8X9OXpgyuVv17yA,404.000,eBgujrBTtycVyLi7,413.000,HP/d+3eqgT1Fyzcl
6,14,2026-04-04T03:56:14.810Z,412.000,10,329.000,+ptZjwAzHtR9570H,392.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,407.000,iXkAtf/q+/TfmlPq,409.000,eBgujrBTtycVyLi7,412.000,cSAGHdSBaGePDo9h,413.000,NIyWCDA3UfZY2UBh,415.000,EYOSxEhQp2V1HdZ5,419.000,B5uNaUrprNzgVpUJ
6,15,2026-04-04T03:56:15.222Z,403.000,10,321.000,+ptZjwAzHtR9570H,396.000,cSAGHdSBaGePDo9h,398.000,s8X9OXpgyuVv17yA,399.000,ZCforFT3AZQASY8q,400.000,EYOSxEhQp2V1HdZ5,402.000,HP/d+3eqgT1Fyzcl,403.000,B5uNaUrprNzgVpUJ,404.000,eBgujrBTtycVyLi7,406.000,iXkAtf/q+/TfmlPq,408.000,NIyWCDA3UfZY2UBh
6,16,2026-04-04T03:56:15.625Z,408.000,10,324.000,+ptZjwAzHtR9570H,397.000,ZCforFT3AZQASY8q,402.000,eBgujrBTtycVyLi7,404.000,EYOSxEhQp2V1HdZ5,405.000,B5uNaUrprNzgVpUJ,406.000,cSAGHdSBaGePDo9h,407.000,iXkAtf/q+/TfmlPq,409.000,s8X9OXpgyuVv17yA,410.000,HP/d+3eqgT1Fyzcl,414.000,NIyWCDA3UfZY2UBh
6,17,2026-04-04T03:56:16.033Z,406.000,10,321.000,+ptZjwAzHtR9570H,397.000,s8X9OXpgyuVv17yA,398.000,eBgujrBTtycVyLi7,400.000,HP/d+3eqgT1Fyzcl,403.000,EYOSxEhQp2V1HdZ5,404.000,cSAGHdSBaGePDo9h,406.000,B5uNaUrprNzgVpUJ,407.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh,409.000,iXkAtf/q+/TfmlPq
6,18,2026-04-04T03:56:16.439Z,404.000,10,324.000,+ptZjwAzHtR9570H,394.000,ZCforFT3AZQASY8q,396.000,EYOSxEhQp2V1HdZ5,400.000,HP/d+3eqgT1Fyzcl,401.000,s8X9OXpgyuVv17yA,402.000,eBgujrBTtycVyLi7,404.000,NIyWCDA3UfZY2UBh,406.000,iXkAtf/q+/TfmlPq,411.000,B5uNaUrprNzgVpUJ,413.000,cSAGHdSBaGePDo9h
6,19,2026-04-04T03:56:16.843Z,407.000,10,326.000,+ptZjwAzHtR9570H,397.000,s8X9OXpgyuVv17yA,399.000,EYOSxEhQp2V1HdZ5,401.000,B5uNaUrprNzgVpUJ,403.000,iXkAtf/q+/TfmlPq,405.000,cSAGHdSBaGePDo9h,407.000,HP/d+3eqgT1Fyzcl,413.000,NIyWCDA3UfZY2UBh,415.000,eBgujrBTtycVyLi7,416.000,ZCforFT3AZQASY8q
6,20,2026-04-04T03:56:17.250Z,405.000,10,323.000,+ptZjwAzHtR9570H,397.000,HP/d+3eqgT1Fyzcl,399.000,cSAGHdSBaGePDo9h,400.000,s8X9OXpgyuVv17yA,402.000,EYOSxEhQp2V1HdZ5,404.000,ZCforFT3AZQASY8q,405.000,B5uNaUrprNzgVpUJ,406.000,NIyWCDA3UfZY2UBh,407.000,iXkAtf/q+/TfmlPq,418.000,eBgujrBTtycVyLi7
6,21,2026-04-04T03:56:17.655Z,408.000,10,325.000,+ptZjwAzHtR9570H,400.000,eBgujrBTtycVyLi7,403.000,EYOSxEhQp2V1HdZ5,404.000,NIyWCDA3UfZY2UBh,405.000,B5uNaUrprNzgVpUJ,407.000,HP/d+3eqgT1Fyzcl,408.000,cSAGHdSBaGePDo9h,409.000,iXkAtf/q+/TfmlPq,411.000,s8X9OXpgyuVv17yA,412.000,ZCforFT3AZQASY8q
6,22,2026-04-04T03:56:18.063Z,405.000,10,321.000,+ptZjwAzHtR9570H,394.000,s8X9OXpgyuVv17yA,396.000,ZCforFT3AZQASY8q,399.000,HP/d+3eqgT1Fyzcl,400.000,iXkAtf/q+/TfmlPq,403.000,eBgujrBTtycVyLi7,405.000,EYOSxEhQp2V1HdZ5,406.000,B5uNaUrprNzgVpUJ,410.000,cSAGHdSBaGePDo9h,411.000,NIyWCDA3UfZY2UBh
6,23,2026-04-04T03:56:18.468Z,406.000,10,323.000,+ptZjwAzHtR9570H,395.000,NIyWCDA3UfZY2UBh,398.000,HP/d+3eqgT1Fyzcl,402.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,eBgujrBTtycVyLi7,406.000,B5uNaUrprNzgVpUJ,407.000,EYOSxEhQp2V1HdZ5,408.000,iXkAtf/q+/TfmlPq,410.000,cSAGHdSBaGePDo9h
6,24,2026-04-04T03:56:18.874Z,408.000,10,324.000,+ptZjwAzHtR9570H,394.000,ZCforFT3AZQASY8q,398.000,EYOSxEhQp2V1HdZ5,399.000,cSAGHdSBaGePDo9h,401.000,eBgujrBTtycVyLi7,403.000,iXkAtf/q+/TfmlPq,407.000,B5uNaUrprNzgVpUJ,409.000,s8X9OXpgyuVv17yA,410.000,HP/d+3eqgT1Fyzcl,411.000,NIyWCDA3UfZY2UBh
6,25,2026-04-04T03:56:19.282Z,403.000,10,325.000,+ptZjwAzHtR9570H,397.000,cSAGHdSBaGePDo9h,398.000,ZCforFT3AZQASY8q,400.000,EYOSxEhQp2V1HdZ5,401.000,s8X9OXpgyuVv17yA,402.000,HP/d+3eqgT1Fyzcl,403.000,eBgujrBTtycVyLi7,405.000,B5uNaUrprNzgVpUJ,413.000,iXkAtf/q+/TfmlPq,416.000,NIyWCDA3UfZY2UBh
6,26,2026-04-04T03:56:19.685Z,410.000,10,327.000,+ptZjwAzHtR9570H,403.000,s8X9OXpgyuVv17yA,405.000,eBgujrBTtycVyLi7,406.000,ZCforFT3AZQASY8q,407.000,B5uNaUrprNzgVpUJ,408.000,NIyWCDA3UfZY2UBh,410.000,HP/d+3eqgT1Fyzcl,411.000,cSAGHdSBaGePDo9h,412.000,EYOSxEhQp2V1HdZ5,415.000,iXkAtf/q+/TfmlPq
6,27,2026-04-04T03:56:20.095Z,407.000,10,322.000,+ptZjwAzHtR9570H,395.000,B5uNaUrprNzgVpUJ,396.000,iXkAtf/q+/TfmlPq,403.000,EYOSxEhQp2V1HdZ5,404.000,s8X9OXpgyuVv17yA,405.000,eBgujrBTtycVyLi7,406.000,NIyWCDA3UfZY2UBh,408.000,cSAGHdSBaGePDo9h,409.000,ZCforFT3AZQASY8q,410.000,HP/d+3eqgT1Fyzcl
6,28,2026-04-04T03:56:20.502Z,404.000,10,319.000,+ptZjwAzHtR9570H,395.000,B5uNaUrprNzgVpUJ,396.000,cSAGHdSBaGePDo9h,400.000,ZCforFT3AZQASY8q,402.000,NIyWCDA3UfZY2UBh,403.000,iXkAtf/q+/TfmlPq,404.000,EYOSxEhQp2V1HdZ5,406.000,HP/d+3eqgT1Fyzcl,407.000,eBgujrBTtycVyLi7,408.000,s8X9OXpgyuVv17yA
6,29,2026-04-04T03:56:20.906Z,403.000,10,320.000,+ptZjwAzHtR9570H,392.000,s8X9OXpgyuVv17yA,396.000,cSAGHdSBaGePDo9h,397.000,EYOSxEhQp2V1HdZ5,400.000,B5uNaUrprNzgVpUJ,401.000,eBgujrBTtycVyLi7,403.000,NIyWCDA3UfZY2UBh,404.000,iXkAtf/q+/TfmlPq,405.000,ZCforFT3AZQASY8q,406.000,HP/d+3eqgT1Fyzcl
6,30,2026-04-04T03:56:21.309Z,409.000,10,325.000,+ptZjwAzHtR9570H,398.000,ZCforFT3AZQASY8q,401.000,B5uNaUrprNzgVpUJ,403.000,EYOSxEhQp2V1HdZ5,404.000,NIyWCDA3UfZY2UBh,405.000,cSAGHdSBaGePDo9h,409.000,eBgujrBTtycVyLi7,410.000,iXkAtf/q+/TfmlPq,412.000,s8X9OXpgyuVv17yA,414.000,HP/d+3eqgT1Fyzcl
6,31,2026-04-04T03:56:21.718Z,407.000,10,325.000,+ptZjwAzHtR9570H,393.000,EYOSxEhQp2V1HdZ5,397.000,cSAGHdSBaGePDo9h,399.000,eBgujrBTtycVyLi7,400.000,s8X9OXpgyuVv17yA,402.000,ZCforFT3AZQASY8q,407.000,NIyWCDA3UfZY2UBh,408.000,HP/d+3eqgT1Fyzcl,411.000,B5uNaUrprNzgVpUJ,413.000,iXkAtf/q+/TfmlPq
6,32,2026-04-04T03:56:22.125Z,404.000,10,324.000,+ptZjwAzHtR9570H,392.000,s8X9OXpgyuVv17yA,395.000,ZCforFT3AZQASY8q,397.000,EYOSxEhQp2V1HdZ5,399.000,B5uNaUrprNzgVpUJ,401.000,HP/d+3eqgT1Fyzcl,403.000,eBgujrBTtycVyLi7,406.000,cSAGHdSBaGePDo9h,408.000,iXkAtf/q+/TfmlPq,409.000,NIyWCDA3UfZY2UBh
6,33,2026-04-04T03:56:22.529Z,408.000,10,324.000,+ptZjwAzHtR9570H,394.000,NIyWCDA3UfZY2UBh,397.000,B5uNaUrprNzgVpUJ,404.000,HP/d+3eqgT1Fyzcl,405.000,eBgujrBTtycVyLi7,407.000,cSAGHdSBaGePDo9h,408.000,ZCforFT3AZQASY8q,410.000,s8X9OXpgyuVv17yA,412.000,iXkAtf/q+/TfmlPq,414.000,EYOSxEhQp2V1HdZ5
6,34,2026-04-04T03:56:22.937Z,405.000,10,323.000,+ptZjwAzHtR9570H,393.000,iXkAtf/q+/TfmlPq,397.000,NIyWCDA3UfZY2UBh,401.000,cSAGHdSBaGePDo9h,402.000,s8X9OXpgyuVv17yA,404.000,B5uNaUrprNzgVpUJ,405.000,HP/d+3eqgT1Fyzcl,408.000,EYOSxEhQp2V1HdZ5,410.000,ZCforFT3AZQASY8q,412.000,eBgujrBTtycVyLi7
6,35,2026-04-04T03:56:23.342Z,409.000,10,327.000,+ptZjwAzHtR9570H,402.000,cSAGHdSBaGePDo9h,403.000,s8X9OXpgyuVv17yA,405.000,ZCforFT3AZQASY8q,406.000,B5uNaUrprNzgVpUJ,407.000,NIyWCDA3UfZY2UBh,408.000,iXkAtf/q+/TfmlPq,410.000,HP/d+3eqgT1Fyzcl,412.000,eBgujrBTtycVyLi7,417.000,EYOSxEhQp2V1HdZ5
6,36,2026-04-04T03:56:23.751Z,401.000,10,321.000,+ptZjwAzHtR9570H,392.000,cSAGHdSBaGePDo9h,393.000,s8X9OXpgyuVv17yA,395.000,B5uNaUrprNzgVpUJ,398.000,EYOSxEhQp2V1HdZ5,400.000,HP/d+3eqgT1Fyzcl,401.000,eBgujrBTtycVyLi7,402.000,iXkAtf/q+/TfmlPq,404.000,NIyWCDA3UfZY2UBh,410.000,ZCforFT3AZQASY8q
6,37,2026-04-04T03:56:24.152Z,411.000,10,331.000,+ptZjwAzHtR9570H,404.000,eBgujrBTtycVyLi7,405.000,EYOSxEhQp2V1HdZ5,407.000,iXkAtf/q+/TfmlPq,408.000,B5uNaUrprNzgVpUJ,410.000,HP/d+3eqgT1Fyzcl,411.000,NIyWCDA3UfZY2UBh,412.000,ZCforFT3AZQASY8q,414.000,cSAGHdSBaGePDo9h,416.000,s8X9OXpgyuVv17yA
6,38,2026-04-04T03:56:24.563Z,406.000,8,321.000,+ptZjwAzHtR9570H,373.000,eBgujrBTtycVyLi7,384.000,HP/d+3eqgT1Fyzcl,399.000,cSAGHdSBaGePDo9h,402.000,iXkAtf/q+/TfmlPq,404.000,B5uNaUrprNzgVpUJ,406.000,ZCforFT3AZQASY8q,413.000,s8X9OXpgyuVv17yA,,,,
6,39,2026-04-04T03:56:24.969Z,700.000,9,528.000,+ptZjwAzHtR9570H,602.000,NIyWCDA3UfZY2UBh,608.000,EYOSxEhQp2V1HdZ5,635.000,eBgujrBTtycVyLi7,651.000,HP/d+3eqgT1Fyzcl,659.000,s8X9OXpgyuVv17yA,698.000,cSAGHdSBaGePDo9h,746.000,B5uNaUrprNzgVpUJ,1530.000,ZCforFT3AZQASY8q,,
6,40,2026-04-04T03:56:25.669Z,,0,,,,,,,,,,,,,,,,,,,,
7,1,2026-04-04T03:56:06.192Z,3604.000,7,884.000,ZCforFT3AZQASY8q,1139.000,NIyWCDA3UfZY2UBh,2237.000,+ptZjwAzHtR9570H,2521.000,s8X9OXpgyuVv17yA,3167.000,cSAGHdSBaGePDo9h,3252.000,HP/d+3eqgT1Fyzcl,6031.000,EYOSxEhQp2V1HdZ5,,,,,,
7,2,2026-04-04T03:56:09.796Z,536.000,8,0.000,ZCforFT3AZQASY8q,3.000,HP/d+3eqgT1Fyzcl,5.000,NIyWCDA3UfZY2UBh,13.000,s8X9OXpgyuVv17yA,80.000,+ptZjwAzHtR9570H,285.000,cSAGHdSBaGePDo9h,536.000,iXkAtf/q+/TfmlPq,2428.000,EYOSxEhQp2V1HdZ5,,,,
7,3,2026-04-04T03:56:10.332Z,508.000,9,189.000,s8X9OXpgyuVv17yA,189.000,HP/d+3eqgT1Fyzcl,189.000,NIyWCDA3UfZY2UBh,190.000,ZCforFT3AZQASY8q,275.000,+ptZjwAzHtR9570H,358.000,cSAGHdSBaGePDo9h,508.000,iXkAtf/q+/TfmlPq,621.000,eBgujrBTtycVyLi7,1894.000,EYOSxEhQp2V1HdZ5,,
7,4,2026-04-04T03:56:10.840Z,366.000,10,257.000,HP/d+3eqgT1Fyzcl,260.000,ZCforFT3AZQASY8q,264.000,s8X9OXpgyuVv17yA,265.000,NIyWCDA3UfZY2UBh,276.000,eBgujrBTtycVyLi7,341.000,cSAGHdSBaGePDo9h,366.000,+ptZjwAzHtR9570H,495.000,iXkAtf/q+/TfmlPq,1388.000,EYOSxEhQp2V1HdZ5,857.000,B5uNaUrprNzgVpUJ
7,5,2026-04-04T03:56:11.206Z,369.000,10,284.000,cSAGHdSBaGePDo9h,359.000,eBgujrBTtycVyLi7,360.000,+ptZjwAzHtR9570H,364.000,ZCforFT3AZQASY8q,365.000,HP/d+3eqgT1Fyzcl,366.000,NIyWCDA3UfZY2UBh,368.000,s8X9OXpgyuVv17yA,466.000,iXkAtf/q+/TfmlPq,1023.000,EYOSxEhQp2V1HdZ5,810.000,B5uNaUrprNzgVpUJ
7,6,2026-04-04T03:56:11.575Z,396.000,10,315.000,cSAGHdSBaGePDo9h,366.000,iXkAtf/q+/TfmlPq,390.000,HP/d+3eqgT1Fyzcl,389.000,NIyWCDA3UfZY2UBh,393.000,s8X9OXpgyuVv17yA,394.000,ZCforFT3AZQASY8q,396.000,eBgujrBTtycVyLi7,397.000,+ptZjwAzHtR9570H,643.000,B5uNaUrprNzgVpUJ,792.000,EYOSxEhQp2V1HdZ5
7,7,2026-04-04T03:56:11.971Z,408.000,10,326.000,cSAGHdSBaGePDo9h,393.000,HP/d+3eqgT1Fyzcl,398.000,+ptZjwAzHtR9570H,401.000,NIyWCDA3UfZY2UBh,405.000,eBgujrBTtycVyLi7,407.000,ZCforFT3AZQASY8q,408.000,iXkAtf/q+/TfmlPq,409.000,s8X9OXpgyuVv17yA,444.000,EYOSxEhQp2V1HdZ5,604.000,B5uNaUrprNzgVpUJ
7,8,2026-04-04T03:56:12.379Z,410.000,10,325.000,cSAGHdSBaGePDo9h,399.000,+ptZjwAzHtR9570H,401.000,s8X9OXpgyuVv17yA,402.000,NIyWCDA3UfZY2UBh,404.000,HP/d+3eqgT1Fyzcl,405.000,EYOSxEhQp2V1HdZ5,410.000,eBgujrBTtycVyLi7,411.000,ZCforFT3AZQASY8q,443.000,iXkAtf/q+/TfmlPq,450.000,B5uNaUrprNzgVpUJ
7,9,2026-04-04T03:56:12.789Z,398.000,10,319.000,cSAGHdSBaGePDo9h,362.000,B5uNaUrprNzgVpUJ,365.000,iXkAtf/q+/TfmlPq,389.000,NIyWCDA3UfZY2UBh,396.000,s8X9OXpgyuVv17yA,397.000,+ptZjwAzHtR9570H,398.000,EYOSxEhQp2V1HdZ5,402.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,404.000,eBgujrBTtycVyLi7
7,10,2026-04-04T03:56:13.187Z,407.000,10,324.000,cSAGHdSBaGePDo9h,371.000,iXkAtf/q+/TfmlPq,402.000,EYOSxEhQp2V1HdZ5,403.000,HP/d+3eqgT1Fyzcl,405.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,407.000,eBgujrBTtycVyLi7,408.000,NIyWCDA3UfZY2UBh,410.000,+ptZjwAzHtR9570H,484.000,B5uNaUrprNzgVpUJ
7,11,2026-04-04T03:56:13.594Z,409.000,10,326.000,cSAGHdSBaGePDo9h,398.000,eBgujrBTtycVyLi7,400.000,EYOSxEhQp2V1HdZ5,403.000,iXkAtf/q+/TfmlPq,406.000,ZCforFT3AZQASY8q,407.000,s8X9OXpgyuVv17yA,409.000,+ptZjwAzHtR9570H,410.000,HP/d+3eqgT1Fyzcl,411.000,NIyWCDA3UfZY2UBh,477.000,B5uNaUrprNzgVpUJ
7,12,2026-04-04T03:56:14.003Z,404.000,10,321.000,cSAGHdSBaGePDo9h,364.000,B5uNaUrprNzgVpUJ,393.000,+ptZjwAzHtR9570H,395.000,ZCforFT3AZQASY8q,399.000,eBgujrBTtycVyLi7,401.000,NIyWCDA3UfZY2UBh,404.000,HP/d+3eqgT1Fyzcl,406.000,s8X9OXpgyuVv17yA,410.000,iXkAtf/q+/TfmlPq,412.000,EYOSxEhQp2V1HdZ5
7,13,2026-04-04T03:56:14.407Z,406.000,10,325.000,cSAGHdSBaGePDo9h,399.000,+ptZjwAzHtR9570H,401.000,eBgujrBTtycVyLi7,402.000,NIyWCDA3UfZY2UBh,403.000,EYOSxEhQp2V1HdZ5,404.000,ZCforFT3AZQASY8q,406.000,HP/d+3eqgT1Fyzcl,407.000,B5uNaUrprNzgVpUJ,410.000,s8X9OXpgyuVv17yA,412.000,iXkAtf/q+/TfmlPq
7,14,2026-04-04T03:56:14.813Z,404.000,10,322.000,cSAGHdSBaGePDo9h,394.000,EYOSxEhQp2V1HdZ5,399.000,HP/d+3eqgT1Fyzcl,400.000,iXkAtf/q+/TfmlPq,402.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,404.000,+ptZjwAzHtR9570H,405.000,NIyWCDA3UfZY2UBh,407.000,ZCforFT3AZQASY8q,417.000,B5uNaUrprNzgVpUJ
7,15,2026-04-04T03:56:15.217Z,404.000,10,325.000,cSAGHdSBaGePDo9h,397.000,B5uNaUrprNzgVpUJ,399.000,HP/d+3eqgT1Fyzcl,400.000,s8X9OXpgyuVv17yA,401.000,NIyWCDA3UfZY2UBh,403.000,eBgujrBTtycVyLi7,404.000,+ptZjwAzHtR9570H,407.000,iXkAtf/q+/TfmlPq,409.000,EYOSxEhQp2V1HdZ5,412.000,ZCforFT3AZQASY8q
7,16,2026-04-04T03:56:15.621Z,409.000,10,327.000,cSAGHdSBaGePDo9h,402.000,EYOSxEhQp2V1HdZ5,403.000,ZCforFT3AZQASY8q,405.000,eBgujrBTtycVyLi7,406.000,HP/d+3eqgT1Fyzcl,407.000,iXkAtf/q+/TfmlPq,409.000,s8X9OXpgyuVv17yA,410.000,NIyWCDA3UfZY2UBh,411.000,B5uNaUrprNzgVpUJ,414.000,+ptZjwAzHtR9570H
7,17,2026-04-04T03:56:16.030Z,408.000,10,324.000,cSAGHdSBaGePDo9h,399.000,NIyWCDA3UfZY2UBh,402.000,eBgujrBTtycVyLi7,403.000,+ptZjwAzHtR9570H,405.000,iXkAtf/q+/TfmlPq,406.000,HP/d+3eqgT1Fyzcl,408.000,s8X9OXpgyuVv17yA,409.000,EYOSxEhQp2V1HdZ5,412.000,ZCforFT3AZQASY8q,414.000,B5uNaUrprNzgVpUJ
7,18,2026-04-04T03:56:16.438Z,406.000,10,320.000,cSAGHdSBaGePDo9h,399.000,+ptZjwAzHtR9570H,400.000,B5uNaUrprNzgVpUJ,402.000,ZCforFT3AZQASY8q,403.000,eBgujrBTtycVyLi7,404.000,HP/d+3eqgT1Fyzcl,405.000,EYOSxEhQp2V1HdZ5,407.000,NIyWCDA3UfZY2UBh,408.000,iXkAtf/q+/TfmlPq,409.000,s8X9OXpgyuVv17yA
7,19,2026-04-04T03:56:16.844Z,402.000,10,320.000,cSAGHdSBaGePDo9h,396.000,B5uNaUrprNzgVpUJ,397.000,iXkAtf/q+/TfmlPq,398.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,401.000,ZCforFT3AZQASY8q,402.000,+ptZjwAzHtR9570H,406.000,eBgujrBTtycVyLi7,408.000,s8X9OXpgyuVv17yA,414.000,HP/d+3eqgT1Fyzcl
7,20,2026-04-04T03:56:17.246Z,411.000,10,327.000,cSAGHdSBaGePDo9h,401.000,HP/d+3eqgT1Fyzcl,406.000,iXkAtf/q+/TfmlPq,407.000,NIyWCDA3UfZY2UBh,409.000,s8X9OXpgyuVv17yA,410.000,ZCforFT3AZQASY8q,411.000,eBgujrBTtycVyLi7,412.000,EYOSxEhQp2V1HdZ5,414.000,B5uNaUrprNzgVpUJ,415.000,+ptZjwAzHtR9570H
7,21,2026-04-04T03:56:17.657Z,406.000,10,321.000,cSAGHdSBaGePDo9h,398.000,NIyWCDA3UfZY2UBh,400.000,ZCforFT3AZQASY8q,401.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,404.000,HP/d+3eqgT1Fyzcl,405.000,iXkAtf/q+/TfmlPq,407.000,B5uNaUrprNzgVpUJ,408.000,EYOSxEhQp2V1HdZ5,409.000,+ptZjwAzHtR9570H
7,22,2026-04-04T03:56:18.063Z,403.000,10,319.000,cSAGHdSBaGePDo9h,390.000,HP/d+3eqgT1Fyzcl,398.000,ZCforFT3AZQASY8q,399.000,eBgujrBTtycVyLi7,400.000,B5uNaUrprNzgVpUJ,402.000,iXkAtf/q+/TfmlPq,403.000,EYOSxEhQp2V1HdZ5,407.000,+ptZjwAzHtR9570H,409.000,s8X9OXpgyuVv17yA,418.000,NIyWCDA3UfZY2UBh
7,23,2026-04-04T03:56:18.466Z,406.000,10,325.000,cSAGHdSBaGePDo9h,396.000,+ptZjwAzHtR9570H,401.000,HP/d+3eqgT1Fyzcl,402.000,ZCforFT3AZQASY8q,404.000,iXkAtf/q+/TfmlPq,405.000,EYOSxEhQp2V1HdZ5,406.000,s8X9OXpgyuVv17yA,408.000,B5uNaUrprNzgVpUJ,410.000,eBgujrBTtycVyLi7,416.000,NIyWCDA3UfZY2UBh
