Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,62,2026-04-05T14:56:11.446Z,239.000,10,158.000,nA/8CbxO4K8seP29,213.000,PPj/4Yp+AGR2J++u,229.000,0IBdhBfnZemf2F/R,235.000,PF/tFuyiJxvZui9r,236.000,yEaepKf17pzw145n,237.000,YGK+EiTfQz8rk70h,239.000,RAAb5fhvtx78wTEQ,241.000,5lCZPHzBUNZ62xpf,261.000,100PRSWIPDEFA7yi,272.000,E03bXlVjteeeetT/
0,63,2026-04-05T14:56:11.685Z,243.000,10,161.000,nA/8CbxO4K8seP29,222.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,231.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,236.000,YGK+EiTfQz8rk70h,243.000,RAAb5fhvtx78wTEQ,247.000,5lCZPHzBUNZ62xpf,267.000,100PRSWIPDEFA7yi,276.000,E03bXlVjteeeetT/
0,64,2026-04-05T14:56:11.928Z,246.000,10,162.000,nA/8CbxO4K8seP29,215.000,PPj/4Yp+AGR2J++u,227.000,yEaepKf17pzw145n,230.000,PF/tFuyiJxvZui9r,231.000,YGK+EiTfQz8rk70h,232.000,0IBdhBfnZemf2F/R,246.000,RAAb5fhvtx78wTEQ,253.000,5lCZPHzBUNZ62xpf,268.000,100PRSWIPDEFA7yi,276.000,E03bXlVjteeeetT/
0,65,2026-04-05T14:56:12.174Z,241.000,10,164.000,nA/8CbxO4K8seP29,209.000,PPj/4Yp+AGR2J++u,217.000,PF/tFuyiJxvZui9r,220.000,yEaepKf17pzw145n,229.000,0IBdhBfnZemf2F/R,236.000,YGK+EiTfQz8rk70h,241.000,RAAb5fhvtx78wTEQ,244.000,5lCZPHzBUNZ62xpf,261.000,100PRSWIPDEFA7yi,275.000,E03bXlVjteeeetT/
0,66,2026-04-05T14:56:12.415Z,243.000,10,164.000,nA/8CbxO4K8seP29,207.000,PF/tFuyiJxvZui9r,209.000,PPj/4Yp+AGR2J++u,221.000,yEaepKf17pzw145n,223.000,0IBdhBfnZemf2F/R,239.000,YGK+EiTfQz8rk70h,243.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,267.000,100PRSWIPDEFA7yi,272.000,E03bXlVjteeeetT/
0,67,2026-04-05T14:56:12.658Z,245.000,10,164.000,nA/8CbxO4K8seP29,202.000,PF/tFuyiJxvZui9r,207.000,PPj/4Yp+AGR2J++u,219.000,yEaepKf17pzw145n,233.000,YGK+EiTfQz8rk70h,236.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,258.000,0IBdhBfnZemf2F/R,263.000,100PRSWIPDEFA7yi,268.000,E03bXlVjteeeetT/
0,68,2026-04-05T14:56:12.903Z,232.000,10,155.000,nA/8CbxO4K8seP29,180.000,0IBdhBfnZemf2F/R,202.000,PF/tFuyiJxvZui9r,204.000,PPj/4Yp+AGR2J++u,208.000,yEaepKf17pzw145n,221.000,YGK+EiTfQz8rk70h,232.000,5lCZPHzBUNZ62xpf,241.000,RAAb5fhvtx78wTEQ,258.000,100PRSWIPDEFA7yi,425.000,E03bXlVjteeeetT/
0,69,2026-04-05T14:56:13.135Z,216.000,10,150.000,nA/8CbxO4K8seP29,179.000,RAAb5fhvtx78wTEQ,189.000,100PRSWIPDEFA7yi,192.000,0IBdhBfnZemf2F/R,208.000,PF/tFuyiJxvZui9r,210.000,PPj/4Yp+AGR2J++u,216.000,yEaepKf17pzw145n,228.000,YGK+EiTfQz8rk70h,234.000,5lCZPHzBUNZ62xpf,427.000,E03bXlVjteeeetT/
0,70,2026-04-05T14:56:13.351Z,243.000,10,162.000,nA/8CbxO4K8seP29,207.000,RAAb5fhvtx78wTEQ,210.000,100PRSWIPDEFA7yi,218.000,0IBdhBfnZemf2F/R,228.000,E03bXlVjteeeetT/,238.000,yEaepKf17pzw145n,243.000,PF/tFuyiJxvZui9r,246.000,PPj/4Yp+AGR2J++u,252.000,YGK+EiTfQz8rk70h,254.000,5lCZPHzBUNZ62xpf
0,71,2026-04-05T14:56:13.594Z,241.000,10,158.000,nA/8CbxO4K8seP29,210.000,RAAb5fhvtx78wTEQ,214.000,0IBdhBfnZemf2F/R,232.000,E03bXlVjteeeetT/,237.000,100PRSWIPDEFA7yi,240.000,PF/tFuyiJxvZui9r,241.000,PPj/4Yp+AGR2J++u,243.000,5lCZPHzBUNZ62xpf,245.000,yEaepKf17pzw145n,250.000,YGK+EiTfQz8rk70h
0,72,2026-04-05T14:56:13.835Z,241.000,10,157.000,nA/8CbxO4K8seP29,211.000,RAAb5fhvtx78wTEQ,216.000,0IBdhBfnZemf2F/R,231.000,100PRSWIPDEFA7yi,232.000,E03bXlVjteeeetT/,235.000,PF/tFuyiJxvZui9r,241.000,5lCZPHzBUNZ62xpf,244.000,yEaepKf17pzw145n,248.000,PPj/4Yp+AGR2J++u,253.000,YGK+EiTfQz8rk70h
0,73,2026-04-05T14:56:14.076Z,239.000,10,156.000,nA/8CbxO4K8seP29,202.000,RAAb5fhvtx78wTEQ,220.000,0IBdhBfnZemf2F/R,226.000,100PRSWIPDEFA7yi,228.000,E03bXlVjteeeetT/,237.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,241.000,PPj/4Yp+AGR2J++u,252.000,YGK+EiTfQz8rk70h,327.000,PF/tFuyiJxvZui9r
0,74,2026-04-05T14:56:14.315Z,238.000,9,158.000,nA/8CbxO4K8seP29,210.000,RAAb5fhvtx78wTEQ,226.000,100PRSWIPDEFA7yi,228.000,0IBdhBfnZemf2F/R,232.000,5lCZPHzBUNZ62xpf,235.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,239.000,yEaepKf17pzw145n,253.000,YGK+EiTfQz8rk70h,,
0,75,2026-04-05T14:56:14.553Z,241.000,10,155.000,nA/8CbxO4K8seP29,218.000,RAAb5fhvtx78wTEQ,221.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,232.000,E03bXlVjteeeetT/,239.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,246.000,yEaepKf17pzw145n,256.000,PF/tFuyiJxvZui9r,259.000,YGK+EiTfQz8rk70h
0,76,2026-04-05T14:56:14.794Z,241.000,10,157.000,nA/8CbxO4K8seP29,227.000,RAAb5fhvtx78wTEQ,229.000,0IBdhBfnZemf2F/R,233.000,100PRSWIPDEFA7yi,235.000,E03bXlVjteeeetT/,238.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,247.000,yEaepKf17pzw145n,256.000,YGK+EiTfQz8rk70h,259.000,PF/tFuyiJxvZui9r
0,77,2026-04-05T14:56:15.035Z,240.000,10,158.000,nA/8CbxO4K8seP29,223.000,RAAb5fhvtx78wTEQ,226.000,100PRSWIPDEFA7yi,229.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,238.000,PPj/4Yp+AGR2J++u,239.000,E03bXlVjteeeetT/,242.000,yEaepKf17pzw145n,260.000,YGK+EiTfQz8rk70h,261.000,PF/tFuyiJxvZui9r
0,78,2026-04-05T14:56:15.275Z,238.000,10,159.000,nA/8CbxO4K8seP29,185.000,PF/tFuyiJxvZui9r,226.000,RAAb5fhvtx78wTEQ,228.000,5lCZPHzBUNZ62xpf,229.000,0IBdhBfnZemf2F/R,231.000,100PRSWIPDEFA7yi,238.000,E03bXlVjteeeetT/,240.000,yEaepKf17pzw145n,245.000,PPj/4Yp+AGR2J++u,255.000,YGK+EiTfQz8rk70h
0,79,2026-04-05T14:56:15.513Z,238.000,10,158.000,nA/8CbxO4K8seP29,221.000,PF/tFuyiJxvZui9r,231.000,RAAb5fhvtx78wTEQ,234.000,100PRSWIPDEFA7yi,235.000,0IBdhBfnZemf2F/R,237.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,241.000,PPj/4Yp+AGR2J++u,257.000,YGK+EiTfQz8rk70h
0,80,2026-04-05T14:56:15.751Z,262.000,10,156.000,nA/8CbxO4K8seP29,225.000,100PRSWIPDEFA7yi,226.000,PF/tFuyiJxvZui9r,231.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,261.000,5lCZPHzBUNZ62xpf,262.000,yEaepKf17pzw145n,263.000,E03bXlVjteeeetT/,265.000,PPj/4Yp+AGR2J++u,266.000,YGK+EiTfQz8rk70h
0,81,2026-04-05T14:56:16.013Z,216.000,10,137.000,nA/8CbxO4K8seP29,203.000,PF/tFuyiJxvZui9r,205.000,100PRSWIPDEFA7yi,211.000,5lCZPHzBUNZ62xpf,213.000,RAAb5fhvtx78wTEQ,214.000,PPj/4Yp+AGR2J++u,216.000,0IBdhBfnZemf2F/R,220.000,E03bXlVjteeeetT/,235.000,YGK+EiTfQz8rk70h,252.000,yEaepKf17pzw145n
0,82,2026-04-05T14:56:16.229Z,241.000,10,162.000,nA/8CbxO4K8seP29,231.000,PF/tFuyiJxvZui9r,232.000,5lCZPHzBUNZ62xpf,234.000,RAAb5fhvtx78wTEQ,235.000,100PRSWIPDEFA7yi,238.000,PPj/4Yp+AGR2J++u,241.000,0IBdhBfnZemf2F/R,248.000,E03bXlVjteeeetT/,266.000,YGK+EiTfQz8rk70h,278.000,yEaepKf17pzw145n
0,83,2026-04-05T14:56:16.470Z,239.000,10,159.000,nA/8CbxO4K8seP29,222.000,PF/tFuyiJxvZui9r,225.000,RAAb5fhvtx78wTEQ,235.000,100PRSWIPDEFA7yi,237.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,239.000,0IBdhBfnZemf2F/R,245.000,E03bXlVjteeeetT/,269.000,YGK+EiTfQz8rk70h,282.000,yEaepKf17pzw145n
0,84,2026-04-05T14:56:16.709Z,241.000,10,160.000,nA/8CbxO4K8seP29,216.000,RAAb5fhvtx78wTEQ,221.000,PF/tFuyiJxvZui9r,226.000,100PRSWIPDEFA7yi,228.000,PPj/4Yp+AGR2J++u,236.000,5lCZPHzBUNZ62xpf,240.000,E03bXlVjteeeetT/,244.000,0IBdhBfnZemf2F/R,276.000,yEaepKf17pzw145n,285.000,YGK+EiTfQz8rk70h
0,85,2026-04-05T14:56:16.950Z,243.000,10,160.000,nA/8CbxO4K8seP29,208.000,RAAb5fhvtx78wTEQ,219.000,PF/tFuyiJxvZui9r,222.000,PPj/4Yp+AGR2J++u,224.000,100PRSWIPDEFA7yi,236.000,0IBdhBfnZemf2F/R,243.000,5lCZPHzBUNZ62xpf,244.000,E03bXlVjteeeetT/,261.000,yEaepKf17pzw145n,286.000,YGK+EiTfQz8rk70h
0,86,2026-04-05T14:56:17.193Z,238.000,10,158.000,nA/8CbxO4K8seP29,222.000,PPj/4Yp+AGR2J++u,223.000,PF/tFuyiJxvZui9r,225.000,100PRSWIPDEFA7yi,230.000,RAAb5fhvtx78wTEQ,234.000,0IBdhBfnZemf2F/R,237.000,5lCZPHzBUNZ62xpf,246.000,E03bXlVjteeeetT/,258.000,yEaepKf17pzw145n,282.000,YGK+EiTfQz8rk70h
0,87,2026-04-05T14:56:17.431Z,245.000,10,166.000,nA/8CbxO4K8seP29,219.000,RAAb5fhvtx78wTEQ,223.000,PF/tFuyiJxvZui9r,225.000,100PRSWIPDEFA7yi,226.000,PPj/4Yp+AGR2J++u,231.000,0IBdhBfnZemf2F/R,245.000,E03bXlVjteeeetT/,249.000,5lCZPHzBUNZ62xpf,256.000,yEaepKf17pzw145n,278.000,YGK+EiTfQz8rk70h
0,88,2026-04-05T14:56:17.676Z,236.000,10,156.000,nA/8CbxO4K8seP29,209.000,RAAb5fhvtx78wTEQ,217.000,PF/tFuyiJxvZui9r,221.000,PPj/4Yp+AGR2J++u,227.000,100PRSWIPDEFA7yi,231.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,239.000,E03bXlVjteeeetT/,251.000,yEaepKf17pzw145n,272.000,YGK+EiTfQz8rk70h
0,89,2026-04-05T14:56:17.912Z,244.000,10,161.000,nA/8CbxO4K8seP29,215.000,RAAb5fhvtx78wTEQ,221.000,PF/tFuyiJxvZui9r,225.000,PPj/4Yp+AGR2J++u,228.000,5lCZPHzBUNZ62xpf,242.000,0IBdhBfnZemf2F/R,244.000,E03bXlVjteeeetT/,276.000,yEaepKf17pzw145n,277.000,100PRSWIPDEFA7yi,284.000,YGK+EiTfQz8rk70h
0,90,2026-04-05T14:56:18.156Z,239.000,10,187.000,nA/8CbxO4K8seP29,214.000,PF/tFuyiJxvZui9r,215.000,RAAb5fhvtx78wTEQ,227.000,PPj/4Yp+AGR2J++u,230.000,0IBdhBfnZemf2F/R,231.000,5lCZPHzBUNZ62xpf,239.000,E03bXlVjteeeetT/,249.000,yEaepKf17pzw145n,274.000,100PRSWIPDEFA7yi,277.000,YGK+EiTfQz8rk70h
0,91,2026-04-05T14:56:18.395Z,237.000,10,157.000,nA/8CbxO4K8seP29,216.000,PF/tFuyiJxvZui9r,219.000,RAAb5fhvtx78wTEQ,225.000,0IBdhBfnZemf2F/R,228.000,5lCZPHzBUNZ62xpf,229.000,PPj/4Yp+AGR2J++u,237.000,E03bXlVjteeeetT/,253.000,yEaepKf17pzw145n,279.000,YGK+EiTfQz8rk70h,282.000,100PRSWIPDEFA7yi
0,92,2026-04-05T14:56:18.632Z,238.000,10,165.000,nA/8CbxO4K8seP29,216.000,PF/tFuyiJxvZui9r,218.000,RAAb5fhvtx78wTEQ,222.000,100PRSWIPDEFA7yi,228.000,5lCZPHzBUNZ62xpf,230.000,0IBdhBfnZemf2F/R,238.000,PPj/4Yp+AGR2J++u,239.000,E03bXlVjteeeetT/,252.000,yEaepKf17pzw145n,291.000,YGK+EiTfQz8rk70h
0,93,2026-04-05T14:56:18.870Z,238.000,10,158.000,nA/8CbxO4K8seP29,213.000,RAAb5fhvtx78wTEQ,222.000,100PRSWIPDEFA7yi,224.000,PF/tFuyiJxvZui9r,230.000,5lCZPHzBUNZ62xpf,237.000,PPj/4Yp+AGR2J++u,238.000,0IBdhBfnZemf2F/R,239.000,E03bXlVjteeeetT/,261.000,yEaepKf17pzw145n,292.000,YGK+EiTfQz8rk70h
0,94,2026-04-05T14:56:19.108Z,240.000,10,159.000,nA/8CbxO4K8seP29,212.000,RAAb5fhvtx78wTEQ,214.000,YGK+EiTfQz8rk70h,226.000,100PRSWIPDEFA7yi,231.000,5lCZPHzBUNZ62xpf,238.000,PF/tFuyiJxvZui9r,239.000,E03bXlVjteeeetT/,251.000,PPj/4Yp+AGR2J++u,252.000,0IBdhBfnZemf2F/R,266.000,yEaepKf17pzw145n
0,95,2026-04-05T14:56:19.348Z,324.000,10,315.000,nA/8CbxO4K8seP29,317.000,RAAb5fhvtx78wTEQ,318.000,YGK+EiTfQz8rk70h,319.000,100PRSWIPDEFA7yi,321.000,5lCZPHzBUNZ62xpf,322.000,E03bXlVjteeeetT/,324.000,0IBdhBfnZemf2F/R,326.000,PPj/4Yp+AGR2J++u,328.000,yEaepKf17pzw145n,330.000,PF/tFuyiJxvZui9r
0,96,2026-04-05T14:56:19.672Z,140.000,9,115.000,PF/tFuyiJxvZui9r,117.000,RAAb5fhvtx78wTEQ,124.000,5lCZPHzBUNZ62xpf,135.000,E03bXlVjteeeetT/,136.000,yEaepKf17pzw145n,138.000,0IBdhBfnZemf2F/R,139.000,YGK+EiTfQz8rk70h,143.000,PPj/4Yp+AGR2J++u,147.000,100PRSWIPDEFA7yi,,
0,97,2026-04-05T14:56:19.812Z,297.000,10,201.000,nA/8CbxO4K8seP29,245.000,yEaepKf17pzw145n,276.000,E03bXlVjteeeetT/,282.000,5lCZPHzBUNZ62xpf,283.000,YGK+EiTfQz8rk70h,286.000,RAAb5fhvtx78wTEQ,297.000,PF/tFuyiJxvZui9r,299.000,100PRSWIPDEFA7yi,313.000,PPj/4Yp+AGR2J++u,314.000,0IBdhBfnZemf2F/R
0,98,2026-04-05T14:56:20.109Z,235.000,10,160.000,nA/8CbxO4K8seP29,166.000,RAAb5fhvtx78wTEQ,180.000,PPj/4Yp+AGR2J++u,188.000,yEaepKf17pzw145n,222.000,YGK+EiTfQz8rk70h,225.000,E03bXlVjteeeetT/,235.000,5lCZPHzBUNZ62xpf,242.000,PF/tFuyiJxvZui9r,246.000,100PRSWIPDEFA7yi,258.000,0IBdhBfnZemf2F/R
0,99,2026-04-05T14:56:20.344Z,246.000,10,163.000,nA/8CbxO4K8seP29,186.000,PPj/4Yp+AGR2J++u,188.000,yEaepKf17pzw145n,233.000,E03bXlVjteeeetT/,234.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,246.000,RAAb5fhvtx78wTEQ,249.000,5lCZPHzBUNZ62xpf,259.000,100PRSWIPDEFA7yi,265.000,0IBdhBfnZemf2F/R
0,100,2026-04-05T14:56:20.590Z,227.000,10,146.000,nA/8CbxO4K8seP29,170.000,5lCZPHzBUNZ62xpf,182.000,PPj/4Yp+AGR2J++u,190.000,yEaepKf17pzw145n,198.000,100PRSWIPDEFA7yi,226.000,E03bXlVjteeeetT/,227.000,YGK+EiTfQz8rk70h,238.000,RAAb5fhvtx78wTEQ,246.000,PF/tFuyiJxvZui9r,254.000,0IBdhBfnZemf2F/R
0,101,2026-04-05T14:56:20.817Z,220.000,10,136.000,nA/8CbxO4K8seP29,176.000,PF/tFuyiJxvZui9r,184.000,5lCZPHzBUNZ62xpf,194.000,PPj/4Yp+AGR2J++u,198.000,yEaepKf17pzw145n,200.000,0IBdhBfnZemf2F/R,220.000,100PRSWIPDEFA7yi,236.000,E03bXlVjteeeetT/,244.000,YGK+EiTfQz8rk70h,256.000,RAAb5fhvtx78wTEQ
0,102,2026-04-05T14:56:21.037Z,262.000,10,185.000,nA/8CbxO4K8seP29,206.000,PF/tFuyiJxvZui9r,208.000,5lCZPHzBUNZ62xpf,216.000,PPj/4Yp+AGR2J++u,221.000,0IBdhBfnZemf2F/R,245.000,100PRSWIPDEFA7yi,261.000,E03bXlVjteeeetT/,270.000,YGK+EiTfQz8rk70h,281.000,RAAb5fhvtx78wTEQ,352.000,yEaepKf17pzw145n
0,103,2026-04-05T14:56:21.299Z,228.000,10,142.000,nA/8CbxO4K8seP29,181.000,PF/tFuyiJxvZui9r,194.000,PPj/4Yp+AGR2J++u,198.000,RAAb5fhvtx78wTEQ,204.000,5lCZPHzBUNZ62xpf,206.000,0IBdhBfnZemf2F/R,227.000,100PRSWIPDEFA7yi,237.000,E03bXlVjteeeetT/,248.000,YGK+EiTfQz8rk70h,318.000,yEaepKf17pzw145n
0,104,2026-04-05T14:56:21.527Z,231.000,9,152.000,nA/8CbxO4K8seP29,205.000,PPj/4Yp+AGR2J++u,207.000,PF/tFuyiJxvZui9r,213.000,RAAb5fhvtx78wTEQ,219.000,0IBdhBfnZemf2F/R,223.000,5lCZPHzBUNZ62xpf,230.000,100PRSWIPDEFA7yi,255.000,E03bXlVjteeeetT/,261.000,YGK+EiTfQz8rk70h,,
0,105,2026-04-05T14:56:21.758Z,238.000,10,157.000,nA/8CbxO4K8seP29,213.000,RAAb5fhvtx78wTEQ,215.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,225.000,0IBdhBfnZemf2F/R,235.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,267.000,E03bXlVjteeeetT/,274.000,YGK+EiTfQz8rk70h
0,106,2026-04-05T14:56:21.996Z,235.000,10,158.000,nA/8CbxO4K8seP29,215.000,PPj/4Yp+AGR2J++u,219.000,PF/tFuyiJxvZui9r,222.000,RAAb5fhvtx78wTEQ,231.000,0IBdhBfnZemf2F/R,233.000,yEaepKf17pzw145n,235.000,100PRSWIPDEFA7yi,243.000,5lCZPHzBUNZ62xpf,266.000,E03bXlVjteeeetT/,268.000,YGK+EiTfQz8rk70h
0,107,2026-04-05T14:56:22.231Z,248.000,10,163.000,nA/8CbxO4K8seP29,241.000,RAAb5fhvtx78wTEQ,243.000,PPj/4Yp+AGR2J++u,244.000,0IBdhBfnZemf2F/R,245.000,yEaepKf17pzw145n,247.000,100PRSWIPDEFA7yi,248.000,PF/tFuyiJxvZui9r,251.000,5lCZPHzBUNZ62xpf,275.000,YGK+EiTfQz8rk70h,278.000,E03bXlVjteeeetT/
0,108,2026-04-05T14:56:22.479Z,239.000,10,155.000,nA/8CbxO4K8seP29,213.000,PPj/4Yp+AGR2J++u,223.000,RAAb5fhvtx78wTEQ,234.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,237.000,PF/tFuyiJxvZui9r,238.000,100PRSWIPDEFA7yi,240.000,yEaepKf17pzw145n,267.000,YGK+EiTfQz8rk70h,276.000,E03bXlVjteeeetT/
0,109,2026-04-05T14:56:22.718Z,239.000,10,159.000,nA/8CbxO4K8seP29,202.000,E03bXlVjteeeetT/,210.000,PPj/4Yp+AGR2J++u,226.000,0IBdhBfnZemf2F/R,229.000,RAAb5fhvtx78wTEQ,236.000,yEaepKf17pzw145n,239.000,5lCZPHzBUNZ62xpf,241.000,PF/tFuyiJxvZui9r,242.000,100PRSWIPDEFA7yi,272.000,YGK+EiTfQz8rk70h
0,110,2026-04-05T14:56:22.957Z,237.000,10,156.000,nA/8CbxO4K8seP29,209.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,235.000,E03bXlVjteeeetT/,236.000,PF/tFuyiJxvZui9r,237.000,yEaepKf17pzw145n,239.000,100PRSWIPDEFA7yi,251.000,5lCZPHzBUNZ62xpf,272.000,YGK+EiTfQz8rk70h
0,111,2026-04-05T14:56:23.194Z,237.000,10,156.000,nA/8CbxO4K8seP29,210.000,PPj/4Yp+AGR2J++u,226.000,PF/tFuyiJxvZui9r,230.000,RAAb5fhvtx78wTEQ,233.000,0IBdhBfnZemf2F/R,234.000,E03bXlVjteeeetT/,237.000,100PRSWIPDEFA7yi,240.000,yEaepKf17pzw145n,258.000,5lCZPHzBUNZ62xpf,280.000,YGK+EiTfQz8rk70h
0,112,2026-04-05T14:56:23.431Z,242.000,10,161.000,nA/8CbxO4K8seP29,225.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,233.000,RAAb5fhvtx78wTEQ,235.000,E03bXlVjteeeetT/,238.000,0IBdhBfnZemf2F/R,242.000,yEaepKf17pzw145n,244.000,100PRSWIPDEFA7yi,258.000,5lCZPHzBUNZ62xpf,286.000,YGK+EiTfQz8rk70h
0,113,2026-04-05T14:56:23.673Z,238.000,10,159.000,nA/8CbxO4K8seP29,218.000,PF/tFuyiJxvZui9r,226.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,230.000,RAAb5fhvtx78wTEQ,236.000,0IBdhBfnZemf2F/R,238.000,100PRSWIPDEFA7yi,240.000,E03bXlVjteeeetT/,265.000,5lCZPHzBUNZ62xpf,287.000,YGK+EiTfQz8rk70h
0,114,2026-04-05T14:56:23.911Z,239.000,10,158.000,nA/8CbxO4K8seP29,222.000,PF/tFuyiJxvZui9r,227.000,PPj/4Yp+AGR2J++u,228.000,RAAb5fhvtx78wTEQ,230.000,yEaepKf17pzw145n,236.000,0IBdhBfnZemf2F/R,239.000,E03bXlVjteeeetT/,241.000,100PRSWIPDEFA7yi,270.000,5lCZPHzBUNZ62xpf,294.000,YGK+EiTfQz8rk70h
0,115,2026-04-05T14:56:24.150Z,244.000,10,160.000,nA/8CbxO4K8seP29,217.000,PF/tFuyiJxvZui9r,231.000,0IBdhBfnZemf2F/R,232.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,244.000,E03bXlVjteeeetT/,246.000,100PRSWIPDEFA7yi,270.000,5lCZPHzBUNZ62xpf,292.000,YGK+EiTfQz8rk70h
0,116,2026-04-05T14:56:24.394Z,240.000,10,158.000,nA/8CbxO4K8seP29,209.000,PF/tFuyiJxvZui9r,227.000,PPj/4Yp+AGR2J++u,230.000,0IBdhBfnZemf2F/R,230.000,yEaepKf17pzw145n,238.000,E03bXlVjteeeetT/,240.000,RAAb5fhvtx78wTEQ,246.000,100PRSWIPDEFA7yi,266.000,5lCZPHzBUNZ62xpf,297.000,YGK+EiTfQz8rk70h
0,117,2026-04-05T14:56:24.634Z,245.000,10,159.000,nA/8CbxO4K8seP29,195.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,242.000,yEaepKf17pzw145n,243.000,0IBdhBfnZemf2F/R,244.000,PF/tFuyiJxvZui9r,245.000,RAAb5fhvtx78wTEQ,246.000,E03bXlVjteeeetT/,252.000,100PRSWIPDEFA7yi,287.000,YGK+EiTfQz8rk70h
0,118,2026-04-05T14:56:24.879Z,226.000,10,143.000,nA/8CbxO4K8seP29,187.000,5lCZPHzBUNZ62xpf,214.000,PPj/4Yp+AGR2J++u,215.000,YGK+EiTfQz8rk70h,218.000,PF/tFuyiJxvZui9r,225.000,yEaepKf17pzw145n,226.000,0IBdhBfnZemf2F/R,229.000,RAAb5fhvtx78wTEQ,238.000,E03bXlVjteeeetT/,247.000,100PRSWIPDEFA7yi
0,119,2026-04-05T14:56:25.105Z,239.000,10,160.000,nA/8CbxO4K8seP29,203.000,5lCZPHzBUNZ62xpf,225.000,PPj/4Yp+AGR2J++u,230.000,YGK+EiTfQz8rk70h,235.000,PF/tFuyiJxvZui9r,237.000,yEaepKf17pzw145n,239.000,0IBdhBfnZemf2F/R,244.000,RAAb5fhvtx78wTEQ,257.000,E03bXlVjteeeetT/,259.000,100PRSWIPDEFA7yi
0,120,2026-04-05T14:56:25.344Z,242.000,10,162.000,nA/8CbxO4K8seP29,197.000,5lCZPHzBUNZ62xpf,230.000,YGK+EiTfQz8rk70h,232.000,PPj/4Yp+AGR2J++u,239.000,PF/tFuyiJxvZui9r,240.000,yEaepKf17pzw145n,242.000,0IBdhBfnZemf2F/R,245.000,RAAb5fhvtx78wTEQ,253.000,E03bXlVjteeeetT/,258.000,100PRSWIPDEFA7yi
0,121,2026-04-05T14:56:25.586Z,244.000,10,161.000,nA/8CbxO4K8seP29,205.000,5lCZPHzBUNZ62xpf,220.000,PPj/4Yp+AGR2J++u,227.000,YGK+EiTfQz8rk70h,240.000,PF/tFuyiJxvZui9r,242.000,0IBdhBfnZemf2F/R,244.000,yEaepKf17pzw145n,246.000,RAAb5fhvtx78wTEQ,251.000,E03bXlVjteeeetT/,255.000,100PRSWIPDEFA7yi
0,122,2026-04-05T14:56:25.830Z,244.000,10,162.000,nA/8CbxO4K8seP29,205.000,5lCZPHzBUNZ62xpf,217.000,YGK+EiTfQz8rk70h,222.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,238.000,0IBdhBfnZemf2F/R,244.000,yEaepKf17pzw145n,245.000,RAAb5fhvtx78wTEQ,247.000,E03bXlVjteeeetT/,255.000,100PRSWIPDEFA7yi
