Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T10:46:14.619Z,378.000,8,248.000,UiSG9QREVDhdPRup,250.000,DOn8KY96Sv9LYs/I,251.000,z5WuaauUqlSQbdCQ,257.000,Wx6WDHZQD1CrBjJU,308.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,378.000,1OJ71/6eaPN2TF5d,939.000,EL2lDrr0PwfT7WaO,,,,
0,68,2026-04-03T10:46:14.997Z,311.000,8,177.000,UiSG9QREVDhdPRup,208.000,Wx6WDHZQD1CrBjJU,211.000,DOn8KY96Sv9LYs/I,241.000,z5WuaauUqlSQbdCQ,242.000,ozb67xWzqOb04188,252.000,iXrtvzNQGjEkrHvA,313.000,1OJ71/6eaPN2TF5d,795.000,dmD0qiN9O68OQ5eU,,,,
0,69,2026-04-03T10:46:15.308Z,391.000,10,247.000,DOn8KY96Sv9LYs/I,254.000,ozb67xWzqOb04188,261.000,z5WuaauUqlSQbdCQ,263.000,UiSG9QREVDhdPRup,278.000,iXrtvzNQGjEkrHvA,321.000,1OJ71/6eaPN2TF5d,392.000,Wx6WDHZQD1CrBjJU,479.000,EL2lDrr0PwfT7WaO,546.000,dmD0qiN9O68OQ5eU,781.000,X9DENk5GFyi6brNX
0,70,2026-04-03T10:46:15.699Z,289.000,9,179.000,z5WuaauUqlSQbdCQ,209.000,ozb67xWzqOb04188,211.000,iXrtvzNQGjEkrHvA,223.000,DOn8KY96Sv9LYs/I,224.000,UiSG9QREVDhdPRup,236.000,1OJ71/6eaPN2TF5d,327.000,Wx6WDHZQD1CrBjJU,543.000,EL2lDrr0PwfT7WaO,780.000,dmD0qiN9O68OQ5eU,,
0,71,2026-04-03T10:46:15.988Z,289.000,8,185.000,UiSG9QREVDhdPRup,199.000,z5WuaauUqlSQbdCQ,245.000,ozb67xWzqOb04188,246.000,DOn8KY96Sv9LYs/I,252.000,iXrtvzNQGjEkrHvA,257.000,1OJ71/6eaPN2TF5d,350.000,Wx6WDHZQD1CrBjJU,493.000,X9DENk5GFyi6brNX,,,,
0,72,2026-04-03T10:46:16.277Z,305.000,8,205.000,UiSG9QREVDhdPRup,259.000,z5WuaauUqlSQbdCQ,269.000,iXrtvzNQGjEkrHvA,279.000,1OJ71/6eaPN2TF5d,289.000,ozb67xWzqOb04188,297.000,DOn8KY96Sv9LYs/I,305.000,Wx6WDHZQD1CrBjJU,546.000,EL2lDrr0PwfT7WaO,,,,
0,73,2026-04-03T10:46:16.582Z,314.000,9,207.000,UiSG9QREVDhdPRup,217.000,DOn8KY96Sv9LYs/I,258.000,z5WuaauUqlSQbdCQ,305.000,ozb67xWzqOb04188,305.000,1OJ71/6eaPN2TF5d,311.000,Wx6WDHZQD1CrBjJU,323.000,iXrtvzNQGjEkrHvA,547.000,dmD0qiN9O68OQ5eU,593.000,X9DENk5GFyi6brNX,,
0,74,2026-04-03T10:46:16.896Z,337.000,9,235.000,DOn8KY96Sv9LYs/I,237.000,UiSG9QREVDhdPRup,255.000,z5WuaauUqlSQbdCQ,298.000,ozb67xWzqOb04188,312.000,Wx6WDHZQD1CrBjJU,313.000,iXrtvzNQGjEkrHvA,337.000,1OJ71/6eaPN2TF5d,548.000,EL2lDrr0PwfT7WaO,622.000,dmD0qiN9O68OQ5eU,,
0,75,2026-04-03T10:46:17.233Z,362.000,8,213.000,DOn8KY96Sv9LYs/I,218.000,z5WuaauUqlSQbdCQ,219.000,UiSG9QREVDhdPRup,274.000,ozb67xWzqOb04188,279.000,iXrtvzNQGjEkrHvA,318.000,1OJ71/6eaPN2TF5d,362.000,Wx6WDHZQD1CrBjJU,962.000,dmD0qiN9O68OQ5eU,,,,
0,76,2026-04-03T10:46:17.595Z,365.000,8,206.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,362.000,z5WuaauUqlSQbdCQ,363.000,iXrtvzNQGjEkrHvA,363.000,ozb67xWzqOb04188,364.000,1OJ71/6eaPN2TF5d,365.000,Wx6WDHZQD1CrBjJU,834.000,dmD0qiN9O68OQ5eU,,,,
0,77,2026-04-03T10:46:17.960Z,254.000,8,150.000,DOn8KY96Sv9LYs/I,151.000,UiSG9QREVDhdPRup,163.000,z5WuaauUqlSQbdCQ,227.000,1OJ71/6eaPN2TF5d,238.000,iXrtvzNQGjEkrHvA,244.000,ozb67xWzqOb04188,254.000,Wx6WDHZQD1CrBjJU,866.000,EL2lDrr0PwfT7WaO,,,,
0,78,2026-04-03T10:46:18.214Z,411.000,9,292.000,1OJ71/6eaPN2TF5d,305.000,Wx6WDHZQD1CrBjJU,306.000,iXrtvzNQGjEkrHvA,310.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,311.000,UiSG9QREVDhdPRup,411.000,ozb67xWzqOb04188,487.000,dmD0qiN9O68OQ5eU,597.000,X9DENk5GFyi6brNX,,
0,79,2026-04-03T10:46:18.625Z,308.000,9,204.000,DOn8KY96Sv9LYs/I,207.000,z5WuaauUqlSQbdCQ,212.000,1OJ71/6eaPN2TF5d,214.000,UiSG9QREVDhdPRup,215.000,Wx6WDHZQD1CrBjJU,216.000,iXrtvzNQGjEkrHvA,310.000,ozb67xWzqOb04188,429.000,dmD0qiN9O68OQ5eU,449.000,EL2lDrr0PwfT7WaO,,
0,80,2026-04-03T10:46:18.933Z,308.000,8,205.000,z5WuaauUqlSQbdCQ,205.000,DOn8KY96Sv9LYs/I,211.000,UiSG9QREVDhdPRup,215.000,iXrtvzNQGjEkrHvA,217.000,Wx6WDHZQD1CrBjJU,251.000,1OJ71/6eaPN2TF5d,308.000,ozb67xWzqOb04188,607.000,X9DENk5GFyi6brNX,,,,
0,81,2026-04-03T10:46:19.241Z,308.000,8,141.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,221.000,Wx6WDHZQD1CrBjJU,252.000,1OJ71/6eaPN2TF5d,256.000,iXrtvzNQGjEkrHvA,269.000,z5WuaauUqlSQbdCQ,313.000,ozb67xWzqOb04188,805.000,dmD0qiN9O68OQ5eU,,,,
0,82,2026-04-03T10:46:19.549Z,400.000,9,194.000,UiSG9QREVDhdPRup,258.000,DOn8KY96Sv9LYs/I,269.000,iXrtvzNQGjEkrHvA,270.000,1OJ71/6eaPN2TF5d,307.000,Wx6WDHZQD1CrBjJU,357.000,ozb67xWzqOb04188,400.000,z5WuaauUqlSQbdCQ,456.000,EL2lDrr0PwfT7WaO,690.000,X9DENk5GFyi6brNX,,
0,83,2026-04-03T10:46:19.949Z,317.000,10,210.000,DOn8KY96Sv9LYs/I,236.000,UiSG9QREVDhdPRup,249.000,z5WuaauUqlSQbdCQ,309.000,Wx6WDHZQD1CrBjJU,309.000,1OJ71/6eaPN2TF5d,316.000,iXrtvzNQGjEkrHvA,317.000,ozb67xWzqOb04188,522.000,EL2lDrr0PwfT7WaO,997.000,X9DENk5GFyi6brNX,764.000,dmD0qiN9O68OQ5eU
0,84,2026-04-03T10:46:20.266Z,311.000,8,208.000,DOn8KY96Sv9LYs/I,231.000,UiSG9QREVDhdPRup,247.000,z5WuaauUqlSQbdCQ,303.000,Wx6WDHZQD1CrBjJU,309.000,1OJ71/6eaPN2TF5d,309.000,iXrtvzNQGjEkrHvA,311.000,ozb67xWzqOb04188,974.000,EL2lDrr0PwfT7WaO,,,,
0,85,2026-04-03T10:46:20.577Z,309.000,8,204.000,DOn8KY96Sv9LYs/I,229.000,UiSG9QREVDhdPRup,240.000,z5WuaauUqlSQbdCQ,304.000,Wx6WDHZQD1CrBjJU,306.000,iXrtvzNQGjEkrHvA,307.000,1OJ71/6eaPN2TF5d,309.000,ozb67xWzqOb04188,606.000,EL2lDrr0PwfT7WaO,,,,
0,86,2026-04-03T10:46:20.886Z,388.000,8,207.000,DOn8KY96Sv9LYs/I,244.000,z5WuaauUqlSQbdCQ,306.000,iXrtvzNQGjEkrHvA,307.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,310.000,1OJ71/6eaPN2TF5d,387.000,UiSG9QREVDhdPRup,550.000,EL2lDrr0PwfT7WaO,,,,
0,87,2026-04-03T10:46:21.274Z,420.000,9,248.000,DOn8KY96Sv9LYs/I,250.000,UiSG9QREVDhdPRup,253.000,z5WuaauUqlSQbdCQ,306.000,iXrtvzNQGjEkrHvA,307.000,ozb67xWzqOb04188,308.000,1OJ71/6eaPN2TF5d,420.000,Wx6WDHZQD1CrBjJU,461.000,dmD0qiN9O68OQ5eU,594.000,X9DENk5GFyi6brNX,,
0,88,2026-04-03T10:46:21.694Z,308.000,10,205.000,z5WuaauUqlSQbdCQ,208.000,iXrtvzNQGjEkrHvA,209.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,212.000,1OJ71/6eaPN2TF5d,228.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,404.000,X9DENk5GFyi6brNX,441.000,EL2lDrr0PwfT7WaO,510.000,dmD0qiN9O68OQ5eU
0,89,2026-04-03T10:46:22.002Z,306.000,8,204.000,DOn8KY96Sv9LYs/I,205.000,z5WuaauUqlSQbdCQ,210.000,UiSG9QREVDhdPRup,211.000,1OJ71/6eaPN2TF5d,215.000,iXrtvzNQGjEkrHvA,231.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,569.000,X9DENk5GFyi6brNX,,,,
0,90,2026-04-03T10:46:22.308Z,309.000,8,209.000,z5WuaauUqlSQbdCQ,209.000,DOn8KY96Sv9LYs/I,213.000,UiSG9QREVDhdPRup,218.000,iXrtvzNQGjEkrHvA,247.000,1OJ71/6eaPN2TF5d,249.000,ozb67xWzqOb04188,309.000,Wx6WDHZQD1CrBjJU,755.000,dmD0qiN9O68OQ5eU,,,,
0,91,2026-04-03T10:46:22.617Z,319.000,8,206.000,z5WuaauUqlSQbdCQ,243.000,DOn8KY96Sv9LYs/I,286.000,ozb67xWzqOb04188,289.000,iXrtvzNQGjEkrHvA,290.000,1OJ71/6eaPN2TF5d,318.000,UiSG9QREVDhdPRup,346.000,Wx6WDHZQD1CrBjJU,892.000,EL2lDrr0PwfT7WaO,,,,
0,92,2026-04-03T10:46:22.936Z,311.000,9,205.000,DOn8KY96Sv9LYs/I,209.000,z5WuaauUqlSQbdCQ,211.000,UiSG9QREVDhdPRup,304.000,iXrtvzNQGjEkrHvA,308.000,ozb67xWzqOb04188,309.000,Wx6WDHZQD1CrBjJU,311.000,1OJ71/6eaPN2TF5d,574.000,X9DENk5GFyi6brNX,815.000,dmD0qiN9O68OQ5eU,,
0,93,2026-04-03T10:46:23.247Z,310.000,7,226.000,z5WuaauUqlSQbdCQ,230.000,UiSG9QREVDhdPRup,242.000,DOn8KY96Sv9LYs/I,249.000,1OJ71/6eaPN2TF5d,297.000,iXrtvzNQGjEkrHvA,305.000,ozb67xWzqOb04188,344.000,Wx6WDHZQD1CrBjJU,,,,,,
0,94,2026-04-03T10:46:23.557Z,312.000,9,209.000,UiSG9QREVDhdPRup,211.000,z5WuaauUqlSQbdCQ,239.000,DOn8KY96Sv9LYs/I,251.000,1OJ71/6eaPN2TF5d,292.000,iXrtvzNQGjEkrHvA,301.000,ozb67xWzqOb04188,344.000,Wx6WDHZQD1CrBjJU,912.000,X9DENk5GFyi6brNX,1146.000,EL2lDrr0PwfT7WaO,,
0,95,2026-04-03T10:46:23.869Z,377.000,8,373.000,DOn8KY96Sv9LYs/I,373.000,UiSG9QREVDhdPRup,374.000,1OJ71/6eaPN2TF5d,375.000,z5WuaauUqlSQbdCQ,376.000,iXrtvzNQGjEkrHvA,376.000,ozb67xWzqOb04188,377.000,Wx6WDHZQD1CrBjJU,613.000,EL2lDrr0PwfT7WaO,,,,
0,96,2026-04-03T10:46:24.246Z,321.000,9,217.000,z5WuaauUqlSQbdCQ,225.000,DOn8KY96Sv9LYs/I,270.000,UiSG9QREVDhdPRup,309.000,1OJ71/6eaPN2TF5d,311.000,Wx6WDHZQD1CrBjJU,312.000,ozb67xWzqOb04188,329.000,iXrtvzNQGjEkrHvA,561.000,dmD0qiN9O68OQ5eU,805.000,X9DENk5GFyi6brNX,,
0,97,2026-04-03T10:46:24.567Z,340.000,8,211.000,DOn8KY96Sv9LYs/I,226.000,UiSG9QREVDhdPRup,245.000,z5WuaauUqlSQbdCQ,295.000,1OJ71/6eaPN2TF5d,298.000,Wx6WDHZQD1CrBjJU,305.000,ozb67xWzqOb04188,339.000,iXrtvzNQGjEkrHvA,574.000,dmD0qiN9O68OQ5eU,,,,
0,98,2026-04-03T10:46:24.907Z,318.000,8,215.000,z5WuaauUqlSQbdCQ,247.000,DOn8KY96Sv9LYs/I,248.000,UiSG9QREVDhdPRup,274.000,ozb67xWzqOb04188,297.000,1OJ71/6eaPN2TF5d,308.000,Wx6WDHZQD1CrBjJU,350.000,iXrtvzNQGjEkrHvA,532.000,EL2lDrr0PwfT7WaO,,,,
0,99,2026-04-03T10:46:25.225Z,372.000,10,236.000,UiSG9QREVDhdPRup,245.000,DOn8KY96Sv9LYs/I,265.000,ozb67xWzqOb04188,294.000,Wx6WDHZQD1CrBjJU,304.000,1OJ71/6eaPN2TF5d,340.000,z5WuaauUqlSQbdCQ,340.000,iXrtvzNQGjEkrHvA,442.000,EL2lDrr0PwfT7WaO,652.000,X9DENk5GFyi6brNX,881.000,dmD0qiN9O68OQ5eU
0,100,2026-04-03T10:46:25.597Z,361.000,8,174.000,UiSG9QREVDhdPRup,180.000,DOn8KY96Sv9LYs/I,224.000,z5WuaauUqlSQbdCQ,277.000,1OJ71/6eaPN2TF5d,279.000,Wx6WDHZQD1CrBjJU,322.000,iXrtvzNQGjEkrHvA,363.000,ozb67xWzqOb04188,541.000,EL2lDrr0PwfT7WaO,,,,
0,101,2026-04-03T10:46:25.958Z,313.000,10,207.000,UiSG9QREVDhdPRup,211.000,DOn8KY96Sv9LYs/I,215.000,z5WuaauUqlSQbdCQ,270.000,Wx6WDHZQD1CrBjJU,272.000,iXrtvzNQGjEkrHvA,281.000,1OJ71/6eaPN2TF5d,315.000,ozb67xWzqOb04188,491.000,dmD0qiN9O68OQ5eU,727.000,X9DENk5GFyi6brNX,954.000,EL2lDrr0PwfT7WaO
0,102,2026-04-03T10:46:26.271Z,305.000,7,203.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,214.000,z5WuaauUqlSQbdCQ,265.000,Wx6WDHZQD1CrBjJU,267.000,iXrtvzNQGjEkrHvA,276.000,1OJ71/6eaPN2TF5d,310.000,ozb67xWzqOb04188,,,,,,
0,103,2026-04-03T10:46:26.576Z,408.000,10,176.000,DOn8KY96Sv9LYs/I,245.000,UiSG9QREVDhdPRup,252.000,z5WuaauUqlSQbdCQ,264.000,Wx6WDHZQD1CrBjJU,272.000,iXrtvzNQGjEkrHvA,278.000,1OJ71/6eaPN2TF5d,409.000,ozb67xWzqOb04188,491.000,EL2lDrr0PwfT7WaO,844.000,dmD0qiN9O68OQ5eU,1077.000,X9DENk5GFyi6brNX
0,104,2026-04-03T10:46:26.984Z,284.000,9,174.000,UiSG9QREVDhdPRup,176.000,z5WuaauUqlSQbdCQ,180.000,1OJ71/6eaPN2TF5d,212.000,iXrtvzNQGjEkrHvA,241.000,Wx6WDHZQD1CrBjJU,283.000,DOn8KY96Sv9LYs/I,284.000,ozb67xWzqOb04188,481.000,dmD0qiN9O68OQ5eU,482.000,EL2lDrr0PwfT7WaO,,
0,105,2026-04-03T10:46:27.268Z,364.000,10,209.000,UiSG9QREVDhdPRup,211.000,z5WuaauUqlSQbdCQ,212.000,DOn8KY96Sv9LYs/I,307.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,361.000,ozb67xWzqOb04188,364.000,1OJ71/6eaPN2TF5d,500.000,EL2lDrr0PwfT7WaO,587.000,dmD0qiN9O68OQ5eU,866.000,X9DENk5GFyi6brNX
0,106,2026-04-03T10:46:27.632Z,307.000,8,206.000,DOn8KY96Sv9LYs/I,207.000,z5WuaauUqlSQbdCQ,211.000,UiSG9QREVDhdPRup,268.000,iXrtvzNQGjEkrHvA,293.000,Wx6WDHZQD1CrBjJU,306.000,ozb67xWzqOb04188,307.000,1OJ71/6eaPN2TF5d,549.000,EL2lDrr0PwfT7WaO,,,,
0,107,2026-04-03T10:46:27.939Z,310.000,7,207.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,214.000,UiSG9QREVDhdPRup,258.000,iXrtvzNQGjEkrHvA,307.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,,,,,,
0,108,2026-04-03T10:46:28.249Z,364.000,10,204.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,220.000,z5WuaauUqlSQbdCQ,362.000,iXrtvzNQGjEkrHvA,362.000,ozb67xWzqOb04188,363.000,Wx6WDHZQD1CrBjJU,367.000,1OJ71/6eaPN2TF5d,468.000,dmD0qiN9O68OQ5eU,473.000,EL2lDrr0PwfT7WaO,476.000,X9DENk5GFyi6brNX
0,109,2026-04-03T10:46:28.613Z,254.000,8,150.000,UiSG9QREVDhdPRup,155.000,DOn8KY96Sv9LYs/I,182.000,z5WuaauUqlSQbdCQ,205.000,iXrtvzNQGjEkrHvA,248.000,ozb67xWzqOb04188,249.000,Wx6WDHZQD1CrBjJU,259.000,1OJ71/6eaPN2TF5d,428.000,EL2lDrr0PwfT7WaO,,,,
0,110,2026-04-03T10:46:28.867Z,371.000,10,203.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,260.000,iXrtvzNQGjEkrHvA,294.000,z5WuaauUqlSQbdCQ,298.000,ozb67xWzqOb04188,316.000,1OJ71/6eaPN2TF5d,371.000,Wx6WDHZQD1CrBjJU,490.000,EL2lDrr0PwfT7WaO,497.000,dmD0qiN9O68OQ5eU,761.000,X9DENk5GFyi6brNX
0,111,2026-04-03T10:46:29.238Z,338.000,10,231.000,iXrtvzNQGjEkrHvA,236.000,DOn8KY96Sv9LYs/I,239.000,z5WuaauUqlSQbdCQ,241.000,UiSG9QREVDhdPRup,269.000,ozb67xWzqOb04188,309.000,Wx6WDHZQD1CrBjJU,338.000,1OJ71/6eaPN2TF5d,397.000,EL2lDrr0PwfT7WaO,403.000,X9DENk5GFyi6brNX,492.000,dmD0qiN9O68OQ5eU
0,112,2026-04-03T10:46:29.576Z,307.000,9,202.000,DOn8KY96Sv9LYs/I,218.000,UiSG9QREVDhdPRup,220.000,iXrtvzNQGjEkrHvA,236.000,ozb67xWzqOb04188,246.000,z5WuaauUqlSQbdCQ,289.000,Wx6WDHZQD1CrBjJU,307.000,1OJ71/6eaPN2TF5d,531.000,EL2lDrr0PwfT7WaO,764.000,X9DENk5GFyi6brNX,,
0,113,2026-04-03T10:46:29.883Z,315.000,7,209.000,DOn8KY96Sv9LYs/I,223.000,UiSG9QREVDhdPRup,246.000,z5WuaauUqlSQbdCQ,251.000,iXrtvzNQGjEkrHvA,255.000,ozb67xWzqOb04188,292.000,Wx6WDHZQD1CrBjJU,315.000,1OJ71/6eaPN2TF5d,,,,,,
0,114,2026-04-03T10:46:30.198Z,312.000,8,226.000,DOn8KY96Sv9LYs/I,238.000,z5WuaauUqlSQbdCQ,245.000,UiSG9QREVDhdPRup,251.000,ozb67xWzqOb04188,289.000,iXrtvzNQGjEkrHvA,309.000,1OJ71/6eaPN2TF5d,331.000,Wx6WDHZQD1CrBjJU,644.000,EL2lDrr0PwfT7WaO,,,,
0,115,2026-04-03T10:46:30.510Z,335.000,8,206.000,UiSG9QREVDhdPRup,218.000,DOn8KY96Sv9LYs/I,324.000,z5WuaauUqlSQbdCQ,326.000,ozb67xWzqOb04188,327.000,iXrtvzNQGjEkrHvA,330.000,1OJ71/6eaPN2TF5d,337.000,Wx6WDHZQD1CrBjJU,550.000,X9DENk5GFyi6brNX,,,,
0,116,2026-04-03T10:46:30.845Z,281.000,10,177.000,UiSG9QREVDhdPRup,191.000,DOn8KY96Sv9LYs/I,205.000,z5WuaauUqlSQbdCQ,227.000,ozb67xWzqOb04188,260.000,iXrtvzNQGjEkrHvA,277.000,1OJ71/6eaPN2TF5d,296.000,Wx6WDHZQD1CrBjJU,425.000,EL2lDrr0PwfT7WaO,433.000,dmD0qiN9O68OQ5eU,447.000,X9DENk5GFyi6brNX
0,117,2026-04-03T10:46:31.126Z,324.000,10,224.000,DOn8KY96Sv9LYs/I,227.000,z5WuaauUqlSQbdCQ,239.000,UiSG9QREVDhdPRup,256.000,ozb67xWzqOb04188,302.000,1OJ71/6eaPN2TF5d,319.000,Wx6WDHZQD1CrBjJU,324.000,iXrtvzNQGjEkrHvA,483.000,dmD0qiN9O68OQ5eU,499.000,X9DENk5GFyi6brNX,501.000,EL2lDrr0PwfT7WaO
0,118,2026-04-03T10:46:31.450Z,314.000,9,211.000,DOn8KY96Sv9LYs/I,214.000,z5WuaauUqlSQbdCQ,220.000,UiSG9QREVDhdPRup,241.000,ozb67xWzqOb04188,289.000,1OJ71/6eaPN2TF5d,307.000,Wx6WDHZQD1CrBjJU,314.000,iXrtvzNQGjEkrHvA,475.000,dmD0qiN9O68OQ5eU,476.000,X9DENk5GFyi6brNX,,
0,119,2026-04-03T10:46:31.764Z,308.000,9,205.000,z5WuaauUqlSQbdCQ,206.000,DOn8KY96Sv9LYs/I,213.000,UiSG9QREVDhdPRup,237.000,ozb67xWzqOb04188,282.000,1OJ71/6eaPN2TF5d,298.000,Wx6WDHZQD1CrBjJU,308.000,iXrtvzNQGjEkrHvA,467.000,EL2lDrr0PwfT7WaO,714.000,dmD0qiN9O68OQ5eU,,
0,120,2026-04-03T10:46:32.072Z,309.000,10,207.000,DOn8KY96Sv9LYs/I,207.000,z5WuaauUqlSQbdCQ,210.000,UiSG9QREVDhdPRup,239.000,ozb67xWzqOb04188,277.000,1OJ71/6eaPN2TF5d,301.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,394.000,EL2lDrr0PwfT7WaO,397.000,X9DENk5GFyi6brNX,402.000,dmD0qiN9O68OQ5eU
0,121,2026-04-03T10:46:32.381Z,303.000,10,209.000,z5WuaauUqlSQbdCQ,212.000,UiSG9QREVDhdPRup,223.000,DOn8KY96Sv9LYs/I,237.000,ozb67xWzqOb04188,250.000,iXrtvzNQGjEkrHvA,275.000,1OJ71/6eaPN2TF5d,303.000,Wx6WDHZQD1CrBjJU,449.000,dmD0qiN9O68OQ5eU,452.000,EL2lDrr0PwfT7WaO,998.000,X9DENk5GFyi6brNX
0,122,2026-04-03T10:46:32.684Z,311.000,10,206.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,215.000,UiSG9QREVDhdPRup,238.000,ozb67xWzqOb04188,259.000,iXrtvzNQGjEkrHvA,291.000,1OJ71/6eaPN2TF5d,310.000,Wx6WDHZQD1CrBjJU,680.000,X9DENk5GFyi6brNX,911.000,dmD0qiN9O68OQ5eU,1147.000,EL2lDrr0PwfT7WaO
0,123,2026-04-03T10:46:32.995Z,380.000,9,367.000,Wx6WDHZQD1CrBjJU,368.000,iXrtvzNQGjEkrHvA,370.000,DOn8KY96Sv9LYs/I,373.000,UiSG9QREVDhdPRup,374.000,1OJ71/6eaPN2TF5d,376.000,ozb67xWzqOb04188,380.000,z5WuaauUqlSQbdCQ,543.000,EL2lDrr0PwfT7WaO,884.000,dmD0qiN9O68OQ5eU,,
0,124,2026-04-03T10:46:33.375Z,346.000,8,203.000,UiSG9QREVDhdPRup,212.000,DOn8KY96Sv9LYs/I,297.000,1OJ71/6eaPN2TF5d,301.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,329.000,Wx6WDHZQD1CrBjJU,346.000,z5WuaauUqlSQbdCQ,497.000,X9DENk5GFyi6brNX,,,,
0,125,2026-04-03T10:46:33.721Z,314.000,9,213.000,UiSG9QREVDhdPRup,238.000,z5WuaauUqlSQbdCQ,248.000,DOn8KY96Sv9LYs/I,308.000,Wx6WDHZQD1CrBjJU,312.000,ozb67xWzqOb04188,315.000,iXrtvzNQGjEkrHvA,350.000,1OJ71/6eaPN2TF5d,454.000,dmD0qiN9O68OQ5eU,604.000,EL2lDrr0PwfT7WaO,,
0,126,2026-04-03T10:46:34.035Z,344.000,9,266.000,UiSG9QREVDhdPRup,266.000,DOn8KY96Sv9LYs/I,294.000,z5WuaauUqlSQbdCQ,301.000,Wx6WDHZQD1CrBjJU,307.000,ozb67xWzqOb04188,313.000,iXrtvzNQGjEkrHvA,347.000,1OJ71/6eaPN2TF5d,531.000,X9DENk5GFyi6brNX,532.000,EL2lDrr0PwfT7WaO,,
0,127,2026-04-03T10:46:34.379Z,319.000,9,214.000,DOn8KY96Sv9LYs/I,218.000,UiSG9QREVDhdPRup,255.000,z5WuaauUqlSQbdCQ,265.000,Wx6WDHZQD1CrBjJU,266.000,ozb67xWzqOb04188,274.000,iXrtvzNQGjEkrHvA,319.000,1OJ71/6eaPN2TF5d,565.000,dmD0qiN9O68OQ5eU,652.000,EL2lDrr0PwfT7WaO,,
0,128,2026-04-03T10:46:34.698Z,370.000,8,204.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,263.000,iXrtvzNQGjEkrHvA,272.000,ozb67xWzqOb04188,290.000,z5WuaauUqlSQbdCQ,316.000,Wx6WDHZQD1CrBjJU,370.000,1OJ71/6eaPN2TF5d,623.000,X9DENk5GFyi6brNX,,,,
0,129,2026-04-03T10:46:35.068Z,317.000,9,251.000,UiSG9QREVDhdPRup,252.000,iXrtvzNQGjEkrHvA,254.000,DOn8KY96Sv9LYs/I,255.000,ozb67xWzqOb04188,256.000,z5WuaauUqlSQbdCQ,258.000,1OJ71/6eaPN2TF5d,340.000,Wx6WDHZQD1CrBjJU,521.000,dmD0qiN9O68OQ5eU,757.000,EL2lDrr0PwfT7WaO,,
0,130,2026-04-03T10:46:35.385Z,307.000,8,203.000,UiSG9QREVDhdPRup,242.000,DOn8KY96Sv9LYs/I,249.000,ozb67xWzqOb04188,251.000,1OJ71/6eaPN2TF5d,252.000,iXrtvzNQGjEkrHvA,256.000,z5WuaauUqlSQbdCQ,345.000,Wx6WDHZQD1CrBjJU,539.000,dmD0qiN9O68OQ5eU,,,,
0,131,2026-04-03T10:46:35.692Z,332.000,8,227.000,UiSG9QREVDhdPRup,252.000,z5WuaauUqlSQbdCQ,258.000,ozb67xWzqOb04188,262.000,iXrtvzNQGjEkrHvA,263.000,1OJ71/6eaPN2TF5d,286.000,DOn8KY96Sv9LYs/I,389.000,Wx6WDHZQD1CrBjJU,509.000,EL2lDrr0PwfT7WaO,,,,
0,132,2026-04-03T10:46:36.024Z,306.000,8,203.000,UiSG9QREVDhdPRup,231.000,z5WuaauUqlSQbdCQ,260.000,DOn8KY96Sv9LYs/I,263.000,ozb67xWzqOb04188,264.000,1OJ71/6eaPN2TF5d,268.000,iXrtvzNQGjEkrHvA,364.000,Wx6WDHZQD1CrBjJU,546.000,X9DENk5GFyi6brNX,,,,
