Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T12:00:38.506Z,249.000,9,137.000,txH7qClcuL6Zl33t,143.000,GJ2zDU0YRuBI9KGk,149.000,Nb3BsQbUidQQVSu5,167.000,7HQE8H5wUCIJN+9Q,241.000,3lrgDoFFprOZAzKx,242.000,YojlY7soNer0dNLd,254.000,r1OCLibTPnwwp/Px,287.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb
0,66,2026-04-05T12:00:38.755Z,233.000,9,126.000,txH7qClcuL6Zl33t,127.000,7HQE8H5wUCIJN+9Q,141.000,Nb3BsQbUidQQVSu5,198.000,YojlY7soNer0dNLd,200.000,3lrgDoFFprOZAzKx,203.000,GJ2zDU0YRuBI9KGk,243.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px
0,67,2026-04-05T12:00:38.988Z,280.000,9,174.000,YojlY7soNer0dNLd,175.000,3lrgDoFFprOZAzKx,176.000,txH7qClcuL6Zl33t,186.000,7HQE8H5wUCIJN+9Q,200.000,GJ2zDU0YRuBI9KGk,214.000,Nb3BsQbUidQQVSu5,309.000,F/Yl4qWlc9s0A/Eb,314.000,r1OCLibTPnwwp/Px,316.000,7YouOmLyqrftvmnb
0,68,2026-04-05T12:00:39.268Z,165.000,9,107.000,YojlY7soNer0dNLd,114.000,7HQE8H5wUCIJN+9Q,128.000,3lrgDoFFprOZAzKx,132.000,txH7qClcuL6Zl33t,143.000,Nb3BsQbUidQQVSu5,157.000,GJ2zDU0YRuBI9KGk,165.000,7YouOmLyqrftvmnb,246.000,F/Yl4qWlc9s0A/Eb,277.000,r1OCLibTPnwwp/Px
0,69,2026-04-05T12:00:39.433Z,279.000,9,170.000,YojlY7soNer0dNLd,173.000,7HQE8H5wUCIJN+9Q,193.000,txH7qClcuL6Zl33t,247.000,GJ2zDU0YRuBI9KGk,249.000,Nb3BsQbUidQQVSu5,255.000,3lrgDoFFprOZAzKx,287.000,F/Yl4qWlc9s0A/Eb,353.000,r1OCLibTPnwwp/Px,381.000,7YouOmLyqrftvmnb
0,70,2026-04-05T12:00:39.712Z,241.000,9,132.000,7HQE8H5wUCIJN+9Q,135.000,txH7qClcuL6Zl33t,174.000,GJ2zDU0YRuBI9KGk,185.000,3lrgDoFFprOZAzKx,215.000,Nb3BsQbUidQQVSu5,223.000,YojlY7soNer0dNLd,317.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,314.000,r1OCLibTPnwwp/Px
0,71,2026-04-05T12:00:39.953Z,259.000,9,151.000,GJ2zDU0YRuBI9KGk,153.000,3lrgDoFFprOZAzKx,154.000,txH7qClcuL6Zl33t,180.000,Nb3BsQbUidQQVSu5,187.000,7HQE8H5wUCIJN+9Q,188.000,YojlY7soNer0dNLd,316.000,r1OCLibTPnwwp/Px,284.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb
0,72,2026-04-05T12:00:40.212Z,220.000,9,133.000,7HQE8H5wUCIJN+9Q,136.000,YojlY7soNer0dNLd,150.000,Nb3BsQbUidQQVSu5,151.000,3lrgDoFFprOZAzKx,153.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,232.000,F/Yl4qWlc9s0A/Eb,254.000,7YouOmLyqrftvmnb,297.000,r1OCLibTPnwwp/Px
0,73,2026-04-05T12:00:40.432Z,245.000,8,115.000,Nb3BsQbUidQQVSu5,136.000,YojlY7soNer0dNLd,138.000,3lrgDoFFprOZAzKx,140.000,7HQE8H5wUCIJN+9Q,192.000,txH7qClcuL6Zl33t,194.000,GJ2zDU0YRuBI9KGk,314.000,7YouOmLyqrftvmnb,514.000,r1OCLibTPnwwp/Px,,
0,74,2026-04-05T12:00:40.677Z,260.000,9,155.000,3lrgDoFFprOZAzKx,161.000,7HQE8H5wUCIJN+9Q,168.000,txH7qClcuL6Zl33t,191.000,GJ2zDU0YRuBI9KGk,200.000,Nb3BsQbUidQQVSu5,236.000,YojlY7soNer0dNLd,343.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,328.000,F/Yl4qWlc9s0A/Eb
0,75,2026-04-05T12:00:40.937Z,220.000,9,114.000,txH7qClcuL6Zl33t,137.000,GJ2zDU0YRuBI9KGk,146.000,Nb3BsQbUidQQVSu5,205.000,3lrgDoFFprOZAzKx,211.000,7HQE8H5wUCIJN+9Q,216.000,YojlY7soNer0dNLd,274.000,F/Yl4qWlc9s0A/Eb,251.000,7YouOmLyqrftvmnb,289.000,r1OCLibTPnwwp/Px
0,76,2026-04-05T12:00:41.157Z,240.000,9,135.000,Nb3BsQbUidQQVSu5,136.000,GJ2zDU0YRuBI9KGk,187.000,txH7qClcuL6Zl33t,192.000,3lrgDoFFprOZAzKx,233.000,YojlY7soNer0dNLd,236.000,7HQE8H5wUCIJN+9Q,240.000,7YouOmLyqrftvmnb,301.000,F/Yl4qWlc9s0A/Eb,343.000,r1OCLibTPnwwp/Px
0,77,2026-04-05T12:00:41.397Z,266.000,9,153.000,txH7qClcuL6Zl33t,209.000,GJ2zDU0YRuBI9KGk,210.000,Nb3BsQbUidQQVSu5,240.000,YojlY7soNer0dNLd,258.000,3lrgDoFFprOZAzKx,262.000,7HQE8H5wUCIJN+9Q,343.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,364.000,F/Yl4qWlc9s0A/Eb
0,78,2026-04-05T12:00:41.663Z,252.000,9,148.000,Nb3BsQbUidQQVSu5,150.000,GJ2zDU0YRuBI9KGk,203.000,txH7qClcuL6Zl33t,207.000,7HQE8H5wUCIJN+9Q,241.000,YojlY7soNer0dNLd,243.000,3lrgDoFFprOZAzKx,252.000,7YouOmLyqrftvmnb,305.000,F/Yl4qWlc9s0A/Eb,351.000,r1OCLibTPnwwp/Px
0,79,2026-04-05T12:00:41.915Z,261.000,9,156.000,txH7qClcuL6Zl33t,162.000,7HQE8H5wUCIJN+9Q,204.000,Nb3BsQbUidQQVSu5,209.000,GJ2zDU0YRuBI9KGk,235.000,YojlY7soNer0dNLd,257.000,3lrgDoFFprOZAzKx,336.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,360.000,F/Yl4qWlc9s0A/Eb
0,80,2026-04-05T12:00:42.176Z,256.000,9,152.000,Nb3BsQbUidQQVSu5,153.000,GJ2zDU0YRuBI9KGk,204.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,238.000,YojlY7soNer0dNLd,243.000,3lrgDoFFprOZAzKx,256.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,322.000,r1OCLibTPnwwp/Px
0,81,2026-04-05T12:00:42.432Z,235.000,9,158.000,txH7qClcuL6Zl33t,196.000,YojlY7soNer0dNLd,198.000,3lrgDoFFprOZAzKx,199.000,7HQE8H5wUCIJN+9Q,207.000,Nb3BsQbUidQQVSu5,208.000,GJ2zDU0YRuBI9KGk,310.000,7YouOmLyqrftvmnb,318.000,r1OCLibTPnwwp/Px,320.000,F/Yl4qWlc9s0A/Eb
0,82,2026-04-05T12:00:42.667Z,273.000,9,168.000,txH7qClcuL6Zl33t,174.000,7HQE8H5wUCIJN+9Q,179.000,GJ2zDU0YRuBI9KGk,201.000,YojlY7soNer0dNLd,202.000,Nb3BsQbUidQQVSu5,221.000,3lrgDoFFprOZAzKx,306.000,r1OCLibTPnwwp/Px,280.000,7YouOmLyqrftvmnb,328.000,F/Yl4qWlc9s0A/Eb
0,83,2026-04-05T12:00:42.940Z,216.000,9,110.000,Nb3BsQbUidQQVSu5,166.000,txH7qClcuL6Zl33t,202.000,YojlY7soNer0dNLd,209.000,3lrgDoFFprOZAzKx,212.000,7HQE8H5wUCIJN+9Q,214.000,GJ2zDU0YRuBI9KGk,216.000,7YouOmLyqrftvmnb,270.000,F/Yl4qWlc9s0A/Eb,271.000,r1OCLibTPnwwp/Px
0,84,2026-04-05T12:00:43.156Z,311.000,9,156.000,Nb3BsQbUidQQVSu5,202.000,txH7qClcuL6Zl33t,234.000,7HQE8H5wUCIJN+9Q,244.000,3lrgDoFFprOZAzKx,245.000,GJ2zDU0YRuBI9KGk,262.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,330.000,YojlY7soNer0dNLd,569.000,F/Yl4qWlc9s0A/Eb
0,85,2026-04-05T12:00:43.467Z,260.000,9,156.000,Nb3BsQbUidQQVSu5,158.000,txH7qClcuL6Zl33t,207.000,7HQE8H5wUCIJN+9Q,209.000,3lrgDoFFprOZAzKx,210.000,GJ2zDU0YRuBI9KGk,224.000,YojlY7soNer0dNLd,263.000,F/Yl4qWlc9s0A/Eb,266.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb
0,86,2026-04-05T12:00:43.727Z,206.000,9,149.000,txH7qClcuL6Zl33t,151.000,GJ2zDU0YRuBI9KGk,171.000,YojlY7soNer0dNLd,179.000,7HQE8H5wUCIJN+9Q,192.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,206.000,F/Yl4qWlc9s0A/Eb,255.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
0,87,2026-04-05T12:00:43.933Z,256.000,8,149.000,txH7qClcuL6Zl33t,174.000,YojlY7soNer0dNLd,179.000,7HQE8H5wUCIJN+9Q,188.000,GJ2zDU0YRuBI9KGk,204.000,Nb3BsQbUidQQVSu5,251.000,3lrgDoFFprOZAzKx,355.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,,
0,88,2026-04-05T12:00:44.189Z,258.000,9,149.000,GJ2zDU0YRuBI9KGk,151.000,YojlY7soNer0dNLd,153.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,252.000,Nb3BsQbUidQQVSu5,303.000,F/Yl4qWlc9s0A/Eb,361.000,r1OCLibTPnwwp/Px,468.000,7YouOmLyqrftvmnb
0,89,2026-04-05T12:00:44.447Z,259.000,9,152.000,txH7qClcuL6Zl33t,204.000,YojlY7soNer0dNLd,207.000,7HQE8H5wUCIJN+9Q,208.000,GJ2zDU0YRuBI9KGk,210.000,Nb3BsQbUidQQVSu5,255.000,3lrgDoFFprOZAzKx,356.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,354.000,F/Yl4qWlc9s0A/Eb
0,90,2026-04-05T12:00:44.706Z,257.000,8,152.000,YojlY7soNer0dNLd,153.000,7HQE8H5wUCIJN+9Q,155.000,GJ2zDU0YRuBI9KGk,161.000,txH7qClcuL6Zl33t,242.000,3lrgDoFFprOZAzKx,256.000,Nb3BsQbUidQQVSu5,257.000,r1OCLibTPnwwp/Px,352.000,7YouOmLyqrftvmnb,,
0,91,2026-04-05T12:00:44.963Z,237.000,9,154.000,txH7qClcuL6Zl33t,195.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,210.000,YojlY7soNer0dNLd,247.000,F/Yl4qWlc9s0A/Eb,307.000,r1OCLibTPnwwp/Px,321.000,7YouOmLyqrftvmnb
0,92,2026-04-05T12:00:45.200Z,282.000,9,164.000,3lrgDoFFprOZAzKx,178.000,YojlY7soNer0dNLd,201.000,GJ2zDU0YRuBI9KGk,203.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,216.000,Nb3BsQbUidQQVSu5,320.000,F/Yl4qWlc9s0A/Eb,321.000,7YouOmLyqrftvmnb,336.000,r1OCLibTPnwwp/Px
0,93,2026-04-05T12:00:45.482Z,304.000,9,193.000,3lrgDoFFprOZAzKx,200.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,208.000,YojlY7soNer0dNLd,209.000,txH7qClcuL6Zl33t,210.000,7HQE8H5wUCIJN+9Q,304.000,r1OCLibTPnwwp/Px,345.000,7YouOmLyqrftvmnb,348.000,F/Yl4qWlc9s0A/Eb
0,94,2026-04-05T12:00:45.786Z,217.000,9,111.000,txH7qClcuL6Zl33t,128.000,GJ2zDU0YRuBI9KGk,206.000,Nb3BsQbUidQQVSu5,207.000,3lrgDoFFprOZAzKx,211.000,7HQE8H5wUCIJN+9Q,213.000,YojlY7soNer0dNLd,309.000,r1OCLibTPnwwp/Px,323.000,F/Yl4qWlc9s0A/Eb,324.000,7YouOmLyqrftvmnb
0,95,2026-04-05T12:00:46.003Z,250.000,9,182.000,GJ2zDU0YRuBI9KGk,193.000,Nb3BsQbUidQQVSu5,198.000,3lrgDoFFprOZAzKx,204.000,YojlY7soNer0dNLd,207.000,txH7qClcuL6Zl33t,229.000,7HQE8H5wUCIJN+9Q,340.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,339.000,F/Yl4qWlc9s0A/Eb
0,96,2026-04-05T12:00:46.253Z,262.000,9,154.000,3lrgDoFFprOZAzKx,159.000,Nb3BsQbUidQQVSu5,162.000,txH7qClcuL6Zl33t,185.000,7HQE8H5wUCIJN+9Q,187.000,YojlY7soNer0dNLd,252.000,GJ2zDU0YRuBI9KGk,262.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb
0,97,2026-04-05T12:00:46.515Z,212.000,9,143.000,GJ2zDU0YRuBI9KGk,144.000,7HQE8H5wUCIJN+9Q,145.000,YojlY7soNer0dNLd,166.000,txH7qClcuL6Zl33t,197.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,310.000,r1OCLibTPnwwp/Px,316.000,F/Yl4qWlc9s0A/Eb,319.000,7YouOmLyqrftvmnb
0,98,2026-04-05T12:00:46.727Z,247.000,9,140.000,YojlY7soNer0dNLd,141.000,txH7qClcuL6Zl33t,202.000,7HQE8H5wUCIJN+9Q,224.000,GJ2zDU0YRuBI9KGk,227.000,Nb3BsQbUidQQVSu5,243.000,3lrgDoFFprOZAzKx,335.000,7YouOmLyqrftvmnb,329.000,F/Yl4qWlc9s0A/Eb,352.000,r1OCLibTPnwwp/Px
0,99,2026-04-05T12:00:46.974Z,267.000,9,165.000,7HQE8H5wUCIJN+9Q,184.000,GJ2zDU0YRuBI9KGk,187.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,208.000,YojlY7soNer0dNLd,263.000,Nb3BsQbUidQQVSu5,367.000,r1OCLibTPnwwp/Px,372.000,7YouOmLyqrftvmnb,376.000,F/Yl4qWlc9s0A/Eb
0,100,2026-04-05T12:00:47.241Z,244.000,9,135.000,3lrgDoFFprOZAzKx,146.000,txH7qClcuL6Zl33t,149.000,YojlY7soNer0dNLd,205.000,7HQE8H5wUCIJN+9Q,224.000,Nb3BsQbUidQQVSu5,238.000,GJ2zDU0YRuBI9KGk,324.000,F/Yl4qWlc9s0A/Eb,317.000,r1OCLibTPnwwp/Px,322.000,7YouOmLyqrftvmnb
0,101,2026-04-05T12:00:47.485Z,213.000,9,109.000,txH7qClcuL6Zl33t,112.000,YojlY7soNer0dNLd,196.000,7HQE8H5wUCIJN+9Q,199.000,Nb3BsQbUidQQVSu5,203.000,GJ2zDU0YRuBI9KGk,205.000,3lrgDoFFprOZAzKx,305.000,7YouOmLyqrftvmnb,303.000,F/Yl4qWlc9s0A/Eb,312.000,r1OCLibTPnwwp/Px
0,102,2026-04-05T12:00:47.698Z,264.000,9,168.000,txH7qClcuL6Zl33t,192.000,YojlY7soNer0dNLd,194.000,GJ2zDU0YRuBI9KGk,198.000,3lrgDoFFprOZAzKx,255.000,Nb3BsQbUidQQVSu5,260.000,7HQE8H5wUCIJN+9Q,316.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,317.000,F/Yl4qWlc9s0A/Eb
0,103,2026-04-05T12:00:47.962Z,214.000,9,139.000,YojlY7soNer0dNLd,140.000,GJ2zDU0YRuBI9KGk,147.000,txH7qClcuL6Zl33t,202.000,Nb3BsQbUidQQVSu5,203.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,305.000,r1OCLibTPnwwp/Px,310.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb
0,104,2026-04-05T12:00:48.176Z,239.000,9,133.000,YojlY7soNer0dNLd,190.000,GJ2zDU0YRuBI9KGk,193.000,txH7qClcuL6Zl33t,225.000,7HQE8H5wUCIJN+9Q,228.000,Nb3BsQbUidQQVSu5,233.000,3lrgDoFFprOZAzKx,332.000,F/Yl4qWlc9s0A/Eb,333.000,7YouOmLyqrftvmnb,342.000,r1OCLibTPnwwp/Px
0,105,2026-04-05T12:00:48.415Z,266.000,9,161.000,Nb3BsQbUidQQVSu5,165.000,GJ2zDU0YRuBI9KGk,205.000,3lrgDoFFprOZAzKx,207.000,txH7qClcuL6Zl33t,209.000,YojlY7soNer0dNLd,265.000,7HQE8H5wUCIJN+9Q,266.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb
0,106,2026-04-05T12:00:48.681Z,249.000,9,142.000,GJ2zDU0YRuBI9KGk,145.000,Nb3BsQbUidQQVSu5,147.000,3lrgDoFFprOZAzKx,148.000,YojlY7soNer0dNLd,195.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,250.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px
0,107,2026-04-05T12:00:48.930Z,269.000,9,160.000,Nb3BsQbUidQQVSu5,164.000,GJ2zDU0YRuBI9KGk,166.000,3lrgDoFFprOZAzKx,171.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,205.000,YojlY7soNer0dNLd,269.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb
0,108,2026-04-05T12:00:49.199Z,246.000,9,137.000,Nb3BsQbUidQQVSu5,141.000,GJ2zDU0YRuBI9KGk,144.000,3lrgDoFFprOZAzKx,145.000,YojlY7soNer0dNLd,147.000,txH7qClcuL6Zl33t,209.000,7HQE8H5wUCIJN+9Q,246.000,F/Yl4qWlc9s0A/Eb,248.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
0,109,2026-04-05T12:00:49.445Z,270.000,9,165.000,Nb3BsQbUidQQVSu5,166.000,GJ2zDU0YRuBI9KGk,174.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,205.000,3lrgDoFFprOZAzKx,210.000,YojlY7soNer0dNLd,269.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb
0,110,2026-04-05T12:00:49.715Z,243.000,9,133.000,7HQE8H5wUCIJN+9Q,138.000,Nb3BsQbUidQQVSu5,142.000,YojlY7soNer0dNLd,144.000,GJ2zDU0YRuBI9KGk,149.000,txH7qClcuL6Zl33t,206.000,3lrgDoFFprOZAzKx,243.000,F/Yl4qWlc9s0A/Eb,247.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
0,111,2026-04-05T12:00:49.958Z,276.000,9,203.000,7HQE8H5wUCIJN+9Q,205.000,YojlY7soNer0dNLd,206.000,Nb3BsQbUidQQVSu5,209.000,GJ2zDU0YRuBI9KGk,210.000,3lrgDoFFprOZAzKx,213.000,txH7qClcuL6Zl33t,372.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
0,112,2026-04-05T12:00:50.234Z,246.000,9,137.000,Nb3BsQbUidQQVSu5,139.000,7HQE8H5wUCIJN+9Q,142.000,txH7qClcuL6Zl33t,144.000,YojlY7soNer0dNLd,145.000,GJ2zDU0YRuBI9KGk,204.000,3lrgDoFFprOZAzKx,245.000,F/Yl4qWlc9s0A/Eb,248.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
0,113,2026-04-05T12:00:50.480Z,266.000,9,162.000,GJ2zDU0YRuBI9KGk,165.000,3lrgDoFFprOZAzKx,196.000,7HQE8H5wUCIJN+9Q,202.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,208.000,txH7qClcuL6Zl33t,317.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
0,114,2026-04-05T12:00:50.746Z,242.000,9,140.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,148.000,YojlY7soNer0dNLd,184.000,txH7qClcuL6Zl33t,205.000,3lrgDoFFprOZAzKx,207.000,GJ2zDU0YRuBI9KGk,307.000,r1OCLibTPnwwp/Px,248.000,F/Yl4qWlc9s0A/Eb,252.000,7YouOmLyqrftvmnb
0,115,2026-04-05T12:00:50.988Z,217.000,9,113.000,Nb3BsQbUidQQVSu5,171.000,txH7qClcuL6Zl33t,172.000,GJ2zDU0YRuBI9KGk,204.000,7HQE8H5wUCIJN+9Q,209.000,YojlY7soNer0dNLd,212.000,3lrgDoFFprOZAzKx,216.000,7YouOmLyqrftvmnb,275.000,r1OCLibTPnwwp/Px,315.000,F/Yl4qWlc9s0A/Eb
0,116,2026-04-05T12:00:51.205Z,266.000,9,161.000,Nb3BsQbUidQQVSu5,162.000,GJ2zDU0YRuBI9KGk,163.000,txH7qClcuL6Zl33t,195.000,7HQE8H5wUCIJN+9Q,253.000,YojlY7soNer0dNLd,260.000,3lrgDoFFprOZAzKx,266.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb
0,117,2026-04-05T12:00:51.471Z,244.000,9,141.000,Nb3BsQbUidQQVSu5,143.000,GJ2zDU0YRuBI9KGk,152.000,txH7qClcuL6Zl33t,197.000,YojlY7soNer0dNLd,209.000,3lrgDoFFprOZAzKx,236.000,7HQE8H5wUCIJN+9Q,244.000,F/Yl4qWlc9s0A/Eb,253.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
0,118,2026-04-05T12:00:51.715Z,271.000,9,161.000,YojlY7soNer0dNLd,166.000,Nb3BsQbUidQQVSu5,168.000,GJ2zDU0YRuBI9KGk,172.000,txH7qClcuL6Zl33t,174.000,3lrgDoFFprOZAzKx,200.000,7HQE8H5wUCIJN+9Q,271.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,316.000,7YouOmLyqrftvmnb
0,119,2026-04-05T12:00:51.986Z,245.000,9,141.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,144.000,GJ2zDU0YRuBI9KGk,148.000,3lrgDoFFprOZAzKx,155.000,txH7qClcuL6Zl33t,206.000,YojlY7soNer0dNLd,245.000,F/Yl4qWlc9s0A/Eb,253.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px
0,120,2026-04-05T12:00:52.231Z,276.000,9,167.000,GJ2zDU0YRuBI9KGk,169.000,YojlY7soNer0dNLd,171.000,txH7qClcuL6Zl33t,199.000,7HQE8H5wUCIJN+9Q,208.000,3lrgDoFFprOZAzKx,209.000,Nb3BsQbUidQQVSu5,320.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,417.000,7YouOmLyqrftvmnb
0,121,2026-04-05T12:00:52.507Z,243.000,9,130.000,7HQE8H5wUCIJN+9Q,135.000,YojlY7soNer0dNLd,139.000,Nb3BsQbUidQQVSu5,151.000,txH7qClcuL6Zl33t,199.000,3lrgDoFFprOZAzKx,206.000,GJ2zDU0YRuBI9KGk,242.000,F/Yl4qWlc9s0A/Eb,246.000,7YouOmLyqrftvmnb,305.000,r1OCLibTPnwwp/Px
0,122,2026-04-05T12:00:52.750Z,272.000,9,165.000,Nb3BsQbUidQQVSu5,169.000,txH7qClcuL6Zl33t,171.000,YojlY7soNer0dNLd,172.000,GJ2zDU0YRuBI9KGk,201.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,272.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
0,123,2026-04-05T12:00:53.022Z,241.000,9,137.000,YojlY7soNer0dNLd,138.000,Nb3BsQbUidQQVSu5,140.000,7HQE8H5wUCIJN+9Q,142.000,GJ2zDU0YRuBI9KGk,143.000,3lrgDoFFprOZAzKx,152.000,txH7qClcuL6Zl33t,241.000,7YouOmLyqrftvmnb,242.000,F/Yl4qWlc9s0A/Eb,289.000,r1OCLibTPnwwp/Px
0,124,2026-04-05T12:00:53.263Z,223.000,9,167.000,Nb3BsQbUidQQVSu5,171.000,GJ2zDU0YRuBI9KGk,173.000,txH7qClcuL6Zl33t,175.000,YojlY7soNer0dNLd,176.000,3lrgDoFFprOZAzKx,203.000,7HQE8H5wUCIJN+9Q,313.000,7YouOmLyqrftvmnb,273.000,r1OCLibTPnwwp/Px,311.000,F/Yl4qWlc9s0A/Eb
0,125,2026-04-05T12:00:53.486Z,262.000,8,153.000,Nb3BsQbUidQQVSu5,156.000,GJ2zDU0YRuBI9KGk,157.000,txH7qClcuL6Zl33t,159.000,YojlY7soNer0dNLd,162.000,3lrgDoFFprOZAzKx,191.000,7HQE8H5wUCIJN+9Q,262.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,,
0,126,2026-04-05T12:00:53.748Z,239.000,9,132.000,YojlY7soNer0dNLd,141.000,Nb3BsQbUidQQVSu5,148.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,207.000,3lrgDoFFprOZAzKx,227.000,7HQE8H5wUCIJN+9Q,239.000,F/Yl4qWlc9s0A/Eb,245.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px
0,127,2026-04-05T12:00:53.987Z,275.000,9,116.000,txH7qClcuL6Zl33t,174.000,GJ2zDU0YRuBI9KGk,176.000,Nb3BsQbUidQQVSu5,201.000,3lrgDoFFprOZAzKx,203.000,YojlY7soNer0dNLd,205.000,7HQE8H5wUCIJN+9Q,315.000,7YouOmLyqrftvmnb,281.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb
0,128,2026-04-05T12:00:54.262Z,246.000,9,133.000,3lrgDoFFprOZAzKx,137.000,YojlY7soNer0dNLd,138.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,161.000,txH7qClcuL6Zl33t,203.000,GJ2zDU0YRuBI9KGk,246.000,7YouOmLyqrftvmnb,319.000,F/Yl4qWlc9s0A/Eb,312.000,r1OCLibTPnwwp/Px
0,129,2026-04-05T12:00:54.508Z,276.000,9,170.000,3lrgDoFFprOZAzKx,173.000,txH7qClcuL6Zl33t,198.000,7HQE8H5wUCIJN+9Q,201.000,Nb3BsQbUidQQVSu5,203.000,YojlY7soNer0dNLd,207.000,GJ2zDU0YRuBI9KGk,316.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
