Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-13T18:35:34.823Z,282.000,8,199.000,VuYX0t2k/fC2Zs/A,203.000,3hQL4dIvK/qJpVVx,204.000,cBCxCpdOtL/j79DV,275.000,vKKDbcvi2wua5JXr,279.000,VwSJJulYlDyXDaYo,280.000,jE/4PEfezduFvBYY,284.000,JVPEZTkGA0Ws5vig,428.000,dRPkHEQM0MoqnkMu,,,,
0,66,2026-04-13T18:35:35.105Z,280.000,7,198.000,cBCxCpdOtL/j79DV,198.000,3hQL4dIvK/qJpVVx,200.000,VuYX0t2k/fC2Zs/A,233.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,281.000,jE/4PEfezduFvBYY,,,,,,
0,67,2026-04-13T18:35:35.385Z,239.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,163.000,cBCxCpdOtL/j79DV,193.000,vKKDbcvi2wua5JXr,198.000,VwSJJulYlDyXDaYo,203.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,364.000,dRPkHEQM0MoqnkMu,366.000,Pi0RcdyQ5lYwcpan,,
0,68,2026-04-13T18:35:35.624Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,165.000,cBCxCpdOtL/j79DV,195.000,vKKDbcvi2wua5JXr,200.000,VwSJJulYlDyXDaYo,222.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,414.000,Op9sijiGbLyXiuZW,,,,
0,69,2026-04-13T18:35:35.865Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,165.000,cBCxCpdOtL/j79DV,195.000,vKKDbcvi2wua5JXr,201.000,VwSJJulYlDyXDaYo,222.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,,,,,,
0,70,2026-04-13T18:35:36.106Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,186.000,cBCxCpdOtL/j79DV,195.000,vKKDbcvi2wua5JXr,199.000,VwSJJulYlDyXDaYo,221.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,343.000,Op9sijiGbLyXiuZW,380.000,dRPkHEQM0MoqnkMu,394.000,Pi0RcdyQ5lYwcpan
0,71,2026-04-13T18:35:36.346Z,375.000,7,160.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,165.000,cBCxCpdOtL/j79DV,195.000,vKKDbcvi2wua5JXr,200.000,VwSJJulYlDyXDaYo,222.000,JVPEZTkGA0Ws5vig,375.000,jE/4PEfezduFvBYY,,,,,,
0,72,2026-04-13T18:35:36.721Z,156.000,10,28.000,VuYX0t2k/fC2Zs/A,31.000,cBCxCpdOtL/j79DV,58.000,vKKDbcvi2wua5JXr,138.000,3hQL4dIvK/qJpVVx,162.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,164.000,VwSJJulYlDyXDaYo,268.000,Op9sijiGbLyXiuZW,274.000,dRPkHEQM0MoqnkMu,694.000,Pi0RcdyQ5lYwcpan
0,73,2026-04-13T18:35:36.877Z,251.000,10,87.000,3hQL4dIvK/qJpVVx,169.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,248.000,VwSJJulYlDyXDaYo,250.000,vKKDbcvi2wua5JXr,250.000,JVPEZTkGA0Ws5vig,251.000,jE/4PEfezduFvBYY,386.000,dRPkHEQM0MoqnkMu,387.000,Op9sijiGbLyXiuZW,388.000,Pi0RcdyQ5lYwcpan
0,74,2026-04-13T18:35:37.128Z,282.000,9,191.000,3hQL4dIvK/qJpVVx,191.000,cBCxCpdOtL/j79DV,200.000,vKKDbcvi2wua5JXr,201.000,VwSJJulYlDyXDaYo,204.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,282.000,VuYX0t2k/fC2Zs/A,362.000,Op9sijiGbLyXiuZW,407.000,dRPkHEQM0MoqnkMu,,
0,75,2026-04-13T18:35:37.410Z,287.000,10,206.000,cBCxCpdOtL/j79DV,207.000,3hQL4dIvK/qJpVVx,231.000,VuYX0t2k/fC2Zs/A,241.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,278.000,jE/4PEfezduFvBYY,288.000,VwSJJulYlDyXDaYo,420.000,Pi0RcdyQ5lYwcpan,429.000,dRPkHEQM0MoqnkMu,430.000,Op9sijiGbLyXiuZW
0,76,2026-04-13T18:35:37.697Z,241.000,8,194.000,cBCxCpdOtL/j79DV,194.000,3hQL4dIvK/qJpVVx,195.000,jE/4PEfezduFvBYY,195.000,vKKDbcvi2wua5JXr,197.000,VuYX0t2k/fC2Zs/A,220.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,617.000,Op9sijiGbLyXiuZW,,,,
0,77,2026-04-13T18:35:37.938Z,241.000,7,140.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,193.000,VuYX0t2k/fC2Zs/A,196.000,jE/4PEfezduFvBYY,197.000,vKKDbcvi2wua5JXr,220.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,,,,,,
0,78,2026-04-13T18:35:38.179Z,241.000,7,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,192.000,VuYX0t2k/fC2Zs/A,196.000,jE/4PEfezduFvBYY,196.000,vKKDbcvi2wua5JXr,219.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,,,,,,
0,79,2026-04-13T18:35:38.420Z,240.000,8,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,192.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,218.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,371.000,Op9sijiGbLyXiuZW,,,,
0,80,2026-04-13T18:35:38.660Z,258.000,9,158.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,192.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,219.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,260.000,VwSJJulYlDyXDaYo,374.000,dRPkHEQM0MoqnkMu,431.000,Pi0RcdyQ5lYwcpan,,
0,81,2026-04-13T18:35:38.918Z,223.000,9,141.000,cBCxCpdOtL/j79DV,143.000,3hQL4dIvK/qJpVVx,175.000,VuYX0t2k/fC2Zs/A,179.000,vKKDbcvi2wua5JXr,202.000,JVPEZTkGA0Ws5vig,209.000,jE/4PEfezduFvBYY,223.000,VwSJJulYlDyXDaYo,356.000,dRPkHEQM0MoqnkMu,357.000,Op9sijiGbLyXiuZW,,
0,82,2026-04-13T18:35:39.141Z,240.000,10,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,193.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,219.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,370.000,Op9sijiGbLyXiuZW,374.000,dRPkHEQM0MoqnkMu,614.000,Pi0RcdyQ5lYwcpan
0,83,2026-04-13T18:35:39.381Z,241.000,9,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,194.000,VuYX0t2k/fC2Zs/A,197.000,vKKDbcvi2wua5JXr,220.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,330.000,dRPkHEQM0MoqnkMu,381.000,Op9sijiGbLyXiuZW,,
0,84,2026-04-13T18:35:39.622Z,252.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,194.000,VuYX0t2k/fC2Zs/A,196.000,vKKDbcvi2wua5JXr,220.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,253.000,VwSJJulYlDyXDaYo,369.000,Pi0RcdyQ5lYwcpan,386.000,dRPkHEQM0MoqnkMu,,
0,85,2026-04-13T18:35:39.874Z,229.000,9,148.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,183.000,VuYX0t2k/fC2Zs/A,186.000,vKKDbcvi2wua5JXr,208.000,JVPEZTkGA0Ws5vig,214.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,359.000,Op9sijiGbLyXiuZW,401.000,dRPkHEQM0MoqnkMu,,
0,86,2026-04-13T18:35:40.103Z,256.000,8,160.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,195.000,VuYX0t2k/fC2Zs/A,209.000,vKKDbcvi2wua5JXr,219.000,JVPEZTkGA0Ws5vig,226.000,jE/4PEfezduFvBYY,256.000,VwSJJulYlDyXDaYo,429.000,Pi0RcdyQ5lYwcpan,,,,
0,87,2026-04-13T18:35:40.359Z,242.000,8,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,179.000,VuYX0t2k/fC2Zs/A,194.000,vKKDbcvi2wua5JXr,205.000,JVPEZTkGA0Ws5vig,210.000,jE/4PEfezduFvBYY,243.000,VwSJJulYlDyXDaYo,370.000,dRPkHEQM0MoqnkMu,,,,
0,88,2026-04-13T18:35:40.601Z,241.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,197.000,VuYX0t2k/fC2Zs/A,198.000,vKKDbcvi2wua5JXr,203.000,JVPEZTkGA0Ws5vig,208.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,352.000,Op9sijiGbLyXiuZW,372.000,dRPkHEQM0MoqnkMu,598.000,Pi0RcdyQ5lYwcpan
0,89,2026-04-13T18:35:40.842Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,188.000,VuYX0t2k/fC2Zs/A,192.000,vKKDbcvi2wua5JXr,202.000,JVPEZTkGA0Ws5vig,208.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,355.000,dRPkHEQM0MoqnkMu,410.000,Pi0RcdyQ5lYwcpan,,
0,90,2026-04-13T18:35:41.082Z,241.000,7,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,192.000,vKKDbcvi2wua5JXr,203.000,JVPEZTkGA0Ws5vig,208.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,,,,,,
0,91,2026-04-13T18:35:41.323Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,176.000,VuYX0t2k/fC2Zs/A,192.000,vKKDbcvi2wua5JXr,202.000,JVPEZTkGA0Ws5vig,207.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,311.000,Op9sijiGbLyXiuZW,595.000,Pi0RcdyQ5lYwcpan,,
0,92,2026-04-13T18:35:41.564Z,240.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,175.000,VuYX0t2k/fC2Zs/A,191.000,vKKDbcvi2wua5JXr,202.000,JVPEZTkGA0Ws5vig,207.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,353.000,dRPkHEQM0MoqnkMu,,,,
0,93,2026-04-13T18:35:41.804Z,241.000,8,170.000,3hQL4dIvK/qJpVVx,171.000,cBCxCpdOtL/j79DV,176.000,VuYX0t2k/fC2Zs/A,193.000,vKKDbcvi2wua5JXr,202.000,JVPEZTkGA0Ws5vig,207.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,349.000,Pi0RcdyQ5lYwcpan,,,,
0,94,2026-04-13T18:35:42.045Z,258.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,202.000,JVPEZTkGA0Ws5vig,209.000,jE/4PEfezduFvBYY,212.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,258.000,VuYX0t2k/fC2Zs/A,413.000,dRPkHEQM0MoqnkMu,468.000,Pi0RcdyQ5lYwcpan,,
0,95,2026-04-13T18:35:42.303Z,305.000,8,202.000,VuYX0t2k/fC2Zs/A,204.000,cBCxCpdOtL/j79DV,204.000,3hQL4dIvK/qJpVVx,241.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,285.000,jE/4PEfezduFvBYY,305.000,vKKDbcvi2wua5JXr,407.000,Op9sijiGbLyXiuZW,,,,
0,96,2026-04-13T18:35:42.608Z,266.000,9,178.000,VwSJJulYlDyXDaYo,186.000,3hQL4dIvK/qJpVVx,186.000,cBCxCpdOtL/j79DV,187.000,VuYX0t2k/fC2Zs/A,241.000,vKKDbcvi2wua5JXr,248.000,jE/4PEfezduFvBYY,266.000,JVPEZTkGA0Ws5vig,379.000,Op9sijiGbLyXiuZW,462.000,dRPkHEQM0MoqnkMu,,
0,97,2026-04-13T18:35:42.874Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,177.000,VwSJJulYlDyXDaYo,215.000,vKKDbcvi2wua5JXr,222.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,341.000,Pi0RcdyQ5lYwcpan,,,,
0,98,2026-04-13T18:35:43.115Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,176.000,VwSJJulYlDyXDaYo,215.000,vKKDbcvi2wua5JXr,222.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,320.000,Op9sijiGbLyXiuZW,545.000,Pi0RcdyQ5lYwcpan,,
0,99,2026-04-13T18:35:43.355Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,176.000,VwSJJulYlDyXDaYo,215.000,vKKDbcvi2wua5JXr,223.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,305.000,dRPkHEQM0MoqnkMu,352.000,Op9sijiGbLyXiuZW,418.000,Pi0RcdyQ5lYwcpan
0,100,2026-04-13T18:35:43.595Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,177.000,VwSJJulYlDyXDaYo,216.000,vKKDbcvi2wua5JXr,223.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,342.000,Pi0RcdyQ5lYwcpan,370.000,Op9sijiGbLyXiuZW,781.000,dRPkHEQM0MoqnkMu
0,101,2026-04-13T18:35:43.836Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,176.000,VwSJJulYlDyXDaYo,216.000,vKKDbcvi2wua5JXr,223.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,298.000,Pi0RcdyQ5lYwcpan,720.000,dRPkHEQM0MoqnkMu,,
0,102,2026-04-13T18:35:44.076Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,177.000,VwSJJulYlDyXDaYo,216.000,vKKDbcvi2wua5JXr,223.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,305.000,dRPkHEQM0MoqnkMu,354.000,Op9sijiGbLyXiuZW,429.000,Pi0RcdyQ5lYwcpan
0,103,2026-04-13T18:35:44.317Z,242.000,9,186.000,3hQL4dIvK/qJpVVx,187.000,VuYX0t2k/fC2Zs/A,187.000,cBCxCpdOtL/j79DV,216.000,vKKDbcvi2wua5JXr,227.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,359.000,Pi0RcdyQ5lYwcpan,605.000,dRPkHEQM0MoqnkMu,,
0,104,2026-04-13T18:35:44.559Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,223.000,vKKDbcvi2wua5JXr,226.000,jE/4PEfezduFvBYY,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,356.000,Op9sijiGbLyXiuZW,369.000,dRPkHEQM0MoqnkMu,475.000,Pi0RcdyQ5lYwcpan
0,105,2026-04-13T18:35:44.799Z,241.000,8,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,175.000,VuYX0t2k/fC2Zs/A,224.000,vKKDbcvi2wua5JXr,226.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,430.000,Pi0RcdyQ5lYwcpan,,,,
0,106,2026-04-13T18:35:45.040Z,241.000,8,186.000,3hQL4dIvK/qJpVVx,188.000,VuYX0t2k/fC2Zs/A,188.000,cBCxCpdOtL/j79DV,224.000,vKKDbcvi2wua5JXr,226.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,599.000,dRPkHEQM0MoqnkMu,,,,
0,107,2026-04-13T18:35:45.281Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,209.000,cBCxCpdOtL/j79DV,226.000,jE/4PEfezduFvBYY,231.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,361.000,dRPkHEQM0MoqnkMu,,,,
0,108,2026-04-13T18:35:45.522Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,224.000,jE/4PEfezduFvBYY,230.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,403.000,Op9sijiGbLyXiuZW,414.000,Pi0RcdyQ5lYwcpan,,
0,109,2026-04-13T18:35:45.762Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,225.000,jE/4PEfezduFvBYY,230.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,,,,,,
0,110,2026-04-13T18:35:46.003Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,231.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,237.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,359.000,dRPkHEQM0MoqnkMu,473.000,Pi0RcdyQ5lYwcpan,,
0,111,2026-04-13T18:35:46.243Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,164.000,VuYX0t2k/fC2Zs/A,231.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,238.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,369.000,Op9sijiGbLyXiuZW,413.000,Pi0RcdyQ5lYwcpan,831.000,dRPkHEQM0MoqnkMu
0,112,2026-04-13T18:35:46.484Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,230.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,237.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,341.000,Pi0RcdyQ5lYwcpan,363.000,Op9sijiGbLyXiuZW,595.000,dRPkHEQM0MoqnkMu
0,113,2026-04-13T18:35:46.725Z,240.000,10,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,230.000,vKKDbcvi2wua5JXr,234.000,jE/4PEfezduFvBYY,237.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,354.000,Op9sijiGbLyXiuZW,358.000,dRPkHEQM0MoqnkMu,540.000,Pi0RcdyQ5lYwcpan
0,114,2026-04-13T18:35:46.965Z,245.000,10,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,164.000,cBCxCpdOtL/j79DV,230.000,vKKDbcvi2wua5JXr,243.000,jE/4PEfezduFvBYY,244.000,JVPEZTkGA0Ws5vig,245.000,VwSJJulYlDyXDaYo,401.000,dRPkHEQM0MoqnkMu,404.000,Op9sijiGbLyXiuZW,411.000,Pi0RcdyQ5lYwcpan
0,115,2026-04-13T18:35:47.210Z,250.000,7,161.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,181.000,cBCxCpdOtL/j79DV,226.000,vKKDbcvi2wua5JXr,233.000,JVPEZTkGA0Ws5vig,236.000,VwSJJulYlDyXDaYo,250.000,jE/4PEfezduFvBYY,,,,,,
0,116,2026-04-13T18:35:47.460Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,172.000,cBCxCpdOtL/j79DV,216.000,vKKDbcvi2wua5JXr,224.000,JVPEZTkGA0Ws5vig,226.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,341.000,dRPkHEQM0MoqnkMu,388.000,Op9sijiGbLyXiuZW,,
0,117,2026-04-13T18:35:47.701Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,171.000,cBCxCpdOtL/j79DV,216.000,vKKDbcvi2wua5JXr,223.000,JVPEZTkGA0Ws5vig,226.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,396.000,Pi0RcdyQ5lYwcpan,,,,
0,118,2026-04-13T18:35:47.941Z,325.000,10,216.000,vKKDbcvi2wua5JXr,223.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,245.000,3hQL4dIvK/qJpVVx,245.000,VuYX0t2k/fC2Zs/A,246.000,cBCxCpdOtL/j79DV,325.000,VwSJJulYlDyXDaYo,359.000,Op9sijiGbLyXiuZW,417.000,dRPkHEQM0MoqnkMu,516.000,Pi0RcdyQ5lYwcpan
0,119,2026-04-13T18:35:48.266Z,203.000,8,163.000,jE/4PEfezduFvBYY,163.000,JVPEZTkGA0Ws5vig,163.000,3hQL4dIvK/qJpVVx,164.000,cBCxCpdOtL/j79DV,165.000,VuYX0t2k/fC2Zs/A,203.000,VwSJJulYlDyXDaYo,204.000,vKKDbcvi2wua5JXr,738.000,dRPkHEQM0MoqnkMu,,,,
0,120,2026-04-13T18:35:48.469Z,243.000,7,160.000,3hQL4dIvK/qJpVVx,165.000,VuYX0t2k/fC2Zs/A,165.000,cBCxCpdOtL/j79DV,240.000,VwSJJulYlDyXDaYo,242.000,vKKDbcvi2wua5JXr,243.000,jE/4PEfezduFvBYY,243.000,JVPEZTkGA0Ws5vig,,,,,,
0,121,2026-04-13T18:35:48.712Z,294.000,9,289.000,3hQL4dIvK/qJpVVx,290.000,VuYX0t2k/fC2Zs/A,290.000,cBCxCpdOtL/j79DV,292.000,JVPEZTkGA0Ws5vig,293.000,jE/4PEfezduFvBYY,294.000,vKKDbcvi2wua5JXr,294.000,VwSJJulYlDyXDaYo,367.000,dRPkHEQM0MoqnkMu,399.000,Op9sijiGbLyXiuZW,,
0,122,2026-04-13T18:35:49.006Z,249.000,10,82.000,VuYX0t2k/fC2Zs/A,158.000,3hQL4dIvK/qJpVVx,201.000,cBCxCpdOtL/j79DV,238.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,241.000,VwSJJulYlDyXDaYo,248.000,jE/4PEfezduFvBYY,339.000,Pi0RcdyQ5lYwcpan,386.000,Op9sijiGbLyXiuZW,625.000,dRPkHEQM0MoqnkMu
0,123,2026-04-13T18:35:49.255Z,235.000,9,153.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,180.000,3hQL4dIvK/qJpVVx,230.000,vKKDbcvi2wua5JXr,231.000,JVPEZTkGA0Ws5vig,262.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,434.000,Op9sijiGbLyXiuZW,463.000,Pi0RcdyQ5lYwcpan,,
0,124,2026-04-13T18:35:49.490Z,263.000,7,181.000,VuYX0t2k/fC2Zs/A,182.000,cBCxCpdOtL/j79DV,186.000,3hQL4dIvK/qJpVVx,235.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,245.000,jE/4PEfezduFvBYY,267.000,VwSJJulYlDyXDaYo,,,,,,
0,125,2026-04-13T18:35:49.753Z,240.000,8,159.000,cBCxCpdOtL/j79DV,159.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,212.000,vKKDbcvi2wua5JXr,213.000,JVPEZTkGA0Ws5vig,222.000,jE/4PEfezduFvBYY,245.000,VwSJJulYlDyXDaYo,612.000,Op9sijiGbLyXiuZW,,,,
0,126,2026-04-13T18:35:49.993Z,257.000,8,191.000,3hQL4dIvK/qJpVVx,192.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,213.000,JVPEZTkGA0Ws5vig,214.000,vKKDbcvi2wua5JXr,223.000,jE/4PEfezduFvBYY,257.000,VwSJJulYlDyXDaYo,445.000,Pi0RcdyQ5lYwcpan,,,,
0,127,2026-04-13T18:35:50.250Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,196.000,JVPEZTkGA0Ws5vig,198.000,vKKDbcvi2wua5JXr,206.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,360.000,Op9sijiGbLyXiuZW,368.000,Pi0RcdyQ5lYwcpan,647.000,dRPkHEQM0MoqnkMu
0,128,2026-04-13T18:35:50.491Z,240.000,9,197.000,3hQL4dIvK/qJpVVx,198.000,cBCxCpdOtL/j79DV,198.000,VuYX0t2k/fC2Zs/A,199.000,JVPEZTkGA0Ws5vig,200.000,vKKDbcvi2wua5JXr,206.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,307.000,Pi0RcdyQ5lYwcpan,402.000,Op9sijiGbLyXiuZW,,
0,129,2026-04-13T18:35:50.731Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,199.000,JVPEZTkGA0Ws5vig,200.000,vKKDbcvi2wua5JXr,206.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,353.000,Op9sijiGbLyXiuZW,,,,
