Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T12:11:48.571Z,252.000,9,143.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,236.000,4XsdbkihyFvPhddf,238.000,OlXT+Ilp14Zc8CWS,240.000,X5qB4vJJrzq125wF,250.000,OOHPDDZ/wOP9dFc9,252.000,ybUuDFmfZZM+Tv+o,285.000,fHQH4pZoqoOok3XP,307.000,Kocl1SSkn99og4pP
0,66,2026-04-05T12:11:48.823Z,261.000,9,156.000,XTdK/BpfGXi3QCtP,190.000,4XsdbkihyFvPhddf,220.000,ybUuDFmfZZM+Tv+o,238.000,PTD91DnJ3hR4Uaga,248.000,X5qB4vJJrzq125wF,250.000,OlXT+Ilp14Zc8CWS,261.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,340.000,fHQH4pZoqoOok3XP
0,67,2026-04-05T12:11:49.084Z,257.000,9,152.000,XTdK/BpfGXi3QCtP,194.000,X5qB4vJJrzq125wF,207.000,PTD91DnJ3hR4Uaga,233.000,4XsdbkihyFvPhddf,237.000,OlXT+Ilp14Zc8CWS,256.000,ybUuDFmfZZM+Tv+o,257.000,OOHPDDZ/wOP9dFc9,288.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP
0,68,2026-04-05T12:11:49.341Z,288.000,9,144.000,X5qB4vJJrzq125wF,185.000,4XsdbkihyFvPhddf,218.000,XTdK/BpfGXi3QCtP,220.000,ybUuDFmfZZM+Tv+o,237.000,PTD91DnJ3hR4Uaga,249.000,OlXT+Ilp14Zc8CWS,340.000,fHQH4pZoqoOok3XP,323.000,OOHPDDZ/wOP9dFc9,357.000,Kocl1SSkn99og4pP
0,69,2026-04-05T12:11:49.629Z,243.000,9,139.000,XTdK/BpfGXi3QCtP,175.000,PTD91DnJ3hR4Uaga,205.000,OlXT+Ilp14Zc8CWS,208.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,240.000,ybUuDFmfZZM+Tv+o,243.000,OOHPDDZ/wOP9dFc9,259.000,fHQH4pZoqoOok3XP,280.000,Kocl1SSkn99og4pP
0,70,2026-04-05T12:11:49.872Z,245.000,9,141.000,XTdK/BpfGXi3QCtP,143.000,PTD91DnJ3hR4Uaga,178.000,4XsdbkihyFvPhddf,204.000,ybUuDFmfZZM+Tv+o,210.000,X5qB4vJJrzq125wF,228.000,OlXT+Ilp14Zc8CWS,245.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9,323.000,fHQH4pZoqoOok3XP
0,71,2026-04-05T12:11:50.117Z,253.000,9,145.000,4XsdbkihyFvPhddf,167.000,XTdK/BpfGXi3QCtP,208.000,PTD91DnJ3hR4Uaga,230.000,OlXT+Ilp14Zc8CWS,237.000,X5qB4vJJrzq125wF,249.000,ybUuDFmfZZM+Tv+o,271.000,OOHPDDZ/wOP9dFc9,293.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP
0,72,2026-04-05T12:11:50.370Z,272.000,9,144.000,XTdK/BpfGXi3QCtP,164.000,PTD91DnJ3hR4Uaga,186.000,4XsdbkihyFvPhddf,215.000,ybUuDFmfZZM+Tv+o,225.000,X5qB4vJJrzq125wF,245.000,OlXT+Ilp14Zc8CWS,272.000,fHQH4pZoqoOok3XP,325.000,OOHPDDZ/wOP9dFc9,355.000,Kocl1SSkn99og4pP
0,73,2026-04-05T12:11:50.642Z,244.000,9,137.000,4XsdbkihyFvPhddf,157.000,XTdK/BpfGXi3QCtP,215.000,OlXT+Ilp14Zc8CWS,224.000,PTD91DnJ3hR4Uaga,226.000,X5qB4vJJrzq125wF,241.000,ybUuDFmfZZM+Tv+o,261.000,OOHPDDZ/wOP9dFc9,300.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP
0,74,2026-04-05T12:11:50.886Z,294.000,9,120.000,XTdK/BpfGXi3QCtP,196.000,PTD91DnJ3hR4Uaga,202.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,217.000,X5qB4vJJrzq125wF,244.000,OlXT+Ilp14Zc8CWS,294.000,Kocl1SSkn99og4pP,298.000,fHQH4pZoqoOok3XP,301.000,OOHPDDZ/wOP9dFc9
0,75,2026-04-05T12:11:51.180Z,222.000,9,116.000,4XsdbkihyFvPhddf,151.000,XTdK/BpfGXi3QCtP,199.000,X5qB4vJJrzq125wF,201.000,PTD91DnJ3hR4Uaga,209.000,OlXT+Ilp14Zc8CWS,219.000,ybUuDFmfZZM+Tv+o,253.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP
0,76,2026-04-05T12:11:51.402Z,288.000,9,158.000,XTdK/BpfGXi3QCtP,184.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,216.000,X5qB4vJJrzq125wF,234.000,PTD91DnJ3hR4Uaga,239.000,OlXT+Ilp14Zc8CWS,291.000,fHQH4pZoqoOok3XP,295.000,Kocl1SSkn99og4pP,298.000,OOHPDDZ/wOP9dFc9
0,77,2026-04-05T12:11:51.690Z,230.000,9,124.000,4XsdbkihyFvPhddf,204.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,209.000,XTdK/BpfGXi3QCtP,214.000,OlXT+Ilp14Zc8CWS,226.000,ybUuDFmfZZM+Tv+o,321.000,OOHPDDZ/wOP9dFc9,314.000,fHQH4pZoqoOok3XP,317.000,Kocl1SSkn99og4pP
0,78,2026-04-05T12:11:51.920Z,293.000,9,225.000,XTdK/BpfGXi3QCtP,229.000,4XsdbkihyFvPhddf,230.000,ybUuDFmfZZM+Tv+o,232.000,X5qB4vJJrzq125wF,233.000,PTD91DnJ3hR4Uaga,237.000,OlXT+Ilp14Zc8CWS,293.000,Kocl1SSkn99og4pP,303.000,OOHPDDZ/wOP9dFc9,304.000,fHQH4pZoqoOok3XP
0,79,2026-04-05T12:11:52.213Z,303.000,9,115.000,4XsdbkihyFvPhddf,199.000,X5qB4vJJrzq125wF,205.000,XTdK/BpfGXi3QCtP,222.000,ybUuDFmfZZM+Tv+o,247.000,PTD91DnJ3hR4Uaga,248.000,OlXT+Ilp14Zc8CWS,317.000,OOHPDDZ/wOP9dFc9,309.000,Kocl1SSkn99og4pP,320.000,fHQH4pZoqoOok3XP
0,80,2026-04-05T12:11:52.516Z,253.000,9,119.000,XTdK/BpfGXi3QCtP,164.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,206.000,OlXT+Ilp14Zc8CWS,227.000,ybUuDFmfZZM+Tv+o,253.000,fHQH4pZoqoOok3XP,315.000,Kocl1SSkn99og4pP,324.000,OOHPDDZ/wOP9dFc9
0,81,2026-04-05T12:11:52.769Z,274.000,9,164.000,X5qB4vJJrzq125wF,167.000,4XsdbkihyFvPhddf,204.000,ybUuDFmfZZM+Tv+o,206.000,OlXT+Ilp14Zc8CWS,208.000,PTD91DnJ3hR4Uaga,208.000,XTdK/BpfGXi3QCtP,274.000,OOHPDDZ/wOP9dFc9,371.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP
0,82,2026-04-05T12:11:53.043Z,248.000,9,141.000,XTdK/BpfGXi3QCtP,154.000,4XsdbkihyFvPhddf,187.000,OlXT+Ilp14Zc8CWS,195.000,X5qB4vJJrzq125wF,214.000,ybUuDFmfZZM+Tv+o,239.000,PTD91DnJ3hR4Uaga,248.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,350.000,Kocl1SSkn99og4pP
0,83,2026-04-05T12:11:53.291Z,267.000,9,153.000,4XsdbkihyFvPhddf,163.000,X5qB4vJJrzq125wF,197.000,PTD91DnJ3hR4Uaga,200.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,209.000,XTdK/BpfGXi3QCtP,267.000,OOHPDDZ/wOP9dFc9,365.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP
0,84,2026-04-05T12:11:53.558Z,298.000,9,136.000,ybUuDFmfZZM+Tv+o,186.000,OlXT+Ilp14Zc8CWS,194.000,X5qB4vJJrzq125wF,197.000,4XsdbkihyFvPhddf,230.000,XTdK/BpfGXi3QCtP,267.000,PTD91DnJ3hR4Uaga,335.000,OOHPDDZ/wOP9dFc9,301.000,Kocl1SSkn99og4pP,366.000,fHQH4pZoqoOok3XP
0,85,2026-04-05T12:11:53.856Z,246.000,9,115.000,X5qB4vJJrzq125wF,140.000,ybUuDFmfZZM+Tv+o,194.000,PTD91DnJ3hR4Uaga,210.000,XTdK/BpfGXi3QCtP,212.000,4XsdbkihyFvPhddf,213.000,OlXT+Ilp14Zc8CWS,313.000,Kocl1SSkn99og4pP,318.000,OOHPDDZ/wOP9dFc9,323.000,fHQH4pZoqoOok3XP
0,86,2026-04-05T12:11:54.102Z,244.000,9,138.000,ybUuDFmfZZM+Tv+o,167.000,X5qB4vJJrzq125wF,172.000,4XsdbkihyFvPhddf,203.000,XTdK/BpfGXi3QCtP,215.000,OlXT+Ilp14Zc8CWS,238.000,PTD91DnJ3hR4Uaga,335.000,fHQH4pZoqoOok3XP,306.000,OOHPDDZ/wOP9dFc9,349.000,Kocl1SSkn99og4pP
0,87,2026-04-05T12:11:54.346Z,271.000,9,136.000,X5qB4vJJrzq125wF,138.000,OlXT+Ilp14Zc8CWS,170.000,4XsdbkihyFvPhddf,171.000,ybUuDFmfZZM+Tv+o,223.000,PTD91DnJ3hR4Uaga,230.000,XTdK/BpfGXi3QCtP,330.000,OOHPDDZ/wOP9dFc9,323.000,fHQH4pZoqoOok3XP,326.000,Kocl1SSkn99og4pP
0,88,2026-04-05T12:11:54.617Z,216.000,9,140.000,ybUuDFmfZZM+Tv+o,169.000,XTdK/BpfGXi3QCtP,171.000,4XsdbkihyFvPhddf,181.000,PTD91DnJ3hR4Uaga,204.000,X5qB4vJJrzq125wF,207.000,OlXT+Ilp14Zc8CWS,272.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,325.000,fHQH4pZoqoOok3XP
0,89,2026-04-05T12:11:54.833Z,250.000,9,142.000,ybUuDFmfZZM+Tv+o,194.000,X5qB4vJJrzq125wF,196.000,OlXT+Ilp14Zc8CWS,198.000,4XsdbkihyFvPhddf,218.000,XTdK/BpfGXi3QCtP,228.000,PTD91DnJ3hR4Uaga,323.000,fHQH4pZoqoOok3XP,303.000,OOHPDDZ/wOP9dFc9,360.000,Kocl1SSkn99og4pP
0,90,2026-04-05T12:11:55.083Z,262.000,9,155.000,X5qB4vJJrzq125wF,161.000,OlXT+Ilp14Zc8CWS,185.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,219.000,4XsdbkihyFvPhddf,220.000,XTdK/BpfGXi3QCtP,322.000,Kocl1SSkn99og4pP,361.000,OOHPDDZ/wOP9dFc9,368.000,fHQH4pZoqoOok3XP
0,91,2026-04-05T12:11:55.345Z,253.000,9,147.000,PTD91DnJ3hR4Uaga,148.000,ybUuDFmfZZM+Tv+o,199.000,X5qB4vJJrzq125wF,202.000,4XsdbkihyFvPhddf,210.000,OlXT+Ilp14Zc8CWS,222.000,XTdK/BpfGXi3QCtP,325.000,fHQH4pZoqoOok3XP,305.000,OOHPDDZ/wOP9dFc9,359.000,Kocl1SSkn99og4pP
0,92,2026-04-05T12:11:55.598Z,261.000,9,156.000,XTdK/BpfGXi3QCtP,159.000,X5qB4vJJrzq125wF,204.000,PTD91DnJ3hR4Uaga,207.000,ybUuDFmfZZM+Tv+o,218.000,4XsdbkihyFvPhddf,252.000,OlXT+Ilp14Zc8CWS,261.000,OOHPDDZ/wOP9dFc9,320.000,Kocl1SSkn99og4pP,468.000,fHQH4pZoqoOok3XP
0,93,2026-04-05T12:11:55.859Z,259.000,9,151.000,X5qB4vJJrzq125wF,154.000,PTD91DnJ3hR4Uaga,156.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,206.000,XTdK/BpfGXi3QCtP,255.000,4XsdbkihyFvPhddf,318.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,315.000,Kocl1SSkn99og4pP
0,94,2026-04-05T12:11:56.118Z,251.000,9,122.000,PTD91DnJ3hR4Uaga,155.000,XTdK/BpfGXi3QCtP,191.000,ybUuDFmfZZM+Tv+o,197.000,OlXT+Ilp14Zc8CWS,205.000,X5qB4vJJrzq125wF,210.000,4XsdbkihyFvPhddf,281.000,fHQH4pZoqoOok3XP,258.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
0,95,2026-04-05T12:11:56.369Z,263.000,9,110.000,XTdK/BpfGXi3QCtP,154.000,PTD91DnJ3hR4Uaga,156.000,OlXT+Ilp14Zc8CWS,197.000,ybUuDFmfZZM+Tv+o,202.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,323.000,fHQH4pZoqoOok3XP,269.000,Kocl1SSkn99og4pP,307.000,OOHPDDZ/wOP9dFc9
0,96,2026-04-05T12:11:56.632Z,251.000,9,153.000,PTD91DnJ3hR4Uaga,179.000,XTdK/BpfGXi3QCtP,191.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,209.000,4XsdbkihyFvPhddf,239.000,X5qB4vJJrzq125wF,283.000,fHQH4pZoqoOok3XP,294.000,OOHPDDZ/wOP9dFc9,315.000,Kocl1SSkn99og4pP
0,97,2026-04-05T12:11:56.883Z,265.000,9,156.000,XTdK/BpfGXi3QCtP,160.000,OlXT+Ilp14Zc8CWS,197.000,ybUuDFmfZZM+Tv+o,199.000,PTD91DnJ3hR4Uaga,203.000,4XsdbkihyFvPhddf,206.000,X5qB4vJJrzq125wF,326.000,fHQH4pZoqoOok3XP,301.000,OOHPDDZ/wOP9dFc9,320.000,Kocl1SSkn99og4pP
0,98,2026-04-05T12:11:57.148Z,254.000,9,150.000,X5qB4vJJrzq125wF,152.000,OlXT+Ilp14Zc8CWS,177.000,XTdK/BpfGXi3QCtP,204.000,PTD91DnJ3hR4Uaga,205.000,4XsdbkihyFvPhddf,208.000,ybUuDFmfZZM+Tv+o,285.000,OOHPDDZ/wOP9dFc9,280.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
0,99,2026-04-05T12:11:57.402Z,270.000,9,157.000,OlXT+Ilp14Zc8CWS,178.000,PTD91DnJ3hR4Uaga,191.000,ybUuDFmfZZM+Tv+o,218.000,X5qB4vJJrzq125wF,219.000,4XsdbkihyFvPhddf,229.000,XTdK/BpfGXi3QCtP,333.000,fHQH4pZoqoOok3XP,339.000,OOHPDDZ/wOP9dFc9,359.000,Kocl1SSkn99og4pP
0,100,2026-04-05T12:11:57.672Z,246.000,9,129.000,ybUuDFmfZZM+Tv+o,139.000,OlXT+Ilp14Zc8CWS,195.000,4XsdbkihyFvPhddf,196.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,209.000,XTdK/BpfGXi3QCtP,275.000,OOHPDDZ/wOP9dFc9,268.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP
0,101,2026-04-05T12:11:57.918Z,271.000,9,165.000,ybUuDFmfZZM+Tv+o,167.000,OlXT+Ilp14Zc8CWS,196.000,4XsdbkihyFvPhddf,201.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,228.000,XTdK/BpfGXi3QCtP,270.000,Kocl1SSkn99og4pP,323.000,fHQH4pZoqoOok3XP,317.000,OOHPDDZ/wOP9dFc9
0,102,2026-04-05T12:11:58.189Z,244.000,9,140.000,OlXT+Ilp14Zc8CWS,146.000,ybUuDFmfZZM+Tv+o,177.000,4XsdbkihyFvPhddf,186.000,XTdK/BpfGXi3QCtP,194.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,290.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP
0,103,2026-04-05T12:11:58.433Z,255.000,9,140.000,4XsdbkihyFvPhddf,150.000,XTdK/BpfGXi3QCtP,165.000,ybUuDFmfZZM+Tv+o,171.000,OlXT+Ilp14Zc8CWS,192.000,PTD91DnJ3hR4Uaga,199.000,X5qB4vJJrzq125wF,255.000,OOHPDDZ/wOP9dFc9,293.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
0,104,2026-04-05T12:11:58.688Z,246.000,9,142.000,XTdK/BpfGXi3QCtP,143.000,ybUuDFmfZZM+Tv+o,144.000,OlXT+Ilp14Zc8CWS,207.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,214.000,PTD91DnJ3hR4Uaga,245.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,321.000,Kocl1SSkn99og4pP
0,105,2026-04-05T12:11:58.934Z,279.000,9,141.000,OlXT+Ilp14Zc8CWS,174.000,4XsdbkihyFvPhddf,208.000,ybUuDFmfZZM+Tv+o,208.000,XTdK/BpfGXi3QCtP,213.000,X5qB4vJJrzq125wF,217.000,PTD91DnJ3hR4Uaga,372.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,385.000,Kocl1SSkn99og4pP
0,106,2026-04-05T12:11:59.213Z,286.000,9,133.000,ybUuDFmfZZM+Tv+o,137.000,OlXT+Ilp14Zc8CWS,200.000,PTD91DnJ3hR4Uaga,201.000,X5qB4vJJrzq125wF,209.000,XTdK/BpfGXi3QCtP,210.000,4XsdbkihyFvPhddf,339.000,fHQH4pZoqoOok3XP,297.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
0,107,2026-04-05T12:11:59.499Z,275.000,9,167.000,OlXT+Ilp14Zc8CWS,172.000,ybUuDFmfZZM+Tv+o,206.000,4XsdbkihyFvPhddf,216.000,XTdK/BpfGXi3QCtP,223.000,PTD91DnJ3hR4Uaga,224.000,X5qB4vJJrzq125wF,320.000,OOHPDDZ/wOP9dFc9,333.000,Kocl1SSkn99og4pP,362.000,fHQH4pZoqoOok3XP
0,108,2026-04-05T12:11:59.774Z,293.000,9,149.000,OlXT+Ilp14Zc8CWS,190.000,4XsdbkihyFvPhddf,194.000,X5qB4vJJrzq125wF,205.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,249.000,XTdK/BpfGXi3QCtP,352.000,OOHPDDZ/wOP9dFc9,369.000,Kocl1SSkn99og4pP,370.000,fHQH4pZoqoOok3XP
0,109,2026-04-05T12:12:00.067Z,261.000,9,147.000,PTD91DnJ3hR4Uaga,155.000,OlXT+Ilp14Zc8CWS,180.000,4XsdbkihyFvPhddf,203.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,211.000,X5qB4vJJrzq125wF,264.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,364.000,Kocl1SSkn99og4pP
0,110,2026-04-05T12:12:00.328Z,256.000,9,126.000,XTdK/BpfGXi3QCtP,151.000,ybUuDFmfZZM+Tv+o,153.000,4XsdbkihyFvPhddf,154.000,OlXT+Ilp14Zc8CWS,192.000,X5qB4vJJrzq125wF,215.000,PTD91DnJ3hR4Uaga,255.000,fHQH4pZoqoOok3XP,294.000,Kocl1SSkn99og4pP,312.000,OOHPDDZ/wOP9dFc9
0,111,2026-04-05T12:12:00.584Z,280.000,9,161.000,OlXT+Ilp14Zc8CWS,177.000,4XsdbkihyFvPhddf,179.000,PTD91DnJ3hR4Uaga,205.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,207.000,X5qB4vJJrzq125wF,352.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP,355.000,Kocl1SSkn99og4pP
0,112,2026-04-05T12:12:00.864Z,248.000,9,131.000,PTD91DnJ3hR4Uaga,134.000,XTdK/BpfGXi3QCtP,136.000,4XsdbkihyFvPhddf,164.000,OlXT+Ilp14Zc8CWS,170.000,ybUuDFmfZZM+Tv+o,196.000,X5qB4vJJrzq125wF,305.000,OOHPDDZ/wOP9dFc9,268.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
0,113,2026-04-05T12:12:01.112Z,270.000,9,166.000,OlXT+Ilp14Zc8CWS,171.000,PTD91DnJ3hR4Uaga,173.000,4XsdbkihyFvPhddf,196.000,ybUuDFmfZZM+Tv+o,204.000,X5qB4vJJrzq125wF,225.000,XTdK/BpfGXi3QCtP,338.000,OOHPDDZ/wOP9dFc9,328.000,fHQH4pZoqoOok3XP,340.000,Kocl1SSkn99og4pP
0,114,2026-04-05T12:12:01.382Z,264.000,9,143.000,PTD91DnJ3hR4Uaga,144.000,4XsdbkihyFvPhddf,159.000,XTdK/BpfGXi3QCtP,185.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,249.000,X5qB4vJJrzq125wF,264.000,fHQH4pZoqoOok3XP,303.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
0,115,2026-04-05T12:12:01.646Z,252.000,9,143.000,XTdK/BpfGXi3QCtP,176.000,ybUuDFmfZZM+Tv+o,191.000,X5qB4vJJrzq125wF,206.000,PTD91DnJ3hR4Uaga,208.000,OlXT+Ilp14Zc8CWS,209.000,4XsdbkihyFvPhddf,252.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP,351.000,Kocl1SSkn99og4pP
0,116,2026-04-05T12:12:01.898Z,268.000,9,158.000,XTdK/BpfGXi3QCtP,161.000,4XsdbkihyFvPhddf,162.000,PTD91DnJ3hR4Uaga,183.000,ybUuDFmfZZM+Tv+o,211.000,X5qB4vJJrzq125wF,265.000,OlXT+Ilp14Zc8CWS,307.000,OOHPDDZ/wOP9dFc9,305.000,Kocl1SSkn99og4pP,305.000,fHQH4pZoqoOok3XP
0,117,2026-04-05T12:12:02.166Z,251.000,9,144.000,XTdK/BpfGXi3QCtP,148.000,4XsdbkihyFvPhddf,151.000,X5qB4vJJrzq125wF,203.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,222.000,ybUuDFmfZZM+Tv+o,251.000,OOHPDDZ/wOP9dFc9,346.000,Kocl1SSkn99og4pP,341.000,fHQH4pZoqoOok3XP
0,118,2026-04-05T12:12:02.417Z,269.000,9,160.000,4XsdbkihyFvPhddf,163.000,OlXT+Ilp14Zc8CWS,165.000,X5qB4vJJrzq125wF,194.000,PTD91DnJ3hR4Uaga,197.000,XTdK/BpfGXi3QCtP,225.000,ybUuDFmfZZM+Tv+o,312.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP,301.000,Kocl1SSkn99og4pP
0,119,2026-04-05T12:12:02.686Z,248.000,9,141.000,OlXT+Ilp14Zc8CWS,142.000,4XsdbkihyFvPhddf,145.000,PTD91DnJ3hR4Uaga,146.000,XTdK/BpfGXi3QCtP,161.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,318.000,Kocl1SSkn99og4pP,253.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP
0,120,2026-04-05T12:12:02.934Z,258.000,9,165.000,PTD91DnJ3hR4Uaga,166.000,4XsdbkihyFvPhddf,167.000,OlXT+Ilp14Zc8CWS,169.000,X5qB4vJJrzq125wF,191.000,XTdK/BpfGXi3QCtP,220.000,ybUuDFmfZZM+Tv+o,294.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,312.000,OOHPDDZ/wOP9dFc9
0,121,2026-04-05T12:12:03.192Z,254.000,9,115.000,PTD91DnJ3hR4Uaga,116.000,OlXT+Ilp14Zc8CWS,148.000,XTdK/BpfGXi3QCtP,153.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,219.000,X5qB4vJJrzq125wF,253.000,Kocl1SSkn99og4pP,293.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP
0,122,2026-04-05T12:12:03.446Z,245.000,9,142.000,XTdK/BpfGXi3QCtP,160.000,OlXT+Ilp14Zc8CWS,165.000,ybUuDFmfZZM+Tv+o,172.000,4XsdbkihyFvPhddf,174.000,X5qB4vJJrzq125wF,186.000,PTD91DnJ3hR4Uaga,245.000,OOHPDDZ/wOP9dFc9,296.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP
0,123,2026-04-05T12:12:03.691Z,259.000,8,122.000,OlXT+Ilp14Zc8CWS,126.000,ybUuDFmfZZM+Tv+o,136.000,X5qB4vJJrzq125wF,153.000,XTdK/BpfGXi3QCtP,157.000,PTD91DnJ3hR4Uaga,161.000,4XsdbkihyFvPhddf,259.000,fHQH4pZoqoOok3XP,295.000,OOHPDDZ/wOP9dFc9,,
0,124,2026-04-05T12:12:03.950Z,219.000,9,115.000,XTdK/BpfGXi3QCtP,121.000,ybUuDFmfZZM+Tv+o,152.000,OlXT+Ilp14Zc8CWS,155.000,X5qB4vJJrzq125wF,187.000,4XsdbkihyFvPhddf,210.000,PTD91DnJ3hR4Uaga,219.000,Kocl1SSkn99og4pP,256.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP
0,125,2026-04-05T12:12:04.169Z,278.000,9,140.000,X5qB4vJJrzq125wF,142.000,XTdK/BpfGXi3QCtP,192.000,4XsdbkihyFvPhddf,195.000,PTD91DnJ3hR4Uaga,196.000,ybUuDFmfZZM+Tv+o,198.000,OlXT+Ilp14Zc8CWS,279.000,OOHPDDZ/wOP9dFc9,300.000,fHQH4pZoqoOok3XP,317.000,Kocl1SSkn99og4pP
0,126,2026-04-05T12:12:04.447Z,229.000,9,123.000,XTdK/BpfGXi3QCtP,125.000,ybUuDFmfZZM+Tv+o,126.000,OlXT+Ilp14Zc8CWS,127.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,206.000,4XsdbkihyFvPhddf,229.000,fHQH4pZoqoOok3XP,250.000,Kocl1SSkn99og4pP,304.000,OOHPDDZ/wOP9dFc9
0,127,2026-04-05T12:12:04.676Z,229.000,9,123.000,XTdK/BpfGXi3QCtP,125.000,PTD91DnJ3hR4Uaga,126.000,ybUuDFmfZZM+Tv+o,184.000,X5qB4vJJrzq125wF,186.000,4XsdbkihyFvPhddf,207.000,OlXT+Ilp14Zc8CWS,229.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP
0,128,2026-04-05T12:12:04.905Z,283.000,9,180.000,X5qB4vJJrzq125wF,181.000,4XsdbkihyFvPhddf,183.000,XTdK/BpfGXi3QCtP,184.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,226.000,OlXT+Ilp14Zc8CWS,283.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP,316.000,fHQH4pZoqoOok3XP
