Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T11:45:42.113Z,239.000,10,154.000,sP1B+NPg7taZs1V1,202.000,7RSnYPMESbVi5KBx,219.000,1gpDBrUpceBocr0o,228.000,Qc9f6ZifDhYvVwBT,229.000,m6QzbwxEVdEoTZ9Q,238.000,O+Tqn6fAMSSszriC,239.000,fyPShPJe/P6xGy7z,252.000,dm9abHitqlbgc//L,257.000,+PoeLS52uDyKc8L7,259.000,0Z2xCx6wO2kJWtfS
0,61,2026-04-03T11:45:42.352Z,245.000,10,163.000,sP1B+NPg7taZs1V1,205.000,7RSnYPMESbVi5KBx,222.000,1gpDBrUpceBocr0o,230.000,m6QzbwxEVdEoTZ9Q,238.000,Qc9f6ZifDhYvVwBT,241.000,O+Tqn6fAMSSszriC,245.000,fyPShPJe/P6xGy7z,255.000,dm9abHitqlbgc//L,257.000,+PoeLS52uDyKc8L7,261.000,0Z2xCx6wO2kJWtfS
0,62,2026-04-03T11:45:42.597Z,242.000,10,162.000,sP1B+NPg7taZs1V1,199.000,7RSnYPMESbVi5KBx,213.000,m6QzbwxEVdEoTZ9Q,220.000,1gpDBrUpceBocr0o,236.000,fyPShPJe/P6xGy7z,239.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,251.000,dm9abHitqlbgc//L,252.000,+PoeLS52uDyKc8L7,262.000,0Z2xCx6wO2kJWtfS
0,63,2026-04-03T11:45:42.839Z,241.000,10,162.000,sP1B+NPg7taZs1V1,199.000,7RSnYPMESbVi5KBx,208.000,m6QzbwxEVdEoTZ9Q,214.000,1gpDBrUpceBocr0o,234.000,fyPShPJe/P6xGy7z,239.000,O+Tqn6fAMSSszriC,240.000,Qc9f6ZifDhYvVwBT,247.000,dm9abHitqlbgc//L,249.000,+PoeLS52uDyKc8L7,265.000,0Z2xCx6wO2kJWtfS
0,64,2026-04-03T11:45:43.080Z,239.000,10,159.000,sP1B+NPg7taZs1V1,188.000,0Z2xCx6wO2kJWtfS,201.000,7RSnYPMESbVi5KBx,209.000,m6QzbwxEVdEoTZ9Q,219.000,1gpDBrUpceBocr0o,231.000,fyPShPJe/P6xGy7z,239.000,O+Tqn6fAMSSszriC,241.000,Qc9f6ZifDhYvVwBT,245.000,dm9abHitqlbgc//L,250.000,+PoeLS52uDyKc8L7
0,65,2026-04-03T11:45:43.319Z,241.000,10,160.000,sP1B+NPg7taZs1V1,182.000,0Z2xCx6wO2kJWtfS,203.000,7RSnYPMESbVi5KBx,216.000,m6QzbwxEVdEoTZ9Q,228.000,fyPShPJe/P6xGy7z,230.000,1gpDBrUpceBocr0o,240.000,O+Tqn6fAMSSszriC,242.000,Qc9f6ZifDhYvVwBT,244.000,dm9abHitqlbgc//L,246.000,+PoeLS52uDyKc8L7
0,66,2026-04-03T11:45:43.560Z,236.000,10,159.000,sP1B+NPg7taZs1V1,183.000,0Z2xCx6wO2kJWtfS,207.000,7RSnYPMESbVi5KBx,214.000,m6QzbwxEVdEoTZ9Q,220.000,1gpDBrUpceBocr0o,235.000,Qc9f6ZifDhYvVwBT,236.000,fyPShPJe/P6xGy7z,245.000,O+Tqn6fAMSSszriC,247.000,dm9abHitqlbgc//L,248.000,+PoeLS52uDyKc8L7
0,67,2026-04-03T11:45:43.796Z,233.000,10,159.000,sP1B+NPg7taZs1V1,202.000,0Z2xCx6wO2kJWtfS,214.000,7RSnYPMESbVi5KBx,225.000,1gpDBrUpceBocr0o,226.000,m6QzbwxEVdEoTZ9Q,232.000,Qc9f6ZifDhYvVwBT,233.000,fyPShPJe/P6xGy7z,243.000,O+Tqn6fAMSSszriC,256.000,dm9abHitqlbgc//L,257.000,+PoeLS52uDyKc8L7
0,68,2026-04-03T11:45:44.029Z,243.000,10,165.000,sP1B+NPg7taZs1V1,216.000,0Z2xCx6wO2kJWtfS,222.000,7RSnYPMESbVi5KBx,231.000,1gpDBrUpceBocr0o,238.000,m6QzbwxEVdEoTZ9Q,242.000,fyPShPJe/P6xGy7z,243.000,Qc9f6ZifDhYvVwBT,249.000,O+Tqn6fAMSSszriC,258.000,dm9abHitqlbgc//L,266.000,+PoeLS52uDyKc8L7
0,69,2026-04-03T11:45:44.272Z,245.000,10,162.000,sP1B+NPg7taZs1V1,214.000,0Z2xCx6wO2kJWtfS,226.000,7RSnYPMESbVi5KBx,229.000,1gpDBrUpceBocr0o,238.000,m6QzbwxEVdEoTZ9Q,243.000,Qc9f6ZifDhYvVwBT,245.000,O+Tqn6fAMSSszriC,251.000,fyPShPJe/P6xGy7z,263.000,+PoeLS52uDyKc8L7,264.000,dm9abHitqlbgc//L
0,70,2026-04-03T11:45:44.517Z,243.000,10,163.000,sP1B+NPg7taZs1V1,209.000,0Z2xCx6wO2kJWtfS,219.000,7RSnYPMESbVi5KBx,222.000,1gpDBrUpceBocr0o,233.000,m6QzbwxEVdEoTZ9Q,235.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,247.000,fyPShPJe/P6xGy7z,254.000,dm9abHitqlbgc//L,266.000,+PoeLS52uDyKc8L7
0,71,2026-04-03T11:45:44.760Z,240.000,10,162.000,sP1B+NPg7taZs1V1,189.000,+PoeLS52uDyKc8L7,201.000,0Z2xCx6wO2kJWtfS,221.000,1gpDBrUpceBocr0o,225.000,7RSnYPMESbVi5KBx,238.000,Qc9f6ZifDhYvVwBT,240.000,m6QzbwxEVdEoTZ9Q,249.000,dm9abHitqlbgc//L,251.000,O+Tqn6fAMSSszriC,252.000,fyPShPJe/P6xGy7z
0,72,2026-04-03T11:45:45.000Z,238.000,10,160.000,sP1B+NPg7taZs1V1,197.000,0Z2xCx6wO2kJWtfS,220.000,+PoeLS52uDyKc8L7,224.000,1gpDBrUpceBocr0o,230.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,238.000,Qc9f6ZifDhYvVwBT,250.000,O+Tqn6fAMSSszriC,251.000,fyPShPJe/P6xGy7z,254.000,dm9abHitqlbgc//L
0,73,2026-04-03T11:45:45.238Z,243.000,10,163.000,sP1B+NPg7taZs1V1,198.000,0Z2xCx6wO2kJWtfS,220.000,1gpDBrUpceBocr0o,231.000,+PoeLS52uDyKc8L7,236.000,7RSnYPMESbVi5KBx,239.000,m6QzbwxEVdEoTZ9Q,243.000,fyPShPJe/P6xGy7z,248.000,Qc9f6ZifDhYvVwBT,253.000,O+Tqn6fAMSSszriC,255.000,dm9abHitqlbgc//L
0,74,2026-04-03T11:45:45.481Z,246.000,10,159.000,sP1B+NPg7taZs1V1,195.000,0Z2xCx6wO2kJWtfS,217.000,1gpDBrUpceBocr0o,233.000,7RSnYPMESbVi5KBx,235.000,+PoeLS52uDyKc8L7,244.000,m6QzbwxEVdEoTZ9Q,246.000,dm9abHitqlbgc//L,247.000,fyPShPJe/P6xGy7z,249.000,Qc9f6ZifDhYvVwBT,254.000,O+Tqn6fAMSSszriC
0,75,2026-04-03T11:45:45.727Z,240.000,10,156.000,sP1B+NPg7taZs1V1,191.000,0Z2xCx6wO2kJWtfS,216.000,1gpDBrUpceBocr0o,226.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,234.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,246.000,m6QzbwxEVdEoTZ9Q,252.000,O+Tqn6fAMSSszriC
0,76,2026-04-03T11:45:45.967Z,228.000,10,158.000,sP1B+NPg7taZs1V1,168.000,Qc9f6ZifDhYvVwBT,178.000,O+Tqn6fAMSSszriC,201.000,0Z2xCx6wO2kJWtfS,217.000,1gpDBrUpceBocr0o,226.000,7RSnYPMESbVi5KBx,228.000,+PoeLS52uDyKc8L7,239.000,dm9abHitqlbgc//L,248.000,fyPShPJe/P6xGy7z,482.000,m6QzbwxEVdEoTZ9Q
0,77,2026-04-03T11:45:46.195Z,234.000,10,158.000,sP1B+NPg7taZs1V1,188.000,m6QzbwxEVdEoTZ9Q,202.000,O+Tqn6fAMSSszriC,219.000,Qc9f6ZifDhYvVwBT,220.000,0Z2xCx6wO2kJWtfS,232.000,1gpDBrUpceBocr0o,234.000,7RSnYPMESbVi5KBx,236.000,+PoeLS52uDyKc8L7,252.000,fyPShPJe/P6xGy7z,256.000,dm9abHitqlbgc//L
0,78,2026-04-03T11:45:46.429Z,241.000,10,160.000,sP1B+NPg7taZs1V1,200.000,m6QzbwxEVdEoTZ9Q,210.000,O+Tqn6fAMSSszriC,228.000,0Z2xCx6wO2kJWtfS,229.000,Qc9f6ZifDhYvVwBT,233.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,243.000,+PoeLS52uDyKc8L7,257.000,fyPShPJe/P6xGy7z,258.000,dm9abHitqlbgc//L
0,79,2026-04-03T11:45:46.670Z,235.000,10,156.000,sP1B+NPg7taZs1V1,199.000,m6QzbwxEVdEoTZ9Q,215.000,O+Tqn6fAMSSszriC,223.000,Qc9f6ZifDhYvVwBT,225.000,0Z2xCx6wO2kJWtfS,230.000,7RSnYPMESbVi5KBx,235.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,254.000,dm9abHitqlbgc//L,271.000,fyPShPJe/P6xGy7z
0,80,2026-04-03T11:45:46.905Z,241.000,10,162.000,sP1B+NPg7taZs1V1,199.000,m6QzbwxEVdEoTZ9Q,215.000,O+Tqn6fAMSSszriC,218.000,0Z2xCx6wO2kJWtfS,224.000,Qc9f6ZifDhYvVwBT,231.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,244.000,+PoeLS52uDyKc8L7,254.000,dm9abHitqlbgc//L,276.000,fyPShPJe/P6xGy7z
0,81,2026-04-03T11:45:47.146Z,238.000,10,158.000,sP1B+NPg7taZs1V1,200.000,m6QzbwxEVdEoTZ9Q,212.000,0Z2xCx6wO2kJWtfS,224.000,O+Tqn6fAMSSszriC,228.000,7RSnYPMESbVi5KBx,230.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,244.000,1gpDBrUpceBocr0o,251.000,dm9abHitqlbgc//L,279.000,fyPShPJe/P6xGy7z
0,82,2026-04-03T11:45:47.384Z,244.000,10,157.000,sP1B+NPg7taZs1V1,210.000,m6QzbwxEVdEoTZ9Q,214.000,0Z2xCx6wO2kJWtfS,226.000,O+Tqn6fAMSSszriC,230.000,7RSnYPMESbVi5KBx,235.000,+PoeLS52uDyKc8L7,244.000,Qc9f6ZifDhYvVwBT,245.000,1gpDBrUpceBocr0o,254.000,dm9abHitqlbgc//L,289.000,fyPShPJe/P6xGy7z
0,83,2026-04-03T11:45:47.628Z,230.000,10,160.000,sP1B+NPg7taZs1V1,211.000,0Z2xCx6wO2kJWtfS,213.000,fyPShPJe/P6xGy7z,214.000,m6QzbwxEVdEoTZ9Q,227.000,+PoeLS52uDyKc8L7,229.000,7RSnYPMESbVi5KBx,230.000,O+Tqn6fAMSSszriC,244.000,Qc9f6ZifDhYvVwBT,248.000,dm9abHitqlbgc//L,250.000,1gpDBrUpceBocr0o
0,84,2026-04-03T11:45:47.858Z,244.000,10,167.000,sP1B+NPg7taZs1V1,222.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,227.000,fyPShPJe/P6xGy7z,240.000,O+Tqn6fAMSSszriC,242.000,+PoeLS52uDyKc8L7,244.000,7RSnYPMESbVi5KBx,255.000,Qc9f6ZifDhYvVwBT,264.000,dm9abHitqlbgc//L,268.000,1gpDBrUpceBocr0o
0,85,2026-04-03T11:45:48.102Z,250.000,10,170.000,sP1B+NPg7taZs1V1,216.000,fyPShPJe/P6xGy7z,220.000,m6QzbwxEVdEoTZ9Q,231.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,239.000,+PoeLS52uDyKc8L7,250.000,Qc9f6ZifDhYvVwBT,266.000,1gpDBrUpceBocr0o,270.000,O+Tqn6fAMSSszriC,273.000,dm9abHitqlbgc//L
0,86,2026-04-03T11:45:48.352Z,235.000,10,157.000,sP1B+NPg7taZs1V1,204.000,fyPShPJe/P6xGy7z,206.000,m6QzbwxEVdEoTZ9Q,226.000,0Z2xCx6wO2kJWtfS,233.000,Qc9f6ZifDhYvVwBT,234.000,+PoeLS52uDyKc8L7,235.000,7RSnYPMESbVi5KBx,253.000,O+Tqn6fAMSSszriC,256.000,dm9abHitqlbgc//L,258.000,1gpDBrUpceBocr0o
0,87,2026-04-03T11:45:48.587Z,247.000,10,171.000,sP1B+NPg7taZs1V1,202.000,fyPShPJe/P6xGy7z,220.000,m6QzbwxEVdEoTZ9Q,233.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,243.000,Qc9f6ZifDhYvVwBT,247.000,+PoeLS52uDyKc8L7,257.000,dm9abHitqlbgc//L,260.000,O+Tqn6fAMSSszriC,265.000,1gpDBrUpceBocr0o
0,88,2026-04-03T11:45:48.834Z,243.000,10,163.000,sP1B+NPg7taZs1V1,198.000,fyPShPJe/P6xGy7z,219.000,m6QzbwxEVdEoTZ9Q,229.000,Qc9f6ZifDhYvVwBT,233.000,0Z2xCx6wO2kJWtfS,234.000,7RSnYPMESbVi5KBx,243.000,+PoeLS52uDyKc8L7,246.000,dm9abHitqlbgc//L,250.000,O+Tqn6fAMSSszriC,262.000,1gpDBrUpceBocr0o
0,89,2026-04-03T11:45:49.077Z,241.000,10,159.000,sP1B+NPg7taZs1V1,186.000,fyPShPJe/P6xGy7z,216.000,m6QzbwxEVdEoTZ9Q,230.000,0Z2xCx6wO2kJWtfS,231.000,Qc9f6ZifDhYvVwBT,237.000,+PoeLS52uDyKc8L7,240.000,dm9abHitqlbgc//L,242.000,7RSnYPMESbVi5KBx,259.000,O+Tqn6fAMSSszriC,263.000,1gpDBrUpceBocr0o
0,90,2026-04-03T11:45:49.318Z,242.000,10,159.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,207.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,227.000,Qc9f6ZifDhYvVwBT,239.000,dm9abHitqlbgc//L,241.000,+PoeLS52uDyKc8L7,248.000,7RSnYPMESbVi5KBx,266.000,O+Tqn6fAMSSszriC,421.000,1gpDBrUpceBocr0o
0,91,2026-04-03T11:45:49.560Z,233.000,10,158.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,214.000,m6QzbwxEVdEoTZ9Q,224.000,Qc9f6ZifDhYvVwBT,230.000,0Z2xCx6wO2kJWtfS,231.000,dm9abHitqlbgc//L,233.000,+PoeLS52uDyKc8L7,247.000,7RSnYPMESbVi5KBx,266.000,O+Tqn6fAMSSszriC,351.000,1gpDBrUpceBocr0o
0,92,2026-04-03T11:45:49.793Z,240.000,10,163.000,sP1B+NPg7taZs1V1,191.000,fyPShPJe/P6xGy7z,216.000,1gpDBrUpceBocr0o,224.000,m6QzbwxEVdEoTZ9Q,236.000,0Z2xCx6wO2kJWtfS,238.000,Qc9f6ZifDhYvVwBT,240.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,262.000,7RSnYPMESbVi5KBx,276.000,O+Tqn6fAMSSszriC
0,93,2026-04-03T11:45:50.033Z,242.000,10,161.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,198.000,O+Tqn6fAMSSszriC,225.000,1gpDBrUpceBocr0o,226.000,m6QzbwxEVdEoTZ9Q,240.000,+PoeLS52uDyKc8L7,242.000,0Z2xCx6wO2kJWtfS,243.000,Qc9f6ZifDhYvVwBT,244.000,dm9abHitqlbgc//L,273.000,7RSnYPMESbVi5KBx
0,94,2026-04-03T11:45:50.275Z,232.000,10,163.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,191.000,7RSnYPMESbVi5KBx,206.000,O+Tqn6fAMSSszriC,220.000,1gpDBrUpceBocr0o,229.000,m6QzbwxEVdEoTZ9Q,231.000,+PoeLS52uDyKc8L7,243.000,dm9abHitqlbgc//L,244.000,0Z2xCx6wO2kJWtfS,246.000,Qc9f6ZifDhYvVwBT
0,95,2026-04-03T11:45:50.507Z,232.000,10,154.000,sP1B+NPg7taZs1V1,199.000,fyPShPJe/P6xGy7z,222.000,O+Tqn6fAMSSszriC,223.000,7RSnYPMESbVi5KBx,228.000,1gpDBrUpceBocr0o,230.000,m6QzbwxEVdEoTZ9Q,232.000,+PoeLS52uDyKc8L7,283.000,0Z2xCx6wO2kJWtfS,285.000,dm9abHitqlbgc//L,362.000,Qc9f6ZifDhYvVwBT
0,96,2026-04-03T11:45:50.739Z,259.000,10,179.000,sP1B+NPg7taZs1V1,215.000,fyPShPJe/P6xGy7z,231.000,O+Tqn6fAMSSszriC,234.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,256.000,dm9abHitqlbgc//L,259.000,Qc9f6ZifDhYvVwBT,262.000,1gpDBrUpceBocr0o,266.000,0Z2xCx6wO2kJWtfS,304.000,+PoeLS52uDyKc8L7
0,97,2026-04-03T11:45:50.998Z,238.000,10,155.000,sP1B+NPg7taZs1V1,195.000,Qc9f6ZifDhYvVwBT,203.000,fyPShPJe/P6xGy7z,210.000,O+Tqn6fAMSSszriC,220.000,m6QzbwxEVdEoTZ9Q,222.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,239.000,+PoeLS52uDyKc8L7,245.000,1gpDBrUpceBocr0o,248.000,0Z2xCx6wO2kJWtfS
0,98,2026-04-03T11:45:51.236Z,231.000,10,149.000,sP1B+NPg7taZs1V1,183.000,0Z2xCx6wO2kJWtfS,204.000,Qc9f6ZifDhYvVwBT,209.000,fyPShPJe/P6xGy7z,211.000,+PoeLS52uDyKc8L7,212.000,O+Tqn6fAMSSszriC,231.000,m6QzbwxEVdEoTZ9Q,232.000,7RSnYPMESbVi5KBx,240.000,dm9abHitqlbgc//L,254.000,1gpDBrUpceBocr0o
0,99,2026-04-03T11:45:51.467Z,242.000,10,162.000,sP1B+NPg7taZs1V1,191.000,1gpDBrUpceBocr0o,198.000,0Z2xCx6wO2kJWtfS,212.000,fyPShPJe/P6xGy7z,216.000,O+Tqn6fAMSSszriC,218.000,Qc9f6ZifDhYvVwBT,242.000,m6QzbwxEVdEoTZ9Q,247.000,+PoeLS52uDyKc8L7,250.000,7RSnYPMESbVi5KBx,251.000,dm9abHitqlbgc//L
0,100,2026-04-03T11:45:51.709Z,246.000,10,165.000,sP1B+NPg7taZs1V1,194.000,0Z2xCx6wO2kJWtfS,211.000,fyPShPJe/P6xGy7z,217.000,Qc9f6ZifDhYvVwBT,225.000,O+Tqn6fAMSSszriC,243.000,+PoeLS52uDyKc8L7,245.000,dm9abHitqlbgc//L,247.000,m6QzbwxEVdEoTZ9Q,250.000,7RSnYPMESbVi5KBx,258.000,1gpDBrUpceBocr0o
0,101,2026-04-03T11:45:51.955Z,244.000,10,163.000,sP1B+NPg7taZs1V1,194.000,0Z2xCx6wO2kJWtfS,202.000,fyPShPJe/P6xGy7z,208.000,Qc9f6ZifDhYvVwBT,222.000,O+Tqn6fAMSSszriC,243.000,dm9abHitqlbgc//L,244.000,+PoeLS52uDyKc8L7,245.000,m6QzbwxEVdEoTZ9Q,252.000,1gpDBrUpceBocr0o,254.000,7RSnYPMESbVi5KBx
0,102,2026-04-03T11:45:52.199Z,227.000,10,142.000,sP1B+NPg7taZs1V1,175.000,1gpDBrUpceBocr0o,185.000,7RSnYPMESbVi5KBx,195.000,0Z2xCx6wO2kJWtfS,196.000,fyPShPJe/P6xGy7z,202.000,Qc9f6ZifDhYvVwBT,227.000,O+Tqn6fAMSSszriC,243.000,dm9abHitqlbgc//L,245.000,m6QzbwxEVdEoTZ9Q,247.000,+PoeLS52uDyKc8L7
0,103,2026-04-03T11:45:52.426Z,219.000,10,138.000,sP1B+NPg7taZs1V1,180.000,dm9abHitqlbgc//L,195.000,1gpDBrUpceBocr0o,200.000,7RSnYPMESbVi5KBx,210.000,fyPShPJe/P6xGy7z,212.000,0Z2xCx6wO2kJWtfS,219.000,Qc9f6ZifDhYvVwBT,243.000,O+Tqn6fAMSSszriC,261.000,+PoeLS52uDyKc8L7,263.000,m6QzbwxEVdEoTZ9Q
0,104,2026-04-03T11:45:52.645Z,242.000,10,160.000,sP1B+NPg7taZs1V1,199.000,dm9abHitqlbgc//L,217.000,+PoeLS52uDyKc8L7,218.000,1gpDBrUpceBocr0o,223.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,242.000,Qc9f6ZifDhYvVwBT,243.000,fyPShPJe/P6xGy7z,263.000,O+Tqn6fAMSSszriC,441.000,m6QzbwxEVdEoTZ9Q
0,105,2026-04-03T11:45:52.887Z,245.000,10,160.000,sP1B+NPg7taZs1V1,198.000,dm9abHitqlbgc//L,216.000,1gpDBrUpceBocr0o,222.000,7RSnYPMESbVi5KBx,237.000,0Z2xCx6wO2kJWtfS,240.000,Qc9f6ZifDhYvVwBT,245.000,fyPShPJe/P6xGy7z,253.000,+PoeLS52uDyKc8L7,255.000,O+Tqn6fAMSSszriC,352.000,m6QzbwxEVdEoTZ9Q
0,106,2026-04-03T11:45:53.132Z,242.000,10,164.000,sP1B+NPg7taZs1V1,197.000,dm9abHitqlbgc//L,215.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,234.000,Qc9f6ZifDhYvVwBT,241.000,0Z2xCx6wO2kJWtfS,242.000,fyPShPJe/P6xGy7z,246.000,O+Tqn6fAMSSszriC,249.000,+PoeLS52uDyKc8L7,266.000,m6QzbwxEVdEoTZ9Q
0,107,2026-04-03T11:45:53.374Z,244.000,10,163.000,sP1B+NPg7taZs1V1,196.000,dm9abHitqlbgc//L,205.000,1gpDBrUpceBocr0o,228.000,7RSnYPMESbVi5KBx,236.000,Qc9f6ZifDhYvVwBT,242.000,0Z2xCx6wO2kJWtfS,243.000,O+Tqn6fAMSSszriC,245.000,+PoeLS52uDyKc8L7,250.000,fyPShPJe/P6xGy7z,267.000,m6QzbwxEVdEoTZ9Q
0,108,2026-04-03T11:45:53.618Z,242.000,10,158.000,sP1B+NPg7taZs1V1,193.000,dm9abHitqlbgc//L,202.000,1gpDBrUpceBocr0o,228.000,Qc9f6ZifDhYvVwBT,231.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,242.000,O+Tqn6fAMSSszriC,248.000,fyPShPJe/P6xGy7z,249.000,+PoeLS52uDyKc8L7,267.000,m6QzbwxEVdEoTZ9Q
0,109,2026-04-03T11:45:53.860Z,241.000,10,158.000,sP1B+NPg7taZs1V1,191.000,dm9abHitqlbgc//L,204.000,1gpDBrUpceBocr0o,227.000,Qc9f6ZifDhYvVwBT,232.000,7RSnYPMESbVi5KBx,239.000,0Z2xCx6wO2kJWtfS,241.000,fyPShPJe/P6xGy7z,243.000,O+Tqn6fAMSSszriC,246.000,+PoeLS52uDyKc8L7,268.000,m6QzbwxEVdEoTZ9Q
0,110,2026-04-03T11:45:54.101Z,240.000,10,158.000,sP1B+NPg7taZs1V1,193.000,dm9abHitqlbgc//L,195.000,1gpDBrUpceBocr0o,224.000,Qc9f6ZifDhYvVwBT,230.000,7RSnYPMESbVi5KBx,237.000,0Z2xCx6wO2kJWtfS,240.000,O+Tqn6fAMSSszriC,244.000,fyPShPJe/P6xGy7z,248.000,+PoeLS52uDyKc8L7,273.000,m6QzbwxEVdEoTZ9Q
0,111,2026-04-03T11:45:54.341Z,246.000,10,161.000,sP1B+NPg7taZs1V1,194.000,1gpDBrUpceBocr0o,200.000,dm9abHitqlbgc//L,219.000,Qc9f6ZifDhYvVwBT,231.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,247.000,+PoeLS52uDyKc8L7,249.000,fyPShPJe/P6xGy7z,267.000,m6QzbwxEVdEoTZ9Q
0,112,2026-04-03T11:45:54.587Z,240.000,10,159.000,sP1B+NPg7taZs1V1,191.000,1gpDBrUpceBocr0o,201.000,dm9abHitqlbgc//L,215.000,Qc9f6ZifDhYvVwBT,224.000,7RSnYPMESbVi5KBx,237.000,O+Tqn6fAMSSszriC,240.000,0Z2xCx6wO2kJWtfS,249.000,fyPShPJe/P6xGy7z,251.000,+PoeLS52uDyKc8L7,259.000,m6QzbwxEVdEoTZ9Q
0,113,2026-04-03T11:45:54.827Z,236.000,10,156.000,sP1B+NPg7taZs1V1,180.000,1gpDBrUpceBocr0o,201.000,dm9abHitqlbgc//L,214.000,Qc9f6ZifDhYvVwBT,219.000,7RSnYPMESbVi5KBx,225.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,242.000,+PoeLS52uDyKc8L7,246.000,fyPShPJe/P6xGy7z,424.000,m6QzbwxEVdEoTZ9Q
0,114,2026-04-03T11:45:55.063Z,232.000,10,149.000,sP1B+NPg7taZs1V1,185.000,1gpDBrUpceBocr0o,204.000,m6QzbwxEVdEoTZ9Q,207.000,dm9abHitqlbgc//L,220.000,Qc9f6ZifDhYvVwBT,224.000,7RSnYPMESbVi5KBx,232.000,O+Tqn6fAMSSszriC,235.000,0Z2xCx6wO2kJWtfS,245.000,+PoeLS52uDyKc8L7,256.000,fyPShPJe/P6xGy7z
0,115,2026-04-03T11:45:55.295Z,236.000,10,156.000,sP1B+NPg7taZs1V1,194.000,1gpDBrUpceBocr0o,216.000,m6QzbwxEVdEoTZ9Q,218.000,dm9abHitqlbgc//L,230.000,Qc9f6ZifDhYvVwBT,235.000,7RSnYPMESbVi5KBx,236.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,254.000,+PoeLS52uDyKc8L7,271.000,fyPShPJe/P6xGy7z
0,116,2026-04-03T11:45:55.531Z,241.000,10,158.000,sP1B+NPg7taZs1V1,201.000,1gpDBrUpceBocr0o,215.000,m6QzbwxEVdEoTZ9Q,221.000,dm9abHitqlbgc//L,236.000,O+Tqn6fAMSSszriC,240.000,Qc9f6ZifDhYvVwBT,241.000,7RSnYPMESbVi5KBx,249.000,0Z2xCx6wO2kJWtfS,255.000,+PoeLS52uDyKc8L7,277.000,fyPShPJe/P6xGy7z
0,117,2026-04-03T11:45:55.772Z,243.000,10,162.000,sP1B+NPg7taZs1V1,208.000,1gpDBrUpceBocr0o,214.000,m6QzbwxEVdEoTZ9Q,228.000,dm9abHitqlbgc//L,231.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,246.000,Qc9f6ZifDhYvVwBT,259.000,+PoeLS52uDyKc8L7,274.000,fyPShPJe/P6xGy7z
0,118,2026-04-03T11:45:56.015Z,245.000,10,162.000,sP1B+NPg7taZs1V1,231.000,dm9abHitqlbgc//L,234.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,239.000,7RSnYPMESbVi5KBx,241.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,247.000,1gpDBrUpceBocr0o,264.000,+PoeLS52uDyKc8L7,278.000,fyPShPJe/P6xGy7z
