Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-09T00:31:37.705Z,51.000,10,10.000,UFjtwyrmcceEfrmP,17.000,N/iiDwKVsevSQve1,40.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,55.000,3Zt44CZwpkUUYJTR
0,68,2026-04-09T00:31:37.756Z,51.000,10,10.000,UFjtwyrmcceEfrmP,18.000,N/iiDwKVsevSQve1,41.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH,55.000,sU6ElE1LmWA3ryqz
0,69,2026-04-09T00:31:37.807Z,52.000,10,11.000,UFjtwyrmcceEfrmP,18.000,N/iiDwKVsevSQve1,41.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,51.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,54.000,DYe0YDZrIf05uIuH,56.000,Qvhpdfjhx9+ZLSlJ
0,70,2026-04-09T00:31:37.859Z,52.000,10,11.000,UFjtwyrmcceEfrmP,18.000,N/iiDwKVsevSQve1,43.000,9zfvVa5d+rMWO7ga,47.000,Qvhpdfjhx9+ZLSlJ,49.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,52.000,8u/Qw89Becf/ok+z,53.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR,55.000,sU6ElE1LmWA3ryqz
0,71,2026-04-09T00:31:37.911Z,50.000,10,9.000,UFjtwyrmcceEfrmP,16.000,N/iiDwKVsevSQve1,42.000,9zfvVa5d+rMWO7ga,45.000,DYe0YDZrIf05uIuH,47.000,Qvhpdfjhx9+ZLSlJ,48.000,AQ/usQddRSUrV2RU,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR
0,72,2026-04-09T00:31:37.961Z,52.000,10,10.000,UFjtwyrmcceEfrmP,18.000,N/iiDwKVsevSQve1,45.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,54.000,3Zt44CZwpkUUYJTR,55.000,e9jlTvhpZZmG7uYP
0,73,2026-04-09T00:31:38.013Z,48.000,10,10.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,43.000,9zfvVa5d+rMWO7ga,44.000,Qvhpdfjhx9+ZLSlJ,45.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,48.000,8u/Qw89Becf/ok+z,50.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,53.000,e9jlTvhpZZmG7uYP
0,74,2026-04-09T00:31:38.061Z,51.000,10,13.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,47.000,Qvhpdfjhx9+ZLSlJ,48.000,DYe0YDZrIf05uIuH,49.000,sU6ElE1LmWA3ryqz,51.000,AQ/usQddRSUrV2RU,53.000,8u/Qw89Becf/ok+z,54.000,e9jlTvhpZZmG7uYP,56.000,3Zt44CZwpkUUYJTR
0,75,2026-04-09T00:31:38.112Z,52.000,10,13.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,47.000,DYe0YDZrIf05uIuH,48.000,9zfvVa5d+rMWO7ga,49.000,8u/Qw89Becf/ok+z,50.000,AQ/usQddRSUrV2RU,52.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,55.000,Qvhpdfjhx9+ZLSlJ,56.000,3Zt44CZwpkUUYJTR
0,76,2026-04-09T00:31:38.164Z,52.000,10,13.000,UFjtwyrmcceEfrmP,21.000,N/iiDwKVsevSQve1,47.000,sU6ElE1LmWA3ryqz,49.000,9zfvVa5d+rMWO7ga,50.000,Qvhpdfjhx9+ZLSlJ,50.000,AQ/usQddRSUrV2RU,52.000,DYe0YDZrIf05uIuH,54.000,8u/Qw89Becf/ok+z,55.000,e9jlTvhpZZmG7uYP,56.000,3Zt44CZwpkUUYJTR
0,77,2026-04-09T00:31:38.216Z,53.000,10,13.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,49.000,DYe0YDZrIf05uIuH,50.000,Qvhpdfjhx9+ZLSlJ,51.000,AQ/usQddRSUrV2RU,53.000,sU6ElE1LmWA3ryqz,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR,57.000,e9jlTvhpZZmG7uYP
0,78,2026-04-09T00:31:38.269Z,50.000,10,11.000,UFjtwyrmcceEfrmP,18.000,N/iiDwKVsevSQve1,44.000,9zfvVa5d+rMWO7ga,45.000,Qvhpdfjhx9+ZLSlJ,47.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR
0,79,2026-04-09T00:31:38.319Z,48.000,10,12.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,44.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,46.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,48.000,sU6ElE1LmWA3ryqz,49.000,Qvhpdfjhx9+ZLSlJ,51.000,3Zt44CZwpkUUYJTR,52.000,e9jlTvhpZZmG7uYP
0,80,2026-04-09T00:31:38.367Z,54.000,10,16.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,49.000,Qvhpdfjhx9+ZLSlJ,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,52.000,AQ/usQddRSUrV2RU,53.000,8u/Qw89Becf/ok+z,55.000,DYe0YDZrIf05uIuH,56.000,3Zt44CZwpkUUYJTR,58.000,e9jlTvhpZZmG7uYP
0,81,2026-04-09T00:31:38.421Z,51.000,10,13.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,45.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,sU6ElE1LmWA3ryqz,52.000,Qvhpdfjhx9+ZLSlJ,53.000,3Zt44CZwpkUUYJTR,54.000,e9jlTvhpZZmG7uYP
0,82,2026-04-09T00:31:38.472Z,48.000,10,13.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,44.000,Qvhpdfjhx9+ZLSlJ,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,49.000,3Zt44CZwpkUUYJTR,50.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH
0,83,2026-04-09T00:31:38.520Z,54.000,10,16.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,48.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,51.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,8u/Qw89Becf/ok+z,55.000,DYe0YDZrIf05uIuH,56.000,3Zt44CZwpkUUYJTR,57.000,e9jlTvhpZZmG7uYP
0,84,2026-04-09T00:31:38.574Z,52.000,10,13.000,UFjtwyrmcceEfrmP,21.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,52.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH,56.000,3Zt44CZwpkUUYJTR
0,85,2026-04-09T00:31:38.626Z,49.000,10,13.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,44.000,DYe0YDZrIf05uIuH,46.000,sU6ElE1LmWA3ryqz,47.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,49.000,9zfvVa5d+rMWO7ga,50.000,Qvhpdfjhx9+ZLSlJ,52.000,e9jlTvhpZZmG7uYP,53.000,3Zt44CZwpkUUYJTR
0,86,2026-04-09T00:31:38.675Z,52.000,10,15.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,46.000,Qvhpdfjhx9+ZLSlJ,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP,56.000,3Zt44CZwpkUUYJTR
0,87,2026-04-09T00:31:38.727Z,49.000,10,14.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,48.000,e9jlTvhpZZmG7uYP,49.000,9zfvVa5d+rMWO7ga,50.000,Qvhpdfjhx9+ZLSlJ,51.000,3Zt44CZwpkUUYJTR,52.000,sU6ElE1LmWA3ryqz
0,88,2026-04-09T00:31:38.776Z,52.000,10,16.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,48.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,51.000,Qvhpdfjhx9+ZLSlJ,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,54.000,e9jlTvhpZZmG7uYP,56.000,3Zt44CZwpkUUYJTR
0,89,2026-04-09T00:31:38.828Z,52.000,10,15.000,UFjtwyrmcceEfrmP,46.000,e9jlTvhpZZmG7uYP,47.000,DYe0YDZrIf05uIuH,49.000,Qvhpdfjhx9+ZLSlJ,49.000,AQ/usQddRSUrV2RU,50.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,112.000,N/iiDwKVsevSQve1,115.000,9zfvVa5d+rMWO7ga
0,90,2026-04-09T00:31:38.880Z,53.000,10,14.000,UFjtwyrmcceEfrmP,46.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,51.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,sU6ElE1LmWA3ryqz,88.000,9zfvVa5d+rMWO7ga,101.000,N/iiDwKVsevSQve1
0,91,2026-04-09T00:31:38.933Z,52.000,9,14.000,UFjtwyrmcceEfrmP,44.000,sU6ElE1LmWA3ryqz,45.000,DYe0YDZrIf05uIuH,46.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,52.000,3Zt44CZwpkUUYJTR,53.000,Qvhpdfjhx9+ZLSlJ,84.000,9zfvVa5d+rMWO7ga,,
0,92,2026-04-09T00:31:38.985Z,49.000,9,11.000,UFjtwyrmcceEfrmP,21.000,N/iiDwKVsevSQve1,43.000,AQ/usQddRSUrV2RU,45.000,Qvhpdfjhx9+ZLSlJ,46.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,,
0,93,2026-04-09T00:31:39.034Z,50.000,10,13.000,UFjtwyrmcceEfrmP,20.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,53.000,3Zt44CZwpkUUYJTR
0,94,2026-04-09T00:31:39.084Z,50.000,10,14.000,UFjtwyrmcceEfrmP,21.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR
0,95,2026-04-09T00:31:39.134Z,51.000,10,15.000,UFjtwyrmcceEfrmP,21.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,46.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,51.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,54.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR
0,96,2026-04-09T00:31:39.185Z,51.000,10,15.000,UFjtwyrmcceEfrmP,24.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR,55.000,Qvhpdfjhx9+ZLSlJ
0,97,2026-04-09T00:31:39.236Z,52.000,10,16.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,3Zt44CZwpkUUYJTR,54.000,e9jlTvhpZZmG7uYP,55.000,sU6ElE1LmWA3ryqz,56.000,Qvhpdfjhx9+ZLSlJ
0,98,2026-04-09T00:31:39.288Z,50.000,10,15.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,46.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,50.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,53.000,DYe0YDZrIf05uIuH,54.000,3Zt44CZwpkUUYJTR
0,99,2026-04-09T00:31:39.338Z,53.000,10,16.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,52.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP,56.000,3Zt44CZwpkUUYJTR
0,100,2026-04-09T00:31:39.391Z,50.000,10,14.000,UFjtwyrmcceEfrmP,22.000,9zfvVa5d+rMWO7ga,23.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,49.000,sU6ElE1LmWA3ryqz,50.000,DYe0YDZrIf05uIuH,51.000,e9jlTvhpZZmG7uYP,53.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR
0,101,2026-04-09T00:31:39.441Z,52.000,10,15.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,25.000,9zfvVa5d+rMWO7ga,43.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,52.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,54.000,Qvhpdfjhx9+ZLSlJ,55.000,8u/Qw89Becf/ok+z
0,102,2026-04-09T00:31:39.493Z,50.000,10,14.000,UFjtwyrmcceEfrmP,22.000,9zfvVa5d+rMWO7ga,23.000,N/iiDwKVsevSQve1,42.000,AQ/usQddRSUrV2RU,47.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,50.000,8u/Qw89Becf/ok+z,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,53.000,Qvhpdfjhx9+ZLSlJ
0,103,2026-04-09T00:31:39.543Z,51.000,10,16.000,UFjtwyrmcceEfrmP,22.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,sU6ElE1LmWA3ryqz,52.000,e9jlTvhpZZmG7uYP,54.000,Qvhpdfjhx9+ZLSlJ,55.000,3Zt44CZwpkUUYJTR
0,104,2026-04-09T00:31:39.594Z,51.000,10,16.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,46.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,49.000,sU6ElE1LmWA3ryqz,51.000,3Zt44CZwpkUUYJTR,52.000,e9jlTvhpZZmG7uYP,53.000,8u/Qw89Becf/ok+z,54.000,DYe0YDZrIf05uIuH
0,105,2026-04-09T00:31:39.645Z,51.000,10,17.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,49.000,3Zt44CZwpkUUYJTR,50.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,54.000,e9jlTvhpZZmG7uYP
0,106,2026-04-09T00:31:39.696Z,52.000,10,18.000,UFjtwyrmcceEfrmP,24.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,47.000,AQ/usQddRSUrV2RU,49.000,8u/Qw89Becf/ok+z,50.000,3Zt44CZwpkUUYJTR,51.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH,55.000,sU6ElE1LmWA3ryqz
0,107,2026-04-09T00:31:39.748Z,50.000,10,16.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,46.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,53.000,DYe0YDZrIf05uIuH,54.000,sU6ElE1LmWA3ryqz
0,108,2026-04-09T00:31:39.798Z,52.000,10,17.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,26.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,55.000,DYe0YDZrIf05uIuH,56.000,Qvhpdfjhx9+ZLSlJ
0,109,2026-04-09T00:31:39.850Z,50.000,10,17.000,UFjtwyrmcceEfrmP,23.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,48.000,3Zt44CZwpkUUYJTR,49.000,e9jlTvhpZZmG7uYP,50.000,sU6ElE1LmWA3ryqz,51.000,8u/Qw89Becf/ok+z,53.000,DYe0YDZrIf05uIuH,54.000,Qvhpdfjhx9+ZLSlJ
0,110,2026-04-09T00:31:39.900Z,52.000,10,18.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,25.000,9zfvVa5d+rMWO7ga,48.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,55.000,Qvhpdfjhx9+ZLSlJ
0,111,2026-04-09T00:31:39.952Z,51.000,10,17.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,25.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,3Zt44CZwpkUUYJTR,50.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,53.000,Qvhpdfjhx9+ZLSlJ,54.000,8u/Qw89Becf/ok+z
0,112,2026-04-09T00:31:40.003Z,51.000,10,17.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,25.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,50.000,sU6ElE1LmWA3ryqz,51.000,Qvhpdfjhx9+ZLSlJ,52.000,DYe0YDZrIf05uIuH,54.000,e9jlTvhpZZmG7uYP,55.000,8u/Qw89Becf/ok+z
0,113,2026-04-09T00:31:40.054Z,51.000,10,18.000,UFjtwyrmcceEfrmP,22.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,54.000,3Zt44CZwpkUUYJTR,55.000,sU6ElE1LmWA3ryqz
0,114,2026-04-09T00:31:40.105Z,51.000,10,18.000,UFjtwyrmcceEfrmP,22.000,9zfvVa5d+rMWO7ga,24.000,N/iiDwKVsevSQve1,47.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,51.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,54.000,Qvhpdfjhx9+ZLSlJ,55.000,3Zt44CZwpkUUYJTR
0,115,2026-04-09T00:31:40.156Z,52.000,10,18.000,UFjtwyrmcceEfrmP,24.000,N/iiDwKVsevSQve1,26.000,9zfvVa5d+rMWO7ga,47.000,sU6ElE1LmWA3ryqz,48.000,AQ/usQddRSUrV2RU,50.000,Qvhpdfjhx9+ZLSlJ,52.000,e9jlTvhpZZmG7uYP,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,56.000,DYe0YDZrIf05uIuH
0,116,2026-04-09T00:31:40.208Z,50.000,10,17.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,24.000,9zfvVa5d+rMWO7ga,46.000,DYe0YDZrIf05uIuH,48.000,sU6ElE1LmWA3ryqz,48.000,AQ/usQddRSUrV2RU,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,53.000,3Zt44CZwpkUUYJTR,54.000,Qvhpdfjhx9+ZLSlJ
0,117,2026-04-09T00:31:40.258Z,52.000,10,20.000,UFjtwyrmcceEfrmP,24.000,9zfvVa5d+rMWO7ga,25.000,N/iiDwKVsevSQve1,47.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,50.000,AQ/usQddRSUrV2RU,51.000,Qvhpdfjhx9+ZLSlJ,53.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,56.000,DYe0YDZrIf05uIuH
0,118,2026-04-09T00:31:40.310Z,52.000,10,19.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,51.000,DYe0YDZrIf05uIuH,52.000,e9jlTvhpZZmG7uYP,54.000,Qvhpdfjhx9+ZLSlJ,55.000,3Zt44CZwpkUUYJTR,110.000,9zfvVa5d+rMWO7ga
0,119,2026-04-09T00:31:40.362Z,51.000,9,19.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,44.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,48.000,8u/Qw89Becf/ok+z,49.000,3Zt44CZwpkUUYJTR,51.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,sU6ElE1LmWA3ryqz,,
0,120,2026-04-09T00:31:40.413Z,50.000,10,20.000,UFjtwyrmcceEfrmP,21.000,N/iiDwKVsevSQve1,44.000,9zfvVa5d+rMWO7ga,45.000,8u/Qw89Becf/ok+z,47.000,sU6ElE1LmWA3ryqz,48.000,AQ/usQddRSUrV2RU,50.000,3Zt44CZwpkUUYJTR,51.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH
0,121,2026-04-09T00:31:40.463Z,51.000,10,21.000,UFjtwyrmcceEfrmP,22.000,N/iiDwKVsevSQve1,45.000,9zfvVa5d+rMWO7ga,47.000,8u/Qw89Becf/ok+z,48.000,sU6ElE1LmWA3ryqz,50.000,AQ/usQddRSUrV2RU,51.000,Qvhpdfjhx9+ZLSlJ,52.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR,55.000,DYe0YDZrIf05uIuH
0,122,2026-04-09T00:31:40.514Z,53.000,10,21.000,UFjtwyrmcceEfrmP,23.000,N/iiDwKVsevSQve1,48.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,50.000,sU6ElE1LmWA3ryqz,51.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,54.000,Qvhpdfjhx9+ZLSlJ,55.000,3Zt44CZwpkUUYJTR,56.000,DYe0YDZrIf05uIuH
0,123,2026-04-09T00:31:40.567Z,51.000,10,19.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,45.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,53.000,sU6ElE1LmWA3ryqz,54.000,DYe0YDZrIf05uIuH
0,124,2026-04-09T00:31:40.618Z,51.000,10,19.000,UFjtwyrmcceEfrmP,20.000,N/iiDwKVsevSQve1,44.000,8u/Qw89Becf/ok+z,46.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,52.000,Qvhpdfjhx9+ZLSlJ,53.000,e9jlTvhpZZmG7uYP,54.000,3Zt44CZwpkUUYJTR
