Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,166,2026-04-01T09:00:54.088Z,269.000,10,209.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,216.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,222.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,234.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,245.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,257.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,266.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,278.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,311.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,360.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,167,2026-04-01T09:00:54.357Z,276.000,10,218.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,231.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,239.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,247.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,254.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,269.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,275.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,282.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,301.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,308.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,168,2026-04-01T09:00:54.633Z,315.000,10,215.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,251.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,269.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,282.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,293.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,305.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,313.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,320.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,347.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,356.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
1,169,2026-04-01T09:00:54.948Z,290.000,10,201.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,214.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,242.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,255.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,266.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,277.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,288.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,298.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,306.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,328.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=
1,170,2026-04-01T09:00:55.238Z,340.000,10,264.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,273.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,296.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,306.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,315.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,332.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,339.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,344.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,360.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,404.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=
1,171,2026-04-01T09:00:55.578Z,268.000,10,175.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,241.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,247.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,252.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,257.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,262.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,267.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,273.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,289.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,294.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,172,2026-04-01T09:00:55.846Z,269.000,10,173.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,237.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,244.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,253.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,258.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,263.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,268.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,272.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,286.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,298.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
1,173,2026-04-01T09:00:56.115Z,239.000,10,157.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,212.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,217.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,222.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,229.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,233.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,238.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,242.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,268.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,295.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
1,174,2026-04-01T09:00:56.354Z,252.000,10,168.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,218.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,223.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,237.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,242.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,246.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,251.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,275.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,281.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,371.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
1,175,2026-04-01T09:00:56.606Z,266.000,10,180.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,207.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,219.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,242.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,253.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,261.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,266.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,270.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,309.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,362.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
1,176,2026-04-01T09:00:56.872Z,285.000,10,194.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,213.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,240.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,251.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,270.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,280.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,284.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,288.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,301.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,309.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
1,177,2026-04-01T09:00:57.157Z,273.000,10,179.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,227.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,233.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,238.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,244.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,250.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,271.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,279.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,287.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,335.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
1,178,2026-04-01T09:00:57.430Z,291.000,10,180.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,231.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,247.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,256.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,268.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,276.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,288.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,303.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,327.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,336.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
1,179,2026-04-01T09:00:57.721Z,342.000,10,271.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,285.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,300.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,310.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,320.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,330.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,340.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,349.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,357.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,385.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
1,180,2026-04-01T09:00:58.063Z,296.000,10,209.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,220.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,248.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,257.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,265.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,279.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,294.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,318.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,326.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,400.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
1,181,2026-04-01T09:00:58.359Z,358.000,10,224.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,232.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,238.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,258.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,272.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,344.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,357.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,365.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,372.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,400.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
