Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T12:18:59.666Z,299.000,8,179.000,KL87LmZ/1b8hk96N,181.000,NZyZBUyUIp/qGSWd,190.000,oh1I9UxbTBj/2OXV,192.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,230.000,JKP0mt8hnKfUzsf9,299.000,Jo66R7/c7OgH1nJD,378.000,0meHhhpJI7fJnHQP,,
0,66,2026-04-05T12:18:59.965Z,283.000,9,147.000,RgtWcCaq7YSVghJv,153.000,KL87LmZ/1b8hk96N,182.000,12bsvu3R9C5I08xh,195.000,NZyZBUyUIp/qGSWd,210.000,JKP0mt8hnKfUzsf9,214.000,oh1I9UxbTBj/2OXV,283.000,0meHhhpJI7fJnHQP,292.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD
0,67,2026-04-05T12:19:00.248Z,237.000,9,131.000,12bsvu3R9C5I08xh,132.000,KL87LmZ/1b8hk96N,137.000,oh1I9UxbTBj/2OXV,138.000,RgtWcCaq7YSVghJv,153.000,NZyZBUyUIp/qGSWd,155.000,JKP0mt8hnKfUzsf9,237.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,531.000,lq0o/9Nw/gG0RG1E
0,68,2026-04-05T12:19:00.485Z,279.000,9,177.000,12bsvu3R9C5I08xh,178.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,188.000,NZyZBUyUIp/qGSWd,190.000,oh1I9UxbTBj/2OXV,206.000,JKP0mt8hnKfUzsf9,279.000,0meHhhpJI7fJnHQP,286.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD
0,69,2026-04-05T12:19:00.764Z,239.000,9,133.000,12bsvu3R9C5I08xh,134.000,KL87LmZ/1b8hk96N,136.000,JKP0mt8hnKfUzsf9,138.000,RgtWcCaq7YSVghJv,148.000,oh1I9UxbTBj/2OXV,212.000,NZyZBUyUIp/qGSWd,239.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,318.000,lq0o/9Nw/gG0RG1E
0,70,2026-04-05T12:19:01.003Z,287.000,9,110.000,RgtWcCaq7YSVghJv,171.000,12bsvu3R9C5I08xh,184.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,208.000,KL87LmZ/1b8hk96N,216.000,oh1I9UxbTBj/2OXV,385.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,483.000,Jo66R7/c7OgH1nJD
0,71,2026-04-05T12:19:01.290Z,260.000,8,130.000,JKP0mt8hnKfUzsf9,137.000,oh1I9UxbTBj/2OXV,200.000,12bsvu3R9C5I08xh,228.000,RgtWcCaq7YSVghJv,231.000,NZyZBUyUIp/qGSWd,257.000,KL87LmZ/1b8hk96N,326.000,0meHhhpJI7fJnHQP,304.000,lq0o/9Nw/gG0RG1E,,
0,72,2026-04-05T12:19:01.550Z,290.000,9,142.000,JKP0mt8hnKfUzsf9,166.000,KL87LmZ/1b8hk96N,178.000,NZyZBUyUIp/qGSWd,185.000,oh1I9UxbTBj/2OXV,225.000,RgtWcCaq7YSVghJv,244.000,12bsvu3R9C5I08xh,367.000,0meHhhpJI7fJnHQP,351.000,lq0o/9Nw/gG0RG1E,348.000,Jo66R7/c7OgH1nJD
0,73,2026-04-05T12:19:01.840Z,234.000,8,127.000,oh1I9UxbTBj/2OXV,128.000,JKP0mt8hnKfUzsf9,142.000,RgtWcCaq7YSVghJv,161.000,KL87LmZ/1b8hk96N,162.000,12bsvu3R9C5I08xh,180.000,NZyZBUyUIp/qGSWd,296.000,0meHhhpJI7fJnHQP,277.000,Jo66R7/c7OgH1nJD,,
0,74,2026-04-05T12:19:02.074Z,256.000,9,144.000,12bsvu3R9C5I08xh,147.000,KL87LmZ/1b8hk96N,148.000,RgtWcCaq7YSVghJv,151.000,NZyZBUyUIp/qGSWd,198.000,oh1I9UxbTBj/2OXV,201.000,JKP0mt8hnKfUzsf9,256.000,Jo66R7/c7OgH1nJD,261.000,lq0o/9Nw/gG0RG1E,296.000,0meHhhpJI7fJnHQP
0,75,2026-04-05T12:19:02.330Z,254.000,9,110.000,NZyZBUyUIp/qGSWd,127.000,KL87LmZ/1b8hk96N,143.000,12bsvu3R9C5I08xh,152.000,JKP0mt8hnKfUzsf9,154.000,oh1I9UxbTBj/2OXV,204.000,RgtWcCaq7YSVghJv,254.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,313.000,lq0o/9Nw/gG0RG1E
0,76,2026-04-05T12:19:02.584Z,255.000,9,118.000,oh1I9UxbTBj/2OXV,149.000,KL87LmZ/1b8hk96N,157.000,12bsvu3R9C5I08xh,158.000,RgtWcCaq7YSVghJv,199.000,NZyZBUyUIp/qGSWd,208.000,JKP0mt8hnKfUzsf9,311.000,0meHhhpJI7fJnHQP,264.000,lq0o/9Nw/gG0RG1E,261.000,Jo66R7/c7OgH1nJD
0,77,2026-04-05T12:19:02.839Z,255.000,9,111.000,RgtWcCaq7YSVghJv,113.000,12bsvu3R9C5I08xh,154.000,oh1I9UxbTBj/2OXV,160.000,JKP0mt8hnKfUzsf9,172.000,KL87LmZ/1b8hk96N,210.000,NZyZBUyUIp/qGSWd,255.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,302.000,0meHhhpJI7fJnHQP
0,78,2026-04-05T12:19:03.094Z,257.000,9,151.000,oh1I9UxbTBj/2OXV,153.000,JKP0mt8hnKfUzsf9,157.000,KL87LmZ/1b8hk96N,171.000,NZyZBUyUIp/qGSWd,204.000,RgtWcCaq7YSVghJv,206.000,12bsvu3R9C5I08xh,294.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E,327.000,Jo66R7/c7OgH1nJD
0,79,2026-04-05T12:19:03.351Z,264.000,9,158.000,12bsvu3R9C5I08xh,162.000,oh1I9UxbTBj/2OXV,163.000,JKP0mt8hnKfUzsf9,178.000,KL87LmZ/1b8hk96N,199.000,RgtWcCaq7YSVghJv,211.000,NZyZBUyUIp/qGSWd,317.000,Jo66R7/c7OgH1nJD,265.000,lq0o/9Nw/gG0RG1E,325.000,0meHhhpJI7fJnHQP
0,80,2026-04-05T12:19:03.615Z,253.000,9,145.000,RgtWcCaq7YSVghJv,168.000,JKP0mt8hnKfUzsf9,170.000,KL87LmZ/1b8hk96N,172.000,oh1I9UxbTBj/2OXV,194.000,NZyZBUyUIp/qGSWd,198.000,12bsvu3R9C5I08xh,300.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD
0,81,2026-04-05T12:19:03.868Z,264.000,9,122.000,oh1I9UxbTBj/2OXV,158.000,12bsvu3R9C5I08xh,174.000,KL87LmZ/1b8hk96N,196.000,RgtWcCaq7YSVghJv,205.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,315.000,Jo66R7/c7OgH1nJD,265.000,lq0o/9Nw/gG0RG1E,321.000,0meHhhpJI7fJnHQP
0,82,2026-04-05T12:19:04.132Z,257.000,9,147.000,JKP0mt8hnKfUzsf9,149.000,oh1I9UxbTBj/2OXV,165.000,RgtWcCaq7YSVghJv,193.000,12bsvu3R9C5I08xh,207.000,NZyZBUyUIp/qGSWd,217.000,KL87LmZ/1b8hk96N,296.000,0meHhhpJI7fJnHQP,263.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
0,83,2026-04-05T12:19:04.389Z,261.000,9,154.000,oh1I9UxbTBj/2OXV,166.000,KL87LmZ/1b8hk96N,202.000,NZyZBUyUIp/qGSWd,205.000,12bsvu3R9C5I08xh,206.000,JKP0mt8hnKfUzsf9,223.000,RgtWcCaq7YSVghJv,309.000,Jo66R7/c7OgH1nJD,339.000,0meHhhpJI7fJnHQP,340.000,lq0o/9Nw/gG0RG1E
0,84,2026-04-05T12:19:04.650Z,289.000,9,139.000,KL87LmZ/1b8hk96N,152.000,JKP0mt8hnKfUzsf9,168.000,RgtWcCaq7YSVghJv,190.000,12bsvu3R9C5I08xh,204.000,oh1I9UxbTBj/2OXV,207.000,NZyZBUyUIp/qGSWd,307.000,lq0o/9Nw/gG0RG1E,293.000,0meHhhpJI7fJnHQP,353.000,Jo66R7/c7OgH1nJD
0,85,2026-04-05T12:19:04.939Z,229.000,9,113.000,RgtWcCaq7YSVghJv,120.000,oh1I9UxbTBj/2OXV,123.000,JKP0mt8hnKfUzsf9,166.000,KL87LmZ/1b8hk96N,181.000,12bsvu3R9C5I08xh,204.000,NZyZBUyUIp/qGSWd,285.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E
0,86,2026-04-05T12:19:05.168Z,289.000,9,184.000,JKP0mt8hnKfUzsf9,186.000,RgtWcCaq7YSVghJv,203.000,oh1I9UxbTBj/2OXV,206.000,NZyZBUyUIp/qGSWd,207.000,12bsvu3R9C5I08xh,225.000,KL87LmZ/1b8hk96N,290.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,363.000,Jo66R7/c7OgH1nJD
0,87,2026-04-05T12:19:05.457Z,261.000,9,120.000,RgtWcCaq7YSVghJv,162.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,201.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,205.000,12bsvu3R9C5I08xh,331.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,330.000,Jo66R7/c7OgH1nJD
0,88,2026-04-05T12:19:05.718Z,271.000,9,151.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,206.000,KL87LmZ/1b8hk96N,210.000,NZyZBUyUIp/qGSWd,224.000,12bsvu3R9C5I08xh,246.000,JKP0mt8hnKfUzsf9,326.000,Jo66R7/c7OgH1nJD,355.000,0meHhhpJI7fJnHQP,356.000,lq0o/9Nw/gG0RG1E
0,89,2026-04-05T12:19:05.989Z,298.000,9,140.000,oh1I9UxbTBj/2OXV,187.000,JKP0mt8hnKfUzsf9,191.000,RgtWcCaq7YSVghJv,194.000,12bsvu3R9C5I08xh,206.000,NZyZBUyUIp/qGSWd,296.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,304.000,KL87LmZ/1b8hk96N,364.000,Jo66R7/c7OgH1nJD
0,90,2026-04-05T12:19:06.287Z,239.000,9,114.000,oh1I9UxbTBj/2OXV,116.000,NZyZBUyUIp/qGSWd,118.000,JKP0mt8hnKfUzsf9,200.000,RgtWcCaq7YSVghJv,204.000,12bsvu3R9C5I08xh,236.000,KL87LmZ/1b8hk96N,307.000,0meHhhpJI7fJnHQP,323.000,lq0o/9Nw/gG0RG1E,325.000,Jo66R7/c7OgH1nJD
0,91,2026-04-05T12:19:06.526Z,284.000,9,165.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,188.000,oh1I9UxbTBj/2OXV,195.000,RgtWcCaq7YSVghJv,206.000,KL87LmZ/1b8hk96N,237.000,12bsvu3R9C5I08xh,291.000,lq0o/9Nw/gG0RG1E,366.000,0meHhhpJI7fJnHQP,339.000,Jo66R7/c7OgH1nJD
0,92,2026-04-05T12:19:06.810Z,277.000,9,110.000,NZyZBUyUIp/qGSWd,147.000,oh1I9UxbTBj/2OXV,150.000,KL87LmZ/1b8hk96N,200.000,12bsvu3R9C5I08xh,202.000,JKP0mt8hnKfUzsf9,218.000,RgtWcCaq7YSVghJv,278.000,Jo66R7/c7OgH1nJD,303.000,0meHhhpJI7fJnHQP,314.000,lq0o/9Nw/gG0RG1E
0,93,2026-04-05T12:19:07.087Z,239.000,9,130.000,JKP0mt8hnKfUzsf9,132.000,NZyZBUyUIp/qGSWd,149.000,RgtWcCaq7YSVghJv,160.000,KL87LmZ/1b8hk96N,178.000,oh1I9UxbTBj/2OXV,206.000,12bsvu3R9C5I08xh,245.000,lq0o/9Nw/gG0RG1E,284.000,0meHhhpJI7fJnHQP,290.000,Jo66R7/c7OgH1nJD
0,94,2026-04-05T12:19:07.326Z,259.000,9,143.000,RgtWcCaq7YSVghJv,150.000,oh1I9UxbTBj/2OXV,175.000,12bsvu3R9C5I08xh,193.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,229.000,KL87LmZ/1b8hk96N,278.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E
0,95,2026-04-05T12:19:07.585Z,265.000,9,123.000,12bsvu3R9C5I08xh,151.000,NZyZBUyUIp/qGSWd,153.000,JKP0mt8hnKfUzsf9,169.000,RgtWcCaq7YSVghJv,177.000,KL87LmZ/1b8hk96N,204.000,oh1I9UxbTBj/2OXV,317.000,lq0o/9Nw/gG0RG1E,273.000,Jo66R7/c7OgH1nJD,298.000,0meHhhpJI7fJnHQP
0,96,2026-04-05T12:19:07.850Z,254.000,9,186.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,196.000,JKP0mt8hnKfUzsf9,202.000,12bsvu3R9C5I08xh,213.000,RgtWcCaq7YSVghJv,218.000,KL87LmZ/1b8hk96N,254.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E,351.000,0meHhhpJI7fJnHQP
0,97,2026-04-05T12:19:08.104Z,271.000,9,155.000,NZyZBUyUIp/qGSWd,157.000,JKP0mt8hnKfUzsf9,171.000,KL87LmZ/1b8hk96N,204.000,12bsvu3R9C5I08xh,228.000,RgtWcCaq7YSVghJv,229.000,oh1I9UxbTBj/2OXV,353.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,339.000,0meHhhpJI7fJnHQP
0,98,2026-04-05T12:19:08.375Z,243.000,9,130.000,KL87LmZ/1b8hk96N,166.000,RgtWcCaq7YSVghJv,171.000,oh1I9UxbTBj/2OXV,181.000,NZyZBUyUIp/qGSWd,193.000,12bsvu3R9C5I08xh,196.000,JKP0mt8hnKfUzsf9,243.000,Jo66R7/c7OgH1nJD,296.000,lq0o/9Nw/gG0RG1E,315.000,0meHhhpJI7fJnHQP
0,99,2026-04-05T12:19:08.618Z,261.000,9,137.000,RgtWcCaq7YSVghJv,146.000,oh1I9UxbTBj/2OXV,161.000,JKP0mt8hnKfUzsf9,168.000,NZyZBUyUIp/qGSWd,172.000,KL87LmZ/1b8hk96N,203.000,12bsvu3R9C5I08xh,311.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,314.000,lq0o/9Nw/gG0RG1E
0,100,2026-04-05T12:19:08.879Z,222.000,9,114.000,RgtWcCaq7YSVghJv,118.000,KL87LmZ/1b8hk96N,145.000,oh1I9UxbTBj/2OXV,149.000,NZyZBUyUIp/qGSWd,188.000,12bsvu3R9C5I08xh,207.000,JKP0mt8hnKfUzsf9,310.000,lq0o/9Nw/gG0RG1E,292.000,0meHhhpJI7fJnHQP,317.000,Jo66R7/c7OgH1nJD
0,101,2026-04-05T12:19:09.101Z,296.000,8,167.000,KL87LmZ/1b8hk96N,191.000,RgtWcCaq7YSVghJv,194.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,207.000,oh1I9UxbTBj/2OXV,233.000,12bsvu3R9C5I08xh,380.000,0meHhhpJI7fJnHQP,562.000,lq0o/9Nw/gG0RG1E,,
0,102,2026-04-05T12:19:09.397Z,221.000,9,163.000,12bsvu3R9C5I08xh,167.000,oh1I9UxbTBj/2OXV,181.000,KL87LmZ/1b8hk96N,185.000,RgtWcCaq7YSVghJv,187.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,267.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E,336.000,0meHhhpJI7fJnHQP
0,103,2026-04-05T12:19:09.618Z,276.000,9,168.000,KL87LmZ/1b8hk96N,172.000,oh1I9UxbTBj/2OXV,187.000,12bsvu3R9C5I08xh,225.000,RgtWcCaq7YSVghJv,231.000,NZyZBUyUIp/qGSWd,233.000,JKP0mt8hnKfUzsf9,356.000,Jo66R7/c7OgH1nJD,290.000,lq0o/9Nw/gG0RG1E,377.000,0meHhhpJI7fJnHQP
0,104,2026-04-05T12:19:09.894Z,271.000,9,121.000,JKP0mt8hnKfUzsf9,153.000,RgtWcCaq7YSVghJv,184.000,12bsvu3R9C5I08xh,210.000,oh1I9UxbTBj/2OXV,213.000,NZyZBUyUIp/qGSWd,214.000,KL87LmZ/1b8hk96N,318.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD
0,105,2026-04-05T12:19:10.165Z,253.000,8,139.000,RgtWcCaq7YSVghJv,141.000,12bsvu3R9C5I08xh,145.000,oh1I9UxbTBj/2OXV,146.000,KL87LmZ/1b8hk96N,149.000,NZyZBUyUIp/qGSWd,201.000,JKP0mt8hnKfUzsf9,252.000,Jo66R7/c7OgH1nJD,260.000,0meHhhpJI7fJnHQP,,
0,106,2026-04-05T12:19:10.418Z,253.000,9,155.000,NZyZBUyUIp/qGSWd,156.000,JKP0mt8hnKfUzsf9,170.000,RgtWcCaq7YSVghJv,173.000,KL87LmZ/1b8hk96N,204.000,oh1I9UxbTBj/2OXV,205.000,12bsvu3R9C5I08xh,309.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,316.000,0meHhhpJI7fJnHQP
0,107,2026-04-05T12:19:10.671Z,264.000,9,157.000,oh1I9UxbTBj/2OXV,159.000,KL87LmZ/1b8hk96N,160.000,12bsvu3R9C5I08xh,162.000,NZyZBUyUIp/qGSWd,177.000,RgtWcCaq7YSVghJv,254.000,JKP0mt8hnKfUzsf9,264.000,Jo66R7/c7OgH1nJD,279.000,0meHhhpJI7fJnHQP,363.000,lq0o/9Nw/gG0RG1E
0,108,2026-04-05T12:19:10.935Z,257.000,9,141.000,oh1I9UxbTBj/2OXV,151.000,NZyZBUyUIp/qGSWd,166.000,RgtWcCaq7YSVghJv,172.000,KL87LmZ/1b8hk96N,204.000,12bsvu3R9C5I08xh,213.000,JKP0mt8hnKfUzsf9,309.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,321.000,0meHhhpJI7fJnHQP
0,109,2026-04-05T12:19:11.192Z,259.000,8,154.000,12bsvu3R9C5I08xh,157.000,NZyZBUyUIp/qGSWd,158.000,oh1I9UxbTBj/2OXV,164.000,JKP0mt8hnKfUzsf9,182.000,RgtWcCaq7YSVghJv,197.000,KL87LmZ/1b8hk96N,259.000,lq0o/9Nw/gG0RG1E,262.000,Jo66R7/c7OgH1nJD,,
0,110,2026-04-05T12:19:11.451Z,253.000,9,112.000,JKP0mt8hnKfUzsf9,146.000,KL87LmZ/1b8hk96N,147.000,oh1I9UxbTBj/2OXV,150.000,NZyZBUyUIp/qGSWd,174.000,RgtWcCaq7YSVghJv,203.000,12bsvu3R9C5I08xh,310.000,Jo66R7/c7OgH1nJD,260.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E
0,111,2026-04-05T12:19:11.704Z,270.000,9,130.000,KL87LmZ/1b8hk96N,161.000,oh1I9UxbTBj/2OXV,185.000,RgtWcCaq7YSVghJv,199.000,NZyZBUyUIp/qGSWd,202.000,JKP0mt8hnKfUzsf9,209.000,12bsvu3R9C5I08xh,349.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,347.000,lq0o/9Nw/gG0RG1E
0,112,2026-04-05T12:19:11.974Z,272.000,9,146.000,NZyZBUyUIp/qGSWd,165.000,RgtWcCaq7YSVghJv,167.000,oh1I9UxbTBj/2OXV,169.000,KL87LmZ/1b8hk96N,198.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,311.000,0meHhhpJI7fJnHQP,300.000,lq0o/9Nw/gG0RG1E,302.000,Jo66R7/c7OgH1nJD
0,113,2026-04-05T12:19:12.246Z,240.000,9,134.000,12bsvu3R9C5I08xh,135.000,KL87LmZ/1b8hk96N,138.000,NZyZBUyUIp/qGSWd,139.000,oh1I9UxbTBj/2OXV,143.000,RgtWcCaq7YSVghJv,172.000,JKP0mt8hnKfUzsf9,240.000,Jo66R7/c7OgH1nJD,282.000,0meHhhpJI7fJnHQP,317.000,lq0o/9Nw/gG0RG1E
0,114,2026-04-05T12:19:12.486Z,277.000,9,171.000,RgtWcCaq7YSVghJv,172.000,NZyZBUyUIp/qGSWd,194.000,KL87LmZ/1b8hk96N,199.000,oh1I9UxbTBj/2OXV,202.000,12bsvu3R9C5I08xh,211.000,JKP0mt8hnKfUzsf9,321.000,0meHhhpJI7fJnHQP,304.000,lq0o/9Nw/gG0RG1E,314.000,Jo66R7/c7OgH1nJD
0,115,2026-04-05T12:19:12.763Z,242.000,9,138.000,NZyZBUyUIp/qGSWd,139.000,KL87LmZ/1b8hk96N,154.000,RgtWcCaq7YSVghJv,156.000,12bsvu3R9C5I08xh,166.000,JKP0mt8hnKfUzsf9,180.000,oh1I9UxbTBj/2OXV,260.000,Jo66R7/c7OgH1nJD,278.000,0meHhhpJI7fJnHQP,312.000,lq0o/9Nw/gG0RG1E
0,116,2026-04-05T12:19:13.005Z,293.000,9,166.000,NZyZBUyUIp/qGSWd,170.000,RgtWcCaq7YSVghJv,188.000,KL87LmZ/1b8hk96N,193.000,oh1I9UxbTBj/2OXV,199.000,12bsvu3R9C5I08xh,207.000,JKP0mt8hnKfUzsf9,302.000,lq0o/9Nw/gG0RG1E,319.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD
0,117,2026-04-05T12:19:13.298Z,226.000,9,120.000,KL87LmZ/1b8hk96N,122.000,NZyZBUyUIp/qGSWd,136.000,RgtWcCaq7YSVghJv,143.000,JKP0mt8hnKfUzsf9,152.000,12bsvu3R9C5I08xh,158.000,oh1I9UxbTBj/2OXV,258.000,Jo66R7/c7OgH1nJD,256.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E
0,118,2026-04-05T12:19:13.524Z,288.000,9,135.000,12bsvu3R9C5I08xh,140.000,oh1I9UxbTBj/2OXV,184.000,KL87LmZ/1b8hk96N,186.000,NZyZBUyUIp/qGSWd,187.000,RgtWcCaq7YSVghJv,202.000,JKP0mt8hnKfUzsf9,288.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,297.000,lq0o/9Nw/gG0RG1E
0,119,2026-04-05T12:19:13.812Z,230.000,9,120.000,KL87LmZ/1b8hk96N,123.000,NZyZBUyUIp/qGSWd,137.000,RgtWcCaq7YSVghJv,141.000,JKP0mt8hnKfUzsf9,155.000,12bsvu3R9C5I08xh,175.000,oh1I9UxbTBj/2OXV,249.000,Jo66R7/c7OgH1nJD,257.000,0meHhhpJI7fJnHQP,315.000,lq0o/9Nw/gG0RG1E
0,120,2026-04-05T12:19:14.042Z,293.000,9,176.000,oh1I9UxbTBj/2OXV,187.000,NZyZBUyUIp/qGSWd,190.000,12bsvu3R9C5I08xh,199.000,KL87LmZ/1b8hk96N,206.000,JKP0mt8hnKfUzsf9,230.000,RgtWcCaq7YSVghJv,312.000,0meHhhpJI7fJnHQP,295.000,lq0o/9Nw/gG0RG1E,318.000,Jo66R7/c7OgH1nJD
0,121,2026-04-05T12:19:14.335Z,229.000,9,123.000,KL87LmZ/1b8hk96N,124.000,NZyZBUyUIp/qGSWd,133.000,RgtWcCaq7YSVghJv,159.000,12bsvu3R9C5I08xh,200.000,JKP0mt8hnKfUzsf9,202.000,oh1I9UxbTBj/2OXV,263.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,315.000,0meHhhpJI7fJnHQP
0,122,2026-04-05T12:19:14.564Z,284.000,9,172.000,RgtWcCaq7YSVghJv,178.000,oh1I9UxbTBj/2OXV,182.000,KL87LmZ/1b8hk96N,201.000,JKP0mt8hnKfUzsf9,204.000,NZyZBUyUIp/qGSWd,235.000,12bsvu3R9C5I08xh,315.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,314.000,lq0o/9Nw/gG0RG1E
0,123,2026-04-05T12:19:14.848Z,234.000,9,128.000,KL87LmZ/1b8hk96N,129.000,RgtWcCaq7YSVghJv,159.000,12bsvu3R9C5I08xh,195.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,206.000,oh1I9UxbTBj/2OXV,263.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,320.000,0meHhhpJI7fJnHQP
0,124,2026-04-05T12:19:15.082Z,280.000,9,130.000,12bsvu3R9C5I08xh,177.000,RgtWcCaq7YSVghJv,182.000,oh1I9UxbTBj/2OXV,201.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,206.000,KL87LmZ/1b8hk96N,280.000,Jo66R7/c7OgH1nJD,286.000,lq0o/9Nw/gG0RG1E,299.000,0meHhhpJI7fJnHQP
0,125,2026-04-05T12:19:15.362Z,301.000,8,122.000,12bsvu3R9C5I08xh,129.000,JKP0mt8hnKfUzsf9,133.000,KL87LmZ/1b8hk96N,134.000,RgtWcCaq7YSVghJv,198.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,300.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,,
0,126,2026-04-05T12:19:15.663Z,218.000,9,111.000,JKP0mt8hnKfUzsf9,114.000,RgtWcCaq7YSVghJv,140.000,NZyZBUyUIp/qGSWd,146.000,12bsvu3R9C5I08xh,149.000,KL87LmZ/1b8hk96N,151.000,oh1I9UxbTBj/2OXV,250.000,lq0o/9Nw/gG0RG1E,276.000,0meHhhpJI7fJnHQP,317.000,Jo66R7/c7OgH1nJD
0,127,2026-04-05T12:19:15.881Z,276.000,8,138.000,KL87LmZ/1b8hk96N,139.000,oh1I9UxbTBj/2OXV,140.000,NZyZBUyUIp/qGSWd,161.000,12bsvu3R9C5I08xh,167.000,JKP0mt8hnKfUzsf9,177.000,RgtWcCaq7YSVghJv,340.000,lq0o/9Nw/gG0RG1E,352.000,0meHhhpJI7fJnHQP,,
0,128,2026-04-05T12:19:16.157Z,269.000,8,133.000,oh1I9UxbTBj/2OXV,134.000,JKP0mt8hnKfUzsf9,168.000,12bsvu3R9C5I08xh,182.000,RgtWcCaq7YSVghJv,194.000,NZyZBUyUIp/qGSWd,196.000,KL87LmZ/1b8hk96N,269.000,lq0o/9Nw/gG0RG1E,317.000,Jo66R7/c7OgH1nJD,,
0,129,2026-04-05T12:19:16.426Z,273.000,9,132.000,oh1I9UxbTBj/2OXV,146.000,NZyZBUyUIp/qGSWd,152.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,179.000,JKP0mt8hnKfUzsf9,217.000,RgtWcCaq7YSVghJv,273.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E,284.000,0meHhhpJI7fJnHQP
