Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
2,314,2026-04-14T01:24:00.006Z,259.000,9,173.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,236.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,239.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,257.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,258.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,259.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,261.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,292.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
2,315,2026-04-14T01:24:00.265Z,272.000,9,198.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,229.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,256.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,257.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,259.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,262.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,272.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,285.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,297.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=
2,316,2026-04-14T01:24:00.537Z,266.000,9,184.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,214.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,226.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,241.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,262.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,264.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,266.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,307.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,316.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
2,317,2026-04-14T01:24:00.803Z,258.000,9,176.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,226.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,230.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,237.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,246.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,256.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,258.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,281.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,291.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
2,318,2026-04-14T01:24:01.061Z,270.000,9,180.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,213.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,226.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,256.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,257.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,261.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,270.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,282.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,291.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
2,319,2026-04-14T01:24:01.331Z,387.000,9,374.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,381.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,382.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,383.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,385.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,385.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,386.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,388.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,388.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
2,320,2026-04-14T01:24:01.718Z,207.000,9,117.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,123.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,124.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,126.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,142.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,146.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,207.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,223.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,243.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
2,321,2026-04-14T01:24:01.925Z,263.000,9,177.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,186.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,193.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,249.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,256.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,259.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,263.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,267.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,273.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
2,322,2026-04-14T01:24:02.188Z,246.000,9,165.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,193.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,232.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,234.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,236.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,239.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,245.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,246.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,275.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
2,323,2026-04-14T01:24:02.434Z,242.000,9,161.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,195.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,227.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,232.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,234.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,240.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,242.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,248.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,269.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=
2,324,2026-04-14T01:24:02.676Z,270.000,9,190.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,201.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,233.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,244.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,252.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,257.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,269.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,275.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,282.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=
2,325,2026-04-14T01:24:02.946Z,244.000,9,164.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,186.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,218.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,232.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,241.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,242.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,244.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,247.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,254.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
2,326,2026-04-14T01:24:03.190Z,244.000,9,163.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,190.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,238.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,239.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,241.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,243.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,244.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,248.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,256.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=
2,327,2026-04-14T01:24:03.434Z,260.000,9,179.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,199.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,235.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,240.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,242.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,256.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,260.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,271.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,278.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=
2,328,2026-04-14T01:24:03.694Z,259.000,9,168.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,220.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,221.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,247.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,249.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,250.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,259.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,270.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,280.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=
2,329,2026-04-14T01:24:03.953Z,304.000,9,174.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,223.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,232.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,251.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,255.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,285.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,304.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,317.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,353.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=
2,330,2026-04-14T01:24:04.257Z,258.000,9,175.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,194.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,216.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,222.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,251.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,255.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,258.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=,264.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,279.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=
2,331,2026-04-14T01:24:04.515Z,338.000,9,184.000,JGaMDgGrbePUEd0m,2,10.10.1.3,utah,JGaMDgGrbePUEd0mGqI0kiz6i7sSF4hzgyWcZWu9jvw=,209.000,enadmkpYZxQXvneB,3,10.10.1.4,utah,enadmkpYZxQXvneBEeVol+C/rygKxSlNDUQPPw9UsYc=,336.000,78zkfrfZMwYsYhpC,8,10.10.1.9,utah,78zkfrfZMwYsYhpCfoqOc0zP1cFkP1XPYkjuliXGWaI=,336.000,op3Bi7WSoueHvRPY,0,10.10.1.1,utah,op3Bi7WSoueHvRPYGC0nDXStJovurQ6brUhosSn8u9Q=,336.000,7EZCKX/CHEi6BTXH,6,10.10.1.7,utah,7EZCKX/CHEi6BTXHlvLJehBlNZKz/qToNwG+briFqvw=,337.000,RcdPMQg/4mTp+Do4,1,10.10.1.2,utah,RcdPMQg/4mTp+Do4O63G38AhIWXDOJBTH/Z7mrnxYWc=,337.000,1qbFDBRr7Q6/28IF,4,10.10.1.5,utah,1qbFDBRr7Q6/28IFUNCs9kxZszx8ycUWxIlzS8KymXY=,338.000,1UL5OHHEwczSAi2y,7,10.10.1.8,utah,1UL5OHHEwczSAi2ym/hz+bAGdBYY8gJYx8hsVnoucfg=,339.000,vwBp3vVtnUmkdCZ2,5,10.10.1.6,utah,vwBp3vVtnUmkdCZ2GQt4fcC+K4O99cFDJFeBIus/GHQ=
