Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-03T10:17:26.916Z,312.000,10,207.000,cEj4ONuBeZvfiNEq,212.000,XV7llfP5MktDosKn,212.000,2ky+g14D9ByYdDCr,241.000,sYU2zQJXkiXpQ4wX,281.000,w5ukZrPY8cZZcsgG,293.000,CZQ8Qowt1r7nSB+8,312.000,vgWxb4hQ13eEY/Kk,433.000,A5oRRB1xgLQGbxtP,441.000,CLWh5Q7uGBZvAUjS,460.000,SqULxOKGsrhM7ivF
0,64,2026-04-03T10:17:27.228Z,311.000,10,207.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,214.000,2ky+g14D9ByYdDCr,233.000,sYU2zQJXkiXpQ4wX,277.000,w5ukZrPY8cZZcsgG,289.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,433.000,A5oRRB1xgLQGbxtP,441.000,SqULxOKGsrhM7ivF,444.000,CLWh5Q7uGBZvAUjS
0,65,2026-04-03T10:17:27.539Z,306.000,9,205.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,211.000,XV7llfP5MktDosKn,239.000,sYU2zQJXkiXpQ4wX,276.000,w5ukZrPY8cZZcsgG,288.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,492.000,SqULxOKGsrhM7ivF,726.000,A5oRRB1xgLQGbxtP,,
0,66,2026-04-03T10:17:27.845Z,304.000,8,201.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,245.000,sYU2zQJXkiXpQ4wX,274.000,w5ukZrPY8cZZcsgG,295.000,CZQ8Qowt1r7nSB+8,304.000,vgWxb4hQ13eEY/Kk,436.000,CLWh5Q7uGBZvAUjS,,,,
0,67,2026-04-03T10:17:28.149Z,308.000,10,208.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,215.000,XV7llfP5MktDosKn,248.000,sYU2zQJXkiXpQ4wX,278.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,409.000,CLWh5Q7uGBZvAUjS,431.000,A5oRRB1xgLQGbxtP,461.000,SqULxOKGsrhM7ivF
0,68,2026-04-03T10:17:28.457Z,311.000,10,205.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,216.000,XV7llfP5MktDosKn,250.000,sYU2zQJXkiXpQ4wX,281.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,311.000,CZQ8Qowt1r7nSB+8,403.000,SqULxOKGsrhM7ivF,481.000,CLWh5Q7uGBZvAUjS,760.000,A5oRRB1xgLQGbxtP
0,69,2026-04-03T10:17:28.768Z,305.000,9,204.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,245.000,sYU2zQJXkiXpQ4wX,280.000,w5ukZrPY8cZZcsgG,302.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,472.000,SqULxOKGsrhM7ivF,473.000,CLWh5Q7uGBZvAUjS,,
0,70,2026-04-03T10:17:29.073Z,314.000,10,210.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,218.000,XV7llfP5MktDosKn,248.000,sYU2zQJXkiXpQ4wX,288.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,314.000,CZQ8Qowt1r7nSB+8,427.000,CLWh5Q7uGBZvAUjS,436.000,A5oRRB1xgLQGbxtP,916.000,SqULxOKGsrhM7ivF
0,71,2026-04-03T10:17:29.387Z,308.000,9,207.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,239.000,sYU2zQJXkiXpQ4wX,279.000,w5ukZrPY8cZZcsgG,297.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,404.000,SqULxOKGsrhM7ivF,480.000,CLWh5Q7uGBZvAUjS,,
0,72,2026-04-03T10:17:29.695Z,310.000,8,207.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,232.000,sYU2zQJXkiXpQ4wX,283.000,w5ukZrPY8cZZcsgG,297.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,484.000,A5oRRB1xgLQGbxtP,,,,
0,73,2026-04-03T10:17:30.005Z,301.000,9,200.000,cEj4ONuBeZvfiNEq,213.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,227.000,sYU2zQJXkiXpQ4wX,280.000,w5ukZrPY8cZZcsgG,295.000,vgWxb4hQ13eEY/Kk,301.000,CZQ8Qowt1r7nSB+8,432.000,CLWh5Q7uGBZvAUjS,444.000,SqULxOKGsrhM7ivF,,
0,74,2026-04-03T10:17:30.306Z,304.000,10,204.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,238.000,sYU2zQJXkiXpQ4wX,287.000,w5ukZrPY8cZZcsgG,302.000,vgWxb4hQ13eEY/Kk,304.000,CZQ8Qowt1r7nSB+8,433.000,SqULxOKGsrhM7ivF,478.000,CLWh5Q7uGBZvAUjS,781.000,A5oRRB1xgLQGbxtP
0,75,2026-04-03T10:17:30.610Z,312.000,7,206.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,238.000,sYU2zQJXkiXpQ4wX,294.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,311.000,CZQ8Qowt1r7nSB+8,,,,,,
0,76,2026-04-03T10:17:30.922Z,313.000,9,207.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,237.000,sYU2zQJXkiXpQ4wX,286.000,w5ukZrPY8cZZcsgG,306.000,vgWxb4hQ13eEY/Kk,313.000,CZQ8Qowt1r7nSB+8,389.000,SqULxOKGsrhM7ivF,431.000,A5oRRB1xgLQGbxtP,,
0,77,2026-04-03T10:17:31.235Z,309.000,10,204.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,239.000,sYU2zQJXkiXpQ4wX,281.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,432.000,SqULxOKGsrhM7ivF,475.000,CLWh5Q7uGBZvAUjS,780.000,A5oRRB1xgLQGbxtP
0,78,2026-04-03T10:17:31.544Z,307.000,10,202.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,243.000,sYU2zQJXkiXpQ4wX,279.000,w5ukZrPY8cZZcsgG,305.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,470.000,SqULxOKGsrhM7ivF,482.000,CLWh5Q7uGBZvAUjS,512.000,A5oRRB1xgLQGbxtP
0,79,2026-04-03T10:17:31.851Z,310.000,10,208.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,280.000,w5ukZrPY8cZZcsgG,304.000,vgWxb4hQ13eEY/Kk,311.000,CZQ8Qowt1r7nSB+8,417.000,SqULxOKGsrhM7ivF,432.000,A5oRRB1xgLQGbxtP,440.000,CLWh5Q7uGBZvAUjS
0,80,2026-04-03T10:17:32.161Z,307.000,10,205.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,252.000,sYU2zQJXkiXpQ4wX,282.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,439.000,SqULxOKGsrhM7ivF,477.000,CLWh5Q7uGBZvAUjS,835.000,A5oRRB1xgLQGbxtP
0,81,2026-04-03T10:17:32.468Z,311.000,10,208.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,253.000,sYU2zQJXkiXpQ4wX,281.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,401.000,CLWh5Q7uGBZvAUjS,488.000,SqULxOKGsrhM7ivF,726.000,A5oRRB1xgLQGbxtP
0,82,2026-04-03T10:17:32.779Z,308.000,10,203.000,XV7llfP5MktDosKn,204.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,280.000,w5ukZrPY8cZZcsgG,300.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,441.000,CLWh5Q7uGBZvAUjS,449.000,A5oRRB1xgLQGbxtP,923.000,SqULxOKGsrhM7ivF
0,83,2026-04-03T10:17:33.087Z,305.000,10,206.000,XV7llfP5MktDosKn,206.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,253.000,sYU2zQJXkiXpQ4wX,284.000,w5ukZrPY8cZZcsgG,297.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,446.000,SqULxOKGsrhM7ivF,475.000,CLWh5Q7uGBZvAUjS,485.000,A5oRRB1xgLQGbxtP
0,84,2026-04-03T10:17:33.392Z,310.000,9,206.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,257.000,sYU2zQJXkiXpQ4wX,288.000,w5ukZrPY8cZZcsgG,301.000,CZQ8Qowt1r7nSB+8,317.000,vgWxb4hQ13eEY/Kk,484.000,A5oRRB1xgLQGbxtP,502.000,SqULxOKGsrhM7ivF,,
0,85,2026-04-03T10:17:33.702Z,306.000,10,203.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,256.000,sYU2zQJXkiXpQ4wX,282.000,w5ukZrPY8cZZcsgG,293.000,CZQ8Qowt1r7nSB+8,313.000,vgWxb4hQ13eEY/Kk,427.000,SqULxOKGsrhM7ivF,450.000,CLWh5Q7uGBZvAUjS,480.000,A5oRRB1xgLQGbxtP
0,86,2026-04-03T10:17:34.008Z,304.000,10,203.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,256.000,sYU2zQJXkiXpQ4wX,290.000,w5ukZrPY8cZZcsgG,293.000,CZQ8Qowt1r7nSB+8,312.000,vgWxb4hQ13eEY/Kk,412.000,A5oRRB1xgLQGbxtP,447.000,SqULxOKGsrhM7ivF,496.000,CLWh5Q7uGBZvAUjS
0,87,2026-04-03T10:17:34.312Z,307.000,10,203.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,223.000,2ky+g14D9ByYdDCr,257.000,sYU2zQJXkiXpQ4wX,294.000,w5ukZrPY8cZZcsgG,299.000,CZQ8Qowt1r7nSB+8,319.000,vgWxb4hQ13eEY/Kk,417.000,SqULxOKGsrhM7ivF,434.000,CLWh5Q7uGBZvAUjS,498.000,A5oRRB1xgLQGbxtP
0,88,2026-04-03T10:17:34.619Z,308.000,10,204.000,XV7llfP5MktDosKn,220.000,cEj4ONuBeZvfiNEq,230.000,2ky+g14D9ByYdDCr,256.000,sYU2zQJXkiXpQ4wX,295.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,324.000,vgWxb4hQ13eEY/Kk,456.000,SqULxOKGsrhM7ivF,457.000,CLWh5Q7uGBZvAUjS,458.000,A5oRRB1xgLQGbxtP
0,89,2026-04-03T10:17:34.927Z,306.000,10,207.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,230.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,299.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,330.000,vgWxb4hQ13eEY/Kk,425.000,A5oRRB1xgLQGbxtP,427.000,CLWh5Q7uGBZvAUjS,487.000,SqULxOKGsrhM7ivF
0,90,2026-04-03T10:17:35.233Z,305.000,7,205.000,XV7llfP5MktDosKn,226.000,cEj4ONuBeZvfiNEq,234.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,300.000,w5ukZrPY8cZZcsgG,305.000,CZQ8Qowt1r7nSB+8,327.000,vgWxb4hQ13eEY/Kk,,,,,,
0,91,2026-04-03T10:17:35.538Z,306.000,9,203.000,XV7llfP5MktDosKn,227.000,cEj4ONuBeZvfiNEq,239.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,301.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,329.000,vgWxb4hQ13eEY/Kk,473.000,SqULxOKGsrhM7ivF,558.000,CLWh5Q7uGBZvAUjS,,
0,92,2026-04-03T10:17:35.844Z,305.000,9,203.000,XV7llfP5MktDosKn,253.000,cEj4ONuBeZvfiNEq,255.000,2ky+g14D9ByYdDCr,264.000,sYU2zQJXkiXpQ4wX,301.000,w5ukZrPY8cZZcsgG,311.000,CZQ8Qowt1r7nSB+8,334.000,vgWxb4hQ13eEY/Kk,438.000,A5oRRB1xgLQGbxtP,443.000,CLWh5Q7uGBZvAUjS,,
0,93,2026-04-03T10:17:36.149Z,309.000,10,209.000,XV7llfP5MktDosKn,238.000,cEj4ONuBeZvfiNEq,244.000,2ky+g14D9ByYdDCr,296.000,sYU2zQJXkiXpQ4wX,320.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,345.000,vgWxb4hQ13eEY/Kk,463.000,SqULxOKGsrhM7ivF,486.000,CLWh5Q7uGBZvAUjS,514.000,A5oRRB1xgLQGbxtP
0,94,2026-04-03T10:17:36.458Z,309.000,10,207.000,XV7llfP5MktDosKn,240.000,cEj4ONuBeZvfiNEq,251.000,2ky+g14D9ByYdDCr,297.000,sYU2zQJXkiXpQ4wX,345.000,vgWxb4hQ13eEY/Kk,315.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,482.000,SqULxOKGsrhM7ivF,494.000,CLWh5Q7uGBZvAUjS,546.000,A5oRRB1xgLQGbxtP
0,95,2026-04-03T10:17:36.767Z,312.000,10,207.000,XV7llfP5MktDosKn,242.000,cEj4ONuBeZvfiNEq,255.000,2ky+g14D9ByYdDCr,295.000,sYU2zQJXkiXpQ4wX,306.000,w5ukZrPY8cZZcsgG,319.000,CZQ8Qowt1r7nSB+8,344.000,vgWxb4hQ13eEY/Kk,461.000,CLWh5Q7uGBZvAUjS,476.000,A5oRRB1xgLQGbxtP,518.000,SqULxOKGsrhM7ivF
0,96,2026-04-03T10:17:37.079Z,310.000,10,208.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,255.000,2ky+g14D9ByYdDCr,293.000,sYU2zQJXkiXpQ4wX,305.000,w5ukZrPY8cZZcsgG,342.000,vgWxb4hQ13eEY/Kk,312.000,CZQ8Qowt1r7nSB+8,499.000,CLWh5Q7uGBZvAUjS,512.000,A5oRRB1xgLQGbxtP,574.000,SqULxOKGsrhM7ivF
0,97,2026-04-03T10:17:37.389Z,313.000,9,207.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,248.000,2ky+g14D9ByYdDCr,298.000,sYU2zQJXkiXpQ4wX,305.000,w5ukZrPY8cZZcsgG,312.000,CZQ8Qowt1r7nSB+8,340.000,vgWxb4hQ13eEY/Kk,423.000,CLWh5Q7uGBZvAUjS,507.000,A5oRRB1xgLQGbxtP,,
0,98,2026-04-03T10:17:37.702Z,305.000,10,205.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,245.000,2ky+g14D9ByYdDCr,295.000,sYU2zQJXkiXpQ4wX,304.000,w5ukZrPY8cZZcsgG,306.000,CZQ8Qowt1r7nSB+8,338.000,vgWxb4hQ13eEY/Kk,411.000,A5oRRB1xgLQGbxtP,425.000,SqULxOKGsrhM7ivF,463.000,CLWh5Q7uGBZvAUjS
0,99,2026-04-03T10:17:38.007Z,312.000,10,206.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,246.000,2ky+g14D9ByYdDCr,302.000,sYU2zQJXkiXpQ4wX,308.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,338.000,vgWxb4hQ13eEY/Kk,434.000,A5oRRB1xgLQGbxtP,476.000,SqULxOKGsrhM7ivF,515.000,CLWh5Q7uGBZvAUjS
0,100,2026-04-03T10:17:38.319Z,308.000,10,205.000,XV7llfP5MktDosKn,231.000,cEj4ONuBeZvfiNEq,240.000,2ky+g14D9ByYdDCr,299.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,335.000,vgWxb4hQ13eEY/Kk,438.000,CLWh5Q7uGBZvAUjS,513.000,SqULxOKGsrhM7ivF,754.000,A5oRRB1xgLQGbxtP
0,101,2026-04-03T10:17:38.627Z,307.000,10,207.000,XV7llfP5MktDosKn,235.000,cEj4ONuBeZvfiNEq,245.000,2ky+g14D9ByYdDCr,297.000,sYU2zQJXkiXpQ4wX,308.000,CZQ8Qowt1r7nSB+8,342.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,440.000,SqULxOKGsrhM7ivF,497.000,CLWh5Q7uGBZvAUjS,517.000,A5oRRB1xgLQGbxtP
0,102,2026-04-03T10:17:38.934Z,308.000,10,203.000,XV7llfP5MktDosKn,238.000,cEj4ONuBeZvfiNEq,241.000,2ky+g14D9ByYdDCr,297.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,343.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,448.000,A5oRRB1xgLQGbxtP,498.000,SqULxOKGsrhM7ivF,532.000,CLWh5Q7uGBZvAUjS
0,103,2026-04-03T10:17:39.242Z,309.000,10,207.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,242.000,cEj4ONuBeZvfiNEq,297.000,sYU2zQJXkiXpQ4wX,303.000,CZQ8Qowt1r7nSB+8,345.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,421.000,A5oRRB1xgLQGbxtP,456.000,CLWh5Q7uGBZvAUjS,529.000,SqULxOKGsrhM7ivF
0,104,2026-04-03T10:17:39.551Z,313.000,9,209.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,245.000,cEj4ONuBeZvfiNEq,294.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,348.000,vgWxb4hQ13eEY/Kk,315.000,w5ukZrPY8cZZcsgG,481.000,CLWh5Q7uGBZvAUjS,518.000,A5oRRB1xgLQGbxtP,,
0,105,2026-04-03T10:17:39.864Z,311.000,10,208.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,291.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,343.000,vgWxb4hQ13eEY/Kk,408.000,CLWh5Q7uGBZvAUjS,445.000,A5oRRB1xgLQGbxtP,492.000,SqULxOKGsrhM7ivF
0,106,2026-04-03T10:17:40.175Z,310.000,8,207.000,XV7llfP5MktDosKn,229.000,2ky+g14D9ByYdDCr,238.000,cEj4ONuBeZvfiNEq,282.000,sYU2zQJXkiXpQ4wX,289.000,CZQ8Qowt1r7nSB+8,304.000,w5ukZrPY8cZZcsgG,342.000,vgWxb4hQ13eEY/Kk,436.000,A5oRRB1xgLQGbxtP,,,,
0,107,2026-04-03T10:17:40.485Z,303.000,10,201.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,237.000,cEj4ONuBeZvfiNEq,277.000,sYU2zQJXkiXpQ4wX,289.000,CZQ8Qowt1r7nSB+8,340.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,399.000,CLWh5Q7uGBZvAUjS,451.000,SqULxOKGsrhM7ivF,526.000,A5oRRB1xgLQGbxtP
0,108,2026-04-03T10:17:40.788Z,304.000,10,200.000,XV7llfP5MktDosKn,231.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,285.000,sYU2zQJXkiXpQ4wX,293.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,341.000,vgWxb4hQ13eEY/Kk,459.000,A5oRRB1xgLQGbxtP,494.000,SqULxOKGsrhM7ivF,567.000,CLWh5Q7uGBZvAUjS
0,109,2026-04-03T10:17:41.092Z,311.000,9,206.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,286.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,347.000,vgWxb4hQ13eEY/Kk,315.000,w5ukZrPY8cZZcsgG,427.000,SqULxOKGsrhM7ivF,503.000,CLWh5Q7uGBZvAUjS,,
0,110,2026-04-03T10:17:41.403Z,309.000,9,204.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,283.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,343.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,498.000,SqULxOKGsrhM7ivF,556.000,A5oRRB1xgLQGbxtP,,
0,111,2026-04-03T10:17:41.712Z,305.000,9,203.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,238.000,cEj4ONuBeZvfiNEq,284.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,318.000,w5ukZrPY8cZZcsgG,343.000,vgWxb4hQ13eEY/Kk,494.000,SqULxOKGsrhM7ivF,605.000,CLWh5Q7uGBZvAUjS,,
0,112,2026-04-03T10:17:42.017Z,311.000,10,208.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,288.000,sYU2zQJXkiXpQ4wX,306.000,CZQ8Qowt1r7nSB+8,350.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,480.000,A5oRRB1xgLQGbxtP,533.000,CLWh5Q7uGBZvAUjS,769.000,SqULxOKGsrhM7ivF
0,113,2026-04-03T10:17:42.328Z,307.000,9,204.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,247.000,cEj4ONuBeZvfiNEq,287.000,sYU2zQJXkiXpQ4wX,309.000,CZQ8Qowt1r7nSB+8,352.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,454.000,CLWh5Q7uGBZvAUjS,469.000,SqULxOKGsrhM7ivF,,
0,114,2026-04-03T10:17:42.635Z,313.000,9,207.000,XV7llfP5MktDosKn,241.000,2ky+g14D9ByYdDCr,250.000,cEj4ONuBeZvfiNEq,287.000,sYU2zQJXkiXpQ4wX,306.000,CZQ8Qowt1r7nSB+8,355.000,vgWxb4hQ13eEY/Kk,321.000,w5ukZrPY8cZZcsgG,438.000,CLWh5Q7uGBZvAUjS,500.000,A5oRRB1xgLQGbxtP,,
0,115,2026-04-03T10:17:42.948Z,311.000,9,206.000,XV7llfP5MktDosKn,234.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,286.000,sYU2zQJXkiXpQ4wX,302.000,CZQ8Qowt1r7nSB+8,350.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,464.000,SqULxOKGsrhM7ivF,495.000,A5oRRB1xgLQGbxtP,,
0,116,2026-04-03T10:17:43.259Z,308.000,8,205.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,242.000,cEj4ONuBeZvfiNEq,283.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,345.000,vgWxb4hQ13eEY/Kk,448.000,CLWh5Q7uGBZvAUjS,,,,
0,117,2026-04-03T10:17:43.567Z,306.000,10,202.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,244.000,cEj4ONuBeZvfiNEq,280.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,351.000,vgWxb4hQ13eEY/Kk,315.000,w5ukZrPY8cZZcsgG,437.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF,497.000,A5oRRB1xgLQGbxtP
0,118,2026-04-03T10:17:43.873Z,310.000,10,206.000,XV7llfP5MktDosKn,229.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,285.000,sYU2zQJXkiXpQ4wX,307.000,CZQ8Qowt1r7nSB+8,320.000,w5ukZrPY8cZZcsgG,350.000,vgWxb4hQ13eEY/Kk,426.000,A5oRRB1xgLQGbxtP,462.000,SqULxOKGsrhM7ivF,528.000,CLWh5Q7uGBZvAUjS
0,119,2026-04-03T10:17:44.183Z,309.000,8,205.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,244.000,cEj4ONuBeZvfiNEq,279.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,324.000,w5ukZrPY8cZZcsgG,349.000,vgWxb4hQ13eEY/Kk,584.000,A5oRRB1xgLQGbxtP,,,,
0,120,2026-04-03T10:17:44.492Z,310.000,8,204.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,278.000,sYU2zQJXkiXpQ4wX,305.000,CZQ8Qowt1r7nSB+8,348.000,vgWxb4hQ13eEY/Kk,325.000,w5ukZrPY8cZZcsgG,516.000,SqULxOKGsrhM7ivF,,,,
0,121,2026-04-03T10:17:44.802Z,310.000,9,205.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,271.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,322.000,w5ukZrPY8cZZcsgG,346.000,vgWxb4hQ13eEY/Kk,512.000,SqULxOKGsrhM7ivF,539.000,CLWh5Q7uGBZvAUjS,,
0,122,2026-04-03T10:17:45.112Z,306.000,9,203.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,272.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,349.000,vgWxb4hQ13eEY/Kk,326.000,w5ukZrPY8cZZcsgG,447.000,A5oRRB1xgLQGbxtP,461.000,CLWh5Q7uGBZvAUjS,,
