Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T13:14:04.273Z,262.000,9,156.000,oSsZtItakPlcRH4o,158.000,Rw4TW7OlnV/j5Z2m,164.000,zjagurBxi8c6vUSs,183.000,fygQ1HjllKqtuSOg,193.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,312.000,HWi/cV1Ea5jTtKpp,298.000,QcHl33HpUPND6VXi,304.000,5Q4hlecFnRfQM1SA
0,66,2026-04-05T13:14:04.535Z,252.000,9,147.000,fygQ1HjllKqtuSOg,148.000,zjagurBxi8c6vUSs,150.000,5QoXpHVFpPkSZo+N,154.000,oSsZtItakPlcRH4o,198.000,Rw4TW7OlnV/j5Z2m,199.000,UGOEtgRju+D2sBg2,314.000,5Q4hlecFnRfQM1SA,304.000,HWi/cV1Ea5jTtKpp,312.000,QcHl33HpUPND6VXi
0,67,2026-04-05T13:14:04.787Z,261.000,9,155.000,UGOEtgRju+D2sBg2,158.000,5QoXpHVFpPkSZo+N,164.000,zjagurBxi8c6vUSs,179.000,fygQ1HjllKqtuSOg,195.000,Rw4TW7OlnV/j5Z2m,203.000,oSsZtItakPlcRH4o,261.000,HWi/cV1Ea5jTtKpp,300.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi
0,68,2026-04-05T13:14:05.048Z,253.000,9,145.000,UGOEtgRju+D2sBg2,149.000,5QoXpHVFpPkSZo+N,150.000,zjagurBxi8c6vUSs,153.000,fygQ1HjllKqtuSOg,154.000,oSsZtItakPlcRH4o,201.000,Rw4TW7OlnV/j5Z2m,253.000,QcHl33HpUPND6VXi,319.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp
0,69,2026-04-05T13:14:05.301Z,260.000,9,145.000,5QoXpHVFpPkSZo+N,150.000,fygQ1HjllKqtuSOg,158.000,UGOEtgRju+D2sBg2,161.000,Rw4TW7OlnV/j5Z2m,163.000,zjagurBxi8c6vUSs,208.000,oSsZtItakPlcRH4o,310.000,QcHl33HpUPND6VXi,266.000,HWi/cV1Ea5jTtKpp,299.000,5Q4hlecFnRfQM1SA
0,70,2026-04-05T13:14:05.561Z,216.000,9,110.000,5QoXpHVFpPkSZo+N,126.000,fygQ1HjllKqtuSOg,142.000,UGOEtgRju+D2sBg2,152.000,zjagurBxi8c6vUSs,206.000,Rw4TW7OlnV/j5Z2m,208.000,oSsZtItakPlcRH4o,314.000,HWi/cV1Ea5jTtKpp,257.000,5Q4hlecFnRfQM1SA,258.000,QcHl33HpUPND6VXi
0,71,2026-04-05T13:14:05.777Z,250.000,8,142.000,UGOEtgRju+D2sBg2,146.000,5QoXpHVFpPkSZo+N,148.000,zjagurBxi8c6vUSs,149.000,fygQ1HjllKqtuSOg,233.000,Rw4TW7OlnV/j5Z2m,243.000,oSsZtItakPlcRH4o,250.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp,,
0,72,2026-04-05T13:14:06.027Z,264.000,9,161.000,5QoXpHVFpPkSZo+N,162.000,UGOEtgRju+D2sBg2,203.000,Rw4TW7OlnV/j5Z2m,205.000,oSsZtItakPlcRH4o,216.000,fygQ1HjllKqtuSOg,218.000,zjagurBxi8c6vUSs,264.000,HWi/cV1Ea5jTtKpp,319.000,5Q4hlecFnRfQM1SA,349.000,QcHl33HpUPND6VXi
0,73,2026-04-05T13:14:06.291Z,265.000,8,146.000,oSsZtItakPlcRH4o,159.000,UGOEtgRju+D2sBg2,160.000,fygQ1HjllKqtuSOg,161.000,5QoXpHVFpPkSZo+N,163.000,zjagurBxi8c6vUSs,247.000,Rw4TW7OlnV/j5Z2m,265.000,5Q4hlecFnRfQM1SA,315.000,HWi/cV1Ea5jTtKpp,,
0,74,2026-04-05T13:14:06.556Z,256.000,9,183.000,5QoXpHVFpPkSZo+N,184.000,UGOEtgRju+D2sBg2,186.000,fygQ1HjllKqtuSOg,188.000,oSsZtItakPlcRH4o,191.000,Rw4TW7OlnV/j5Z2m,205.000,zjagurBxi8c6vUSs,255.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA,331.000,QcHl33HpUPND6VXi
0,75,2026-04-05T13:14:06.812Z,262.000,9,141.000,oSsZtItakPlcRH4o,154.000,UGOEtgRju+D2sBg2,158.000,fygQ1HjllKqtuSOg,185.000,5QoXpHVFpPkSZo+N,194.000,zjagurBxi8c6vUSs,196.000,Rw4TW7OlnV/j5Z2m,262.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,76,2026-04-05T13:14:07.074Z,253.000,9,138.000,Rw4TW7OlnV/j5Z2m,141.000,zjagurBxi8c6vUSs,151.000,5QoXpHVFpPkSZo+N,156.000,fygQ1HjllKqtuSOg,202.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,333.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
0,77,2026-04-05T13:14:07.327Z,264.000,9,157.000,zjagurBxi8c6vUSs,159.000,UGOEtgRju+D2sBg2,161.000,fygQ1HjllKqtuSOg,162.000,oSsZtItakPlcRH4o,197.000,Rw4TW7OlnV/j5Z2m,206.000,5QoXpHVFpPkSZo+N,264.000,5Q4hlecFnRfQM1SA,323.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
0,78,2026-04-05T13:14:07.591Z,256.000,9,138.000,oSsZtItakPlcRH4o,149.000,5QoXpHVFpPkSZo+N,150.000,zjagurBxi8c6vUSs,154.000,Rw4TW7OlnV/j5Z2m,163.000,fygQ1HjllKqtuSOg,204.000,UGOEtgRju+D2sBg2,319.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
0,79,2026-04-05T13:14:07.847Z,270.000,9,154.000,UGOEtgRju+D2sBg2,156.000,zjagurBxi8c6vUSs,177.000,oSsZtItakPlcRH4o,200.000,fygQ1HjllKqtuSOg,205.000,5QoXpHVFpPkSZo+N,206.000,Rw4TW7OlnV/j5Z2m,270.000,QcHl33HpUPND6VXi,304.000,HWi/cV1Ea5jTtKpp,326.000,5Q4hlecFnRfQM1SA
0,80,2026-04-05T13:14:08.117Z,249.000,9,140.000,zjagurBxi8c6vUSs,142.000,5QoXpHVFpPkSZo+N,143.000,fygQ1HjllKqtuSOg,145.000,oSsZtItakPlcRH4o,147.000,Rw4TW7OlnV/j5Z2m,193.000,UGOEtgRju+D2sBg2,307.000,HWi/cV1Ea5jTtKpp,297.000,5Q4hlecFnRfQM1SA,301.000,QcHl33HpUPND6VXi
0,81,2026-04-05T13:14:08.366Z,258.000,9,152.000,zjagurBxi8c6vUSs,158.000,oSsZtItakPlcRH4o,160.000,UGOEtgRju+D2sBg2,193.000,fygQ1HjllKqtuSOg,204.000,5QoXpHVFpPkSZo+N,206.000,Rw4TW7OlnV/j5Z2m,316.000,5Q4hlecFnRfQM1SA,267.000,QcHl33HpUPND6VXi,295.000,HWi/cV1Ea5jTtKpp
0,82,2026-04-05T13:14:08.624Z,259.000,9,150.000,5QoXpHVFpPkSZo+N,154.000,fygQ1HjllKqtuSOg,155.000,zjagurBxi8c6vUSs,157.000,Rw4TW7OlnV/j5Z2m,200.000,UGOEtgRju+D2sBg2,221.000,oSsZtItakPlcRH4o,333.000,HWi/cV1Ea5jTtKpp,303.000,5Q4hlecFnRfQM1SA,319.000,QcHl33HpUPND6VXi
0,83,2026-04-05T13:14:08.883Z,259.000,9,162.000,UGOEtgRju+D2sBg2,163.000,zjagurBxi8c6vUSs,175.000,oSsZtItakPlcRH4o,191.000,fygQ1HjllKqtuSOg,204.000,5QoXpHVFpPkSZo+N,207.000,Rw4TW7OlnV/j5Z2m,334.000,5Q4hlecFnRfQM1SA,277.000,QcHl33HpUPND6VXi,293.000,HWi/cV1Ea5jTtKpp
0,84,2026-04-05T13:14:09.142Z,242.000,9,121.000,UGOEtgRju+D2sBg2,122.000,zjagurBxi8c6vUSs,151.000,5QoXpHVFpPkSZo+N,153.000,fygQ1HjllKqtuSOg,155.000,Rw4TW7OlnV/j5Z2m,204.000,oSsZtItakPlcRH4o,303.000,5Q4hlecFnRfQM1SA,251.000,QcHl33HpUPND6VXi,326.000,HWi/cV1Ea5jTtKpp
0,85,2026-04-05T13:14:09.384Z,225.000,9,115.000,oSsZtItakPlcRH4o,119.000,5QoXpHVFpPkSZo+N,151.000,fygQ1HjllKqtuSOg,204.000,UGOEtgRju+D2sBg2,213.000,zjagurBxi8c6vUSs,217.000,Rw4TW7OlnV/j5Z2m,306.000,HWi/cV1Ea5jTtKpp,317.000,QcHl33HpUPND6VXi,325.000,5Q4hlecFnRfQM1SA
0,86,2026-04-05T13:14:09.609Z,286.000,9,172.000,fygQ1HjllKqtuSOg,173.000,oSsZtItakPlcRH4o,184.000,UGOEtgRju+D2sBg2,195.000,zjagurBxi8c6vUSs,219.000,5QoXpHVFpPkSZo+N,249.000,Rw4TW7OlnV/j5Z2m,349.000,5Q4hlecFnRfQM1SA,299.000,QcHl33HpUPND6VXi,305.000,HWi/cV1Ea5jTtKpp
0,87,2026-04-05T13:14:09.895Z,279.000,9,115.000,UGOEtgRju+D2sBg2,117.000,zjagurBxi8c6vUSs,137.000,oSsZtItakPlcRH4o,138.000,5QoXpHVFpPkSZo+N,205.000,fygQ1HjllKqtuSOg,218.000,Rw4TW7OlnV/j5Z2m,299.000,HWi/cV1Ea5jTtKpp,293.000,QcHl33HpUPND6VXi,294.000,5Q4hlecFnRfQM1SA
0,88,2026-04-05T13:14:10.174Z,237.000,9,132.000,fygQ1HjllKqtuSOg,144.000,oSsZtItakPlcRH4o,146.000,zjagurBxi8c6vUSs,150.000,Rw4TW7OlnV/j5Z2m,150.000,UGOEtgRju+D2sBg2,171.000,5QoXpHVFpPkSZo+N,279.000,5Q4hlecFnRfQM1SA,254.000,HWi/cV1Ea5jTtKpp,275.000,QcHl33HpUPND6VXi
0,89,2026-04-05T13:14:10.411Z,247.000,9,133.000,fygQ1HjllKqtuSOg,155.000,UGOEtgRju+D2sBg2,159.000,zjagurBxi8c6vUSs,188.000,Rw4TW7OlnV/j5Z2m,188.000,oSsZtItakPlcRH4o,191.000,5QoXpHVFpPkSZo+N,301.000,HWi/cV1Ea5jTtKpp,258.000,QcHl33HpUPND6VXi,292.000,5Q4hlecFnRfQM1SA
0,90,2026-04-05T13:14:10.658Z,268.000,9,137.000,zjagurBxi8c6vUSs,149.000,UGOEtgRju+D2sBg2,165.000,fygQ1HjllKqtuSOg,181.000,Rw4TW7OlnV/j5Z2m,182.000,oSsZtItakPlcRH4o,203.000,5QoXpHVFpPkSZo+N,268.000,5Q4hlecFnRfQM1SA,284.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,91,2026-04-05T13:14:10.926Z,246.000,9,138.000,oSsZtItakPlcRH4o,139.000,fygQ1HjllKqtuSOg,164.000,UGOEtgRju+D2sBg2,168.000,zjagurBxi8c6vUSs,188.000,Rw4TW7OlnV/j5Z2m,189.000,5QoXpHVFpPkSZo+N,306.000,HWi/cV1Ea5jTtKpp,268.000,QcHl33HpUPND6VXi,297.000,5Q4hlecFnRfQM1SA
0,92,2026-04-05T13:14:11.172Z,274.000,9,161.000,5QoXpHVFpPkSZo+N,165.000,zjagurBxi8c6vUSs,167.000,fygQ1HjllKqtuSOg,167.000,UGOEtgRju+D2sBg2,185.000,Rw4TW7OlnV/j5Z2m,270.000,5Q4hlecFnRfQM1SA,316.000,QcHl33HpUPND6VXi,285.000,HWi/cV1Ea5jTtKpp,306.000,oSsZtItakPlcRH4o
0,93,2026-04-05T13:14:11.446Z,243.000,9,162.000,zjagurBxi8c6vUSs,163.000,UGOEtgRju+D2sBg2,182.000,5QoXpHVFpPkSZo+N,187.000,Rw4TW7OlnV/j5Z2m,198.000,fygQ1HjllKqtuSOg,241.000,oSsZtItakPlcRH4o,265.000,QcHl33HpUPND6VXi,305.000,5Q4hlecFnRfQM1SA,318.000,HWi/cV1Ea5jTtKpp
0,94,2026-04-05T13:14:11.689Z,270.000,9,163.000,fygQ1HjllKqtuSOg,165.000,UGOEtgRju+D2sBg2,166.000,zjagurBxi8c6vUSs,171.000,oSsZtItakPlcRH4o,204.000,5QoXpHVFpPkSZo+N,249.000,Rw4TW7OlnV/j5Z2m,269.000,5Q4hlecFnRfQM1SA,280.000,HWi/cV1Ea5jTtKpp,312.000,QcHl33HpUPND6VXi
0,95,2026-04-05T13:14:11.959Z,244.000,9,138.000,fygQ1HjllKqtuSOg,143.000,oSsZtItakPlcRH4o,165.000,zjagurBxi8c6vUSs,172.000,UGOEtgRju+D2sBg2,181.000,5QoXpHVFpPkSZo+N,192.000,Rw4TW7OlnV/j5Z2m,302.000,HWi/cV1Ea5jTtKpp,276.000,QcHl33HpUPND6VXi,304.000,5Q4hlecFnRfQM1SA
0,96,2026-04-05T13:14:12.203Z,273.000,9,168.000,zjagurBxi8c6vUSs,170.000,UGOEtgRju+D2sBg2,171.000,fygQ1HjllKqtuSOg,180.000,Rw4TW7OlnV/j5Z2m,198.000,oSsZtItakPlcRH4o,205.000,5QoXpHVFpPkSZo+N,274.000,5Q4hlecFnRfQM1SA,313.000,QcHl33HpUPND6VXi,283.000,HWi/cV1Ea5jTtKpp
0,97,2026-04-05T13:14:12.476Z,241.000,9,113.000,UGOEtgRju+D2sBg2,135.000,zjagurBxi8c6vUSs,138.000,oSsZtItakPlcRH4o,176.000,5QoXpHVFpPkSZo+N,190.000,Rw4TW7OlnV/j5Z2m,205.000,fygQ1HjllKqtuSOg,241.000,HWi/cV1Ea5jTtKpp,275.000,QcHl33HpUPND6VXi,307.000,5Q4hlecFnRfQM1SA
0,98,2026-04-05T13:14:12.717Z,274.000,9,164.000,5QoXpHVFpPkSZo+N,171.000,fygQ1HjllKqtuSOg,173.000,zjagurBxi8c6vUSs,183.000,Rw4TW7OlnV/j5Z2m,200.000,oSsZtItakPlcRH4o,204.000,UGOEtgRju+D2sBg2,318.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,319.000,5Q4hlecFnRfQM1SA
0,99,2026-04-05T13:14:12.991Z,237.000,9,137.000,UGOEtgRju+D2sBg2,139.000,oSsZtItakPlcRH4o,140.000,zjagurBxi8c6vUSs,142.000,5QoXpHVFpPkSZo+N,143.000,Rw4TW7OlnV/j5Z2m,203.000,fygQ1HjllKqtuSOg,275.000,QcHl33HpUPND6VXi,243.000,HWi/cV1Ea5jTtKpp,299.000,5Q4hlecFnRfQM1SA
0,100,2026-04-05T13:14:13.228Z,264.000,9,136.000,zjagurBxi8c6vUSs,140.000,oSsZtItakPlcRH4o,163.000,Rw4TW7OlnV/j5Z2m,174.000,fygQ1HjllKqtuSOg,175.000,5QoXpHVFpPkSZo+N,177.000,UGOEtgRju+D2sBg2,323.000,QcHl33HpUPND6VXi,281.000,5Q4hlecFnRfQM1SA,314.000,HWi/cV1Ea5jTtKpp
0,101,2026-04-05T13:14:13.492Z,225.000,8,117.000,5QoXpHVFpPkSZo+N,120.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,145.000,oSsZtItakPlcRH4o,158.000,Rw4TW7OlnV/j5Z2m,202.000,zjagurBxi8c6vUSs,225.000,5Q4hlecFnRfQM1SA,290.000,QcHl33HpUPND6VXi,,
0,102,2026-04-05T13:14:13.717Z,244.000,9,133.000,oSsZtItakPlcRH4o,166.000,5QoXpHVFpPkSZo+N,170.000,UGOEtgRju+D2sBg2,185.000,zjagurBxi8c6vUSs,186.000,Rw4TW7OlnV/j5Z2m,208.000,fygQ1HjllKqtuSOg,315.000,HWi/cV1Ea5jTtKpp,289.000,QcHl33HpUPND6VXi,306.000,5Q4hlecFnRfQM1SA
0,103,2026-04-05T13:14:13.961Z,252.000,9,147.000,UGOEtgRju+D2sBg2,148.000,5QoXpHVFpPkSZo+N,151.000,zjagurBxi8c6vUSs,166.000,oSsZtItakPlcRH4o,168.000,fygQ1HjllKqtuSOg,203.000,Rw4TW7OlnV/j5Z2m,252.000,QcHl33HpUPND6VXi,271.000,5Q4hlecFnRfQM1SA,298.000,HWi/cV1Ea5jTtKpp
0,104,2026-04-05T13:14:14.213Z,227.000,9,121.000,UGOEtgRju+D2sBg2,123.000,5QoXpHVFpPkSZo+N,125.000,fygQ1HjllKqtuSOg,157.000,oSsZtItakPlcRH4o,196.000,Rw4TW7OlnV/j5Z2m,209.000,zjagurBxi8c6vUSs,227.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi,538.000,HWi/cV1Ea5jTtKpp
0,105,2026-04-05T13:14:14.440Z,278.000,9,183.000,Rw4TW7OlnV/j5Z2m,186.000,UGOEtgRju+D2sBg2,188.000,5QoXpHVFpPkSZo+N,189.000,zjagurBxi8c6vUSs,208.000,fygQ1HjllKqtuSOg,232.000,oSsZtItakPlcRH4o,333.000,HWi/cV1Ea5jTtKpp,290.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,106,2026-04-05T13:14:14.718Z,225.000,9,119.000,5QoXpHVFpPkSZo+N,121.000,zjagurBxi8c6vUSs,122.000,Rw4TW7OlnV/j5Z2m,136.000,UGOEtgRju+D2sBg2,140.000,fygQ1HjllKqtuSOg,222.000,oSsZtItakPlcRH4o,288.000,QcHl33HpUPND6VXi,243.000,5Q4hlecFnRfQM1SA,279.000,HWi/cV1Ea5jTtKpp
0,107,2026-04-05T13:14:14.943Z,226.000,9,122.000,UGOEtgRju+D2sBg2,123.000,fygQ1HjllKqtuSOg,125.000,5QoXpHVFpPkSZo+N,186.000,Rw4TW7OlnV/j5Z2m,204.000,zjagurBxi8c6vUSs,214.000,oSsZtItakPlcRH4o,226.000,5Q4hlecFnRfQM1SA,279.000,HWi/cV1Ea5jTtKpp,304.000,QcHl33HpUPND6VXi
0,108,2026-04-05T13:14:15.169Z,261.000,8,131.000,zjagurBxi8c6vUSs,164.000,UGOEtgRju+D2sBg2,165.000,fygQ1HjllKqtuSOg,169.000,Rw4TW7OlnV/j5Z2m,206.000,5QoXpHVFpPkSZo+N,221.000,oSsZtItakPlcRH4o,261.000,HWi/cV1Ea5jTtKpp,324.000,5Q4hlecFnRfQM1SA,,
0,109,2026-04-05T13:14:15.430Z,241.000,9,153.000,5QoXpHVFpPkSZo+N,172.000,Rw4TW7OlnV/j5Z2m,173.000,oSsZtItakPlcRH4o,180.000,fygQ1HjllKqtuSOg,205.000,UGOEtgRju+D2sBg2,207.000,zjagurBxi8c6vUSs,335.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp,343.000,5Q4hlecFnRfQM1SA
0,110,2026-04-05T13:14:15.671Z,286.000,9,119.000,5QoXpHVFpPkSZo+N,140.000,oSsZtItakPlcRH4o,171.000,UGOEtgRju+D2sBg2,173.000,zjagurBxi8c6vUSs,185.000,Rw4TW7OlnV/j5Z2m,203.000,fygQ1HjllKqtuSOg,286.000,HWi/cV1Ea5jTtKpp,301.000,QcHl33HpUPND6VXi,307.000,5Q4hlecFnRfQM1SA
0,111,2026-04-05T13:14:15.957Z,231.000,9,124.000,fygQ1HjllKqtuSOg,140.000,UGOEtgRju+D2sBg2,150.000,5QoXpHVFpPkSZo+N,157.000,Rw4TW7OlnV/j5Z2m,167.000,oSsZtItakPlcRH4o,208.000,zjagurBxi8c6vUSs,258.000,QcHl33HpUPND6VXi,244.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp
0,112,2026-04-05T13:14:16.188Z,283.000,9,123.000,Rw4TW7OlnV/j5Z2m,142.000,oSsZtItakPlcRH4o,157.000,5QoXpHVFpPkSZo+N,174.000,fygQ1HjllKqtuSOg,179.000,UGOEtgRju+D2sBg2,181.000,zjagurBxi8c6vUSs,283.000,HWi/cV1Ea5jTtKpp,301.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,113,2026-04-05T13:14:16.471Z,230.000,9,127.000,fygQ1HjllKqtuSOg,145.000,UGOEtgRju+D2sBg2,197.000,Rw4TW7OlnV/j5Z2m,206.000,oSsZtItakPlcRH4o,207.000,zjagurBxi8c6vUSs,209.000,5QoXpHVFpPkSZo+N,255.000,QcHl33HpUPND6VXi,249.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp
0,114,2026-04-05T13:14:16.701Z,286.000,9,123.000,UGOEtgRju+D2sBg2,181.000,oSsZtItakPlcRH4o,183.000,fygQ1HjllKqtuSOg,186.000,5QoXpHVFpPkSZo+N,228.000,Rw4TW7OlnV/j5Z2m,282.000,zjagurBxi8c6vUSs,286.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,115,2026-04-05T13:14:16.987Z,255.000,9,126.000,fygQ1HjllKqtuSOg,152.000,UGOEtgRju+D2sBg2,184.000,Rw4TW7OlnV/j5Z2m,206.000,5QoXpHVFpPkSZo+N,211.000,oSsZtItakPlcRH4o,213.000,zjagurBxi8c6vUSs,257.000,QcHl33HpUPND6VXi,288.000,5Q4hlecFnRfQM1SA,324.000,HWi/cV1Ea5jTtKpp
0,116,2026-04-05T13:14:17.242Z,251.000,9,136.000,fygQ1HjllKqtuSOg,148.000,Rw4TW7OlnV/j5Z2m,158.000,UGOEtgRju+D2sBg2,160.000,oSsZtItakPlcRH4o,172.000,zjagurBxi8c6vUSs,179.000,5QoXpHVFpPkSZo+N,341.000,5Q4hlecFnRfQM1SA,262.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi
0,117,2026-04-05T13:14:17.493Z,222.000,9,114.000,fygQ1HjllKqtuSOg,115.000,oSsZtItakPlcRH4o,132.000,5QoXpHVFpPkSZo+N,161.000,UGOEtgRju+D2sBg2,193.000,Rw4TW7OlnV/j5Z2m,217.000,zjagurBxi8c6vUSs,316.000,HWi/cV1Ea5jTtKpp,265.000,QcHl33HpUPND6VXi,296.000,5Q4hlecFnRfQM1SA
0,118,2026-04-05T13:14:17.715Z,254.000,9,148.000,fygQ1HjllKqtuSOg,177.000,UGOEtgRju+D2sBg2,191.000,Rw4TW7OlnV/j5Z2m,199.000,5QoXpHVFpPkSZo+N,204.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,327.000,QcHl33HpUPND6VXi,296.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
0,119,2026-04-05T13:14:17.969Z,263.000,9,130.000,Rw4TW7OlnV/j5Z2m,145.000,fygQ1HjllKqtuSOg,146.000,UGOEtgRju+D2sBg2,199.000,oSsZtItakPlcRH4o,251.000,5QoXpHVFpPkSZo+N,257.000,zjagurBxi8c6vUSs,356.000,HWi/cV1Ea5jTtKpp,273.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi
0,120,2026-04-05T13:14:18.232Z,282.000,9,143.000,UGOEtgRju+D2sBg2,180.000,fygQ1HjllKqtuSOg,201.000,zjagurBxi8c6vUSs,204.000,Rw4TW7OlnV/j5Z2m,206.000,oSsZtItakPlcRH4o,256.000,5QoXpHVFpPkSZo+N,282.000,QcHl33HpUPND6VXi,303.000,HWi/cV1Ea5jTtKpp,320.000,5Q4hlecFnRfQM1SA
0,121,2026-04-05T13:14:18.514Z,234.000,9,128.000,fygQ1HjllKqtuSOg,141.000,Rw4TW7OlnV/j5Z2m,143.000,UGOEtgRju+D2sBg2,168.000,oSsZtItakPlcRH4o,185.000,5QoXpHVFpPkSZo+N,229.000,zjagurBxi8c6vUSs,332.000,HWi/cV1Ea5jTtKpp,247.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
0,122,2026-04-05T13:14:18.748Z,232.000,8,124.000,Rw4TW7OlnV/j5Z2m,154.000,5QoXpHVFpPkSZo+N,180.000,UGOEtgRju+D2sBg2,204.000,fygQ1HjllKqtuSOg,210.000,zjagurBxi8c6vUSs,215.000,oSsZtItakPlcRH4o,320.000,5Q4hlecFnRfQM1SA,300.000,QcHl33HpUPND6VXi,,
0,123,2026-04-05T13:14:18.980Z,278.000,9,152.000,fygQ1HjllKqtuSOg,170.000,UGOEtgRju+D2sBg2,208.000,Rw4TW7OlnV/j5Z2m,215.000,oSsZtItakPlcRH4o,231.000,5QoXpHVFpPkSZo+N,274.000,zjagurBxi8c6vUSs,278.000,QcHl33HpUPND6VXi,316.000,HWi/cV1Ea5jTtKpp,588.000,5Q4hlecFnRfQM1SA
0,124,2026-04-05T13:14:19.258Z,290.000,8,137.000,Rw4TW7OlnV/j5Z2m,141.000,UGOEtgRju+D2sBg2,145.000,fygQ1HjllKqtuSOg,210.000,zjagurBxi8c6vUSs,211.000,oSsZtItakPlcRH4o,251.000,5QoXpHVFpPkSZo+N,290.000,HWi/cV1Ea5jTtKpp,308.000,QcHl33HpUPND6VXi,,
0,125,2026-04-05T13:14:19.548Z,234.000,9,120.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,162.000,oSsZtItakPlcRH4o,164.000,Rw4TW7OlnV/j5Z2m,168.000,zjagurBxi8c6vUSs,181.000,5QoXpHVFpPkSZo+N,310.000,HWi/cV1Ea5jTtKpp,239.000,QcHl33HpUPND6VXi,264.000,5Q4hlecFnRfQM1SA
0,126,2026-04-05T13:14:19.782Z,272.000,9,170.000,Rw4TW7OlnV/j5Z2m,179.000,UGOEtgRju+D2sBg2,180.000,fygQ1HjllKqtuSOg,203.000,oSsZtItakPlcRH4o,241.000,zjagurBxi8c6vUSs,257.000,5QoXpHVFpPkSZo+N,336.000,5Q4hlecFnRfQM1SA,284.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,127,2026-04-05T13:14:20.054Z,249.000,9,143.000,fygQ1HjllKqtuSOg,145.000,UGOEtgRju+D2sBg2,170.000,oSsZtItakPlcRH4o,192.000,5QoXpHVFpPkSZo+N,205.000,Rw4TW7OlnV/j5Z2m,233.000,zjagurBxi8c6vUSs,249.000,QcHl33HpUPND6VXi,311.000,5Q4hlecFnRfQM1SA,316.000,HWi/cV1Ea5jTtKpp
0,128,2026-04-05T13:14:20.303Z,254.000,9,148.000,5QoXpHVFpPkSZo+N,149.000,oSsZtItakPlcRH4o,172.000,UGOEtgRju+D2sBg2,177.000,fygQ1HjllKqtuSOg,191.000,zjagurBxi8c6vUSs,196.000,Rw4TW7OlnV/j5Z2m,317.000,5Q4hlecFnRfQM1SA,275.000,HWi/cV1Ea5jTtKpp,312.000,QcHl33HpUPND6VXi
0,129,2026-04-05T13:14:20.557Z,262.000,9,146.000,5QoXpHVFpPkSZo+N,159.000,oSsZtItakPlcRH4o,162.000,fygQ1HjllKqtuSOg,162.000,UGOEtgRju+D2sBg2,188.000,Rw4TW7OlnV/j5Z2m,194.000,zjagurBxi8c6vUSs,329.000,HWi/cV1Ea5jTtKpp,268.000,QcHl33HpUPND6VXi,285.000,5Q4hlecFnRfQM1SA
