Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-04T03:16:55.082Z,298.000,10,205.000,1VkQY57FQzmgb44j,234.000,eco/axBZXz8QcwBi,244.000,vNHY8nJD8G1u9g7Q,253.000,AOmJAgP4QvkG/Min,258.000,jhjuPnTgml1HmKK9,261.000,Ky0MHfNVY6aRubD5,296.000,Xz8aGLsanjFx8MR9,314.000,LtPw+/IxotevrLKa,839.000,rUjjIK/19ZxSQgXw,397.000,0O7/h2tOZJa54dMV
0,60,2026-04-04T03:16:55.380Z,253.000,10,163.000,1VkQY57FQzmgb44j,214.000,AOmJAgP4QvkG/Min,219.000,eco/axBZXz8QcwBi,232.000,jhjuPnTgml1HmKK9,240.000,vNHY8nJD8G1u9g7Q,248.000,rUjjIK/19ZxSQgXw,252.000,Ky0MHfNVY6aRubD5,267.000,Xz8aGLsanjFx8MR9,300.000,LtPw+/IxotevrLKa,410.000,0O7/h2tOZJa54dMV
0,61,2026-04-04T03:16:55.633Z,320.000,10,224.000,1VkQY57FQzmgb44j,261.000,Xz8aGLsanjFx8MR9,266.000,eco/axBZXz8QcwBi,272.000,jhjuPnTgml1HmKK9,280.000,AOmJAgP4QvkG/Min,302.000,LtPw+/IxotevrLKa,317.000,vNHY8nJD8G1u9g7Q,322.000,Ky0MHfNVY6aRubD5,350.000,rUjjIK/19ZxSQgXw,359.000,0O7/h2tOZJa54dMV
0,62,2026-04-04T03:16:55.953Z,286.000,10,195.000,1VkQY57FQzmgb44j,238.000,vNHY8nJD8G1u9g7Q,263.000,Xz8aGLsanjFx8MR9,266.000,jhjuPnTgml1HmKK9,270.000,Ky0MHfNVY6aRubD5,279.000,AOmJAgP4QvkG/Min,284.000,eco/axBZXz8QcwBi,295.000,rUjjIK/19ZxSQgXw,316.000,LtPw+/IxotevrLKa,335.000,0O7/h2tOZJa54dMV
0,63,2026-04-04T03:16:56.239Z,272.000,10,171.000,1VkQY57FQzmgb44j,226.000,Ky0MHfNVY6aRubD5,240.000,Xz8aGLsanjFx8MR9,244.000,jhjuPnTgml1HmKK9,251.000,AOmJAgP4QvkG/Min,255.000,eco/axBZXz8QcwBi,269.000,rUjjIK/19ZxSQgXw,279.000,vNHY8nJD8G1u9g7Q,290.000,LtPw+/IxotevrLKa,312.000,0O7/h2tOZJa54dMV
0,64,2026-04-04T03:16:56.511Z,281.000,10,183.000,1VkQY57FQzmgb44j,234.000,Xz8aGLsanjFx8MR9,250.000,vNHY8nJD8G1u9g7Q,262.000,AOmJAgP4QvkG/Min,268.000,jhjuPnTgml1HmKK9,271.000,Ky0MHfNVY6aRubD5,279.000,LtPw+/IxotevrLKa,284.000,eco/axBZXz8QcwBi,310.000,0O7/h2tOZJa54dMV,319.000,rUjjIK/19ZxSQgXw
0,65,2026-04-04T03:16:56.792Z,269.000,10,182.000,1VkQY57FQzmgb44j,221.000,AOmJAgP4QvkG/Min,227.000,jhjuPnTgml1HmKK9,241.000,vNHY8nJD8G1u9g7Q,245.000,eco/axBZXz8QcwBi,258.000,Xz8aGLsanjFx8MR9,267.000,LtPw+/IxotevrLKa,301.000,Ky0MHfNVY6aRubD5,308.000,0O7/h2tOZJa54dMV,334.000,rUjjIK/19ZxSQgXw
0,66,2026-04-04T03:16:57.061Z,294.000,10,191.000,1VkQY57FQzmgb44j,220.000,jhjuPnTgml1HmKK9,252.000,vNHY8nJD8G1u9g7Q,257.000,eco/axBZXz8QcwBi,273.000,Ky0MHfNVY6aRubD5,281.000,AOmJAgP4QvkG/Min,291.000,Xz8aGLsanjFx8MR9,311.000,0O7/h2tOZJa54dMV,329.000,LtPw+/IxotevrLKa,373.000,rUjjIK/19ZxSQgXw
0,67,2026-04-04T03:16:57.355Z,282.000,10,174.000,1VkQY57FQzmgb44j,194.000,jhjuPnTgml1HmKK9,216.000,eco/axBZXz8QcwBi,243.000,Ky0MHfNVY6aRubD5,251.000,Xz8aGLsanjFx8MR9,268.000,0O7/h2tOZJa54dMV,280.000,vNHY8nJD8G1u9g7Q,288.000,AOmJAgP4QvkG/Min,307.000,LtPw+/IxotevrLKa,317.000,rUjjIK/19ZxSQgXw
0,68,2026-04-04T03:16:57.637Z,259.000,10,151.000,1VkQY57FQzmgb44j,207.000,Ky0MHfNVY6aRubD5,211.000,eco/axBZXz8QcwBi,223.000,0O7/h2tOZJa54dMV,227.000,jhjuPnTgml1HmKK9,248.000,AOmJAgP4QvkG/Min,257.000,vNHY8nJD8G1u9g7Q,272.000,Xz8aGLsanjFx8MR9,280.000,LtPw+/IxotevrLKa,304.000,rUjjIK/19ZxSQgXw
0,69,2026-04-04T03:16:57.896Z,293.000,10,175.000,1VkQY57FQzmgb44j,233.000,Ky0MHfNVY6aRubD5,254.000,AOmJAgP4QvkG/Min,262.000,Xz8aGLsanjFx8MR9,271.000,0O7/h2tOZJa54dMV,285.000,vNHY8nJD8G1u9g7Q,290.000,jhjuPnTgml1HmKK9,305.000,LtPw+/IxotevrLKa,325.000,eco/axBZXz8QcwBi,332.000,rUjjIK/19ZxSQgXw
0,70,2026-04-04T03:16:58.189Z,254.000,10,152.000,1VkQY57FQzmgb44j,207.000,0O7/h2tOZJa54dMV,218.000,vNHY8nJD8G1u9g7Q,222.000,eco/axBZXz8QcwBi,230.000,Xz8aGLsanjFx8MR9,234.000,Ky0MHfNVY6aRubD5,252.000,LtPw+/IxotevrLKa,256.000,jhjuPnTgml1HmKK9,282.000,AOmJAgP4QvkG/Min,314.000,rUjjIK/19ZxSQgXw
0,71,2026-04-04T03:16:58.443Z,302.000,10,192.000,1VkQY57FQzmgb44j,227.000,Ky0MHfNVY6aRubD5,238.000,jhjuPnTgml1HmKK9,267.000,Xz8aGLsanjFx8MR9,276.000,vNHY8nJD8G1u9g7Q,289.000,rUjjIK/19ZxSQgXw,300.000,0O7/h2tOZJa54dMV,303.000,eco/axBZXz8QcwBi,326.000,AOmJAgP4QvkG/Min,335.000,LtPw+/IxotevrLKa
0,72,2026-04-04T03:16:58.745Z,296.000,10,196.000,1VkQY57FQzmgb44j,235.000,0O7/h2tOZJa54dMV,239.000,jhjuPnTgml1HmKK9,243.000,eco/axBZXz8QcwBi,252.000,Xz8aGLsanjFx8MR9,260.000,AOmJAgP4QvkG/Min,293.000,vNHY8nJD8G1u9g7Q,311.000,LtPw+/IxotevrLKa,331.000,Ky0MHfNVY6aRubD5,341.000,rUjjIK/19ZxSQgXw
0,73,2026-04-04T03:16:59.041Z,295.000,10,197.000,1VkQY57FQzmgb44j,243.000,0O7/h2tOZJa54dMV,248.000,eco/axBZXz8QcwBi,267.000,Xz8aGLsanjFx8MR9,282.000,AOmJAgP4QvkG/Min,288.000,jhjuPnTgml1HmKK9,294.000,Ky0MHfNVY6aRubD5,302.000,LtPw+/IxotevrLKa,316.000,rUjjIK/19ZxSQgXw,323.000,vNHY8nJD8G1u9g7Q
0,74,2026-04-04T03:16:59.336Z,298.000,10,191.000,1VkQY57FQzmgb44j,239.000,eco/axBZXz8QcwBi,247.000,Xz8aGLsanjFx8MR9,256.000,AOmJAgP4QvkG/Min,265.000,0O7/h2tOZJa54dMV,290.000,vNHY8nJD8G1u9g7Q,296.000,Ky0MHfNVY6aRubD5,300.000,jhjuPnTgml1HmKK9,324.000,LtPw+/IxotevrLKa,343.000,rUjjIK/19ZxSQgXw
0,75,2026-04-04T03:16:59.634Z,293.000,10,201.000,1VkQY57FQzmgb44j,248.000,0O7/h2tOZJa54dMV,264.000,AOmJAgP4QvkG/Min,278.000,Xz8aGLsanjFx8MR9,283.000,eco/axBZXz8QcwBi,289.000,Ky0MHfNVY6aRubD5,293.000,jhjuPnTgml1HmKK9,300.000,rUjjIK/19ZxSQgXw,322.000,vNHY8nJD8G1u9g7Q,330.000,LtPw+/IxotevrLKa
0,76,2026-04-04T03:16:59.927Z,284.000,10,165.000,1VkQY57FQzmgb44j,240.000,Xz8aGLsanjFx8MR9,245.000,jhjuPnTgml1HmKK9,249.000,eco/axBZXz8QcwBi,260.000,AOmJAgP4QvkG/Min,269.000,0O7/h2tOZJa54dMV,281.000,vNHY8nJD8G1u9g7Q,285.000,Ky0MHfNVY6aRubD5,317.000,rUjjIK/19ZxSQgXw,333.000,LtPw+/IxotevrLKa
0,77,2026-04-04T03:17:00.211Z,286.000,10,178.000,1VkQY57FQzmgb44j,216.000,AOmJAgP4QvkG/Min,237.000,0O7/h2tOZJa54dMV,248.000,jhjuPnTgml1HmKK9,258.000,rUjjIK/19ZxSQgXw,267.000,Ky0MHfNVY6aRubD5,282.000,Xz8aGLsanjFx8MR9,288.000,eco/axBZXz8QcwBi,313.000,vNHY8nJD8G1u9g7Q,379.000,LtPw+/IxotevrLKa
0,78,2026-04-04T03:17:00.497Z,277.000,10,177.000,1VkQY57FQzmgb44j,235.000,0O7/h2tOZJa54dMV,241.000,eco/axBZXz8QcwBi,248.000,Ky0MHfNVY6aRubD5,253.000,jhjuPnTgml1HmKK9,266.000,AOmJAgP4QvkG/Min,276.000,vNHY8nJD8G1u9g7Q,284.000,Xz8aGLsanjFx8MR9,305.000,rUjjIK/19ZxSQgXw,314.000,LtPw+/IxotevrLKa
0,79,2026-04-04T03:17:00.774Z,280.000,10,160.000,1VkQY57FQzmgb44j,239.000,Xz8aGLsanjFx8MR9,242.000,eco/axBZXz8QcwBi,251.000,0O7/h2tOZJa54dMV,255.000,jhjuPnTgml1HmKK9,270.000,rUjjIK/19ZxSQgXw,276.000,Ky0MHfNVY6aRubD5,287.000,AOmJAgP4QvkG/Min,314.000,vNHY8nJD8G1u9g7Q,327.000,LtPw+/IxotevrLKa
0,80,2026-04-04T03:17:01.054Z,273.000,10,195.000,1VkQY57FQzmgb44j,230.000,AOmJAgP4QvkG/Min,235.000,jhjuPnTgml1HmKK9,251.000,Xz8aGLsanjFx8MR9,257.000,eco/axBZXz8QcwBi,267.000,rUjjIK/19ZxSQgXw,272.000,Ky0MHfNVY6aRubD5,286.000,0O7/h2tOZJa54dMV,291.000,vNHY8nJD8G1u9g7Q,300.000,LtPw+/IxotevrLKa
0,81,2026-04-04T03:17:01.327Z,301.000,10,216.000,1VkQY57FQzmgb44j,232.000,AOmJAgP4QvkG/Min,241.000,Xz8aGLsanjFx8MR9,247.000,eco/axBZXz8QcwBi,264.000,0O7/h2tOZJa54dMV,276.000,jhjuPnTgml1HmKK9,298.000,rUjjIK/19ZxSQgXw,303.000,Ky0MHfNVY6aRubD5,332.000,LtPw+/IxotevrLKa,351.000,vNHY8nJD8G1u9g7Q
0,82,2026-04-04T03:17:01.628Z,286.000,10,222.000,1VkQY57FQzmgb44j,235.000,eco/axBZXz8QcwBi,247.000,rUjjIK/19ZxSQgXw,256.000,0O7/h2tOZJa54dMV,264.000,AOmJAgP4QvkG/Min,277.000,Xz8aGLsanjFx8MR9,281.000,jhjuPnTgml1HmKK9,287.000,Ky0MHfNVY6aRubD5,324.000,vNHY8nJD8G1u9g7Q,413.000,LtPw+/IxotevrLKa
0,83,2026-04-04T03:17:01.914Z,281.000,10,171.000,1VkQY57FQzmgb44j,242.000,AOmJAgP4QvkG/Min,246.000,eco/axBZXz8QcwBi,256.000,rUjjIK/19ZxSQgXw,270.000,0O7/h2tOZJa54dMV,275.000,jhjuPnTgml1HmKK9,280.000,Ky0MHfNVY6aRubD5,288.000,Xz8aGLsanjFx8MR9,337.000,LtPw+/IxotevrLKa,418.000,vNHY8nJD8G1u9g7Q
0,84,2026-04-04T03:17:02.195Z,280.000,10,182.000,1VkQY57FQzmgb44j,218.000,eco/axBZXz8QcwBi,230.000,0O7/h2tOZJa54dMV,234.000,Ky0MHfNVY6aRubD5,263.000,rUjjIK/19ZxSQgXw,269.000,jhjuPnTgml1HmKK9,278.000,AOmJAgP4QvkG/Min,286.000,vNHY8nJD8G1u9g7Q,306.000,Xz8aGLsanjFx8MR9,833.000,LtPw+/IxotevrLKa
0,85,2026-04-04T03:17:02.475Z,270.000,10,183.000,1VkQY57FQzmgb44j,218.000,eco/axBZXz8QcwBi,230.000,rUjjIK/19ZxSQgXw,239.000,0O7/h2tOZJa54dMV,244.000,Ky0MHfNVY6aRubD5,251.000,AOmJAgP4QvkG/Min,268.000,vNHY8nJD8G1u9g7Q,292.000,Xz8aGLsanjFx8MR9,296.000,jhjuPnTgml1HmKK9,380.000,LtPw+/IxotevrLKa
0,86,2026-04-04T03:17:02.745Z,288.000,10,177.000,1VkQY57FQzmgb44j,237.000,0O7/h2tOZJa54dMV,254.000,AOmJAgP4QvkG/Min,264.000,rUjjIK/19ZxSQgXw,268.000,jhjuPnTgml1HmKK9,276.000,Xz8aGLsanjFx8MR9,287.000,Ky0MHfNVY6aRubD5,291.000,eco/axBZXz8QcwBi,321.000,LtPw+/IxotevrLKa,378.000,vNHY8nJD8G1u9g7Q
0,87,2026-04-04T03:17:03.033Z,260.000,10,212.000,1VkQY57FQzmgb44j,221.000,AOmJAgP4QvkG/Min,229.000,eco/axBZXz8QcwBi,237.000,0O7/h2tOZJa54dMV,249.000,rUjjIK/19ZxSQgXw,255.000,jhjuPnTgml1HmKK9,259.000,Ky0MHfNVY6aRubD5,278.000,vNHY8nJD8G1u9g7Q,285.000,Xz8aGLsanjFx8MR9,340.000,LtPw+/IxotevrLKa
0,88,2026-04-04T03:17:03.293Z,290.000,10,211.000,1VkQY57FQzmgb44j,257.000,0O7/h2tOZJa54dMV,269.000,rUjjIK/19ZxSQgXw,275.000,jhjuPnTgml1HmKK9,278.000,eco/axBZXz8QcwBi,282.000,Ky0MHfNVY6aRubD5,288.000,AOmJAgP4QvkG/Min,298.000,vNHY8nJD8G1u9g7Q,317.000,LtPw+/IxotevrLKa,330.000,Xz8aGLsanjFx8MR9
0,89,2026-04-04T03:17:03.583Z,277.000,10,194.000,1VkQY57FQzmgb44j,228.000,eco/axBZXz8QcwBi,242.000,rUjjIK/19ZxSQgXw,246.000,jhjuPnTgml1HmKK9,262.000,AOmJAgP4QvkG/Min,272.000,0O7/h2tOZJa54dMV,275.000,Ky0MHfNVY6aRubD5,304.000,Xz8aGLsanjFx8MR9,319.000,LtPw+/IxotevrLKa,419.000,vNHY8nJD8G1u9g7Q
0,90,2026-04-04T03:17:03.860Z,283.000,10,204.000,1VkQY57FQzmgb44j,220.000,AOmJAgP4QvkG/Min,232.000,jhjuPnTgml1HmKK9,246.000,rUjjIK/19ZxSQgXw,257.000,0O7/h2tOZJa54dMV,275.000,Xz8aGLsanjFx8MR9,280.000,Ky0MHfNVY6aRubD5,285.000,eco/axBZXz8QcwBi,306.000,LtPw+/IxotevrLKa,356.000,vNHY8nJD8G1u9g7Q
0,91,2026-04-04T03:17:04.143Z,277.000,10,181.000,1VkQY57FQzmgb44j,224.000,Ky0MHfNVY6aRubD5,246.000,0O7/h2tOZJa54dMV,251.000,eco/axBZXz8QcwBi,260.000,jhjuPnTgml1HmKK9,266.000,AOmJAgP4QvkG/Min,274.000,rUjjIK/19ZxSQgXw,283.000,Xz8aGLsanjFx8MR9,309.000,LtPw+/IxotevrLKa,335.000,vNHY8nJD8G1u9g7Q
0,92,2026-04-04T03:17:04.420Z,291.000,10,218.000,1VkQY57FQzmgb44j,224.000,Ky0MHfNVY6aRubD5,240.000,AOmJAgP4QvkG/Min,254.000,rUjjIK/19ZxSQgXw,263.000,0O7/h2tOZJa54dMV,273.000,Xz8aGLsanjFx8MR9,288.000,vNHY8nJD8G1u9g7Q,303.000,LtPw+/IxotevrLKa,327.000,eco/axBZXz8QcwBi,489.000,jhjuPnTgml1HmKK9
0,93,2026-04-04T03:17:04.711Z,316.000,9,222.000,AOmJAgP4QvkG/Min,258.000,0O7/h2tOZJa54dMV,262.000,1VkQY57FQzmgb44j,269.000,Ky0MHfNVY6aRubD5,279.000,rUjjIK/19ZxSQgXw,305.000,eco/axBZXz8QcwBi,314.000,LtPw+/IxotevrLKa,338.000,Xz8aGLsanjFx8MR9,345.000,vNHY8nJD8G1u9g7Q,,
0,94,2026-04-04T03:17:05.027Z,278.000,10,209.000,1VkQY57FQzmgb44j,233.000,0O7/h2tOZJa54dMV,238.000,Ky0MHfNVY6aRubD5,243.000,eco/axBZXz8QcwBi,251.000,rUjjIK/19ZxSQgXw,261.000,Xz8aGLsanjFx8MR9,275.000,AOmJAgP4QvkG/Min,300.000,vNHY8nJD8G1u9g7Q,321.000,jhjuPnTgml1HmKK9,337.000,LtPw+/IxotevrLKa
0,95,2026-04-04T03:17:05.305Z,333.000,10,215.000,1VkQY57FQzmgb44j,267.000,0O7/h2tOZJa54dMV,274.000,Ky0MHfNVY6aRubD5,288.000,AOmJAgP4QvkG/Min,310.000,Xz8aGLsanjFx8MR9,316.000,eco/axBZXz8QcwBi,330.000,rUjjIK/19ZxSQgXw,336.000,jhjuPnTgml1HmKK9,345.000,vNHY8nJD8G1u9g7Q,385.000,LtPw+/IxotevrLKa
0,96,2026-04-04T03:17:05.638Z,288.000,10,181.000,1VkQY57FQzmgb44j,232.000,Xz8aGLsanjFx8MR9,246.000,0O7/h2tOZJa54dMV,261.000,AOmJAgP4QvkG/Min,266.000,eco/axBZXz8QcwBi,277.000,rUjjIK/19ZxSQgXw,286.000,vNHY8nJD8G1u9g7Q,290.000,Ky0MHfNVY6aRubD5,313.000,LtPw+/IxotevrLKa,316.000,jhjuPnTgml1HmKK9
0,97,2026-04-04T03:17:05.926Z,290.000,10,215.000,1VkQY57FQzmgb44j,252.000,rUjjIK/19ZxSQgXw,262.000,Xz8aGLsanjFx8MR9,270.000,AOmJAgP4QvkG/Min,277.000,0O7/h2tOZJa54dMV,281.000,eco/axBZXz8QcwBi,289.000,vNHY8nJD8G1u9g7Q,292.000,Ky0MHfNVY6aRubD5,316.000,jhjuPnTgml1HmKK9,364.000,LtPw+/IxotevrLKa
0,98,2026-04-04T03:17:06.216Z,274.000,10,197.000,1VkQY57FQzmgb44j,226.000,0O7/h2tOZJa54dMV,232.000,eco/axBZXz8QcwBi,241.000,AOmJAgP4QvkG/Min,255.000,rUjjIK/19ZxSQgXw,259.000,Ky0MHfNVY6aRubD5,272.000,Xz8aGLsanjFx8MR9,277.000,jhjuPnTgml1HmKK9,317.000,vNHY8nJD8G1u9g7Q,790.000,LtPw+/IxotevrLKa
0,99,2026-04-04T03:17:06.490Z,329.000,10,225.000,1VkQY57FQzmgb44j,253.000,0O7/h2tOZJa54dMV,278.000,AOmJAgP4QvkG/Min,292.000,rUjjIK/19ZxSQgXw,297.000,eco/axBZXz8QcwBi,306.000,Ky0MHfNVY6aRubD5,326.000,vNHY8nJD8G1u9g7Q,334.000,jhjuPnTgml1HmKK9,356.000,Xz8aGLsanjFx8MR9,370.000,LtPw+/IxotevrLKa
0,100,2026-04-04T03:17:06.819Z,294.000,10,204.000,1VkQY57FQzmgb44j,238.000,rUjjIK/19ZxSQgXw,260.000,0O7/h2tOZJa54dMV,270.000,AOmJAgP4QvkG/Min,283.000,Xz8aGLsanjFx8MR9,287.000,eco/axBZXz8QcwBi,293.000,Ky0MHfNVY6aRubD5,301.000,vNHY8nJD8G1u9g7Q,321.000,jhjuPnTgml1HmKK9,583.000,LtPw+/IxotevrLKa
0,101,2026-04-04T03:17:07.113Z,281.000,10,222.000,1VkQY57FQzmgb44j,231.000,eco/axBZXz8QcwBi,245.000,AOmJAgP4QvkG/Min,255.000,0O7/h2tOZJa54dMV,268.000,rUjjIK/19ZxSQgXw,275.000,Xz8aGLsanjFx8MR9,278.000,jhjuPnTgml1HmKK9,294.000,Ky0MHfNVY6aRubD5,325.000,vNHY8nJD8G1u9g7Q,339.000,LtPw+/IxotevrLKa
0,102,2026-04-04T03:17:07.394Z,333.000,10,213.000,1VkQY57FQzmgb44j,242.000,AOmJAgP4QvkG/Min,266.000,rUjjIK/19ZxSQgXw,291.000,0O7/h2tOZJa54dMV,304.000,Ky0MHfNVY6aRubD5,321.000,Xz8aGLsanjFx8MR9,331.000,LtPw+/IxotevrLKa,340.000,vNHY8nJD8G1u9g7Q,355.000,eco/axBZXz8QcwBi,357.000,jhjuPnTgml1HmKK9
0,103,2026-04-04T03:17:07.727Z,276.000,10,161.000,1VkQY57FQzmgb44j,217.000,AOmJAgP4QvkG/Min,243.000,Xz8aGLsanjFx8MR9,248.000,Ky0MHfNVY6aRubD5,252.000,jhjuPnTgml1HmKK9,259.000,0O7/h2tOZJa54dMV,273.000,rUjjIK/19ZxSQgXw,278.000,eco/axBZXz8QcwBi,310.000,vNHY8nJD8G1u9g7Q,322.000,LtPw+/IxotevrLKa
0,104,2026-04-04T03:17:08.003Z,270.000,10,203.000,1VkQY57FQzmgb44j,228.000,rUjjIK/19ZxSQgXw,230.000,eco/axBZXz8QcwBi,238.000,0O7/h2tOZJa54dMV,249.000,AOmJAgP4QvkG/Min,254.000,Ky0MHfNVY6aRubD5,267.000,Xz8aGLsanjFx8MR9,275.000,vNHY8nJD8G1u9g7Q,295.000,LtPw+/IxotevrLKa,300.000,jhjuPnTgml1HmKK9
0,105,2026-04-04T03:17:08.273Z,295.000,10,180.000,1VkQY57FQzmgb44j,228.000,rUjjIK/19ZxSQgXw,249.000,Xz8aGLsanjFx8MR9,255.000,Ky0MHfNVY6aRubD5,270.000,0O7/h2tOZJa54dMV,284.000,AOmJAgP4QvkG/Min,293.000,vNHY8nJD8G1u9g7Q,298.000,eco/axBZXz8QcwBi,316.000,jhjuPnTgml1HmKK9,341.000,LtPw+/IxotevrLKa
0,106,2026-04-04T03:17:08.568Z,273.000,10,204.000,1VkQY57FQzmgb44j,229.000,rUjjIK/19ZxSQgXw,240.000,0O7/h2tOZJa54dMV,246.000,Ky0MHfNVY6aRubD5,258.000,Xz8aGLsanjFx8MR9,262.000,eco/axBZXz8QcwBi,270.000,AOmJAgP4QvkG/Min,300.000,LtPw+/IxotevrLKa,312.000,jhjuPnTgml1HmKK9,343.000,vNHY8nJD8G1u9g7Q
0,107,2026-04-04T03:17:08.841Z,286.000,10,191.000,1VkQY57FQzmgb44j,234.000,rUjjIK/19ZxSQgXw,243.000,AOmJAgP4QvkG/Min,258.000,Xz8aGLsanjFx8MR9,273.000,0O7/h2tOZJa54dMV,278.000,Ky0MHfNVY6aRubD5,285.000,eco/axBZXz8QcwBi,308.000,vNHY8nJD8G1u9g7Q,327.000,LtPw+/IxotevrLKa,331.000,jhjuPnTgml1HmKK9
0,108,2026-04-04T03:17:09.127Z,318.000,10,207.000,1VkQY57FQzmgb44j,253.000,eco/axBZXz8QcwBi,274.000,AOmJAgP4QvkG/Min,278.000,Ky0MHfNVY6aRubD5,290.000,0O7/h2tOZJa54dMV,305.000,rUjjIK/19ZxSQgXw,316.000,Xz8aGLsanjFx8MR9,335.000,vNHY8nJD8G1u9g7Q,354.000,jhjuPnTgml1HmKK9,366.000,LtPw+/IxotevrLKa
0,109,2026-04-04T03:17:09.445Z,287.000,10,204.000,1VkQY57FQzmgb44j,226.000,AOmJAgP4QvkG/Min,242.000,eco/axBZXz8QcwBi,263.000,Xz8aGLsanjFx8MR9,273.000,rUjjIK/19ZxSQgXw,281.000,LtPw+/IxotevrLKa,286.000,Ky0MHfNVY6aRubD5,295.000,0O7/h2tOZJa54dMV,314.000,jhjuPnTgml1HmKK9,322.000,vNHY8nJD8G1u9g7Q
0,110,2026-04-04T03:17:09.732Z,265.000,10,193.000,1VkQY57FQzmgb44j,227.000,eco/axBZXz8QcwBi,230.000,Ky0MHfNVY6aRubD5,239.000,0O7/h2tOZJa54dMV,248.000,rUjjIK/19ZxSQgXw,258.000,AOmJAgP4QvkG/Min,264.000,LtPw+/IxotevrLKa,278.000,Xz8aGLsanjFx8MR9,299.000,jhjuPnTgml1HmKK9,365.000,vNHY8nJD8G1u9g7Q
0,111,2026-04-04T03:17:09.997Z,303.000,10,191.000,1VkQY57FQzmgb44j,226.000,eco/axBZXz8QcwBi,261.000,AOmJAgP4QvkG/Min,269.000,rUjjIK/19ZxSQgXw,277.000,0O7/h2tOZJa54dMV,282.000,Ky0MHfNVY6aRubD5,301.000,Xz8aGLsanjFx8MR9,306.000,jhjuPnTgml1HmKK9,333.000,vNHY8nJD8G1u9g7Q,381.000,LtPw+/IxotevrLKa
0,112,2026-04-04T03:17:10.300Z,283.000,10,160.000,1VkQY57FQzmgb44j,205.000,eco/axBZXz8QcwBi,209.000,Ky0MHfNVY6aRubD5,246.000,rUjjIK/19ZxSQgXw,254.000,AOmJAgP4QvkG/Min,266.000,Xz8aGLsanjFx8MR9,280.000,0O7/h2tOZJa54dMV,289.000,vNHY8nJD8G1u9g7Q,317.000,jhjuPnTgml1HmKK9,326.000,LtPw+/IxotevrLKa
0,113,2026-04-04T03:17:10.583Z,272.000,10,189.000,1VkQY57FQzmgb44j,210.000,Ky0MHfNVY6aRubD5,225.000,0O7/h2tOZJa54dMV,236.000,Xz8aGLsanjFx8MR9,261.000,rUjjIK/19ZxSQgXw,266.000,jhjuPnTgml1HmKK9,271.000,eco/axBZXz8QcwBi,294.000,LtPw+/IxotevrLKa,311.000,AOmJAgP4QvkG/Min,326.000,vNHY8nJD8G1u9g7Q
0,114,2026-04-04T03:17:10.855Z,291.000,10,195.000,1VkQY57FQzmgb44j,260.000,Xz8aGLsanjFx8MR9,268.000,rUjjIK/19ZxSQgXw,276.000,AOmJAgP4QvkG/Min,282.000,0O7/h2tOZJa54dMV,286.000,eco/axBZXz8QcwBi,290.000,Ky0MHfNVY6aRubD5,307.000,vNHY8nJD8G1u9g7Q,316.000,LtPw+/IxotevrLKa,320.000,jhjuPnTgml1HmKK9
0,115,2026-04-04T03:17:11.146Z,284.000,10,196.000,1VkQY57FQzmgb44j,232.000,Ky0MHfNVY6aRubD5,251.000,AOmJAgP4QvkG/Min,260.000,Xz8aGLsanjFx8MR9,273.000,0O7/h2tOZJa54dMV,278.000,eco/axBZXz8QcwBi,283.000,jhjuPnTgml1HmKK9,292.000,LtPw+/IxotevrLKa,314.000,rUjjIK/19ZxSQgXw,322.000,vNHY8nJD8G1u9g7Q
0,116,2026-04-04T03:17:11.430Z,295.000,10,236.000,1VkQY57FQzmgb44j,243.000,0O7/h2tOZJa54dMV,251.000,Xz8aGLsanjFx8MR9,256.000,eco/axBZXz8QcwBi,263.000,AOmJAgP4QvkG/Min,278.000,LtPw+/IxotevrLKa,291.000,rUjjIK/19ZxSQgXw,297.000,Ky0MHfNVY6aRubD5,331.000,vNHY8nJD8G1u9g7Q,388.000,jhjuPnTgml1HmKK9
0,117,2026-04-04T03:17:11.725Z,303.000,10,183.000,1VkQY57FQzmgb44j,235.000,eco/axBZXz8QcwBi,261.000,0O7/h2tOZJa54dMV,266.000,Ky0MHfNVY6aRubD5,278.000,AOmJAgP4QvkG/Min,292.000,Xz8aGLsanjFx8MR9,301.000,LtPw+/IxotevrLKa,306.000,jhjuPnTgml1HmKK9,328.000,rUjjIK/19ZxSQgXw,340.000,vNHY8nJD8G1u9g7Q
