Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-09T01:05:25.058Z,49.000,10,22.000,JOPQLBjyg+OLtiOi,36.000,LGzas3Jyun9RURcS,40.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny
0,66,2026-04-09T01:05:25.107Z,52.000,10,24.000,JOPQLBjyg+OLtiOi,39.000,LGzas3Jyun9RURcS,42.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,54.000,+KhA65+8iOvYS8HD,55.000,hPgb1RJ2pjPohUny
0,67,2026-04-09T01:05:25.159Z,51.000,10,23.000,JOPQLBjyg+OLtiOi,38.000,LGzas3Jyun9RURcS,41.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,hPgb1RJ2pjPohUny,53.000,j9jmngJ8hXT5eu1B,55.000,+KhA65+8iOvYS8HD
0,68,2026-04-09T01:05:25.210Z,52.000,10,22.000,JOPQLBjyg+OLtiOi,37.000,LGzas3Jyun9RURcS,41.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,49.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,53.000,hPgb1RJ2pjPohUny,54.000,+KhA65+8iOvYS8HD
0,69,2026-04-09T01:05:25.262Z,51.000,10,22.000,JOPQLBjyg+OLtiOi,37.000,LGzas3Jyun9RURcS,40.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,hPgb1RJ2pjPohUny,54.000,j9jmngJ8hXT5eu1B,55.000,+KhA65+8iOvYS8HD
0,70,2026-04-09T01:05:25.313Z,51.000,10,22.000,JOPQLBjyg+OLtiOi,37.000,LGzas3Jyun9RURcS,40.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,54.000,j9jmngJ8hXT5eu1B,55.000,+KhA65+8iOvYS8HD
0,71,2026-04-09T01:05:25.364Z,52.000,10,22.000,JOPQLBjyg+OLtiOi,37.000,LGzas3Jyun9RURcS,40.000,SYxfyQrDUex+44iR,47.000,P3QDwfRNTf8y4PyW,49.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,55.000,hPgb1RJ2pjPohUny,56.000,+KhA65+8iOvYS8HD
0,72,2026-04-09T01:05:25.416Z,51.000,10,21.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,39.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,53.000,hPgb1RJ2pjPohUny,55.000,+KhA65+8iOvYS8HD
0,73,2026-04-09T01:05:25.467Z,49.000,10,21.000,JOPQLBjyg+OLtiOi,37.000,LGzas3Jyun9RURcS,40.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,49.000,6uljTZ47FuNqNe/L,50.000,P3QDwfRNTf8y4PyW,52.000,hPgb1RJ2pjPohUny,53.000,+KhA65+8iOvYS8HD
0,74,2026-04-09T01:05:25.516Z,50.000,10,24.000,JOPQLBjyg+OLtiOi,39.000,LGzas3Jyun9RURcS,42.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,6uljTZ47FuNqNe/L,52.000,hPgb1RJ2pjPohUny,54.000,+KhA65+8iOvYS8HD
0,75,2026-04-09T01:05:25.566Z,54.000,10,25.000,JOPQLBjyg+OLtiOi,40.000,LGzas3Jyun9RURcS,43.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,53.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,57.000,hPgb1RJ2pjPohUny
0,76,2026-04-09T01:05:25.620Z,52.000,10,22.000,JOPQLBjyg+OLtiOi,38.000,LGzas3Jyun9RURcS,39.000,SYxfyQrDUex+44iR,47.000,hPgb1RJ2pjPohUny,49.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,56.000,j9jmngJ8hXT5eu1B
0,77,2026-04-09T01:05:25.672Z,52.000,10,37.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,108.000,LGzas3Jyun9RURcS,115.000,JOPQLBjyg+OLtiOi
0,78,2026-04-09T01:05:25.724Z,50.000,10,37.000,SYxfyQrDUex+44iR,43.000,hPgb1RJ2pjPohUny,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,I1/+eVvDlcH7Bpa1,48.000,6uljTZ47FuNqNe/L,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,87.000,LGzas3Jyun9RURcS,105.000,JOPQLBjyg+OLtiOi
0,79,2026-04-09T01:05:25.774Z,53.000,9,40.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,52.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,79.000,LGzas3Jyun9RURcS,,
0,80,2026-04-09T01:05:25.827Z,49.000,9,30.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,43.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,,
0,81,2026-04-09T01:05:25.876Z,51.000,10,22.000,LGzas3Jyun9RURcS,31.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,48.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
0,82,2026-04-09T01:05:25.927Z,51.000,10,22.000,LGzas3Jyun9RURcS,31.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,44.000,hPgb1RJ2pjPohUny,48.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1
0,83,2026-04-09T01:05:25.978Z,52.000,10,22.000,LGzas3Jyun9RURcS,32.000,JOPQLBjyg+OLtiOi,43.000,SYxfyQrDUex+44iR,48.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L,56.000,hPgb1RJ2pjPohUny
0,84,2026-04-09T01:05:26.030Z,52.000,10,21.000,LGzas3Jyun9RURcS,31.000,JOPQLBjyg+OLtiOi,42.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,85,2026-04-09T01:05:26.082Z,50.000,10,20.000,LGzas3Jyun9RURcS,31.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,43.000,+KhA65+8iOvYS8HD,46.000,j9jmngJ8hXT5eu1B,48.000,P3QDwfRNTf8y4PyW,49.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,53.000,hPgb1RJ2pjPohUny,54.000,I1/+eVvDlcH7Bpa1
0,86,2026-04-09T01:05:26.132Z,52.000,10,21.000,LGzas3Jyun9RURcS,33.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,48.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,hPgb1RJ2pjPohUny
0,87,2026-04-09T01:05:26.184Z,50.000,10,21.000,LGzas3Jyun9RURcS,32.000,JOPQLBjyg+OLtiOi,42.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny
0,88,2026-04-09T01:05:26.234Z,52.000,10,21.000,LGzas3Jyun9RURcS,33.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L,56.000,hPgb1RJ2pjPohUny
0,89,2026-04-09T01:05:26.286Z,51.000,10,21.000,LGzas3Jyun9RURcS,32.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,90,2026-04-09T01:05:26.337Z,51.000,10,22.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,hPgb1RJ2pjPohUny
0,91,2026-04-09T01:05:26.388Z,51.000,10,23.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,92,2026-04-09T01:05:26.439Z,51.000,10,23.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,6uljTZ47FuNqNe/L,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,53.000,P3QDwfRNTf8y4PyW,54.000,hPgb1RJ2pjPohUny
0,93,2026-04-09T01:05:26.490Z,51.000,10,22.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,53.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,94,2026-04-09T01:05:26.541Z,52.000,10,22.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,95,2026-04-09T01:05:26.593Z,50.000,10,21.000,LGzas3Jyun9RURcS,33.000,JOPQLBjyg+OLtiOi,43.000,XG/d65w/Ooo0AG98,46.000,P3QDwfRNTf8y4PyW,48.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,hPgb1RJ2pjPohUny,54.000,SYxfyQrDUex+44iR
0,96,2026-04-09T01:05:26.643Z,52.000,10,22.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,hPgb1RJ2pjPohUny
0,97,2026-04-09T01:05:26.695Z,50.000,10,21.000,LGzas3Jyun9RURcS,33.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny
0,98,2026-04-09T01:05:26.745Z,52.000,10,22.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,45.000,P3QDwfRNTf8y4PyW,46.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,56.000,hPgb1RJ2pjPohUny
0,99,2026-04-09T01:05:26.797Z,51.000,10,21.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,P3QDwfRNTf8y4PyW,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,53.000,SYxfyQrDUex+44iR,55.000,hPgb1RJ2pjPohUny
0,100,2026-04-09T01:05:26.848Z,51.000,10,21.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,45.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,101,2026-04-09T01:05:26.899Z,50.000,10,21.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,55.000,hPgb1RJ2pjPohUny
0,102,2026-04-09T01:05:26.949Z,52.000,10,22.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,SYxfyQrDUex+44iR,56.000,hPgb1RJ2pjPohUny
0,103,2026-04-09T01:05:27.001Z,51.000,10,21.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,51.000,+KhA65+8iOvYS8HD,52.000,SYxfyQrDUex+44iR,54.000,P3QDwfRNTf8y4PyW,56.000,hPgb1RJ2pjPohUny
0,104,2026-04-09T01:05:27.052Z,51.000,10,21.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,hPgb1RJ2pjPohUny
0,105,2026-04-09T01:05:27.103Z,51.000,10,21.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,52.000,j9jmngJ8hXT5eu1B,53.000,SYxfyQrDUex+44iR,54.000,hPgb1RJ2pjPohUny
0,106,2026-04-09T01:05:27.154Z,52.000,10,36.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,48.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD,56.000,hPgb1RJ2pjPohUny,80.000,LGzas3Jyun9RURcS
0,107,2026-04-09T01:05:27.206Z,52.000,9,35.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,45.000,6uljTZ47FuNqNe/L,46.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,53.000,SYxfyQrDUex+44iR,54.000,hPgb1RJ2pjPohUny,,
0,108,2026-04-09T01:05:27.258Z,50.000,10,15.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,45.000,6uljTZ47FuNqNe/L,47.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,hPgb1RJ2pjPohUny
0,109,2026-04-09T01:05:27.308Z,50.000,10,18.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,43.000,XG/d65w/Ooo0AG98,45.000,6uljTZ47FuNqNe/L,47.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,hPgb1RJ2pjPohUny
0,110,2026-04-09T01:05:27.358Z,52.000,10,18.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,52.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR,56.000,hPgb1RJ2pjPohUny
0,111,2026-04-09T01:05:27.410Z,51.000,10,17.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,44.000,6uljTZ47FuNqNe/L,45.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,SYxfyQrDUex+44iR,55.000,hPgb1RJ2pjPohUny
0,112,2026-04-09T01:05:27.461Z,51.000,10,17.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,113,2026-04-09T01:05:27.512Z,51.000,10,17.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,46.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR,55.000,hPgb1RJ2pjPohUny
0,114,2026-04-09T01:05:27.563Z,51.000,10,18.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,SYxfyQrDUex+44iR,48.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,115,2026-04-09T01:05:27.614Z,51.000,10,18.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,49.000,I1/+eVvDlcH7Bpa1,51.000,+KhA65+8iOvYS8HD,52.000,j9jmngJ8hXT5eu1B,53.000,SYxfyQrDUex+44iR,56.000,hPgb1RJ2pjPohUny
0,116,2026-04-09T01:05:27.665Z,51.000,10,19.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,I1/+eVvDlcH7Bpa1,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,57.000,hPgb1RJ2pjPohUny
0,117,2026-04-09T01:05:27.716Z,51.000,10,19.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,56.000,hPgb1RJ2pjPohUny
0,118,2026-04-09T01:05:27.767Z,52.000,10,20.000,LGzas3Jyun9RURcS,39.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,56.000,hPgb1RJ2pjPohUny
0,119,2026-04-09T01:05:27.819Z,51.000,10,19.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny
0,120,2026-04-09T01:05:27.870Z,51.000,10,19.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,SYxfyQrDUex+44iR,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,56.000,hPgb1RJ2pjPohUny
0,121,2026-04-09T01:05:27.921Z,52.000,10,20.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,122,2026-04-09T01:05:27.973Z,51.000,10,20.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,51.000,SYxfyQrDUex+44iR,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,123,2026-04-09T01:05:28.024Z,51.000,10,20.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,SYxfyQrDUex+44iR,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,55.000,hPgb1RJ2pjPohUny
