Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-09T01:55:22.368Z,52.000,10,32.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
0,64,2026-04-09T01:55:22.420Z,51.000,10,32.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,65,2026-04-09T01:55:22.471Z,48.000,10,32.000,D9GClPYe/OkM5W9x,40.000,vFQ9VFQuieg9nqyB,42.000,ZOkAqwHZZcH6OLYe,44.000,gYGzYo5e2JnhPLCU,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,51.000,8gKiGF4y1SSmvujv,55.000,fnfHQIcNF6LwJD0X
0,66,2026-04-09T01:55:22.519Z,51.000,10,35.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
0,67,2026-04-09T01:55:22.570Z,51.000,10,34.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
0,68,2026-04-09T01:55:22.621Z,49.000,10,34.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,69,2026-04-09T01:55:22.670Z,54.000,10,37.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,50.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,53.000,L48D5RLJjI8EMUL3,54.000,IXZ6Q4c9CWftYHQF,56.000,gYGzYo5e2JnhPLCU,59.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
0,70,2026-04-09T01:55:22.724Z,51.000,10,35.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,71,2026-04-09T01:55:22.775Z,51.000,10,35.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,53.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,72,2026-04-09T01:55:22.826Z,52.000,10,35.000,D9GClPYe/OkM5W9x,45.000,gYGzYo5e2JnhPLCU,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,54.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,73,2026-04-09T01:55:22.878Z,50.000,10,34.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,74,2026-04-09T01:55:22.928Z,52.000,10,35.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,75,2026-04-09T01:55:22.980Z,51.000,9,34.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,129.000,fnfHQIcNF6LwJD0X,,
0,76,2026-04-09T01:55:23.031Z,50.000,10,33.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,ycjqt6p1ucyHHOx5,100.000,8gKiGF4y1SSmvujv,130.000,fnfHQIcNF6LwJD0X
0,77,2026-04-09T01:55:23.081Z,51.000,9,35.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,45.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,IXZ6Q4c9CWftYHQF,114.000,fnfHQIcNF6LwJD0X,,
0,78,2026-04-09T01:55:23.132Z,49.000,9,28.000,8gKiGF4y1SSmvujv,35.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,,
0,79,2026-04-09T01:55:23.181Z,50.000,10,31.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,52.000,ycjqt6p1ucyHHOx5,55.000,fnfHQIcNF6LwJD0X
0,80,2026-04-09T01:55:23.231Z,52.000,10,33.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,53.000,L48D5RLJjI8EMUL3,59.000,fnfHQIcNF6LwJD0X
0,81,2026-04-09T01:55:23.283Z,51.000,10,32.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
0,82,2026-04-09T01:55:23.334Z,50.000,10,33.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
0,83,2026-04-09T01:55:23.384Z,52.000,10,35.000,8gKiGF4y1SSmvujv,40.000,D9GClPYe/OkM5W9x,47.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,54.000,ycjqt6p1ucyHHOx5,59.000,fnfHQIcNF6LwJD0X
0,84,2026-04-09T01:55:23.436Z,52.000,10,35.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,IXZ6Q4c9CWftYHQF,52.000,vFQ9VFQuieg9nqyB,53.000,gYGzYo5e2JnhPLCU,54.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
0,85,2026-04-09T01:55:23.488Z,49.000,10,33.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,44.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,50.000,ycjqt6p1ucyHHOx5,54.000,L48D5RLJjI8EMUL3,56.000,fnfHQIcNF6LwJD0X
0,86,2026-04-09T01:55:23.537Z,52.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,53.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
0,87,2026-04-09T01:55:23.589Z,50.000,10,35.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
0,88,2026-04-09T01:55:23.639Z,52.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,47.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,59.000,fnfHQIcNF6LwJD0X
0,89,2026-04-09T01:55:23.691Z,52.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,55.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
0,90,2026-04-09T01:55:23.743Z,51.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
0,91,2026-04-09T01:55:23.794Z,51.000,10,35.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,54.000,L48D5RLJjI8EMUL3,59.000,fnfHQIcNF6LwJD0X
0,92,2026-04-09T01:55:23.845Z,50.000,10,35.000,8gKiGF4y1SSmvujv,40.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,58.000,fnfHQIcNF6LwJD0X
0,93,2026-04-09T01:55:23.895Z,53.000,10,36.000,8gKiGF4y1SSmvujv,41.000,D9GClPYe/OkM5W9x,47.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,55.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
0,94,2026-04-09T01:55:23.948Z,52.000,10,36.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,47.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
0,95,2026-04-09T01:55:24.000Z,51.000,10,36.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,56.000,fnfHQIcNF6LwJD0X
0,96,2026-04-09T01:55:24.051Z,52.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,56.000,fnfHQIcNF6LwJD0X
0,97,2026-04-09T01:55:24.103Z,51.000,10,36.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,vFQ9VFQuieg9nqyB,55.000,fnfHQIcNF6LwJD0X
0,98,2026-04-09T01:55:24.154Z,50.000,10,35.000,8gKiGF4y1SSmvujv,36.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,55.000,fnfHQIcNF6LwJD0X
0,99,2026-04-09T01:55:24.204Z,50.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,47.000,KQsSn5PNWbrw0l+r,48.000,vFQ9VFQuieg9nqyB,49.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
0,100,2026-04-09T01:55:24.254Z,52.000,10,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,58.000,fnfHQIcNF6LwJD0X
0,101,2026-04-09T01:55:24.306Z,50.000,10,36.000,8gKiGF4y1SSmvujv,37.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,vFQ9VFQuieg9nqyB,59.000,fnfHQIcNF6LwJD0X
0,102,2026-04-09T01:55:24.356Z,51.000,10,37.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,45.000,gYGzYo5e2JnhPLCU,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X
0,103,2026-04-09T01:55:24.407Z,52.000,10,37.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,vFQ9VFQuieg9nqyB,54.000,L48D5RLJjI8EMUL3,55.000,ycjqt6p1ucyHHOx5,57.000,fnfHQIcNF6LwJD0X
0,104,2026-04-09T01:55:24.459Z,51.000,9,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,53.000,vFQ9VFQuieg9nqyB,,
0,105,2026-04-09T01:55:24.510Z,50.000,10,37.000,8gKiGF4y1SSmvujv,38.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,105.000,fnfHQIcNF6LwJD0X
0,106,2026-04-09T01:55:24.560Z,52.000,10,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,93.000,fnfHQIcNF6LwJD0X
0,107,2026-04-09T01:55:24.612Z,53.000,9,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,48.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5,56.000,vFQ9VFQuieg9nqyB,,
0,108,2026-04-09T01:55:24.665Z,49.000,10,35.000,fnfHQIcNF6LwJD0X,36.000,D9GClPYe/OkM5W9x,37.000,8gKiGF4y1SSmvujv,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU
0,109,2026-04-09T01:55:24.714Z,51.000,10,37.000,fnfHQIcNF6LwJD0X,39.000,8gKiGF4y1SSmvujv,40.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB,56.000,ycjqt6p1ucyHHOx5
0,110,2026-04-09T01:55:24.765Z,51.000,10,37.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,40.000,fnfHQIcNF6LwJD0X,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,vFQ9VFQuieg9nqyB
0,111,2026-04-09T01:55:24.816Z,52.000,10,38.000,8gKiGF4y1SSmvujv,39.000,D9GClPYe/OkM5W9x,42.000,fnfHQIcNF6LwJD0X,48.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,54.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB,57.000,IXZ6Q4c9CWftYHQF
0,112,2026-04-09T01:55:24.868Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,8gKiGF4y1SSmvujv,40.000,fnfHQIcNF6LwJD0X,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,55.000,vFQ9VFQuieg9nqyB
0,113,2026-04-09T01:55:24.919Z,51.000,10,37.000,D9GClPYe/OkM5W9x,39.000,fnfHQIcNF6LwJD0X,40.000,8gKiGF4y1SSmvujv,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,54.000,vFQ9VFQuieg9nqyB,55.000,L48D5RLJjI8EMUL3
0,114,2026-04-09T01:55:24.970Z,51.000,10,37.000,fnfHQIcNF6LwJD0X,38.000,D9GClPYe/OkM5W9x,40.000,8gKiGF4y1SSmvujv,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB,55.000,gYGzYo5e2JnhPLCU
0,115,2026-04-09T01:55:25.021Z,52.000,10,37.000,D9GClPYe/OkM5W9x,39.000,fnfHQIcNF6LwJD0X,40.000,8gKiGF4y1SSmvujv,47.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,vFQ9VFQuieg9nqyB,55.000,ycjqt6p1ucyHHOx5,56.000,IXZ6Q4c9CWftYHQF
0,116,2026-04-09T01:55:25.073Z,50.000,10,36.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,38.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,vFQ9VFQuieg9nqyB
0,117,2026-04-09T01:55:25.123Z,50.000,10,37.000,D9GClPYe/OkM5W9x,38.000,8gKiGF4y1SSmvujv,40.000,fnfHQIcNF6LwJD0X,47.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,54.000,vFQ9VFQuieg9nqyB
0,118,2026-04-09T01:55:25.173Z,53.000,10,39.000,8gKiGF4y1SSmvujv,41.000,D9GClPYe/OkM5W9x,42.000,fnfHQIcNF6LwJD0X,48.000,KQsSn5PNWbrw0l+r,50.000,ZOkAqwHZZcH6OLYe,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,56.000,ycjqt6p1ucyHHOx5,57.000,vFQ9VFQuieg9nqyB
0,119,2026-04-09T01:55:25.226Z,51.000,10,35.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,43.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,ZOkAqwHZZcH6OLYe,51.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,55.000,IXZ6Q4c9CWftYHQF
0,120,2026-04-09T01:55:25.277Z,50.000,10,36.000,D9GClPYe/OkM5W9x,37.000,fnfHQIcNF6LwJD0X,39.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,54.000,ycjqt6p1ucyHHOx5
