Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,351,2026-04-03T13:04:44.150Z,274.000,10,202.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,207.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,222.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,237.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,249.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,266.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,269.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,330.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,336.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,458.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,352,2026-04-03T13:04:44.424Z,310.000,10,236.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,253.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,259.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,267.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,280.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,296.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,303.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,312.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,357.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,368.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,353,2026-04-03T13:04:44.734Z,351.000,10,220.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,246.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,261.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,277.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,298.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,345.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,350.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,413.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,490.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,577.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,354,2026-04-03T13:04:45.085Z,428.000,10,338.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,346.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,354.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,371.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,389.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,409.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,425.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,431.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,524.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,641.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,355,2026-04-03T13:04:45.513Z,316.000,10,273.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,281.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,290.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,295.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,300.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,304.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,308.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,320.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,450.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,481.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,356,2026-04-03T13:04:45.829Z,282.000,9,219.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,232.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,244.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,258.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,262.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,269.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,279.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,284.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,317.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,,,,,,
0,357,2026-04-03T13:04:46.111Z,273.000,10,191.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,208.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,236.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,242.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,256.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,267.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,272.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,293.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,301.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,406.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,358,2026-04-03T13:04:46.384Z,374.000,10,271.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,275.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,334.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,349.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,363.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,368.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,373.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,385.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,422.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,440.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,359,2026-04-03T13:04:46.758Z,306.000,10,226.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,231.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,239.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,258.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,290.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,298.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,305.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,328.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,398.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,409.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=
0,360,2026-04-03T13:04:47.064Z,345.000,10,279.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,288.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,292.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,310.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,317.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,325.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,340.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,353.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,459.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,480.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,361,2026-04-03T13:04:47.409Z,244.000,10,201.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,205.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,214.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,217.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,231.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,236.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,242.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,249.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,255.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,293.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
0,362,2026-04-03T13:04:47.653Z,350.000,10,288.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,296.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,307.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,316.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,323.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,339.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,345.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,359.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,389.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,394.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,363,2026-04-03T13:04:48.003Z,284.000,9,221.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,235.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,242.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,253.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,258.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,269.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,282.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,287.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,392.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
0,364,2026-04-03T13:04:48.287Z,218.000,9,182.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,187.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,194.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,201.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,205.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,208.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,216.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,224.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,228.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,,,,,,
0,365,2026-04-03T13:04:48.505Z,270.000,10,208.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,211.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,226.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,237.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,241.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,251.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,266.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,273.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,330.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,366.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
0,366,2026-04-03T13:04:48.775Z,317.000,10,223.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,230.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,260.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,279.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,293.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,309.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,315.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,320.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,354.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,488.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=
