Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-09T01:12:55.468Z,52.000,10,16.000,W0HfefXTuhR/AuO3,34.000,s5Ghpq4xjOIZ4hcb,47.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,gUrctj9iJhjfFoOe,51.000,TgTP4k+4gqB41++G,52.000,ivWCbc5dEgV4msTt,53.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,71.000,VW01iVw8VVQadciG
0,66,2026-04-09T01:12:55.520Z,50.000,10,15.000,W0HfefXTuhR/AuO3,34.000,s5Ghpq4xjOIZ4hcb,45.000,9IOci33qJi5zdM/e,47.000,M22TR7phsHWgaRED,48.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,50.000,ivWCbc5dEgV4msTt,51.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,70.000,VW01iVw8VVQadciG
0,67,2026-04-09T01:12:55.570Z,52.000,10,15.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,46.000,GM2hnr5ZRiXKYKfd,47.000,9IOci33qJi5zdM/e,49.000,ivWCbc5dEgV4msTt,50.000,M22TR7phsHWgaRED,52.000,TgTP4k+4gqB41++G,53.000,ehGUUNXIMJMFEods,54.000,gUrctj9iJhjfFoOe,68.000,VW01iVw8VVQadciG
0,68,2026-04-09T01:12:55.622Z,50.000,10,15.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,44.000,ivWCbc5dEgV4msTt,46.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,48.000,gUrctj9iJhjfFoOe,50.000,TgTP4k+4gqB41++G,51.000,M22TR7phsHWgaRED,52.000,ehGUUNXIMJMFEods,66.000,VW01iVw8VVQadciG
0,69,2026-04-09T01:12:55.672Z,52.000,10,17.000,W0HfefXTuhR/AuO3,34.000,s5Ghpq4xjOIZ4hcb,47.000,GM2hnr5ZRiXKYKfd,48.000,9IOci33qJi5zdM/e,50.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,53.000,ivWCbc5dEgV4msTt,54.000,TgTP4k+4gqB41++G,67.000,VW01iVw8VVQadciG
0,70,2026-04-09T01:12:55.724Z,48.000,10,17.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,44.000,gUrctj9iJhjfFoOe,44.000,9IOci33qJi5zdM/e,46.000,GM2hnr5ZRiXKYKfd,47.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,50.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,66.000,VW01iVw8VVQadciG
0,71,2026-04-09T01:12:55.772Z,55.000,10,19.000,W0HfefXTuhR/AuO3,48.000,9IOci33qJi5zdM/e,50.000,gUrctj9iJhjfFoOe,51.000,M22TR7phsHWgaRED,52.000,ehGUUNXIMJMFEods,53.000,ivWCbc5dEgV4msTt,54.000,GM2hnr5ZRiXKYKfd,56.000,TgTP4k+4gqB41++G,89.000,s5Ghpq4xjOIZ4hcb,137.000,VW01iVw8VVQadciG
0,72,2026-04-09T01:12:55.827Z,50.000,10,16.000,W0HfefXTuhR/AuO3,44.000,9IOci33qJi5zdM/e,45.000,M22TR7phsHWgaRED,46.000,gUrctj9iJhjfFoOe,48.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,ehGUUNXIMJMFEods,51.000,TgTP4k+4gqB41++G,104.000,VW01iVw8VVQadciG,118.000,s5Ghpq4xjOIZ4hcb
0,73,2026-04-09T01:12:55.877Z,53.000,8,17.000,W0HfefXTuhR/AuO3,45.000,9IOci33qJi5zdM/e,48.000,ivWCbc5dEgV4msTt,49.000,M22TR7phsHWgaRED,50.000,GM2hnr5ZRiXKYKfd,51.000,gUrctj9iJhjfFoOe,53.000,ehGUUNXIMJMFEods,55.000,TgTP4k+4gqB41++G,,,,
0,74,2026-04-09T01:12:55.930Z,49.000,10,14.000,W0HfefXTuhR/AuO3,33.000,VW01iVw8VVQadciG,44.000,9IOci33qJi5zdM/e,45.000,M22TR7phsHWgaRED,47.000,GM2hnr5ZRiXKYKfd,48.000,gUrctj9iJhjfFoOe,49.000,s5Ghpq4xjOIZ4hcb,50.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,52.000,TgTP4k+4gqB41++G
0,75,2026-04-09T01:12:55.979Z,52.000,10,16.000,W0HfefXTuhR/AuO3,36.000,VW01iVw8VVQadciG,46.000,9IOci33qJi5zdM/e,48.000,GM2hnr5ZRiXKYKfd,49.000,s5Ghpq4xjOIZ4hcb,50.000,M22TR7phsHWgaRED,52.000,gUrctj9iJhjfFoOe,53.000,ivWCbc5dEgV4msTt,54.000,ehGUUNXIMJMFEods,55.000,TgTP4k+4gqB41++G
0,76,2026-04-09T01:12:56.031Z,50.000,10,16.000,W0HfefXTuhR/AuO3,35.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,47.000,s5Ghpq4xjOIZ4hcb,48.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,gUrctj9iJhjfFoOe,51.000,M22TR7phsHWgaRED,53.000,ehGUUNXIMJMFEods,57.000,TgTP4k+4gqB41++G
0,77,2026-04-09T01:12:56.081Z,52.000,10,17.000,W0HfefXTuhR/AuO3,37.000,VW01iVw8VVQadciG,46.000,9IOci33qJi5zdM/e,48.000,ivWCbc5dEgV4msTt,49.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,52.000,GM2hnr5ZRiXKYKfd,53.000,ehGUUNXIMJMFEods,54.000,gUrctj9iJhjfFoOe,55.000,TgTP4k+4gqB41++G
0,78,2026-04-09T01:12:56.133Z,50.000,10,18.000,W0HfefXTuhR/AuO3,36.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,47.000,s5Ghpq4xjOIZ4hcb,48.000,GM2hnr5ZRiXKYKfd,49.000,M22TR7phsHWgaRED,50.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,54.000,ivWCbc5dEgV4msTt,55.000,gUrctj9iJhjfFoOe
0,79,2026-04-09T01:12:56.183Z,52.000,10,18.000,W0HfefXTuhR/AuO3,37.000,VW01iVw8VVQadciG,46.000,9IOci33qJi5zdM/e,48.000,s5Ghpq4xjOIZ4hcb,49.000,gUrctj9iJhjfFoOe,50.000,ivWCbc5dEgV4msTt,52.000,ehGUUNXIMJMFEods,53.000,GM2hnr5ZRiXKYKfd,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G
0,80,2026-04-09T01:12:56.235Z,50.000,10,17.000,W0HfefXTuhR/AuO3,36.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,46.000,ivWCbc5dEgV4msTt,48.000,GM2hnr5ZRiXKYKfd,49.000,s5Ghpq4xjOIZ4hcb,50.000,M22TR7phsHWgaRED,51.000,ehGUUNXIMJMFEods,53.000,TgTP4k+4gqB41++G,54.000,gUrctj9iJhjfFoOe
0,81,2026-04-09T01:12:56.285Z,52.000,10,20.000,W0HfefXTuhR/AuO3,38.000,VW01iVw8VVQadciG,47.000,9IOci33qJi5zdM/e,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,gUrctj9iJhjfFoOe,52.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,56.000,s5Ghpq4xjOIZ4hcb
0,82,2026-04-09T01:12:56.337Z,51.000,10,18.000,W0HfefXTuhR/AuO3,38.000,VW01iVw8VVQadciG,44.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,48.000,M22TR7phsHWgaRED,49.000,gUrctj9iJhjfFoOe,50.000,ivWCbc5dEgV4msTt,52.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,54.000,ehGUUNXIMJMFEods
0,83,2026-04-09T01:12:56.388Z,51.000,10,19.000,W0HfefXTuhR/AuO3,38.000,VW01iVw8VVQadciG,44.000,9IOci33qJi5zdM/e,47.000,M22TR7phsHWgaRED,48.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,50.000,ivWCbc5dEgV4msTt,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,54.000,ehGUUNXIMJMFEods
0,84,2026-04-09T01:12:56.439Z,51.000,10,20.000,W0HfefXTuhR/AuO3,38.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,48.000,ivWCbc5dEgV4msTt,50.000,M22TR7phsHWgaRED,51.000,gUrctj9iJhjfFoOe,52.000,ehGUUNXIMJMFEods,53.000,TgTP4k+4gqB41++G,55.000,s5Ghpq4xjOIZ4hcb
0,85,2026-04-09T01:12:56.490Z,52.000,10,20.000,W0HfefXTuhR/AuO3,39.000,VW01iVw8VVQadciG,46.000,ivWCbc5dEgV4msTt,47.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,M22TR7phsHWgaRED,51.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,54.000,gUrctj9iJhjfFoOe
0,86,2026-04-09T01:12:56.542Z,51.000,10,19.000,W0HfefXTuhR/AuO3,42.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,48.000,ivWCbc5dEgV4msTt,49.000,M22TR7phsHWgaRED,50.000,gUrctj9iJhjfFoOe,52.000,ehGUUNXIMJMFEods,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb
0,87,2026-04-09T01:12:56.593Z,50.000,10,18.000,W0HfefXTuhR/AuO3,43.000,VW01iVw8VVQadciG,45.000,9IOci33qJi5zdM/e,46.000,GM2hnr5ZRiXKYKfd,48.000,M22TR7phsHWgaRED,49.000,ivWCbc5dEgV4msTt,50.000,s5Ghpq4xjOIZ4hcb,51.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,53.000,gUrctj9iJhjfFoOe
0,88,2026-04-09T01:12:56.643Z,53.000,10,21.000,W0HfefXTuhR/AuO3,41.000,VW01iVw8VVQadciG,44.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,gUrctj9iJhjfFoOe,51.000,ivWCbc5dEgV4msTt,53.000,TgTP4k+4gqB41++G,54.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,56.000,s5Ghpq4xjOIZ4hcb
0,89,2026-04-09T01:12:56.696Z,50.000,10,18.000,W0HfefXTuhR/AuO3,39.000,9IOci33qJi5zdM/e,41.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,47.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,50.000,ivWCbc5dEgV4msTt,51.000,s5Ghpq4xjOIZ4hcb,52.000,TgTP4k+4gqB41++G,54.000,gUrctj9iJhjfFoOe
0,90,2026-04-09T01:12:56.746Z,52.000,10,21.000,W0HfefXTuhR/AuO3,43.000,VW01iVw8VVQadciG,46.000,9IOci33qJi5zdM/e,48.000,ivWCbc5dEgV4msTt,49.000,GM2hnr5ZRiXKYKfd,50.000,gUrctj9iJhjfFoOe,51.000,s5Ghpq4xjOIZ4hcb,53.000,ehGUUNXIMJMFEods,54.000,TgTP4k+4gqB41++G,55.000,M22TR7phsHWgaRED
0,91,2026-04-09T01:12:56.798Z,50.000,10,19.000,W0HfefXTuhR/AuO3,40.000,9IOci33qJi5zdM/e,42.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,47.000,ivWCbc5dEgV4msTt,49.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,52.000,ehGUUNXIMJMFEods,53.000,s5Ghpq4xjOIZ4hcb
0,92,2026-04-09T01:12:56.848Z,50.000,10,20.000,W0HfefXTuhR/AuO3,41.000,9IOci33qJi5zdM/e,42.000,VW01iVw8VVQadciG,44.000,GM2hnr5ZRiXKYKfd,46.000,ivWCbc5dEgV4msTt,49.000,s5Ghpq4xjOIZ4hcb,50.000,ehGUUNXIMJMFEods,51.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,54.000,gUrctj9iJhjfFoOe
0,93,2026-04-09T01:12:56.898Z,54.000,10,22.000,W0HfefXTuhR/AuO3,46.000,9IOci33qJi5zdM/e,48.000,VW01iVw8VVQadciG,50.000,gUrctj9iJhjfFoOe,51.000,ivWCbc5dEgV4msTt,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,GM2hnr5ZRiXKYKfd,56.000,TgTP4k+4gqB41++G,57.000,s5Ghpq4xjOIZ4hcb
0,94,2026-04-09T01:12:56.952Z,49.000,10,20.000,W0HfefXTuhR/AuO3,39.000,9IOci33qJi5zdM/e,44.000,GM2hnr5ZRiXKYKfd,45.000,VW01iVw8VVQadciG,46.000,ivWCbc5dEgV4msTt,48.000,M22TR7phsHWgaRED,49.000,ehGUUNXIMJMFEods,50.000,TgTP4k+4gqB41++G,51.000,gUrctj9iJhjfFoOe,52.000,s5Ghpq4xjOIZ4hcb
0,95,2026-04-09T01:12:57.001Z,48.000,10,21.000,W0HfefXTuhR/AuO3,42.000,gUrctj9iJhjfFoOe,43.000,9IOci33qJi5zdM/e,44.000,GM2hnr5ZRiXKYKfd,45.000,VW01iVw8VVQadciG,45.000,ivWCbc5dEgV4msTt,47.000,M22TR7phsHWgaRED,48.000,s5Ghpq4xjOIZ4hcb,50.000,TgTP4k+4gqB41++G,51.000,ehGUUNXIMJMFEods
0,96,2026-04-09T01:12:57.049Z,51.000,10,26.000,W0HfefXTuhR/AuO3,44.000,9IOci33qJi5zdM/e,48.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,VW01iVw8VVQadciG,50.000,s5Ghpq4xjOIZ4hcb,51.000,gUrctj9iJhjfFoOe,52.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,53.000,ehGUUNXIMJMFEods
0,97,2026-04-09T01:12:57.100Z,53.000,10,25.000,W0HfefXTuhR/AuO3,43.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,ivWCbc5dEgV4msTt,51.000,gUrctj9iJhjfFoOe,52.000,VW01iVw8VVQadciG,53.000,s5Ghpq4xjOIZ4hcb,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,56.000,ehGUUNXIMJMFEods
0,98,2026-04-09T01:12:57.153Z,56.000,10,23.000,W0HfefXTuhR/AuO3,48.000,9IOci33qJi5zdM/e,50.000,TgTP4k+4gqB41++G,51.000,ivWCbc5dEgV4msTt,53.000,GM2hnr5ZRiXKYKfd,54.000,s5Ghpq4xjOIZ4hcb,55.000,gUrctj9iJhjfFoOe,57.000,M22TR7phsHWgaRED,58.000,ehGUUNXIMJMFEods,59.000,VW01iVw8VVQadciG
0,99,2026-04-09T01:12:57.209Z,49.000,10,18.000,W0HfefXTuhR/AuO3,37.000,9IOci33qJi5zdM/e,44.000,TgTP4k+4gqB41++G,45.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,48.000,M22TR7phsHWgaRED,49.000,ivWCbc5dEgV4msTt,50.000,s5Ghpq4xjOIZ4hcb,52.000,ehGUUNXIMJMFEods,53.000,gUrctj9iJhjfFoOe
0,100,2026-04-09T01:12:57.258Z,51.000,10,20.000,W0HfefXTuhR/AuO3,40.000,9IOci33qJi5zdM/e,45.000,ivWCbc5dEgV4msTt,47.000,TgTP4k+4gqB41++G,48.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,51.000,VW01iVw8VVQadciG,52.000,s5Ghpq4xjOIZ4hcb,53.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED
0,101,2026-04-09T01:12:57.309Z,51.000,10,21.000,W0HfefXTuhR/AuO3,40.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,46.000,ivWCbc5dEgV4msTt,48.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,52.000,s5Ghpq4xjOIZ4hcb,53.000,M22TR7phsHWgaRED,149.000,VW01iVw8VVQadciG
0,102,2026-04-09T01:12:57.360Z,50.000,10,21.000,W0HfefXTuhR/AuO3,39.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,46.000,s5Ghpq4xjOIZ4hcb,47.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,gUrctj9iJhjfFoOe,51.000,M22TR7phsHWgaRED,53.000,ehGUUNXIMJMFEods,134.000,VW01iVw8VVQadciG
0,103,2026-04-09T01:12:57.410Z,53.000,10,22.000,W0HfefXTuhR/AuO3,42.000,9IOci33qJi5zdM/e,46.000,TgTP4k+4gqB41++G,49.000,ivWCbc5dEgV4msTt,50.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,ehGUUNXIMJMFEods,54.000,gUrctj9iJhjfFoOe,56.000,s5Ghpq4xjOIZ4hcb,132.000,VW01iVw8VVQadciG
0,104,2026-04-09T01:12:57.463Z,49.000,9,20.000,W0HfefXTuhR/AuO3,37.000,9IOci33qJi5zdM/e,42.000,ivWCbc5dEgV4msTt,45.000,TgTP4k+4gqB41++G,46.000,ehGUUNXIMJMFEods,47.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,,
0,105,2026-04-09T01:12:57.512Z,50.000,10,22.000,W0HfefXTuhR/AuO3,40.000,9IOci33qJi5zdM/e,45.000,TgTP4k+4gqB41++G,46.000,GM2hnr5ZRiXKYKfd,48.000,s5Ghpq4xjOIZ4hcb,49.000,ivWCbc5dEgV4msTt,50.000,M22TR7phsHWgaRED,51.000,gUrctj9iJhjfFoOe,53.000,ehGUUNXIMJMFEods,58.000,VW01iVw8VVQadciG
0,106,2026-04-09T01:12:57.562Z,52.000,10,23.000,W0HfefXTuhR/AuO3,45.000,9IOci33qJi5zdM/e,47.000,TgTP4k+4gqB41++G,48.000,s5Ghpq4xjOIZ4hcb,49.000,GM2hnr5ZRiXKYKfd,51.000,ivWCbc5dEgV4msTt,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,gUrctj9iJhjfFoOe,58.000,VW01iVw8VVQadciG
0,107,2026-04-09T01:12:57.614Z,51.000,10,23.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,ehGUUNXIMJMFEods,51.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,56.000,VW01iVw8VVQadciG,86.000,M22TR7phsHWgaRED
0,108,2026-04-09T01:12:57.665Z,52.000,10,23.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,49.000,gUrctj9iJhjfFoOe,50.000,ehGUUNXIMJMFEods,52.000,s5Ghpq4xjOIZ4hcb,53.000,ivWCbc5dEgV4msTt,56.000,VW01iVw8VVQadciG,59.000,M22TR7phsHWgaRED
0,109,2026-04-09T01:12:57.717Z,51.000,10,22.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,44.000,ivWCbc5dEgV4msTt,47.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,51.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,55.000,M22TR7phsHWgaRED,56.000,VW01iVw8VVQadciG
0,110,2026-04-09T01:12:57.768Z,52.000,10,23.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,44.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,s5Ghpq4xjOIZ4hcb,51.000,gUrctj9iJhjfFoOe,53.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,56.000,VW01iVw8VVQadciG
0,111,2026-04-09T01:12:57.820Z,50.000,10,23.000,W0HfefXTuhR/AuO3,41.000,TgTP4k+4gqB41++G,43.000,9IOci33qJi5zdM/e,45.000,ivWCbc5dEgV4msTt,47.000,GM2hnr5ZRiXKYKfd,48.000,s5Ghpq4xjOIZ4hcb,49.000,ehGUUNXIMJMFEods,51.000,gUrctj9iJhjfFoOe,52.000,M22TR7phsHWgaRED,55.000,VW01iVw8VVQadciG
0,112,2026-04-09T01:12:57.870Z,51.000,10,25.000,W0HfefXTuhR/AuO3,42.000,TgTP4k+4gqB41++G,44.000,9IOci33qJi5zdM/e,46.000,GM2hnr5ZRiXKYKfd,48.000,ehGUUNXIMJMFEods,49.000,s5Ghpq4xjOIZ4hcb,50.000,gUrctj9iJhjfFoOe,52.000,ivWCbc5dEgV4msTt,53.000,M22TR7phsHWgaRED,56.000,VW01iVw8VVQadciG
0,113,2026-04-09T01:12:57.921Z,52.000,10,25.000,W0HfefXTuhR/AuO3,43.000,GM2hnr5ZRiXKYKfd,45.000,9IOci33qJi5zdM/e,48.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,51.000,gUrctj9iJhjfFoOe,52.000,s5Ghpq4xjOIZ4hcb,53.000,ehGUUNXIMJMFEods,55.000,ivWCbc5dEgV4msTt,57.000,VW01iVw8VVQadciG
0,114,2026-04-09T01:12:57.973Z,52.000,10,25.000,W0HfefXTuhR/AuO3,41.000,9IOci33qJi5zdM/e,45.000,GM2hnr5ZRiXKYKfd,46.000,gUrctj9iJhjfFoOe,48.000,TgTP4k+4gqB41++G,49.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,53.000,M22TR7phsHWgaRED,54.000,s5Ghpq4xjOIZ4hcb,55.000,VW01iVw8VVQadciG
0,115,2026-04-09T01:12:58.025Z,49.000,10,25.000,W0HfefXTuhR/AuO3,41.000,GM2hnr5ZRiXKYKfd,43.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,46.000,TgTP4k+4gqB41++G,48.000,ehGUUNXIMJMFEods,49.000,s5Ghpq4xjOIZ4hcb,50.000,ivWCbc5dEgV4msTt,52.000,M22TR7phsHWgaRED,54.000,VW01iVw8VVQadciG
0,116,2026-04-09T01:12:58.074Z,52.000,10,27.000,W0HfefXTuhR/AuO3,42.000,GM2hnr5ZRiXKYKfd,45.000,9IOci33qJi5zdM/e,47.000,TgTP4k+4gqB41++G,49.000,gUrctj9iJhjfFoOe,50.000,ehGUUNXIMJMFEods,52.000,s5Ghpq4xjOIZ4hcb,53.000,ivWCbc5dEgV4msTt,54.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
0,117,2026-04-09T01:12:58.126Z,49.000,10,27.000,W0HfefXTuhR/AuO3,41.000,TgTP4k+4gqB41++G,43.000,GM2hnr5ZRiXKYKfd,44.000,9IOci33qJi5zdM/e,46.000,ivWCbc5dEgV4msTt,48.000,gUrctj9iJhjfFoOe,49.000,ehGUUNXIMJMFEods,50.000,s5Ghpq4xjOIZ4hcb,52.000,M22TR7phsHWgaRED,55.000,VW01iVw8VVQadciG
0,118,2026-04-09T01:12:58.175Z,52.000,10,30.000,W0HfefXTuhR/AuO3,44.000,9IOci33qJi5zdM/e,46.000,GM2hnr5ZRiXKYKfd,47.000,s5Ghpq4xjOIZ4hcb,49.000,TgTP4k+4gqB41++G,50.000,gUrctj9iJhjfFoOe,51.000,ivWCbc5dEgV4msTt,53.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,58.000,VW01iVw8VVQadciG
0,119,2026-04-09T01:12:58.227Z,52.000,10,29.000,W0HfefXTuhR/AuO3,39.000,9IOci33qJi5zdM/e,46.000,ehGUUNXIMJMFEods,48.000,TgTP4k+4gqB41++G,49.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,55.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
0,120,2026-04-09T01:12:58.279Z,51.000,10,28.000,W0HfefXTuhR/AuO3,44.000,9IOci33qJi5zdM/e,45.000,ivWCbc5dEgV4msTt,47.000,TgTP4k+4gqB41++G,48.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,51.000,s5Ghpq4xjOIZ4hcb,52.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,55.000,VW01iVw8VVQadciG
0,121,2026-04-09T01:12:58.330Z,50.000,10,29.000,W0HfefXTuhR/AuO3,39.000,9IOci33qJi5zdM/e,44.000,GM2hnr5ZRiXKYKfd,46.000,s5Ghpq4xjOIZ4hcb,47.000,ivWCbc5dEgV4msTt,48.000,ehGUUNXIMJMFEods,50.000,gUrctj9iJhjfFoOe,51.000,TgTP4k+4gqB41++G,52.000,M22TR7phsHWgaRED,56.000,VW01iVw8VVQadciG
0,122,2026-04-09T01:12:58.380Z,51.000,10,31.000,W0HfefXTuhR/AuO3,42.000,GM2hnr5ZRiXKYKfd,45.000,9IOci33qJi5zdM/e,47.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,49.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
0,123,2026-04-09T01:12:58.431Z,51.000,10,31.000,W0HfefXTuhR/AuO3,43.000,GM2hnr5ZRiXKYKfd,45.000,9IOci33qJi5zdM/e,47.000,gUrctj9iJhjfFoOe,48.000,ehGUUNXIMJMFEods,49.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,52.000,ivWCbc5dEgV4msTt,54.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
0,124,2026-04-09T01:12:58.482Z,51.000,10,31.000,W0HfefXTuhR/AuO3,43.000,gUrctj9iJhjfFoOe,45.000,GM2hnr5ZRiXKYKfd,47.000,TgTP4k+4gqB41++G,48.000,9IOci33qJi5zdM/e,50.000,s5Ghpq4xjOIZ4hcb,51.000,ivWCbc5dEgV4msTt,53.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
0,125,2026-04-09T01:12:58.533Z,52.000,10,30.000,W0HfefXTuhR/AuO3,44.000,GM2hnr5ZRiXKYKfd,44.000,9IOci33qJi5zdM/e,47.000,ehGUUNXIMJMFEods,49.000,ivWCbc5dEgV4msTt,50.000,gUrctj9iJhjfFoOe,51.000,s5Ghpq4xjOIZ4hcb,53.000,TgTP4k+4gqB41++G,54.000,M22TR7phsHWgaRED,57.000,VW01iVw8VVQadciG
