Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T15:04:02.349Z,245.000,10,166.000,4/WVvaIsbHa5cotU,213.000,pH8A+OKT4GK2vFx3,218.000,I2OTnXc1WeFKDXYv,225.000,b/i8emZpusVwT/d0,235.000,82TEOkRvkdZVzQKm,238.000,5jVGmxi3isHKZYDT,245.000,OfWHuNzkF5d21mz2,249.000,6Q6Nrj3cEi9yrzeI,251.000,Gy43ADGSeBQtdDXF,252.000,gjBatbp5RKNlxP8y
0,60,2026-04-05T15:04:02.594Z,242.000,10,161.000,4/WVvaIsbHa5cotU,203.000,pH8A+OKT4GK2vFx3,223.000,I2OTnXc1WeFKDXYv,224.000,b/i8emZpusVwT/d0,234.000,5jVGmxi3isHKZYDT,239.000,82TEOkRvkdZVzQKm,242.000,OfWHuNzkF5d21mz2,249.000,Gy43ADGSeBQtdDXF,250.000,6Q6Nrj3cEi9yrzeI,251.000,gjBatbp5RKNlxP8y
0,61,2026-04-05T15:04:02.836Z,242.000,10,163.000,4/WVvaIsbHa5cotU,205.000,pH8A+OKT4GK2vFx3,211.000,I2OTnXc1WeFKDXYv,219.000,b/i8emZpusVwT/d0,233.000,6Q6Nrj3cEi9yrzeI,238.000,5jVGmxi3isHKZYDT,242.000,Gy43ADGSeBQtdDXF,243.000,82TEOkRvkdZVzQKm,245.000,OfWHuNzkF5d21mz2,255.000,gjBatbp5RKNlxP8y
0,62,2026-04-05T15:04:03.078Z,235.000,10,152.000,4/WVvaIsbHa5cotU,200.000,pH8A+OKT4GK2vFx3,213.000,gjBatbp5RKNlxP8y,221.000,b/i8emZpusVwT/d0,222.000,I2OTnXc1WeFKDXYv,230.000,5jVGmxi3isHKZYDT,235.000,82TEOkRvkdZVzQKm,237.000,OfWHuNzkF5d21mz2,239.000,6Q6Nrj3cEi9yrzeI,241.000,Gy43ADGSeBQtdDXF
0,63,2026-04-05T15:04:03.313Z,238.000,10,156.000,4/WVvaIsbHa5cotU,217.000,pH8A+OKT4GK2vFx3,222.000,b/i8emZpusVwT/d0,228.000,gjBatbp5RKNlxP8y,230.000,I2OTnXc1WeFKDXYv,232.000,5jVGmxi3isHKZYDT,238.000,OfWHuNzkF5d21mz2,241.000,6Q6Nrj3cEi9yrzeI,243.000,82TEOkRvkdZVzQKm,244.000,Gy43ADGSeBQtdDXF
0,64,2026-04-05T15:04:03.551Z,239.000,10,159.000,4/WVvaIsbHa5cotU,222.000,pH8A+OKT4GK2vFx3,228.000,b/i8emZpusVwT/d0,234.000,5jVGmxi3isHKZYDT,237.000,gjBatbp5RKNlxP8y,238.000,I2OTnXc1WeFKDXYv,239.000,82TEOkRvkdZVzQKm,240.000,6Q6Nrj3cEi9yrzeI,243.000,OfWHuNzkF5d21mz2,251.000,Gy43ADGSeBQtdDXF
0,65,2026-04-05T15:04:03.790Z,241.000,10,161.000,4/WVvaIsbHa5cotU,229.000,5jVGmxi3isHKZYDT,229.000,pH8A+OKT4GK2vFx3,231.000,gjBatbp5RKNlxP8y,234.000,b/i8emZpusVwT/d0,237.000,OfWHuNzkF5d21mz2,241.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,247.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF
0,66,2026-04-05T15:04:04.031Z,241.000,10,161.000,4/WVvaIsbHa5cotU,224.000,gjBatbp5RKNlxP8y,229.000,5jVGmxi3isHKZYDT,232.000,b/i8emZpusVwT/d0,235.000,OfWHuNzkF5d21mz2,236.000,pH8A+OKT4GK2vFx3,241.000,82TEOkRvkdZVzQKm,242.000,6Q6Nrj3cEi9yrzeI,244.000,I2OTnXc1WeFKDXYv,253.000,Gy43ADGSeBQtdDXF
0,67,2026-04-05T15:04:04.272Z,240.000,10,155.000,4/WVvaIsbHa5cotU,229.000,5jVGmxi3isHKZYDT,230.000,gjBatbp5RKNlxP8y,234.000,OfWHuNzkF5d21mz2,236.000,pH8A+OKT4GK2vFx3,237.000,b/i8emZpusVwT/d0,240.000,I2OTnXc1WeFKDXYv,243.000,82TEOkRvkdZVzQKm,245.000,6Q6Nrj3cEi9yrzeI,252.000,Gy43ADGSeBQtdDXF
0,68,2026-04-05T15:04:04.512Z,241.000,10,159.000,4/WVvaIsbHa5cotU,231.000,5jVGmxi3isHKZYDT,233.000,OfWHuNzkF5d21mz2,234.000,gjBatbp5RKNlxP8y,236.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,241.000,b/i8emZpusVwT/d0,243.000,Gy43ADGSeBQtdDXF,245.000,6Q6Nrj3cEi9yrzeI,249.000,82TEOkRvkdZVzQKm
0,69,2026-04-05T15:04:04.753Z,242.000,10,161.000,4/WVvaIsbHa5cotU,223.000,5jVGmxi3isHKZYDT,229.000,OfWHuNzkF5d21mz2,230.000,gjBatbp5RKNlxP8y,233.000,pH8A+OKT4GK2vFx3,235.000,b/i8emZpusVwT/d0,242.000,I2OTnXc1WeFKDXYv,244.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF,252.000,82TEOkRvkdZVzQKm
0,70,2026-04-05T15:04:04.995Z,235.000,10,154.000,4/WVvaIsbHa5cotU,221.000,5jVGmxi3isHKZYDT,223.000,OfWHuNzkF5d21mz2,227.000,pH8A+OKT4GK2vFx3,231.000,gjBatbp5RKNlxP8y,233.000,b/i8emZpusVwT/d0,235.000,I2OTnXc1WeFKDXYv,246.000,6Q6Nrj3cEi9yrzeI,254.000,82TEOkRvkdZVzQKm,281.000,Gy43ADGSeBQtdDXF
0,71,2026-04-05T15:04:05.230Z,245.000,10,162.000,4/WVvaIsbHa5cotU,220.000,82TEOkRvkdZVzQKm,223.000,pH8A+OKT4GK2vFx3,227.000,Gy43ADGSeBQtdDXF,230.000,5jVGmxi3isHKZYDT,244.000,gjBatbp5RKNlxP8y,245.000,I2OTnXc1WeFKDXYv,252.000,b/i8emZpusVwT/d0,254.000,6Q6Nrj3cEi9yrzeI,265.000,OfWHuNzkF5d21mz2
0,72,2026-04-05T15:04:05.475Z,265.000,10,166.000,4/WVvaIsbHa5cotU,260.000,82TEOkRvkdZVzQKm,261.000,5jVGmxi3isHKZYDT,263.000,gjBatbp5RKNlxP8y,263.000,I2OTnXc1WeFKDXYv,264.000,6Q6Nrj3cEi9yrzeI,265.000,b/i8emZpusVwT/d0,266.000,OfWHuNzkF5d21mz2,272.000,pH8A+OKT4GK2vFx3,348.000,Gy43ADGSeBQtdDXF
0,73,2026-04-05T15:04:05.740Z,229.000,10,145.000,4/WVvaIsbHa5cotU,194.000,82TEOkRvkdZVzQKm,206.000,5jVGmxi3isHKZYDT,210.000,pH8A+OKT4GK2vFx3,214.000,gjBatbp5RKNlxP8y,215.000,I2OTnXc1WeFKDXYv,228.000,6Q6Nrj3cEi9yrzeI,230.000,b/i8emZpusVwT/d0,237.000,OfWHuNzkF5d21mz2,302.000,Gy43ADGSeBQtdDXF
0,74,2026-04-05T15:04:05.969Z,245.000,9,160.000,4/WVvaIsbHa5cotU,215.000,gjBatbp5RKNlxP8y,219.000,5jVGmxi3isHKZYDT,232.000,I2OTnXc1WeFKDXYv,238.000,6Q6Nrj3cEi9yrzeI,239.000,pH8A+OKT4GK2vFx3,245.000,b/i8emZpusVwT/d0,249.000,OfWHuNzkF5d21mz2,270.000,82TEOkRvkdZVzQKm,,
0,75,2026-04-05T15:04:06.214Z,230.000,10,151.000,4/WVvaIsbHa5cotU,210.000,gjBatbp5RKNlxP8y,212.000,5jVGmxi3isHKZYDT,225.000,6Q6Nrj3cEi9yrzeI,227.000,I2OTnXc1WeFKDXYv,229.000,82TEOkRvkdZVzQKm,230.000,pH8A+OKT4GK2vFx3,235.000,b/i8emZpusVwT/d0,238.000,Gy43ADGSeBQtdDXF,246.000,OfWHuNzkF5d21mz2
0,76,2026-04-05T15:04:06.444Z,237.000,10,163.000,4/WVvaIsbHa5cotU,219.000,OfWHuNzkF5d21mz2,223.000,5jVGmxi3isHKZYDT,225.000,gjBatbp5RKNlxP8y,226.000,I2OTnXc1WeFKDXYv,235.000,pH8A+OKT4GK2vFx3,237.000,Gy43ADGSeBQtdDXF,248.000,b/i8emZpusVwT/d0,249.000,82TEOkRvkdZVzQKm,269.000,6Q6Nrj3cEi9yrzeI
0,77,2026-04-05T15:04:06.681Z,240.000,10,153.000,4/WVvaIsbHa5cotU,218.000,5jVGmxi3isHKZYDT,223.000,OfWHuNzkF5d21mz2,228.000,pH8A+OKT4GK2vFx3,230.000,6Q6Nrj3cEi9yrzeI,231.000,gjBatbp5RKNlxP8y,240.000,I2OTnXc1WeFKDXYv,242.000,Gy43ADGSeBQtdDXF,255.000,82TEOkRvkdZVzQKm,259.000,b/i8emZpusVwT/d0
0,78,2026-04-05T15:04:06.921Z,238.000,10,192.000,4/WVvaIsbHa5cotU,222.000,5jVGmxi3isHKZYDT,231.000,gjBatbp5RKNlxP8y,234.000,6Q6Nrj3cEi9yrzeI,235.000,OfWHuNzkF5d21mz2,236.000,pH8A+OKT4GK2vFx3,237.000,Gy43ADGSeBQtdDXF,238.000,I2OTnXc1WeFKDXYv,257.000,82TEOkRvkdZVzQKm,261.000,b/i8emZpusVwT/d0
0,79,2026-04-05T15:04:07.159Z,247.000,10,162.000,4/WVvaIsbHa5cotU,223.000,5jVGmxi3isHKZYDT,241.000,pH8A+OKT4GK2vFx3,243.000,6Q6Nrj3cEi9yrzeI,244.000,gjBatbp5RKNlxP8y,245.000,Gy43ADGSeBQtdDXF,247.000,I2OTnXc1WeFKDXYv,248.000,OfWHuNzkF5d21mz2,252.000,82TEOkRvkdZVzQKm,273.000,b/i8emZpusVwT/d0
0,80,2026-04-05T15:04:07.406Z,240.000,10,157.000,4/WVvaIsbHa5cotU,215.000,5jVGmxi3isHKZYDT,225.000,OfWHuNzkF5d21mz2,230.000,Gy43ADGSeBQtdDXF,232.000,pH8A+OKT4GK2vFx3,233.000,6Q6Nrj3cEi9yrzeI,239.000,gjBatbp5RKNlxP8y,241.000,82TEOkRvkdZVzQKm,243.000,I2OTnXc1WeFKDXYv,260.000,b/i8emZpusVwT/d0
0,81,2026-04-05T15:04:07.646Z,237.000,10,156.000,4/WVvaIsbHa5cotU,214.000,5jVGmxi3isHKZYDT,224.000,6Q6Nrj3cEi9yrzeI,226.000,OfWHuNzkF5d21mz2,230.000,Gy43ADGSeBQtdDXF,234.000,pH8A+OKT4GK2vFx3,237.000,82TEOkRvkdZVzQKm,241.000,gjBatbp5RKNlxP8y,250.000,I2OTnXc1WeFKDXYv,259.000,b/i8emZpusVwT/d0
0,82,2026-04-05T15:04:07.883Z,242.000,10,161.000,4/WVvaIsbHa5cotU,225.000,5jVGmxi3isHKZYDT,228.000,OfWHuNzkF5d21mz2,231.000,6Q6Nrj3cEi9yrzeI,235.000,82TEOkRvkdZVzQKm,236.000,pH8A+OKT4GK2vFx3,242.000,Gy43ADGSeBQtdDXF,269.000,gjBatbp5RKNlxP8y,271.000,I2OTnXc1WeFKDXYv,272.000,b/i8emZpusVwT/d0
0,83,2026-04-05T15:04:08.125Z,247.000,10,164.000,4/WVvaIsbHa5cotU,212.000,I2OTnXc1WeFKDXYv,227.000,OfWHuNzkF5d21mz2,230.000,5jVGmxi3isHKZYDT,236.000,82TEOkRvkdZVzQKm,243.000,Gy43ADGSeBQtdDXF,247.000,gjBatbp5RKNlxP8y,250.000,pH8A+OKT4GK2vFx3,262.000,b/i8emZpusVwT/d0,264.000,6Q6Nrj3cEi9yrzeI
0,84,2026-04-05T15:04:08.372Z,238.000,10,159.000,4/WVvaIsbHa5cotU,203.000,I2OTnXc1WeFKDXYv,216.000,82TEOkRvkdZVzQKm,217.000,OfWHuNzkF5d21mz2,218.000,5jVGmxi3isHKZYDT,230.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,245.000,gjBatbp5RKNlxP8y,251.000,b/i8emZpusVwT/d0,260.000,6Q6Nrj3cEi9yrzeI
0,85,2026-04-05T15:04:08.610Z,233.000,10,154.000,4/WVvaIsbHa5cotU,208.000,I2OTnXc1WeFKDXYv,210.000,gjBatbp5RKNlxP8y,219.000,OfWHuNzkF5d21mz2,225.000,5jVGmxi3isHKZYDT,230.000,82TEOkRvkdZVzQKm,232.000,pH8A+OKT4GK2vFx3,239.000,Gy43ADGSeBQtdDXF,261.000,b/i8emZpusVwT/d0,268.000,6Q6Nrj3cEi9yrzeI
0,86,2026-04-05T15:04:08.843Z,243.000,10,160.000,4/WVvaIsbHa5cotU,220.000,gjBatbp5RKNlxP8y,222.000,I2OTnXc1WeFKDXYv,232.000,OfWHuNzkF5d21mz2,234.000,82TEOkRvkdZVzQKm,237.000,5jVGmxi3isHKZYDT,243.000,pH8A+OKT4GK2vFx3,255.000,Gy43ADGSeBQtdDXF,266.000,b/i8emZpusVwT/d0,276.000,6Q6Nrj3cEi9yrzeI
0,87,2026-04-05T15:04:09.086Z,239.000,10,157.000,4/WVvaIsbHa5cotU,214.000,gjBatbp5RKNlxP8y,218.000,pH8A+OKT4GK2vFx3,227.000,I2OTnXc1WeFKDXYv,236.000,82TEOkRvkdZVzQKm,237.000,5jVGmxi3isHKZYDT,239.000,OfWHuNzkF5d21mz2,249.000,Gy43ADGSeBQtdDXF,271.000,b/i8emZpusVwT/d0,276.000,6Q6Nrj3cEi9yrzeI
0,88,2026-04-05T15:04:09.325Z,243.000,10,161.000,4/WVvaIsbHa5cotU,219.000,pH8A+OKT4GK2vFx3,222.000,gjBatbp5RKNlxP8y,225.000,I2OTnXc1WeFKDXYv,236.000,OfWHuNzkF5d21mz2,238.000,5jVGmxi3isHKZYDT,243.000,82TEOkRvkdZVzQKm,254.000,Gy43ADGSeBQtdDXF,268.000,b/i8emZpusVwT/d0,287.000,6Q6Nrj3cEi9yrzeI
0,89,2026-04-05T15:04:09.568Z,238.000,10,158.000,4/WVvaIsbHa5cotU,220.000,I2OTnXc1WeFKDXYv,226.000,gjBatbp5RKNlxP8y,228.000,OfWHuNzkF5d21mz2,234.000,pH8A+OKT4GK2vFx3,237.000,5jVGmxi3isHKZYDT,238.000,82TEOkRvkdZVzQKm,246.000,Gy43ADGSeBQtdDXF,270.000,b/i8emZpusVwT/d0,279.000,6Q6Nrj3cEi9yrzeI
0,90,2026-04-05T15:04:09.806Z,254.000,10,170.000,4/WVvaIsbHa5cotU,223.000,I2OTnXc1WeFKDXYv,238.000,pH8A+OKT4GK2vFx3,239.000,gjBatbp5RKNlxP8y,240.000,82TEOkRvkdZVzQKm,246.000,5jVGmxi3isHKZYDT,254.000,Gy43ADGSeBQtdDXF,258.000,OfWHuNzkF5d21mz2,267.000,b/i8emZpusVwT/d0,289.000,6Q6Nrj3cEi9yrzeI
0,91,2026-04-05T15:04:10.060Z,238.000,10,155.000,4/WVvaIsbHa5cotU,196.000,OfWHuNzkF5d21mz2,204.000,I2OTnXc1WeFKDXYv,223.000,gjBatbp5RKNlxP8y,229.000,82TEOkRvkdZVzQKm,236.000,pH8A+OKT4GK2vFx3,238.000,5jVGmxi3isHKZYDT,247.000,Gy43ADGSeBQtdDXF,251.000,b/i8emZpusVwT/d0,275.000,6Q6Nrj3cEi9yrzeI
0,92,2026-04-05T15:04:10.298Z,244.000,10,158.000,4/WVvaIsbHa5cotU,202.000,I2OTnXc1WeFKDXYv,205.000,OfWHuNzkF5d21mz2,232.000,gjBatbp5RKNlxP8y,235.000,pH8A+OKT4GK2vFx3,239.000,5jVGmxi3isHKZYDT,244.000,82TEOkRvkdZVzQKm,248.000,Gy43ADGSeBQtdDXF,250.000,b/i8emZpusVwT/d0,272.000,6Q6Nrj3cEi9yrzeI
0,93,2026-04-05T15:04:10.542Z,244.000,10,161.000,4/WVvaIsbHa5cotU,198.000,I2OTnXc1WeFKDXYv,204.000,OfWHuNzkF5d21mz2,220.000,gjBatbp5RKNlxP8y,234.000,5jVGmxi3isHKZYDT,236.000,pH8A+OKT4GK2vFx3,244.000,82TEOkRvkdZVzQKm,247.000,b/i8emZpusVwT/d0,249.000,Gy43ADGSeBQtdDXF,267.000,6Q6Nrj3cEi9yrzeI
0,94,2026-04-05T15:04:10.786Z,239.000,10,160.000,4/WVvaIsbHa5cotU,196.000,I2OTnXc1WeFKDXYv,200.000,OfWHuNzkF5d21mz2,216.000,gjBatbp5RKNlxP8y,230.000,5jVGmxi3isHKZYDT,232.000,pH8A+OKT4GK2vFx3,239.000,b/i8emZpusVwT/d0,244.000,Gy43ADGSeBQtdDXF,247.000,82TEOkRvkdZVzQKm,266.000,6Q6Nrj3cEi9yrzeI
0,95,2026-04-05T15:04:11.025Z,240.000,10,158.000,4/WVvaIsbHa5cotU,202.000,I2OTnXc1WeFKDXYv,206.000,OfWHuNzkF5d21mz2,212.000,gjBatbp5RKNlxP8y,232.000,pH8A+OKT4GK2vFx3,238.000,5jVGmxi3isHKZYDT,239.000,b/i8emZpusVwT/d0,241.000,82TEOkRvkdZVzQKm,248.000,Gy43ADGSeBQtdDXF,259.000,6Q6Nrj3cEi9yrzeI
0,96,2026-04-05T15:04:11.265Z,243.000,10,182.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,211.000,gjBatbp5RKNlxP8y,221.000,I2OTnXc1WeFKDXYv,236.000,pH8A+OKT4GK2vFx3,239.000,b/i8emZpusVwT/d0,243.000,5jVGmxi3isHKZYDT,244.000,82TEOkRvkdZVzQKm,246.000,Gy43ADGSeBQtdDXF,251.000,6Q6Nrj3cEi9yrzeI
0,97,2026-04-05T15:04:11.508Z,243.000,10,161.000,4/WVvaIsbHa5cotU,200.000,OfWHuNzkF5d21mz2,235.000,gjBatbp5RKNlxP8y,236.000,I2OTnXc1WeFKDXYv,238.000,pH8A+OKT4GK2vFx3,240.000,5jVGmxi3isHKZYDT,243.000,82TEOkRvkdZVzQKm,244.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,254.000,6Q6Nrj3cEi9yrzeI
0,98,2026-04-05T15:04:11.751Z,241.000,10,159.000,4/WVvaIsbHa5cotU,203.000,OfWHuNzkF5d21mz2,231.000,I2OTnXc1WeFKDXYv,233.000,pH8A+OKT4GK2vFx3,237.000,Gy43ADGSeBQtdDXF,239.000,b/i8emZpusVwT/d0,241.000,gjBatbp5RKNlxP8y,242.000,82TEOkRvkdZVzQKm,244.000,5jVGmxi3isHKZYDT,249.000,6Q6Nrj3cEi9yrzeI
0,99,2026-04-05T15:04:11.992Z,239.000,10,158.000,4/WVvaIsbHa5cotU,223.000,OfWHuNzkF5d21mz2,228.000,pH8A+OKT4GK2vFx3,229.000,I2OTnXc1WeFKDXYv,232.000,Gy43ADGSeBQtdDXF,235.000,5jVGmxi3isHKZYDT,239.000,b/i8emZpusVwT/d0,241.000,82TEOkRvkdZVzQKm,244.000,6Q6Nrj3cEi9yrzeI,246.000,gjBatbp5RKNlxP8y
0,100,2026-04-05T15:04:12.231Z,246.000,10,165.000,4/WVvaIsbHa5cotU,221.000,OfWHuNzkF5d21mz2,231.000,Gy43ADGSeBQtdDXF,233.000,pH8A+OKT4GK2vFx3,238.000,b/i8emZpusVwT/d0,245.000,6Q6Nrj3cEi9yrzeI,246.000,gjBatbp5RKNlxP8y,251.000,82TEOkRvkdZVzQKm,364.000,I2OTnXc1WeFKDXYv,367.000,5jVGmxi3isHKZYDT
0,101,2026-04-05T15:04:12.477Z,238.000,10,157.000,4/WVvaIsbHa5cotU,213.000,OfWHuNzkF5d21mz2,217.000,Gy43ADGSeBQtdDXF,220.000,pH8A+OKT4GK2vFx3,230.000,b/i8emZpusVwT/d0,233.000,82TEOkRvkdZVzQKm,238.000,6Q6Nrj3cEi9yrzeI,241.000,gjBatbp5RKNlxP8y,320.000,I2OTnXc1WeFKDXYv,325.000,5jVGmxi3isHKZYDT
0,102,2026-04-05T15:04:12.715Z,246.000,8,161.000,4/WVvaIsbHa5cotU,215.000,pH8A+OKT4GK2vFx3,217.000,Gy43ADGSeBQtdDXF,222.000,OfWHuNzkF5d21mz2,233.000,82TEOkRvkdZVzQKm,234.000,b/i8emZpusVwT/d0,246.000,gjBatbp5RKNlxP8y,246.000,6Q6Nrj3cEi9yrzeI,,,,
0,103,2026-04-05T15:04:12.961Z,239.000,10,152.000,4/WVvaIsbHa5cotU,209.000,Gy43ADGSeBQtdDXF,210.000,pH8A+OKT4GK2vFx3,220.000,OfWHuNzkF5d21mz2,229.000,82TEOkRvkdZVzQKm,231.000,b/i8emZpusVwT/d0,239.000,5jVGmxi3isHKZYDT,240.000,6Q6Nrj3cEi9yrzeI,243.000,I2OTnXc1WeFKDXYv,252.000,gjBatbp5RKNlxP8y
0,104,2026-04-05T15:04:13.200Z,236.000,10,153.000,4/WVvaIsbHa5cotU,166.000,I2OTnXc1WeFKDXYv,203.000,Gy43ADGSeBQtdDXF,219.000,pH8A+OKT4GK2vFx3,221.000,OfWHuNzkF5d21mz2,224.000,82TEOkRvkdZVzQKm,235.000,b/i8emZpusVwT/d0,237.000,5jVGmxi3isHKZYDT,238.000,6Q6Nrj3cEi9yrzeI,252.000,gjBatbp5RKNlxP8y
0,105,2026-04-05T15:04:13.436Z,236.000,10,156.000,4/WVvaIsbHa5cotU,175.000,I2OTnXc1WeFKDXYv,207.000,Gy43ADGSeBQtdDXF,222.000,OfWHuNzkF5d21mz2,226.000,pH8A+OKT4GK2vFx3,228.000,82TEOkRvkdZVzQKm,236.000,b/i8emZpusVwT/d0,241.000,5jVGmxi3isHKZYDT,244.000,6Q6Nrj3cEi9yrzeI,416.000,gjBatbp5RKNlxP8y
0,106,2026-04-05T15:04:13.672Z,345.000,10,160.000,4/WVvaIsbHa5cotU,186.000,I2OTnXc1WeFKDXYv,216.000,OfWHuNzkF5d21mz2,342.000,Gy43ADGSeBQtdDXF,343.000,82TEOkRvkdZVzQKm,344.000,pH8A+OKT4GK2vFx3,345.000,5jVGmxi3isHKZYDT,346.000,b/i8emZpusVwT/d0,349.000,6Q6Nrj3cEi9yrzeI,351.000,gjBatbp5RKNlxP8y
0,107,2026-04-05T15:04:14.017Z,171.000,10,92.000,4/WVvaIsbHa5cotU,152.000,OfWHuNzkF5d21mz2,161.000,pH8A+OKT4GK2vFx3,162.000,b/i8emZpusVwT/d0,164.000,6Q6Nrj3cEi9yrzeI,165.000,82TEOkRvkdZVzQKm,171.000,gjBatbp5RKNlxP8y,174.000,5jVGmxi3isHKZYDT,196.000,I2OTnXc1WeFKDXYv,199.000,Gy43ADGSeBQtdDXF
0,108,2026-04-05T15:04:14.188Z,234.000,10,159.000,4/WVvaIsbHa5cotU,164.000,I2OTnXc1WeFKDXYv,200.000,Gy43ADGSeBQtdDXF,227.000,pH8A+OKT4GK2vFx3,230.000,OfWHuNzkF5d21mz2,233.000,6Q6Nrj3cEi9yrzeI,234.000,82TEOkRvkdZVzQKm,236.000,b/i8emZpusVwT/d0,239.000,gjBatbp5RKNlxP8y,246.000,5jVGmxi3isHKZYDT
0,109,2026-04-05T15:04:14.422Z,268.000,10,162.000,4/WVvaIsbHa5cotU,198.000,5jVGmxi3isHKZYDT,211.000,Gy43ADGSeBQtdDXF,223.000,pH8A+OKT4GK2vFx3,235.000,I2OTnXc1WeFKDXYv,266.000,OfWHuNzkF5d21mz2,267.000,b/i8emZpusVwT/d0,269.000,6Q6Nrj3cEi9yrzeI,271.000,82TEOkRvkdZVzQKm,428.000,gjBatbp5RKNlxP8y
0,110,2026-04-05T15:04:14.690Z,217.000,10,133.000,4/WVvaIsbHa5cotU,183.000,5jVGmxi3isHKZYDT,187.000,Gy43ADGSeBQtdDXF,192.000,pH8A+OKT4GK2vFx3,209.000,82TEOkRvkdZVzQKm,213.000,I2OTnXc1WeFKDXYv,217.000,gjBatbp5RKNlxP8y,219.000,OfWHuNzkF5d21mz2,221.000,6Q6Nrj3cEi9yrzeI,255.000,b/i8emZpusVwT/d0
0,111,2026-04-05T15:04:14.907Z,239.000,10,160.000,4/WVvaIsbHa5cotU,197.000,Gy43ADGSeBQtdDXF,217.000,pH8A+OKT4GK2vFx3,218.000,5jVGmxi3isHKZYDT,235.000,gjBatbp5RKNlxP8y,237.000,I2OTnXc1WeFKDXYv,239.000,82TEOkRvkdZVzQKm,243.000,OfWHuNzkF5d21mz2,252.000,6Q6Nrj3cEi9yrzeI,276.000,b/i8emZpusVwT/d0
0,112,2026-04-05T15:04:15.146Z,246.000,10,164.000,4/WVvaIsbHa5cotU,199.000,Gy43ADGSeBQtdDXF,216.000,5jVGmxi3isHKZYDT,218.000,pH8A+OKT4GK2vFx3,230.000,I2OTnXc1WeFKDXYv,244.000,gjBatbp5RKNlxP8y,246.000,OfWHuNzkF5d21mz2,247.000,82TEOkRvkdZVzQKm,255.000,6Q6Nrj3cEi9yrzeI,276.000,b/i8emZpusVwT/d0
0,113,2026-04-05T15:04:15.392Z,258.000,10,164.000,4/WVvaIsbHa5cotU,209.000,pH8A+OKT4GK2vFx3,229.000,I2OTnXc1WeFKDXYv,236.000,gjBatbp5RKNlxP8y,241.000,82TEOkRvkdZVzQKm,250.000,OfWHuNzkF5d21mz2,257.000,6Q6Nrj3cEi9yrzeI,259.000,b/i8emZpusVwT/d0,452.000,5jVGmxi3isHKZYDT,299.000,Gy43ADGSeBQtdDXF
0,114,2026-04-05T15:04:15.650Z,241.000,9,159.000,4/WVvaIsbHa5cotU,195.000,pH8A+OKT4GK2vFx3,202.000,5jVGmxi3isHKZYDT,210.000,I2OTnXc1WeFKDXYv,229.000,gjBatbp5RKNlxP8y,239.000,6Q6Nrj3cEi9yrzeI,241.000,b/i8emZpusVwT/d0,243.000,OfWHuNzkF5d21mz2,245.000,82TEOkRvkdZVzQKm,,
0,115,2026-04-05T15:04:15.891Z,233.000,10,156.000,4/WVvaIsbHa5cotU,167.000,82TEOkRvkdZVzQKm,193.000,pH8A+OKT4GK2vFx3,204.000,5jVGmxi3isHKZYDT,207.000,I2OTnXc1WeFKDXYv,226.000,gjBatbp5RKNlxP8y,233.000,6Q6Nrj3cEi9yrzeI,241.000,b/i8emZpusVwT/d0,243.000,OfWHuNzkF5d21mz2,246.000,Gy43ADGSeBQtdDXF
0,116,2026-04-05T15:04:16.124Z,233.000,10,152.000,4/WVvaIsbHa5cotU,181.000,82TEOkRvkdZVzQKm,188.000,Gy43ADGSeBQtdDXF,202.000,pH8A+OKT4GK2vFx3,211.000,5jVGmxi3isHKZYDT,214.000,I2OTnXc1WeFKDXYv,233.000,gjBatbp5RKNlxP8y,243.000,6Q6Nrj3cEi9yrzeI,246.000,b/i8emZpusVwT/d0,252.000,OfWHuNzkF5d21mz2
0,117,2026-04-05T15:04:16.357Z,246.000,10,162.000,4/WVvaIsbHa5cotU,197.000,82TEOkRvkdZVzQKm,205.000,Gy43ADGSeBQtdDXF,210.000,pH8A+OKT4GK2vFx3,217.000,5jVGmxi3isHKZYDT,224.000,I2OTnXc1WeFKDXYv,246.000,gjBatbp5RKNlxP8y,251.000,6Q6Nrj3cEi9yrzeI,253.000,OfWHuNzkF5d21mz2,261.000,b/i8emZpusVwT/d0
