Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T09:11:04.619Z,309.000,9,206.000,z2Ypw2w46CIIXmQ4,213.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,286.000,veTJ4zCC7tJsVvVB,343.000,5MuLStV6yHT2Mwmm,334.000,B+Z540+m7isfWjuA,337.000,xb4ZGtsF7TWJ3z4y,478.000,HEty3dJCNlMDzl2N,499.000,msPZnIjMWBwnKHHN,,
0,68,2026-04-03T09:11:04.928Z,311.000,8,206.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,242.000,tHfPLhgwGB7kDJD7,285.000,veTJ4zCC7tJsVvVB,334.000,xb4ZGtsF7TWJ3z4y,335.000,B+Z540+m7isfWjuA,347.000,5MuLStV6yHT2Mwmm,405.000,HEty3dJCNlMDzl2N,,,,
0,69,2026-04-03T09:11:05.239Z,306.000,10,202.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,231.000,tHfPLhgwGB7kDJD7,245.000,5MuLStV6yHT2Mwmm,276.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,327.000,xb4ZGtsF7TWJ3z4y,439.000,6QcB/dUs8UtcU8vf,454.000,HEty3dJCNlMDzl2N,468.000,msPZnIjMWBwnKHHN
0,70,2026-04-03T09:11:05.545Z,307.000,10,204.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,252.000,5MuLStV6yHT2Mwmm,280.000,veTJ4zCC7tJsVvVB,331.000,xb4ZGtsF7TWJ3z4y,341.000,B+Z540+m7isfWjuA,426.000,6QcB/dUs8UtcU8vf,486.000,HEty3dJCNlMDzl2N,955.000,msPZnIjMWBwnKHHN
0,71,2026-04-03T09:11:05.852Z,304.000,9,201.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,238.000,tHfPLhgwGB7kDJD7,255.000,5MuLStV6yHT2Mwmm,281.000,veTJ4zCC7tJsVvVB,339.000,B+Z540+m7isfWjuA,332.000,xb4ZGtsF7TWJ3z4y,491.000,HEty3dJCNlMDzl2N,497.000,6QcB/dUs8UtcU8vf,,
0,72,2026-04-03T09:11:06.156Z,311.000,8,204.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,260.000,5MuLStV6yHT2Mwmm,288.000,veTJ4zCC7tJsVvVB,339.000,B+Z540+m7isfWjuA,338.000,xb4ZGtsF7TWJ3z4y,457.000,6QcB/dUs8UtcU8vf,,,,
0,73,2026-04-03T09:11:06.467Z,310.000,10,207.000,z2Ypw2w46CIIXmQ4,222.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,255.000,5MuLStV6yHT2Mwmm,285.000,veTJ4zCC7tJsVvVB,336.000,xb4ZGtsF7TWJ3z4y,342.000,B+Z540+m7isfWjuA,468.000,msPZnIjMWBwnKHHN,475.000,6QcB/dUs8UtcU8vf,501.000,HEty3dJCNlMDzl2N
0,74,2026-04-03T09:11:06.777Z,309.000,10,206.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,254.000,5MuLStV6yHT2Mwmm,288.000,veTJ4zCC7tJsVvVB,332.000,xb4ZGtsF7TWJ3z4y,334.000,B+Z540+m7isfWjuA,420.000,HEty3dJCNlMDzl2N,493.000,6QcB/dUs8UtcU8vf,499.000,msPZnIjMWBwnKHHN
0,75,2026-04-03T09:11:07.086Z,310.000,10,207.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,254.000,5MuLStV6yHT2Mwmm,283.000,veTJ4zCC7tJsVvVB,338.000,xb4ZGtsF7TWJ3z4y,332.000,B+Z540+m7isfWjuA,435.000,msPZnIjMWBwnKHHN,451.000,6QcB/dUs8UtcU8vf,483.000,HEty3dJCNlMDzl2N
0,76,2026-04-03T09:11:07.396Z,312.000,9,207.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,249.000,5MuLStV6yHT2Mwmm,283.000,veTJ4zCC7tJsVvVB,335.000,xb4ZGtsF7TWJ3z4y,333.000,B+Z540+m7isfWjuA,443.000,6QcB/dUs8UtcU8vf,495.000,msPZnIjMWBwnKHHN,,
0,77,2026-04-03T09:11:07.708Z,306.000,8,200.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,245.000,5MuLStV6yHT2Mwmm,282.000,veTJ4zCC7tJsVvVB,331.000,xb4ZGtsF7TWJ3z4y,327.000,B+Z540+m7isfWjuA,417.000,HEty3dJCNlMDzl2N,,,,
0,78,2026-04-03T09:11:08.014Z,304.000,9,201.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,249.000,5MuLStV6yHT2Mwmm,283.000,veTJ4zCC7tJsVvVB,329.000,xb4ZGtsF7TWJ3z4y,333.000,B+Z540+m7isfWjuA,458.000,msPZnIjMWBwnKHHN,474.000,6QcB/dUs8UtcU8vf,,
0,79,2026-04-03T09:11:08.318Z,307.000,9,204.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,268.000,5MuLStV6yHT2Mwmm,292.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,436.000,msPZnIjMWBwnKHHN,450.000,HEty3dJCNlMDzl2N,,
0,80,2026-04-03T09:11:08.625Z,312.000,10,206.000,z2Ypw2w46CIIXmQ4,218.000,aYuA//HNFtG7g1X3,235.000,tHfPLhgwGB7kDJD7,259.000,5MuLStV6yHT2Mwmm,296.000,veTJ4zCC7tJsVvVB,329.000,xb4ZGtsF7TWJ3z4y,336.000,B+Z540+m7isfWjuA,474.000,6QcB/dUs8UtcU8vf,478.000,msPZnIjMWBwnKHHN,480.000,HEty3dJCNlMDzl2N
0,81,2026-04-03T09:11:08.937Z,305.000,10,206.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,261.000,5MuLStV6yHT2Mwmm,292.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,326.000,xb4ZGtsF7TWJ3z4y,448.000,HEty3dJCNlMDzl2N,450.000,msPZnIjMWBwnKHHN,453.000,6QcB/dUs8UtcU8vf
0,82,2026-04-03T09:11:09.242Z,309.000,10,205.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,260.000,5MuLStV6yHT2Mwmm,294.000,veTJ4zCC7tJsVvVB,335.000,xb4ZGtsF7TWJ3z4y,333.000,B+Z540+m7isfWjuA,443.000,msPZnIjMWBwnKHHN,451.000,HEty3dJCNlMDzl2N,473.000,6QcB/dUs8UtcU8vf
0,83,2026-04-03T09:11:09.551Z,312.000,10,205.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,262.000,5MuLStV6yHT2Mwmm,296.000,veTJ4zCC7tJsVvVB,333.000,xb4ZGtsF7TWJ3z4y,331.000,B+Z540+m7isfWjuA,443.000,HEty3dJCNlMDzl2N,494.000,msPZnIjMWBwnKHHN,499.000,6QcB/dUs8UtcU8vf
0,84,2026-04-03T09:11:09.863Z,309.000,8,206.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,257.000,5MuLStV6yHT2Mwmm,288.000,veTJ4zCC7tJsVvVB,335.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,540.000,HEty3dJCNlMDzl2N,,,,
0,85,2026-04-03T09:11:10.172Z,307.000,8,203.000,z2Ypw2w46CIIXmQ4,218.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,256.000,5MuLStV6yHT2Mwmm,290.000,veTJ4zCC7tJsVvVB,329.000,xb4ZGtsF7TWJ3z4y,336.000,B+Z540+m7isfWjuA,485.000,6QcB/dUs8UtcU8vf,,,,
0,86,2026-04-03T09:11:10.479Z,309.000,8,208.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,259.000,5MuLStV6yHT2Mwmm,289.000,veTJ4zCC7tJsVvVB,341.000,B+Z540+m7isfWjuA,329.000,xb4ZGtsF7TWJ3z4y,503.000,6QcB/dUs8UtcU8vf,,,,
0,87,2026-04-03T09:11:10.788Z,311.000,9,207.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,259.000,5MuLStV6yHT2Mwmm,295.000,veTJ4zCC7tJsVvVB,343.000,B+Z540+m7isfWjuA,330.000,xb4ZGtsF7TWJ3z4y,483.000,msPZnIjMWBwnKHHN,485.000,HEty3dJCNlMDzl2N,,
0,88,2026-04-03T09:11:11.099Z,310.000,9,204.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,255.000,5MuLStV6yHT2Mwmm,297.000,veTJ4zCC7tJsVvVB,327.000,xb4ZGtsF7TWJ3z4y,340.000,B+Z540+m7isfWjuA,467.000,HEty3dJCNlMDzl2N,945.000,msPZnIjMWBwnKHHN,,
0,89,2026-04-03T09:11:11.409Z,307.000,8,205.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,251.000,5MuLStV6yHT2Mwmm,295.000,veTJ4zCC7tJsVvVB,340.000,B+Z540+m7isfWjuA,329.000,xb4ZGtsF7TWJ3z4y,508.000,6QcB/dUs8UtcU8vf,,,,
0,90,2026-04-03T09:11:11.716Z,311.000,9,207.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,273.000,5MuLStV6yHT2Mwmm,299.000,veTJ4zCC7tJsVvVB,338.000,B+Z540+m7isfWjuA,332.000,xb4ZGtsF7TWJ3z4y,465.000,HEty3dJCNlMDzl2N,475.000,msPZnIjMWBwnKHHN,,
0,91,2026-04-03T09:11:12.027Z,303.000,10,201.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,230.000,tHfPLhgwGB7kDJD7,264.000,5MuLStV6yHT2Mwmm,297.000,veTJ4zCC7tJsVvVB,328.000,xb4ZGtsF7TWJ3z4y,336.000,B+Z540+m7isfWjuA,403.000,msPZnIjMWBwnKHHN,432.000,6QcB/dUs8UtcU8vf,466.000,HEty3dJCNlMDzl2N
0,92,2026-04-03T09:11:12.330Z,316.000,9,207.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,269.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,334.000,xb4ZGtsF7TWJ3z4y,339.000,B+Z540+m7isfWjuA,410.000,6QcB/dUs8UtcU8vf,488.000,HEty3dJCNlMDzl2N,,
0,93,2026-04-03T09:11:12.646Z,302.000,8,197.000,z2Ypw2w46CIIXmQ4,204.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,262.000,5MuLStV6yHT2Mwmm,292.000,veTJ4zCC7tJsVvVB,330.000,xb4ZGtsF7TWJ3z4y,332.000,B+Z540+m7isfWjuA,406.000,HEty3dJCNlMDzl2N,,,,
0,94,2026-04-03T09:11:12.948Z,307.000,10,200.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,266.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,339.000,xb4ZGtsF7TWJ3z4y,338.000,B+Z540+m7isfWjuA,437.000,msPZnIjMWBwnKHHN,453.000,6QcB/dUs8UtcU8vf,455.000,HEty3dJCNlMDzl2N
0,95,2026-04-03T09:11:13.255Z,307.000,10,204.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,268.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,346.000,xb4ZGtsF7TWJ3z4y,419.000,6QcB/dUs8UtcU8vf,463.000,msPZnIjMWBwnKHHN,495.000,HEty3dJCNlMDzl2N
0,96,2026-04-03T09:11:13.562Z,307.000,10,205.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,241.000,tHfPLhgwGB7kDJD7,274.000,5MuLStV6yHT2Mwmm,340.000,B+Z540+m7isfWjuA,309.000,veTJ4zCC7tJsVvVB,343.000,xb4ZGtsF7TWJ3z4y,419.000,HEty3dJCNlMDzl2N,466.000,msPZnIjMWBwnKHHN,470.000,6QcB/dUs8UtcU8vf
0,97,2026-04-03T09:11:13.869Z,310.000,9,204.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,275.000,5MuLStV6yHT2Mwmm,339.000,B+Z540+m7isfWjuA,345.000,xb4ZGtsF7TWJ3z4y,311.000,veTJ4zCC7tJsVvVB,470.000,HEty3dJCNlMDzl2N,475.000,6QcB/dUs8UtcU8vf,,
0,98,2026-04-03T09:11:14.179Z,307.000,10,205.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,276.000,5MuLStV6yHT2Mwmm,314.000,veTJ4zCC7tJsVvVB,339.000,xb4ZGtsF7TWJ3z4y,340.000,B+Z540+m7isfWjuA,419.000,msPZnIjMWBwnKHHN,443.000,6QcB/dUs8UtcU8vf,511.000,HEty3dJCNlMDzl2N
0,99,2026-04-03T09:11:14.486Z,306.000,10,203.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,280.000,5MuLStV6yHT2Mwmm,341.000,B+Z540+m7isfWjuA,319.000,veTJ4zCC7tJsVvVB,340.000,xb4ZGtsF7TWJ3z4y,443.000,HEty3dJCNlMDzl2N,489.000,msPZnIjMWBwnKHHN,491.000,6QcB/dUs8UtcU8vf
0,100,2026-04-03T09:11:14.792Z,307.000,9,204.000,z2Ypw2w46CIIXmQ4,226.000,aYuA//HNFtG7g1X3,243.000,tHfPLhgwGB7kDJD7,282.000,5MuLStV6yHT2Mwmm,322.000,veTJ4zCC7tJsVvVB,345.000,B+Z540+m7isfWjuA,338.000,xb4ZGtsF7TWJ3z4y,476.000,msPZnIjMWBwnKHHN,482.000,HEty3dJCNlMDzl2N,,
0,101,2026-04-03T09:11:15.099Z,310.000,10,209.000,z2Ypw2w46CIIXmQ4,229.000,aYuA//HNFtG7g1X3,243.000,tHfPLhgwGB7kDJD7,281.000,5MuLStV6yHT2Mwmm,339.000,xb4ZGtsF7TWJ3z4y,326.000,veTJ4zCC7tJsVvVB,348.000,B+Z540+m7isfWjuA,409.000,msPZnIjMWBwnKHHN,419.000,HEty3dJCNlMDzl2N,474.000,6QcB/dUs8UtcU8vf
0,102,2026-04-03T09:11:15.409Z,308.000,10,204.000,z2Ypw2w46CIIXmQ4,229.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,280.000,5MuLStV6yHT2Mwmm,336.000,xb4ZGtsF7TWJ3z4y,340.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,451.000,HEty3dJCNlMDzl2N,493.000,6QcB/dUs8UtcU8vf,497.000,msPZnIjMWBwnKHHN
0,103,2026-04-03T09:11:15.717Z,308.000,10,207.000,z2Ypw2w46CIIXmQ4,229.000,aYuA//HNFtG7g1X3,238.000,tHfPLhgwGB7kDJD7,280.000,5MuLStV6yHT2Mwmm,338.000,xb4ZGtsF7TWJ3z4y,341.000,B+Z540+m7isfWjuA,323.000,veTJ4zCC7tJsVvVB,497.000,msPZnIjMWBwnKHHN,498.000,HEty3dJCNlMDzl2N,500.000,6QcB/dUs8UtcU8vf
0,104,2026-04-03T09:11:16.025Z,311.000,10,205.000,z2Ypw2w46CIIXmQ4,231.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,284.000,5MuLStV6yHT2Mwmm,324.000,veTJ4zCC7tJsVvVB,342.000,B+Z540+m7isfWjuA,332.000,xb4ZGtsF7TWJ3z4y,405.000,msPZnIjMWBwnKHHN,421.000,6QcB/dUs8UtcU8vf,430.000,HEty3dJCNlMDzl2N
0,105,2026-04-03T09:11:16.336Z,308.000,10,202.000,z2Ypw2w46CIIXmQ4,230.000,aYuA//HNFtG7g1X3,238.000,tHfPLhgwGB7kDJD7,278.000,5MuLStV6yHT2Mwmm,342.000,B+Z540+m7isfWjuA,327.000,veTJ4zCC7tJsVvVB,326.000,xb4ZGtsF7TWJ3z4y,461.000,HEty3dJCNlMDzl2N,497.000,msPZnIjMWBwnKHHN,498.000,6QcB/dUs8UtcU8vf
0,106,2026-04-03T09:11:16.644Z,306.000,8,202.000,z2Ypw2w46CIIXmQ4,234.000,aYuA//HNFtG7g1X3,241.000,tHfPLhgwGB7kDJD7,276.000,5MuLStV6yHT2Mwmm,331.000,veTJ4zCC7tJsVvVB,345.000,B+Z540+m7isfWjuA,330.000,xb4ZGtsF7TWJ3z4y,507.000,6QcB/dUs8UtcU8vf,,,,
0,107,2026-04-03T09:11:16.950Z,306.000,10,204.000,z2Ypw2w46CIIXmQ4,235.000,aYuA//HNFtG7g1X3,246.000,tHfPLhgwGB7kDJD7,279.000,5MuLStV6yHT2Mwmm,332.000,veTJ4zCC7tJsVvVB,333.000,xb4ZGtsF7TWJ3z4y,350.000,B+Z540+m7isfWjuA,423.000,msPZnIjMWBwnKHHN,436.000,HEty3dJCNlMDzl2N,437.000,6QcB/dUs8UtcU8vf
0,108,2026-04-03T09:11:17.256Z,313.000,10,208.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,238.000,aYuA//HNFtG7g1X3,256.000,B+Z540+m7isfWjuA,282.000,5MuLStV6yHT2Mwmm,334.000,xb4ZGtsF7TWJ3z4y,333.000,veTJ4zCC7tJsVvVB,443.000,msPZnIjMWBwnKHHN,449.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N
0,109,2026-04-03T09:11:17.569Z,309.000,10,207.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,235.000,aYuA//HNFtG7g1X3,254.000,B+Z540+m7isfWjuA,279.000,5MuLStV6yHT2Mwmm,331.000,veTJ4zCC7tJsVvVB,329.000,xb4ZGtsF7TWJ3z4y,504.000,6QcB/dUs8UtcU8vf,507.000,HEty3dJCNlMDzl2N,508.000,msPZnIjMWBwnKHHN
0,110,2026-04-03T09:11:17.878Z,308.000,7,204.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,247.000,aYuA//HNFtG7g1X3,255.000,B+Z540+m7isfWjuA,277.000,5MuLStV6yHT2Mwmm,328.000,veTJ4zCC7tJsVvVB,330.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,111,2026-04-03T09:11:18.186Z,304.000,8,201.000,z2Ypw2w46CIIXmQ4,225.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,261.000,B+Z540+m7isfWjuA,279.000,5MuLStV6yHT2Mwmm,328.000,xb4ZGtsF7TWJ3z4y,329.000,veTJ4zCC7tJsVvVB,441.000,6QcB/dUs8UtcU8vf,,,,
0,112,2026-04-03T09:11:18.490Z,304.000,8,202.000,z2Ypw2w46CIIXmQ4,230.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,263.000,B+Z540+m7isfWjuA,279.000,5MuLStV6yHT2Mwmm,333.000,veTJ4zCC7tJsVvVB,335.000,xb4ZGtsF7TWJ3z4y,531.000,HEty3dJCNlMDzl2N,,,,
0,113,2026-04-03T09:11:18.794Z,313.000,10,209.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,240.000,aYuA//HNFtG7g1X3,267.000,B+Z540+m7isfWjuA,290.000,5MuLStV6yHT2Mwmm,335.000,veTJ4zCC7tJsVvVB,336.000,xb4ZGtsF7TWJ3z4y,459.000,6QcB/dUs8UtcU8vf,465.000,msPZnIjMWBwnKHHN,510.000,HEty3dJCNlMDzl2N
0,114,2026-04-03T09:11:19.107Z,313.000,9,207.000,z2Ypw2w46CIIXmQ4,230.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,263.000,B+Z540+m7isfWjuA,284.000,5MuLStV6yHT2Mwmm,327.000,xb4ZGtsF7TWJ3z4y,336.000,veTJ4zCC7tJsVvVB,463.000,6QcB/dUs8UtcU8vf,523.000,msPZnIjMWBwnKHHN,,
0,115,2026-04-03T09:11:19.420Z,309.000,9,204.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,258.000,B+Z540+m7isfWjuA,279.000,5MuLStV6yHT2Mwmm,332.000,veTJ4zCC7tJsVvVB,323.000,xb4ZGtsF7TWJ3z4y,423.000,HEty3dJCNlMDzl2N,485.000,6QcB/dUs8UtcU8vf,,
0,116,2026-04-03T09:11:19.729Z,307.000,8,205.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,238.000,aYuA//HNFtG7g1X3,256.000,B+Z540+m7isfWjuA,278.000,5MuLStV6yHT2Mwmm,334.000,veTJ4zCC7tJsVvVB,321.000,xb4ZGtsF7TWJ3z4y,508.000,HEty3dJCNlMDzl2N,,,,
0,117,2026-04-03T09:11:20.036Z,305.000,9,204.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,236.000,aYuA//HNFtG7g1X3,257.000,B+Z540+m7isfWjuA,275.000,5MuLStV6yHT2Mwmm,338.000,veTJ4zCC7tJsVvVB,321.000,xb4ZGtsF7TWJ3z4y,481.000,6QcB/dUs8UtcU8vf,496.000,msPZnIjMWBwnKHHN,,
0,118,2026-04-03T09:11:20.341Z,304.000,9,202.000,z2Ypw2w46CIIXmQ4,237.000,tHfPLhgwGB7kDJD7,240.000,aYuA//HNFtG7g1X3,260.000,B+Z540+m7isfWjuA,281.000,5MuLStV6yHT2Mwmm,328.000,xb4ZGtsF7TWJ3z4y,341.000,veTJ4zCC7tJsVvVB,438.000,HEty3dJCNlMDzl2N,501.000,6QcB/dUs8UtcU8vf,,
0,119,2026-04-03T09:11:20.645Z,309.000,8,206.000,z2Ypw2w46CIIXmQ4,240.000,tHfPLhgwGB7kDJD7,245.000,aYuA//HNFtG7g1X3,261.000,B+Z540+m7isfWjuA,291.000,5MuLStV6yHT2Mwmm,330.000,xb4ZGtsF7TWJ3z4y,343.000,veTJ4zCC7tJsVvVB,1004.000,6QcB/dUs8UtcU8vf,,,,
0,120,2026-04-03T09:11:20.954Z,312.000,9,209.000,z2Ypw2w46CIIXmQ4,236.000,tHfPLhgwGB7kDJD7,242.000,aYuA//HNFtG7g1X3,265.000,B+Z540+m7isfWjuA,294.000,5MuLStV6yHT2Mwmm,329.000,xb4ZGtsF7TWJ3z4y,336.000,veTJ4zCC7tJsVvVB,438.000,HEty3dJCNlMDzl2N,456.000,msPZnIjMWBwnKHHN,,
0,121,2026-04-03T09:11:21.266Z,321.000,10,206.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,234.000,aYuA//HNFtG7g1X3,278.000,B+Z540+m7isfWjuA,290.000,5MuLStV6yHT2Mwmm,337.000,veTJ4zCC7tJsVvVB,327.000,xb4ZGtsF7TWJ3z4y,442.000,HEty3dJCNlMDzl2N,504.000,msPZnIjMWBwnKHHN,505.000,6QcB/dUs8UtcU8vf
0,122,2026-04-03T09:11:21.587Z,296.000,10,193.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,262.000,B+Z540+m7isfWjuA,279.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,324.000,veTJ4zCC7tJsVvVB,463.000,6QcB/dUs8UtcU8vf,478.000,msPZnIjMWBwnKHHN,480.000,HEty3dJCNlMDzl2N
0,123,2026-04-03T09:11:21.883Z,308.000,10,204.000,z2Ypw2w46CIIXmQ4,232.000,tHfPLhgwGB7kDJD7,235.000,aYuA//HNFtG7g1X3,278.000,B+Z540+m7isfWjuA,295.000,5MuLStV6yHT2Mwmm,322.000,xb4ZGtsF7TWJ3z4y,336.000,veTJ4zCC7tJsVvVB,427.000,HEty3dJCNlMDzl2N,474.000,msPZnIjMWBwnKHHN,502.000,6QcB/dUs8UtcU8vf
0,124,2026-04-03T09:11:22.191Z,311.000,10,204.000,z2Ypw2w46CIIXmQ4,234.000,aYuA//HNFtG7g1X3,234.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,295.000,5MuLStV6yHT2Mwmm,338.000,veTJ4zCC7tJsVvVB,326.000,xb4ZGtsF7TWJ3z4y,462.000,HEty3dJCNlMDzl2N,503.000,6QcB/dUs8UtcU8vf,505.000,msPZnIjMWBwnKHHN
0,125,2026-04-03T09:11:22.502Z,304.000,10,200.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,235.000,tHfPLhgwGB7kDJD7,278.000,B+Z540+m7isfWjuA,293.000,5MuLStV6yHT2Mwmm,337.000,veTJ4zCC7tJsVvVB,320.000,xb4ZGtsF7TWJ3z4y,496.000,msPZnIjMWBwnKHHN,498.000,HEty3dJCNlMDzl2N,500.000,6QcB/dUs8UtcU8vf
0,126,2026-04-03T09:11:22.806Z,315.000,9,209.000,z2Ypw2w46CIIXmQ4,233.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,283.000,B+Z540+m7isfWjuA,301.000,5MuLStV6yHT2Mwmm,344.000,veTJ4zCC7tJsVvVB,323.000,xb4ZGtsF7TWJ3z4y,445.000,HEty3dJCNlMDzl2N,487.000,msPZnIjMWBwnKHHN,,
0,127,2026-04-03T09:11:23.121Z,314.000,9,208.000,z2Ypw2w46CIIXmQ4,222.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,275.000,B+Z540+m7isfWjuA,290.000,5MuLStV6yHT2Mwmm,319.000,xb4ZGtsF7TWJ3z4y,337.000,veTJ4zCC7tJsVvVB,475.000,HEty3dJCNlMDzl2N,504.000,6QcB/dUs8UtcU8vf,,
