Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-03T11:28:14.166Z,244.000,10,158.000,fGB/VrUcbFkT3+zl,217.000,B19x3GvTdNLSySg+,221.000,8Qn23LDxL/PTqYM1,223.000,XOKUNM66Q/tXDHE3,225.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,261.000,TQbOoGflaSGBDxXP,276.000,JyU+U67tBeXDq4Gm
0,60,2026-04-03T11:28:14.410Z,236.000,10,159.000,fGB/VrUcbFkT3+zl,217.000,wZmkiGRHicKvmM7v,219.000,XOKUNM66Q/tXDHE3,220.000,B19x3GvTdNLSySg+,222.000,8Qn23LDxL/PTqYM1,234.000,JDIKZeTC8QXSkKNq,236.000,YTbcxjgnmw5bM7T1,243.000,3/DcCM5YhmqOiNk/,261.000,TQbOoGflaSGBDxXP,267.000,JyU+U67tBeXDq4Gm
0,61,2026-04-03T11:28:14.646Z,242.000,10,160.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,233.000,wZmkiGRHicKvmM7v,235.000,8Qn23LDxL/PTqYM1,238.000,JDIKZeTC8QXSkKNq,242.000,YTbcxjgnmw5bM7T1,249.000,3/DcCM5YhmqOiNk/,261.000,TQbOoGflaSGBDxXP,271.000,JyU+U67tBeXDq4Gm
0,62,2026-04-03T11:28:14.888Z,241.000,10,160.000,fGB/VrUcbFkT3+zl,190.000,JyU+U67tBeXDq4Gm,219.000,B19x3GvTdNLSySg+,233.000,wZmkiGRHicKvmM7v,234.000,XOKUNM66Q/tXDHE3,235.000,YTbcxjgnmw5bM7T1,241.000,8Qn23LDxL/PTqYM1,242.000,JDIKZeTC8QXSkKNq,248.000,3/DcCM5YhmqOiNk/,260.000,TQbOoGflaSGBDxXP
0,63,2026-04-03T11:28:15.129Z,236.000,10,158.000,fGB/VrUcbFkT3+zl,191.000,JyU+U67tBeXDq4Gm,218.000,B19x3GvTdNLSySg+,226.000,XOKUNM66Q/tXDHE3,232.000,wZmkiGRHicKvmM7v,235.000,JDIKZeTC8QXSkKNq,236.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,242.000,3/DcCM5YhmqOiNk/,258.000,TQbOoGflaSGBDxXP
0,64,2026-04-03T11:28:15.365Z,240.000,10,157.000,fGB/VrUcbFkT3+zl,202.000,JyU+U67tBeXDq4Gm,226.000,B19x3GvTdNLSySg+,236.000,wZmkiGRHicKvmM7v,237.000,XOKUNM66Q/tXDHE3,238.000,JDIKZeTC8QXSkKNq,240.000,8Qn23LDxL/PTqYM1,241.000,3/DcCM5YhmqOiNk/,243.000,YTbcxjgnmw5bM7T1,264.000,TQbOoGflaSGBDxXP
0,65,2026-04-03T11:28:15.605Z,239.000,10,158.000,fGB/VrUcbFkT3+zl,210.000,JyU+U67tBeXDq4Gm,218.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,237.000,YTbcxjgnmw5bM7T1,238.000,8Qn23LDxL/PTqYM1,239.000,XOKUNM66Q/tXDHE3,243.000,3/DcCM5YhmqOiNk/,245.000,JDIKZeTC8QXSkKNq,268.000,TQbOoGflaSGBDxXP
0,66,2026-04-03T11:28:15.844Z,243.000,10,161.000,fGB/VrUcbFkT3+zl,214.000,JyU+U67tBeXDq4Gm,215.000,B19x3GvTdNLSySg+,235.000,YTbcxjgnmw5bM7T1,237.000,wZmkiGRHicKvmM7v,239.000,XOKUNM66Q/tXDHE3,242.000,8Qn23LDxL/PTqYM1,246.000,3/DcCM5YhmqOiNk/,248.000,JDIKZeTC8QXSkKNq,270.000,TQbOoGflaSGBDxXP
0,67,2026-04-03T11:28:16.087Z,239.000,10,159.000,fGB/VrUcbFkT3+zl,213.000,B19x3GvTdNLSySg+,217.000,JyU+U67tBeXDq4Gm,231.000,YTbcxjgnmw5bM7T1,232.000,3/DcCM5YhmqOiNk/,237.000,XOKUNM66Q/tXDHE3,239.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,243.000,JDIKZeTC8QXSkKNq,272.000,TQbOoGflaSGBDxXP
0,68,2026-04-03T11:28:16.326Z,238.000,10,158.000,fGB/VrUcbFkT3+zl,214.000,B19x3GvTdNLSySg+,219.000,JyU+U67tBeXDq4Gm,232.000,3/DcCM5YhmqOiNk/,234.000,XOKUNM66Q/tXDHE3,236.000,8Qn23LDxL/PTqYM1,237.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,249.000,wZmkiGRHicKvmM7v,273.000,TQbOoGflaSGBDxXP
0,69,2026-04-03T11:28:16.564Z,239.000,10,157.000,fGB/VrUcbFkT3+zl,187.000,wZmkiGRHicKvmM7v,217.000,B19x3GvTdNLSySg+,219.000,JyU+U67tBeXDq4Gm,230.000,3/DcCM5YhmqOiNk/,236.000,8Qn23LDxL/PTqYM1,239.000,XOKUNM66Q/tXDHE3,240.000,JDIKZeTC8QXSkKNq,245.000,YTbcxjgnmw5bM7T1,265.000,TQbOoGflaSGBDxXP
0,70,2026-04-03T11:28:16.803Z,235.000,10,156.000,fGB/VrUcbFkT3+zl,189.000,wZmkiGRHicKvmM7v,207.000,TQbOoGflaSGBDxXP,216.000,JyU+U67tBeXDq4Gm,225.000,B19x3GvTdNLSySg+,233.000,3/DcCM5YhmqOiNk/,235.000,JDIKZeTC8QXSkKNq,241.000,8Qn23LDxL/PTqYM1,245.000,XOKUNM66Q/tXDHE3,255.000,YTbcxjgnmw5bM7T1
0,71,2026-04-03T11:28:17.038Z,244.000,10,162.000,fGB/VrUcbFkT3+zl,188.000,wZmkiGRHicKvmM7v,210.000,TQbOoGflaSGBDxXP,228.000,JyU+U67tBeXDq4Gm,231.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,244.000,JDIKZeTC8QXSkKNq,250.000,8Qn23LDxL/PTqYM1,254.000,XOKUNM66Q/tXDHE3,262.000,YTbcxjgnmw5bM7T1
0,72,2026-04-03T11:28:17.282Z,236.000,10,162.000,fGB/VrUcbFkT3+zl,192.000,wZmkiGRHicKvmM7v,204.000,TQbOoGflaSGBDxXP,219.000,JyU+U67tBeXDq4Gm,228.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,243.000,8Qn23LDxL/PTqYM1,256.000,XOKUNM66Q/tXDHE3,258.000,YTbcxjgnmw5bM7T1
0,73,2026-04-03T11:28:17.518Z,233.000,10,159.000,fGB/VrUcbFkT3+zl,183.000,YTbcxjgnmw5bM7T1,204.000,wZmkiGRHicKvmM7v,215.000,TQbOoGflaSGBDxXP,217.000,JyU+U67tBeXDq4Gm,221.000,B19x3GvTdNLSySg+,233.000,JDIKZeTC8QXSkKNq,241.000,3/DcCM5YhmqOiNk/,258.000,8Qn23LDxL/PTqYM1,263.000,XOKUNM66Q/tXDHE3
0,74,2026-04-03T11:28:17.751Z,227.000,10,148.000,fGB/VrUcbFkT3+zl,193.000,XOKUNM66Q/tXDHE3,194.000,8Qn23LDxL/PTqYM1,202.000,YTbcxjgnmw5bM7T1,220.000,wZmkiGRHicKvmM7v,222.000,TQbOoGflaSGBDxXP,227.000,JyU+U67tBeXDq4Gm,230.000,B19x3GvTdNLSySg+,236.000,JDIKZeTC8QXSkKNq,245.000,3/DcCM5YhmqOiNk/
0,75,2026-04-03T11:28:17.978Z,240.000,10,158.000,fGB/VrUcbFkT3+zl,205.000,8Qn23LDxL/PTqYM1,220.000,YTbcxjgnmw5bM7T1,235.000,TQbOoGflaSGBDxXP,237.000,JyU+U67tBeXDq4Gm,239.000,wZmkiGRHicKvmM7v,240.000,XOKUNM66Q/tXDHE3,247.000,JDIKZeTC8QXSkKNq,249.000,B19x3GvTdNLSySg+,259.000,3/DcCM5YhmqOiNk/
0,76,2026-04-03T11:28:18.218Z,243.000,10,161.000,fGB/VrUcbFkT3+zl,207.000,8Qn23LDxL/PTqYM1,233.000,YTbcxjgnmw5bM7T1,238.000,TQbOoGflaSGBDxXP,240.000,XOKUNM66Q/tXDHE3,242.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm,250.000,B19x3GvTdNLSySg+,251.000,JDIKZeTC8QXSkKNq,265.000,3/DcCM5YhmqOiNk/
0,77,2026-04-03T11:28:18.461Z,242.000,10,161.000,fGB/VrUcbFkT3+zl,203.000,8Qn23LDxL/PTqYM1,225.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,238.000,wZmkiGRHicKvmM7v,241.000,XOKUNM66Q/tXDHE3,242.000,B19x3GvTdNLSySg+,244.000,JyU+U67tBeXDq4Gm,245.000,JDIKZeTC8QXSkKNq,257.000,3/DcCM5YhmqOiNk/
0,78,2026-04-03T11:28:18.703Z,245.000,10,161.000,fGB/VrUcbFkT3+zl,204.000,8Qn23LDxL/PTqYM1,224.000,YTbcxjgnmw5bM7T1,230.000,TQbOoGflaSGBDxXP,239.000,wZmkiGRHicKvmM7v,240.000,JDIKZeTC8QXSkKNq,245.000,XOKUNM66Q/tXDHE3,246.000,JyU+U67tBeXDq4Gm,248.000,B19x3GvTdNLSySg+,257.000,3/DcCM5YhmqOiNk/
0,79,2026-04-03T11:28:18.948Z,240.000,10,157.000,fGB/VrUcbFkT3+zl,188.000,B19x3GvTdNLSySg+,196.000,8Qn23LDxL/PTqYM1,214.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,233.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,241.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,253.000,3/DcCM5YhmqOiNk/
0,80,2026-04-03T11:28:19.188Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,198.000,B19x3GvTdNLSySg+,199.000,8Qn23LDxL/PTqYM1,222.000,YTbcxjgnmw5bM7T1,230.000,TQbOoGflaSGBDxXP,232.000,wZmkiGRHicKvmM7v,238.000,JyU+U67tBeXDq4Gm,240.000,JDIKZeTC8QXSkKNq,247.000,3/DcCM5YhmqOiNk/,249.000,XOKUNM66Q/tXDHE3
0,81,2026-04-03T11:28:19.426Z,238.000,10,159.000,fGB/VrUcbFkT3+zl,198.000,B19x3GvTdNLSySg+,204.000,8Qn23LDxL/PTqYM1,227.000,YTbcxjgnmw5bM7T1,229.000,TQbOoGflaSGBDxXP,236.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,241.000,JyU+U67tBeXDq4Gm,247.000,3/DcCM5YhmqOiNk/,257.000,XOKUNM66Q/tXDHE3
0,82,2026-04-03T11:28:19.664Z,240.000,10,156.000,fGB/VrUcbFkT3+zl,187.000,XOKUNM66Q/tXDHE3,202.000,B19x3GvTdNLSySg+,209.000,8Qn23LDxL/PTqYM1,237.000,wZmkiGRHicKvmM7v,238.000,TQbOoGflaSGBDxXP,239.000,JDIKZeTC8QXSkKNq,241.000,YTbcxjgnmw5bM7T1,243.000,3/DcCM5YhmqOiNk/,249.000,JyU+U67tBeXDq4Gm
0,83,2026-04-03T11:28:19.904Z,241.000,10,158.000,fGB/VrUcbFkT3+zl,196.000,B19x3GvTdNLSySg+,200.000,XOKUNM66Q/tXDHE3,208.000,8Qn23LDxL/PTqYM1,239.000,TQbOoGflaSGBDxXP,240.000,wZmkiGRHicKvmM7v,241.000,3/DcCM5YhmqOiNk/,242.000,JDIKZeTC8QXSkKNq,245.000,YTbcxjgnmw5bM7T1,251.000,JyU+U67tBeXDq4Gm
0,84,2026-04-03T11:28:20.145Z,242.000,10,159.000,fGB/VrUcbFkT3+zl,189.000,B19x3GvTdNLSySg+,203.000,8Qn23LDxL/PTqYM1,209.000,XOKUNM66Q/tXDHE3,235.000,JDIKZeTC8QXSkKNq,239.000,3/DcCM5YhmqOiNk/,242.000,TQbOoGflaSGBDxXP,243.000,YTbcxjgnmw5bM7T1,245.000,wZmkiGRHicKvmM7v,253.000,JyU+U67tBeXDq4Gm
0,85,2026-04-03T11:28:20.387Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,180.000,B19x3GvTdNLSySg+,203.000,8Qn23LDxL/PTqYM1,213.000,XOKUNM66Q/tXDHE3,234.000,TQbOoGflaSGBDxXP,236.000,3/DcCM5YhmqOiNk/,238.000,JDIKZeTC8QXSkKNq,245.000,YTbcxjgnmw5bM7T1,248.000,wZmkiGRHicKvmM7v,254.000,JyU+U67tBeXDq4Gm
0,86,2026-04-03T11:28:20.625Z,242.000,10,159.000,fGB/VrUcbFkT3+zl,185.000,B19x3GvTdNLSySg+,203.000,8Qn23LDxL/PTqYM1,212.000,XOKUNM66Q/tXDHE3,240.000,JDIKZeTC8QXSkKNq,241.000,TQbOoGflaSGBDxXP,242.000,3/DcCM5YhmqOiNk/,244.000,YTbcxjgnmw5bM7T1,252.000,wZmkiGRHicKvmM7v,255.000,JyU+U67tBeXDq4Gm
0,87,2026-04-03T11:28:20.867Z,245.000,10,162.000,fGB/VrUcbFkT3+zl,180.000,YTbcxjgnmw5bM7T1,182.000,B19x3GvTdNLSySg+,207.000,XOKUNM66Q/tXDHE3,208.000,8Qn23LDxL/PTqYM1,244.000,JDIKZeTC8QXSkKNq,245.000,3/DcCM5YhmqOiNk/,246.000,TQbOoGflaSGBDxXP,248.000,JyU+U67tBeXDq4Gm,255.000,wZmkiGRHicKvmM7v
0,88,2026-04-03T11:28:21.112Z,242.000,10,160.000,fGB/VrUcbFkT3+zl,184.000,B19x3GvTdNLSySg+,186.000,YTbcxjgnmw5bM7T1,204.000,XOKUNM66Q/tXDHE3,210.000,8Qn23LDxL/PTqYM1,241.000,3/DcCM5YhmqOiNk/,242.000,JDIKZeTC8QXSkKNq,244.000,JyU+U67tBeXDq4Gm,245.000,wZmkiGRHicKvmM7v,251.000,TQbOoGflaSGBDxXP
0,89,2026-04-03T11:28:21.354Z,236.000,10,158.000,fGB/VrUcbFkT3+zl,183.000,B19x3GvTdNLSySg+,185.000,TQbOoGflaSGBDxXP,186.000,YTbcxjgnmw5bM7T1,199.000,XOKUNM66Q/tXDHE3,214.000,8Qn23LDxL/PTqYM1,236.000,JDIKZeTC8QXSkKNq,237.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,244.000,wZmkiGRHicKvmM7v
0,90,2026-04-03T11:28:21.590Z,239.000,10,162.000,fGB/VrUcbFkT3+zl,183.000,B19x3GvTdNLSySg+,189.000,YTbcxjgnmw5bM7T1,196.000,TQbOoGflaSGBDxXP,205.000,XOKUNM66Q/tXDHE3,219.000,8Qn23LDxL/PTqYM1,239.000,3/DcCM5YhmqOiNk/,243.000,JDIKZeTC8QXSkKNq,245.000,wZmkiGRHicKvmM7v,246.000,JyU+U67tBeXDq4Gm
0,91,2026-04-03T11:28:21.829Z,242.000,10,159.000,fGB/VrUcbFkT3+zl,177.000,B19x3GvTdNLSySg+,178.000,YTbcxjgnmw5bM7T1,199.000,TQbOoGflaSGBDxXP,212.000,8Qn23LDxL/PTqYM1,214.000,XOKUNM66Q/tXDHE3,242.000,3/DcCM5YhmqOiNk/,246.000,wZmkiGRHicKvmM7v,250.000,JyU+U67tBeXDq4Gm,251.000,JDIKZeTC8QXSkKNq
0,92,2026-04-03T11:28:22.071Z,212.000,10,129.000,fGB/VrUcbFkT3+zl,168.000,JyU+U67tBeXDq4Gm,188.000,YTbcxjgnmw5bM7T1,189.000,B19x3GvTdNLSySg+,198.000,TQbOoGflaSGBDxXP,209.000,8Qn23LDxL/PTqYM1,212.000,XOKUNM66Q/tXDHE3,239.000,3/DcCM5YhmqOiNk/,250.000,JDIKZeTC8QXSkKNq,251.000,wZmkiGRHicKvmM7v
0,93,2026-04-03T11:28:22.283Z,235.000,10,149.000,fGB/VrUcbFkT3+zl,207.000,JyU+U67tBeXDq4Gm,213.000,wZmkiGRHicKvmM7v,214.000,B19x3GvTdNLSySg+,222.000,JDIKZeTC8QXSkKNq,223.000,YTbcxjgnmw5bM7T1,234.000,XOKUNM66Q/tXDHE3,236.000,TQbOoGflaSGBDxXP,238.000,8Qn23LDxL/PTqYM1,273.000,3/DcCM5YhmqOiNk/
0,94,2026-04-03T11:28:22.518Z,234.000,10,153.000,fGB/VrUcbFkT3+zl,219.000,B19x3GvTdNLSySg+,222.000,JyU+U67tBeXDq4Gm,224.000,wZmkiGRHicKvmM7v,229.000,3/DcCM5YhmqOiNk/,231.000,YTbcxjgnmw5bM7T1,234.000,JDIKZeTC8QXSkKNq,238.000,8Qn23LDxL/PTqYM1,239.000,TQbOoGflaSGBDxXP,248.000,XOKUNM66Q/tXDHE3
0,95,2026-04-03T11:28:22.752Z,243.000,10,163.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,229.000,JyU+U67tBeXDq4Gm,231.000,wZmkiGRHicKvmM7v,238.000,YTbcxjgnmw5bM7T1,242.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,245.000,8Qn23LDxL/PTqYM1,253.000,TQbOoGflaSGBDxXP,255.000,XOKUNM66Q/tXDHE3
0,96,2026-04-03T11:28:22.995Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,215.000,B19x3GvTdNLSySg+,217.000,JyU+U67tBeXDq4Gm,231.000,YTbcxjgnmw5bM7T1,233.000,wZmkiGRHicKvmM7v,241.000,3/DcCM5YhmqOiNk/,242.000,JDIKZeTC8QXSkKNq,252.000,8Qn23LDxL/PTqYM1,253.000,TQbOoGflaSGBDxXP,259.000,XOKUNM66Q/tXDHE3
0,97,2026-04-03T11:28:23.238Z,239.000,10,157.000,fGB/VrUcbFkT3+zl,215.000,JyU+U67tBeXDq4Gm,216.000,B19x3GvTdNLSySg+,226.000,YTbcxjgnmw5bM7T1,230.000,wZmkiGRHicKvmM7v,235.000,3/DcCM5YhmqOiNk/,238.000,JDIKZeTC8QXSkKNq,246.000,TQbOoGflaSGBDxXP,255.000,XOKUNM66Q/tXDHE3,258.000,8Qn23LDxL/PTqYM1
0,98,2026-04-03T11:28:23.477Z,242.000,10,162.000,fGB/VrUcbFkT3+zl,212.000,B19x3GvTdNLSySg+,221.000,JyU+U67tBeXDq4Gm,234.000,wZmkiGRHicKvmM7v,236.000,3/DcCM5YhmqOiNk/,238.000,YTbcxjgnmw5bM7T1,242.000,JDIKZeTC8QXSkKNq,250.000,TQbOoGflaSGBDxXP,253.000,8Qn23LDxL/PTqYM1,255.000,XOKUNM66Q/tXDHE3
0,99,2026-04-03T11:28:23.719Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,217.000,JyU+U67tBeXDq4Gm,218.000,B19x3GvTdNLSySg+,232.000,3/DcCM5YhmqOiNk/,234.000,YTbcxjgnmw5bM7T1,237.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,251.000,8Qn23LDxL/PTqYM1,255.000,XOKUNM66Q/tXDHE3
0,100,2026-04-03T11:28:23.957Z,247.000,10,166.000,fGB/VrUcbFkT3+zl,221.000,JyU+U67tBeXDq4Gm,230.000,B19x3GvTdNLSySg+,236.000,3/DcCM5YhmqOiNk/,239.000,YTbcxjgnmw5bM7T1,246.000,wZmkiGRHicKvmM7v,247.000,JDIKZeTC8QXSkKNq,248.000,TQbOoGflaSGBDxXP,250.000,8Qn23LDxL/PTqYM1,265.000,XOKUNM66Q/tXDHE3
0,101,2026-04-03T11:28:24.204Z,240.000,10,160.000,fGB/VrUcbFkT3+zl,213.000,JyU+U67tBeXDq4Gm,228.000,B19x3GvTdNLSySg+,231.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,234.000,3/DcCM5YhmqOiNk/,240.000,8Qn23LDxL/PTqYM1,244.000,wZmkiGRHicKvmM7v,245.000,JDIKZeTC8QXSkKNq,264.000,XOKUNM66Q/tXDHE3
0,102,2026-04-03T11:28:24.444Z,243.000,10,159.000,fGB/VrUcbFkT3+zl,221.000,YTbcxjgnmw5bM7T1,223.000,JyU+U67tBeXDq4Gm,225.000,B19x3GvTdNLSySg+,227.000,3/DcCM5YhmqOiNk/,233.000,TQbOoGflaSGBDxXP,243.000,8Qn23LDxL/PTqYM1,245.000,wZmkiGRHicKvmM7v,246.000,JDIKZeTC8QXSkKNq,266.000,XOKUNM66Q/tXDHE3
0,103,2026-04-03T11:28:24.687Z,234.000,10,150.000,fGB/VrUcbFkT3+zl,204.000,XOKUNM66Q/tXDHE3,218.000,3/DcCM5YhmqOiNk/,223.000,YTbcxjgnmw5bM7T1,228.000,JyU+U67tBeXDq4Gm,229.000,B19x3GvTdNLSySg+,234.000,TQbOoGflaSGBDxXP,235.000,wZmkiGRHicKvmM7v,241.000,JDIKZeTC8QXSkKNq,249.000,8Qn23LDxL/PTqYM1
0,104,2026-04-03T11:28:24.921Z,245.000,10,161.000,fGB/VrUcbFkT3+zl,214.000,XOKUNM66Q/tXDHE3,223.000,3/DcCM5YhmqOiNk/,225.000,JyU+U67tBeXDq4Gm,229.000,YTbcxjgnmw5bM7T1,240.000,B19x3GvTdNLSySg+,244.000,wZmkiGRHicKvmM7v,246.000,TQbOoGflaSGBDxXP,250.000,JDIKZeTC8QXSkKNq,255.000,8Qn23LDxL/PTqYM1
0,105,2026-04-03T11:28:25.166Z,237.000,10,156.000,fGB/VrUcbFkT3+zl,209.000,XOKUNM66Q/tXDHE3,226.000,YTbcxjgnmw5bM7T1,229.000,3/DcCM5YhmqOiNk/,231.000,JyU+U67tBeXDq4Gm,235.000,wZmkiGRHicKvmM7v,237.000,TQbOoGflaSGBDxXP,238.000,B19x3GvTdNLSySg+,240.000,8Qn23LDxL/PTqYM1,250.000,JDIKZeTC8QXSkKNq
0,106,2026-04-03T11:28:25.403Z,239.000,10,158.000,fGB/VrUcbFkT3+zl,214.000,XOKUNM66Q/tXDHE3,229.000,JyU+U67tBeXDq4Gm,235.000,8Qn23LDxL/PTqYM1,236.000,3/DcCM5YhmqOiNk/,237.000,YTbcxjgnmw5bM7T1,239.000,wZmkiGRHicKvmM7v,240.000,B19x3GvTdNLSySg+,245.000,TQbOoGflaSGBDxXP,257.000,JDIKZeTC8QXSkKNq
0,107,2026-04-03T11:28:25.642Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,197.000,TQbOoGflaSGBDxXP,215.000,XOKUNM66Q/tXDHE3,228.000,YTbcxjgnmw5bM7T1,231.000,3/DcCM5YhmqOiNk/,236.000,8Qn23LDxL/PTqYM1,238.000,JyU+U67tBeXDq4Gm,241.000,B19x3GvTdNLSySg+,242.000,wZmkiGRHicKvmM7v,268.000,JDIKZeTC8QXSkKNq
0,108,2026-04-03T11:28:25.880Z,237.000,10,155.000,fGB/VrUcbFkT3+zl,208.000,TQbOoGflaSGBDxXP,210.000,JDIKZeTC8QXSkKNq,211.000,XOKUNM66Q/tXDHE3,231.000,YTbcxjgnmw5bM7T1,233.000,3/DcCM5YhmqOiNk/,236.000,B19x3GvTdNLSySg+,238.000,8Qn23LDxL/PTqYM1,240.000,JyU+U67tBeXDq4Gm,241.000,wZmkiGRHicKvmM7v
0,109,2026-04-03T11:28:26.117Z,233.000,10,153.000,fGB/VrUcbFkT3+zl,211.000,TQbOoGflaSGBDxXP,218.000,JDIKZeTC8QXSkKNq,222.000,XOKUNM66Q/tXDHE3,225.000,8Qn23LDxL/PTqYM1,230.000,YTbcxjgnmw5bM7T1,233.000,3/DcCM5YhmqOiNk/,240.000,B19x3GvTdNLSySg+,242.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm
0,110,2026-04-03T11:28:26.350Z,240.000,10,157.000,fGB/VrUcbFkT3+zl,217.000,TQbOoGflaSGBDxXP,221.000,JDIKZeTC8QXSkKNq,227.000,XOKUNM66Q/tXDHE3,232.000,YTbcxjgnmw5bM7T1,233.000,8Qn23LDxL/PTqYM1,240.000,3/DcCM5YhmqOiNk/,247.000,wZmkiGRHicKvmM7v,253.000,B19x3GvTdNLSySg+,255.000,JyU+U67tBeXDq4Gm
0,111,2026-04-03T11:28:26.590Z,235.000,10,153.000,fGB/VrUcbFkT3+zl,211.000,JyU+U67tBeXDq4Gm,224.000,XOKUNM66Q/tXDHE3,226.000,TQbOoGflaSGBDxXP,228.000,JDIKZeTC8QXSkKNq,233.000,YTbcxjgnmw5bM7T1,234.000,8Qn23LDxL/PTqYM1,238.000,3/DcCM5YhmqOiNk/,241.000,wZmkiGRHicKvmM7v,258.000,B19x3GvTdNLSySg+
0,112,2026-04-03T11:28:26.825Z,243.000,10,164.000,fGB/VrUcbFkT3+zl,215.000,JyU+U67tBeXDq4Gm,226.000,XOKUNM66Q/tXDHE3,230.000,TQbOoGflaSGBDxXP,237.000,3/DcCM5YhmqOiNk/,238.000,JDIKZeTC8QXSkKNq,243.000,YTbcxjgnmw5bM7T1,245.000,8Qn23LDxL/PTqYM1,254.000,wZmkiGRHicKvmM7v,268.000,B19x3GvTdNLSySg+
0,113,2026-04-03T11:28:27.068Z,232.000,10,155.000,fGB/VrUcbFkT3+zl,206.000,B19x3GvTdNLSySg+,217.000,JyU+U67tBeXDq4Gm,227.000,TQbOoGflaSGBDxXP,229.000,XOKUNM66Q/tXDHE3,230.000,3/DcCM5YhmqOiNk/,232.000,JDIKZeTC8QXSkKNq,240.000,8Qn23LDxL/PTqYM1,242.000,YTbcxjgnmw5bM7T1,245.000,wZmkiGRHicKvmM7v
0,114,2026-04-03T11:28:27.300Z,242.000,10,162.000,fGB/VrUcbFkT3+zl,224.000,XOKUNM66Q/tXDHE3,226.000,B19x3GvTdNLSySg+,235.000,JyU+U67tBeXDq4Gm,236.000,TQbOoGflaSGBDxXP,238.000,3/DcCM5YhmqOiNk/,242.000,JDIKZeTC8QXSkKNq,244.000,YTbcxjgnmw5bM7T1,256.000,8Qn23LDxL/PTqYM1,260.000,wZmkiGRHicKvmM7v
0,115,2026-04-03T11:28:27.542Z,236.000,10,155.000,fGB/VrUcbFkT3+zl,211.000,8Qn23LDxL/PTqYM1,220.000,B19x3GvTdNLSySg+,224.000,XOKUNM66Q/tXDHE3,226.000,3/DcCM5YhmqOiNk/,234.000,YTbcxjgnmw5bM7T1,236.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,241.000,TQbOoGflaSGBDxXP,258.000,wZmkiGRHicKvmM7v
0,116,2026-04-03T11:28:27.778Z,243.000,10,163.000,fGB/VrUcbFkT3+zl,217.000,8Qn23LDxL/PTqYM1,224.000,B19x3GvTdNLSySg+,228.000,XOKUNM66Q/tXDHE3,237.000,3/DcCM5YhmqOiNk/,242.000,JDIKZeTC8QXSkKNq,243.000,TQbOoGflaSGBDxXP,249.000,YTbcxjgnmw5bM7T1,253.000,JyU+U67tBeXDq4Gm,269.000,wZmkiGRHicKvmM7v
