Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,69,2026-04-09T02:06:16.740Z,50.000,10,21.000,7IUvsKVyGnQinx9w,28.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm
0,70,2026-04-09T02:06:16.790Z,51.000,10,22.000,7IUvsKVyGnQinx9w,28.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs
0,71,2026-04-09T02:06:16.841Z,52.000,10,23.000,7IUvsKVyGnQinx9w,30.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL,56.000,WBJwNmT+npUORoxs
0,72,2026-04-09T02:06:16.893Z,51.000,10,21.000,7IUvsKVyGnQinx9w,26.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,55.000,WBJwNmT+npUORoxs
0,73,2026-04-09T02:06:16.944Z,51.000,10,22.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,47.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,ZmSShlWIKapQ4fPB,55.000,0hsSor+BY/yxmVNm
0,74,2026-04-09T02:06:16.995Z,50.000,10,23.000,7IUvsKVyGnQinx9w,30.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,47.000,ZmSShlWIKapQ4fPB,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs
0,75,2026-04-09T02:06:17.045Z,53.000,10,24.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,50.000,41EAvVDkmxQfFjP4,51.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,55.000,752aCCXczoitBEbl,56.000,WBJwNmT+npUORoxs
0,76,2026-04-09T02:06:17.098Z,50.000,10,23.000,7IUvsKVyGnQinx9w,31.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,47.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs
0,77,2026-04-09T02:06:17.148Z,53.000,10,24.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,752aCCXczoitBEbl,56.000,WBJwNmT+npUORoxs
0,78,2026-04-09T02:06:17.201Z,51.000,10,23.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,ZmSShlWIKapQ4fPB,55.000,752aCCXczoitBEbl
0,79,2026-04-09T02:06:17.252Z,51.000,10,22.000,7IUvsKVyGnQinx9w,28.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,47.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,55.000,E6UgtDs/JSNf65RL
0,80,2026-04-09T02:06:17.303Z,50.000,10,22.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs
0,81,2026-04-09T02:06:17.353Z,51.000,10,35.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,50.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB
0,82,2026-04-09T02:06:17.404Z,52.000,10,27.000,qM1B+elhkzF6XUfL,35.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,56.000,ZmSShlWIKapQ4fPB
0,83,2026-04-09T02:06:17.456Z,51.000,10,26.000,qM1B+elhkzF6XUfL,34.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,752aCCXczoitBEbl
0,84,2026-04-09T02:06:17.507Z,49.000,10,26.000,qM1B+elhkzF6XUfL,35.000,7IUvsKVyGnQinx9w,36.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl
0,85,2026-04-09T02:06:17.556Z,52.000,10,28.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl
0,86,2026-04-09T02:06:17.608Z,52.000,10,27.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,56.000,E6UgtDs/JSNf65RL
0,87,2026-04-09T02:06:17.660Z,50.000,10,25.000,qM1B+elhkzF6XUfL,36.000,7IUvsKVyGnQinx9w,37.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,47.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,50.000,ZmSShlWIKapQ4fPB,51.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm
0,88,2026-04-09T02:06:17.710Z,51.000,10,26.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,47.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,752aCCXczoitBEbl
0,89,2026-04-09T02:06:17.761Z,55.000,10,37.000,pgKsSbKmtyMKBlG+,48.000,41EAvVDkmxQfFjP4,49.000,qM1B+elhkzF6XUfL,50.000,K1a1RT/1J8pbMQgo,53.000,ZmSShlWIKapQ4fPB,54.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm,56.000,E6UgtDs/JSNf65RL,58.000,752aCCXczoitBEbl,131.000,7IUvsKVyGnQinx9w
0,90,2026-04-09T02:06:17.816Z,50.000,10,34.000,pgKsSbKmtyMKBlG+,43.000,41EAvVDkmxQfFjP4,44.000,K1a1RT/1J8pbMQgo,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,52.000,752aCCXczoitBEbl,108.000,7IUvsKVyGnQinx9w,136.000,qM1B+elhkzF6XUfL
0,91,2026-04-09T02:06:17.866Z,49.000,9,34.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,120.000,qM1B+elhkzF6XUfL,,
0,92,2026-04-09T02:06:17.915Z,56.000,10,36.000,pgKsSbKmtyMKBlG+,42.000,7IUvsKVyGnQinx9w,49.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,52.000,K1a1RT/1J8pbMQgo,54.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm,57.000,ZmSShlWIKapQ4fPB,58.000,WBJwNmT+npUORoxs,118.000,qM1B+elhkzF6XUfL
0,93,2026-04-09T02:06:17.971Z,51.000,9,31.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,43.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,,
0,94,2026-04-09T02:06:18.022Z,50.000,9,31.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,43.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,WBJwNmT+npUORoxs,,
0,95,2026-04-09T02:06:18.072Z,49.000,10,9.000,qM1B+elhkzF6XUfL,32.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,44.000,41EAvVDkmxQfFjP4,46.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs
0,96,2026-04-09T02:06:18.121Z,51.000,10,12.000,qM1B+elhkzF6XUfL,34.000,pgKsSbKmtyMKBlG+,44.000,41EAvVDkmxQfFjP4,46.000,7IUvsKVyGnQinx9w,48.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,97,2026-04-09T02:06:18.172Z,52.000,10,12.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,44.000,41EAvVDkmxQfFjP4,46.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,56.000,WBJwNmT+npUORoxs
0,98,2026-04-09T02:06:18.224Z,50.000,10,10.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,43.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs
0,99,2026-04-09T02:06:18.274Z,52.000,10,12.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,53.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs
0,100,2026-04-09T02:06:18.326Z,50.000,10,11.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl
0,101,2026-04-09T02:06:18.376Z,51.000,10,13.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,46.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,102,2026-04-09T02:06:18.427Z,52.000,10,13.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,53.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs
0,103,2026-04-09T02:06:18.479Z,51.000,10,12.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,104,2026-04-09T02:06:18.530Z,52.000,10,20.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,752aCCXczoitBEbl,48.000,7IUvsKVyGnQinx9w,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs,56.000,ZmSShlWIKapQ4fPB
0,105,2026-04-09T02:06:18.582Z,52.000,10,20.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,44.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,106,2026-04-09T02:06:18.634Z,50.000,10,19.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,43.000,K1a1RT/1J8pbMQgo,44.000,7IUvsKVyGnQinx9w,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs
0,107,2026-04-09T02:06:18.684Z,51.000,10,20.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs
0,108,2026-04-09T02:06:18.735Z,51.000,10,22.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,7IUvsKVyGnQinx9w,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
0,109,2026-04-09T02:06:18.786Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,41EAvVDkmxQfFjP4,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,110,2026-04-09T02:06:18.837Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,50.000,7IUvsKVyGnQinx9w,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
0,111,2026-04-09T02:06:18.888Z,51.000,10,22.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,49.000,7IUvsKVyGnQinx9w,50.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
0,112,2026-04-09T02:06:18.939Z,51.000,10,22.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,48.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs
0,113,2026-04-09T02:06:18.990Z,50.000,10,23.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,53.000,7IUvsKVyGnQinx9w,54.000,WBJwNmT+npUORoxs
0,114,2026-04-09T02:06:19.040Z,51.000,10,23.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,44.000,ZmSShlWIKapQ4fPB,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,51.000,41EAvVDkmxQfFjP4,53.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,55.000,WBJwNmT+npUORoxs
0,115,2026-04-09T02:06:19.091Z,52.000,10,23.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,49.000,7IUvsKVyGnQinx9w,50.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,56.000,WBJwNmT+npUORoxs
0,116,2026-04-09T02:06:19.143Z,52.000,10,23.000,qM1B+elhkzF6XUfL,38.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,7IUvsKVyGnQinx9w,51.000,ZmSShlWIKapQ4fPB,53.000,41EAvVDkmxQfFjP4,54.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,117,2026-04-09T02:06:19.195Z,51.000,10,23.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,45.000,ZmSShlWIKapQ4fPB,47.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,53.000,752aCCXczoitBEbl,54.000,WBJwNmT+npUORoxs,55.000,41EAvVDkmxQfFjP4
0,118,2026-04-09T02:06:19.246Z,52.000,10,24.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,44.000,ZmSShlWIKapQ4fPB,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,51.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,55.000,752aCCXczoitBEbl,56.000,7IUvsKVyGnQinx9w
0,119,2026-04-09T02:06:19.298Z,51.000,10,24.000,qM1B+elhkzF6XUfL,40.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,120,2026-04-09T02:06:19.349Z,52.000,10,42.000,pgKsSbKmtyMKBlG+,43.000,ZmSShlWIKapQ4fPB,46.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,51.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs,57.000,qM1B+elhkzF6XUfL
0,121,2026-04-09T02:06:19.401Z,49.000,10,23.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,42.000,ZmSShlWIKapQ4fPB,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,7IUvsKVyGnQinx9w,49.000,41EAvVDkmxQfFjP4,50.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,WBJwNmT+npUORoxs
0,122,2026-04-09T02:06:19.450Z,52.000,10,25.000,qM1B+elhkzF6XUfL,44.000,K1a1RT/1J8pbMQgo,45.000,pgKsSbKmtyMKBlG+,48.000,ZmSShlWIKapQ4fPB,49.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,55.000,41EAvVDkmxQfFjP4,56.000,WBJwNmT+npUORoxs
0,123,2026-04-09T02:06:19.502Z,51.000,10,24.000,qM1B+elhkzF6XUfL,41.000,K1a1RT/1J8pbMQgo,45.000,pgKsSbKmtyMKBlG+,46.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,53.000,41EAvVDkmxQfFjP4,55.000,WBJwNmT+npUORoxs
0,124,2026-04-09T02:06:19.553Z,51.000,10,24.000,qM1B+elhkzF6XUfL,42.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,53.000,7IUvsKVyGnQinx9w,55.000,WBJwNmT+npUORoxs
0,125,2026-04-09T02:06:19.604Z,52.000,10,25.000,qM1B+elhkzF6XUfL,44.000,K1a1RT/1J8pbMQgo,46.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,51.000,7IUvsKVyGnQinx9w,53.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,126,2026-04-09T02:06:19.656Z,50.000,10,23.000,qM1B+elhkzF6XUfL,43.000,ZmSShlWIKapQ4fPB,44.000,K1a1RT/1J8pbMQgo,46.000,0hsSor+BY/yxmVNm,47.000,7IUvsKVyGnQinx9w,48.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,52.000,pgKsSbKmtyMKBlG+,54.000,41EAvVDkmxQfFjP4
0,127,2026-04-09T02:06:19.706Z,51.000,10,25.000,qM1B+elhkzF6XUfL,42.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,47.000,41EAvVDkmxQfFjP4,48.000,pgKsSbKmtyMKBlG+,49.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,53.000,7IUvsKVyGnQinx9w,55.000,E6UgtDs/JSNf65RL
0,128,2026-04-09T02:06:19.757Z,51.000,10,25.000,qM1B+elhkzF6XUfL,44.000,K1a1RT/1J8pbMQgo,46.000,pgKsSbKmtyMKBlG+,47.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,50.000,7IUvsKVyGnQinx9w,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,54.000,41EAvVDkmxQfFjP4,55.000,752aCCXczoitBEbl
