Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,159,2026-04-01T13:50:35.928Z,245.000,9,173.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,211.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,220.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,223.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,236.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,237.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,243.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,260.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,277.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
3,160,2026-04-01T13:50:36.173Z,261.000,10,170.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,223.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,227.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,232.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,236.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,246.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,258.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,267.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,273.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,311.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=
3,161,2026-04-01T13:50:36.434Z,296.000,10,185.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,255.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,260.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,272.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,281.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,285.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,295.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,297.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,310.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,355.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=
3,162,2026-04-01T13:50:36.730Z,331.000,10,247.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,264.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,298.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,312.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,315.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,320.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,328.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,332.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,336.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,377.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,163,2026-04-01T13:50:37.061Z,336.000,10,204.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,246.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,262.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,294.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,314.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,329.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,333.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,370.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,446.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,576.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,164,2026-04-01T13:50:37.397Z,443.000,10,323.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,374.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,392.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,397.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,414.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,432.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,437.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,444.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,454.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,550.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,165,2026-04-01T13:50:37.840Z,400.000,10,238.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,310.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,342.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,349.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,358.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,377.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,396.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,401.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,411.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,632.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,166,2026-04-01T13:50:38.240Z,451.000,10,270.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,323.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,337.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,351.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,410.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,435.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,443.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,453.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,473.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,573.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,167,2026-04-01T13:50:38.691Z,397.000,10,321.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,324.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,328.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,342.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,366.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,384.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,390.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,409.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,451.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,621.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
3,168,2026-04-01T13:50:39.088Z,423.000,10,320.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,328.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,344.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,361.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,377.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,397.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,417.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,423.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,462.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,550.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
3,169,2026-04-01T13:50:39.511Z,422.000,10,284.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,336.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,346.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,357.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,380.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,388.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,415.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,423.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,448.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,505.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
3,170,2026-04-01T13:50:39.933Z,381.000,10,318.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,324.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,347.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,352.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,359.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,370.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,375.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,395.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,435.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,465.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=
3,171,2026-04-01T13:50:40.314Z,382.000,10,268.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,308.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,329.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,336.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,352.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,370.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,376.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,424.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,437.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,584.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=
3,172,2026-04-01T13:50:40.696Z,412.000,10,234.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,271.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,294.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,356.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,383.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,395.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,403.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,431.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,468.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,596.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=
3,173,2026-04-01T13:50:41.108Z,364.000,10,267.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,320.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,325.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,335.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,339.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,354.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,360.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,377.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,555.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,581.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
3,174,2026-04-01T13:50:41.472Z,375.000,10,240.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,296.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,302.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,347.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,360.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,364.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,372.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,409.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,551.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,667.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
