Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,496,2026-04-14T02:21:21.949Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,235.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,236.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,300.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,497,2026-04-14T02:21:22.190Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,235.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,300.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,498,2026-04-14T02:21:22.431Z,240.000,10,155.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,300.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,499,2026-04-14T02:21:22.671Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,236.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,301.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,500,2026-04-14T02:21:22.912Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,235.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,301.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,501,2026-04-14T02:21:23.153Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,300.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,502,2026-04-14T02:21:23.394Z,240.000,10,155.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,233.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,235.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,236.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,237.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,245.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,300.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,503,2026-04-14T02:21:23.634Z,240.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,301.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,504,2026-04-14T02:21:23.874Z,241.000,10,157.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,240.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,278.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,505,2026-04-14T02:21:24.115Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,506,2026-04-14T02:21:24.356Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,507,2026-04-14T02:21:24.597Z,240.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,237.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,301.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,508,2026-04-14T02:21:24.837Z,241.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,239.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,241.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,509,2026-04-14T02:21:25.078Z,240.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,234.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,237.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,238.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,277.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,510,2026-04-14T02:21:25.318Z,242.000,10,157.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,235.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,238.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,239.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,240.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,242.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,247.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,278.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,303.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
1,511,2026-04-14T02:21:25.560Z,240.000,10,156.000,9h9KE6xybQs6yKNR,1,10.10.1.2,utah,9h9KE6xybQs6yKNR5e5oAbKqSbY/8TYEpk1IJBPEJrs=,233.000,p/YRqPYmtehXaAcO,0,10.10.1.1,utah,p/YRqPYmtehXaAcOVHXPjkxzw2Vw/Wv8SKzqJKamF2Q=,234.000,04hMI1Q+0eQAy7Mc,5,10.10.1.6,utah,04hMI1Q+0eQAy7McKbkIhz/sHxG1eij+SOiNcK5LW5I=,236.000,cXW+5akmQr2l8oeb,6,10.10.1.7,utah,cXW+5akmQr2l8oebUzIwFukqEF2SiPZo7zoF/2etiSY=,237.000,uaWIy2zFQSYCTkxb,8,10.10.1.9,utah,uaWIy2zFQSYCTkxbbZnsMq5KFU5MK2CXPSriNhp9gFU=,238.000,iLa85+dE15L2hOBN,3,10.10.1.4,utah,iLa85+dE15L2hOBNVbKPrAazAdKszoxyIUXTluR6ra8=,239.000,eCiaeewognnxPCD7,4,10.10.1.5,utah,eCiaeewognnxPCD7/yGAbuxhtvIKV2/pMTOxkAFa86w=,246.000,O/ClzTzNnCXKsUfp,7,10.10.1.8,utah,O/ClzTzNnCXKsUfpGZS0TXWMag0leynYKR72W0UOevQ=,276.000,eBChhgUcZkS/EhEG,9,10.10.1.10,utah,eBChhgUcZkS/EhEGeqtRWpwqjYkLMIZ2nlCcvyGgVPk=,302.000,HfLm30CSz8QDukpZ,2,10.10.1.3,utah,HfLm30CSz8QDukpZ33GEVlohEN6asy7r0PMCnELEvpg=
