Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T09:07:06.348Z,315.000,9,209.000,HyMsMkg7uX/pBrkV,225.000,oCNNq0EwqevGjVyf,230.000,vRX4DHLJsekr1BTp,293.000,X2FUMZHFanG/Rzwt,294.000,RoDqufKXX6tZ66O7,303.000,slpvX5aIyp/vu2h7,315.000,6RMXoNPqOo73N49D,459.000,uEwBY1aUZPeTniv6,504.000,bVsQRy+ebfaFpZNF,,
0,65,2026-04-03T09:07:06.663Z,306.000,10,201.000,HyMsMkg7uX/pBrkV,217.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,287.000,RoDqufKXX6tZ66O7,291.000,X2FUMZHFanG/Rzwt,296.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,424.000,uEwBY1aUZPeTniv6,439.000,bVsQRy+ebfaFpZNF,959.000,U3N/FYsfie8cPR1Q
0,66,2026-04-03T09:07:06.969Z,311.000,9,207.000,HyMsMkg7uX/pBrkV,221.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,289.000,RoDqufKXX6tZ66O7,299.000,X2FUMZHFanG/Rzwt,302.000,slpvX5aIyp/vu2h7,311.000,6RMXoNPqOo73N49D,420.000,bVsQRy+ebfaFpZNF,507.000,U3N/FYsfie8cPR1Q,,
0,67,2026-04-03T09:07:07.280Z,396.000,10,205.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,222.000,oCNNq0EwqevGjVyf,296.000,X2FUMZHFanG/Rzwt,298.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,396.000,RoDqufKXX6tZ66O7,546.000,bVsQRy+ebfaFpZNF,547.000,uEwBY1aUZPeTniv6,551.000,U3N/FYsfie8cPR1Q
0,68,2026-04-03T09:07:07.676Z,252.000,7,122.000,HyMsMkg7uX/pBrkV,148.000,oCNNq0EwqevGjVyf,206.000,vRX4DHLJsekr1BTp,210.000,RoDqufKXX6tZ66O7,214.000,X2FUMZHFanG/Rzwt,233.000,6RMXoNPqOo73N49D,253.000,slpvX5aIyp/vu2h7,,,,,,
0,69,2026-04-03T09:07:07.928Z,307.000,8,205.000,oCNNq0EwqevGjVyf,205.000,HyMsMkg7uX/pBrkV,261.000,vRX4DHLJsekr1BTp,273.000,X2FUMZHFanG/Rzwt,278.000,RoDqufKXX6tZ66O7,288.000,6RMXoNPqOo73N49D,307.000,slpvX5aIyp/vu2h7,479.000,U3N/FYsfie8cPR1Q,,,,
0,70,2026-04-03T09:07:08.235Z,310.000,10,208.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,266.000,vRX4DHLJsekr1BTp,275.000,X2FUMZHFanG/Rzwt,278.000,RoDqufKXX6tZ66O7,292.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,488.000,uEwBY1aUZPeTniv6,494.000,bVsQRy+ebfaFpZNF,972.000,U3N/FYsfie8cPR1Q
0,71,2026-04-03T09:07:08.545Z,307.000,10,204.000,oCNNq0EwqevGjVyf,206.000,HyMsMkg7uX/pBrkV,267.000,vRX4DHLJsekr1BTp,271.000,X2FUMZHFanG/Rzwt,273.000,RoDqufKXX6tZ66O7,292.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,441.000,bVsQRy+ebfaFpZNF,562.000,U3N/FYsfie8cPR1Q,801.000,uEwBY1aUZPeTniv6
0,72,2026-04-03T09:07:08.852Z,306.000,9,205.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,267.000,vRX4DHLJsekr1BTp,275.000,RoDqufKXX6tZ66O7,278.000,X2FUMZHFanG/Rzwt,294.000,6RMXoNPqOo73N49D,315.000,slpvX5aIyp/vu2h7,493.000,bVsQRy+ebfaFpZNF,519.000,uEwBY1aUZPeTniv6,,
0,73,2026-04-03T09:07:09.158Z,312.000,10,206.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,268.000,vRX4DHLJsekr1BTp,281.000,RoDqufKXX6tZ66O7,283.000,X2FUMZHFanG/Rzwt,294.000,6RMXoNPqOo73N49D,316.000,slpvX5aIyp/vu2h7,484.000,bVsQRy+ebfaFpZNF,490.000,uEwBY1aUZPeTniv6,791.000,U3N/FYsfie8cPR1Q
0,74,2026-04-03T09:07:09.470Z,311.000,10,208.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,263.000,vRX4DHLJsekr1BTp,278.000,RoDqufKXX6tZ66O7,282.000,X2FUMZHFanG/Rzwt,293.000,6RMXoNPqOo73N49D,318.000,slpvX5aIyp/vu2h7,428.000,uEwBY1aUZPeTniv6,454.000,bVsQRy+ebfaFpZNF,721.000,U3N/FYsfie8cPR1Q
0,75,2026-04-03T09:07:09.781Z,312.000,10,210.000,oCNNq0EwqevGjVyf,216.000,HyMsMkg7uX/pBrkV,261.000,vRX4DHLJsekr1BTp,282.000,RoDqufKXX6tZ66O7,286.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,321.000,slpvX5aIyp/vu2h7,488.000,bVsQRy+ebfaFpZNF,505.000,U3N/FYsfie8cPR1Q,737.000,uEwBY1aUZPeTniv6
0,76,2026-04-03T09:07:10.093Z,308.000,9,205.000,oCNNq0EwqevGjVyf,217.000,HyMsMkg7uX/pBrkV,259.000,vRX4DHLJsekr1BTp,281.000,RoDqufKXX6tZ66O7,283.000,X2FUMZHFanG/Rzwt,291.000,6RMXoNPqOo73N49D,322.000,slpvX5aIyp/vu2h7,509.000,bVsQRy+ebfaFpZNF,514.000,U3N/FYsfie8cPR1Q,,
0,77,2026-04-03T09:07:10.401Z,307.000,9,204.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,263.000,vRX4DHLJsekr1BTp,280.000,RoDqufKXX6tZ66O7,285.000,X2FUMZHFanG/Rzwt,294.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,447.000,uEwBY1aUZPeTniv6,462.000,bVsQRy+ebfaFpZNF,,
0,78,2026-04-03T09:07:10.708Z,313.000,9,211.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,230.000,vRX4DHLJsekr1BTp,287.000,RoDqufKXX6tZ66O7,290.000,X2FUMZHFanG/Rzwt,296.000,6RMXoNPqOo73N49D,328.000,slpvX5aIyp/vu2h7,420.000,bVsQRy+ebfaFpZNF,487.000,U3N/FYsfie8cPR1Q,,
0,79,2026-04-03T09:07:11.021Z,306.000,10,204.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,222.000,vRX4DHLJsekr1BTp,284.000,RoDqufKXX6tZ66O7,285.000,X2FUMZHFanG/Rzwt,293.000,6RMXoNPqOo73N49D,322.000,slpvX5aIyp/vu2h7,448.000,U3N/FYsfie8cPR1Q,460.000,bVsQRy+ebfaFpZNF,697.000,uEwBY1aUZPeTniv6
0,80,2026-04-03T09:07:11.327Z,308.000,10,207.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,285.000,X2FUMZHFanG/Rzwt,286.000,RoDqufKXX6tZ66O7,298.000,6RMXoNPqOo73N49D,332.000,slpvX5aIyp/vu2h7,424.000,uEwBY1aUZPeTniv6,463.000,U3N/FYsfie8cPR1Q,468.000,bVsQRy+ebfaFpZNF
0,81,2026-04-03T09:07:11.635Z,310.000,10,206.000,oCNNq0EwqevGjVyf,227.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,281.000,RoDqufKXX6tZ66O7,291.000,X2FUMZHFanG/Rzwt,298.000,6RMXoNPqOo73N49D,333.000,slpvX5aIyp/vu2h7,448.000,bVsQRy+ebfaFpZNF,485.000,U3N/FYsfie8cPR1Q,769.000,uEwBY1aUZPeTniv6
0,82,2026-04-03T09:07:11.945Z,308.000,10,207.000,oCNNq0EwqevGjVyf,225.000,HyMsMkg7uX/pBrkV,228.000,vRX4DHLJsekr1BTp,276.000,RoDqufKXX6tZ66O7,290.000,X2FUMZHFanG/Rzwt,295.000,6RMXoNPqOo73N49D,329.000,slpvX5aIyp/vu2h7,457.000,U3N/FYsfie8cPR1Q,469.000,bVsQRy+ebfaFpZNF,526.000,uEwBY1aUZPeTniv6
0,83,2026-04-03T09:07:12.253Z,308.000,10,207.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,274.000,RoDqufKXX6tZ66O7,289.000,X2FUMZHFanG/Rzwt,295.000,6RMXoNPqOo73N49D,332.000,slpvX5aIyp/vu2h7,457.000,uEwBY1aUZPeTniv6,459.000,bVsQRy+ebfaFpZNF,971.000,U3N/FYsfie8cPR1Q
0,84,2026-04-03T09:07:12.561Z,310.000,10,208.000,oCNNq0EwqevGjVyf,228.000,HyMsMkg7uX/pBrkV,231.000,vRX4DHLJsekr1BTp,275.000,RoDqufKXX6tZ66O7,293.000,6RMXoNPqOo73N49D,295.000,X2FUMZHFanG/Rzwt,333.000,slpvX5aIyp/vu2h7,437.000,bVsQRy+ebfaFpZNF,545.000,U3N/FYsfie8cPR1Q,779.000,uEwBY1aUZPeTniv6
0,85,2026-04-03T09:07:12.871Z,313.000,10,209.000,oCNNq0EwqevGjVyf,227.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,275.000,RoDqufKXX6tZ66O7,291.000,6RMXoNPqOo73N49D,294.000,X2FUMZHFanG/Rzwt,330.000,slpvX5aIyp/vu2h7,461.000,bVsQRy+ebfaFpZNF,476.000,U3N/FYsfie8cPR1Q,708.000,uEwBY1aUZPeTniv6
0,86,2026-04-03T09:07:13.184Z,309.000,10,207.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,223.000,vRX4DHLJsekr1BTp,273.000,RoDqufKXX6tZ66O7,286.000,X2FUMZHFanG/Rzwt,293.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,464.000,uEwBY1aUZPeTniv6,483.000,bVsQRy+ebfaFpZNF,484.000,U3N/FYsfie8cPR1Q
0,87,2026-04-03T09:07:13.493Z,310.000,9,210.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,222.000,HyMsMkg7uX/pBrkV,275.000,RoDqufKXX6tZ66O7,282.000,X2FUMZHFanG/Rzwt,298.000,6RMXoNPqOo73N49D,326.000,slpvX5aIyp/vu2h7,445.000,bVsQRy+ebfaFpZNF,555.000,U3N/FYsfie8cPR1Q,,
0,88,2026-04-03T09:07:13.803Z,315.000,9,210.000,oCNNq0EwqevGjVyf,216.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,272.000,RoDqufKXX6tZ66O7,282.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,319.000,slpvX5aIyp/vu2h7,950.000,uEwBY1aUZPeTniv6,710.000,bVsQRy+ebfaFpZNF,,
0,89,2026-04-03T09:07:14.118Z,304.000,10,199.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,215.000,vRX4DHLJsekr1BTp,270.000,RoDqufKXX6tZ66O7,285.000,X2FUMZHFanG/Rzwt,288.000,6RMXoNPqOo73N49D,312.000,slpvX5aIyp/vu2h7,452.000,uEwBY1aUZPeTniv6,479.000,U3N/FYsfie8cPR1Q,515.000,bVsQRy+ebfaFpZNF
0,90,2026-04-03T09:07:14.422Z,305.000,9,206.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,225.000,vRX4DHLJsekr1BTp,279.000,RoDqufKXX6tZ66O7,290.000,X2FUMZHFanG/Rzwt,296.000,6RMXoNPqOo73N49D,317.000,slpvX5aIyp/vu2h7,447.000,bVsQRy+ebfaFpZNF,804.000,uEwBY1aUZPeTniv6,,
0,91,2026-04-03T09:07:14.727Z,306.000,10,205.000,oCNNq0EwqevGjVyf,215.000,HyMsMkg7uX/pBrkV,229.000,vRX4DHLJsekr1BTp,282.000,RoDqufKXX6tZ66O7,295.000,X2FUMZHFanG/Rzwt,298.000,6RMXoNPqOo73N49D,317.000,slpvX5aIyp/vu2h7,495.000,U3N/FYsfie8cPR1Q,556.000,uEwBY1aUZPeTniv6,789.000,bVsQRy+ebfaFpZNF
0,92,2026-04-03T09:07:15.033Z,308.000,8,207.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,230.000,vRX4DHLJsekr1BTp,283.000,RoDqufKXX6tZ66O7,295.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,321.000,slpvX5aIyp/vu2h7,548.000,bVsQRy+ebfaFpZNF,,,,
0,93,2026-04-03T09:07:15.341Z,307.000,10,207.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,233.000,vRX4DHLJsekr1BTp,276.000,RoDqufKXX6tZ66O7,298.000,X2FUMZHFanG/Rzwt,303.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,410.000,uEwBY1aUZPeTniv6,470.000,bVsQRy+ebfaFpZNF,569.000,U3N/FYsfie8cPR1Q
0,94,2026-04-03T09:07:15.648Z,306.000,10,208.000,oCNNq0EwqevGjVyf,224.000,HyMsMkg7uX/pBrkV,230.000,vRX4DHLJsekr1BTp,277.000,RoDqufKXX6tZ66O7,299.000,X2FUMZHFanG/Rzwt,304.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,410.000,bVsQRy+ebfaFpZNF,498.000,U3N/FYsfie8cPR1Q,734.000,uEwBY1aUZPeTniv6
0,95,2026-04-03T09:07:15.954Z,318.000,10,212.000,oCNNq0EwqevGjVyf,224.000,HyMsMkg7uX/pBrkV,230.000,vRX4DHLJsekr1BTp,277.000,RoDqufKXX6tZ66O7,303.000,X2FUMZHFanG/Rzwt,309.000,6RMXoNPqOo73N49D,325.000,slpvX5aIyp/vu2h7,417.000,U3N/FYsfie8cPR1Q,497.000,uEwBY1aUZPeTniv6,737.000,bVsQRy+ebfaFpZNF
0,96,2026-04-03T09:07:16.272Z,309.000,10,203.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,220.000,vRX4DHLJsekr1BTp,271.000,RoDqufKXX6tZ66O7,293.000,X2FUMZHFanG/Rzwt,303.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,408.000,uEwBY1aUZPeTniv6,489.000,bVsQRy+ebfaFpZNF,958.000,U3N/FYsfie8cPR1Q
0,97,2026-04-03T09:07:16.581Z,312.000,10,210.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,220.000,vRX4DHLJsekr1BTp,272.000,RoDqufKXX6tZ66O7,292.000,X2FUMZHFanG/Rzwt,298.000,6RMXoNPqOo73N49D,314.000,slpvX5aIyp/vu2h7,415.000,bVsQRy+ebfaFpZNF,452.000,uEwBY1aUZPeTniv6,503.000,U3N/FYsfie8cPR1Q
0,98,2026-04-03T09:07:16.893Z,308.000,10,207.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,214.000,vRX4DHLJsekr1BTp,268.000,RoDqufKXX6tZ66O7,291.000,X2FUMZHFanG/Rzwt,291.000,6RMXoNPqOo73N49D,313.000,slpvX5aIyp/vu2h7,429.000,U3N/FYsfie8cPR1Q,443.000,bVsQRy+ebfaFpZNF,487.000,uEwBY1aUZPeTniv6
0,99,2026-04-03T09:07:17.201Z,309.000,10,208.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,265.000,RoDqufKXX6tZ66O7,291.000,6RMXoNPqOo73N49D,294.000,X2FUMZHFanG/Rzwt,314.000,slpvX5aIyp/vu2h7,406.000,uEwBY1aUZPeTniv6,435.000,U3N/FYsfie8cPR1Q,436.000,bVsQRy+ebfaFpZNF
0,100,2026-04-03T09:07:17.510Z,308.000,10,206.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,214.000,vRX4DHLJsekr1BTp,262.000,RoDqufKXX6tZ66O7,289.000,6RMXoNPqOo73N49D,294.000,X2FUMZHFanG/Rzwt,309.000,slpvX5aIyp/vu2h7,414.000,bVsQRy+ebfaFpZNF,501.000,U3N/FYsfie8cPR1Q,738.000,uEwBY1aUZPeTniv6
0,101,2026-04-03T09:07:17.818Z,305.000,10,205.000,oCNNq0EwqevGjVyf,206.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,292.000,6RMXoNPqOo73N49D,298.000,X2FUMZHFanG/Rzwt,312.000,slpvX5aIyp/vu2h7,427.000,U3N/FYsfie8cPR1Q,501.000,uEwBY1aUZPeTniv6,747.000,bVsQRy+ebfaFpZNF
0,102,2026-04-03T09:07:18.123Z,309.000,10,206.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,220.000,vRX4DHLJsekr1BTp,270.000,RoDqufKXX6tZ66O7,299.000,6RMXoNPqOo73N49D,304.000,X2FUMZHFanG/Rzwt,315.000,slpvX5aIyp/vu2h7,426.000,uEwBY1aUZPeTniv6,493.000,bVsQRy+ebfaFpZNF,600.000,U3N/FYsfie8cPR1Q
0,103,2026-04-03T09:07:18.432Z,308.000,8,205.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,222.000,vRX4DHLJsekr1BTp,264.000,RoDqufKXX6tZ66O7,302.000,6RMXoNPqOo73N49D,304.000,X2FUMZHFanG/Rzwt,311.000,slpvX5aIyp/vu2h7,503.000,U3N/FYsfie8cPR1Q,,,,
0,104,2026-04-03T09:07:18.740Z,312.000,10,210.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,224.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,304.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,312.000,slpvX5aIyp/vu2h7,450.000,U3N/FYsfie8cPR1Q,511.000,uEwBY1aUZPeTniv6,750.000,bVsQRy+ebfaFpZNF
0,105,2026-04-03T09:07:19.052Z,305.000,10,203.000,HyMsMkg7uX/pBrkV,211.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,261.000,RoDqufKXX6tZ66O7,299.000,6RMXoNPqOo73N49D,303.000,X2FUMZHFanG/Rzwt,305.000,slpvX5aIyp/vu2h7,429.000,uEwBY1aUZPeTniv6,503.000,bVsQRy+ebfaFpZNF,744.000,U3N/FYsfie8cPR1Q
0,106,2026-04-03T09:07:19.357Z,314.000,10,208.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,303.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,314.000,slpvX5aIyp/vu2h7,411.000,uEwBY1aUZPeTniv6,438.000,bVsQRy+ebfaFpZNF,541.000,U3N/FYsfie8cPR1Q
0,107,2026-04-03T09:07:19.671Z,306.000,9,206.000,HyMsMkg7uX/pBrkV,212.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,260.000,RoDqufKXX6tZ66O7,295.000,6RMXoNPqOo73N49D,301.000,X2FUMZHFanG/Rzwt,306.000,slpvX5aIyp/vu2h7,448.000,U3N/FYsfie8cPR1Q,747.000,bVsQRy+ebfaFpZNF,,
0,108,2026-04-03T09:07:19.977Z,301.000,9,202.000,HyMsMkg7uX/pBrkV,216.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,269.000,RoDqufKXX6tZ66O7,296.000,6RMXoNPqOo73N49D,300.000,X2FUMZHFanG/Rzwt,301.000,slpvX5aIyp/vu2h7,440.000,uEwBY1aUZPeTniv6,770.000,U3N/FYsfie8cPR1Q,,
0,109,2026-04-03T09:07:20.278Z,310.000,10,207.000,HyMsMkg7uX/pBrkV,221.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,268.000,RoDqufKXX6tZ66O7,305.000,6RMXoNPqOo73N49D,306.000,X2FUMZHFanG/Rzwt,310.000,slpvX5aIyp/vu2h7,423.000,uEwBY1aUZPeTniv6,441.000,bVsQRy+ebfaFpZNF,558.000,U3N/FYsfie8cPR1Q
0,110,2026-04-03T09:07:20.588Z,306.000,10,203.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,231.000,vRX4DHLJsekr1BTp,263.000,RoDqufKXX6tZ66O7,301.000,6RMXoNPqOo73N49D,304.000,X2FUMZHFanG/Rzwt,306.000,slpvX5aIyp/vu2h7,480.000,U3N/FYsfie8cPR1Q,714.000,uEwBY1aUZPeTniv6,951.000,bVsQRy+ebfaFpZNF
0,111,2026-04-03T09:07:20.894Z,309.000,10,206.000,HyMsMkg7uX/pBrkV,228.000,oCNNq0EwqevGjVyf,237.000,vRX4DHLJsekr1BTp,265.000,RoDqufKXX6tZ66O7,305.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,309.000,slpvX5aIyp/vu2h7,460.000,uEwBY1aUZPeTniv6,500.000,U3N/FYsfie8cPR1Q,552.000,bVsQRy+ebfaFpZNF
0,112,2026-04-03T09:07:21.203Z,307.000,7,205.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,236.000,vRX4DHLJsekr1BTp,265.000,RoDqufKXX6tZ66O7,304.000,6RMXoNPqOo73N49D,305.000,X2FUMZHFanG/Rzwt,307.000,slpvX5aIyp/vu2h7,,,,,,
0,113,2026-04-03T09:07:21.510Z,310.000,10,207.000,HyMsMkg7uX/pBrkV,229.000,oCNNq0EwqevGjVyf,240.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,303.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,310.000,slpvX5aIyp/vu2h7,480.000,U3N/FYsfie8cPR1Q,501.000,bVsQRy+ebfaFpZNF,738.000,uEwBY1aUZPeTniv6
0,114,2026-04-03T09:07:21.820Z,308.000,9,206.000,HyMsMkg7uX/pBrkV,224.000,oCNNq0EwqevGjVyf,237.000,vRX4DHLJsekr1BTp,268.000,RoDqufKXX6tZ66O7,302.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,437.000,U3N/FYsfie8cPR1Q,476.000,uEwBY1aUZPeTniv6,,
0,115,2026-04-03T09:07:22.128Z,311.000,9,207.000,HyMsMkg7uX/pBrkV,225.000,oCNNq0EwqevGjVyf,238.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,309.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,438.000,uEwBY1aUZPeTniv6,506.000,bVsQRy+ebfaFpZNF,,
0,116,2026-04-03T09:07:22.439Z,310.000,10,207.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,263.000,RoDqufKXX6tZ66O7,305.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,523.000,U3N/FYsfie8cPR1Q,1021.000,uEwBY1aUZPeTniv6,793.000,bVsQRy+ebfaFpZNF
0,117,2026-04-03T09:07:22.749Z,309.000,10,207.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,230.000,vRX4DHLJsekr1BTp,262.000,RoDqufKXX6tZ66O7,301.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,439.000,U3N/FYsfie8cPR1Q,494.000,uEwBY1aUZPeTniv6,559.000,bVsQRy+ebfaFpZNF
0,118,2026-04-03T09:07:23.058Z,310.000,8,207.000,HyMsMkg7uX/pBrkV,223.000,oCNNq0EwqevGjVyf,232.000,vRX4DHLJsekr1BTp,266.000,RoDqufKXX6tZ66O7,297.000,6RMXoNPqOo73N49D,302.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,481.000,bVsQRy+ebfaFpZNF,,,,
0,119,2026-04-03T09:07:23.368Z,314.000,9,211.000,HyMsMkg7uX/pBrkV,220.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,269.000,RoDqufKXX6tZ66O7,299.000,slpvX5aIyp/vu2h7,303.000,6RMXoNPqOo73N49D,314.000,X2FUMZHFanG/Rzwt,764.000,uEwBY1aUZPeTniv6,1003.000,bVsQRy+ebfaFpZNF,,
0,120,2026-04-03T09:07:23.682Z,311.000,8,207.000,HyMsMkg7uX/pBrkV,216.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,258.000,RoDqufKXX6tZ66O7,294.000,slpvX5aIyp/vu2h7,296.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,497.000,U3N/FYsfie8cPR1Q,,,,
0,121,2026-04-03T09:07:23.993Z,310.000,9,207.000,HyMsMkg7uX/pBrkV,212.000,oCNNq0EwqevGjVyf,223.000,vRX4DHLJsekr1BTp,252.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,310.000,X2FUMZHFanG/Rzwt,429.000,uEwBY1aUZPeTniv6,502.000,bVsQRy+ebfaFpZNF,,
0,122,2026-04-03T09:07:24.303Z,313.000,8,211.000,HyMsMkg7uX/pBrkV,213.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,250.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,297.000,6RMXoNPqOo73N49D,313.000,X2FUMZHFanG/Rzwt,926.000,U3N/FYsfie8cPR1Q,,,,
0,123,2026-04-03T09:07:24.616Z,303.000,10,201.000,HyMsMkg7uX/pBrkV,206.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,243.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,303.000,X2FUMZHFanG/Rzwt,445.000,bVsQRy+ebfaFpZNF,451.000,U3N/FYsfie8cPR1Q,501.000,uEwBY1aUZPeTniv6
0,124,2026-04-03T09:07:24.919Z,310.000,10,208.000,HyMsMkg7uX/pBrkV,213.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,245.000,RoDqufKXX6tZ66O7,294.000,6RMXoNPqOo73N49D,296.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,430.000,uEwBY1aUZPeTniv6,470.000,bVsQRy+ebfaFpZNF,852.000,U3N/FYsfie8cPR1Q
0,125,2026-04-03T09:07:25.229Z,316.000,9,211.000,HyMsMkg7uX/pBrkV,212.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,241.000,RoDqufKXX6tZ66O7,292.000,6RMXoNPqOo73N49D,301.000,slpvX5aIyp/vu2h7,316.000,X2FUMZHFanG/Rzwt,444.000,bVsQRy+ebfaFpZNF,780.000,uEwBY1aUZPeTniv6,,
