Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-03T08:13:07.844Z,345.000,9,205.000,qNnr5hAYk1DSvpYL,279.000,tNsOZ/Y2p7cGG5ft,290.000,wkZeozZYAirQDONc,299.000,CMrLKcZxa8PWGQvg,308.000,ON/j5q5MxiAWM+Cd,309.000,CPaIxPU4gdHnK2Go,345.000,WrZDLG5lKEUHxlpO,592.000,/nou/hLo5JKy5sQP,640.000,vopH1b1UbvOYt2HK,,
0,67,2026-04-03T08:13:08.189Z,276.000,7,172.000,qNnr5hAYk1DSvpYL,245.000,tNsOZ/Y2p7cGG5ft,252.000,wkZeozZYAirQDONc,261.000,WrZDLG5lKEUHxlpO,263.000,CMrLKcZxa8PWGQvg,271.000,ON/j5q5MxiAWM+Cd,276.000,CPaIxPU4gdHnK2Go,,,,,,
0,68,2026-04-03T08:13:08.465Z,305.000,8,202.000,qNnr5hAYk1DSvpYL,276.000,tNsOZ/Y2p7cGG5ft,284.000,wkZeozZYAirQDONc,292.000,WrZDLG5lKEUHxlpO,297.000,CMrLKcZxa8PWGQvg,302.000,ON/j5q5MxiAWM+Cd,305.000,CPaIxPU4gdHnK2Go,509.000,fDgn707GoThv3Pyy,,,,
0,69,2026-04-03T08:13:08.770Z,316.000,10,210.000,qNnr5hAYk1DSvpYL,281.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,293.000,WrZDLG5lKEUHxlpO,304.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,316.000,CPaIxPU4gdHnK2Go,522.000,vopH1b1UbvOYt2HK,526.000,fDgn707GoThv3Pyy,533.000,/nou/hLo5JKy5sQP
0,70,2026-04-03T08:13:09.086Z,309.000,8,204.000,qNnr5hAYk1DSvpYL,271.000,tNsOZ/Y2p7cGG5ft,282.000,wkZeozZYAirQDONc,282.000,WrZDLG5lKEUHxlpO,296.000,CMrLKcZxa8PWGQvg,298.000,ON/j5q5MxiAWM+Cd,309.000,CPaIxPU4gdHnK2Go,436.000,fDgn707GoThv3Pyy,,,,
0,71,2026-04-03T08:13:09.395Z,306.000,10,203.000,qNnr5hAYk1DSvpYL,273.000,tNsOZ/Y2p7cGG5ft,285.000,WrZDLG5lKEUHxlpO,287.000,wkZeozZYAirQDONc,297.000,ON/j5q5MxiAWM+Cd,299.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,440.000,vopH1b1UbvOYt2HK,447.000,/nou/hLo5JKy5sQP,519.000,fDgn707GoThv3Pyy
0,72,2026-04-03T08:13:09.701Z,308.000,10,206.000,qNnr5hAYk1DSvpYL,276.000,wkZeozZYAirQDONc,278.000,tNsOZ/Y2p7cGG5ft,289.000,WrZDLG5lKEUHxlpO,300.000,ON/j5q5MxiAWM+Cd,303.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,456.000,fDgn707GoThv3Pyy,523.000,/nou/hLo5JKy5sQP,758.000,vopH1b1UbvOYt2HK
0,73,2026-04-03T08:13:10.009Z,308.000,10,205.000,qNnr5hAYk1DSvpYL,274.000,wkZeozZYAirQDONc,275.000,tNsOZ/Y2p7cGG5ft,290.000,WrZDLG5lKEUHxlpO,304.000,ON/j5q5MxiAWM+Cd,306.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,443.000,/nou/hLo5JKy5sQP,462.000,vopH1b1UbvOYt2HK,491.000,fDgn707GoThv3Pyy
0,74,2026-04-03T08:13:10.317Z,305.000,10,202.000,qNnr5hAYk1DSvpYL,273.000,wkZeozZYAirQDONc,275.000,tNsOZ/Y2p7cGG5ft,290.000,WrZDLG5lKEUHxlpO,296.000,ON/j5q5MxiAWM+Cd,298.000,CPaIxPU4gdHnK2Go,305.000,CMrLKcZxa8PWGQvg,510.000,vopH1b1UbvOYt2HK,540.000,fDgn707GoThv3Pyy,1009.000,/nou/hLo5JKy5sQP
0,75,2026-04-03T08:13:10.622Z,334.000,9,204.000,qNnr5hAYk1DSvpYL,280.000,tNsOZ/Y2p7cGG5ft,281.000,wkZeozZYAirQDONc,303.000,ON/j5q5MxiAWM+Cd,306.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,334.000,WrZDLG5lKEUHxlpO,534.000,/nou/hLo5JKy5sQP,779.000,vopH1b1UbvOYt2HK,,
0,76,2026-04-03T08:13:10.956Z,312.000,10,208.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,253.000,wkZeozZYAirQDONc,276.000,ON/j5q5MxiAWM+Cd,278.000,CMrLKcZxa8PWGQvg,284.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,444.000,vopH1b1UbvOYt2HK,482.000,fDgn707GoThv3Pyy,488.000,/nou/hLo5JKy5sQP
0,77,2026-04-03T08:13:11.268Z,308.000,9,205.000,qNnr5hAYk1DSvpYL,247.000,tNsOZ/Y2p7cGG5ft,255.000,wkZeozZYAirQDONc,270.000,ON/j5q5MxiAWM+Cd,276.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,440.000,vopH1b1UbvOYt2HK,443.000,fDgn707GoThv3Pyy,,
0,78,2026-04-03T08:13:11.576Z,283.000,8,180.000,qNnr5hAYk1DSvpYL,184.000,wkZeozZYAirQDONc,241.000,tNsOZ/Y2p7cGG5ft,256.000,WrZDLG5lKEUHxlpO,266.000,ON/j5q5MxiAWM+Cd,278.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,451.000,fDgn707GoThv3Pyy,,,,
0,79,2026-04-03T08:13:11.859Z,320.000,10,215.000,wkZeozZYAirQDONc,224.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,296.000,ON/j5q5MxiAWM+Cd,309.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,326.000,WrZDLG5lKEUHxlpO,465.000,/nou/hLo5JKy5sQP,479.000,vopH1b1UbvOYt2HK,640.000,fDgn707GoThv3Pyy
0,80,2026-04-03T08:13:12.179Z,310.000,10,203.000,wkZeozZYAirQDONc,210.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,291.000,CMrLKcZxa8PWGQvg,297.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,517.000,vopH1b1UbvOYt2HK,520.000,/nou/hLo5JKy5sQP,555.000,fDgn707GoThv3Pyy
0,81,2026-04-03T08:13:12.489Z,308.000,9,204.000,wkZeozZYAirQDONc,208.000,qNnr5hAYk1DSvpYL,253.000,tNsOZ/Y2p7cGG5ft,286.000,ON/j5q5MxiAWM+Cd,295.000,CMrLKcZxa8PWGQvg,295.000,CPaIxPU4gdHnK2Go,311.000,WrZDLG5lKEUHxlpO,479.000,fDgn707GoThv3Pyy,535.000,/nou/hLo5JKy5sQP,,
0,82,2026-04-03T08:13:12.797Z,306.000,10,203.000,qNnr5hAYk1DSvpYL,204.000,wkZeozZYAirQDONc,253.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,292.000,CMrLKcZxa8PWGQvg,296.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,460.000,/nou/hLo5JKy5sQP,480.000,vopH1b1UbvOYt2HK,717.000,fDgn707GoThv3Pyy
0,83,2026-04-03T08:13:13.103Z,310.000,10,207.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,292.000,CMrLKcZxa8PWGQvg,301.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,496.000,/nou/hLo5JKy5sQP,499.000,vopH1b1UbvOYt2HK,577.000,fDgn707GoThv3Pyy
0,84,2026-04-03T08:13:13.413Z,308.000,9,205.000,qNnr5hAYk1DSvpYL,210.000,wkZeozZYAirQDONc,251.000,tNsOZ/Y2p7cGG5ft,283.000,ON/j5q5MxiAWM+Cd,295.000,CMrLKcZxa8PWGQvg,302.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,437.000,vopH1b1UbvOYt2HK,506.000,fDgn707GoThv3Pyy,,
0,85,2026-04-03T08:13:13.721Z,307.000,9,203.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,262.000,tNsOZ/Y2p7cGG5ft,288.000,ON/j5q5MxiAWM+Cd,299.000,CMrLKcZxa8PWGQvg,301.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,435.000,fDgn707GoThv3Pyy,496.000,vopH1b1UbvOYt2HK,,
0,86,2026-04-03T08:13:14.028Z,310.000,10,206.000,qNnr5hAYk1DSvpYL,210.000,wkZeozZYAirQDONc,255.000,tNsOZ/Y2p7cGG5ft,287.000,ON/j5q5MxiAWM+Cd,306.000,CPaIxPU4gdHnK2Go,307.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,426.000,vopH1b1UbvOYt2HK,454.000,fDgn707GoThv3Pyy,456.000,/nou/hLo5JKy5sQP
0,87,2026-04-03T08:13:14.338Z,306.000,10,204.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,257.000,tNsOZ/Y2p7cGG5ft,288.000,ON/j5q5MxiAWM+Cd,300.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,306.000,CMrLKcZxa8PWGQvg,434.000,/nou/hLo5JKy5sQP,437.000,vopH1b1UbvOYt2HK,521.000,fDgn707GoThv3Pyy
0,88,2026-04-03T08:13:14.644Z,313.000,10,208.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,259.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,299.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,314.000,WrZDLG5lKEUHxlpO,431.000,fDgn707GoThv3Pyy,488.000,/nou/hLo5JKy5sQP,729.000,vopH1b1UbvOYt2HK
0,89,2026-04-03T08:13:14.957Z,307.000,10,205.000,wkZeozZYAirQDONc,207.000,qNnr5hAYk1DSvpYL,256.000,tNsOZ/Y2p7cGG5ft,280.000,ON/j5q5MxiAWM+Cd,293.000,CPaIxPU4gdHnK2Go,310.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,450.000,vopH1b1UbvOYt2HK,451.000,/nou/hLo5JKy5sQP,455.000,fDgn707GoThv3Pyy
0,90,2026-04-03T08:13:15.264Z,306.000,10,203.000,wkZeozZYAirQDONc,206.000,qNnr5hAYk1DSvpYL,258.000,tNsOZ/Y2p7cGG5ft,282.000,ON/j5q5MxiAWM+Cd,287.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,440.000,/nou/hLo5JKy5sQP,444.000,vopH1b1UbvOYt2HK,482.000,fDgn707GoThv3Pyy
0,91,2026-04-03T08:13:15.570Z,303.000,10,201.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,287.000,CPaIxPU4gdHnK2Go,317.000,CMrLKcZxa8PWGQvg,311.000,WrZDLG5lKEUHxlpO,433.000,fDgn707GoThv3Pyy,509.000,/nou/hLo5JKy5sQP,545.000,vopH1b1UbvOYt2HK
0,92,2026-04-03T08:13:15.873Z,313.000,9,208.000,wkZeozZYAirQDONc,219.000,qNnr5hAYk1DSvpYL,269.000,tNsOZ/Y2p7cGG5ft,290.000,ON/j5q5MxiAWM+Cd,293.000,CPaIxPU4gdHnK2Go,315.000,WrZDLG5lKEUHxlpO,323.000,CMrLKcZxa8PWGQvg,504.000,/nou/hLo5JKy5sQP,507.000,fDgn707GoThv3Pyy,,
0,93,2026-04-03T08:13:16.186Z,309.000,10,205.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,266.000,tNsOZ/Y2p7cGG5ft,284.000,ON/j5q5MxiAWM+Cd,287.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,314.000,CMrLKcZxa8PWGQvg,443.000,vopH1b1UbvOYt2HK,504.000,/nou/hLo5JKy5sQP,506.000,fDgn707GoThv3Pyy
0,94,2026-04-03T08:13:16.495Z,305.000,9,201.000,wkZeozZYAirQDONc,216.000,qNnr5hAYk1DSvpYL,267.000,tNsOZ/Y2p7cGG5ft,283.000,CPaIxPU4gdHnK2Go,290.000,ON/j5q5MxiAWM+Cd,320.000,CMrLKcZxa8PWGQvg,312.000,WrZDLG5lKEUHxlpO,444.000,fDgn707GoThv3Pyy,529.000,/nou/hLo5JKy5sQP,,
0,95,2026-04-03T08:13:16.800Z,309.000,10,203.000,wkZeozZYAirQDONc,221.000,qNnr5hAYk1DSvpYL,273.000,tNsOZ/Y2p7cGG5ft,289.000,CPaIxPU4gdHnK2Go,290.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,322.000,CMrLKcZxa8PWGQvg,459.000,/nou/hLo5JKy5sQP,489.000,fDgn707GoThv3Pyy,490.000,vopH1b1UbvOYt2HK
0,96,2026-04-03T08:13:17.109Z,307.000,10,204.000,wkZeozZYAirQDONc,219.000,qNnr5hAYk1DSvpYL,277.000,tNsOZ/Y2p7cGG5ft,290.000,ON/j5q5MxiAWM+Cd,292.000,CPaIxPU4gdHnK2Go,320.000,WrZDLG5lKEUHxlpO,320.000,CMrLKcZxa8PWGQvg,520.000,fDgn707GoThv3Pyy,523.000,vopH1b1UbvOYt2HK,530.000,/nou/hLo5JKy5sQP
0,97,2026-04-03T08:13:17.416Z,310.000,9,205.000,wkZeozZYAirQDONc,221.000,qNnr5hAYk1DSvpYL,280.000,tNsOZ/Y2p7cGG5ft,291.000,CPaIxPU4gdHnK2Go,293.000,ON/j5q5MxiAWM+Cd,323.000,CMrLKcZxa8PWGQvg,321.000,WrZDLG5lKEUHxlpO,459.000,fDgn707GoThv3Pyy,550.000,/nou/hLo5JKy5sQP,,
0,98,2026-04-03T08:13:17.726Z,309.000,10,205.000,wkZeozZYAirQDONc,217.000,qNnr5hAYk1DSvpYL,279.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,290.000,CPaIxPU4gdHnK2Go,319.000,WrZDLG5lKEUHxlpO,322.000,CMrLKcZxa8PWGQvg,470.000,/nou/hLo5JKy5sQP,498.000,vopH1b1UbvOYt2HK,527.000,fDgn707GoThv3Pyy
0,99,2026-04-03T08:13:18.035Z,304.000,9,201.000,wkZeozZYAirQDONc,217.000,qNnr5hAYk1DSvpYL,277.000,tNsOZ/Y2p7cGG5ft,286.000,CPaIxPU4gdHnK2Go,293.000,ON/j5q5MxiAWM+Cd,316.000,WrZDLG5lKEUHxlpO,319.000,CMrLKcZxa8PWGQvg,523.000,/nou/hLo5JKy5sQP,525.000,fDgn707GoThv3Pyy,,
0,100,2026-04-03T08:13:18.339Z,312.000,9,207.000,wkZeozZYAirQDONc,220.000,qNnr5hAYk1DSvpYL,283.000,CPaIxPU4gdHnK2Go,284.000,tNsOZ/Y2p7cGG5ft,292.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,325.000,CMrLKcZxa8PWGQvg,564.000,/nou/hLo5JKy5sQP,802.000,vopH1b1UbvOYt2HK,,
0,101,2026-04-03T08:13:18.651Z,311.000,9,205.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,286.000,CPaIxPU4gdHnK2Go,288.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,319.000,CMrLKcZxa8PWGQvg,524.000,/nou/hLo5JKy5sQP,525.000,fDgn707GoThv3Pyy,,
0,102,2026-04-03T08:13:18.962Z,309.000,9,205.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,236.000,tNsOZ/Y2p7cGG5ft,284.000,CPaIxPU4gdHnK2Go,288.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,316.000,CMrLKcZxa8PWGQvg,531.000,vopH1b1UbvOYt2HK,563.000,fDgn707GoThv3Pyy,,
0,103,2026-04-03T08:13:19.271Z,307.000,8,203.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,234.000,tNsOZ/Y2p7cGG5ft,288.000,CPaIxPU4gdHnK2Go,293.000,ON/j5q5MxiAWM+Cd,303.000,WrZDLG5lKEUHxlpO,312.000,CMrLKcZxa8PWGQvg,588.000,/nou/hLo5JKy5sQP,,,,
0,104,2026-04-03T08:13:19.578Z,312.000,9,207.000,wkZeozZYAirQDONc,213.000,qNnr5hAYk1DSvpYL,236.000,tNsOZ/Y2p7cGG5ft,289.000,ON/j5q5MxiAWM+Cd,290.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,319.000,CMrLKcZxa8PWGQvg,980.000,vopH1b1UbvOYt2HK,747.000,fDgn707GoThv3Pyy,,
0,105,2026-04-03T08:13:19.890Z,308.000,9,204.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,231.000,tNsOZ/Y2p7cGG5ft,286.000,CPaIxPU4gdHnK2Go,289.000,ON/j5q5MxiAWM+Cd,296.000,WrZDLG5lKEUHxlpO,320.000,CMrLKcZxa8PWGQvg,442.000,/nou/hLo5JKy5sQP,576.000,fDgn707GoThv3Pyy,,
0,106,2026-04-03T08:13:20.198Z,295.000,8,190.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,234.000,tNsOZ/Y2p7cGG5ft,289.000,CPaIxPU4gdHnK2Go,291.000,CMrLKcZxa8PWGQvg,293.000,ON/j5q5MxiAWM+Cd,295.000,WrZDLG5lKEUHxlpO,913.000,vopH1b1UbvOYt2HK,,,,
0,107,2026-04-03T08:13:20.493Z,310.000,10,205.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,242.000,tNsOZ/Y2p7cGG5ft,305.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,442.000,fDgn707GoThv3Pyy,539.000,/nou/hLo5JKy5sQP,777.000,vopH1b1UbvOYt2HK
0,108,2026-04-03T08:13:20.803Z,315.000,10,207.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,239.000,tNsOZ/Y2p7cGG5ft,299.000,CPaIxPU4gdHnK2Go,309.000,ON/j5q5MxiAWM+Cd,310.000,CMrLKcZxa8PWGQvg,315.000,WrZDLG5lKEUHxlpO,470.000,vopH1b1UbvOYt2HK,481.000,/nou/hLo5JKy5sQP,594.000,fDgn707GoThv3Pyy
0,109,2026-04-03T08:13:21.118Z,309.000,10,203.000,qNnr5hAYk1DSvpYL,208.000,wkZeozZYAirQDONc,233.000,tNsOZ/Y2p7cGG5ft,296.000,CPaIxPU4gdHnK2Go,298.000,ON/j5q5MxiAWM+Cd,305.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,444.000,/nou/hLo5JKy5sQP,521.000,fDgn707GoThv3Pyy,751.000,vopH1b1UbvOYt2HK
0,110,2026-04-03T08:13:21.427Z,305.000,10,201.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,234.000,tNsOZ/Y2p7cGG5ft,293.000,CPaIxPU4gdHnK2Go,295.000,ON/j5q5MxiAWM+Cd,301.000,CMrLKcZxa8PWGQvg,305.000,WrZDLG5lKEUHxlpO,437.000,fDgn707GoThv3Pyy,546.000,/nou/hLo5JKy5sQP,784.000,vopH1b1UbvOYt2HK
0,111,2026-04-03T08:13:21.732Z,307.000,10,204.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,296.000,ON/j5q5MxiAWM+Cd,299.000,CMrLKcZxa8PWGQvg,300.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,481.000,/nou/hLo5JKy5sQP,489.000,vopH1b1UbvOYt2HK,596.000,fDgn707GoThv3Pyy
0,112,2026-04-03T08:13:22.039Z,306.000,9,204.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,244.000,tNsOZ/Y2p7cGG5ft,299.000,ON/j5q5MxiAWM+Cd,302.000,CPaIxPU4gdHnK2Go,303.000,CMrLKcZxa8PWGQvg,306.000,WrZDLG5lKEUHxlpO,442.000,vopH1b1UbvOYt2HK,521.000,fDgn707GoThv3Pyy,,
0,113,2026-04-03T08:13:22.345Z,310.000,10,207.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,245.000,tNsOZ/Y2p7cGG5ft,300.000,ON/j5q5MxiAWM+Cd,306.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,448.000,fDgn707GoThv3Pyy,578.000,vopH1b1UbvOYt2HK,810.000,/nou/hLo5JKy5sQP
0,114,2026-04-03T08:13:22.655Z,310.000,7,208.000,qNnr5hAYk1DSvpYL,224.000,wkZeozZYAirQDONc,241.000,tNsOZ/Y2p7cGG5ft,298.000,ON/j5q5MxiAWM+Cd,308.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,310.000,WrZDLG5lKEUHxlpO,,,,,,
0,115,2026-04-03T08:13:22.965Z,310.000,10,205.000,qNnr5hAYk1DSvpYL,216.000,wkZeozZYAirQDONc,242.000,tNsOZ/Y2p7cGG5ft,301.000,ON/j5q5MxiAWM+Cd,307.000,CMrLKcZxa8PWGQvg,308.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,522.000,fDgn707GoThv3Pyy,525.000,/nou/hLo5JKy5sQP,529.000,vopH1b1UbvOYt2HK
0,116,2026-04-03T08:13:23.275Z,306.000,10,203.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,241.000,tNsOZ/Y2p7cGG5ft,295.000,ON/j5q5MxiAWM+Cd,304.000,CMrLKcZxa8PWGQvg,305.000,WrZDLG5lKEUHxlpO,306.000,CPaIxPU4gdHnK2Go,441.000,fDgn707GoThv3Pyy,586.000,vopH1b1UbvOYt2HK,840.000,/nou/hLo5JKy5sQP
0,117,2026-04-03T08:13:23.581Z,312.000,10,207.000,qNnr5hAYk1DSvpYL,210.000,wkZeozZYAirQDONc,247.000,tNsOZ/Y2p7cGG5ft,301.000,ON/j5q5MxiAWM+Cd,304.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,312.000,CPaIxPU4gdHnK2Go,512.000,/nou/hLo5JKy5sQP,984.000,vopH1b1UbvOYt2HK,749.000,fDgn707GoThv3Pyy
0,118,2026-04-03T08:13:23.893Z,311.000,10,206.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,238.000,tNsOZ/Y2p7cGG5ft,294.000,ON/j5q5MxiAWM+Cd,303.000,WrZDLG5lKEUHxlpO,306.000,CMrLKcZxa8PWGQvg,311.000,CPaIxPU4gdHnK2Go,431.000,vopH1b1UbvOYt2HK,503.000,/nou/hLo5JKy5sQP,542.000,fDgn707GoThv3Pyy
0,119,2026-04-03T08:13:24.204Z,308.000,9,206.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,290.000,ON/j5q5MxiAWM+Cd,300.000,CMrLKcZxa8PWGQvg,302.000,WrZDLG5lKEUHxlpO,308.000,CPaIxPU4gdHnK2Go,466.000,fDgn707GoThv3Pyy,902.000,vopH1b1UbvOYt2HK,,
0,120,2026-04-03T08:13:24.512Z,301.000,8,198.000,qNnr5hAYk1DSvpYL,213.000,wkZeozZYAirQDONc,235.000,tNsOZ/Y2p7cGG5ft,291.000,ON/j5q5MxiAWM+Cd,299.000,WrZDLG5lKEUHxlpO,300.000,CPaIxPU4gdHnK2Go,301.000,CMrLKcZxa8PWGQvg,521.000,/nou/hLo5JKy5sQP,,,,
0,121,2026-04-03T08:13:24.813Z,311.000,10,209.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,242.000,tNsOZ/Y2p7cGG5ft,298.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,308.000,CMrLKcZxa8PWGQvg,311.000,WrZDLG5lKEUHxlpO,452.000,/nou/hLo5JKy5sQP,456.000,vopH1b1UbvOYt2HK,568.000,fDgn707GoThv3Pyy
0,122,2026-04-03T08:13:25.124Z,310.000,7,207.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,238.000,tNsOZ/Y2p7cGG5ft,295.000,ON/j5q5MxiAWM+Cd,303.000,CPaIxPU4gdHnK2Go,307.000,WrZDLG5lKEUHxlpO,310.000,CMrLKcZxa8PWGQvg,,,,,,
0,123,2026-04-03T08:13:25.434Z,306.000,10,203.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,235.000,tNsOZ/Y2p7cGG5ft,296.000,ON/j5q5MxiAWM+Cd,301.000,CPaIxPU4gdHnK2Go,302.000,CMrLKcZxa8PWGQvg,306.000,WrZDLG5lKEUHxlpO,523.000,vopH1b1UbvOYt2HK,992.000,/nou/hLo5JKy5sQP,757.000,fDgn707GoThv3Pyy
0,124,2026-04-03T08:13:25.740Z,309.000,10,204.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,239.000,tNsOZ/Y2p7cGG5ft,295.000,ON/j5q5MxiAWM+Cd,304.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,456.000,vopH1b1UbvOYt2HK,472.000,/nou/hLo5JKy5sQP,578.000,fDgn707GoThv3Pyy
0,125,2026-04-03T08:13:26.049Z,311.000,8,204.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,238.000,tNsOZ/Y2p7cGG5ft,290.000,ON/j5q5MxiAWM+Cd,303.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,311.000,WrZDLG5lKEUHxlpO,536.000,fDgn707GoThv3Pyy,,,,
0,126,2026-04-03T08:13:26.360Z,309.000,9,205.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,236.000,tNsOZ/Y2p7cGG5ft,291.000,ON/j5q5MxiAWM+Cd,302.000,CMrLKcZxa8PWGQvg,307.000,CPaIxPU4gdHnK2Go,309.000,WrZDLG5lKEUHxlpO,530.000,vopH1b1UbvOYt2HK,547.000,/nou/hLo5JKy5sQP,,
0,127,2026-04-03T08:13:26.669Z,311.000,8,208.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,237.000,tNsOZ/Y2p7cGG5ft,293.000,ON/j5q5MxiAWM+Cd,300.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,593.000,fDgn707GoThv3Pyy,,,,
