Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T13:31:39.930Z,255.000,9,135.000,DgmW0svKqHAUa/fc,146.000,1hYxUq/xzQxCdBmg,152.000,XWW9/zAGGVYtkMZp,153.000,oBJpy5anDFewsyhj,172.000,kJZNEKU/AR9ouz0c,179.000,wAIFbDg0WxJgIghX,289.000,N88G7mdvPIYVwQv7,257.000,AHagwBed89vvDRaQ,276.000,/rvJsyGR0aXaH2Li
0,67,2026-04-05T13:31:40.185Z,303.000,9,232.000,1hYxUq/xzQxCdBmg,233.000,DgmW0svKqHAUa/fc,234.000,wAIFbDg0WxJgIghX,236.000,kJZNEKU/AR9ouz0c,237.000,oBJpy5anDFewsyhj,238.000,XWW9/zAGGVYtkMZp,303.000,N88G7mdvPIYVwQv7,304.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ
0,68,2026-04-05T13:31:40.488Z,211.000,9,106.000,DgmW0svKqHAUa/fc,107.000,XWW9/zAGGVYtkMZp,111.000,kJZNEKU/AR9ouz0c,114.000,oBJpy5anDFewsyhj,134.000,1hYxUq/xzQxCdBmg,136.000,wAIFbDg0WxJgIghX,262.000,N88G7mdvPIYVwQv7,236.000,AHagwBed89vvDRaQ,264.000,/rvJsyGR0aXaH2Li
0,69,2026-04-05T13:31:40.699Z,273.000,9,153.000,kJZNEKU/AR9ouz0c,161.000,1hYxUq/xzQxCdBmg,170.000,DgmW0svKqHAUa/fc,171.000,wAIFbDg0WxJgIghX,205.000,XWW9/zAGGVYtkMZp,208.000,oBJpy5anDFewsyhj,273.000,/rvJsyGR0aXaH2Li,275.000,N88G7mdvPIYVwQv7,335.000,AHagwBed89vvDRaQ
0,70,2026-04-05T13:31:40.972Z,271.000,9,135.000,wAIFbDg0WxJgIghX,141.000,XWW9/zAGGVYtkMZp,142.000,kJZNEKU/AR9ouz0c,206.000,DgmW0svKqHAUa/fc,207.000,1hYxUq/xzQxCdBmg,245.000,oBJpy5anDFewsyhj,352.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li,351.000,N88G7mdvPIYVwQv7
0,71,2026-04-05T13:31:41.243Z,280.000,8,139.000,1hYxUq/xzQxCdBmg,141.000,wAIFbDg0WxJgIghX,175.000,DgmW0svKqHAUa/fc,203.000,XWW9/zAGGVYtkMZp,204.000,kJZNEKU/AR9ouz0c,245.000,oBJpy5anDFewsyhj,311.000,AHagwBed89vvDRaQ,284.000,/rvJsyGR0aXaH2Li,,
0,72,2026-04-05T13:31:41.523Z,261.000,9,129.000,wAIFbDg0WxJgIghX,135.000,1hYxUq/xzQxCdBmg,158.000,DgmW0svKqHAUa/fc,159.000,XWW9/zAGGVYtkMZp,189.000,kJZNEKU/AR9ouz0c,208.000,oBJpy5anDFewsyhj,261.000,AHagwBed89vvDRaQ,270.000,N88G7mdvPIYVwQv7,294.000,/rvJsyGR0aXaH2Li
0,73,2026-04-05T13:31:41.784Z,251.000,9,147.000,wAIFbDg0WxJgIghX,149.000,1hYxUq/xzQxCdBmg,157.000,oBJpy5anDFewsyhj,191.000,kJZNEKU/AR9ouz0c,193.000,XWW9/zAGGVYtkMZp,195.000,DgmW0svKqHAUa/fc,319.000,N88G7mdvPIYVwQv7,255.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ
0,74,2026-04-05T13:31:42.035Z,263.000,8,114.000,oBJpy5anDFewsyhj,157.000,DgmW0svKqHAUa/fc,159.000,1hYxUq/xzQxCdBmg,160.000,wAIFbDg0WxJgIghX,161.000,XWW9/zAGGVYtkMZp,248.000,kJZNEKU/AR9ouz0c,263.000,AHagwBed89vvDRaQ,273.000,N88G7mdvPIYVwQv7,,
0,75,2026-04-05T13:31:42.298Z,253.000,9,148.000,wAIFbDg0WxJgIghX,149.000,1hYxUq/xzQxCdBmg,157.000,oBJpy5anDFewsyhj,192.000,XWW9/zAGGVYtkMZp,195.000,DgmW0svKqHAUa/fc,216.000,kJZNEKU/AR9ouz0c,317.000,N88G7mdvPIYVwQv7,254.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ
0,76,2026-04-05T13:31:42.551Z,270.000,9,157.000,oBJpy5anDFewsyhj,160.000,1hYxUq/xzQxCdBmg,163.000,DgmW0svKqHAUa/fc,164.000,XWW9/zAGGVYtkMZp,166.000,wAIFbDg0WxJgIghX,196.000,kJZNEKU/AR9ouz0c,308.000,/rvJsyGR0aXaH2Li,271.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7
0,77,2026-04-05T13:31:42.821Z,250.000,9,142.000,DgmW0svKqHAUa/fc,143.000,wAIFbDg0WxJgIghX,149.000,oBJpy5anDFewsyhj,179.000,kJZNEKU/AR9ouz0c,181.000,XWW9/zAGGVYtkMZp,205.000,1hYxUq/xzQxCdBmg,324.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ
0,78,2026-04-05T13:31:43.071Z,265.000,9,135.000,kJZNEKU/AR9ouz0c,146.000,oBJpy5anDFewsyhj,161.000,1hYxUq/xzQxCdBmg,162.000,DgmW0svKqHAUa/fc,164.000,wAIFbDg0WxJgIghX,239.000,XWW9/zAGGVYtkMZp,265.000,AHagwBed89vvDRaQ,302.000,N88G7mdvPIYVwQv7,297.000,/rvJsyGR0aXaH2Li
0,79,2026-04-05T13:31:43.336Z,247.000,9,132.000,kJZNEKU/AR9ouz0c,145.000,oBJpy5anDFewsyhj,147.000,wAIFbDg0WxJgIghX,179.000,XWW9/zAGGVYtkMZp,183.000,DgmW0svKqHAUa/fc,203.000,1hYxUq/xzQxCdBmg,307.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,316.000,/rvJsyGR0aXaH2Li
0,80,2026-04-05T13:31:43.583Z,264.000,9,158.000,kJZNEKU/AR9ouz0c,164.000,XWW9/zAGGVYtkMZp,165.000,1hYxUq/xzQxCdBmg,167.000,oBJpy5anDFewsyhj,168.000,wAIFbDg0WxJgIghX,206.000,DgmW0svKqHAUa/fc,301.000,/rvJsyGR0aXaH2Li,269.000,AHagwBed89vvDRaQ,314.000,N88G7mdvPIYVwQv7
0,81,2026-04-05T13:31:43.847Z,264.000,9,138.000,kJZNEKU/AR9ouz0c,146.000,wAIFbDg0WxJgIghX,153.000,oBJpy5anDFewsyhj,182.000,XWW9/zAGGVYtkMZp,188.000,DgmW0svKqHAUa/fc,204.000,1hYxUq/xzQxCdBmg,308.000,N88G7mdvPIYVwQv7,315.000,AHagwBed89vvDRaQ,385.000,/rvJsyGR0aXaH2Li
0,82,2026-04-05T13:31:44.111Z,261.000,8,151.000,XWW9/zAGGVYtkMZp,154.000,oBJpy5anDFewsyhj,174.000,kJZNEKU/AR9ouz0c,203.000,wAIFbDg0WxJgIghX,225.000,DgmW0svKqHAUa/fc,226.000,1hYxUq/xzQxCdBmg,358.000,AHagwBed89vvDRaQ,355.000,N88G7mdvPIYVwQv7,,
0,83,2026-04-05T13:31:44.372Z,236.000,9,147.000,wAIFbDg0WxJgIghX,151.000,kJZNEKU/AR9ouz0c,152.000,oBJpy5anDFewsyhj,170.000,XWW9/zAGGVYtkMZp,178.000,DgmW0svKqHAUa/fc,209.000,1hYxUq/xzQxCdBmg,313.000,/rvJsyGR0aXaH2Li,297.000,N88G7mdvPIYVwQv7,302.000,AHagwBed89vvDRaQ
0,84,2026-04-05T13:31:44.608Z,272.000,9,141.000,wAIFbDg0WxJgIghX,143.000,oBJpy5anDFewsyhj,144.000,kJZNEKU/AR9ouz0c,148.000,XWW9/zAGGVYtkMZp,219.000,DgmW0svKqHAUa/fc,249.000,1hYxUq/xzQxCdBmg,352.000,N88G7mdvPIYVwQv7,284.000,/rvJsyGR0aXaH2Li,328.000,AHagwBed89vvDRaQ
0,85,2026-04-05T13:31:44.880Z,277.000,9,127.000,kJZNEKU/AR9ouz0c,139.000,XWW9/zAGGVYtkMZp,141.000,oBJpy5anDFewsyhj,183.000,DgmW0svKqHAUa/fc,204.000,1hYxUq/xzQxCdBmg,206.000,wAIFbDg0WxJgIghX,311.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7,321.000,/rvJsyGR0aXaH2Li
0,86,2026-04-05T13:31:45.157Z,247.000,9,134.000,kJZNEKU/AR9ouz0c,136.000,oBJpy5anDFewsyhj,138.000,XWW9/zAGGVYtkMZp,140.000,wAIFbDg0WxJgIghX,164.000,1hYxUq/xzQxCdBmg,208.000,DgmW0svKqHAUa/fc,283.000,N88G7mdvPIYVwQv7,268.000,/rvJsyGR0aXaH2Li,282.000,AHagwBed89vvDRaQ
0,87,2026-04-05T13:31:45.404Z,235.000,9,124.000,1hYxUq/xzQxCdBmg,163.000,oBJpy5anDFewsyhj,168.000,kJZNEKU/AR9ouz0c,170.000,DgmW0svKqHAUa/fc,171.000,XWW9/zAGGVYtkMZp,198.000,wAIFbDg0WxJgIghX,234.000,/rvJsyGR0aXaH2Li,301.000,N88G7mdvPIYVwQv7,303.000,AHagwBed89vvDRaQ
0,88,2026-04-05T13:31:45.639Z,273.000,9,141.000,DgmW0svKqHAUa/fc,168.000,1hYxUq/xzQxCdBmg,173.000,XWW9/zAGGVYtkMZp,176.000,kJZNEKU/AR9ouz0c,178.000,oBJpy5anDFewsyhj,180.000,wAIFbDg0WxJgIghX,274.000,AHagwBed89vvDRaQ,277.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li
0,89,2026-04-05T13:31:45.912Z,241.000,9,111.000,wAIFbDg0WxJgIghX,137.000,1hYxUq/xzQxCdBmg,161.000,kJZNEKU/AR9ouz0c,167.000,oBJpy5anDFewsyhj,172.000,XWW9/zAGGVYtkMZp,205.000,DgmW0svKqHAUa/fc,242.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ,312.000,N88G7mdvPIYVwQv7
0,90,2026-04-05T13:31:46.153Z,280.000,9,171.000,DgmW0svKqHAUa/fc,173.000,1hYxUq/xzQxCdBmg,176.000,XWW9/zAGGVYtkMZp,178.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,231.000,kJZNEKU/AR9ouz0c,279.000,N88G7mdvPIYVwQv7,313.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li
0,91,2026-04-05T13:31:46.433Z,234.000,9,130.000,1hYxUq/xzQxCdBmg,157.000,kJZNEKU/AR9ouz0c,160.000,oBJpy5anDFewsyhj,167.000,XWW9/zAGGVYtkMZp,201.000,wAIFbDg0WxJgIghX,204.000,DgmW0svKqHAUa/fc,233.000,/rvJsyGR0aXaH2Li,304.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
0,92,2026-04-05T13:31:46.667Z,286.000,9,176.000,1hYxUq/xzQxCdBmg,179.000,XWW9/zAGGVYtkMZp,180.000,DgmW0svKqHAUa/fc,182.000,oBJpy5anDFewsyhj,184.000,wAIFbDg0WxJgIghX,233.000,kJZNEKU/AR9ouz0c,286.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li,318.000,AHagwBed89vvDRaQ
0,93,2026-04-05T13:31:46.953Z,234.000,9,156.000,oBJpy5anDFewsyhj,159.000,kJZNEKU/AR9ouz0c,198.000,wAIFbDg0WxJgIghX,199.000,1hYxUq/xzQxCdBmg,207.000,DgmW0svKqHAUa/fc,221.000,XWW9/zAGGVYtkMZp,325.000,/rvJsyGR0aXaH2Li,301.000,AHagwBed89vvDRaQ,305.000,N88G7mdvPIYVwQv7
0,94,2026-04-05T13:31:47.187Z,284.000,9,254.000,kJZNEKU/AR9ouz0c,255.000,1hYxUq/xzQxCdBmg,256.000,DgmW0svKqHAUa/fc,258.000,XWW9/zAGGVYtkMZp,259.000,wAIFbDg0WxJgIghX,261.000,oBJpy5anDFewsyhj,284.000,N88G7mdvPIYVwQv7,302.000,/rvJsyGR0aXaH2Li,376.000,AHagwBed89vvDRaQ
0,95,2026-04-05T13:31:47.471Z,263.000,8,121.000,1hYxUq/xzQxCdBmg,149.000,oBJpy5anDFewsyhj,154.000,XWW9/zAGGVYtkMZp,160.000,kJZNEKU/AR9ouz0c,205.000,DgmW0svKqHAUa/fc,219.000,wAIFbDg0WxJgIghX,264.000,/rvJsyGR0aXaH2Li,317.000,N88G7mdvPIYVwQv7,,
0,96,2026-04-05T13:31:47.734Z,257.000,9,148.000,kJZNEKU/AR9ouz0c,163.000,DgmW0svKqHAUa/fc,173.000,wAIFbDg0WxJgIghX,193.000,XWW9/zAGGVYtkMZp,196.000,oBJpy5anDFewsyhj,204.000,1hYxUq/xzQxCdBmg,261.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,343.000,AHagwBed89vvDRaQ
0,97,2026-04-05T13:31:47.991Z,297.000,9,155.000,XWW9/zAGGVYtkMZp,157.000,1hYxUq/xzQxCdBmg,158.000,oBJpy5anDFewsyhj,205.000,kJZNEKU/AR9ouz0c,217.000,DgmW0svKqHAUa/fc,227.000,wAIFbDg0WxJgIghX,299.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7
0,98,2026-04-05T13:31:48.288Z,220.000,9,116.000,kJZNEKU/AR9ouz0c,126.000,DgmW0svKqHAUa/fc,155.000,XWW9/zAGGVYtkMZp,202.000,wAIFbDg0WxJgIghX,204.000,1hYxUq/xzQxCdBmg,209.000,oBJpy5anDFewsyhj,221.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,314.000,AHagwBed89vvDRaQ
0,99,2026-04-05T13:31:48.508Z,297.000,9,147.000,wAIFbDg0WxJgIghX,156.000,DgmW0svKqHAUa/fc,206.000,1hYxUq/xzQxCdBmg,208.000,oBJpy5anDFewsyhj,209.000,XWW9/zAGGVYtkMZp,223.000,kJZNEKU/AR9ouz0c,300.000,AHagwBed89vvDRaQ,306.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li
0,100,2026-04-05T13:31:48.805Z,245.000,9,110.000,kJZNEKU/AR9ouz0c,113.000,DgmW0svKqHAUa/fc,133.000,wAIFbDg0WxJgIghX,166.000,XWW9/zAGGVYtkMZp,197.000,oBJpy5anDFewsyhj,206.000,1hYxUq/xzQxCdBmg,313.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li
0,101,2026-04-05T13:31:49.050Z,235.000,9,128.000,XWW9/zAGGVYtkMZp,135.000,kJZNEKU/AR9ouz0c,168.000,DgmW0svKqHAUa/fc,169.000,1hYxUq/xzQxCdBmg,177.000,oBJpy5anDFewsyhj,208.000,wAIFbDg0WxJgIghX,273.000,AHagwBed89vvDRaQ,280.000,/rvJsyGR0aXaH2Li,302.000,N88G7mdvPIYVwQv7
0,102,2026-04-05T13:31:49.285Z,253.000,9,137.000,kJZNEKU/AR9ouz0c,148.000,oBJpy5anDFewsyhj,149.000,1hYxUq/xzQxCdBmg,152.000,XWW9/zAGGVYtkMZp,155.000,wAIFbDg0WxJgIghX,203.000,DgmW0svKqHAUa/fc,255.000,/rvJsyGR0aXaH2Li,273.000,N88G7mdvPIYVwQv7,306.000,AHagwBed89vvDRaQ
0,103,2026-04-05T13:31:49.538Z,230.000,9,125.000,wAIFbDg0WxJgIghX,128.000,kJZNEKU/AR9ouz0c,157.000,XWW9/zAGGVYtkMZp,195.000,oBJpy5anDFewsyhj,195.000,1hYxUq/xzQxCdBmg,198.000,DgmW0svKqHAUa/fc,310.000,N88G7mdvPIYVwQv7,299.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li
0,104,2026-04-05T13:31:49.768Z,276.000,9,139.000,kJZNEKU/AR9ouz0c,172.000,1hYxUq/xzQxCdBmg,173.000,XWW9/zAGGVYtkMZp,178.000,DgmW0svKqHAUa/fc,181.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,276.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7,285.000,/rvJsyGR0aXaH2Li
0,105,2026-04-05T13:31:50.044Z,243.000,9,119.000,XWW9/zAGGVYtkMZp,163.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,209.000,DgmW0svKqHAUa/fc,235.000,kJZNEKU/AR9ouz0c,235.000,wAIFbDg0WxJgIghX,341.000,N88G7mdvPIYVwQv7,316.000,/rvJsyGR0aXaH2Li,399.000,AHagwBed89vvDRaQ
0,106,2026-04-05T13:31:50.287Z,277.000,8,169.000,XWW9/zAGGVYtkMZp,177.000,1hYxUq/xzQxCdBmg,199.000,kJZNEKU/AR9ouz0c,231.000,wAIFbDg0WxJgIghX,231.000,DgmW0svKqHAUa/fc,260.000,oBJpy5anDFewsyhj,303.000,N88G7mdvPIYVwQv7,302.000,/rvJsyGR0aXaH2Li,,
0,107,2026-04-05T13:31:50.564Z,239.000,9,125.000,1hYxUq/xzQxCdBmg,134.000,kJZNEKU/AR9ouz0c,155.000,XWW9/zAGGVYtkMZp,158.000,DgmW0svKqHAUa/fc,203.000,oBJpy5anDFewsyhj,230.000,wAIFbDg0WxJgIghX,333.000,N88G7mdvPIYVwQv7,260.000,AHagwBed89vvDRaQ,262.000,/rvJsyGR0aXaH2Li
0,108,2026-04-05T13:31:50.803Z,299.000,9,112.000,DgmW0svKqHAUa/fc,171.000,XWW9/zAGGVYtkMZp,194.000,oBJpy5anDFewsyhj,195.000,1hYxUq/xzQxCdBmg,196.000,wAIFbDg0WxJgIghX,199.000,kJZNEKU/AR9ouz0c,299.000,N88G7mdvPIYVwQv7,331.000,/rvJsyGR0aXaH2Li,370.000,AHagwBed89vvDRaQ
0,109,2026-04-05T13:31:51.102Z,285.000,8,138.000,XWW9/zAGGVYtkMZp,151.000,kJZNEKU/AR9ouz0c,176.000,DgmW0svKqHAUa/fc,185.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,206.000,wAIFbDg0WxJgIghX,309.000,N88G7mdvPIYVwQv7,341.000,/rvJsyGR0aXaH2Li,,
0,110,2026-04-05T13:31:51.387Z,213.000,9,156.000,kJZNEKU/AR9ouz0c,160.000,1hYxUq/xzQxCdBmg,169.000,wAIFbDg0WxJgIghX,171.000,oBJpy5anDFewsyhj,199.000,XWW9/zAGGVYtkMZp,204.000,DgmW0svKqHAUa/fc,303.000,AHagwBed89vvDRaQ,274.000,/rvJsyGR0aXaH2Li,314.000,N88G7mdvPIYVwQv7
0,111,2026-04-05T13:31:51.600Z,287.000,9,119.000,wAIFbDg0WxJgIghX,164.000,1hYxUq/xzQxCdBmg,166.000,kJZNEKU/AR9ouz0c,193.000,XWW9/zAGGVYtkMZp,199.000,DgmW0svKqHAUa/fc,203.000,oBJpy5anDFewsyhj,287.000,/rvJsyGR0aXaH2Li,325.000,AHagwBed89vvDRaQ,327.000,N88G7mdvPIYVwQv7
0,112,2026-04-05T13:31:51.887Z,247.000,9,141.000,XWW9/zAGGVYtkMZp,157.000,DgmW0svKqHAUa/fc,161.000,wAIFbDg0WxJgIghX,187.000,oBJpy5anDFewsyhj,198.000,kJZNEKU/AR9ouz0c,207.000,1hYxUq/xzQxCdBmg,330.000,AHagwBed89vvDRaQ,342.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li
0,113,2026-04-05T13:31:52.134Z,274.000,9,133.000,DgmW0svKqHAUa/fc,166.000,1hYxUq/xzQxCdBmg,172.000,oBJpy5anDFewsyhj,179.000,kJZNEKU/AR9ouz0c,203.000,XWW9/zAGGVYtkMZp,227.000,wAIFbDg0WxJgIghX,274.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,331.000,AHagwBed89vvDRaQ
0,114,2026-04-05T13:31:52.408Z,241.000,9,119.000,DgmW0svKqHAUa/fc,135.000,kJZNEKU/AR9ouz0c,139.000,XWW9/zAGGVYtkMZp,174.000,wAIFbDg0WxJgIghX,179.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,242.000,N88G7mdvPIYVwQv7,263.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li
0,115,2026-04-05T13:31:52.649Z,243.000,9,137.000,wAIFbDg0WxJgIghX,168.000,DgmW0svKqHAUa/fc,175.000,1hYxUq/xzQxCdBmg,176.000,XWW9/zAGGVYtkMZp,204.000,kJZNEKU/AR9ouz0c,240.000,oBJpy5anDFewsyhj,307.000,N88G7mdvPIYVwQv7,280.000,/rvJsyGR0aXaH2Li,332.000,AHagwBed89vvDRaQ
0,116,2026-04-05T13:31:52.892Z,246.000,9,140.000,DgmW0svKqHAUa/fc,142.000,XWW9/zAGGVYtkMZp,143.000,1hYxUq/xzQxCdBmg,170.000,kJZNEKU/AR9ouz0c,193.000,wAIFbDg0WxJgIghX,211.000,oBJpy5anDFewsyhj,246.000,/rvJsyGR0aXaH2Li,298.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7
0,117,2026-04-05T13:31:53.138Z,240.000,9,133.000,kJZNEKU/AR9ouz0c,151.000,DgmW0svKqHAUa/fc,156.000,XWW9/zAGGVYtkMZp,207.000,1hYxUq/xzQxCdBmg,209.000,oBJpy5anDFewsyhj,213.000,wAIFbDg0WxJgIghX,332.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li,346.000,AHagwBed89vvDRaQ
0,118,2026-04-05T13:31:53.378Z,296.000,9,124.000,DgmW0svKqHAUa/fc,173.000,XWW9/zAGGVYtkMZp,174.000,1hYxUq/xzQxCdBmg,180.000,wAIFbDg0WxJgIghX,228.000,kJZNEKU/AR9ouz0c,273.000,oBJpy5anDFewsyhj,296.000,N88G7mdvPIYVwQv7,326.000,/rvJsyGR0aXaH2Li,372.000,AHagwBed89vvDRaQ
0,119,2026-04-05T13:31:53.674Z,247.000,8,135.000,wAIFbDg0WxJgIghX,139.000,kJZNEKU/AR9ouz0c,176.000,XWW9/zAGGVYtkMZp,180.000,DgmW0svKqHAUa/fc,189.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,309.000,N88G7mdvPIYVwQv7,561.000,/rvJsyGR0aXaH2Li,,
0,120,2026-04-05T13:31:53.921Z,258.000,9,148.000,oBJpy5anDFewsyhj,202.000,wAIFbDg0WxJgIghX,205.000,kJZNEKU/AR9ouz0c,210.000,XWW9/zAGGVYtkMZp,211.000,1hYxUq/xzQxCdBmg,239.000,DgmW0svKqHAUa/fc,336.000,AHagwBed89vvDRaQ,340.000,/rvJsyGR0aXaH2Li,359.000,N88G7mdvPIYVwQv7
0,121,2026-04-05T13:31:54.179Z,286.000,9,153.000,kJZNEKU/AR9ouz0c,183.000,XWW9/zAGGVYtkMZp,203.000,oBJpy5anDFewsyhj,212.000,1hYxUq/xzQxCdBmg,230.000,wAIFbDg0WxJgIghX,247.000,DgmW0svKqHAUa/fc,315.000,N88G7mdvPIYVwQv7,349.000,/rvJsyGR0aXaH2Li,492.000,AHagwBed89vvDRaQ
0,122,2026-04-05T13:31:54.465Z,223.000,8,119.000,kJZNEKU/AR9ouz0c,174.000,wAIFbDg0WxJgIghX,203.000,1hYxUq/xzQxCdBmg,208.000,XWW9/zAGGVYtkMZp,211.000,oBJpy5anDFewsyhj,213.000,DgmW0svKqHAUa/fc,306.000,/rvJsyGR0aXaH2Li,422.000,N88G7mdvPIYVwQv7,,
0,123,2026-04-05T13:31:54.688Z,252.000,9,187.000,kJZNEKU/AR9ouz0c,193.000,XWW9/zAGGVYtkMZp,198.000,wAIFbDg0WxJgIghX,212.000,oBJpy5anDFewsyhj,216.000,1hYxUq/xzQxCdBmg,250.000,DgmW0svKqHAUa/fc,334.000,AHagwBed89vvDRaQ,318.000,N88G7mdvPIYVwQv7,346.000,/rvJsyGR0aXaH2Li
0,124,2026-04-05T13:31:54.940Z,272.000,9,153.000,wAIFbDg0WxJgIghX,161.000,kJZNEKU/AR9ouz0c,200.000,oBJpy5anDFewsyhj,203.000,DgmW0svKqHAUa/fc,242.000,1hYxUq/xzQxCdBmg,247.000,XWW9/zAGGVYtkMZp,272.000,N88G7mdvPIYVwQv7,345.000,/rvJsyGR0aXaH2Li,357.000,AHagwBed89vvDRaQ
0,125,2026-04-05T13:31:55.212Z,284.000,9,182.000,kJZNEKU/AR9ouz0c,198.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,219.000,XWW9/zAGGVYtkMZp,224.000,DgmW0svKqHAUa/fc,225.000,wAIFbDg0WxJgIghX,309.000,N88G7mdvPIYVwQv7,328.000,AHagwBed89vvDRaQ,340.000,/rvJsyGR0aXaH2Li
0,126,2026-04-05T13:31:55.496Z,248.000,9,142.000,kJZNEKU/AR9ouz0c,149.000,wAIFbDg0WxJgIghX,171.000,DgmW0svKqHAUa/fc,198.000,1hYxUq/xzQxCdBmg,204.000,XWW9/zAGGVYtkMZp,222.000,oBJpy5anDFewsyhj,301.000,/rvJsyGR0aXaH2Li,325.000,N88G7mdvPIYVwQv7,326.000,AHagwBed89vvDRaQ
0,127,2026-04-05T13:31:55.744Z,216.000,9,111.000,kJZNEKU/AR9ouz0c,128.000,DgmW0svKqHAUa/fc,181.000,oBJpy5anDFewsyhj,191.000,1hYxUq/xzQxCdBmg,206.000,XWW9/zAGGVYtkMZp,209.000,wAIFbDg0WxJgIghX,308.000,AHagwBed89vvDRaQ,293.000,N88G7mdvPIYVwQv7,322.000,/rvJsyGR0aXaH2Li
0,128,2026-04-05T13:31:55.960Z,283.000,9,180.000,1hYxUq/xzQxCdBmg,196.000,XWW9/zAGGVYtkMZp,197.000,kJZNEKU/AR9ouz0c,199.000,wAIFbDg0WxJgIghX,200.000,oBJpy5anDFewsyhj,253.000,DgmW0svKqHAUa/fc,283.000,N88G7mdvPIYVwQv7,345.000,AHagwBed89vvDRaQ,349.000,/rvJsyGR0aXaH2Li
0,129,2026-04-05T13:31:56.243Z,236.000,9,124.000,XWW9/zAGGVYtkMZp,127.000,wAIFbDg0WxJgIghX,131.000,kJZNEKU/AR9ouz0c,176.000,DgmW0svKqHAUa/fc,200.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,325.000,AHagwBed89vvDRaQ,271.000,/rvJsyGR0aXaH2Li,309.000,N88G7mdvPIYVwQv7
0,130,2026-04-05T13:31:56.479Z,255.000,9,145.000,DgmW0svKqHAUa/fc,161.000,XWW9/zAGGVYtkMZp,170.000,oBJpy5anDFewsyhj,177.000,1hYxUq/xzQxCdBmg,193.000,kJZNEKU/AR9ouz0c,195.000,wAIFbDg0WxJgIghX,278.000,N88G7mdvPIYVwQv7,303.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li
0,131,2026-04-05T13:31:56.734Z,251.000,9,141.000,DgmW0svKqHAUa/fc,144.000,XWW9/zAGGVYtkMZp,146.000,oBJpy5anDFewsyhj,147.000,kJZNEKU/AR9ouz0c,200.000,wAIFbDg0WxJgIghX,206.000,1hYxUq/xzQxCdBmg,309.000,/rvJsyGR0aXaH2Li,305.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ
