Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,79,2026-04-02T09:46:02.913Z,344.000,9,204.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,234.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,246.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,249.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,252.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,325.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,341.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,361.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,455.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,80,2026-04-02T09:46:03.257Z,309.000,9,210.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,216.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,218.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,238.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,242.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,291.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,306.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,361.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,447.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,81,2026-04-02T09:46:03.566Z,340.000,9,221.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,224.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,230.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,239.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,257.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,282.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,338.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,367.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,445.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,82,2026-04-02T09:46:03.906Z,347.000,9,217.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,223.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,225.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,237.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,244.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,260.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,344.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,403.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,417.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,83,2026-04-02T09:46:04.253Z,313.000,9,239.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,244.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,247.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,250.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,252.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,287.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,310.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,349.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,360.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,84,2026-04-02T09:46:04.566Z,344.000,9,224.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,227.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,248.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,252.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,256.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,275.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,341.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,403.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,428.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,85,2026-04-02T09:46:04.910Z,312.000,9,196.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,207.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,222.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,225.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,255.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,295.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,310.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,363.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,449.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,86,2026-04-02T09:46:05.222Z,357.000,9,212.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,218.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,232.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,242.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,244.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,289.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,354.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,394.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,461.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,87,2026-04-02T09:46:05.579Z,308.000,9,179.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,197.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,200.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,206.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,207.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,261.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,307.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,330.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,364.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,88,2026-04-02T09:46:05.887Z,325.000,9,220.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,223.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,229.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,243.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,248.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,261.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,322.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,352.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,398.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,89,2026-04-02T09:46:06.212Z,309.000,9,191.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,198.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,211.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,214.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,229.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,267.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,306.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,419.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,433.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,90,2026-04-02T09:46:06.521Z,349.000,9,222.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,249.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,252.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,264.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,278.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,282.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,345.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,425.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,438.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
2,91,2026-04-02T09:46:06.870Z,347.000,9,243.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,246.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,267.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,278.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,308.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,311.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,343.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,392.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,427.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,92,2026-04-02T09:46:07.217Z,311.000,9,196.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,199.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,220.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,226.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,241.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,280.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,308.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,423.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,479.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,93,2026-04-02T09:46:07.528Z,360.000,9,250.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,252.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,253.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,254.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,259.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,267.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,357.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,396.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,444.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,94,2026-04-02T09:46:07.888Z,315.000,9,205.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,214.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,233.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,256.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,264.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,307.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,312.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,336.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,528.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,95,2026-04-02T09:46:08.203Z,368.000,9,216.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,234.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,266.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,268.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,270.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,293.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,365.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,376.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,402.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
2,96,2026-04-02T09:46:08.571Z,339.000,9,217.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,220.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,245.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,247.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,264.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,268.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,336.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,351.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,402.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
