Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
1,315,2026-04-14T02:53:05.215Z,265.000,9,158.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,214.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,222.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,229.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,243.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,253.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,265.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,276.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,377.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,316,2026-04-14T02:53:05.480Z,267.000,9,162.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,208.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,222.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,229.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,238.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,253.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,267.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,272.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,325.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,317,2026-04-14T02:53:05.747Z,454.000,9,332.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,368.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,402.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,417.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,424.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,428.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,445.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,456.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,478.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,318,2026-04-14T02:53:06.201Z,260.000,9,195.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,208.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,232.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,243.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,244.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,258.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,260.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,267.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,302.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
1,319,2026-04-14T02:53:06.461Z,284.000,9,196.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,210.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,223.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,257.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,271.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,277.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,284.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,323.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,351.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
1,320,2026-04-14T02:53:06.745Z,299.000,9,218.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,230.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,284.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,286.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,288.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,295.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,299.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,306.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,312.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
1,321,2026-04-14T02:53:07.044Z,264.000,9,183.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,213.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,228.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,237.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,241.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,248.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,264.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,269.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,277.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
1,322,2026-04-14T02:53:07.308Z,276.000,9,192.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,205.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,243.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,251.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,272.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,274.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,276.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,278.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,328.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
1,323,2026-04-14T02:53:07.584Z,278.000,9,197.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,242.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,244.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,260.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,262.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,269.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,278.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,279.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,299.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=
1,324,2026-04-14T02:53:07.862Z,343.000,9,282.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,294.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,295.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,303.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,304.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,314.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,343.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,360.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,415.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
1,325,2026-04-14T02:53:08.205Z,267.000,9,208.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,209.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,210.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,219.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,254.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,258.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,267.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,296.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,305.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
1,326,2026-04-14T02:53:08.472Z,285.000,9,205.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,236.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,242.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,247.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,248.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,284.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,285.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,313.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,320.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
1,327,2026-04-14T02:53:08.757Z,268.000,9,183.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,192.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,203.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,211.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,212.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,217.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,268.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,273.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,345.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,328,2026-04-14T02:53:09.025Z,260.000,9,165.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,194.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,195.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,207.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,227.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,245.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,260.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,266.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,291.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,329,2026-04-14T02:53:09.285Z,241.000,9,146.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,176.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,196.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,205.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,208.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,227.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,241.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,248.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,271.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
1,330,2026-04-14T02:53:09.526Z,272.000,9,190.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,220.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,231.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,241.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,244.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,248.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,271.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,273.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,306.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
1,331,2026-04-14T02:53:09.798Z,340.000,9,208.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,220.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,247.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,265.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,275.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,316.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,340.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,376.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,382.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=
1,332,2026-04-14T02:53:10.138Z,296.000,9,200.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,216.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,251.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,255.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,269.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,275.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,296.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,361.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,434.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
