Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:10:24.440Z,304.000,10,202.000,+hn5t89FEcY3Nkqi,227.000,MPreusxMZX1jTRHj,249.000,P5GavmeTI+oG/OhL,275.000,O1HOYgfS3GtJggK/,298.000,bhD+L96/eRJNhg0p,324.000,NEYO721PIKgfWBlz,334.000,SEB3MMc9Lg6Qu92E,446.000,zu7pu9h+CidlkNil,498.000,c0KvfDYgoVEXu622,509.000,/zsTYrtCAbZZuSvP
0,66,2026-04-03T10:10:24.744Z,303.000,9,202.000,+hn5t89FEcY3Nkqi,234.000,MPreusxMZX1jTRHj,253.000,P5GavmeTI+oG/OhL,281.000,O1HOYgfS3GtJggK/,300.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,334.000,NEYO721PIKgfWBlz,512.000,zu7pu9h+CidlkNil,515.000,c0KvfDYgoVEXu622,,
0,67,2026-04-03T10:10:25.047Z,346.000,8,205.000,+hn5t89FEcY3Nkqi,244.000,MPreusxMZX1jTRHj,257.000,P5GavmeTI+oG/OhL,305.000,bhD+L96/eRJNhg0p,340.000,NEYO721PIKgfWBlz,345.000,O1HOYgfS3GtJggK/,346.000,SEB3MMc9Lg6Qu92E,503.000,/zsTYrtCAbZZuSvP,,,,
0,68,2026-04-03T10:10:25.393Z,304.000,9,170.000,+hn5t89FEcY3Nkqi,205.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,302.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,304.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,447.000,zu7pu9h+CidlkNil,480.000,c0KvfDYgoVEXu622,,
0,69,2026-04-03T10:10:25.697Z,311.000,10,205.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,230.000,P5GavmeTI+oG/OhL,305.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,313.000,SEB3MMc9Lg6Qu92E,496.000,/zsTYrtCAbZZuSvP,498.000,zu7pu9h+CidlkNil,500.000,c0KvfDYgoVEXu622
0,70,2026-04-03T10:10:26.008Z,309.000,8,206.000,+hn5t89FEcY3Nkqi,206.000,MPreusxMZX1jTRHj,232.000,P5GavmeTI+oG/OhL,306.000,SEB3MMc9Lg6Qu92E,308.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,493.000,zu7pu9h+CidlkNil,,,,
0,71,2026-04-03T10:10:26.317Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,230.000,P5GavmeTI+oG/OhL,305.000,SEB3MMc9Lg6Qu92E,312.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,310.000,bhD+L96/eRJNhg0p,425.000,zu7pu9h+CidlkNil,489.000,/zsTYrtCAbZZuSvP,498.000,c0KvfDYgoVEXu622
0,72,2026-04-03T10:10:26.627Z,310.000,9,204.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,228.000,P5GavmeTI+oG/OhL,301.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,310.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,517.000,zu7pu9h+CidlkNil,521.000,c0KvfDYgoVEXu622,,
0,73,2026-04-03T10:10:26.937Z,302.000,9,199.000,+hn5t89FEcY3Nkqi,207.000,MPreusxMZX1jTRHj,230.000,P5GavmeTI+oG/OhL,309.000,bhD+L96/eRJNhg0p,313.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,303.000,SEB3MMc9Lg6Qu92E,487.000,/zsTYrtCAbZZuSvP,492.000,zu7pu9h+CidlkNil,,
0,74,2026-04-03T10:10:27.239Z,312.000,9,208.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,227.000,P5GavmeTI+oG/OhL,306.000,NEYO721PIKgfWBlz,313.000,SEB3MMc9Lg6Qu92E,317.000,bhD+L96/eRJNhg0p,314.000,O1HOYgfS3GtJggK/,525.000,c0KvfDYgoVEXu622,997.000,/zsTYrtCAbZZuSvP,,
0,75,2026-04-03T10:10:27.551Z,314.000,8,207.000,+hn5t89FEcY3Nkqi,214.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,305.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,313.000,bhD+L96/eRJNhg0p,316.000,O1HOYgfS3GtJggK/,503.000,zu7pu9h+CidlkNil,,,,
0,76,2026-04-03T10:10:27.865Z,302.000,10,201.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,219.000,P5GavmeTI+oG/OhL,295.000,NEYO721PIKgfWBlz,305.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,311.000,bhD+L96/eRJNhg0p,445.000,c0KvfDYgoVEXu622,478.000,zu7pu9h+CidlkNil,486.000,/zsTYrtCAbZZuSvP
0,77,2026-04-03T10:10:28.167Z,311.000,8,208.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,223.000,P5GavmeTI+oG/OhL,300.000,NEYO721PIKgfWBlz,308.000,SEB3MMc9Lg6Qu92E,313.000,bhD+L96/eRJNhg0p,317.000,O1HOYgfS3GtJggK/,481.000,/zsTYrtCAbZZuSvP,,,,
0,78,2026-04-03T10:10:28.478Z,309.000,10,203.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,221.000,P5GavmeTI+oG/OhL,297.000,NEYO721PIKgfWBlz,305.000,SEB3MMc9Lg6Qu92E,307.000,bhD+L96/eRJNhg0p,311.000,O1HOYgfS3GtJggK/,449.000,c0KvfDYgoVEXu622,498.000,zu7pu9h+CidlkNil,617.000,/zsTYrtCAbZZuSvP
0,79,2026-04-03T10:10:28.787Z,311.000,7,206.000,+hn5t89FEcY3Nkqi,210.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,295.000,NEYO721PIKgfWBlz,306.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,314.000,O1HOYgfS3GtJggK/,,,,,,
0,80,2026-04-03T10:10:29.098Z,310.000,9,207.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,296.000,NEYO721PIKgfWBlz,305.000,bhD+L96/eRJNhg0p,306.000,SEB3MMc9Lg6Qu92E,313.000,O1HOYgfS3GtJggK/,462.000,/zsTYrtCAbZZuSvP,479.000,zu7pu9h+CidlkNil,,
0,81,2026-04-03T10:10:29.408Z,309.000,10,207.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,244.000,P5GavmeTI+oG/OhL,295.000,NEYO721PIKgfWBlz,307.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,463.000,c0KvfDYgoVEXu622,494.000,zu7pu9h+CidlkNil,497.000,/zsTYrtCAbZZuSvP
0,82,2026-04-03T10:10:29.717Z,308.000,9,205.000,MPreusxMZX1jTRHj,211.000,+hn5t89FEcY3Nkqi,242.000,P5GavmeTI+oG/OhL,299.000,NEYO721PIKgfWBlz,306.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,490.000,c0KvfDYgoVEXu622,494.000,zu7pu9h+CidlkNil,,
0,83,2026-04-03T10:10:30.025Z,311.000,10,210.000,MPreusxMZX1jTRHj,215.000,+hn5t89FEcY3Nkqi,244.000,P5GavmeTI+oG/OhL,306.000,bhD+L96/eRJNhg0p,306.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,311.000,SEB3MMc9Lg6Qu92E,453.000,/zsTYrtCAbZZuSvP,517.000,zu7pu9h+CidlkNil,899.000,c0KvfDYgoVEXu622
0,84,2026-04-03T10:10:30.336Z,313.000,10,207.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,241.000,P5GavmeTI+oG/OhL,299.000,bhD+L96/eRJNhg0p,306.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,313.000,O1HOYgfS3GtJggK/,441.000,zu7pu9h+CidlkNil,474.000,c0KvfDYgoVEXu622,621.000,/zsTYrtCAbZZuSvP
0,85,2026-04-03T10:10:30.649Z,309.000,10,206.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,236.000,P5GavmeTI+oG/OhL,292.000,bhD+L96/eRJNhg0p,299.000,NEYO721PIKgfWBlz,303.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,470.000,zu7pu9h+CidlkNil,474.000,c0KvfDYgoVEXu622,543.000,/zsTYrtCAbZZuSvP
0,86,2026-04-03T10:10:30.958Z,309.000,9,205.000,MPreusxMZX1jTRHj,206.000,+hn5t89FEcY3Nkqi,236.000,P5GavmeTI+oG/OhL,297.000,bhD+L96/eRJNhg0p,300.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,469.000,/zsTYrtCAbZZuSvP,474.000,zu7pu9h+CidlkNil,,
0,87,2026-04-03T10:10:31.267Z,309.000,10,208.000,MPreusxMZX1jTRHj,211.000,+hn5t89FEcY3Nkqi,236.000,P5GavmeTI+oG/OhL,297.000,bhD+L96/eRJNhg0p,299.000,NEYO721PIKgfWBlz,300.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,434.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP,477.000,c0KvfDYgoVEXu622
0,88,2026-04-03T10:10:31.576Z,309.000,10,204.000,MPreusxMZX1jTRHj,212.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,297.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,301.000,NEYO721PIKgfWBlz,309.000,SEB3MMc9Lg6Qu92E,473.000,zu7pu9h+CidlkNil,477.000,c0KvfDYgoVEXu622,478.000,/zsTYrtCAbZZuSvP
0,89,2026-04-03T10:10:31.885Z,304.000,9,202.000,MPreusxMZX1jTRHj,211.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,294.000,O1HOYgfS3GtJggK/,296.000,bhD+L96/eRJNhg0p,302.000,SEB3MMc9Lg6Qu92E,304.000,NEYO721PIKgfWBlz,481.000,/zsTYrtCAbZZuSvP,487.000,zu7pu9h+CidlkNil,,
0,90,2026-04-03T10:10:32.189Z,316.000,9,210.000,MPreusxMZX1jTRHj,214.000,+hn5t89FEcY3Nkqi,240.000,P5GavmeTI+oG/OhL,299.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,303.000,SEB3MMc9Lg6Qu92E,316.000,NEYO721PIKgfWBlz,419.000,zu7pu9h+CidlkNil,493.000,/zsTYrtCAbZZuSvP,,
0,91,2026-04-03T10:10:32.505Z,305.000,10,202.000,MPreusxMZX1jTRHj,207.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,292.000,O1HOYgfS3GtJggK/,294.000,bhD+L96/eRJNhg0p,300.000,SEB3MMc9Lg6Qu92E,304.000,NEYO721PIKgfWBlz,416.000,c0KvfDYgoVEXu622,447.000,zu7pu9h+CidlkNil,558.000,/zsTYrtCAbZZuSvP
0,92,2026-04-03T10:10:32.810Z,309.000,10,205.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,243.000,P5GavmeTI+oG/OhL,291.000,O1HOYgfS3GtJggK/,297.000,bhD+L96/eRJNhg0p,302.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,438.000,c0KvfDYgoVEXu622,489.000,/zsTYrtCAbZZuSvP,491.000,zu7pu9h+CidlkNil
0,93,2026-04-03T10:10:33.119Z,313.000,8,209.000,MPreusxMZX1jTRHj,218.000,+hn5t89FEcY3Nkqi,241.000,P5GavmeTI+oG/OhL,287.000,O1HOYgfS3GtJggK/,295.000,bhD+L96/eRJNhg0p,302.000,SEB3MMc9Lg6Qu92E,313.000,NEYO721PIKgfWBlz,650.000,/zsTYrtCAbZZuSvP,,,,
0,94,2026-04-03T10:10:33.432Z,306.000,9,201.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,283.000,O1HOYgfS3GtJggK/,289.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,436.000,c0KvfDYgoVEXu622,488.000,zu7pu9h+CidlkNil,,
0,95,2026-04-03T10:10:33.738Z,311.000,8,208.000,MPreusxMZX1jTRHj,225.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,287.000,O1HOYgfS3GtJggK/,291.000,bhD+L96/eRJNhg0p,301.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,493.000,/zsTYrtCAbZZuSvP,,,,
0,96,2026-04-03T10:10:34.049Z,310.000,10,206.000,MPreusxMZX1jTRHj,224.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,287.000,bhD+L96/eRJNhg0p,287.000,O1HOYgfS3GtJggK/,298.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,406.000,c0KvfDYgoVEXu622,432.000,zu7pu9h+CidlkNil,868.000,/zsTYrtCAbZZuSvP
0,97,2026-04-03T10:10:34.359Z,308.000,10,204.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,282.000,O1HOYgfS3GtJggK/,289.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,440.000,c0KvfDYgoVEXu622,482.000,zu7pu9h+CidlkNil,575.000,/zsTYrtCAbZZuSvP
0,98,2026-04-03T10:10:34.667Z,303.000,9,203.000,MPreusxMZX1jTRHj,219.000,+hn5t89FEcY3Nkqi,228.000,P5GavmeTI+oG/OhL,284.000,O1HOYgfS3GtJggK/,293.000,bhD+L96/eRJNhg0p,297.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,492.000,c0KvfDYgoVEXu622,500.000,/zsTYrtCAbZZuSvP,,
0,99,2026-04-03T10:10:34.970Z,307.000,10,204.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,233.000,P5GavmeTI+oG/OhL,293.000,bhD+L96/eRJNhg0p,294.000,O1HOYgfS3GtJggK/,299.000,SEB3MMc9Lg6Qu92E,307.000,NEYO721PIKgfWBlz,436.000,c0KvfDYgoVEXu622,437.000,zu7pu9h+CidlkNil,453.000,/zsTYrtCAbZZuSvP
0,100,2026-04-03T10:10:35.277Z,313.000,10,207.000,MPreusxMZX1jTRHj,227.000,+hn5t89FEcY3Nkqi,233.000,P5GavmeTI+oG/OhL,295.000,O1HOYgfS3GtJggK/,299.000,bhD+L96/eRJNhg0p,302.000,SEB3MMc9Lg6Qu92E,312.000,NEYO721PIKgfWBlz,462.000,c0KvfDYgoVEXu622,486.000,/zsTYrtCAbZZuSvP,487.000,zu7pu9h+CidlkNil
0,101,2026-04-03T10:10:35.590Z,312.000,10,208.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,291.000,O1HOYgfS3GtJggK/,292.000,bhD+L96/eRJNhg0p,298.000,SEB3MMc9Lg6Qu92E,312.000,NEYO721PIKgfWBlz,472.000,zu7pu9h+CidlkNil,476.000,c0KvfDYgoVEXu622,525.000,/zsTYrtCAbZZuSvP
0,102,2026-04-03T10:10:35.902Z,311.000,10,207.000,MPreusxMZX1jTRHj,212.000,+hn5t89FEcY3Nkqi,227.000,P5GavmeTI+oG/OhL,286.000,bhD+L96/eRJNhg0p,289.000,O1HOYgfS3GtJggK/,299.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,434.000,c0KvfDYgoVEXu622,448.000,/zsTYrtCAbZZuSvP,480.000,zu7pu9h+CidlkNil
0,103,2026-04-03T10:10:36.213Z,303.000,10,201.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,226.000,P5GavmeTI+oG/OhL,281.000,bhD+L96/eRJNhg0p,284.000,O1HOYgfS3GtJggK/,300.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,468.000,c0KvfDYgoVEXu622,473.000,/zsTYrtCAbZZuSvP,474.000,zu7pu9h+CidlkNil
0,104,2026-04-03T10:10:36.516Z,310.000,9,207.000,MPreusxMZX1jTRHj,219.000,+hn5t89FEcY3Nkqi,231.000,P5GavmeTI+oG/OhL,286.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,394.000,c0KvfDYgoVEXu622,488.000,zu7pu9h+CidlkNil,,
0,105,2026-04-03T10:10:36.826Z,311.000,9,205.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,232.000,P5GavmeTI+oG/OhL,288.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,303.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,441.000,zu7pu9h+CidlkNil,475.000,/zsTYrtCAbZZuSvP,,
0,106,2026-04-03T10:10:37.137Z,303.000,9,197.000,P5GavmeTI+oG/OhL,207.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,283.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,302.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,395.000,zu7pu9h+CidlkNil,481.000,/zsTYrtCAbZZuSvP,,
0,107,2026-04-03T10:10:37.440Z,309.000,10,205.000,P5GavmeTI+oG/OhL,208.000,MPreusxMZX1jTRHj,229.000,+hn5t89FEcY3Nkqi,294.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,309.000,SEB3MMc9Lg6Qu92E,476.000,c0KvfDYgoVEXu622,478.000,/zsTYrtCAbZZuSvP,480.000,zu7pu9h+CidlkNil
0,108,2026-04-03T10:10:37.749Z,313.000,9,206.000,+hn5t89FEcY3Nkqi,209.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,289.000,bhD+L96/eRJNhg0p,298.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,313.000,SEB3MMc9Lg6Qu92E,487.000,/zsTYrtCAbZZuSvP,962.000,zu7pu9h+CidlkNil,,
0,109,2026-04-03T10:10:38.062Z,307.000,9,205.000,P5GavmeTI+oG/OhL,206.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,280.000,bhD+L96/eRJNhg0p,295.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,396.000,zu7pu9h+CidlkNil,409.000,/zsTYrtCAbZZuSvP,,
0,110,2026-04-03T10:10:38.369Z,307.000,10,202.000,P5GavmeTI+oG/OhL,205.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,236.000,SEB3MMc9Lg6Qu92E,282.000,bhD+L96/eRJNhg0p,297.000,O1HOYgfS3GtJggK/,311.000,NEYO721PIKgfWBlz,413.000,c0KvfDYgoVEXu622,481.000,/zsTYrtCAbZZuSvP,486.000,zu7pu9h+CidlkNil
0,111,2026-04-03T10:10:38.676Z,308.000,10,204.000,P5GavmeTI+oG/OhL,212.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,239.000,SEB3MMc9Lg6Qu92E,281.000,bhD+L96/eRJNhg0p,297.000,O1HOYgfS3GtJggK/,316.000,NEYO721PIKgfWBlz,471.000,zu7pu9h+CidlkNil,495.000,/zsTYrtCAbZZuSvP,727.000,c0KvfDYgoVEXu622
0,112,2026-04-03T10:10:38.984Z,310.000,9,207.000,P5GavmeTI+oG/OhL,211.000,MPreusxMZX1jTRHj,218.000,+hn5t89FEcY3Nkqi,241.000,SEB3MMc9Lg6Qu92E,281.000,bhD+L96/eRJNhg0p,295.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,415.000,zu7pu9h+CidlkNil,420.000,/zsTYrtCAbZZuSvP,,
0,113,2026-04-03T10:10:39.294Z,308.000,10,203.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,244.000,SEB3MMc9Lg6Qu92E,277.000,bhD+L96/eRJNhg0p,296.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,425.000,c0KvfDYgoVEXu622,466.000,zu7pu9h+CidlkNil,575.000,/zsTYrtCAbZZuSvP
0,114,2026-04-03T10:10:39.602Z,311.000,10,205.000,P5GavmeTI+oG/OhL,209.000,MPreusxMZX1jTRHj,216.000,+hn5t89FEcY3Nkqi,244.000,SEB3MMc9Lg6Qu92E,276.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,313.000,NEYO721PIKgfWBlz,473.000,c0KvfDYgoVEXu622,505.000,/zsTYrtCAbZZuSvP,744.000,zu7pu9h+CidlkNil
0,115,2026-04-03T10:10:39.913Z,306.000,10,205.000,MPreusxMZX1jTRHj,209.000,P5GavmeTI+oG/OhL,216.000,+hn5t89FEcY3Nkqi,245.000,SEB3MMc9Lg6Qu92E,271.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,411.000,zu7pu9h+CidlkNil,426.000,/zsTYrtCAbZZuSvP,507.000,c0KvfDYgoVEXu622
0,116,2026-04-03T10:10:40.219Z,306.000,10,204.000,MPreusxMZX1jTRHj,211.000,P5GavmeTI+oG/OhL,218.000,+hn5t89FEcY3Nkqi,251.000,SEB3MMc9Lg6Qu92E,276.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,385.000,zu7pu9h+CidlkNil,444.000,c0KvfDYgoVEXu622,590.000,/zsTYrtCAbZZuSvP
0,117,2026-04-03T10:10:40.525Z,312.000,10,206.000,MPreusxMZX1jTRHj,211.000,P5GavmeTI+oG/OhL,223.000,+hn5t89FEcY3Nkqi,255.000,SEB3MMc9Lg6Qu92E,277.000,bhD+L96/eRJNhg0p,300.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,472.000,c0KvfDYgoVEXu622,521.000,/zsTYrtCAbZZuSvP,760.000,zu7pu9h+CidlkNil
0,118,2026-04-03T10:10:40.837Z,308.000,10,205.000,MPreusxMZX1jTRHj,206.000,P5GavmeTI+oG/OhL,220.000,+hn5t89FEcY3Nkqi,253.000,SEB3MMc9Lg6Qu92E,270.000,bhD+L96/eRJNhg0p,295.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,424.000,c0KvfDYgoVEXu622,432.000,zu7pu9h+CidlkNil,445.000,/zsTYrtCAbZZuSvP
0,119,2026-04-03T10:10:41.145Z,307.000,9,204.000,MPreusxMZX1jTRHj,210.000,P5GavmeTI+oG/OhL,214.000,+hn5t89FEcY3Nkqi,260.000,SEB3MMc9Lg6Qu92E,271.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,392.000,zu7pu9h+CidlkNil,616.000,/zsTYrtCAbZZuSvP,,
0,120,2026-04-03T10:10:41.452Z,306.000,10,203.000,MPreusxMZX1jTRHj,209.000,P5GavmeTI+oG/OhL,220.000,+hn5t89FEcY3Nkqi,264.000,SEB3MMc9Lg6Qu92E,274.000,bhD+L96/eRJNhg0p,304.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,481.000,c0KvfDYgoVEXu622,485.000,zu7pu9h+CidlkNil,539.000,/zsTYrtCAbZZuSvP
0,121,2026-04-03T10:10:41.758Z,309.000,9,209.000,MPreusxMZX1jTRHj,213.000,P5GavmeTI+oG/OhL,223.000,+hn5t89FEcY3Nkqi,268.000,SEB3MMc9Lg6Qu92E,278.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,442.000,zu7pu9h+CidlkNil,451.000,/zsTYrtCAbZZuSvP,,
0,122,2026-04-03T10:10:42.067Z,308.000,9,207.000,MPreusxMZX1jTRHj,212.000,P5GavmeTI+oG/OhL,223.000,+hn5t89FEcY3Nkqi,266.000,SEB3MMc9Lg6Qu92E,278.000,bhD+L96/eRJNhg0p,304.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,398.000,/zsTYrtCAbZZuSvP,480.000,c0KvfDYgoVEXu622,,
0,123,2026-04-03T10:10:42.375Z,310.000,9,204.000,MPreusxMZX1jTRHj,212.000,P5GavmeTI+oG/OhL,230.000,+hn5t89FEcY3Nkqi,267.000,SEB3MMc9Lg6Qu92E,279.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,498.000,c0KvfDYgoVEXu622,500.000,zu7pu9h+CidlkNil,,
0,124,2026-04-03T10:10:42.685Z,307.000,8,204.000,MPreusxMZX1jTRHj,209.000,P5GavmeTI+oG/OhL,227.000,+hn5t89FEcY3Nkqi,267.000,SEB3MMc9Lg6Qu92E,278.000,bhD+L96/eRJNhg0p,300.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,481.000,/zsTYrtCAbZZuSvP,,,,
0,125,2026-04-03T10:10:42.992Z,308.000,10,204.000,MPreusxMZX1jTRHj,211.000,P5GavmeTI+oG/OhL,233.000,+hn5t89FEcY3Nkqi,274.000,SEB3MMc9Lg6Qu92E,279.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,406.000,zu7pu9h+CidlkNil,409.000,/zsTYrtCAbZZuSvP,492.000,c0KvfDYgoVEXu622
0,126,2026-04-03T10:10:43.300Z,303.000,9,202.000,MPreusxMZX1jTRHj,213.000,P5GavmeTI+oG/OhL,236.000,+hn5t89FEcY3Nkqi,269.000,SEB3MMc9Lg6Qu92E,277.000,bhD+L96/eRJNhg0p,297.000,O1HOYgfS3GtJggK/,303.000,NEYO721PIKgfWBlz,422.000,c0KvfDYgoVEXu622,797.000,/zsTYrtCAbZZuSvP,,
0,127,2026-04-03T10:10:43.603Z,309.000,9,207.000,MPreusxMZX1jTRHj,219.000,P5GavmeTI+oG/OhL,238.000,+hn5t89FEcY3Nkqi,272.000,SEB3MMc9Lg6Qu92E,281.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,444.000,c0KvfDYgoVEXu622,492.000,zu7pu9h+CidlkNil,,
