Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-03-26T08:10:02.843Z,308.000,10,204.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,262.000,VRXocjr+frckwW6E,286.000,IEboaRN/dqCzNJ+H,289.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,475.000,x7Y5b38R+p0WmAxj,495.000,OakGBMU/ha4A8rHm,728.000,FsI+7aYazXfjPuGY
0,67,2026-03-26T08:10:03.151Z,435.000,9,206.000,zvPM/pIVfB3cXxRp,210.000,1hrXJS821q1QNjql,264.000,VRXocjr+frckwW6E,286.000,IEboaRN/dqCzNJ+H,290.000,VJHpmKysLXhBWuBf,310.000,v09u7lw3vBewKmoB,435.000,0VcPIgyPuwMTejs0,442.000,FsI+7aYazXfjPuGY,741.000,x7Y5b38R+p0WmAxj,,
0,68,2026-03-26T08:10:03.586Z,395.000,10,259.000,IEboaRN/dqCzNJ+H,269.000,v09u7lw3vBewKmoB,296.000,VJHpmKysLXhBWuBf,299.000,zvPM/pIVfB3cXxRp,310.000,0VcPIgyPuwMTejs0,371.000,1hrXJS821q1QNjql,453.000,OakGBMU/ha4A8rHm,404.000,VRXocjr+frckwW6E,558.000,x7Y5b38R+p0WmAxj,564.000,FsI+7aYazXfjPuGY
0,69,2026-03-26T08:10:03.981Z,307.000,9,206.000,1hrXJS821q1QNjql,215.000,zvPM/pIVfB3cXxRp,221.000,IEboaRN/dqCzNJ+H,226.000,0VcPIgyPuwMTejs0,229.000,v09u7lw3vBewKmoB,283.000,VJHpmKysLXhBWuBf,320.000,VRXocjr+frckwW6E,523.000,OakGBMU/ha4A8rHm,756.000,FsI+7aYazXfjPuGY,,
0,70,2026-03-26T08:10:04.288Z,311.000,8,208.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,222.000,0VcPIgyPuwMTejs0,230.000,v09u7lw3vBewKmoB,270.000,IEboaRN/dqCzNJ+H,293.000,VJHpmKysLXhBWuBf,325.000,VRXocjr+frckwW6E,475.000,x7Y5b38R+p0WmAxj,,,,
0,71,2026-03-26T08:10:04.599Z,314.000,10,211.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,221.000,zvPM/pIVfB3cXxRp,231.000,v09u7lw3vBewKmoB,270.000,IEboaRN/dqCzNJ+H,291.000,VJHpmKysLXhBWuBf,325.000,VRXocjr+frckwW6E,435.000,FsI+7aYazXfjPuGY,464.000,OakGBMU/ha4A8rHm,465.000,x7Y5b38R+p0WmAxj
0,72,2026-03-26T08:10:04.913Z,304.000,9,204.000,1hrXJS821q1QNjql,208.000,0VcPIgyPuwMTejs0,214.000,zvPM/pIVfB3cXxRp,228.000,v09u7lw3vBewKmoB,265.000,IEboaRN/dqCzNJ+H,287.000,VJHpmKysLXhBWuBf,318.000,VRXocjr+frckwW6E,525.000,OakGBMU/ha4A8rHm,763.000,FsI+7aYazXfjPuGY,,
0,73,2026-03-26T08:10:05.217Z,308.000,8,205.000,1hrXJS821q1QNjql,216.000,0VcPIgyPuwMTejs0,222.000,zvPM/pIVfB3cXxRp,235.000,v09u7lw3vBewKmoB,269.000,IEboaRN/dqCzNJ+H,292.000,VJHpmKysLXhBWuBf,326.000,VRXocjr+frckwW6E,516.000,FsI+7aYazXfjPuGY,,,,
0,74,2026-03-26T08:10:05.525Z,310.000,10,206.000,1hrXJS821q1QNjql,212.000,0VcPIgyPuwMTejs0,221.000,zvPM/pIVfB3cXxRp,233.000,v09u7lw3vBewKmoB,270.000,IEboaRN/dqCzNJ+H,293.000,VJHpmKysLXhBWuBf,326.000,VRXocjr+frckwW6E,445.000,FsI+7aYazXfjPuGY,459.000,x7Y5b38R+p0WmAxj,466.000,OakGBMU/ha4A8rHm
0,75,2026-03-26T08:10:05.835Z,304.000,7,204.000,1hrXJS821q1QNjql,210.000,0VcPIgyPuwMTejs0,224.000,zvPM/pIVfB3cXxRp,232.000,v09u7lw3vBewKmoB,271.000,IEboaRN/dqCzNJ+H,292.000,VJHpmKysLXhBWuBf,329.000,VRXocjr+frckwW6E,,,,,,
0,76,2026-03-26T08:10:06.139Z,312.000,8,208.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,238.000,v09u7lw3vBewKmoB,276.000,IEboaRN/dqCzNJ+H,299.000,VJHpmKysLXhBWuBf,333.000,VRXocjr+frckwW6E,525.000,FsI+7aYazXfjPuGY,,,,
0,77,2026-03-26T08:10:06.451Z,310.000,9,210.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,227.000,zvPM/pIVfB3cXxRp,234.000,v09u7lw3vBewKmoB,275.000,IEboaRN/dqCzNJ+H,300.000,VJHpmKysLXhBWuBf,329.000,VRXocjr+frckwW6E,461.000,x7Y5b38R+p0WmAxj,465.000,OakGBMU/ha4A8rHm,,
0,78,2026-03-26T08:10:06.761Z,302.000,8,198.000,0VcPIgyPuwMTejs0,203.000,1hrXJS821q1QNjql,227.000,zvPM/pIVfB3cXxRp,233.000,v09u7lw3vBewKmoB,273.000,IEboaRN/dqCzNJ+H,334.000,VRXocjr+frckwW6E,302.000,VJHpmKysLXhBWuBf,796.000,FsI+7aYazXfjPuGY,,,,
0,79,2026-03-26T08:10:07.063Z,316.000,8,213.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,233.000,zvPM/pIVfB3cXxRp,237.000,v09u7lw3vBewKmoB,275.000,IEboaRN/dqCzNJ+H,305.000,VJHpmKysLXhBWuBf,338.000,VRXocjr+frckwW6E,501.000,OakGBMU/ha4A8rHm,,,,
0,80,2026-03-26T08:10:07.379Z,308.000,10,204.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,225.000,zvPM/pIVfB3cXxRp,232.000,v09u7lw3vBewKmoB,268.000,IEboaRN/dqCzNJ+H,301.000,VJHpmKysLXhBWuBf,329.000,VRXocjr+frckwW6E,417.000,OakGBMU/ha4A8rHm,452.000,x7Y5b38R+p0WmAxj,456.000,FsI+7aYazXfjPuGY
0,81,2026-03-26T08:10:07.687Z,310.000,10,207.000,1hrXJS821q1QNjql,221.000,0VcPIgyPuwMTejs0,227.000,v09u7lw3vBewKmoB,228.000,zvPM/pIVfB3cXxRp,271.000,IEboaRN/dqCzNJ+H,300.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,456.000,x7Y5b38R+p0WmAxj,459.000,FsI+7aYazXfjPuGY,993.000,OakGBMU/ha4A8rHm
0,82,2026-03-26T08:10:07.997Z,307.000,8,204.000,1hrXJS821q1QNjql,227.000,zvPM/pIVfB3cXxRp,228.000,v09u7lw3vBewKmoB,257.000,0VcPIgyPuwMTejs0,272.000,IEboaRN/dqCzNJ+H,301.000,VJHpmKysLXhBWuBf,333.000,VRXocjr+frckwW6E,515.000,FsI+7aYazXfjPuGY,,,,
0,83,2026-03-26T08:10:08.304Z,313.000,9,209.000,1hrXJS821q1QNjql,233.000,zvPM/pIVfB3cXxRp,262.000,v09u7lw3vBewKmoB,263.000,0VcPIgyPuwMTejs0,276.000,IEboaRN/dqCzNJ+H,299.000,VJHpmKysLXhBWuBf,336.000,VRXocjr+frckwW6E,507.000,OakGBMU/ha4A8rHm,511.000,x7Y5b38R+p0WmAxj,,
0,84,2026-03-26T08:10:08.617Z,303.000,9,205.000,1hrXJS821q1QNjql,225.000,zvPM/pIVfB3cXxRp,258.000,0VcPIgyPuwMTejs0,259.000,v09u7lw3vBewKmoB,273.000,IEboaRN/dqCzNJ+H,291.000,VJHpmKysLXhBWuBf,325.000,VRXocjr+frckwW6E,425.000,FsI+7aYazXfjPuGY,456.000,x7Y5b38R+p0WmAxj,,
0,85,2026-03-26T08:10:08.920Z,308.000,8,206.000,1hrXJS821q1QNjql,229.000,zvPM/pIVfB3cXxRp,262.000,0VcPIgyPuwMTejs0,266.000,v09u7lw3vBewKmoB,280.000,IEboaRN/dqCzNJ+H,294.000,VJHpmKysLXhBWuBf,335.000,VRXocjr+frckwW6E,485.000,x7Y5b38R+p0WmAxj,,,,
0,86,2026-03-26T08:10:09.228Z,312.000,10,206.000,1hrXJS821q1QNjql,229.000,zvPM/pIVfB3cXxRp,265.000,0VcPIgyPuwMTejs0,267.000,v09u7lw3vBewKmoB,283.000,IEboaRN/dqCzNJ+H,297.000,VJHpmKysLXhBWuBf,332.000,VRXocjr+frckwW6E,456.000,OakGBMU/ha4A8rHm,509.000,FsI+7aYazXfjPuGY,1071.000,x7Y5b38R+p0WmAxj
0,87,2026-03-26T08:10:09.540Z,310.000,10,207.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,264.000,v09u7lw3vBewKmoB,283.000,IEboaRN/dqCzNJ+H,292.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,433.000,FsI+7aYazXfjPuGY,461.000,OakGBMU/ha4A8rHm,517.000,x7Y5b38R+p0WmAxj
0,88,2026-03-26T08:10:09.850Z,306.000,9,200.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,224.000,zvPM/pIVfB3cXxRp,264.000,v09u7lw3vBewKmoB,278.000,IEboaRN/dqCzNJ+H,289.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,496.000,x7Y5b38R+p0WmAxj,737.000,OakGBMU/ha4A8rHm,,
0,89,2026-03-26T08:10:10.156Z,313.000,10,210.000,1hrXJS821q1QNjql,214.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,265.000,v09u7lw3vBewKmoB,282.000,IEboaRN/dqCzNJ+H,290.000,VJHpmKysLXhBWuBf,333.000,VRXocjr+frckwW6E,426.000,x7Y5b38R+p0WmAxj,463.000,OakGBMU/ha4A8rHm,524.000,FsI+7aYazXfjPuGY
0,90,2026-03-26T08:10:10.469Z,310.000,10,207.000,1hrXJS821q1QNjql,210.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,259.000,v09u7lw3vBewKmoB,280.000,IEboaRN/dqCzNJ+H,285.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,440.000,FsI+7aYazXfjPuGY,445.000,x7Y5b38R+p0WmAxj,449.000,OakGBMU/ha4A8rHm
0,91,2026-03-26T08:10:10.779Z,307.000,9,207.000,0VcPIgyPuwMTejs0,209.000,1hrXJS821q1QNjql,227.000,zvPM/pIVfB3cXxRp,255.000,v09u7lw3vBewKmoB,277.000,IEboaRN/dqCzNJ+H,286.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,415.000,x7Y5b38R+p0WmAxj,456.000,FsI+7aYazXfjPuGY,,
0,92,2026-03-26T08:10:11.086Z,313.000,10,209.000,0VcPIgyPuwMTejs0,211.000,1hrXJS821q1QNjql,225.000,zvPM/pIVfB3cXxRp,256.000,v09u7lw3vBewKmoB,278.000,IEboaRN/dqCzNJ+H,286.000,VJHpmKysLXhBWuBf,325.000,VRXocjr+frckwW6E,425.000,x7Y5b38R+p0WmAxj,467.000,OakGBMU/ha4A8rHm,700.000,FsI+7aYazXfjPuGY
0,93,2026-03-26T08:10:11.399Z,299.000,10,197.000,1hrXJS821q1QNjql,203.000,0VcPIgyPuwMTejs0,215.000,zvPM/pIVfB3cXxRp,252.000,v09u7lw3vBewKmoB,275.000,IEboaRN/dqCzNJ+H,283.000,VJHpmKysLXhBWuBf,319.000,VRXocjr+frckwW6E,424.000,FsI+7aYazXfjPuGY,442.000,OakGBMU/ha4A8rHm,450.000,x7Y5b38R+p0WmAxj
0,94,2026-03-26T08:10:11.698Z,306.000,10,206.000,1hrXJS821q1QNjql,208.000,0VcPIgyPuwMTejs0,226.000,zvPM/pIVfB3cXxRp,261.000,v09u7lw3vBewKmoB,285.000,IEboaRN/dqCzNJ+H,294.000,VJHpmKysLXhBWuBf,330.000,VRXocjr+frckwW6E,431.000,x7Y5b38R+p0WmAxj,448.000,FsI+7aYazXfjPuGY,749.000,OakGBMU/ha4A8rHm
0,95,2026-03-26T08:10:12.004Z,308.000,9,203.000,1hrXJS821q1QNjql,206.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,264.000,v09u7lw3vBewKmoB,284.000,IEboaRN/dqCzNJ+H,294.000,VJHpmKysLXhBWuBf,332.000,VRXocjr+frckwW6E,452.000,x7Y5b38R+p0WmAxj,470.000,FsI+7aYazXfjPuGY,,
0,96,2026-03-26T08:10:12.312Z,311.000,10,207.000,0VcPIgyPuwMTejs0,208.000,1hrXJS821q1QNjql,231.000,zvPM/pIVfB3cXxRp,265.000,v09u7lw3vBewKmoB,283.000,IEboaRN/dqCzNJ+H,291.000,VJHpmKysLXhBWuBf,335.000,VRXocjr+frckwW6E,454.000,OakGBMU/ha4A8rHm,466.000,FsI+7aYazXfjPuGY,467.000,x7Y5b38R+p0WmAxj
0,97,2026-03-26T08:10:12.623Z,309.000,10,206.000,0VcPIgyPuwMTejs0,210.000,1hrXJS821q1QNjql,230.000,zvPM/pIVfB3cXxRp,264.000,v09u7lw3vBewKmoB,284.000,IEboaRN/dqCzNJ+H,287.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,439.000,x7Y5b38R+p0WmAxj,458.000,FsI+7aYazXfjPuGY,781.000,OakGBMU/ha4A8rHm
0,98,2026-03-26T08:10:12.932Z,308.000,10,207.000,0VcPIgyPuwMTejs0,209.000,1hrXJS821q1QNjql,225.000,zvPM/pIVfB3cXxRp,265.000,v09u7lw3vBewKmoB,285.000,IEboaRN/dqCzNJ+H,289.000,VJHpmKysLXhBWuBf,331.000,VRXocjr+frckwW6E,470.000,x7Y5b38R+p0WmAxj,534.000,OakGBMU/ha4A8rHm,770.000,FsI+7aYazXfjPuGY
0,99,2026-03-26T08:10:13.240Z,306.000,10,205.000,0VcPIgyPuwMTejs0,210.000,1hrXJS821q1QNjql,229.000,zvPM/pIVfB3cXxRp,269.000,v09u7lw3vBewKmoB,287.000,IEboaRN/dqCzNJ+H,290.000,VJHpmKysLXhBWuBf,334.000,VRXocjr+frckwW6E,400.000,x7Y5b38R+p0WmAxj,464.000,OakGBMU/ha4A8rHm,478.000,FsI+7aYazXfjPuGY
0,100,2026-03-26T08:10:13.546Z,309.000,10,206.000,1hrXJS821q1QNjql,209.000,0VcPIgyPuwMTejs0,228.000,zvPM/pIVfB3cXxRp,268.000,v09u7lw3vBewKmoB,287.000,VJHpmKysLXhBWuBf,291.000,IEboaRN/dqCzNJ+H,331.000,VRXocjr+frckwW6E,411.000,FsI+7aYazXfjPuGY,446.000,x7Y5b38R+p0WmAxj,456.000,OakGBMU/ha4A8rHm
0,101,2026-03-26T08:10:13.855Z,304.000,10,203.000,1hrXJS821q1QNjql,205.000,0VcPIgyPuwMTejs0,224.000,zvPM/pIVfB3cXxRp,265.000,v09u7lw3vBewKmoB,284.000,VJHpmKysLXhBWuBf,287.000,IEboaRN/dqCzNJ+H,329.000,VRXocjr+frckwW6E,481.000,x7Y5b38R+p0WmAxj,959.000,OakGBMU/ha4A8rHm,721.000,FsI+7aYazXfjPuGY
0,102,2026-03-26T08:10:14.159Z,307.000,10,207.000,1hrXJS821q1QNjql,208.000,0VcPIgyPuwMTejs0,232.000,zvPM/pIVfB3cXxRp,273.000,v09u7lw3vBewKmoB,291.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,335.000,VRXocjr+frckwW6E,404.000,x7Y5b38R+p0WmAxj,468.000,OakGBMU/ha4A8rHm,910.000,FsI+7aYazXfjPuGY
0,103,2026-03-26T08:10:14.466Z,312.000,10,207.000,0VcPIgyPuwMTejs0,209.000,1hrXJS821q1QNjql,233.000,zvPM/pIVfB3cXxRp,271.000,v09u7lw3vBewKmoB,288.000,VJHpmKysLXhBWuBf,299.000,IEboaRN/dqCzNJ+H,336.000,VRXocjr+frckwW6E,432.000,FsI+7aYazXfjPuGY,445.000,OakGBMU/ha4A8rHm,461.000,x7Y5b38R+p0WmAxj
0,104,2026-03-26T08:10:14.778Z,309.000,10,204.000,0VcPIgyPuwMTejs0,210.000,1hrXJS821q1QNjql,230.000,zvPM/pIVfB3cXxRp,264.000,v09u7lw3vBewKmoB,287.000,VJHpmKysLXhBWuBf,298.000,IEboaRN/dqCzNJ+H,333.000,VRXocjr+frckwW6E,393.000,x7Y5b38R+p0WmAxj,507.000,OakGBMU/ha4A8rHm,588.000,FsI+7aYazXfjPuGY
0,105,2026-03-26T08:10:15.087Z,310.000,8,205.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,227.000,zvPM/pIVfB3cXxRp,266.000,v09u7lw3vBewKmoB,288.000,VJHpmKysLXhBWuBf,298.000,IEboaRN/dqCzNJ+H,328.000,VRXocjr+frckwW6E,511.000,FsI+7aYazXfjPuGY,,,,
0,106,2026-03-26T08:10:15.397Z,305.000,10,204.000,0VcPIgyPuwMTejs0,211.000,1hrXJS821q1QNjql,223.000,zvPM/pIVfB3cXxRp,263.000,v09u7lw3vBewKmoB,284.000,VJHpmKysLXhBWuBf,296.000,IEboaRN/dqCzNJ+H,326.000,VRXocjr+frckwW6E,468.000,x7Y5b38R+p0WmAxj,470.000,OakGBMU/ha4A8rHm,472.000,FsI+7aYazXfjPuGY
0,107,2026-03-26T08:10:15.702Z,313.000,10,209.000,0VcPIgyPuwMTejs0,216.000,1hrXJS821q1QNjql,226.000,zvPM/pIVfB3cXxRp,269.000,v09u7lw3vBewKmoB,290.000,VJHpmKysLXhBWuBf,300.000,IEboaRN/dqCzNJ+H,328.000,VRXocjr+frckwW6E,424.000,FsI+7aYazXfjPuGY,505.000,x7Y5b38R+p0WmAxj,743.000,OakGBMU/ha4A8rHm
0,108,2026-03-26T08:10:16.015Z,310.000,10,207.000,0VcPIgyPuwMTejs0,213.000,1hrXJS821q1QNjql,215.000,zvPM/pIVfB3cXxRp,271.000,v09u7lw3vBewKmoB,283.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,318.000,VRXocjr+frckwW6E,433.000,x7Y5b38R+p0WmAxj,447.000,OakGBMU/ha4A8rHm,511.000,FsI+7aYazXfjPuGY
0,109,2026-03-26T08:10:16.325Z,313.000,10,210.000,0VcPIgyPuwMTejs0,211.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,274.000,v09u7lw3vBewKmoB,282.000,VJHpmKysLXhBWuBf,292.000,IEboaRN/dqCzNJ+H,316.000,VRXocjr+frckwW6E,440.000,FsI+7aYazXfjPuGY,456.000,OakGBMU/ha4A8rHm,463.000,x7Y5b38R+p0WmAxj
0,110,2026-03-26T08:10:16.638Z,308.000,10,204.000,0VcPIgyPuwMTejs0,204.000,1hrXJS821q1QNjql,206.000,zvPM/pIVfB3cXxRp,273.000,v09u7lw3vBewKmoB,283.000,VJHpmKysLXhBWuBf,289.000,IEboaRN/dqCzNJ+H,311.000,VRXocjr+frckwW6E,420.000,x7Y5b38R+p0WmAxj,421.000,FsI+7aYazXfjPuGY,741.000,OakGBMU/ha4A8rHm
0,111,2026-03-26T08:10:16.946Z,305.000,10,204.000,0VcPIgyPuwMTejs0,206.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,278.000,v09u7lw3vBewKmoB,283.000,VJHpmKysLXhBWuBf,291.000,IEboaRN/dqCzNJ+H,312.000,VRXocjr+frckwW6E,437.000,x7Y5b38R+p0WmAxj,453.000,OakGBMU/ha4A8rHm,683.000,FsI+7aYazXfjPuGY
0,112,2026-03-26T08:10:17.251Z,310.000,10,209.000,1hrXJS821q1QNjql,211.000,0VcPIgyPuwMTejs0,212.000,zvPM/pIVfB3cXxRp,280.000,v09u7lw3vBewKmoB,285.000,VJHpmKysLXhBWuBf,291.000,IEboaRN/dqCzNJ+H,313.000,VRXocjr+frckwW6E,445.000,FsI+7aYazXfjPuGY,456.000,x7Y5b38R+p0WmAxj,458.000,OakGBMU/ha4A8rHm
0,113,2026-03-26T08:10:17.561Z,307.000,10,207.000,0VcPIgyPuwMTejs0,208.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,279.000,v09u7lw3vBewKmoB,287.000,VJHpmKysLXhBWuBf,290.000,IEboaRN/dqCzNJ+H,311.000,VRXocjr+frckwW6E,426.000,x7Y5b38R+p0WmAxj,427.000,FsI+7aYazXfjPuGY,437.000,OakGBMU/ha4A8rHm
0,114,2026-03-26T08:10:17.868Z,310.000,7,207.000,0VcPIgyPuwMTejs0,210.000,zvPM/pIVfB3cXxRp,216.000,1hrXJS821q1QNjql,278.000,v09u7lw3vBewKmoB,286.000,VJHpmKysLXhBWuBf,295.000,IEboaRN/dqCzNJ+H,314.000,VRXocjr+frckwW6E,,,,,,
0,115,2026-03-26T08:10:18.178Z,306.000,9,206.000,0VcPIgyPuwMTejs0,209.000,zvPM/pIVfB3cXxRp,212.000,1hrXJS821q1QNjql,277.000,v09u7lw3vBewKmoB,285.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,312.000,VRXocjr+frckwW6E,452.000,FsI+7aYazXfjPuGY,488.000,OakGBMU/ha4A8rHm,,
0,116,2026-03-26T08:10:18.484Z,308.000,10,204.000,0VcPIgyPuwMTejs0,210.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,285.000,v09u7lw3vBewKmoB,288.000,VJHpmKysLXhBWuBf,296.000,IEboaRN/dqCzNJ+H,313.000,VRXocjr+frckwW6E,441.000,FsI+7aYazXfjPuGY,445.000,x7Y5b38R+p0WmAxj,446.000,OakGBMU/ha4A8rHm
0,117,2026-03-26T08:10:18.792Z,309.000,10,205.000,0VcPIgyPuwMTejs0,217.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,287.000,VJHpmKysLXhBWuBf,289.000,v09u7lw3vBewKmoB,302.000,IEboaRN/dqCzNJ+H,319.000,VRXocjr+frckwW6E,488.000,x7Y5b38R+p0WmAxj,517.000,OakGBMU/ha4A8rHm,529.000,FsI+7aYazXfjPuGY
0,118,2026-03-26T08:10:19.101Z,304.000,7,203.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,216.000,zvPM/pIVfB3cXxRp,285.000,v09u7lw3vBewKmoB,288.000,VJHpmKysLXhBWuBf,299.000,IEboaRN/dqCzNJ+H,318.000,VRXocjr+frckwW6E,,,,,,
0,119,2026-03-26T08:10:19.405Z,306.000,9,203.000,0VcPIgyPuwMTejs0,205.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,287.000,v09u7lw3vBewKmoB,297.000,VJHpmKysLXhBWuBf,301.000,IEboaRN/dqCzNJ+H,319.000,VRXocjr+frckwW6E,474.000,OakGBMU/ha4A8rHm,800.000,FsI+7aYazXfjPuGY,,
0,120,2026-03-26T08:10:19.711Z,307.000,7,206.000,1hrXJS821q1QNjql,209.000,0VcPIgyPuwMTejs0,220.000,zvPM/pIVfB3cXxRp,286.000,v09u7lw3vBewKmoB,298.000,VJHpmKysLXhBWuBf,305.000,IEboaRN/dqCzNJ+H,322.000,VRXocjr+frckwW6E,,,,,,
0,121,2026-03-26T08:10:20.018Z,312.000,10,207.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,219.000,zvPM/pIVfB3cXxRp,285.000,v09u7lw3vBewKmoB,302.000,VJHpmKysLXhBWuBf,306.000,IEboaRN/dqCzNJ+H,319.000,VRXocjr+frckwW6E,482.000,FsI+7aYazXfjPuGY,484.000,x7Y5b38R+p0WmAxj,557.000,OakGBMU/ha4A8rHm
0,122,2026-03-26T08:10:20.330Z,310.000,10,207.000,1hrXJS821q1QNjql,209.000,0VcPIgyPuwMTejs0,212.000,zvPM/pIVfB3cXxRp,277.000,v09u7lw3vBewKmoB,299.000,VJHpmKysLXhBWuBf,304.000,IEboaRN/dqCzNJ+H,316.000,VRXocjr+frckwW6E,482.000,x7Y5b38R+p0WmAxj,485.000,OakGBMU/ha4A8rHm,486.000,FsI+7aYazXfjPuGY
0,123,2026-03-26T08:10:20.640Z,309.000,9,208.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,273.000,v09u7lw3vBewKmoB,297.000,VJHpmKysLXhBWuBf,306.000,IEboaRN/dqCzNJ+H,309.000,VRXocjr+frckwW6E,562.000,FsI+7aYazXfjPuGY,803.000,OakGBMU/ha4A8rHm,,
0,124,2026-03-26T08:10:20.949Z,309.000,9,207.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,276.000,v09u7lw3vBewKmoB,298.000,VJHpmKysLXhBWuBf,304.000,IEboaRN/dqCzNJ+H,309.000,VRXocjr+frckwW6E,489.000,FsI+7aYazXfjPuGY,726.000,OakGBMU/ha4A8rHm,,
0,125,2026-03-26T08:10:21.258Z,311.000,10,208.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,216.000,0VcPIgyPuwMTejs0,277.000,v09u7lw3vBewKmoB,303.000,VJHpmKysLXhBWuBf,306.000,IEboaRN/dqCzNJ+H,310.000,VRXocjr+frckwW6E,507.000,x7Y5b38R+p0WmAxj,508.000,OakGBMU/ha4A8rHm,512.000,FsI+7aYazXfjPuGY
0,126,2026-03-26T08:10:21.569Z,305.000,8,203.000,zvPM/pIVfB3cXxRp,206.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,275.000,v09u7lw3vBewKmoB,299.000,VJHpmKysLXhBWuBf,303.000,IEboaRN/dqCzNJ+H,305.000,VRXocjr+frckwW6E,813.000,OakGBMU/ha4A8rHm,,,,
0,127,2026-03-26T08:10:21.874Z,309.000,8,200.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,217.000,0VcPIgyPuwMTejs0,280.000,v09u7lw3vBewKmoB,301.000,VJHpmKysLXhBWuBf,303.000,VRXocjr+frckwW6E,309.000,IEboaRN/dqCzNJ+H,505.000,FsI+7aYazXfjPuGY,,,,
0,128,2026-03-26T08:10:22.183Z,310.000,10,202.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,220.000,0VcPIgyPuwMTejs0,277.000,v09u7lw3vBewKmoB,299.000,VRXocjr+frckwW6E,302.000,VJHpmKysLXhBWuBf,310.000,IEboaRN/dqCzNJ+H,497.000,FsI+7aYazXfjPuGY,497.000,x7Y5b38R+p0WmAxj,537.000,OakGBMU/ha4A8rHm
0,129,2026-03-26T08:10:22.493Z,315.000,9,209.000,zvPM/pIVfB3cXxRp,215.000,0VcPIgyPuwMTejs0,216.000,1hrXJS821q1QNjql,271.000,v09u7lw3vBewKmoB,293.000,VRXocjr+frckwW6E,303.000,VJHpmKysLXhBWuBf,315.000,IEboaRN/dqCzNJ+H,442.000,x7Y5b38R+p0WmAxj,449.000,OakGBMU/ha4A8rHm,,
