Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-03-25T16:29:03.188Z,238.000,10,157.000,D7LwOTc4uwFxiky1,221.000,MVoD8KxkQPLxTKLR,223.000,stsBL7qkk3C+jUwt,234.000,qYum7UqVFyiP5Nqg,235.000,9H2txMI1MjesqnlQ,237.000,h9f+Gi7i54QeWBKk,238.000,4wiE3t6+TKkuhoZx,241.000,6gGtHekCO13/WO3q,244.000,l2iYJOYJ4lILh7n6,249.000,weGgJa5wbF+b0bOC
0,61,2026-03-25T16:29:03.426Z,248.000,10,165.000,D7LwOTc4uwFxiky1,214.000,stsBL7qkk3C+jUwt,224.000,MVoD8KxkQPLxTKLR,237.000,9H2txMI1MjesqnlQ,239.000,qYum7UqVFyiP5Nqg,246.000,h9f+Gi7i54QeWBKk,248.000,4wiE3t6+TKkuhoZx,250.000,6gGtHekCO13/WO3q,251.000,l2iYJOYJ4lILh7n6,252.000,weGgJa5wbF+b0bOC
0,62,2026-03-25T16:29:03.674Z,241.000,10,162.000,D7LwOTc4uwFxiky1,205.000,stsBL7qkk3C+jUwt,216.000,MVoD8KxkQPLxTKLR,229.000,h9f+Gi7i54QeWBKk,232.000,qYum7UqVFyiP5Nqg,235.000,9H2txMI1MjesqnlQ,241.000,6gGtHekCO13/WO3q,245.000,l2iYJOYJ4lILh7n6,246.000,weGgJa5wbF+b0bOC,247.000,4wiE3t6+TKkuhoZx
0,63,2026-03-25T16:29:03.915Z,240.000,10,159.000,D7LwOTc4uwFxiky1,200.000,stsBL7qkk3C+jUwt,217.000,MVoD8KxkQPLxTKLR,226.000,h9f+Gi7i54QeWBKk,227.000,qYum7UqVFyiP5Nqg,231.000,9H2txMI1MjesqnlQ,240.000,6gGtHekCO13/WO3q,243.000,l2iYJOYJ4lILh7n6,244.000,weGgJa5wbF+b0bOC,246.000,4wiE3t6+TKkuhoZx
0,64,2026-03-25T16:29:04.155Z,243.000,10,162.000,D7LwOTc4uwFxiky1,202.000,stsBL7qkk3C+jUwt,218.000,MVoD8KxkQPLxTKLR,221.000,qYum7UqVFyiP5Nqg,223.000,h9f+Gi7i54QeWBKk,239.000,9H2txMI1MjesqnlQ,243.000,6gGtHekCO13/WO3q,244.000,weGgJa5wbF+b0bOC,246.000,4wiE3t6+TKkuhoZx,247.000,l2iYJOYJ4lILh7n6
0,65,2026-03-25T16:29:04.398Z,235.000,10,162.000,D7LwOTc4uwFxiky1,195.000,stsBL7qkk3C+jUwt,214.000,h9f+Gi7i54QeWBKk,216.000,qYum7UqVFyiP5Nqg,222.000,MVoD8KxkQPLxTKLR,228.000,9H2txMI1MjesqnlQ,235.000,6gGtHekCO13/WO3q,246.000,4wiE3t6+TKkuhoZx,248.000,l2iYJOYJ4lILh7n6,248.000,weGgJa5wbF+b0bOC
0,66,2026-03-25T16:29:04.633Z,242.000,10,159.000,D7LwOTc4uwFxiky1,203.000,stsBL7qkk3C+jUwt,218.000,h9f+Gi7i54QeWBKk,220.000,qYum7UqVFyiP5Nqg,224.000,MVoD8KxkQPLxTKLR,238.000,9H2txMI1MjesqnlQ,241.000,6gGtHekCO13/WO3q,249.000,l2iYJOYJ4lILh7n6,251.000,4wiE3t6+TKkuhoZx,254.000,weGgJa5wbF+b0bOC
0,67,2026-03-25T16:29:04.875Z,247.000,10,162.000,D7LwOTc4uwFxiky1,197.000,stsBL7qkk3C+jUwt,215.000,qYum7UqVFyiP5Nqg,221.000,MVoD8KxkQPLxTKLR,223.000,h9f+Gi7i54QeWBKk,240.000,6gGtHekCO13/WO3q,247.000,4wiE3t6+TKkuhoZx,248.000,9H2txMI1MjesqnlQ,251.000,weGgJa5wbF+b0bOC,255.000,l2iYJOYJ4lILh7n6
0,68,2026-03-25T16:29:05.122Z,242.000,10,161.000,D7LwOTc4uwFxiky1,196.000,stsBL7qkk3C+jUwt,204.000,MVoD8KxkQPLxTKLR,206.000,qYum7UqVFyiP5Nqg,218.000,h9f+Gi7i54QeWBKk,229.000,6gGtHekCO13/WO3q,242.000,4wiE3t6+TKkuhoZx,245.000,l2iYJOYJ4lILh7n6,246.000,9H2txMI1MjesqnlQ,247.000,weGgJa5wbF+b0bOC
0,69,2026-03-25T16:29:05.364Z,243.000,10,160.000,D7LwOTc4uwFxiky1,198.000,stsBL7qkk3C+jUwt,201.000,MVoD8KxkQPLxTKLR,205.000,qYum7UqVFyiP5Nqg,215.000,h9f+Gi7i54QeWBKk,224.000,6gGtHekCO13/WO3q,243.000,9H2txMI1MjesqnlQ,245.000,l2iYJOYJ4lILh7n6,247.000,weGgJa5wbF+b0bOC,249.000,4wiE3t6+TKkuhoZx
0,70,2026-03-25T16:29:05.607Z,242.000,10,158.000,D7LwOTc4uwFxiky1,201.000,stsBL7qkk3C+jUwt,205.000,MVoD8KxkQPLxTKLR,241.000,qYum7UqVFyiP5Nqg,241.000,h9f+Gi7i54QeWBKk,242.000,6gGtHekCO13/WO3q,242.000,weGgJa5wbF+b0bOC,243.000,9H2txMI1MjesqnlQ,244.000,l2iYJOYJ4lILh7n6,248.000,4wiE3t6+TKkuhoZx
0,71,2026-03-25T16:29:05.849Z,234.000,10,201.000,D7LwOTc4uwFxiky1,204.000,qYum7UqVFyiP5Nqg,205.000,stsBL7qkk3C+jUwt,210.000,MVoD8KxkQPLxTKLR,214.000,6gGtHekCO13/WO3q,215.000,h9f+Gi7i54QeWBKk,234.000,9H2txMI1MjesqnlQ,243.000,weGgJa5wbF+b0bOC,244.000,l2iYJOYJ4lILh7n6,251.000,4wiE3t6+TKkuhoZx
0,72,2026-03-25T16:29:06.083Z,238.000,10,159.000,D7LwOTc4uwFxiky1,215.000,MVoD8KxkQPLxTKLR,215.000,qYum7UqVFyiP5Nqg,218.000,6gGtHekCO13/WO3q,220.000,stsBL7qkk3C+jUwt,223.000,h9f+Gi7i54QeWBKk,238.000,9H2txMI1MjesqnlQ,245.000,l2iYJOYJ4lILh7n6,253.000,weGgJa5wbF+b0bOC,254.000,4wiE3t6+TKkuhoZx
0,73,2026-03-25T16:29:06.321Z,242.000,10,160.000,D7LwOTc4uwFxiky1,214.000,MVoD8KxkQPLxTKLR,217.000,qYum7UqVFyiP5Nqg,224.000,6gGtHekCO13/WO3q,229.000,h9f+Gi7i54QeWBKk,230.000,stsBL7qkk3C+jUwt,242.000,9H2txMI1MjesqnlQ,251.000,4wiE3t6+TKkuhoZx,253.000,l2iYJOYJ4lILh7n6,258.000,weGgJa5wbF+b0bOC
0,74,2026-03-25T16:29:06.563Z,240.000,10,155.000,D7LwOTc4uwFxiky1,212.000,MVoD8KxkQPLxTKLR,219.000,qYum7UqVFyiP5Nqg,228.000,stsBL7qkk3C+jUwt,229.000,6gGtHekCO13/WO3q,233.000,9H2txMI1MjesqnlQ,240.000,4wiE3t6+TKkuhoZx,241.000,h9f+Gi7i54QeWBKk,255.000,l2iYJOYJ4lILh7n6,258.000,weGgJa5wbF+b0bOC
0,75,2026-03-25T16:29:06.803Z,235.000,10,155.000,D7LwOTc4uwFxiky1,209.000,MVoD8KxkQPLxTKLR,224.000,6gGtHekCO13/WO3q,225.000,stsBL7qkk3C+jUwt,226.000,qYum7UqVFyiP5Nqg,227.000,9H2txMI1MjesqnlQ,235.000,h9f+Gi7i54QeWBKk,244.000,4wiE3t6+TKkuhoZx,250.000,l2iYJOYJ4lILh7n6,256.000,weGgJa5wbF+b0bOC
0,76,2026-03-25T16:29:07.038Z,244.000,10,161.000,D7LwOTc4uwFxiky1,205.000,MVoD8KxkQPLxTKLR,223.000,qYum7UqVFyiP5Nqg,228.000,6gGtHekCO13/WO3q,230.000,stsBL7qkk3C+jUwt,233.000,9H2txMI1MjesqnlQ,244.000,h9f+Gi7i54QeWBKk,251.000,4wiE3t6+TKkuhoZx,252.000,l2iYJOYJ4lILh7n6,258.000,weGgJa5wbF+b0bOC
0,77,2026-03-25T16:29:07.282Z,237.000,10,156.000,D7LwOTc4uwFxiky1,202.000,MVoD8KxkQPLxTKLR,214.000,6gGtHekCO13/WO3q,227.000,qYum7UqVFyiP5Nqg,234.000,9H2txMI1MjesqnlQ,236.000,stsBL7qkk3C+jUwt,237.000,h9f+Gi7i54QeWBKk,242.000,l2iYJOYJ4lILh7n6,244.000,4wiE3t6+TKkuhoZx,251.000,weGgJa5wbF+b0bOC
0,78,2026-03-25T16:29:07.519Z,241.000,10,160.000,D7LwOTc4uwFxiky1,211.000,6gGtHekCO13/WO3q,212.000,MVoD8KxkQPLxTKLR,234.000,stsBL7qkk3C+jUwt,236.000,qYum7UqVFyiP5Nqg,237.000,9H2txMI1MjesqnlQ,241.000,h9f+Gi7i54QeWBKk,246.000,l2iYJOYJ4lILh7n6,247.000,4wiE3t6+TKkuhoZx,260.000,weGgJa5wbF+b0bOC
0,79,2026-03-25T16:29:07.760Z,244.000,10,164.000,D7LwOTc4uwFxiky1,207.000,MVoD8KxkQPLxTKLR,209.000,6gGtHekCO13/WO3q,228.000,qYum7UqVFyiP5Nqg,231.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,244.000,l2iYJOYJ4lILh7n6,245.000,h9f+Gi7i54QeWBKk,247.000,4wiE3t6+TKkuhoZx,258.000,weGgJa5wbF+b0bOC
0,80,2026-03-25T16:29:08.004Z,234.000,10,156.000,D7LwOTc4uwFxiky1,202.000,MVoD8KxkQPLxTKLR,211.000,6gGtHekCO13/WO3q,225.000,stsBL7qkk3C+jUwt,226.000,9H2txMI1MjesqnlQ,227.000,qYum7UqVFyiP5Nqg,234.000,l2iYJOYJ4lILh7n6,241.000,h9f+Gi7i54QeWBKk,243.000,4wiE3t6+TKkuhoZx,249.000,weGgJa5wbF+b0bOC
0,81,2026-03-25T16:29:08.238Z,236.000,10,161.000,D7LwOTc4uwFxiky1,207.000,MVoD8KxkQPLxTKLR,222.000,6gGtHekCO13/WO3q,231.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,235.000,9H2txMI1MjesqnlQ,236.000,h9f+Gi7i54QeWBKk,245.000,l2iYJOYJ4lILh7n6,248.000,4wiE3t6+TKkuhoZx,259.000,weGgJa5wbF+b0bOC
0,82,2026-03-25T16:29:08.474Z,426.000,10,163.000,D7LwOTc4uwFxiky1,222.000,6gGtHekCO13/WO3q,424.000,MVoD8KxkQPLxTKLR,425.000,stsBL7qkk3C+jUwt,425.000,qYum7UqVFyiP5Nqg,426.000,9H2txMI1MjesqnlQ,426.000,h9f+Gi7i54QeWBKk,427.000,l2iYJOYJ4lILh7n6,427.000,4wiE3t6+TKkuhoZx,428.000,weGgJa5wbF+b0bOC
0,83,2026-03-25T16:29:08.900Z,16.000,10,5.000,h9f+Gi7i54QeWBKk,5.000,l2iYJOYJ4lILh7n6,6.000,MVoD8KxkQPLxTKLR,7.000,4wiE3t6+TKkuhoZx,11.000,qYum7UqVFyiP5Nqg,14.000,weGgJa5wbF+b0bOC,15.000,9H2txMI1MjesqnlQ,21.000,6gGtHekCO13/WO3q,24.000,stsBL7qkk3C+jUwt,159.000,D7LwOTc4uwFxiky1
0,84,2026-03-25T16:29:08.916Z,244.000,10,222.000,h9f+Gi7i54QeWBKk,226.000,l2iYJOYJ4lILh7n6,232.000,qYum7UqVFyiP5Nqg,233.000,4wiE3t6+TKkuhoZx,235.000,6gGtHekCO13/WO3q,241.000,MVoD8KxkQPLxTKLR,244.000,weGgJa5wbF+b0bOC,245.000,stsBL7qkk3C+jUwt,255.000,9H2txMI1MjesqnlQ,357.000,D7LwOTc4uwFxiky1
0,85,2026-03-25T16:29:09.160Z,233.000,10,222.000,h9f+Gi7i54QeWBKk,224.000,qYum7UqVFyiP5Nqg,225.000,l2iYJOYJ4lILh7n6,228.000,4wiE3t6+TKkuhoZx,230.000,6gGtHekCO13/WO3q,231.000,weGgJa5wbF+b0bOC,233.000,MVoD8KxkQPLxTKLR,244.000,stsBL7qkk3C+jUwt,251.000,9H2txMI1MjesqnlQ,323.000,D7LwOTc4uwFxiky1
0,86,2026-03-25T16:29:09.393Z,243.000,9,218.000,l2iYJOYJ4lILh7n6,220.000,MVoD8KxkQPLxTKLR,224.000,qYum7UqVFyiP5Nqg,229.000,4wiE3t6+TKkuhoZx,239.000,h9f+Gi7i54QeWBKk,241.000,6gGtHekCO13/WO3q,243.000,weGgJa5wbF+b0bOC,249.000,stsBL7qkk3C+jUwt,298.000,9H2txMI1MjesqnlQ,,
0,87,2026-03-25T16:29:09.636Z,292.000,10,215.000,h9f+Gi7i54QeWBKk,216.000,D7LwOTc4uwFxiky1,245.000,weGgJa5wbF+b0bOC,247.000,stsBL7qkk3C+jUwt,273.000,MVoD8KxkQPLxTKLR,277.000,l2iYJOYJ4lILh7n6,292.000,4wiE3t6+TKkuhoZx,294.000,9H2txMI1MjesqnlQ,296.000,qYum7UqVFyiP5Nqg,311.000,6gGtHekCO13/WO3q
0,88,2026-03-25T16:29:09.928Z,241.000,10,160.000,D7LwOTc4uwFxiky1,223.000,MVoD8KxkQPLxTKLR,229.000,h9f+Gi7i54QeWBKk,231.000,l2iYJOYJ4lILh7n6,235.000,stsBL7qkk3C+jUwt,238.000,weGgJa5wbF+b0bOC,241.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,243.000,9H2txMI1MjesqnlQ,261.000,6gGtHekCO13/WO3q
0,89,2026-03-25T16:29:10.169Z,236.000,10,157.000,D7LwOTc4uwFxiky1,170.000,qYum7UqVFyiP5Nqg,178.000,6gGtHekCO13/WO3q,223.000,MVoD8KxkQPLxTKLR,230.000,stsBL7qkk3C+jUwt,233.000,h9f+Gi7i54QeWBKk,236.000,weGgJa5wbF+b0bOC,239.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,244.000,4wiE3t6+TKkuhoZx
0,90,2026-03-25T16:29:10.405Z,244.000,10,161.000,D7LwOTc4uwFxiky1,186.000,qYum7UqVFyiP5Nqg,227.000,MVoD8KxkQPLxTKLR,237.000,stsBL7qkk3C+jUwt,238.000,l2iYJOYJ4lILh7n6,242.000,9H2txMI1MjesqnlQ,244.000,h9f+Gi7i54QeWBKk,246.000,weGgJa5wbF+b0bOC,250.000,6gGtHekCO13/WO3q,259.000,4wiE3t6+TKkuhoZx
0,91,2026-03-25T16:29:10.649Z,233.000,10,152.000,D7LwOTc4uwFxiky1,171.000,4wiE3t6+TKkuhoZx,176.000,weGgJa5wbF+b0bOC,181.000,qYum7UqVFyiP5Nqg,196.000,6gGtHekCO13/WO3q,221.000,MVoD8KxkQPLxTKLR,233.000,l2iYJOYJ4lILh7n6,235.000,stsBL7qkk3C+jUwt,240.000,h9f+Gi7i54QeWBKk,324.000,9H2txMI1MjesqnlQ
0,92,2026-03-25T16:29:10.882Z,222.000,10,159.000,D7LwOTc4uwFxiky1,182.000,weGgJa5wbF+b0bOC,184.000,9H2txMI1MjesqnlQ,190.000,h9f+Gi7i54QeWBKk,192.000,qYum7UqVFyiP5Nqg,206.000,6gGtHekCO13/WO3q,221.000,MVoD8KxkQPLxTKLR,236.000,l2iYJOYJ4lILh7n6,241.000,stsBL7qkk3C+jUwt,262.000,4wiE3t6+TKkuhoZx
0,93,2026-03-25T16:29:11.104Z,242.000,10,145.000,D7LwOTc4uwFxiky1,205.000,h9f+Gi7i54QeWBKk,206.000,9H2txMI1MjesqnlQ,208.000,weGgJa5wbF+b0bOC,213.000,qYum7UqVFyiP5Nqg,221.000,6gGtHekCO13/WO3q,242.000,MVoD8KxkQPLxTKLR,249.000,4wiE3t6+TKkuhoZx,251.000,l2iYJOYJ4lILh7n6,262.000,stsBL7qkk3C+jUwt
0,94,2026-03-25T16:29:11.346Z,209.000,10,130.000,D7LwOTc4uwFxiky1,173.000,l2iYJOYJ4lILh7n6,197.000,h9f+Gi7i54QeWBKk,199.000,9H2txMI1MjesqnlQ,204.000,stsBL7qkk3C+jUwt,207.000,qYum7UqVFyiP5Nqg,209.000,weGgJa5wbF+b0bOC,221.000,6gGtHekCO13/WO3q,239.000,MVoD8KxkQPLxTKLR,256.000,4wiE3t6+TKkuhoZx
0,95,2026-03-25T16:29:11.555Z,241.000,10,158.000,D7LwOTc4uwFxiky1,218.000,l2iYJOYJ4lILh7n6,226.000,h9f+Gi7i54QeWBKk,232.000,4wiE3t6+TKkuhoZx,233.000,9H2txMI1MjesqnlQ,233.000,qYum7UqVFyiP5Nqg,241.000,stsBL7qkk3C+jUwt,243.000,weGgJa5wbF+b0bOC,249.000,6gGtHekCO13/WO3q,270.000,MVoD8KxkQPLxTKLR
0,96,2026-03-25T16:29:11.796Z,236.000,10,153.000,D7LwOTc4uwFxiky1,222.000,h9f+Gi7i54QeWBKk,226.000,MVoD8KxkQPLxTKLR,228.000,l2iYJOYJ4lILh7n6,230.000,4wiE3t6+TKkuhoZx,235.000,qYum7UqVFyiP5Nqg,236.000,9H2txMI1MjesqnlQ,239.000,stsBL7qkk3C+jUwt,249.000,weGgJa5wbF+b0bOC,251.000,6gGtHekCO13/WO3q
0,97,2026-03-25T16:29:12.032Z,245.000,10,159.000,D7LwOTc4uwFxiky1,223.000,MVoD8KxkQPLxTKLR,225.000,h9f+Gi7i54QeWBKk,233.000,l2iYJOYJ4lILh7n6,237.000,qYum7UqVFyiP5Nqg,238.000,stsBL7qkk3C+jUwt,245.000,9H2txMI1MjesqnlQ,246.000,weGgJa5wbF+b0bOC,248.000,4wiE3t6+TKkuhoZx,255.000,6gGtHekCO13/WO3q
0,98,2026-03-25T16:29:12.277Z,241.000,10,159.000,D7LwOTc4uwFxiky1,218.000,MVoD8KxkQPLxTKLR,221.000,h9f+Gi7i54QeWBKk,230.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,233.000,l2iYJOYJ4lILh7n6,241.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,244.000,9H2txMI1MjesqnlQ,247.000,6gGtHekCO13/WO3q
0,99,2026-03-25T16:29:12.518Z,240.000,10,156.000,D7LwOTc4uwFxiky1,219.000,MVoD8KxkQPLxTKLR,223.000,h9f+Gi7i54QeWBKk,232.000,stsBL7qkk3C+jUwt,234.000,l2iYJOYJ4lILh7n6,235.000,qYum7UqVFyiP5Nqg,240.000,4wiE3t6+TKkuhoZx,241.000,9H2txMI1MjesqnlQ,244.000,weGgJa5wbF+b0bOC,253.000,6gGtHekCO13/WO3q
0,100,2026-03-25T16:29:12.758Z,237.000,10,154.000,D7LwOTc4uwFxiky1,223.000,h9f+Gi7i54QeWBKk,229.000,stsBL7qkk3C+jUwt,232.000,9H2txMI1MjesqnlQ,233.000,MVoD8KxkQPLxTKLR,236.000,l2iYJOYJ4lILh7n6,237.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,246.000,weGgJa5wbF+b0bOC,254.000,6gGtHekCO13/WO3q
0,101,2026-03-25T16:29:12.995Z,242.000,10,158.000,D7LwOTc4uwFxiky1,230.000,stsBL7qkk3C+jUwt,234.000,h9f+Gi7i54QeWBKk,235.000,9H2txMI1MjesqnlQ,236.000,MVoD8KxkQPLxTKLR,238.000,l2iYJOYJ4lILh7n6,242.000,qYum7UqVFyiP5Nqg,253.000,4wiE3t6+TKkuhoZx,257.000,weGgJa5wbF+b0bOC,269.000,6gGtHekCO13/WO3q
0,102,2026-03-25T16:29:13.237Z,239.000,10,158.000,D7LwOTc4uwFxiky1,221.000,h9f+Gi7i54QeWBKk,228.000,stsBL7qkk3C+jUwt,233.000,9H2txMI1MjesqnlQ,235.000,MVoD8KxkQPLxTKLR,236.000,l2iYJOYJ4lILh7n6,239.000,qYum7UqVFyiP5Nqg,250.000,4wiE3t6+TKkuhoZx,260.000,weGgJa5wbF+b0bOC,266.000,6gGtHekCO13/WO3q
0,103,2026-03-25T16:29:13.476Z,240.000,10,157.000,D7LwOTc4uwFxiky1,196.000,6gGtHekCO13/WO3q,226.000,h9f+Gi7i54QeWBKk,229.000,stsBL7qkk3C+jUwt,235.000,9H2txMI1MjesqnlQ,236.000,l2iYJOYJ4lILh7n6,240.000,MVoD8KxkQPLxTKLR,245.000,qYum7UqVFyiP5Nqg,246.000,4wiE3t6+TKkuhoZx,260.000,weGgJa5wbF+b0bOC
0,104,2026-03-25T16:29:13.716Z,242.000,10,159.000,D7LwOTc4uwFxiky1,221.000,6gGtHekCO13/WO3q,223.000,stsBL7qkk3C+jUwt,230.000,h9f+Gi7i54QeWBKk,238.000,9H2txMI1MjesqnlQ,240.000,MVoD8KxkQPLxTKLR,242.000,l2iYJOYJ4lILh7n6,243.000,4wiE3t6+TKkuhoZx,249.000,qYum7UqVFyiP5Nqg,299.000,weGgJa5wbF+b0bOC
0,105,2026-03-25T16:29:13.958Z,243.000,10,158.000,D7LwOTc4uwFxiky1,202.000,6gGtHekCO13/WO3q,225.000,h9f+Gi7i54QeWBKk,228.000,stsBL7qkk3C+jUwt,236.000,9H2txMI1MjesqnlQ,241.000,MVoD8KxkQPLxTKLR,243.000,l2iYJOYJ4lILh7n6,246.000,4wiE3t6+TKkuhoZx,260.000,qYum7UqVFyiP5Nqg,298.000,weGgJa5wbF+b0bOC
0,106,2026-03-25T16:29:14.201Z,239.000,10,156.000,D7LwOTc4uwFxiky1,205.000,6gGtHekCO13/WO3q,222.000,h9f+Gi7i54QeWBKk,225.000,stsBL7qkk3C+jUwt,232.000,9H2txMI1MjesqnlQ,233.000,MVoD8KxkQPLxTKLR,239.000,4wiE3t6+TKkuhoZx,244.000,l2iYJOYJ4lILh7n6,257.000,qYum7UqVFyiP5Nqg,296.000,weGgJa5wbF+b0bOC
0,107,2026-03-25T16:29:14.440Z,243.000,10,165.000,D7LwOTc4uwFxiky1,207.000,6gGtHekCO13/WO3q,226.000,stsBL7qkk3C+jUwt,231.000,9H2txMI1MjesqnlQ,233.000,h9f+Gi7i54QeWBKk,237.000,MVoD8KxkQPLxTKLR,243.000,l2iYJOYJ4lILh7n6,250.000,4wiE3t6+TKkuhoZx,258.000,qYum7UqVFyiP5Nqg,294.000,weGgJa5wbF+b0bOC
0,108,2026-03-25T16:29:14.683Z,241.000,10,160.000,D7LwOTc4uwFxiky1,205.000,6gGtHekCO13/WO3q,213.000,stsBL7qkk3C+jUwt,225.000,9H2txMI1MjesqnlQ,227.000,h9f+Gi7i54QeWBKk,241.000,l2iYJOYJ4lILh7n6,241.000,MVoD8KxkQPLxTKLR,243.000,4wiE3t6+TKkuhoZx,259.000,qYum7UqVFyiP5Nqg,291.000,weGgJa5wbF+b0bOC
0,109,2026-03-25T16:29:14.924Z,243.000,10,162.000,D7LwOTc4uwFxiky1,206.000,6gGtHekCO13/WO3q,222.000,stsBL7qkk3C+jUwt,230.000,9H2txMI1MjesqnlQ,231.000,h9f+Gi7i54QeWBKk,236.000,4wiE3t6+TKkuhoZx,243.000,MVoD8KxkQPLxTKLR,249.000,l2iYJOYJ4lILh7n6,260.000,qYum7UqVFyiP5Nqg,290.000,weGgJa5wbF+b0bOC
0,110,2026-03-25T16:29:15.167Z,241.000,10,161.000,D7LwOTc4uwFxiky1,208.000,weGgJa5wbF+b0bOC,211.000,6gGtHekCO13/WO3q,223.000,stsBL7qkk3C+jUwt,225.000,9H2txMI1MjesqnlQ,228.000,h9f+Gi7i54QeWBKk,241.000,4wiE3t6+TKkuhoZx,242.000,MVoD8KxkQPLxTKLR,248.000,l2iYJOYJ4lILh7n6,251.000,qYum7UqVFyiP5Nqg
0,111,2026-03-25T16:29:15.408Z,245.000,10,163.000,D7LwOTc4uwFxiky1,207.000,6gGtHekCO13/WO3q,210.000,weGgJa5wbF+b0bOC,222.000,9H2txMI1MjesqnlQ,223.000,h9f+Gi7i54QeWBKk,225.000,stsBL7qkk3C+jUwt,245.000,qYum7UqVFyiP5Nqg,248.000,MVoD8KxkQPLxTKLR,253.000,4wiE3t6+TKkuhoZx,254.000,l2iYJOYJ4lILh7n6
0,112,2026-03-25T16:29:15.653Z,238.000,10,157.000,D7LwOTc4uwFxiky1,199.000,6gGtHekCO13/WO3q,211.000,weGgJa5wbF+b0bOC,212.000,9H2txMI1MjesqnlQ,216.000,stsBL7qkk3C+jUwt,218.000,h9f+Gi7i54QeWBKk,238.000,qYum7UqVFyiP5Nqg,239.000,MVoD8KxkQPLxTKLR,254.000,l2iYJOYJ4lILh7n6,260.000,4wiE3t6+TKkuhoZx
0,113,2026-03-25T16:29:15.891Z,241.000,10,162.000,D7LwOTc4uwFxiky1,207.000,6gGtHekCO13/WO3q,209.000,weGgJa5wbF+b0bOC,214.000,9H2txMI1MjesqnlQ,225.000,stsBL7qkk3C+jUwt,226.000,h9f+Gi7i54QeWBKk,241.000,qYum7UqVFyiP5Nqg,246.000,MVoD8KxkQPLxTKLR,260.000,l2iYJOYJ4lILh7n6,264.000,4wiE3t6+TKkuhoZx
0,114,2026-03-25T16:29:16.132Z,242.000,10,161.000,D7LwOTc4uwFxiky1,202.000,6gGtHekCO13/WO3q,212.000,9H2txMI1MjesqnlQ,226.000,weGgJa5wbF+b0bOC,227.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,242.000,MVoD8KxkQPLxTKLR,244.000,qYum7UqVFyiP5Nqg,257.000,l2iYJOYJ4lILh7n6,259.000,4wiE3t6+TKkuhoZx
0,115,2026-03-25T16:29:16.374Z,241.000,10,159.000,D7LwOTc4uwFxiky1,196.000,6gGtHekCO13/WO3q,204.000,9H2txMI1MjesqnlQ,223.000,stsBL7qkk3C+jUwt,226.000,h9f+Gi7i54QeWBKk,231.000,weGgJa5wbF+b0bOC,241.000,MVoD8KxkQPLxTKLR,248.000,qYum7UqVFyiP5Nqg,257.000,l2iYJOYJ4lILh7n6,263.000,4wiE3t6+TKkuhoZx
0,116,2026-03-25T16:29:16.615Z,237.000,10,160.000,D7LwOTc4uwFxiky1,195.000,6gGtHekCO13/WO3q,207.000,9H2txMI1MjesqnlQ,225.000,h9f+Gi7i54QeWBKk,229.000,stsBL7qkk3C+jUwt,236.000,weGgJa5wbF+b0bOC,237.000,MVoD8KxkQPLxTKLR,244.000,qYum7UqVFyiP5Nqg,258.000,4wiE3t6+TKkuhoZx,268.000,l2iYJOYJ4lILh7n6
0,117,2026-03-25T16:29:16.852Z,241.000,10,163.000,D7LwOTc4uwFxiky1,193.000,6gGtHekCO13/WO3q,210.000,9H2txMI1MjesqnlQ,228.000,stsBL7qkk3C+jUwt,230.000,h9f+Gi7i54QeWBKk,239.000,MVoD8KxkQPLxTKLR,241.000,weGgJa5wbF+b0bOC,252.000,qYum7UqVFyiP5Nqg,262.000,4wiE3t6+TKkuhoZx,287.000,l2iYJOYJ4lILh7n6
0,118,2026-03-25T16:29:17.093Z,240.000,10,160.000,D7LwOTc4uwFxiky1,190.000,6gGtHekCO13/WO3q,213.000,9H2txMI1MjesqnlQ,228.000,stsBL7qkk3C+jUwt,238.000,MVoD8KxkQPLxTKLR,239.000,h9f+Gi7i54QeWBKk,240.000,weGgJa5wbF+b0bOC,249.000,qYum7UqVFyiP5Nqg,261.000,4wiE3t6+TKkuhoZx,263.000,l2iYJOYJ4lILh7n6
