Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-03-25T16:50:55.867Z,241.000,10,160.000,6SI6P9R0bLxrPm5R,200.000,8UZHVVbv57nG8TzP,226.000,VfJUeKOTAWYYbv1U,234.000,dYKV+9eMTJ11b3FU,235.000,tSDS7pyF2+0W0+rx,238.000,DUfE+anGAmxzJp3m,241.000,yqrikZE8Njo+LLdi,252.000,8QJyFYX88k1GrgHd,255.000,wszik6UWHYODEncB,263.000,6+shAOSINRO09dfa
0,62,2026-03-25T16:50:56.108Z,242.000,10,161.000,6SI6P9R0bLxrPm5R,198.000,8UZHVVbv57nG8TzP,211.000,VfJUeKOTAWYYbv1U,234.000,tSDS7pyF2+0W0+rx,236.000,dYKV+9eMTJ11b3FU,237.000,DUfE+anGAmxzJp3m,242.000,yqrikZE8Njo+LLdi,253.000,8QJyFYX88k1GrgHd,255.000,6+shAOSINRO09dfa,264.000,wszik6UWHYODEncB
0,63,2026-03-25T16:50:56.350Z,233.000,10,160.000,6SI6P9R0bLxrPm5R,182.000,wszik6UWHYODEncB,199.000,8UZHVVbv57nG8TzP,206.000,VfJUeKOTAWYYbv1U,230.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,233.000,tSDS7pyF2+0W0+rx,236.000,dYKV+9eMTJ11b3FU,251.000,6+shAOSINRO09dfa,254.000,8QJyFYX88k1GrgHd
0,64,2026-03-25T16:50:56.583Z,243.000,10,162.000,6SI6P9R0bLxrPm5R,210.000,8UZHVVbv57nG8TzP,216.000,VfJUeKOTAWYYbv1U,220.000,wszik6UWHYODEncB,239.000,yqrikZE8Njo+LLdi,240.000,DUfE+anGAmxzJp3m,243.000,dYKV+9eMTJ11b3FU,244.000,tSDS7pyF2+0W0+rx,262.000,8QJyFYX88k1GrgHd,266.000,6+shAOSINRO09dfa
0,65,2026-03-25T16:50:56.826Z,239.000,10,158.000,6SI6P9R0bLxrPm5R,198.000,6+shAOSINRO09dfa,205.000,8UZHVVbv57nG8TzP,207.000,VfJUeKOTAWYYbv1U,216.000,wszik6UWHYODEncB,238.000,DUfE+anGAmxzJp3m,239.000,yqrikZE8Njo+LLdi,240.000,tSDS7pyF2+0W0+rx,242.000,dYKV+9eMTJ11b3FU,261.000,8QJyFYX88k1GrgHd
0,66,2026-03-25T16:50:57.065Z,234.000,10,160.000,6SI6P9R0bLxrPm5R,207.000,6+shAOSINRO09dfa,212.000,8UZHVVbv57nG8TzP,219.000,VfJUeKOTAWYYbv1U,220.000,wszik6UWHYODEncB,233.000,DUfE+anGAmxzJp3m,234.000,yqrikZE8Njo+LLdi,244.000,tSDS7pyF2+0W0+rx,246.000,dYKV+9eMTJ11b3FU,264.000,8QJyFYX88k1GrgHd
0,67,2026-03-25T16:50:57.299Z,239.000,10,158.000,6SI6P9R0bLxrPm5R,204.000,6+shAOSINRO09dfa,222.000,wszik6UWHYODEncB,231.000,8UZHVVbv57nG8TzP,236.000,VfJUeKOTAWYYbv1U,238.000,yqrikZE8Njo+LLdi,239.000,DUfE+anGAmxzJp3m,248.000,dYKV+9eMTJ11b3FU,255.000,tSDS7pyF2+0W0+rx,271.000,8QJyFYX88k1GrgHd
0,68,2026-03-25T16:50:57.538Z,237.000,10,160.000,6SI6P9R0bLxrPm5R,202.000,6+shAOSINRO09dfa,225.000,wszik6UWHYODEncB,230.000,VfJUeKOTAWYYbv1U,230.000,yqrikZE8Njo+LLdi,236.000,DUfE+anGAmxzJp3m,237.000,8UZHVVbv57nG8TzP,245.000,dYKV+9eMTJ11b3FU,258.000,tSDS7pyF2+0W0+rx,267.000,8QJyFYX88k1GrgHd
0,69,2026-03-25T16:50:57.775Z,246.000,10,166.000,6SI6P9R0bLxrPm5R,211.000,6+shAOSINRO09dfa,223.000,wszik6UWHYODEncB,228.000,yqrikZE8Njo+LLdi,237.000,VfJUeKOTAWYYbv1U,240.000,8UZHVVbv57nG8TzP,246.000,DUfE+anGAmxzJp3m,247.000,dYKV+9eMTJ11b3FU,256.000,8QJyFYX88k1GrgHd,263.000,tSDS7pyF2+0W0+rx
0,70,2026-03-25T16:50:58.021Z,233.000,10,160.000,6SI6P9R0bLxrPm5R,179.000,tSDS7pyF2+0W0+rx,202.000,6+shAOSINRO09dfa,217.000,wszik6UWHYODEncB,230.000,VfJUeKOTAWYYbv1U,232.000,8UZHVVbv57nG8TzP,233.000,yqrikZE8Njo+LLdi,239.000,DUfE+anGAmxzJp3m,245.000,dYKV+9eMTJ11b3FU,246.000,8QJyFYX88k1GrgHd
0,71,2026-03-25T16:50:58.254Z,243.000,10,163.000,6SI6P9R0bLxrPm5R,197.000,tSDS7pyF2+0W0+rx,219.000,6+shAOSINRO09dfa,227.000,wszik6UWHYODEncB,238.000,8UZHVVbv57nG8TzP,243.000,dYKV+9eMTJ11b3FU,243.000,yqrikZE8Njo+LLdi,244.000,DUfE+anGAmxzJp3m,252.000,8QJyFYX88k1GrgHd,252.000,VfJUeKOTAWYYbv1U
0,72,2026-03-25T16:50:58.497Z,242.000,10,157.000,6SI6P9R0bLxrPm5R,195.000,tSDS7pyF2+0W0+rx,216.000,6+shAOSINRO09dfa,229.000,wszik6UWHYODEncB,234.000,8UZHVVbv57nG8TzP,237.000,dYKV+9eMTJ11b3FU,242.000,8QJyFYX88k1GrgHd,243.000,DUfE+anGAmxzJp3m,244.000,yqrikZE8Njo+LLdi,253.000,VfJUeKOTAWYYbv1U
0,73,2026-03-25T16:50:58.739Z,241.000,10,162.000,6SI6P9R0bLxrPm5R,199.000,tSDS7pyF2+0W0+rx,221.000,6+shAOSINRO09dfa,231.000,8UZHVVbv57nG8TzP,232.000,dYKV+9eMTJ11b3FU,239.000,DUfE+anGAmxzJp3m,241.000,8QJyFYX88k1GrgHd,251.000,yqrikZE8Njo+LLdi,252.000,VfJUeKOTAWYYbv1U,268.000,wszik6UWHYODEncB
0,74,2026-03-25T16:50:58.980Z,231.000,10,151.000,6SI6P9R0bLxrPm5R,181.000,yqrikZE8Njo+LLdi,197.000,wszik6UWHYODEncB,204.000,tSDS7pyF2+0W0+rx,216.000,6+shAOSINRO09dfa,229.000,8UZHVVbv57nG8TzP,230.000,dYKV+9eMTJ11b3FU,241.000,DUfE+anGAmxzJp3m,242.000,8QJyFYX88k1GrgHd,254.000,VfJUeKOTAWYYbv1U
0,75,2026-03-25T16:50:59.211Z,244.000,10,165.000,6SI6P9R0bLxrPm5R,195.000,yqrikZE8Njo+LLdi,213.000,tSDS7pyF2+0W0+rx,216.000,wszik6UWHYODEncB,223.000,6+shAOSINRO09dfa,240.000,8UZHVVbv57nG8TzP,244.000,dYKV+9eMTJ11b3FU,249.000,DUfE+anGAmxzJp3m,251.000,8QJyFYX88k1GrgHd,263.000,VfJUeKOTAWYYbv1U
0,76,2026-03-25T16:50:59.455Z,242.000,10,172.000,6SI6P9R0bLxrPm5R,192.000,yqrikZE8Njo+LLdi,206.000,tSDS7pyF2+0W0+rx,228.000,8UZHVVbv57nG8TzP,229.000,6+shAOSINRO09dfa,231.000,dYKV+9eMTJ11b3FU,242.000,8QJyFYX88k1GrgHd,243.000,wszik6UWHYODEncB,251.000,DUfE+anGAmxzJp3m,266.000,VfJUeKOTAWYYbv1U
0,77,2026-03-25T16:50:59.697Z,243.000,10,157.000,6SI6P9R0bLxrPm5R,190.000,yqrikZE8Njo+LLdi,205.000,tSDS7pyF2+0W0+rx,228.000,dYKV+9eMTJ11b3FU,230.000,6+shAOSINRO09dfa,236.000,8UZHVVbv57nG8TzP,243.000,wszik6UWHYODEncB,245.000,8QJyFYX88k1GrgHd,264.000,DUfE+anGAmxzJp3m,269.000,VfJUeKOTAWYYbv1U
0,78,2026-03-25T16:50:59.940Z,234.000,10,154.000,6SI6P9R0bLxrPm5R,191.000,yqrikZE8Njo+LLdi,211.000,tSDS7pyF2+0W0+rx,224.000,dYKV+9eMTJ11b3FU,226.000,6+shAOSINRO09dfa,229.000,8UZHVVbv57nG8TzP,234.000,wszik6UWHYODEncB,251.000,8QJyFYX88k1GrgHd,255.000,DUfE+anGAmxzJp3m,270.000,VfJUeKOTAWYYbv1U
0,79,2026-03-25T16:51:00.174Z,246.000,10,162.000,6SI6P9R0bLxrPm5R,197.000,yqrikZE8Njo+LLdi,217.000,tSDS7pyF2+0W0+rx,234.000,dYKV+9eMTJ11b3FU,235.000,8UZHVVbv57nG8TzP,239.000,6+shAOSINRO09dfa,246.000,wszik6UWHYODEncB,253.000,DUfE+anGAmxzJp3m,254.000,8QJyFYX88k1GrgHd,434.000,VfJUeKOTAWYYbv1U
0,80,2026-03-25T16:51:00.420Z,249.000,10,160.000,6SI6P9R0bLxrPm5R,187.000,yqrikZE8Njo+LLdi,220.000,tSDS7pyF2+0W0+rx,226.000,dYKV+9eMTJ11b3FU,238.000,8UZHVVbv57nG8TzP,239.000,wszik6UWHYODEncB,249.000,DUfE+anGAmxzJp3m,250.000,8QJyFYX88k1GrgHd,261.000,6+shAOSINRO09dfa,272.000,VfJUeKOTAWYYbv1U
0,81,2026-03-25T16:51:00.669Z,241.000,10,159.000,6SI6P9R0bLxrPm5R,183.000,yqrikZE8Njo+LLdi,210.000,tSDS7pyF2+0W0+rx,215.000,dYKV+9eMTJ11b3FU,226.000,wszik6UWHYODEncB,238.000,8QJyFYX88k1GrgHd,240.000,8UZHVVbv57nG8TzP,242.000,DUfE+anGAmxzJp3m,254.000,6+shAOSINRO09dfa,257.000,VfJUeKOTAWYYbv1U
0,82,2026-03-25T16:51:00.910Z,245.000,10,161.000,6SI6P9R0bLxrPm5R,179.000,yqrikZE8Njo+LLdi,212.000,dYKV+9eMTJ11b3FU,213.000,tSDS7pyF2+0W0+rx,222.000,wszik6UWHYODEncB,240.000,8UZHVVbv57nG8TzP,245.000,8QJyFYX88k1GrgHd,247.000,DUfE+anGAmxzJp3m,248.000,VfJUeKOTAWYYbv1U,249.000,6+shAOSINRO09dfa
0,83,2026-03-25T16:51:01.155Z,244.000,10,162.000,6SI6P9R0bLxrPm5R,172.000,yqrikZE8Njo+LLdi,212.000,tSDS7pyF2+0W0+rx,220.000,wszik6UWHYODEncB,230.000,8UZHVVbv57nG8TzP,240.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,245.000,6+shAOSINRO09dfa,250.000,dYKV+9eMTJ11b3FU,338.000,VfJUeKOTAWYYbv1U
0,84,2026-03-25T16:51:01.399Z,239.000,10,158.000,6SI6P9R0bLxrPm5R,176.000,yqrikZE8Njo+LLdi,208.000,tSDS7pyF2+0W0+rx,224.000,8UZHVVbv57nG8TzP,229.000,wszik6UWHYODEncB,233.000,8QJyFYX88k1GrgHd,239.000,DUfE+anGAmxzJp3m,241.000,dYKV+9eMTJ11b3FU,243.000,6+shAOSINRO09dfa,251.000,VfJUeKOTAWYYbv1U
0,85,2026-03-25T16:51:01.638Z,240.000,10,161.000,6SI6P9R0bLxrPm5R,180.000,yqrikZE8Njo+LLdi,211.000,tSDS7pyF2+0W0+rx,223.000,8UZHVVbv57nG8TzP,233.000,8QJyFYX88k1GrgHd,235.000,wszik6UWHYODEncB,239.000,6+shAOSINRO09dfa,241.000,DUfE+anGAmxzJp3m,244.000,dYKV+9eMTJ11b3FU,256.000,VfJUeKOTAWYYbv1U
0,86,2026-03-25T16:51:01.878Z,270.000,10,160.000,6SI6P9R0bLxrPm5R,265.000,tSDS7pyF2+0W0+rx,266.000,8UZHVVbv57nG8TzP,267.000,DUfE+anGAmxzJp3m,269.000,yqrikZE8Njo+LLdi,269.000,wszik6UWHYODEncB,270.000,VfJUeKOTAWYYbv1U,271.000,6+shAOSINRO09dfa,273.000,8QJyFYX88k1GrgHd,275.000,dYKV+9eMTJ11b3FU
0,87,2026-03-25T16:51:02.148Z,201.000,10,128.000,6SI6P9R0bLxrPm5R,159.000,wszik6UWHYODEncB,161.000,VfJUeKOTAWYYbv1U,162.000,yqrikZE8Njo+LLdi,185.000,tSDS7pyF2+0W0+rx,190.000,8UZHVVbv57nG8TzP,201.000,DUfE+anGAmxzJp3m,209.000,8QJyFYX88k1GrgHd,209.000,6+shAOSINRO09dfa,210.000,dYKV+9eMTJ11b3FU
0,88,2026-03-25T16:51:02.349Z,242.000,10,159.000,6SI6P9R0bLxrPm5R,199.000,VfJUeKOTAWYYbv1U,206.000,yqrikZE8Njo+LLdi,209.000,wszik6UWHYODEncB,219.000,tSDS7pyF2+0W0+rx,227.000,8UZHVVbv57nG8TzP,242.000,dYKV+9eMTJ11b3FU,243.000,6+shAOSINRO09dfa,248.000,DUfE+anGAmxzJp3m,251.000,8QJyFYX88k1GrgHd
0,89,2026-03-25T16:51:02.591Z,240.000,10,160.000,6SI6P9R0bLxrPm5R,196.000,VfJUeKOTAWYYbv1U,199.000,yqrikZE8Njo+LLdi,209.000,wszik6UWHYODEncB,221.000,tSDS7pyF2+0W0+rx,223.000,8UZHVVbv57nG8TzP,240.000,6+shAOSINRO09dfa,245.000,dYKV+9eMTJ11b3FU,246.000,8QJyFYX88k1GrgHd,255.000,DUfE+anGAmxzJp3m
0,90,2026-03-25T16:51:02.831Z,242.000,10,163.000,6SI6P9R0bLxrPm5R,190.000,VfJUeKOTAWYYbv1U,204.000,yqrikZE8Njo+LLdi,206.000,wszik6UWHYODEncB,208.000,tSDS7pyF2+0W0+rx,234.000,8UZHVVbv57nG8TzP,242.000,dYKV+9eMTJ11b3FU,243.000,6+shAOSINRO09dfa,252.000,8QJyFYX88k1GrgHd,253.000,DUfE+anGAmxzJp3m
0,91,2026-03-25T16:51:03.073Z,234.000,10,155.000,6SI6P9R0bLxrPm5R,192.000,VfJUeKOTAWYYbv1U,200.000,yqrikZE8Njo+LLdi,204.000,tSDS7pyF2+0W0+rx,209.000,wszik6UWHYODEncB,225.000,8UZHVVbv57nG8TzP,234.000,dYKV+9eMTJ11b3FU,245.000,6+shAOSINRO09dfa,246.000,DUfE+anGAmxzJp3m,252.000,8QJyFYX88k1GrgHd
0,92,2026-03-25T16:51:03.307Z,237.000,10,170.000,6SI6P9R0bLxrPm5R,202.000,VfJUeKOTAWYYbv1U,207.000,yqrikZE8Njo+LLdi,217.000,tSDS7pyF2+0W0+rx,218.000,wszik6UWHYODEncB,232.000,8UZHVVbv57nG8TzP,236.000,dYKV+9eMTJ11b3FU,246.000,6+shAOSINRO09dfa,252.000,DUfE+anGAmxzJp3m,258.000,8QJyFYX88k1GrgHd
0,93,2026-03-25T16:51:03.544Z,244.000,10,171.000,6SI6P9R0bLxrPm5R,202.000,VfJUeKOTAWYYbv1U,216.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,224.000,wszik6UWHYODEncB,238.000,dYKV+9eMTJ11b3FU,244.000,8UZHVVbv57nG8TzP,254.000,6+shAOSINRO09dfa,257.000,DUfE+anGAmxzJp3m,258.000,8QJyFYX88k1GrgHd
0,94,2026-03-25T16:51:03.788Z,240.000,10,157.000,6SI6P9R0bLxrPm5R,201.000,VfJUeKOTAWYYbv1U,214.000,tSDS7pyF2+0W0+rx,216.000,yqrikZE8Njo+LLdi,222.000,wszik6UWHYODEncB,236.000,8UZHVVbv57nG8TzP,240.000,dYKV+9eMTJ11b3FU,250.000,6+shAOSINRO09dfa,252.000,DUfE+anGAmxzJp3m,254.000,8QJyFYX88k1GrgHd
0,95,2026-03-25T16:51:04.028Z,242.000,10,164.000,6SI6P9R0bLxrPm5R,204.000,VfJUeKOTAWYYbv1U,211.000,yqrikZE8Njo+LLdi,220.000,tSDS7pyF2+0W0+rx,225.000,wszik6UWHYODEncB,237.000,dYKV+9eMTJ11b3FU,242.000,8UZHVVbv57nG8TzP,252.000,6+shAOSINRO09dfa,261.000,8QJyFYX88k1GrgHd,274.000,DUfE+anGAmxzJp3m
0,96,2026-03-25T16:51:04.270Z,243.000,10,162.000,6SI6P9R0bLxrPm5R,207.000,VfJUeKOTAWYYbv1U,209.000,tSDS7pyF2+0W0+rx,224.000,yqrikZE8Njo+LLdi,226.000,wszik6UWHYODEncB,232.000,dYKV+9eMTJ11b3FU,242.000,8UZHVVbv57nG8TzP,244.000,6+shAOSINRO09dfa,260.000,8QJyFYX88k1GrgHd,274.000,DUfE+anGAmxzJp3m
0,97,2026-03-25T16:51:04.513Z,237.000,10,155.000,6SI6P9R0bLxrPm5R,203.000,VfJUeKOTAWYYbv1U,207.000,tSDS7pyF2+0W0+rx,218.000,yqrikZE8Njo+LLdi,226.000,dYKV+9eMTJ11b3FU,228.000,wszik6UWHYODEncB,237.000,8UZHVVbv57nG8TzP,244.000,6+shAOSINRO09dfa,255.000,8QJyFYX88k1GrgHd,262.000,DUfE+anGAmxzJp3m
0,98,2026-03-25T16:51:04.750Z,243.000,10,161.000,6SI6P9R0bLxrPm5R,215.000,tSDS7pyF2+0W0+rx,222.000,VfJUeKOTAWYYbv1U,223.000,yqrikZE8Njo+LLdi,230.000,wszik6UWHYODEncB,239.000,dYKV+9eMTJ11b3FU,243.000,8UZHVVbv57nG8TzP,250.000,6+shAOSINRO09dfa,260.000,8QJyFYX88k1GrgHd,276.000,DUfE+anGAmxzJp3m
0,99,2026-03-25T16:51:04.993Z,244.000,10,165.000,6SI6P9R0bLxrPm5R,210.000,tSDS7pyF2+0W0+rx,213.000,yqrikZE8Njo+LLdi,215.000,VfJUeKOTAWYYbv1U,224.000,wszik6UWHYODEncB,232.000,dYKV+9eMTJ11b3FU,243.000,8UZHVVbv57nG8TzP,253.000,8QJyFYX88k1GrgHd,258.000,6+shAOSINRO09dfa,269.000,DUfE+anGAmxzJp3m
0,100,2026-03-25T16:51:05.237Z,248.000,10,160.000,6SI6P9R0bLxrPm5R,208.000,wszik6UWHYODEncB,209.000,yqrikZE8Njo+LLdi,209.000,tSDS7pyF2+0W0+rx,214.000,VfJUeKOTAWYYbv1U,228.000,dYKV+9eMTJ11b3FU,248.000,8UZHVVbv57nG8TzP,252.000,6+shAOSINRO09dfa,258.000,8QJyFYX88k1GrgHd,268.000,DUfE+anGAmxzJp3m
0,101,2026-03-25T16:51:05.485Z,239.000,10,165.000,6SI6P9R0bLxrPm5R,203.000,yqrikZE8Njo+LLdi,206.000,wszik6UWHYODEncB,208.000,VfJUeKOTAWYYbv1U,219.000,dYKV+9eMTJ11b3FU,220.000,tSDS7pyF2+0W0+rx,239.000,6+shAOSINRO09dfa,246.000,8UZHVVbv57nG8TzP,252.000,8QJyFYX88k1GrgHd,264.000,DUfE+anGAmxzJp3m
0,102,2026-03-25T16:51:05.724Z,233.000,10,150.000,6SI6P9R0bLxrPm5R,166.000,8UZHVVbv57nG8TzP,199.000,yqrikZE8Njo+LLdi,208.000,VfJUeKOTAWYYbv1U,213.000,wszik6UWHYODEncB,227.000,tSDS7pyF2+0W0+rx,233.000,dYKV+9eMTJ11b3FU,239.000,6+shAOSINRO09dfa,415.000,DUfE+anGAmxzJp3m,261.000,8QJyFYX88k1GrgHd
0,103,2026-03-25T16:51:05.957Z,239.000,10,156.000,6SI6P9R0bLxrPm5R,178.000,8UZHVVbv57nG8TzP,199.000,yqrikZE8Njo+LLdi,213.000,wszik6UWHYODEncB,214.000,VfJUeKOTAWYYbv1U,236.000,dYKV+9eMTJ11b3FU,239.000,tSDS7pyF2+0W0+rx,256.000,6+shAOSINRO09dfa,346.000,DUfE+anGAmxzJp3m,272.000,8QJyFYX88k1GrgHd
0,104,2026-03-25T16:51:06.196Z,254.000,10,158.000,6SI6P9R0bLxrPm5R,176.000,8UZHVVbv57nG8TzP,198.000,yqrikZE8Njo+LLdi,216.000,wszik6UWHYODEncB,236.000,dYKV+9eMTJ11b3FU,240.000,tSDS7pyF2+0W0+rx,254.000,6+shAOSINRO09dfa,258.000,DUfE+anGAmxzJp3m,354.000,8QJyFYX88k1GrgHd,444.000,VfJUeKOTAWYYbv1U
0,105,2026-03-25T16:51:06.450Z,245.000,10,157.000,6SI6P9R0bLxrPm5R,176.000,8UZHVVbv57nG8TzP,181.000,yqrikZE8Njo+LLdi,219.000,dYKV+9eMTJ11b3FU,235.000,tSDS7pyF2+0W0+rx,236.000,6+shAOSINRO09dfa,245.000,wszik6UWHYODEncB,247.000,DUfE+anGAmxzJp3m,264.000,8QJyFYX88k1GrgHd,443.000,VfJUeKOTAWYYbv1U
0,106,2026-03-25T16:51:06.695Z,389.000,9,144.000,6SI6P9R0bLxrPm5R,164.000,8UZHVVbv57nG8TzP,185.000,yqrikZE8Njo+LLdi,201.000,wszik6UWHYODEncB,212.000,dYKV+9eMTJ11b3FU,231.000,6+shAOSINRO09dfa,232.000,tSDS7pyF2+0W0+rx,390.000,DUfE+anGAmxzJp3m,393.000,8QJyFYX88k1GrgHd,,
0,107,2026-03-25T16:51:07.084Z,59.000,9,18.000,8UZHVVbv57nG8TzP,28.000,yqrikZE8Njo+LLdi,29.000,dYKV+9eMTJ11b3FU,35.000,8QJyFYX88k1GrgHd,38.000,DUfE+anGAmxzJp3m,58.000,tSDS7pyF2+0W0+rx,59.000,6+shAOSINRO09dfa,60.000,wszik6UWHYODEncB,144.000,6SI6P9R0bLxrPm5R,,
0,108,2026-03-25T16:51:07.143Z,220.000,10,198.000,wszik6UWHYODEncB,199.000,8UZHVVbv57nG8TzP,202.000,yqrikZE8Njo+LLdi,203.000,dYKV+9eMTJ11b3FU,214.000,8QJyFYX88k1GrgHd,217.000,6+shAOSINRO09dfa,220.000,DUfE+anGAmxzJp3m,225.000,tSDS7pyF2+0W0+rx,230.000,VfJUeKOTAWYYbv1U,306.000,6SI6P9R0bLxrPm5R
0,109,2026-03-25T16:51:07.363Z,254.000,10,212.000,wszik6UWHYODEncB,226.000,yqrikZE8Njo+LLdi,231.000,8UZHVVbv57nG8TzP,236.000,dYKV+9eMTJ11b3FU,244.000,8QJyFYX88k1GrgHd,245.000,DUfE+anGAmxzJp3m,254.000,tSDS7pyF2+0W0+rx,310.000,6SI6P9R0bLxrPm5R,532.000,6+shAOSINRO09dfa,333.000,VfJUeKOTAWYYbv1U
0,110,2026-03-25T16:51:07.617Z,303.000,10,201.000,wszik6UWHYODEncB,215.000,yqrikZE8Njo+LLdi,217.000,8UZHVVbv57nG8TzP,240.000,6SI6P9R0bLxrPm5R,244.000,tSDS7pyF2+0W0+rx,302.000,DUfE+anGAmxzJp3m,380.000,dYKV+9eMTJ11b3FU,463.000,8QJyFYX88k1GrgHd,377.000,6+shAOSINRO09dfa,320.000,VfJUeKOTAWYYbv1U
0,111,2026-03-25T16:51:07.920Z,217.000,10,154.000,6SI6P9R0bLxrPm5R,162.000,DUfE+anGAmxzJp3m,184.000,tSDS7pyF2+0W0+rx,185.000,VfJUeKOTAWYYbv1U,190.000,yqrikZE8Njo+LLdi,211.000,8QJyFYX88k1GrgHd,217.000,wszik6UWHYODEncB,227.000,8UZHVVbv57nG8TzP,238.000,dYKV+9eMTJ11b3FU,396.000,6+shAOSINRO09dfa
0,112,2026-03-25T16:51:08.137Z,236.000,10,160.000,6SI6P9R0bLxrPm5R,198.000,DUfE+anGAmxzJp3m,211.000,tSDS7pyF2+0W0+rx,212.000,VfJUeKOTAWYYbv1U,214.000,yqrikZE8Njo+LLdi,235.000,8QJyFYX88k1GrgHd,236.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,414.000,dYKV+9eMTJ11b3FU,340.000,6+shAOSINRO09dfa
0,113,2026-03-25T16:51:08.373Z,232.000,10,154.000,6SI6P9R0bLxrPm5R,190.000,DUfE+anGAmxzJp3m,203.000,dYKV+9eMTJ11b3FU,211.000,tSDS7pyF2+0W0+rx,222.000,VfJUeKOTAWYYbv1U,223.000,yqrikZE8Njo+LLdi,232.000,8QJyFYX88k1GrgHd,247.000,8UZHVVbv57nG8TzP,260.000,wszik6UWHYODEncB,374.000,6+shAOSINRO09dfa
0,114,2026-03-25T16:51:08.605Z,227.000,10,146.000,6SI6P9R0bLxrPm5R,208.000,dYKV+9eMTJ11b3FU,210.000,8UZHVVbv57nG8TzP,216.000,DUfE+anGAmxzJp3m,220.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,227.000,wszik6UWHYODEncB,231.000,VfJUeKOTAWYYbv1U,245.000,8QJyFYX88k1GrgHd,326.000,6+shAOSINRO09dfa
0,115,2026-03-25T16:51:08.832Z,244.000,9,160.000,6SI6P9R0bLxrPm5R,215.000,dYKV+9eMTJ11b3FU,226.000,DUfE+anGAmxzJp3m,228.000,tSDS7pyF2+0W0+rx,229.000,8UZHVVbv57nG8TzP,236.000,yqrikZE8Njo+LLdi,244.000,VfJUeKOTAWYYbv1U,250.000,wszik6UWHYODEncB,254.000,8QJyFYX88k1GrgHd,,
0,116,2026-03-25T16:51:09.076Z,232.000,10,148.000,6SI6P9R0bLxrPm5R,224.000,8UZHVVbv57nG8TzP,225.000,dYKV+9eMTJ11b3FU,226.000,tSDS7pyF2+0W0+rx,228.000,DUfE+anGAmxzJp3m,230.000,6+shAOSINRO09dfa,231.000,yqrikZE8Njo+LLdi,244.000,wszik6UWHYODEncB,245.000,8QJyFYX88k1GrgHd,247.000,VfJUeKOTAWYYbv1U
0,117,2026-03-25T16:51:09.308Z,250.000,10,169.000,6SI6P9R0bLxrPm5R,222.000,dYKV+9eMTJ11b3FU,234.000,8UZHVVbv57nG8TzP,235.000,tSDS7pyF2+0W0+rx,237.000,DUfE+anGAmxzJp3m,248.000,VfJUeKOTAWYYbv1U,249.000,yqrikZE8Njo+LLdi,252.000,8QJyFYX88k1GrgHd,257.000,wszik6UWHYODEncB,274.000,6+shAOSINRO09dfa
0,118,2026-03-25T16:51:09.558Z,233.000,10,158.000,6SI6P9R0bLxrPm5R,188.000,6+shAOSINRO09dfa,214.000,dYKV+9eMTJ11b3FU,222.000,8UZHVVbv57nG8TzP,224.000,DUfE+anGAmxzJp3m,226.000,tSDS7pyF2+0W0+rx,233.000,yqrikZE8Njo+LLdi,237.000,VfJUeKOTAWYYbv1U,240.000,8QJyFYX88k1GrgHd,242.000,wszik6UWHYODEncB
0,119,2026-03-25T16:51:09.791Z,238.000,10,152.000,6SI6P9R0bLxrPm5R,202.000,6+shAOSINRO09dfa,215.000,dYKV+9eMTJ11b3FU,228.000,DUfE+anGAmxzJp3m,232.000,yqrikZE8Njo+LLdi,232.000,8UZHVVbv57nG8TzP,237.000,tSDS7pyF2+0W0+rx,244.000,VfJUeKOTAWYYbv1U,245.000,8QJyFYX88k1GrgHd,247.000,wszik6UWHYODEncB
0,120,2026-03-25T16:51:10.029Z,242.000,10,158.000,6SI6P9R0bLxrPm5R,210.000,6+shAOSINRO09dfa,216.000,dYKV+9eMTJ11b3FU,227.000,DUfE+anGAmxzJp3m,232.000,8UZHVVbv57nG8TzP,237.000,yqrikZE8Njo+LLdi,242.000,tSDS7pyF2+0W0+rx,243.000,8QJyFYX88k1GrgHd,245.000,VfJUeKOTAWYYbv1U,251.000,wszik6UWHYODEncB
