Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-03-25T16:21:46.165Z,240.000,10,158.000,YCwhelOxmPMaP2FC,202.000,iuXi3PIqoHLoxdJ7,206.000,KjhxxQgZcxYI2BSm,214.000,+3jOxLDCqyBE3Ziw,234.000,5I4IB8ntGVzg7xwN,236.000,cC4QlwjzY9ZfLmon,240.000,5j/Jp4oFR7dVGgHU,242.000,278baL1RwNOTGrsf,246.000,Xv7PQ+ASda4q28lS,251.000,mCBDsCBWDxqsBmar
0,60,2026-03-25T16:21:46.405Z,243.000,10,163.000,YCwhelOxmPMaP2FC,203.000,KjhxxQgZcxYI2BSm,206.000,iuXi3PIqoHLoxdJ7,212.000,+3jOxLDCqyBE3Ziw,238.000,5I4IB8ntGVzg7xwN,239.000,278baL1RwNOTGrsf,243.000,cC4QlwjzY9ZfLmon,247.000,Xv7PQ+ASda4q28lS,249.000,5j/Jp4oFR7dVGgHU,254.000,mCBDsCBWDxqsBmar
0,61,2026-03-25T16:21:46.648Z,245.000,10,160.000,YCwhelOxmPMaP2FC,202.000,KjhxxQgZcxYI2BSm,211.000,+3jOxLDCqyBE3Ziw,213.000,iuXi3PIqoHLoxdJ7,222.000,5I4IB8ntGVzg7xwN,239.000,cC4QlwjzY9ZfLmon,244.000,5j/Jp4oFR7dVGgHU,246.000,Xv7PQ+ASda4q28lS,247.000,278baL1RwNOTGrsf,256.000,mCBDsCBWDxqsBmar
0,62,2026-03-25T16:21:46.893Z,239.000,10,157.000,YCwhelOxmPMaP2FC,201.000,KjhxxQgZcxYI2BSm,209.000,+3jOxLDCqyBE3Ziw,210.000,iuXi3PIqoHLoxdJ7,222.000,5I4IB8ntGVzg7xwN,237.000,278baL1RwNOTGrsf,239.000,cC4QlwjzY9ZfLmon,241.000,Xv7PQ+ASda4q28lS,249.000,5j/Jp4oFR7dVGgHU,262.000,mCBDsCBWDxqsBmar
0,63,2026-03-25T16:21:47.132Z,239.000,10,159.000,YCwhelOxmPMaP2FC,201.000,KjhxxQgZcxYI2BSm,213.000,iuXi3PIqoHLoxdJ7,216.000,+3jOxLDCqyBE3Ziw,218.000,5I4IB8ntGVzg7xwN,225.000,mCBDsCBWDxqsBmar,239.000,278baL1RwNOTGrsf,248.000,5j/Jp4oFR7dVGgHU,249.000,Xv7PQ+ASda4q28lS,250.000,cC4QlwjzY9ZfLmon
0,64,2026-03-25T16:21:47.371Z,239.000,10,155.000,YCwhelOxmPMaP2FC,202.000,KjhxxQgZcxYI2BSm,205.000,Xv7PQ+ASda4q28lS,212.000,+3jOxLDCqyBE3Ziw,216.000,iuXi3PIqoHLoxdJ7,226.000,5I4IB8ntGVzg7xwN,238.000,mCBDsCBWDxqsBmar,240.000,278baL1RwNOTGrsf,244.000,cC4QlwjzY9ZfLmon,247.000,5j/Jp4oFR7dVGgHU
0,65,2026-03-25T16:21:47.610Z,236.000,10,153.000,YCwhelOxmPMaP2FC,202.000,KjhxxQgZcxYI2BSm,203.000,Xv7PQ+ASda4q28lS,215.000,+3jOxLDCqyBE3Ziw,217.000,iuXi3PIqoHLoxdJ7,230.000,5I4IB8ntGVzg7xwN,235.000,278baL1RwNOTGrsf,242.000,mCBDsCBWDxqsBmar,247.000,cC4QlwjzY9ZfLmon,250.000,5j/Jp4oFR7dVGgHU
0,66,2026-03-25T16:21:47.846Z,234.000,10,151.000,YCwhelOxmPMaP2FC,211.000,Xv7PQ+ASda4q28lS,213.000,KjhxxQgZcxYI2BSm,219.000,iuXi3PIqoHLoxdJ7,229.000,+3jOxLDCqyBE3Ziw,230.000,5I4IB8ntGVzg7xwN,234.000,278baL1RwNOTGrsf,244.000,mCBDsCBWDxqsBmar,246.000,5j/Jp4oFR7dVGgHU,257.000,cC4QlwjzY9ZfLmon
0,67,2026-03-25T16:21:48.080Z,240.000,10,158.000,YCwhelOxmPMaP2FC,215.000,KjhxxQgZcxYI2BSm,218.000,Xv7PQ+ASda4q28lS,226.000,iuXi3PIqoHLoxdJ7,228.000,5I4IB8ntGVzg7xwN,231.000,+3jOxLDCqyBE3Ziw,239.000,278baL1RwNOTGrsf,244.000,mCBDsCBWDxqsBmar,253.000,5j/Jp4oFR7dVGgHU,257.000,cC4QlwjzY9ZfLmon
0,68,2026-03-25T16:21:48.320Z,243.000,10,161.000,YCwhelOxmPMaP2FC,216.000,KjhxxQgZcxYI2BSm,220.000,5I4IB8ntGVzg7xwN,221.000,Xv7PQ+ASda4q28lS,235.000,iuXi3PIqoHLoxdJ7,236.000,+3jOxLDCqyBE3Ziw,243.000,278baL1RwNOTGrsf,249.000,mCBDsCBWDxqsBmar,254.000,cC4QlwjzY9ZfLmon,256.000,5j/Jp4oFR7dVGgHU
0,69,2026-03-25T16:21:48.563Z,241.000,10,162.000,YCwhelOxmPMaP2FC,210.000,KjhxxQgZcxYI2BSm,215.000,Xv7PQ+ASda4q28lS,225.000,5I4IB8ntGVzg7xwN,227.000,iuXi3PIqoHLoxdJ7,235.000,+3jOxLDCqyBE3Ziw,241.000,278baL1RwNOTGrsf,248.000,cC4QlwjzY9ZfLmon,251.000,5j/Jp4oFR7dVGgHU,254.000,mCBDsCBWDxqsBmar
0,70,2026-03-25T16:21:48.804Z,238.000,10,157.000,YCwhelOxmPMaP2FC,197.000,cC4QlwjzY9ZfLmon,211.000,Xv7PQ+ASda4q28lS,212.000,KjhxxQgZcxYI2BSm,216.000,5I4IB8ntGVzg7xwN,226.000,iuXi3PIqoHLoxdJ7,238.000,+3jOxLDCqyBE3Ziw,246.000,278baL1RwNOTGrsf,250.000,5j/Jp4oFR7dVGgHU,255.000,mCBDsCBWDxqsBmar
0,71,2026-03-25T16:21:49.042Z,235.000,10,150.000,YCwhelOxmPMaP2FC,198.000,cC4QlwjzY9ZfLmon,208.000,Xv7PQ+ASda4q28lS,210.000,KjhxxQgZcxYI2BSm,213.000,5I4IB8ntGVzg7xwN,233.000,+3jOxLDCqyBE3Ziw,235.000,iuXi3PIqoHLoxdJ7,253.000,5j/Jp4oFR7dVGgHU,256.000,278baL1RwNOTGrsf,264.000,mCBDsCBWDxqsBmar
0,72,2026-03-25T16:21:49.277Z,241.000,10,160.000,YCwhelOxmPMaP2FC,204.000,cC4QlwjzY9ZfLmon,219.000,Xv7PQ+ASda4q28lS,220.000,5I4IB8ntGVzg7xwN,224.000,KjhxxQgZcxYI2BSm,239.000,iuXi3PIqoHLoxdJ7,241.000,+3jOxLDCqyBE3Ziw,263.000,5j/Jp4oFR7dVGgHU,268.000,278baL1RwNOTGrsf,269.000,mCBDsCBWDxqsBmar
0,73,2026-03-25T16:21:49.518Z,244.000,10,161.000,YCwhelOxmPMaP2FC,208.000,cC4QlwjzY9ZfLmon,220.000,KjhxxQgZcxYI2BSm,221.000,Xv7PQ+ASda4q28lS,225.000,5I4IB8ntGVzg7xwN,230.000,iuXi3PIqoHLoxdJ7,244.000,+3jOxLDCqyBE3Ziw,263.000,5j/Jp4oFR7dVGgHU,269.000,mCBDsCBWDxqsBmar,317.000,278baL1RwNOTGrsf
0,74,2026-03-25T16:21:49.762Z,244.000,9,161.000,YCwhelOxmPMaP2FC,206.000,cC4QlwjzY9ZfLmon,223.000,KjhxxQgZcxYI2BSm,224.000,Xv7PQ+ASda4q28lS,225.000,5I4IB8ntGVzg7xwN,232.000,iuXi3PIqoHLoxdJ7,243.000,+3jOxLDCqyBE3Ziw,259.000,mCBDsCBWDxqsBmar,269.000,5j/Jp4oFR7dVGgHU,,
0,75,2026-03-25T16:21:50.006Z,231.000,10,149.000,YCwhelOxmPMaP2FC,203.000,278baL1RwNOTGrsf,205.000,cC4QlwjzY9ZfLmon,214.000,5I4IB8ntGVzg7xwN,223.000,KjhxxQgZcxYI2BSm,227.000,iuXi3PIqoHLoxdJ7,231.000,Xv7PQ+ASda4q28lS,239.000,+3jOxLDCqyBE3Ziw,258.000,mCBDsCBWDxqsBmar,267.000,5j/Jp4oFR7dVGgHU
0,76,2026-03-25T16:21:50.237Z,240.000,10,158.000,YCwhelOxmPMaP2FC,211.000,cC4QlwjzY9ZfLmon,212.000,278baL1RwNOTGrsf,231.000,5I4IB8ntGVzg7xwN,237.000,KjhxxQgZcxYI2BSm,238.000,Xv7PQ+ASda4q28lS,240.000,iuXi3PIqoHLoxdJ7,252.000,+3jOxLDCqyBE3Ziw,273.000,mCBDsCBWDxqsBmar,280.000,5j/Jp4oFR7dVGgHU
0,77,2026-03-25T16:21:50.477Z,238.000,10,157.000,YCwhelOxmPMaP2FC,204.000,5j/Jp4oFR7dVGgHU,206.000,278baL1RwNOTGrsf,215.000,cC4QlwjzY9ZfLmon,235.000,iuXi3PIqoHLoxdJ7,237.000,5I4IB8ntGVzg7xwN,238.000,KjhxxQgZcxYI2BSm,242.000,Xv7PQ+ASda4q28lS,250.000,+3jOxLDCqyBE3Ziw,269.000,mCBDsCBWDxqsBmar
0,78,2026-03-25T16:21:50.715Z,243.000,10,162.000,YCwhelOxmPMaP2FC,206.000,278baL1RwNOTGrsf,214.000,cC4QlwjzY9ZfLmon,216.000,5j/Jp4oFR7dVGgHU,235.000,5I4IB8ntGVzg7xwN,241.000,KjhxxQgZcxYI2BSm,243.000,iuXi3PIqoHLoxdJ7,249.000,+3jOxLDCqyBE3Ziw,252.000,Xv7PQ+ASda4q28lS,260.000,mCBDsCBWDxqsBmar
0,79,2026-03-25T16:21:50.958Z,239.000,10,159.000,YCwhelOxmPMaP2FC,201.000,278baL1RwNOTGrsf,213.000,cC4QlwjzY9ZfLmon,218.000,5j/Jp4oFR7dVGgHU,232.000,5I4IB8ntGVzg7xwN,237.000,Xv7PQ+ASda4q28lS,239.000,KjhxxQgZcxYI2BSm,241.000,iuXi3PIqoHLoxdJ7,244.000,+3jOxLDCqyBE3Ziw,254.000,mCBDsCBWDxqsBmar
0,80,2026-03-25T16:21:51.197Z,239.000,10,160.000,YCwhelOxmPMaP2FC,208.000,278baL1RwNOTGrsf,218.000,cC4QlwjzY9ZfLmon,221.000,5j/Jp4oFR7dVGgHU,233.000,5I4IB8ntGVzg7xwN,237.000,iuXi3PIqoHLoxdJ7,239.000,Xv7PQ+ASda4q28lS,243.000,+3jOxLDCqyBE3Ziw,247.000,KjhxxQgZcxYI2BSm,255.000,mCBDsCBWDxqsBmar
0,81,2026-03-25T16:21:51.436Z,235.000,10,157.000,YCwhelOxmPMaP2FC,216.000,278baL1RwNOTGrsf,219.000,cC4QlwjzY9ZfLmon,225.000,5j/Jp4oFR7dVGgHU,231.000,5I4IB8ntGVzg7xwN,234.000,iuXi3PIqoHLoxdJ7,235.000,Xv7PQ+ASda4q28lS,248.000,+3jOxLDCqyBE3Ziw,257.000,KjhxxQgZcxYI2BSm,258.000,mCBDsCBWDxqsBmar
0,82,2026-03-25T16:21:51.671Z,256.000,10,162.000,YCwhelOxmPMaP2FC,219.000,278baL1RwNOTGrsf,230.000,cC4QlwjzY9ZfLmon,234.000,5j/Jp4oFR7dVGgHU,235.000,iuXi3PIqoHLoxdJ7,243.000,Xv7PQ+ASda4q28lS,245.000,5I4IB8ntGVzg7xwN,256.000,+3jOxLDCqyBE3Ziw,260.000,mCBDsCBWDxqsBmar,265.000,KjhxxQgZcxYI2BSm
0,83,2026-03-25T16:21:51.927Z,230.000,10,146.000,YCwhelOxmPMaP2FC,197.000,278baL1RwNOTGrsf,206.000,cC4QlwjzY9ZfLmon,217.000,iuXi3PIqoHLoxdJ7,220.000,Xv7PQ+ASda4q28lS,223.000,5j/Jp4oFR7dVGgHU,230.000,5I4IB8ntGVzg7xwN,238.000,+3jOxLDCqyBE3Ziw,243.000,mCBDsCBWDxqsBmar,256.000,KjhxxQgZcxYI2BSm
0,84,2026-03-25T16:21:52.157Z,242.000,10,158.000,YCwhelOxmPMaP2FC,210.000,278baL1RwNOTGrsf,224.000,cC4QlwjzY9ZfLmon,227.000,iuXi3PIqoHLoxdJ7,228.000,5j/Jp4oFR7dVGgHU,236.000,5I4IB8ntGVzg7xwN,242.000,Xv7PQ+ASda4q28lS,252.000,+3jOxLDCqyBE3Ziw,258.000,mCBDsCBWDxqsBmar,267.000,KjhxxQgZcxYI2BSm
0,85,2026-03-25T16:21:52.399Z,240.000,10,155.000,YCwhelOxmPMaP2FC,214.000,278baL1RwNOTGrsf,221.000,5j/Jp4oFR7dVGgHU,223.000,cC4QlwjzY9ZfLmon,229.000,iuXi3PIqoHLoxdJ7,230.000,Xv7PQ+ASda4q28lS,239.000,5I4IB8ntGVzg7xwN,240.000,+3jOxLDCqyBE3Ziw,245.000,mCBDsCBWDxqsBmar,267.000,KjhxxQgZcxYI2BSm
0,86,2026-03-25T16:21:52.639Z,238.000,10,158.000,YCwhelOxmPMaP2FC,214.000,278baL1RwNOTGrsf,221.000,5j/Jp4oFR7dVGgHU,225.000,cC4QlwjzY9ZfLmon,233.000,Xv7PQ+ASda4q28lS,237.000,iuXi3PIqoHLoxdJ7,238.000,+3jOxLDCqyBE3Ziw,240.000,5I4IB8ntGVzg7xwN,248.000,mCBDsCBWDxqsBmar,262.000,KjhxxQgZcxYI2BSm
0,87,2026-03-25T16:21:52.877Z,244.000,10,161.000,YCwhelOxmPMaP2FC,207.000,278baL1RwNOTGrsf,224.000,cC4QlwjzY9ZfLmon,227.000,5j/Jp4oFR7dVGgHU,237.000,Xv7PQ+ASda4q28lS,241.000,5I4IB8ntGVzg7xwN,244.000,+3jOxLDCqyBE3Ziw,246.000,iuXi3PIqoHLoxdJ7,261.000,KjhxxQgZcxYI2BSm,263.000,mCBDsCBWDxqsBmar
0,88,2026-03-25T16:21:53.121Z,240.000,10,158.000,YCwhelOxmPMaP2FC,207.000,278baL1RwNOTGrsf,223.000,cC4QlwjzY9ZfLmon,226.000,Xv7PQ+ASda4q28lS,227.000,5j/Jp4oFR7dVGgHU,239.000,+3jOxLDCqyBE3Ziw,240.000,5I4IB8ntGVzg7xwN,249.000,iuXi3PIqoHLoxdJ7,256.000,KjhxxQgZcxYI2BSm,260.000,mCBDsCBWDxqsBmar
0,89,2026-03-25T16:21:53.361Z,238.000,10,164.000,YCwhelOxmPMaP2FC,180.000,mCBDsCBWDxqsBmar,201.000,278baL1RwNOTGrsf,225.000,cC4QlwjzY9ZfLmon,227.000,Xv7PQ+ASda4q28lS,229.000,5j/Jp4oFR7dVGgHU,238.000,5I4IB8ntGVzg7xwN,249.000,+3jOxLDCqyBE3Ziw,250.000,iuXi3PIqoHLoxdJ7,254.000,KjhxxQgZcxYI2BSm
0,90,2026-03-25T16:21:53.599Z,240.000,10,159.000,YCwhelOxmPMaP2FC,194.000,mCBDsCBWDxqsBmar,208.000,278baL1RwNOTGrsf,224.000,cC4QlwjzY9ZfLmon,231.000,Xv7PQ+ASda4q28lS,233.000,5j/Jp4oFR7dVGgHU,239.000,5I4IB8ntGVzg7xwN,242.000,KjhxxQgZcxYI2BSm,249.000,+3jOxLDCqyBE3Ziw,255.000,iuXi3PIqoHLoxdJ7
0,91,2026-03-25T16:21:53.839Z,246.000,10,164.000,YCwhelOxmPMaP2FC,197.000,mCBDsCBWDxqsBmar,201.000,278baL1RwNOTGrsf,226.000,Xv7PQ+ASda4q28lS,231.000,cC4QlwjzY9ZfLmon,233.000,5j/Jp4oFR7dVGgHU,246.000,5I4IB8ntGVzg7xwN,249.000,iuXi3PIqoHLoxdJ7,250.000,KjhxxQgZcxYI2BSm,252.000,+3jOxLDCqyBE3Ziw
0,92,2026-03-25T16:21:54.085Z,239.000,10,160.000,YCwhelOxmPMaP2FC,190.000,mCBDsCBWDxqsBmar,195.000,278baL1RwNOTGrsf,218.000,Xv7PQ+ASda4q28lS,230.000,cC4QlwjzY9ZfLmon,231.000,5j/Jp4oFR7dVGgHU,239.000,iuXi3PIqoHLoxdJ7,241.000,5I4IB8ntGVzg7xwN,249.000,KjhxxQgZcxYI2BSm,251.000,+3jOxLDCqyBE3Ziw
0,93,2026-03-25T16:21:54.324Z,241.000,10,163.000,YCwhelOxmPMaP2FC,190.000,mCBDsCBWDxqsBmar,193.000,278baL1RwNOTGrsf,218.000,Xv7PQ+ASda4q28lS,227.000,cC4QlwjzY9ZfLmon,235.000,5j/Jp4oFR7dVGgHU,241.000,5I4IB8ntGVzg7xwN,243.000,iuXi3PIqoHLoxdJ7,249.000,KjhxxQgZcxYI2BSm,257.000,+3jOxLDCqyBE3Ziw
0,94,2026-03-25T16:21:54.565Z,232.000,10,151.000,YCwhelOxmPMaP2FC,188.000,+3jOxLDCqyBE3Ziw,191.000,mCBDsCBWDxqsBmar,206.000,278baL1RwNOTGrsf,222.000,Xv7PQ+ASda4q28lS,229.000,5j/Jp4oFR7dVGgHU,232.000,cC4QlwjzY9ZfLmon,241.000,5I4IB8ntGVzg7xwN,248.000,KjhxxQgZcxYI2BSm,250.000,iuXi3PIqoHLoxdJ7
0,95,2026-03-25T16:21:54.797Z,243.000,10,160.000,YCwhelOxmPMaP2FC,202.000,+3jOxLDCqyBE3Ziw,207.000,mCBDsCBWDxqsBmar,208.000,278baL1RwNOTGrsf,229.000,5j/Jp4oFR7dVGgHU,231.000,Xv7PQ+ASda4q28lS,243.000,cC4QlwjzY9ZfLmon,244.000,KjhxxQgZcxYI2BSm,250.000,5I4IB8ntGVzg7xwN,255.000,iuXi3PIqoHLoxdJ7
0,96,2026-03-25T16:21:55.040Z,233.000,10,156.000,YCwhelOxmPMaP2FC,203.000,+3jOxLDCqyBE3Ziw,205.000,278baL1RwNOTGrsf,222.000,mCBDsCBWDxqsBmar,224.000,5j/Jp4oFR7dVGgHU,232.000,KjhxxQgZcxYI2BSm,233.000,Xv7PQ+ASda4q28lS,236.000,cC4QlwjzY9ZfLmon,243.000,5I4IB8ntGVzg7xwN,252.000,iuXi3PIqoHLoxdJ7
0,97,2026-03-25T16:21:55.273Z,247.000,10,165.000,YCwhelOxmPMaP2FC,205.000,278baL1RwNOTGrsf,207.000,+3jOxLDCqyBE3Ziw,223.000,mCBDsCBWDxqsBmar,230.000,5j/Jp4oFR7dVGgHU,246.000,Xv7PQ+ASda4q28lS,247.000,KjhxxQgZcxYI2BSm,250.000,cC4QlwjzY9ZfLmon,254.000,5I4IB8ntGVzg7xwN,265.000,iuXi3PIqoHLoxdJ7
0,98,2026-03-25T16:21:55.520Z,238.000,10,159.000,YCwhelOxmPMaP2FC,199.000,278baL1RwNOTGrsf,200.000,+3jOxLDCqyBE3Ziw,208.000,mCBDsCBWDxqsBmar,224.000,5j/Jp4oFR7dVGgHU,236.000,Xv7PQ+ASda4q28lS,238.000,5I4IB8ntGVzg7xwN,242.000,KjhxxQgZcxYI2BSm,245.000,cC4QlwjzY9ZfLmon,259.000,iuXi3PIqoHLoxdJ7
0,99,2026-03-25T16:21:55.758Z,240.000,10,158.000,YCwhelOxmPMaP2FC,201.000,+3jOxLDCqyBE3Ziw,202.000,278baL1RwNOTGrsf,223.000,mCBDsCBWDxqsBmar,226.000,5j/Jp4oFR7dVGgHU,236.000,5I4IB8ntGVzg7xwN,240.000,KjhxxQgZcxYI2BSm,245.000,cC4QlwjzY9ZfLmon,248.000,Xv7PQ+ASda4q28lS,266.000,iuXi3PIqoHLoxdJ7
0,100,2026-03-25T16:21:55.998Z,234.000,10,158.000,YCwhelOxmPMaP2FC,193.000,iuXi3PIqoHLoxdJ7,202.000,+3jOxLDCqyBE3Ziw,203.000,278baL1RwNOTGrsf,218.000,mCBDsCBWDxqsBmar,234.000,KjhxxQgZcxYI2BSm,234.000,5j/Jp4oFR7dVGgHU,239.000,5I4IB8ntGVzg7xwN,244.000,cC4QlwjzY9ZfLmon,251.000,Xv7PQ+ASda4q28lS
0,101,2026-03-25T16:21:56.232Z,243.000,10,163.000,YCwhelOxmPMaP2FC,207.000,278baL1RwNOTGrsf,212.000,+3jOxLDCqyBE3Ziw,219.000,mCBDsCBWDxqsBmar,237.000,5j/Jp4oFR7dVGgHU,239.000,cC4QlwjzY9ZfLmon,243.000,KjhxxQgZcxYI2BSm,245.000,5I4IB8ntGVzg7xwN,246.000,iuXi3PIqoHLoxdJ7,254.000,Xv7PQ+ASda4q28lS
0,102,2026-03-25T16:21:56.475Z,240.000,10,162.000,YCwhelOxmPMaP2FC,203.000,278baL1RwNOTGrsf,220.000,+3jOxLDCqyBE3Ziw,221.000,mCBDsCBWDxqsBmar,228.000,5j/Jp4oFR7dVGgHU,234.000,cC4QlwjzY9ZfLmon,240.000,5I4IB8ntGVzg7xwN,243.000,KjhxxQgZcxYI2BSm,251.000,Xv7PQ+ASda4q28lS,252.000,iuXi3PIqoHLoxdJ7
0,103,2026-03-25T16:21:56.715Z,238.000,10,158.000,YCwhelOxmPMaP2FC,187.000,iuXi3PIqoHLoxdJ7,215.000,278baL1RwNOTGrsf,228.000,mCBDsCBWDxqsBmar,231.000,+3jOxLDCqyBE3Ziw,232.000,5j/Jp4oFR7dVGgHU,238.000,cC4QlwjzY9ZfLmon,245.000,5I4IB8ntGVzg7xwN,246.000,KjhxxQgZcxYI2BSm,255.000,Xv7PQ+ASda4q28lS
0,104,2026-03-25T16:21:56.953Z,233.000,10,157.000,YCwhelOxmPMaP2FC,185.000,Xv7PQ+ASda4q28lS,206.000,iuXi3PIqoHLoxdJ7,224.000,278baL1RwNOTGrsf,229.000,5j/Jp4oFR7dVGgHU,231.000,cC4QlwjzY9ZfLmon,232.000,mCBDsCBWDxqsBmar,234.000,+3jOxLDCqyBE3Ziw,243.000,KjhxxQgZcxYI2BSm,244.000,5I4IB8ntGVzg7xwN
0,105,2026-03-25T16:21:57.186Z,244.000,10,161.000,YCwhelOxmPMaP2FC,207.000,iuXi3PIqoHLoxdJ7,213.000,Xv7PQ+ASda4q28lS,235.000,278baL1RwNOTGrsf,237.000,5j/Jp4oFR7dVGgHU,240.000,mCBDsCBWDxqsBmar,244.000,cC4QlwjzY9ZfLmon,246.000,+3jOxLDCqyBE3Ziw,248.000,KjhxxQgZcxYI2BSm,250.000,5I4IB8ntGVzg7xwN
0,106,2026-03-25T16:21:57.430Z,239.000,10,159.000,YCwhelOxmPMaP2FC,201.000,iuXi3PIqoHLoxdJ7,213.000,Xv7PQ+ASda4q28lS,226.000,5j/Jp4oFR7dVGgHU,230.000,mCBDsCBWDxqsBmar,235.000,278baL1RwNOTGrsf,239.000,cC4QlwjzY9ZfLmon,244.000,5I4IB8ntGVzg7xwN,250.000,+3jOxLDCqyBE3Ziw,251.000,KjhxxQgZcxYI2BSm
0,107,2026-03-25T16:21:57.669Z,247.000,10,166.000,YCwhelOxmPMaP2FC,203.000,iuXi3PIqoHLoxdJ7,218.000,Xv7PQ+ASda4q28lS,225.000,mCBDsCBWDxqsBmar,233.000,278baL1RwNOTGrsf,241.000,5I4IB8ntGVzg7xwN,247.000,5j/Jp4oFR7dVGgHU,248.000,cC4QlwjzY9ZfLmon,253.000,+3jOxLDCqyBE3Ziw,258.000,KjhxxQgZcxYI2BSm
0,108,2026-03-25T16:21:57.916Z,239.000,10,158.000,YCwhelOxmPMaP2FC,215.000,iuXi3PIqoHLoxdJ7,217.000,Xv7PQ+ASda4q28lS,218.000,mCBDsCBWDxqsBmar,223.000,278baL1RwNOTGrsf,229.000,5I4IB8ntGVzg7xwN,239.000,cC4QlwjzY9ZfLmon,243.000,5j/Jp4oFR7dVGgHU,246.000,+3jOxLDCqyBE3Ziw,250.000,KjhxxQgZcxYI2BSm
0,109,2026-03-25T16:21:58.155Z,245.000,10,162.000,YCwhelOxmPMaP2FC,201.000,Xv7PQ+ASda4q28lS,206.000,iuXi3PIqoHLoxdJ7,224.000,278baL1RwNOTGrsf,227.000,mCBDsCBWDxqsBmar,231.000,5I4IB8ntGVzg7xwN,245.000,cC4QlwjzY9ZfLmon,248.000,+3jOxLDCqyBE3Ziw,252.000,KjhxxQgZcxYI2BSm,254.000,5j/Jp4oFR7dVGgHU
0,110,2026-03-25T16:21:58.400Z,241.000,10,159.000,YCwhelOxmPMaP2FC,196.000,Xv7PQ+ASda4q28lS,203.000,iuXi3PIqoHLoxdJ7,210.000,278baL1RwNOTGrsf,224.000,mCBDsCBWDxqsBmar,229.000,5I4IB8ntGVzg7xwN,241.000,cC4QlwjzY9ZfLmon,244.000,5j/Jp4oFR7dVGgHU,246.000,+3jOxLDCqyBE3Ziw,250.000,KjhxxQgZcxYI2BSm
0,111,2026-03-25T16:21:58.641Z,236.000,10,155.000,YCwhelOxmPMaP2FC,200.000,Xv7PQ+ASda4q28lS,202.000,iuXi3PIqoHLoxdJ7,206.000,278baL1RwNOTGrsf,226.000,mCBDsCBWDxqsBmar,228.000,5I4IB8ntGVzg7xwN,236.000,cC4QlwjzY9ZfLmon,248.000,5j/Jp4oFR7dVGgHU,251.000,KjhxxQgZcxYI2BSm,252.000,+3jOxLDCqyBE3Ziw
0,112,2026-03-25T16:21:58.877Z,231.000,10,151.000,YCwhelOxmPMaP2FC,206.000,Xv7PQ+ASda4q28lS,207.000,iuXi3PIqoHLoxdJ7,209.000,+3jOxLDCqyBE3Ziw,211.000,278baL1RwNOTGrsf,230.000,5I4IB8ntGVzg7xwN,231.000,mCBDsCBWDxqsBmar,239.000,cC4QlwjzY9ZfLmon,252.000,5j/Jp4oFR7dVGgHU,254.000,KjhxxQgZcxYI2BSm
0,113,2026-03-25T16:21:59.108Z,249.000,10,163.000,YCwhelOxmPMaP2FC,220.000,iuXi3PIqoHLoxdJ7,221.000,278baL1RwNOTGrsf,223.000,+3jOxLDCqyBE3Ziw,226.000,Xv7PQ+ASda4q28lS,246.000,mCBDsCBWDxqsBmar,249.000,5I4IB8ntGVzg7xwN,250.000,cC4QlwjzY9ZfLmon,254.000,5j/Jp4oFR7dVGgHU,262.000,KjhxxQgZcxYI2BSm
0,114,2026-03-25T16:21:59.357Z,244.000,10,158.000,YCwhelOxmPMaP2FC,209.000,+3jOxLDCqyBE3Ziw,213.000,278baL1RwNOTGrsf,219.000,Xv7PQ+ASda4q28lS,221.000,iuXi3PIqoHLoxdJ7,242.000,mCBDsCBWDxqsBmar,244.000,cC4QlwjzY9ZfLmon,245.000,5j/Jp4oFR7dVGgHU,250.000,5I4IB8ntGVzg7xwN,259.000,KjhxxQgZcxYI2BSm
0,115,2026-03-25T16:21:59.601Z,241.000,10,163.000,YCwhelOxmPMaP2FC,205.000,278baL1RwNOTGrsf,208.000,iuXi3PIqoHLoxdJ7,209.000,+3jOxLDCqyBE3Ziw,210.000,Xv7PQ+ASda4q28lS,238.000,mCBDsCBWDxqsBmar,241.000,5j/Jp4oFR7dVGgHU,244.000,cC4QlwjzY9ZfLmon,244.000,5I4IB8ntGVzg7xwN,253.000,KjhxxQgZcxYI2BSm
0,116,2026-03-25T16:21:59.842Z,238.000,10,160.000,YCwhelOxmPMaP2FC,207.000,iuXi3PIqoHLoxdJ7,212.000,+3jOxLDCqyBE3Ziw,215.000,278baL1RwNOTGrsf,216.000,Xv7PQ+ASda4q28lS,233.000,mCBDsCBWDxqsBmar,237.000,5j/Jp4oFR7dVGgHU,240.000,cC4QlwjzY9ZfLmon,249.000,KjhxxQgZcxYI2BSm,250.000,5I4IB8ntGVzg7xwN
