Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-03-25T16:14:36.467Z,237.000,10,157.000,tBxY6BkW4Smg953U,214.000,GDP403WV/zKZ/jkn,216.000,13Zc+UufLJiMGAYw,218.000,irz2WAdjJgR6mXql,226.000,DRXqTNnR63YOJOAs,235.000,AStX2goJF0YbwqYT,237.000,ESTrNqvMfxS4Ot8F,238.000,YhK4PRjTObDO9M/j,247.000,UimcclVYJycI95oW,277.000,YZ4qAxjTp79eAQNU
0,62,2026-03-25T16:14:36.704Z,240.000,10,161.000,tBxY6BkW4Smg953U,222.000,13Zc+UufLJiMGAYw,223.000,irz2WAdjJgR6mXql,228.000,DRXqTNnR63YOJOAs,230.000,AStX2goJF0YbwqYT,234.000,GDP403WV/zKZ/jkn,240.000,ESTrNqvMfxS4Ot8F,248.000,YhK4PRjTObDO9M/j,254.000,UimcclVYJycI95oW,286.000,YZ4qAxjTp79eAQNU
0,63,2026-03-25T16:14:36.944Z,240.000,10,156.000,tBxY6BkW4Smg953U,189.000,YhK4PRjTObDO9M/j,219.000,13Zc+UufLJiMGAYw,225.000,irz2WAdjJgR6mXql,227.000,AStX2goJF0YbwqYT,231.000,DRXqTNnR63YOJOAs,240.000,ESTrNqvMfxS4Ot8F,244.000,GDP403WV/zKZ/jkn,256.000,UimcclVYJycI95oW,287.000,YZ4qAxjTp79eAQNU
0,64,2026-03-25T16:14:37.184Z,238.000,10,157.000,tBxY6BkW4Smg953U,197.000,YhK4PRjTObDO9M/j,220.000,13Zc+UufLJiMGAYw,225.000,AStX2goJF0YbwqYT,230.000,irz2WAdjJgR6mXql,232.000,DRXqTNnR63YOJOAs,238.000,ESTrNqvMfxS4Ot8F,239.000,GDP403WV/zKZ/jkn,266.000,UimcclVYJycI95oW,287.000,YZ4qAxjTp79eAQNU
0,65,2026-03-25T16:14:37.422Z,240.000,10,161.000,tBxY6BkW4Smg953U,194.000,YhK4PRjTObDO9M/j,219.000,AStX2goJF0YbwqYT,222.000,13Zc+UufLJiMGAYw,225.000,irz2WAdjJgR6mXql,238.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,241.000,GDP403WV/zKZ/jkn,276.000,UimcclVYJycI95oW,284.000,YZ4qAxjTp79eAQNU
0,66,2026-03-25T16:14:37.662Z,245.000,10,165.000,tBxY6BkW4Smg953U,202.000,YhK4PRjTObDO9M/j,217.000,AStX2goJF0YbwqYT,220.000,13Zc+UufLJiMGAYw,228.000,irz2WAdjJgR6mXql,244.000,ESTrNqvMfxS4Ot8F,245.000,GDP403WV/zKZ/jkn,249.000,DRXqTNnR63YOJOAs,277.000,YZ4qAxjTp79eAQNU,283.000,UimcclVYJycI95oW
0,67,2026-03-25T16:14:37.907Z,234.000,10,152.000,tBxY6BkW4Smg953U,197.000,DRXqTNnR63YOJOAs,203.000,YhK4PRjTObDO9M/j,211.000,AStX2goJF0YbwqYT,216.000,irz2WAdjJgR6mXql,227.000,13Zc+UufLJiMGAYw,234.000,GDP403WV/zKZ/jkn,236.000,ESTrNqvMfxS4Ot8F,269.000,UimcclVYJycI95oW,272.000,YZ4qAxjTp79eAQNU
0,68,2026-03-25T16:14:38.141Z,238.000,10,153.000,tBxY6BkW4Smg953U,206.000,DRXqTNnR63YOJOAs,207.000,YhK4PRjTObDO9M/j,212.000,AStX2goJF0YbwqYT,228.000,13Zc+UufLJiMGAYw,230.000,GDP403WV/zKZ/jkn,238.000,irz2WAdjJgR6mXql,245.000,ESTrNqvMfxS4Ot8F,271.000,UimcclVYJycI95oW,278.000,YZ4qAxjTp79eAQNU
0,69,2026-03-25T16:14:38.379Z,242.000,10,160.000,tBxY6BkW4Smg953U,209.000,DRXqTNnR63YOJOAs,217.000,YhK4PRjTObDO9M/j,221.000,13Zc+UufLJiMGAYw,226.000,AStX2goJF0YbwqYT,230.000,GDP403WV/zKZ/jkn,242.000,ESTrNqvMfxS4Ot8F,245.000,irz2WAdjJgR6mXql,271.000,UimcclVYJycI95oW,274.000,YZ4qAxjTp79eAQNU
0,70,2026-03-25T16:14:38.621Z,233.000,10,152.000,tBxY6BkW4Smg953U,209.000,DRXqTNnR63YOJOAs,212.000,YhK4PRjTObDO9M/j,221.000,UimcclVYJycI95oW,223.000,13Zc+UufLJiMGAYw,228.000,AStX2goJF0YbwqYT,233.000,GDP403WV/zKZ/jkn,241.000,irz2WAdjJgR6mXql,247.000,ESTrNqvMfxS4Ot8F,274.000,YZ4qAxjTp79eAQNU
0,71,2026-03-25T16:14:38.854Z,234.000,10,154.000,tBxY6BkW4Smg953U,204.000,ESTrNqvMfxS4Ot8F,214.000,DRXqTNnR63YOJOAs,220.000,YhK4PRjTObDO9M/j,225.000,UimcclVYJycI95oW,227.000,13Zc+UufLJiMGAYw,234.000,GDP403WV/zKZ/jkn,235.000,AStX2goJF0YbwqYT,248.000,irz2WAdjJgR6mXql,282.000,YZ4qAxjTp79eAQNU
0,72,2026-03-25T16:14:39.088Z,238.000,10,156.000,tBxY6BkW4Smg953U,214.000,ESTrNqvMfxS4Ot8F,223.000,UimcclVYJycI95oW,226.000,DRXqTNnR63YOJOAs,231.000,13Zc+UufLJiMGAYw,235.000,YhK4PRjTObDO9M/j,238.000,GDP403WV/zKZ/jkn,240.000,AStX2goJF0YbwqYT,257.000,irz2WAdjJgR6mXql,451.000,YZ4qAxjTp79eAQNU
0,73,2026-03-25T16:14:39.326Z,238.000,10,160.000,tBxY6BkW4Smg953U,215.000,ESTrNqvMfxS4Ot8F,232.000,AStX2goJF0YbwqYT,233.000,UimcclVYJycI95oW,235.000,13Zc+UufLJiMGAYw,236.000,DRXqTNnR63YOJOAs,238.000,YhK4PRjTObDO9M/j,242.000,GDP403WV/zKZ/jkn,264.000,irz2WAdjJgR6mXql,285.000,YZ4qAxjTp79eAQNU
0,74,2026-03-25T16:14:39.564Z,242.000,10,160.000,tBxY6BkW4Smg953U,227.000,ESTrNqvMfxS4Ot8F,231.000,AStX2goJF0YbwqYT,232.000,DRXqTNnR63YOJOAs,235.000,UimcclVYJycI95oW,240.000,YhK4PRjTObDO9M/j,242.000,13Zc+UufLJiMGAYw,245.000,GDP403WV/zKZ/jkn,263.000,irz2WAdjJgR6mXql,287.000,YZ4qAxjTp79eAQNU
0,75,2026-03-25T16:14:39.806Z,337.000,10,324.000,tBxY6BkW4Smg953U,326.000,AStX2goJF0YbwqYT,497.000,DRXqTNnR63YOJOAs,331.000,YZ4qAxjTp79eAQNU,495.000,YhK4PRjTObDO9M/j,499.000,GDP403WV/zKZ/jkn,491.000,UimcclVYJycI95oW,567.000,13Zc+UufLJiMGAYw,500.000,ESTrNqvMfxS4Ot8F,496.000,irz2WAdjJgR6mXql
0,76,2026-03-25T16:14:40.143Z,142.000,9,109.000,13Zc+UufLJiMGAYw,116.000,AStX2goJF0YbwqYT,122.000,DRXqTNnR63YOJOAs,125.000,YZ4qAxjTp79eAQNU,134.000,irz2WAdjJgR6mXql,136.000,GDP403WV/zKZ/jkn,142.000,YhK4PRjTObDO9M/j,147.000,UimcclVYJycI95oW,156.000,ESTrNqvMfxS4Ot8F,,
0,77,2026-03-25T16:14:40.285Z,289.000,10,192.000,tBxY6BkW4Smg953U,230.000,irz2WAdjJgR6mXql,277.000,AStX2goJF0YbwqYT,285.000,13Zc+UufLJiMGAYw,286.000,YZ4qAxjTp79eAQNU,287.000,UimcclVYJycI95oW,289.000,ESTrNqvMfxS4Ot8F,294.000,GDP403WV/zKZ/jkn,296.000,DRXqTNnR63YOJOAs,300.000,YhK4PRjTObDO9M/j
0,78,2026-03-25T16:14:40.574Z,240.000,10,159.000,tBxY6BkW4Smg953U,175.000,DRXqTNnR63YOJOAs,183.000,YhK4PRjTObDO9M/j,184.000,irz2WAdjJgR6mXql,225.000,AStX2goJF0YbwqYT,238.000,13Zc+UufLJiMGAYw,240.000,YZ4qAxjTp79eAQNU,243.000,ESTrNqvMfxS4Ot8F,244.000,GDP403WV/zKZ/jkn,255.000,UimcclVYJycI95oW
0,79,2026-03-25T16:14:40.814Z,238.000,10,156.000,tBxY6BkW4Smg953U,179.000,UimcclVYJycI95oW,182.000,YhK4PRjTObDO9M/j,183.000,irz2WAdjJgR6mXql,211.000,DRXqTNnR63YOJOAs,224.000,AStX2goJF0YbwqYT,238.000,13Zc+UufLJiMGAYw,241.000,GDP403WV/zKZ/jkn,244.000,YZ4qAxjTp79eAQNU,245.000,ESTrNqvMfxS4Ot8F
0,80,2026-03-25T16:14:41.052Z,238.000,10,152.000,AStX2goJF0YbwqYT,163.000,tBxY6BkW4Smg953U,176.000,UimcclVYJycI95oW,188.000,irz2WAdjJgR6mXql,210.000,DRXqTNnR63YOJOAs,224.000,YhK4PRjTObDO9M/j,238.000,GDP403WV/zKZ/jkn,244.000,13Zc+UufLJiMGAYw,245.000,YZ4qAxjTp79eAQNU,251.000,ESTrNqvMfxS4Ot8F
0,81,2026-03-25T16:14:41.290Z,238.000,10,158.000,tBxY6BkW4Smg953U,200.000,irz2WAdjJgR6mXql,216.000,UimcclVYJycI95oW,217.000,DRXqTNnR63YOJOAs,225.000,YhK4PRjTObDO9M/j,236.000,AStX2goJF0YbwqYT,238.000,GDP403WV/zKZ/jkn,243.000,13Zc+UufLJiMGAYw,249.000,YZ4qAxjTp79eAQNU,260.000,ESTrNqvMfxS4Ot8F
0,82,2026-03-25T16:14:41.528Z,235.000,10,159.000,tBxY6BkW4Smg953U,181.000,ESTrNqvMfxS4Ot8F,204.000,irz2WAdjJgR6mXql,212.000,DRXqTNnR63YOJOAs,215.000,UimcclVYJycI95oW,223.000,YhK4PRjTObDO9M/j,235.000,GDP403WV/zKZ/jkn,242.000,13Zc+UufLJiMGAYw,243.000,AStX2goJF0YbwqYT,249.000,YZ4qAxjTp79eAQNU
0,83,2026-03-25T16:14:41.763Z,242.000,10,164.000,tBxY6BkW4Smg953U,184.000,ESTrNqvMfxS4Ot8F,202.000,irz2WAdjJgR6mXql,216.000,UimcclVYJycI95oW,228.000,DRXqTNnR63YOJOAs,236.000,YhK4PRjTObDO9M/j,242.000,13Zc+UufLJiMGAYw,246.000,GDP403WV/zKZ/jkn,252.000,AStX2goJF0YbwqYT,335.000,YZ4qAxjTp79eAQNU
0,84,2026-03-25T16:14:42.005Z,246.000,10,153.000,tBxY6BkW4Smg953U,185.000,ESTrNqvMfxS4Ot8F,215.000,UimcclVYJycI95oW,219.000,irz2WAdjJgR6mXql,228.000,DRXqTNnR63YOJOAs,233.000,YhK4PRjTObDO9M/j,246.000,13Zc+UufLJiMGAYw,249.000,AStX2goJF0YbwqYT,250.000,YZ4qAxjTp79eAQNU,251.000,GDP403WV/zKZ/jkn
0,85,2026-03-25T16:14:42.251Z,230.000,10,148.000,tBxY6BkW4Smg953U,183.000,AStX2goJF0YbwqYT,184.000,ESTrNqvMfxS4Ot8F,212.000,UimcclVYJycI95oW,218.000,irz2WAdjJgR6mXql,227.000,DRXqTNnR63YOJOAs,229.000,YhK4PRjTObDO9M/j,241.000,13Zc+UufLJiMGAYw,244.000,YZ4qAxjTp79eAQNU,247.000,GDP403WV/zKZ/jkn
0,86,2026-03-25T16:14:42.481Z,242.000,10,160.000,tBxY6BkW4Smg953U,196.000,ESTrNqvMfxS4Ot8F,197.000,AStX2goJF0YbwqYT,216.000,UimcclVYJycI95oW,224.000,irz2WAdjJgR6mXql,236.000,DRXqTNnR63YOJOAs,241.000,YhK4PRjTObDO9M/j,251.000,YZ4qAxjTp79eAQNU,252.000,13Zc+UufLJiMGAYw,254.000,GDP403WV/zKZ/jkn
0,87,2026-03-25T16:14:42.723Z,228.000,10,148.000,tBxY6BkW4Smg953U,176.000,GDP403WV/zKZ/jkn,190.000,ESTrNqvMfxS4Ot8F,197.000,AStX2goJF0YbwqYT,210.000,UimcclVYJycI95oW,225.000,YhK4PRjTObDO9M/j,228.000,irz2WAdjJgR6mXql,238.000,DRXqTNnR63YOJOAs,250.000,13Zc+UufLJiMGAYw,253.000,YZ4qAxjTp79eAQNU
0,88,2026-03-25T16:14:42.951Z,237.000,10,161.000,tBxY6BkW4Smg953U,174.000,DRXqTNnR63YOJOAs,198.000,GDP403WV/zKZ/jkn,210.000,ESTrNqvMfxS4Ot8F,212.000,AStX2goJF0YbwqYT,235.000,UimcclVYJycI95oW,237.000,YhK4PRjTObDO9M/j,242.000,irz2WAdjJgR6mXql,420.000,13Zc+UufLJiMGAYw,337.000,YZ4qAxjTp79eAQNU
0,89,2026-03-25T16:14:43.188Z,240.000,10,159.000,tBxY6BkW4Smg953U,210.000,ESTrNqvMfxS4Ot8F,212.000,GDP403WV/zKZ/jkn,217.000,DRXqTNnR63YOJOAs,231.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,240.000,UimcclVYJycI95oW,247.000,irz2WAdjJgR6mXql,267.000,YZ4qAxjTp79eAQNU,269.000,13Zc+UufLJiMGAYw
0,90,2026-03-25T16:14:43.428Z,243.000,10,165.000,tBxY6BkW4Smg953U,191.000,13Zc+UufLJiMGAYw,212.000,ESTrNqvMfxS4Ot8F,217.000,DRXqTNnR63YOJOAs,229.000,AStX2goJF0YbwqYT,232.000,YhK4PRjTObDO9M/j,243.000,UimcclVYJycI95oW,249.000,irz2WAdjJgR6mXql,274.000,GDP403WV/zKZ/jkn,437.000,YZ4qAxjTp79eAQNU
0,91,2026-03-25T16:14:43.671Z,231.000,10,150.000,tBxY6BkW4Smg953U,201.000,13Zc+UufLJiMGAYw,204.000,ESTrNqvMfxS4Ot8F,211.000,DRXqTNnR63YOJOAs,217.000,GDP403WV/zKZ/jkn,230.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,233.000,UimcclVYJycI95oW,248.000,irz2WAdjJgR6mXql,274.000,YZ4qAxjTp79eAQNU
0,92,2026-03-25T16:14:43.902Z,236.000,10,158.000,tBxY6BkW4Smg953U,211.000,ESTrNqvMfxS4Ot8F,214.000,13Zc+UufLJiMGAYw,219.000,DRXqTNnR63YOJOAs,224.000,YZ4qAxjTp79eAQNU,225.000,GDP403WV/zKZ/jkn,236.000,YhK4PRjTObDO9M/j,241.000,AStX2goJF0YbwqYT,246.000,UimcclVYJycI95oW,254.000,irz2WAdjJgR6mXql
0,93,2026-03-25T16:14:44.138Z,239.000,10,156.000,tBxY6BkW4Smg953U,217.000,ESTrNqvMfxS4Ot8F,220.000,13Zc+UufLJiMGAYw,223.000,DRXqTNnR63YOJOAs,226.000,GDP403WV/zKZ/jkn,227.000,YZ4qAxjTp79eAQNU,239.000,YhK4PRjTObDO9M/j,240.000,UimcclVYJycI95oW,251.000,AStX2goJF0YbwqYT,261.000,irz2WAdjJgR6mXql
0,94,2026-03-25T16:14:44.377Z,243.000,10,159.000,tBxY6BkW4Smg953U,219.000,13Zc+UufLJiMGAYw,222.000,DRXqTNnR63YOJOAs,223.000,ESTrNqvMfxS4Ot8F,227.000,YZ4qAxjTp79eAQNU,230.000,GDP403WV/zKZ/jkn,242.000,UimcclVYJycI95oW,244.000,YhK4PRjTObDO9M/j,254.000,AStX2goJF0YbwqYT,265.000,irz2WAdjJgR6mXql
0,95,2026-03-25T16:14:44.620Z,225.000,10,147.000,tBxY6BkW4Smg953U,199.000,irz2WAdjJgR6mXql,217.000,ESTrNqvMfxS4Ot8F,219.000,DRXqTNnR63YOJOAs,220.000,13Zc+UufLJiMGAYw,221.000,YZ4qAxjTp79eAQNU,225.000,GDP403WV/zKZ/jkn,239.000,UimcclVYJycI95oW,241.000,YhK4PRjTObDO9M/j,260.000,AStX2goJF0YbwqYT
0,96,2026-03-25T16:14:44.845Z,239.000,10,156.000,tBxY6BkW4Smg953U,195.000,YhK4PRjTObDO9M/j,226.000,irz2WAdjJgR6mXql,228.000,GDP403WV/zKZ/jkn,234.000,ESTrNqvMfxS4Ot8F,237.000,YZ4qAxjTp79eAQNU,239.000,13Zc+UufLJiMGAYw,240.000,DRXqTNnR63YOJOAs,265.000,UimcclVYJycI95oW,276.000,AStX2goJF0YbwqYT
0,97,2026-03-25T16:14:45.084Z,239.000,10,160.000,tBxY6BkW4Smg953U,200.000,YhK4PRjTObDO9M/j,229.000,13Zc+UufLJiMGAYw,232.000,GDP403WV/zKZ/jkn,235.000,ESTrNqvMfxS4Ot8F,236.000,irz2WAdjJgR6mXql,239.000,DRXqTNnR63YOJOAs,241.000,YZ4qAxjTp79eAQNU,267.000,UimcclVYJycI95oW,278.000,AStX2goJF0YbwqYT
0,98,2026-03-25T16:14:45.323Z,237.000,10,156.000,tBxY6BkW4Smg953U,204.000,YhK4PRjTObDO9M/j,217.000,13Zc+UufLJiMGAYw,233.000,irz2WAdjJgR6mXql,235.000,ESTrNqvMfxS4Ot8F,236.000,YZ4qAxjTp79eAQNU,237.000,DRXqTNnR63YOJOAs,242.000,GDP403WV/zKZ/jkn,273.000,AStX2goJF0YbwqYT,276.000,UimcclVYJycI95oW
0,99,2026-03-25T16:14:45.560Z,242.000,10,159.000,tBxY6BkW4Smg953U,206.000,YhK4PRjTObDO9M/j,218.000,13Zc+UufLJiMGAYw,228.000,YZ4qAxjTp79eAQNU,233.000,ESTrNqvMfxS4Ot8F,239.000,DRXqTNnR63YOJOAs,241.000,irz2WAdjJgR6mXql,247.000,GDP403WV/zKZ/jkn,278.000,AStX2goJF0YbwqYT,280.000,UimcclVYJycI95oW
0,100,2026-03-25T16:14:45.802Z,247.000,10,163.000,tBxY6BkW4Smg953U,214.000,YhK4PRjTObDO9M/j,224.000,13Zc+UufLJiMGAYw,227.000,YZ4qAxjTp79eAQNU,230.000,ESTrNqvMfxS4Ot8F,245.000,GDP403WV/zKZ/jkn,247.000,irz2WAdjJgR6mXql,248.000,DRXqTNnR63YOJOAs,267.000,UimcclVYJycI95oW,286.000,AStX2goJF0YbwqYT
0,101,2026-03-25T16:14:46.049Z,237.000,10,160.000,tBxY6BkW4Smg953U,211.000,13Zc+UufLJiMGAYw,213.000,YhK4PRjTObDO9M/j,219.000,ESTrNqvMfxS4Ot8F,222.000,YZ4qAxjTp79eAQNU,234.000,DRXqTNnR63YOJOAs,237.000,irz2WAdjJgR6mXql,241.000,GDP403WV/zKZ/jkn,254.000,UimcclVYJycI95oW,270.000,AStX2goJF0YbwqYT
0,102,2026-03-25T16:14:46.286Z,246.000,10,165.000,tBxY6BkW4Smg953U,212.000,13Zc+UufLJiMGAYw,219.000,YhK4PRjTObDO9M/j,223.000,ESTrNqvMfxS4Ot8F,228.000,YZ4qAxjTp79eAQNU,237.000,DRXqTNnR63YOJOAs,246.000,irz2WAdjJgR6mXql,254.000,GDP403WV/zKZ/jkn,265.000,UimcclVYJycI95oW,270.000,AStX2goJF0YbwqYT
0,103,2026-03-25T16:14:46.532Z,249.000,10,200.000,tBxY6BkW4Smg953U,211.000,YhK4PRjTObDO9M/j,212.000,ESTrNqvMfxS4Ot8F,214.000,13Zc+UufLJiMGAYw,221.000,YZ4qAxjTp79eAQNU,231.000,DRXqTNnR63YOJOAs,249.000,irz2WAdjJgR6mXql,253.000,GDP403WV/zKZ/jkn,260.000,UimcclVYJycI95oW,265.000,AStX2goJF0YbwqYT
0,104,2026-03-25T16:14:46.781Z,241.000,10,159.000,tBxY6BkW4Smg953U,200.000,YhK4PRjTObDO9M/j,207.000,ESTrNqvMfxS4Ot8F,210.000,13Zc+UufLJiMGAYw,213.000,YZ4qAxjTp79eAQNU,217.000,DRXqTNnR63YOJOAs,241.000,irz2WAdjJgR6mXql,244.000,GDP403WV/zKZ/jkn,245.000,AStX2goJF0YbwqYT,249.000,UimcclVYJycI95oW
0,105,2026-03-25T16:14:47.022Z,240.000,10,157.000,tBxY6BkW4Smg953U,196.000,YhK4PRjTObDO9M/j,201.000,ESTrNqvMfxS4Ot8F,204.000,DRXqTNnR63YOJOAs,212.000,YZ4qAxjTp79eAQNU,222.000,13Zc+UufLJiMGAYw,240.000,irz2WAdjJgR6mXql,243.000,GDP403WV/zKZ/jkn,246.000,AStX2goJF0YbwqYT,254.000,UimcclVYJycI95oW
0,106,2026-03-25T16:14:47.262Z,240.000,10,159.000,tBxY6BkW4Smg953U,197.000,YhK4PRjTObDO9M/j,206.000,DRXqTNnR63YOJOAs,208.000,ESTrNqvMfxS4Ot8F,214.000,YZ4qAxjTp79eAQNU,217.000,13Zc+UufLJiMGAYw,240.000,irz2WAdjJgR6mXql,242.000,AStX2goJF0YbwqYT,244.000,GDP403WV/zKZ/jkn,253.000,UimcclVYJycI95oW
0,107,2026-03-25T16:14:47.502Z,237.000,10,155.000,tBxY6BkW4Smg953U,201.000,YhK4PRjTObDO9M/j,209.000,ESTrNqvMfxS4Ot8F,210.000,DRXqTNnR63YOJOAs,215.000,YZ4qAxjTp79eAQNU,220.000,13Zc+UufLJiMGAYw,237.000,AStX2goJF0YbwqYT,246.000,irz2WAdjJgR6mXql,254.000,GDP403WV/zKZ/jkn,260.000,UimcclVYJycI95oW
0,108,2026-03-25T16:14:47.739Z,236.000,10,158.000,tBxY6BkW4Smg953U,211.000,YhK4PRjTObDO9M/j,212.000,ESTrNqvMfxS4Ot8F,213.000,DRXqTNnR63YOJOAs,228.000,13Zc+UufLJiMGAYw,233.000,YZ4qAxjTp79eAQNU,236.000,AStX2goJF0YbwqYT,248.000,irz2WAdjJgR6mXql,263.000,GDP403WV/zKZ/jkn,266.000,UimcclVYJycI95oW
0,109,2026-03-25T16:14:47.975Z,245.000,10,164.000,tBxY6BkW4Smg953U,209.000,YhK4PRjTObDO9M/j,215.000,ESTrNqvMfxS4Ot8F,223.000,DRXqTNnR63YOJOAs,231.000,13Zc+UufLJiMGAYw,238.000,YZ4qAxjTp79eAQNU,244.000,AStX2goJF0YbwqYT,258.000,GDP403WV/zKZ/jkn,259.000,irz2WAdjJgR6mXql,279.000,UimcclVYJycI95oW
0,110,2026-03-25T16:14:48.220Z,244.000,10,159.000,tBxY6BkW4Smg953U,208.000,YhK4PRjTObDO9M/j,213.000,ESTrNqvMfxS4Ot8F,218.000,DRXqTNnR63YOJOAs,228.000,13Zc+UufLJiMGAYw,233.000,YZ4qAxjTp79eAQNU,244.000,AStX2goJF0YbwqYT,249.000,GDP403WV/zKZ/jkn,253.000,irz2WAdjJgR6mXql,275.000,UimcclVYJycI95oW
0,111,2026-03-25T16:14:48.464Z,244.000,10,164.000,tBxY6BkW4Smg953U,201.000,YhK4PRjTObDO9M/j,203.000,ESTrNqvMfxS4Ot8F,208.000,DRXqTNnR63YOJOAs,220.000,13Zc+UufLJiMGAYw,230.000,YZ4qAxjTp79eAQNU,244.000,GDP403WV/zKZ/jkn,245.000,AStX2goJF0YbwqYT,252.000,irz2WAdjJgR6mXql,275.000,UimcclVYJycI95oW
0,112,2026-03-25T16:14:48.708Z,241.000,10,160.000,tBxY6BkW4Smg953U,193.000,YhK4PRjTObDO9M/j,200.000,ESTrNqvMfxS4Ot8F,205.000,DRXqTNnR63YOJOAs,215.000,13Zc+UufLJiMGAYw,230.000,YZ4qAxjTp79eAQNU,241.000,AStX2goJF0YbwqYT,244.000,irz2WAdjJgR6mXql,249.000,GDP403WV/zKZ/jkn,274.000,UimcclVYJycI95oW
0,113,2026-03-25T16:14:48.949Z,239.000,10,157.000,tBxY6BkW4Smg953U,195.000,YhK4PRjTObDO9M/j,199.000,ESTrNqvMfxS4Ot8F,207.000,DRXqTNnR63YOJOAs,213.000,13Zc+UufLJiMGAYw,235.000,YZ4qAxjTp79eAQNU,239.000,AStX2goJF0YbwqYT,240.000,irz2WAdjJgR6mXql,256.000,GDP403WV/zKZ/jkn,272.000,UimcclVYJycI95oW
0,114,2026-03-25T16:14:49.188Z,235.000,10,158.000,tBxY6BkW4Smg953U,196.000,YhK4PRjTObDO9M/j,205.000,ESTrNqvMfxS4Ot8F,210.000,DRXqTNnR63YOJOAs,216.000,13Zc+UufLJiMGAYw,233.000,YZ4qAxjTp79eAQNU,235.000,AStX2goJF0YbwqYT,239.000,irz2WAdjJgR6mXql,259.000,GDP403WV/zKZ/jkn,270.000,UimcclVYJycI95oW
0,115,2026-03-25T16:14:49.423Z,245.000,10,163.000,tBxY6BkW4Smg953U,199.000,YhK4PRjTObDO9M/j,214.000,ESTrNqvMfxS4Ot8F,217.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,234.000,YZ4qAxjTp79eAQNU,245.000,AStX2goJF0YbwqYT,250.000,irz2WAdjJgR6mXql,263.000,GDP403WV/zKZ/jkn,273.000,UimcclVYJycI95oW
0,116,2026-03-25T16:14:49.668Z,241.000,10,167.000,tBxY6BkW4Smg953U,192.000,YhK4PRjTObDO9M/j,213.000,DRXqTNnR63YOJOAs,215.000,ESTrNqvMfxS4Ot8F,218.000,13Zc+UufLJiMGAYw,228.000,YZ4qAxjTp79eAQNU,241.000,AStX2goJF0YbwqYT,254.000,irz2WAdjJgR6mXql,259.000,GDP403WV/zKZ/jkn,270.000,UimcclVYJycI95oW
0,117,2026-03-25T16:14:49.909Z,241.000,10,158.000,tBxY6BkW4Smg953U,191.000,YhK4PRjTObDO9M/j,211.000,DRXqTNnR63YOJOAs,218.000,ESTrNqvMfxS4Ot8F,224.000,YZ4qAxjTp79eAQNU,230.000,13Zc+UufLJiMGAYw,241.000,AStX2goJF0YbwqYT,254.000,GDP403WV/zKZ/jkn,256.000,irz2WAdjJgR6mXql,271.000,UimcclVYJycI95oW
0,118,2026-03-25T16:14:50.150Z,226.000,10,162.000,tBxY6BkW4Smg953U,196.000,UimcclVYJycI95oW,198.000,YhK4PRjTObDO9M/j,211.000,DRXqTNnR63YOJOAs,219.000,ESTrNqvMfxS4Ot8F,223.000,13Zc+UufLJiMGAYw,225.000,YZ4qAxjTp79eAQNU,246.000,AStX2goJF0YbwqYT,248.000,GDP403WV/zKZ/jkn,254.000,irz2WAdjJgR6mXql
0,119,2026-03-25T16:14:50.376Z,239.000,10,160.000,tBxY6BkW4Smg953U,212.000,UimcclVYJycI95oW,218.000,YhK4PRjTObDO9M/j,219.000,DRXqTNnR63YOJOAs,233.000,ESTrNqvMfxS4Ot8F,235.000,13Zc+UufLJiMGAYw,238.000,YZ4qAxjTp79eAQNU,257.000,GDP403WV/zKZ/jkn,260.000,AStX2goJF0YbwqYT,266.000,irz2WAdjJgR6mXql
0,120,2026-03-25T16:14:50.615Z,240.000,10,157.000,tBxY6BkW4Smg953U,214.000,YhK4PRjTObDO9M/j,216.000,AStX2goJF0YbwqYT,218.000,UimcclVYJycI95oW,227.000,DRXqTNnR63YOJOAs,237.000,ESTrNqvMfxS4Ot8F,240.000,13Zc+UufLJiMGAYw,244.000,YZ4qAxjTp79eAQNU,262.000,irz2WAdjJgR6mXql,265.000,GDP403WV/zKZ/jkn
0,121,2026-03-25T16:14:50.855Z,239.000,10,159.000,tBxY6BkW4Smg953U,210.000,YhK4PRjTObDO9M/j,213.000,UimcclVYJycI95oW,218.000,AStX2goJF0YbwqYT,224.000,DRXqTNnR63YOJOAs,237.000,YZ4qAxjTp79eAQNU,239.000,13Zc+UufLJiMGAYw,244.000,ESTrNqvMfxS4Ot8F,259.000,irz2WAdjJgR6mXql,271.000,GDP403WV/zKZ/jkn
