Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-03-25T16:43:36.323Z,246.000,10,166.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,214.000,Xnlbt2kPn1Jcc208,229.000,/ZW9y2C1ZnU0a+c4,238.000,+gFqLmpwMKqImTlz,243.000,P2lr//5jPtgf2WDq,246.000,qtgEWtPlse9b3KoL,247.000,xuGiHCYdTOV4BGYq,251.000,xYhwy6DBksaPQtNd,275.000,6FNmlKeCRGJC9Q9h
0,60,2026-03-25T16:43:36.569Z,241.000,10,157.000,5fp2uc5iiHohkRYf,206.000,Xnlbt2kPn1Jcc208,214.000,FxkkIWoOCqbiZ9RY,219.000,/ZW9y2C1ZnU0a+c4,231.000,+gFqLmpwMKqImTlz,236.000,P2lr//5jPtgf2WDq,241.000,xuGiHCYdTOV4BGYq,242.000,qtgEWtPlse9b3KoL,254.000,xYhwy6DBksaPQtNd,270.000,6FNmlKeCRGJC9Q9h
0,61,2026-03-25T16:43:36.810Z,237.000,10,157.000,5fp2uc5iiHohkRYf,197.000,Xnlbt2kPn1Jcc208,213.000,FxkkIWoOCqbiZ9RY,225.000,/ZW9y2C1ZnU0a+c4,230.000,+gFqLmpwMKqImTlz,236.000,P2lr//5jPtgf2WDq,237.000,qtgEWtPlse9b3KoL,247.000,xuGiHCYdTOV4BGYq,253.000,xYhwy6DBksaPQtNd,273.000,6FNmlKeCRGJC9Q9h
0,62,2026-03-25T16:43:37.047Z,239.000,10,160.000,5fp2uc5iiHohkRYf,201.000,6FNmlKeCRGJC9Q9h,206.000,Xnlbt2kPn1Jcc208,212.000,FxkkIWoOCqbiZ9RY,228.000,/ZW9y2C1ZnU0a+c4,238.000,+gFqLmpwMKqImTlz,239.000,qtgEWtPlse9b3KoL,241.000,P2lr//5jPtgf2WDq,256.000,xYhwy6DBksaPQtNd,258.000,xuGiHCYdTOV4BGYq
0,63,2026-03-25T16:43:37.286Z,238.000,10,160.000,5fp2uc5iiHohkRYf,203.000,6FNmlKeCRGJC9Q9h,204.000,Xnlbt2kPn1Jcc208,221.000,FxkkIWoOCqbiZ9RY,224.000,/ZW9y2C1ZnU0a+c4,233.000,P2lr//5jPtgf2WDq,238.000,+gFqLmpwMKqImTlz,241.000,qtgEWtPlse9b3KoL,252.000,xuGiHCYdTOV4BGYq,262.000,xYhwy6DBksaPQtNd
0,64,2026-03-25T16:43:37.524Z,245.000,10,162.000,5fp2uc5iiHohkRYf,204.000,Xnlbt2kPn1Jcc208,208.000,6FNmlKeCRGJC9Q9h,223.000,FxkkIWoOCqbiZ9RY,233.000,/ZW9y2C1ZnU0a+c4,243.000,P2lr//5jPtgf2WDq,245.000,qtgEWtPlse9b3KoL,248.000,xuGiHCYdTOV4BGYq,249.000,+gFqLmpwMKqImTlz,255.000,xYhwy6DBksaPQtNd
0,65,2026-03-25T16:43:37.769Z,242.000,10,160.000,5fp2uc5iiHohkRYf,206.000,Xnlbt2kPn1Jcc208,207.000,6FNmlKeCRGJC9Q9h,220.000,FxkkIWoOCqbiZ9RY,222.000,/ZW9y2C1ZnU0a+c4,240.000,+gFqLmpwMKqImTlz,242.000,xYhwy6DBksaPQtNd,244.000,P2lr//5jPtgf2WDq,246.000,qtgEWtPlse9b3KoL,247.000,xuGiHCYdTOV4BGYq
0,66,2026-03-25T16:43:38.011Z,240.000,10,161.000,5fp2uc5iiHohkRYf,206.000,6FNmlKeCRGJC9Q9h,222.000,Xnlbt2kPn1Jcc208,222.000,/ZW9y2C1ZnU0a+c4,223.000,FxkkIWoOCqbiZ9RY,236.000,P2lr//5jPtgf2WDq,239.000,+gFqLmpwMKqImTlz,241.000,xuGiHCYdTOV4BGYq,242.000,qtgEWtPlse9b3KoL,245.000,xYhwy6DBksaPQtNd
0,67,2026-03-25T16:43:38.251Z,239.000,10,161.000,5fp2uc5iiHohkRYf,210.000,6FNmlKeCRGJC9Q9h,219.000,Xnlbt2kPn1Jcc208,226.000,FxkkIWoOCqbiZ9RY,230.000,/ZW9y2C1ZnU0a+c4,238.000,xuGiHCYdTOV4BGYq,239.000,+gFqLmpwMKqImTlz,248.000,qtgEWtPlse9b3KoL,250.000,xYhwy6DBksaPQtNd,251.000,P2lr//5jPtgf2WDq
0,68,2026-03-25T16:43:38.490Z,239.000,10,158.000,5fp2uc5iiHohkRYf,215.000,6FNmlKeCRGJC9Q9h,220.000,Xnlbt2kPn1Jcc208,225.000,FxkkIWoOCqbiZ9RY,230.000,/ZW9y2C1ZnU0a+c4,236.000,+gFqLmpwMKqImTlz,239.000,xuGiHCYdTOV4BGYq,248.000,xYhwy6DBksaPQtNd,251.000,P2lr//5jPtgf2WDq,252.000,qtgEWtPlse9b3KoL
0,69,2026-03-25T16:43:38.729Z,237.000,10,155.000,5fp2uc5iiHohkRYf,213.000,xYhwy6DBksaPQtNd,221.000,6FNmlKeCRGJC9Q9h,225.000,/ZW9y2C1ZnU0a+c4,227.000,Xnlbt2kPn1Jcc208,236.000,xuGiHCYdTOV4BGYq,237.000,FxkkIWoOCqbiZ9RY,240.000,+gFqLmpwMKqImTlz,253.000,P2lr//5jPtgf2WDq,255.000,qtgEWtPlse9b3KoL
0,70,2026-03-25T16:43:38.966Z,243.000,10,160.000,5fp2uc5iiHohkRYf,221.000,6FNmlKeCRGJC9Q9h,228.000,Xnlbt2kPn1Jcc208,235.000,xYhwy6DBksaPQtNd,235.000,/ZW9y2C1ZnU0a+c4,239.000,FxkkIWoOCqbiZ9RY,242.000,xuGiHCYdTOV4BGYq,244.000,+gFqLmpwMKqImTlz,262.000,P2lr//5jPtgf2WDq,263.000,qtgEWtPlse9b3KoL
0,71,2026-03-25T16:43:39.209Z,256.000,10,157.000,5fp2uc5iiHohkRYf,224.000,/ZW9y2C1ZnU0a+c4,225.000,6FNmlKeCRGJC9Q9h,254.000,Xnlbt2kPn1Jcc208,255.000,FxkkIWoOCqbiZ9RY,255.000,+gFqLmpwMKqImTlz,256.000,xuGiHCYdTOV4BGYq,257.000,xYhwy6DBksaPQtNd,260.000,P2lr//5jPtgf2WDq,261.000,qtgEWtPlse9b3KoL
0,72,2026-03-25T16:43:39.465Z,223.000,10,143.000,5fp2uc5iiHohkRYf,212.000,Xnlbt2kPn1Jcc208,214.000,/ZW9y2C1ZnU0a+c4,215.000,6FNmlKeCRGJC9Q9h,218.000,xYhwy6DBksaPQtNd,222.000,FxkkIWoOCqbiZ9RY,223.000,xuGiHCYdTOV4BGYq,225.000,+gFqLmpwMKqImTlz,246.000,P2lr//5jPtgf2WDq,250.000,qtgEWtPlse9b3KoL
0,73,2026-03-25T16:43:39.688Z,242.000,10,156.000,5fp2uc5iiHohkRYf,230.000,/ZW9y2C1ZnU0a+c4,232.000,Xnlbt2kPn1Jcc208,233.000,FxkkIWoOCqbiZ9RY,234.000,6FNmlKeCRGJC9Q9h,235.000,xYhwy6DBksaPQtNd,242.000,xuGiHCYdTOV4BGYq,250.000,+gFqLmpwMKqImTlz,262.000,P2lr//5jPtgf2WDq,270.000,qtgEWtPlse9b3KoL
0,74,2026-03-25T16:43:39.930Z,242.000,10,162.000,5fp2uc5iiHohkRYf,225.000,6FNmlKeCRGJC9Q9h,234.000,FxkkIWoOCqbiZ9RY,238.000,Xnlbt2kPn1Jcc208,239.000,/ZW9y2C1ZnU0a+c4,241.000,xuGiHCYdTOV4BGYq,242.000,xYhwy6DBksaPQtNd,246.000,+gFqLmpwMKqImTlz,267.000,P2lr//5jPtgf2WDq,277.000,qtgEWtPlse9b3KoL
0,75,2026-03-25T16:43:40.172Z,240.000,10,163.000,5fp2uc5iiHohkRYf,216.000,qtgEWtPlse9b3KoL,224.000,6FNmlKeCRGJC9Q9h,228.000,FxkkIWoOCqbiZ9RY,235.000,Xnlbt2kPn1Jcc208,240.000,+gFqLmpwMKqImTlz,240.000,/ZW9y2C1ZnU0a+c4,244.000,xuGiHCYdTOV4BGYq,244.000,xYhwy6DBksaPQtNd,265.000,P2lr//5jPtgf2WDq
0,76,2026-03-25T16:43:40.412Z,241.000,10,164.000,5fp2uc5iiHohkRYf,215.000,qtgEWtPlse9b3KoL,225.000,FxkkIWoOCqbiZ9RY,226.000,6FNmlKeCRGJC9Q9h,236.000,/ZW9y2C1ZnU0a+c4,237.000,Xnlbt2kPn1Jcc208,241.000,xYhwy6DBksaPQtNd,245.000,+gFqLmpwMKqImTlz,249.000,xuGiHCYdTOV4BGYq,270.000,P2lr//5jPtgf2WDq
0,77,2026-03-25T16:43:40.653Z,241.000,10,156.000,5fp2uc5iiHohkRYf,212.000,FxkkIWoOCqbiZ9RY,220.000,qtgEWtPlse9b3KoL,228.000,6FNmlKeCRGJC9Q9h,232.000,xYhwy6DBksaPQtNd,237.000,Xnlbt2kPn1Jcc208,241.000,/ZW9y2C1ZnU0a+c4,242.000,xuGiHCYdTOV4BGYq,248.000,+gFqLmpwMKqImTlz,262.000,P2lr//5jPtgf2WDq
0,78,2026-03-25T16:43:40.894Z,239.000,10,156.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,220.000,qtgEWtPlse9b3KoL,227.000,xYhwy6DBksaPQtNd,228.000,Xnlbt2kPn1Jcc208,231.000,6FNmlKeCRGJC9Q9h,239.000,/ZW9y2C1ZnU0a+c4,247.000,+gFqLmpwMKqImTlz,251.000,xuGiHCYdTOV4BGYq,456.000,P2lr//5jPtgf2WDq
0,79,2026-03-25T16:43:41.133Z,233.000,10,155.000,5fp2uc5iiHohkRYf,209.000,FxkkIWoOCqbiZ9RY,214.000,qtgEWtPlse9b3KoL,215.000,P2lr//5jPtgf2WDq,218.000,Xnlbt2kPn1Jcc208,228.000,xYhwy6DBksaPQtNd,233.000,6FNmlKeCRGJC9Q9h,244.000,/ZW9y2C1ZnU0a+c4,251.000,xuGiHCYdTOV4BGYq,255.000,+gFqLmpwMKqImTlz
0,80,2026-03-25T16:43:41.366Z,234.000,10,153.000,5fp2uc5iiHohkRYf,213.000,FxkkIWoOCqbiZ9RY,216.000,/ZW9y2C1ZnU0a+c4,222.000,P2lr//5jPtgf2WDq,225.000,Xnlbt2kPn1Jcc208,227.000,qtgEWtPlse9b3KoL,234.000,xYhwy6DBksaPQtNd,245.000,6FNmlKeCRGJC9Q9h,254.000,+gFqLmpwMKqImTlz,264.000,xuGiHCYdTOV4BGYq
0,81,2026-03-25T16:43:41.600Z,256.000,10,175.000,5fp2uc5iiHohkRYf,228.000,FxkkIWoOCqbiZ9RY,229.000,Xnlbt2kPn1Jcc208,230.000,P2lr//5jPtgf2WDq,233.000,qtgEWtPlse9b3KoL,244.000,xYhwy6DBksaPQtNd,256.000,6FNmlKeCRGJC9Q9h,265.000,+gFqLmpwMKqImTlz,267.000,xuGiHCYdTOV4BGYq,274.000,/ZW9y2C1ZnU0a+c4
0,82,2026-03-25T16:43:41.856Z,230.000,10,149.000,5fp2uc5iiHohkRYf,210.000,P2lr//5jPtgf2WDq,212.000,Xnlbt2kPn1Jcc208,212.000,/ZW9y2C1ZnU0a+c4,216.000,FxkkIWoOCqbiZ9RY,218.000,qtgEWtPlse9b3KoL,230.000,xYhwy6DBksaPQtNd,237.000,6FNmlKeCRGJC9Q9h,248.000,xuGiHCYdTOV4BGYq,249.000,+gFqLmpwMKqImTlz
0,83,2026-03-25T16:43:42.086Z,285.000,10,167.000,5fp2uc5iiHohkRYf,220.000,P2lr//5jPtgf2WDq,222.000,Xnlbt2kPn1Jcc208,230.000,FxkkIWoOCqbiZ9RY,284.000,xYhwy6DBksaPQtNd,285.000,6FNmlKeCRGJC9Q9h,285.000,qtgEWtPlse9b3KoL,286.000,xuGiHCYdTOV4BGYq,287.000,+gFqLmpwMKqImTlz,296.000,/ZW9y2C1ZnU0a+c4
0,84,2026-03-25T16:43:42.371Z,212.000,10,127.000,5fp2uc5iiHohkRYf,176.000,Xnlbt2kPn1Jcc208,179.000,P2lr//5jPtgf2WDq,190.000,FxkkIWoOCqbiZ9RY,194.000,xYhwy6DBksaPQtNd,205.000,6FNmlKeCRGJC9Q9h,212.000,+gFqLmpwMKqImTlz,214.000,/ZW9y2C1ZnU0a+c4,215.000,qtgEWtPlse9b3KoL,217.000,xuGiHCYdTOV4BGYq
0,85,2026-03-25T16:43:42.583Z,241.000,10,160.000,5fp2uc5iiHohkRYf,207.000,P2lr//5jPtgf2WDq,209.000,Xnlbt2kPn1Jcc208,217.000,xYhwy6DBksaPQtNd,220.000,FxkkIWoOCqbiZ9RY,240.000,6FNmlKeCRGJC9Q9h,241.000,+gFqLmpwMKqImTlz,242.000,/ZW9y2C1ZnU0a+c4,246.000,qtgEWtPlse9b3KoL,247.000,xuGiHCYdTOV4BGYq
0,86,2026-03-25T16:43:42.824Z,243.000,10,161.000,5fp2uc5iiHohkRYf,199.000,P2lr//5jPtgf2WDq,207.000,Xnlbt2kPn1Jcc208,222.000,FxkkIWoOCqbiZ9RY,228.000,xYhwy6DBksaPQtNd,238.000,+gFqLmpwMKqImTlz,243.000,/ZW9y2C1ZnU0a+c4,244.000,6FNmlKeCRGJC9Q9h,245.000,xuGiHCYdTOV4BGYq,247.000,qtgEWtPlse9b3KoL
0,87,2026-03-25T16:43:43.067Z,237.000,10,159.000,5fp2uc5iiHohkRYf,193.000,P2lr//5jPtgf2WDq,212.000,Xnlbt2kPn1Jcc208,214.000,FxkkIWoOCqbiZ9RY,235.000,xYhwy6DBksaPQtNd,236.000,/ZW9y2C1ZnU0a+c4,237.000,+gFqLmpwMKqImTlz,239.000,6FNmlKeCRGJC9Q9h,244.000,xuGiHCYdTOV4BGYq,250.000,qtgEWtPlse9b3KoL
0,88,2026-03-25T16:43:43.304Z,241.000,10,160.000,5fp2uc5iiHohkRYf,195.000,P2lr//5jPtgf2WDq,213.000,Xnlbt2kPn1Jcc208,226.000,FxkkIWoOCqbiZ9RY,236.000,/ZW9y2C1ZnU0a+c4,240.000,6FNmlKeCRGJC9Q9h,241.000,xYhwy6DBksaPQtNd,242.000,+gFqLmpwMKqImTlz,248.000,xuGiHCYdTOV4BGYq,256.000,qtgEWtPlse9b3KoL
0,89,2026-03-25T16:43:43.545Z,242.000,10,168.000,5fp2uc5iiHohkRYf,202.000,P2lr//5jPtgf2WDq,213.000,Xnlbt2kPn1Jcc208,222.000,FxkkIWoOCqbiZ9RY,234.000,/ZW9y2C1ZnU0a+c4,237.000,6FNmlKeCRGJC9Q9h,242.000,xYhwy6DBksaPQtNd,245.000,xuGiHCYdTOV4BGYq,252.000,qtgEWtPlse9b3KoL,254.000,+gFqLmpwMKqImTlz
0,90,2026-03-25T16:43:43.787Z,241.000,10,160.000,5fp2uc5iiHohkRYf,197.000,P2lr//5jPtgf2WDq,214.000,Xnlbt2kPn1Jcc208,219.000,FxkkIWoOCqbiZ9RY,227.000,/ZW9y2C1ZnU0a+c4,237.000,xuGiHCYdTOV4BGYq,241.000,xYhwy6DBksaPQtNd,241.000,6FNmlKeCRGJC9Q9h,250.000,qtgEWtPlse9b3KoL,252.000,+gFqLmpwMKqImTlz
0,91,2026-03-25T16:43:44.028Z,239.000,10,156.000,5fp2uc5iiHohkRYf,192.000,P2lr//5jPtgf2WDq,216.000,Xnlbt2kPn1Jcc208,228.000,/ZW9y2C1ZnU0a+c4,231.000,FxkkIWoOCqbiZ9RY,238.000,6FNmlKeCRGJC9Q9h,239.000,xYhwy6DBksaPQtNd,241.000,xuGiHCYdTOV4BGYq,254.000,qtgEWtPlse9b3KoL,255.000,+gFqLmpwMKqImTlz
0,92,2026-03-25T16:43:44.267Z,243.000,10,163.000,5fp2uc5iiHohkRYf,191.000,P2lr//5jPtgf2WDq,228.000,Xnlbt2kPn1Jcc208,229.000,FxkkIWoOCqbiZ9RY,233.000,/ZW9y2C1ZnU0a+c4,240.000,6FNmlKeCRGJC9Q9h,243.000,xYhwy6DBksaPQtNd,244.000,xuGiHCYdTOV4BGYq,248.000,+gFqLmpwMKqImTlz,258.000,qtgEWtPlse9b3KoL
0,93,2026-03-25T16:43:44.510Z,244.000,10,155.000,5fp2uc5iiHohkRYf,184.000,P2lr//5jPtgf2WDq,223.000,FxkkIWoOCqbiZ9RY,224.000,Xnlbt2kPn1Jcc208,232.000,/ZW9y2C1ZnU0a+c4,237.000,6FNmlKeCRGJC9Q9h,243.000,xuGiHCYdTOV4BGYq,270.000,xYhwy6DBksaPQtNd,272.000,+gFqLmpwMKqImTlz,273.000,qtgEWtPlse9b3KoL
0,94,2026-03-25T16:43:44.754Z,240.000,10,159.000,5fp2uc5iiHohkRYf,183.000,P2lr//5jPtgf2WDq,213.000,FxkkIWoOCqbiZ9RY,225.000,Xnlbt2kPn1Jcc208,229.000,/ZW9y2C1ZnU0a+c4,230.000,xuGiHCYdTOV4BGYq,240.000,6FNmlKeCRGJC9Q9h,257.000,xYhwy6DBksaPQtNd,259.000,qtgEWtPlse9b3KoL,260.000,+gFqLmpwMKqImTlz
0,95,2026-03-25T16:43:44.994Z,239.000,10,155.000,5fp2uc5iiHohkRYf,184.000,P2lr//5jPtgf2WDq,220.000,xuGiHCYdTOV4BGYq,223.000,FxkkIWoOCqbiZ9RY,225.000,Xnlbt2kPn1Jcc208,235.000,/ZW9y2C1ZnU0a+c4,239.000,6FNmlKeCRGJC9Q9h,242.000,xYhwy6DBksaPQtNd,248.000,+gFqLmpwMKqImTlz,254.000,qtgEWtPlse9b3KoL
0,96,2026-03-25T16:43:45.233Z,244.000,10,163.000,5fp2uc5iiHohkRYf,188.000,P2lr//5jPtgf2WDq,219.000,xuGiHCYdTOV4BGYq,221.000,FxkkIWoOCqbiZ9RY,227.000,Xnlbt2kPn1Jcc208,238.000,/ZW9y2C1ZnU0a+c4,244.000,xYhwy6DBksaPQtNd,245.000,6FNmlKeCRGJC9Q9h,252.000,qtgEWtPlse9b3KoL,258.000,+gFqLmpwMKqImTlz
0,97,2026-03-25T16:43:45.477Z,250.000,10,172.000,5fp2uc5iiHohkRYf,185.000,P2lr//5jPtgf2WDq,224.000,FxkkIWoOCqbiZ9RY,225.000,Xnlbt2kPn1Jcc208,238.000,6FNmlKeCRGJC9Q9h,244.000,xYhwy6DBksaPQtNd,250.000,qtgEWtPlse9b3KoL,257.000,+gFqLmpwMKqImTlz,332.000,xuGiHCYdTOV4BGYq,379.000,/ZW9y2C1ZnU0a+c4
0,98,2026-03-25T16:43:45.727Z,236.000,9,155.000,5fp2uc5iiHohkRYf,196.000,P2lr//5jPtgf2WDq,214.000,Xnlbt2kPn1Jcc208,215.000,FxkkIWoOCqbiZ9RY,226.000,6FNmlKeCRGJC9Q9h,235.000,xYhwy6DBksaPQtNd,236.000,qtgEWtPlse9b3KoL,249.000,+gFqLmpwMKqImTlz,306.000,/ZW9y2C1ZnU0a+c4,,
0,99,2026-03-25T16:43:45.963Z,243.000,10,152.000,5fp2uc5iiHohkRYf,200.000,P2lr//5jPtgf2WDq,212.000,FxkkIWoOCqbiZ9RY,213.000,Xnlbt2kPn1Jcc208,226.000,6FNmlKeCRGJC9Q9h,235.000,qtgEWtPlse9b3KoL,243.000,xYhwy6DBksaPQtNd,249.000,+gFqLmpwMKqImTlz,264.000,xuGiHCYdTOV4BGYq,306.000,/ZW9y2C1ZnU0a+c4
0,100,2026-03-25T16:43:46.206Z,246.000,9,159.000,5fp2uc5iiHohkRYf,196.000,P2lr//5jPtgf2WDq,214.000,Xnlbt2kPn1Jcc208,215.000,FxkkIWoOCqbiZ9RY,224.000,6FNmlKeCRGJC9Q9h,231.000,qtgEWtPlse9b3KoL,246.000,+gFqLmpwMKqImTlz,248.000,xYhwy6DBksaPQtNd,292.000,xuGiHCYdTOV4BGYq,,
0,101,2026-03-25T16:43:46.452Z,219.000,10,150.000,/ZW9y2C1ZnU0a+c4,159.000,5fp2uc5iiHohkRYf,191.000,P2lr//5jPtgf2WDq,205.000,FxkkIWoOCqbiZ9RY,209.000,xuGiHCYdTOV4BGYq,210.000,Xnlbt2kPn1Jcc208,219.000,6FNmlKeCRGJC9Q9h,227.000,qtgEWtPlse9b3KoL,240.000,+gFqLmpwMKqImTlz,242.000,xYhwy6DBksaPQtNd
0,102,2026-03-25T16:43:46.671Z,237.000,10,168.000,5fp2uc5iiHohkRYf,187.000,xYhwy6DBksaPQtNd,209.000,P2lr//5jPtgf2WDq,225.000,Xnlbt2kPn1Jcc208,227.000,FxkkIWoOCqbiZ9RY,230.000,xuGiHCYdTOV4BGYq,237.000,6FNmlKeCRGJC9Q9h,244.000,qtgEWtPlse9b3KoL,253.000,/ZW9y2C1ZnU0a+c4,260.000,+gFqLmpwMKqImTlz
0,103,2026-03-25T16:43:46.908Z,241.000,10,159.000,5fp2uc5iiHohkRYf,180.000,/ZW9y2C1ZnU0a+c4,221.000,Xnlbt2kPn1Jcc208,222.000,P2lr//5jPtgf2WDq,233.000,xYhwy6DBksaPQtNd,234.000,FxkkIWoOCqbiZ9RY,241.000,xuGiHCYdTOV4BGYq,250.000,6FNmlKeCRGJC9Q9h,255.000,+gFqLmpwMKqImTlz,257.000,qtgEWtPlse9b3KoL
0,104,2026-03-25T16:43:47.149Z,228.000,10,148.000,5fp2uc5iiHohkRYf,185.000,/ZW9y2C1ZnU0a+c4,185.000,+gFqLmpwMKqImTlz,186.000,6FNmlKeCRGJC9Q9h,222.000,P2lr//5jPtgf2WDq,227.000,Xnlbt2kPn1Jcc208,227.000,FxkkIWoOCqbiZ9RY,229.000,xYhwy6DBksaPQtNd,231.000,xuGiHCYdTOV4BGYq,256.000,qtgEWtPlse9b3KoL
0,105,2026-03-25T16:43:47.377Z,242.000,10,160.000,5fp2uc5iiHohkRYf,192.000,/ZW9y2C1ZnU0a+c4,203.000,6FNmlKeCRGJC9Q9h,212.000,+gFqLmpwMKqImTlz,235.000,Xnlbt2kPn1Jcc208,236.000,FxkkIWoOCqbiZ9RY,242.000,xYhwy6DBksaPQtNd,246.000,P2lr//5jPtgf2WDq,247.000,xuGiHCYdTOV4BGYq,271.000,qtgEWtPlse9b3KoL
0,106,2026-03-25T16:43:47.619Z,245.000,10,164.000,5fp2uc5iiHohkRYf,190.000,/ZW9y2C1ZnU0a+c4,205.000,6FNmlKeCRGJC9Q9h,212.000,+gFqLmpwMKqImTlz,231.000,Xnlbt2kPn1Jcc208,238.000,FxkkIWoOCqbiZ9RY,245.000,P2lr//5jPtgf2WDq,246.000,xYhwy6DBksaPQtNd,251.000,xuGiHCYdTOV4BGYq,435.000,qtgEWtPlse9b3KoL
0,107,2026-03-25T16:43:47.864Z,245.000,10,159.000,5fp2uc5iiHohkRYf,188.000,/ZW9y2C1ZnU0a+c4,204.000,6FNmlKeCRGJC9Q9h,211.000,+gFqLmpwMKqImTlz,220.000,Xnlbt2kPn1Jcc208,237.000,FxkkIWoOCqbiZ9RY,245.000,xYhwy6DBksaPQtNd,246.000,P2lr//5jPtgf2WDq,254.000,xuGiHCYdTOV4BGYq,274.000,qtgEWtPlse9b3KoL
0,108,2026-03-25T16:43:48.109Z,235.000,10,153.000,5fp2uc5iiHohkRYf,193.000,xuGiHCYdTOV4BGYq,195.000,/ZW9y2C1ZnU0a+c4,202.000,6FNmlKeCRGJC9Q9h,210.000,Xnlbt2kPn1Jcc208,212.000,+gFqLmpwMKqImTlz,235.000,FxkkIWoOCqbiZ9RY,236.000,xYhwy6DBksaPQtNd,238.000,P2lr//5jPtgf2WDq,271.000,qtgEWtPlse9b3KoL
0,109,2026-03-25T16:43:48.344Z,238.000,10,158.000,5fp2uc5iiHohkRYf,198.000,xuGiHCYdTOV4BGYq,202.000,/ZW9y2C1ZnU0a+c4,215.000,6FNmlKeCRGJC9Q9h,218.000,+gFqLmpwMKqImTlz,220.000,Xnlbt2kPn1Jcc208,238.000,FxkkIWoOCqbiZ9RY,240.000,P2lr//5jPtgf2WDq,242.000,xYhwy6DBksaPQtNd,431.000,qtgEWtPlse9b3KoL
0,110,2026-03-25T16:43:48.582Z,227.000,10,144.000,5fp2uc5iiHohkRYf,181.000,FxkkIWoOCqbiZ9RY,198.000,/ZW9y2C1ZnU0a+c4,201.000,xuGiHCYdTOV4BGYq,212.000,+gFqLmpwMKqImTlz,216.000,6FNmlKeCRGJC9Q9h,227.000,Xnlbt2kPn1Jcc208,244.000,P2lr//5jPtgf2WDq,249.000,xYhwy6DBksaPQtNd,372.000,qtgEWtPlse9b3KoL
0,111,2026-03-25T16:43:48.809Z,225.000,10,146.000,5fp2uc5iiHohkRYf,204.000,FxkkIWoOCqbiZ9RY,213.000,xuGiHCYdTOV4BGYq,217.000,/ZW9y2C1ZnU0a+c4,221.000,xYhwy6DBksaPQtNd,221.000,+gFqLmpwMKqImTlz,225.000,6FNmlKeCRGJC9Q9h,238.000,Xnlbt2kPn1Jcc208,262.000,P2lr//5jPtgf2WDq,289.000,qtgEWtPlse9b3KoL
0,112,2026-03-25T16:43:49.034Z,240.000,10,157.000,5fp2uc5iiHohkRYf,227.000,FxkkIWoOCqbiZ9RY,229.000,/ZW9y2C1ZnU0a+c4,230.000,xuGiHCYdTOV4BGYq,231.000,xYhwy6DBksaPQtNd,235.000,qtgEWtPlse9b3KoL,240.000,+gFqLmpwMKqImTlz,240.000,6FNmlKeCRGJC9Q9h,246.000,Xnlbt2kPn1Jcc208,282.000,P2lr//5jPtgf2WDq
0,113,2026-03-25T16:43:49.274Z,241.000,10,158.000,5fp2uc5iiHohkRYf,226.000,/ZW9y2C1ZnU0a+c4,227.000,FxkkIWoOCqbiZ9RY,232.000,xuGiHCYdTOV4BGYq,233.000,qtgEWtPlse9b3KoL,234.000,6FNmlKeCRGJC9Q9h,241.000,xYhwy6DBksaPQtNd,244.000,+gFqLmpwMKqImTlz,250.000,Xnlbt2kPn1Jcc208,280.000,P2lr//5jPtgf2WDq
0,114,2026-03-25T16:43:49.515Z,240.000,10,160.000,5fp2uc5iiHohkRYf,225.000,/ZW9y2C1ZnU0a+c4,228.000,xuGiHCYdTOV4BGYq,230.000,FxkkIWoOCqbiZ9RY,233.000,qtgEWtPlse9b3KoL,236.000,xYhwy6DBksaPQtNd,240.000,6FNmlKeCRGJC9Q9h,242.000,+gFqLmpwMKqImTlz,249.000,Xnlbt2kPn1Jcc208,280.000,P2lr//5jPtgf2WDq
0,115,2026-03-25T16:43:49.755Z,241.000,10,160.000,5fp2uc5iiHohkRYf,222.000,/ZW9y2C1ZnU0a+c4,229.000,FxkkIWoOCqbiZ9RY,230.000,xuGiHCYdTOV4BGYq,238.000,+gFqLmpwMKqImTlz,239.000,qtgEWtPlse9b3KoL,241.000,xYhwy6DBksaPQtNd,246.000,6FNmlKeCRGJC9Q9h,258.000,Xnlbt2kPn1Jcc208,288.000,P2lr//5jPtgf2WDq
0,116,2026-03-25T16:43:49.996Z,240.000,10,159.000,5fp2uc5iiHohkRYf,226.000,FxkkIWoOCqbiZ9RY,233.000,xuGiHCYdTOV4BGYq,236.000,/ZW9y2C1ZnU0a+c4,238.000,qtgEWtPlse9b3KoL,239.000,+gFqLmpwMKqImTlz,240.000,xYhwy6DBksaPQtNd,251.000,6FNmlKeCRGJC9Q9h,264.000,Xnlbt2kPn1Jcc208,290.000,P2lr//5jPtgf2WDq
