Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-03T17:33:53.819Z,318.000,10,200.000,w54CpTLS9u9qb57+,255.000,5MISv5+VFz3NAFV9,282.000,HHDprlR10L5HsIzQ,289.000,3nPN2LwXQH9OdwWf,299.000,BNggs2PkBkLoBpuY,308.000,EyRZMMFgvXzHf3CZ,316.000,qjLLmA2Hgga15M9b,321.000,jpnQvmO7mXvTHphW,347.000,amPvO0DNuEjVzN/Z,360.000,gM11izp87J5K2WPc
0,60,2026-04-03T17:33:54.137Z,272.000,10,167.000,w54CpTLS9u9qb57+,212.000,HHDprlR10L5HsIzQ,225.000,jpnQvmO7mXvTHphW,238.000,3nPN2LwXQH9OdwWf,257.000,5MISv5+VFz3NAFV9,264.000,amPvO0DNuEjVzN/Z,270.000,gM11izp87J5K2WPc,277.000,BNggs2PkBkLoBpuY,297.000,qjLLmA2Hgga15M9b,303.000,EyRZMMFgvXzHf3CZ
0,61,2026-04-03T17:33:54.409Z,302.000,10,221.000,w54CpTLS9u9qb57+,228.000,3nPN2LwXQH9OdwWf,261.000,EyRZMMFgvXzHf3CZ,273.000,5MISv5+VFz3NAFV9,283.000,BNggs2PkBkLoBpuY,290.000,jpnQvmO7mXvTHphW,300.000,HHDprlR10L5HsIzQ,309.000,qjLLmA2Hgga15M9b,336.000,amPvO0DNuEjVzN/Z,379.000,gM11izp87J5K2WPc
0,62,2026-04-03T17:33:54.711Z,296.000,10,178.000,w54CpTLS9u9qb57+,238.000,3nPN2LwXQH9OdwWf,259.000,BNggs2PkBkLoBpuY,269.000,EyRZMMFgvXzHf3CZ,277.000,HHDprlR10L5HsIzQ,287.000,gM11izp87J5K2WPc,295.000,qjLLmA2Hgga15M9b,305.000,jpnQvmO7mXvTHphW,325.000,5MISv5+VFz3NAFV9,331.000,amPvO0DNuEjVzN/Z
0,63,2026-04-03T17:33:55.007Z,310.000,10,208.000,w54CpTLS9u9qb57+,267.000,BNggs2PkBkLoBpuY,276.000,3nPN2LwXQH9OdwWf,282.000,HHDprlR10L5HsIzQ,292.000,5MISv5+VFz3NAFV9,298.000,jpnQvmO7mXvTHphW,308.000,EyRZMMFgvXzHf3CZ,318.000,qjLLmA2Hgga15M9b,323.000,gM11izp87J5K2WPc,330.000,amPvO0DNuEjVzN/Z
0,64,2026-04-03T17:33:55.317Z,299.000,10,169.000,w54CpTLS9u9qb57+,248.000,BNggs2PkBkLoBpuY,253.000,5MISv5+VFz3NAFV9,268.000,EyRZMMFgvXzHf3CZ,285.000,gM11izp87J5K2WPc,292.000,jpnQvmO7mXvTHphW,298.000,3nPN2LwXQH9OdwWf,304.000,HHDprlR10L5HsIzQ,313.000,amPvO0DNuEjVzN/Z,322.000,qjLLmA2Hgga15M9b
0,65,2026-04-03T17:33:55.616Z,280.000,10,184.000,w54CpTLS9u9qb57+,238.000,EyRZMMFgvXzHf3CZ,246.000,BNggs2PkBkLoBpuY,256.000,amPvO0DNuEjVzN/Z,263.000,HHDprlR10L5HsIzQ,271.000,3nPN2LwXQH9OdwWf,279.000,jpnQvmO7mXvTHphW,286.000,qjLLmA2Hgga15M9b,313.000,5MISv5+VFz3NAFV9,320.000,gM11izp87J5K2WPc
0,66,2026-04-03T17:33:55.896Z,276.000,10,190.000,w54CpTLS9u9qb57+,221.000,gM11izp87J5K2WPc,235.000,qjLLmA2Hgga15M9b,245.000,3nPN2LwXQH9OdwWf,258.000,5MISv5+VFz3NAFV9,267.000,BNggs2PkBkLoBpuY,274.000,amPvO0DNuEjVzN/Z,283.000,HHDprlR10L5HsIzQ,304.000,jpnQvmO7mXvTHphW,311.000,EyRZMMFgvXzHf3CZ
0,67,2026-04-03T17:33:56.172Z,281.000,10,186.000,w54CpTLS9u9qb57+,231.000,5MISv5+VFz3NAFV9,246.000,3nPN2LwXQH9OdwWf,256.000,HHDprlR10L5HsIzQ,266.000,jpnQvmO7mXvTHphW,273.000,amPvO0DNuEjVzN/Z,280.000,EyRZMMFgvXzHf3CZ,286.000,BNggs2PkBkLoBpuY,307.000,qjLLmA2Hgga15M9b,332.000,gM11izp87J5K2WPc
0,68,2026-04-03T17:33:56.453Z,274.000,10,186.000,w54CpTLS9u9qb57+,199.000,3nPN2LwXQH9OdwWf,229.000,5MISv5+VFz3NAFV9,243.000,amPvO0DNuEjVzN/Z,250.000,gM11izp87J5K2WPc,261.000,qjLLmA2Hgga15M9b,272.000,BNggs2PkBkLoBpuY,282.000,EyRZMMFgvXzHf3CZ,315.000,HHDprlR10L5HsIzQ,321.000,jpnQvmO7mXvTHphW
0,69,2026-04-03T17:33:56.727Z,271.000,10,220.000,w54CpTLS9u9qb57+,237.000,BNggs2PkBkLoBpuY,244.000,amPvO0DNuEjVzN/Z,250.000,5MISv5+VFz3NAFV9,257.000,3nPN2LwXQH9OdwWf,263.000,qjLLmA2Hgga15M9b,269.000,EyRZMMFgvXzHf3CZ,291.000,HHDprlR10L5HsIzQ,297.000,jpnQvmO7mXvTHphW,306.000,gM11izp87J5K2WPc
0,70,2026-04-03T17:33:56.998Z,290.000,10,188.000,w54CpTLS9u9qb57+,254.000,BNggs2PkBkLoBpuY,261.000,HHDprlR10L5HsIzQ,267.000,amPvO0DNuEjVzN/Z,273.000,qjLLmA2Hgga15M9b,283.000,jpnQvmO7mXvTHphW,289.000,5MISv5+VFz3NAFV9,297.000,3nPN2LwXQH9OdwWf,323.000,EyRZMMFgvXzHf3CZ,330.000,gM11izp87J5K2WPc
0,71,2026-04-03T17:33:57.288Z,303.000,10,218.000,w54CpTLS9u9qb57+,259.000,qjLLmA2Hgga15M9b,271.000,5MISv5+VFz3NAFV9,278.000,3nPN2LwXQH9OdwWf,284.000,EyRZMMFgvXzHf3CZ,293.000,gM11izp87J5K2WPc,301.000,BNggs2PkBkLoBpuY,324.000,jpnQvmO7mXvTHphW,337.000,amPvO0DNuEjVzN/Z,347.000,HHDprlR10L5HsIzQ
0,72,2026-04-03T17:33:57.591Z,290.000,10,213.000,w54CpTLS9u9qb57+,228.000,qjLLmA2Hgga15M9b,257.000,jpnQvmO7mXvTHphW,264.000,BNggs2PkBkLoBpuY,270.000,amPvO0DNuEjVzN/Z,280.000,3nPN2LwXQH9OdwWf,288.000,5MISv5+VFz3NAFV9,294.000,gM11izp87J5K2WPc,332.000,EyRZMMFgvXzHf3CZ,340.000,HHDprlR10L5HsIzQ
0,73,2026-04-03T17:33:57.881Z,305.000,10,195.000,w54CpTLS9u9qb57+,245.000,3nPN2LwXQH9OdwWf,260.000,HHDprlR10L5HsIzQ,271.000,BNggs2PkBkLoBpuY,282.000,5MISv5+VFz3NAFV9,293.000,qjLLmA2Hgga15M9b,303.000,EyRZMMFgvXzHf3CZ,313.000,gM11izp87J5K2WPc,344.000,amPvO0DNuEjVzN/Z,351.000,jpnQvmO7mXvTHphW
0,74,2026-04-03T17:33:58.186Z,287.000,10,169.000,w54CpTLS9u9qb57+,252.000,3nPN2LwXQH9OdwWf,259.000,5MISv5+VFz3NAFV9,266.000,amPvO0DNuEjVzN/Z,272.000,qjLLmA2Hgga15M9b,280.000,jpnQvmO7mXvTHphW,286.000,BNggs2PkBkLoBpuY,305.000,EyRZMMFgvXzHf3CZ,322.000,gM11izp87J5K2WPc,337.000,HHDprlR10L5HsIzQ
0,75,2026-04-03T17:33:58.473Z,294.000,10,220.000,w54CpTLS9u9qb57+,248.000,3nPN2LwXQH9OdwWf,259.000,amPvO0DNuEjVzN/Z,269.000,BNggs2PkBkLoBpuY,280.000,EyRZMMFgvXzHf3CZ,285.000,jpnQvmO7mXvTHphW,293.000,HHDprlR10L5HsIzQ,299.000,5MISv5+VFz3NAFV9,305.000,qjLLmA2Hgga15M9b,309.000,gM11izp87J5K2WPc
0,76,2026-04-03T17:33:58.767Z,304.000,10,235.000,w54CpTLS9u9qb57+,245.000,BNggs2PkBkLoBpuY,272.000,3nPN2LwXQH9OdwWf,279.000,amPvO0DNuEjVzN/Z,286.000,qjLLmA2Hgga15M9b,292.000,5MISv5+VFz3NAFV9,302.000,jpnQvmO7mXvTHphW,325.000,HHDprlR10L5HsIzQ,335.000,gM11izp87J5K2WPc,343.000,EyRZMMFgvXzHf3CZ
0,77,2026-04-03T17:33:59.071Z,313.000,10,214.000,w54CpTLS9u9qb57+,256.000,amPvO0DNuEjVzN/Z,269.000,BNggs2PkBkLoBpuY,283.000,qjLLmA2Hgga15M9b,290.000,jpnQvmO7mXvTHphW,300.000,EyRZMMFgvXzHf3CZ,310.000,3nPN2LwXQH9OdwWf,320.000,gM11izp87J5K2WPc,348.000,5MISv5+VFz3NAFV9,985.000,HHDprlR10L5HsIzQ
0,78,2026-04-03T17:33:59.384Z,275.000,10,180.000,w54CpTLS9u9qb57+,198.000,amPvO0DNuEjVzN/Z,211.000,BNggs2PkBkLoBpuY,246.000,qjLLmA2Hgga15M9b,260.000,3nPN2LwXQH9OdwWf,266.000,jpnQvmO7mXvTHphW,273.000,5MISv5+VFz3NAFV9,279.000,HHDprlR10L5HsIzQ,300.000,gM11izp87J5K2WPc,306.000,EyRZMMFgvXzHf3CZ
0,79,2026-04-03T17:33:59.659Z,274.000,10,175.000,w54CpTLS9u9qb57+,221.000,qjLLmA2Hgga15M9b,231.000,3nPN2LwXQH9OdwWf,249.000,5MISv5+VFz3NAFV9,260.000,jpnQvmO7mXvTHphW,267.000,amPvO0DNuEjVzN/Z,273.000,gM11izp87J5K2WPc,298.000,HHDprlR10L5HsIzQ,308.000,BNggs2PkBkLoBpuY,318.000,EyRZMMFgvXzHf3CZ
0,80,2026-04-03T17:33:59.933Z,295.000,10,237.000,w54CpTLS9u9qb57+,257.000,5MISv5+VFz3NAFV9,265.000,jpnQvmO7mXvTHphW,272.000,3nPN2LwXQH9OdwWf,278.000,EyRZMMFgvXzHf3CZ,284.000,BNggs2PkBkLoBpuY,293.000,amPvO0DNuEjVzN/Z,301.000,qjLLmA2Hgga15M9b,326.000,HHDprlR10L5HsIzQ,336.000,gM11izp87J5K2WPc
0,81,2026-04-03T17:34:00.228Z,299.000,10,207.000,w54CpTLS9u9qb57+,261.000,jpnQvmO7mXvTHphW,268.000,amPvO0DNuEjVzN/Z,275.000,5MISv5+VFz3NAFV9,285.000,3nPN2LwXQH9OdwWf,292.000,qjLLmA2Hgga15M9b,297.000,BNggs2PkBkLoBpuY,303.000,HHDprlR10L5HsIzQ,308.000,EyRZMMFgvXzHf3CZ,326.000,gM11izp87J5K2WPc
0,82,2026-04-03T17:34:00.527Z,306.000,10,209.000,w54CpTLS9u9qb57+,261.000,5MISv5+VFz3NAFV9,268.000,jpnQvmO7mXvTHphW,274.000,3nPN2LwXQH9OdwWf,284.000,EyRZMMFgvXzHf3CZ,294.000,amPvO0DNuEjVzN/Z,304.000,BNggs2PkBkLoBpuY,313.000,qjLLmA2Hgga15M9b,343.000,HHDprlR10L5HsIzQ,354.000,gM11izp87J5K2WPc
0,83,2026-04-03T17:34:00.833Z,292.000,10,235.000,w54CpTLS9u9qb57+,243.000,jpnQvmO7mXvTHphW,248.000,qjLLmA2Hgga15M9b,253.000,EyRZMMFgvXzHf3CZ,271.000,HHDprlR10L5HsIzQ,282.000,3nPN2LwXQH9OdwWf,290.000,amPvO0DNuEjVzN/Z,297.000,5MISv5+VFz3NAFV9,317.000,BNggs2PkBkLoBpuY,323.000,gM11izp87J5K2WPc
0,84,2026-04-03T17:34:01.125Z,305.000,10,220.000,w54CpTLS9u9qb57+,261.000,qjLLmA2Hgga15M9b,273.000,EyRZMMFgvXzHf3CZ,279.000,jpnQvmO7mXvTHphW,289.000,BNggs2PkBkLoBpuY,297.000,amPvO0DNuEjVzN/Z,304.000,3nPN2LwXQH9OdwWf,312.000,5MISv5+VFz3NAFV9,346.000,HHDprlR10L5HsIzQ,356.000,gM11izp87J5K2WPc
0,85,2026-04-03T17:34:01.430Z,300.000,10,228.000,w54CpTLS9u9qb57+,258.000,5MISv5+VFz3NAFV9,274.000,3nPN2LwXQH9OdwWf,281.000,EyRZMMFgvXzHf3CZ,287.000,qjLLmA2Hgga15M9b,293.000,HHDprlR10L5HsIzQ,298.000,BNggs2PkBkLoBpuY,305.000,amPvO0DNuEjVzN/Z,327.000,jpnQvmO7mXvTHphW,333.000,gM11izp87J5K2WPc
0,86,2026-04-03T17:34:01.730Z,303.000,10,218.000,w54CpTLS9u9qb57+,244.000,BNggs2PkBkLoBpuY,269.000,amPvO0DNuEjVzN/Z,275.000,3nPN2LwXQH9OdwWf,285.000,EyRZMMFgvXzHf3CZ,295.000,5MISv5+VFz3NAFV9,301.000,jpnQvmO7mXvTHphW,311.000,qjLLmA2Hgga15M9b,335.000,gM11izp87J5K2WPc,340.000,HHDprlR10L5HsIzQ
0,87,2026-04-03T17:34:02.033Z,288.000,10,222.000,w54CpTLS9u9qb57+,234.000,amPvO0DNuEjVzN/Z,243.000,BNggs2PkBkLoBpuY,251.000,qjLLmA2Hgga15M9b,268.000,EyRZMMFgvXzHf3CZ,279.000,jpnQvmO7mXvTHphW,286.000,3nPN2LwXQH9OdwWf,293.000,5MISv5+VFz3NAFV9,314.000,gM11izp87J5K2WPc,325.000,HHDprlR10L5HsIzQ
0,88,2026-04-03T17:34:02.321Z,338.000,10,240.000,w54CpTLS9u9qb57+,260.000,amPvO0DNuEjVzN/Z,271.000,BNggs2PkBkLoBpuY,283.000,5MISv5+VFz3NAFV9,297.000,3nPN2LwXQH9OdwWf,304.000,HHDprlR10L5HsIzQ,337.000,jpnQvmO7mXvTHphW,345.000,EyRZMMFgvXzHf3CZ,373.000,qjLLmA2Hgga15M9b,382.000,gM11izp87J5K2WPc
0,89,2026-04-03T17:34:02.659Z,272.000,10,192.000,w54CpTLS9u9qb57+,212.000,amPvO0DNuEjVzN/Z,223.000,BNggs2PkBkLoBpuY,230.000,jpnQvmO7mXvTHphW,255.000,5MISv5+VFz3NAFV9,262.000,3nPN2LwXQH9OdwWf,269.000,EyRZMMFgvXzHf3CZ,297.000,qjLLmA2Hgga15M9b,309.000,HHDprlR10L5HsIzQ,321.000,gM11izp87J5K2WPc
0,90,2026-04-03T17:34:02.931Z,317.000,10,213.000,w54CpTLS9u9qb57+,265.000,5MISv5+VFz3NAFV9,274.000,amPvO0DNuEjVzN/Z,284.000,BNggs2PkBkLoBpuY,295.000,3nPN2LwXQH9OdwWf,305.000,EyRZMMFgvXzHf3CZ,315.000,qjLLmA2Hgga15M9b,320.000,HHDprlR10L5HsIzQ,325.000,gM11izp87J5K2WPc,354.000,jpnQvmO7mXvTHphW
0,91,2026-04-03T17:34:03.248Z,274.000,10,221.000,w54CpTLS9u9qb57+,231.000,BNggs2PkBkLoBpuY,242.000,amPvO0DNuEjVzN/Z,251.000,jpnQvmO7mXvTHphW,258.000,3nPN2LwXQH9OdwWf,265.000,5MISv5+VFz3NAFV9,272.000,EyRZMMFgvXzHf3CZ,282.000,HHDprlR10L5HsIzQ,307.000,qjLLmA2Hgga15M9b,317.000,gM11izp87J5K2WPc
0,92,2026-04-03T17:34:03.522Z,295.000,10,220.000,w54CpTLS9u9qb57+,231.000,jpnQvmO7mXvTHphW,259.000,BNggs2PkBkLoBpuY,270.000,3nPN2LwXQH9OdwWf,280.000,5MISv5+VFz3NAFV9,287.000,amPvO0DNuEjVzN/Z,294.000,HHDprlR10L5HsIzQ,325.000,EyRZMMFgvXzHf3CZ,336.000,qjLLmA2Hgga15M9b,357.000,gM11izp87J5K2WPc
0,93,2026-04-03T17:34:03.817Z,284.000,10,190.000,w54CpTLS9u9qb57+,220.000,3nPN2LwXQH9OdwWf,241.000,jpnQvmO7mXvTHphW,258.000,HHDprlR10L5HsIzQ,267.000,5MISv5+VFz3NAFV9,272.000,BNggs2PkBkLoBpuY,282.000,amPvO0DNuEjVzN/Z,308.000,gM11izp87J5K2WPc,329.000,qjLLmA2Hgga15M9b,857.000,EyRZMMFgvXzHf3CZ
0,94,2026-04-03T17:34:04.101Z,287.000,10,195.000,w54CpTLS9u9qb57+,235.000,BNggs2PkBkLoBpuY,246.000,amPvO0DNuEjVzN/Z,260.000,HHDprlR10L5HsIzQ,267.000,5MISv5+VFz3NAFV9,277.000,jpnQvmO7mXvTHphW,285.000,3nPN2LwXQH9OdwWf,291.000,qjLLmA2Hgga15M9b,311.000,gM11izp87J5K2WPc,318.000,EyRZMMFgvXzHf3CZ
0,95,2026-04-03T17:34:04.388Z,295.000,10,217.000,w54CpTLS9u9qb57+,229.000,jpnQvmO7mXvTHphW,244.000,BNggs2PkBkLoBpuY,256.000,5MISv5+VFz3NAFV9,274.000,HHDprlR10L5HsIzQ,280.000,amPvO0DNuEjVzN/Z,294.000,gM11izp87J5K2WPc,300.000,3nPN2LwXQH9OdwWf,328.000,qjLLmA2Hgga15M9b,338.000,EyRZMMFgvXzHf3CZ
0,96,2026-04-03T17:34:04.683Z,309.000,10,221.000,w54CpTLS9u9qb57+,239.000,amPvO0DNuEjVzN/Z,262.000,qjLLmA2Hgga15M9b,275.000,5MISv5+VFz3NAFV9,289.000,jpnQvmO7mXvTHphW,299.000,HHDprlR10L5HsIzQ,307.000,BNggs2PkBkLoBpuY,317.000,3nPN2LwXQH9OdwWf,345.000,gM11izp87J5K2WPc,352.000,EyRZMMFgvXzHf3CZ
0,97,2026-04-03T17:34:04.992Z,300.000,10,216.000,w54CpTLS9u9qb57+,236.000,BNggs2PkBkLoBpuY,252.000,amPvO0DNuEjVzN/Z,265.000,jpnQvmO7mXvTHphW,271.000,gM11izp87J5K2WPc,281.000,EyRZMMFgvXzHf3CZ,297.000,HHDprlR10L5HsIzQ,306.000,3nPN2LwXQH9OdwWf,330.000,qjLLmA2Hgga15M9b,341.000,5MISv5+VFz3NAFV9
0,98,2026-04-03T17:34:05.292Z,317.000,10,240.000,w54CpTLS9u9qb57+,259.000,BNggs2PkBkLoBpuY,269.000,amPvO0DNuEjVzN/Z,276.000,5MISv5+VFz3NAFV9,289.000,qjLLmA2Hgga15M9b,303.000,HHDprlR10L5HsIzQ,314.000,jpnQvmO7mXvTHphW,325.000,gM11izp87J5K2WPc,331.000,EyRZMMFgvXzHf3CZ,356.000,3nPN2LwXQH9OdwWf
0,99,2026-04-03T17:34:05.609Z,310.000,10,217.000,w54CpTLS9u9qb57+,268.000,HHDprlR10L5HsIzQ,274.000,gM11izp87J5K2WPc,281.000,amPvO0DNuEjVzN/Z,287.000,jpnQvmO7mXvTHphW,297.000,BNggs2PkBkLoBpuY,307.000,EyRZMMFgvXzHf3CZ,333.000,5MISv5+VFz3NAFV9,362.000,qjLLmA2Hgga15M9b,431.000,3nPN2LwXQH9OdwWf
0,100,2026-04-03T17:34:05.919Z,277.000,10,226.000,w54CpTLS9u9qb57+,239.000,gM11izp87J5K2WPc,251.000,amPvO0DNuEjVzN/Z,258.000,qjLLmA2Hgga15M9b,263.000,5MISv5+VFz3NAFV9,269.000,BNggs2PkBkLoBpuY,276.000,HHDprlR10L5HsIzQ,298.000,EyRZMMFgvXzHf3CZ,308.000,jpnQvmO7mXvTHphW,318.000,3nPN2LwXQH9OdwWf
0,101,2026-04-03T17:34:06.196Z,315.000,10,220.000,w54CpTLS9u9qb57+,275.000,EyRZMMFgvXzHf3CZ,282.000,HHDprlR10L5HsIzQ,289.000,jpnQvmO7mXvTHphW,295.000,amPvO0DNuEjVzN/Z,304.000,qjLLmA2Hgga15M9b,313.000,5MISv5+VFz3NAFV9,321.000,BNggs2PkBkLoBpuY,325.000,gM11izp87J5K2WPc,329.000,3nPN2LwXQH9OdwWf
0,102,2026-04-03T17:34:06.511Z,315.000,10,223.000,w54CpTLS9u9qb57+,271.000,HHDprlR10L5HsIzQ,278.000,5MISv5+VFz3NAFV9,285.000,EyRZMMFgvXzHf3CZ,299.000,amPvO0DNuEjVzN/Z,307.000,jpnQvmO7mXvTHphW,313.000,BNggs2PkBkLoBpuY,325.000,gM11izp87J5K2WPc,348.000,3nPN2LwXQH9OdwWf,354.000,qjLLmA2Hgga15M9b
0,103,2026-04-03T17:34:06.826Z,311.000,10,205.000,w54CpTLS9u9qb57+,245.000,jpnQvmO7mXvTHphW,252.000,gM11izp87J5K2WPc,284.000,qjLLmA2Hgga15M9b,291.000,HHDprlR10L5HsIzQ,301.000,5MISv5+VFz3NAFV9,309.000,amPvO0DNuEjVzN/Z,319.000,BNggs2PkBkLoBpuY,342.000,3nPN2LwXQH9OdwWf,352.000,EyRZMMFgvXzHf3CZ
0,104,2026-04-03T17:34:07.137Z,309.000,10,233.000,w54CpTLS9u9qb57+,254.000,jpnQvmO7mXvTHphW,263.000,EyRZMMFgvXzHf3CZ,273.000,HHDprlR10L5HsIzQ,283.000,qjLLmA2Hgga15M9b,290.000,5MISv5+VFz3NAFV9,306.000,3nPN2LwXQH9OdwWf,313.000,BNggs2PkBkLoBpuY,336.000,amPvO0DNuEjVzN/Z,347.000,gM11izp87J5K2WPc
0,105,2026-04-03T17:34:07.446Z,288.000,10,212.000,w54CpTLS9u9qb57+,244.000,5MISv5+VFz3NAFV9,252.000,gM11izp87J5K2WPc,264.000,BNggs2PkBkLoBpuY,275.000,EyRZMMFgvXzHf3CZ,280.000,jpnQvmO7mXvTHphW,286.000,HHDprlR10L5HsIzQ,291.000,3nPN2LwXQH9OdwWf,315.000,qjLLmA2Hgga15M9b,322.000,amPvO0DNuEjVzN/Z
0,106,2026-04-03T17:34:07.734Z,302.000,10,202.000,w54CpTLS9u9qb57+,234.000,BNggs2PkBkLoBpuY,247.000,jpnQvmO7mXvTHphW,264.000,HHDprlR10L5HsIzQ,271.000,EyRZMMFgvXzHf3CZ,278.000,5MISv5+VFz3NAFV9,300.000,gM11izp87J5K2WPc,331.000,amPvO0DNuEjVzN/Z,339.000,qjLLmA2Hgga15M9b,349.000,3nPN2LwXQH9OdwWf
0,107,2026-04-03T17:34:08.036Z,294.000,10,184.000,w54CpTLS9u9qb57+,225.000,HHDprlR10L5HsIzQ,250.000,BNggs2PkBkLoBpuY,258.000,gM11izp87J5K2WPc,271.000,5MISv5+VFz3NAFV9,281.000,qjLLmA2Hgga15M9b,292.000,jpnQvmO7mXvTHphW,301.000,3nPN2LwXQH9OdwWf,309.000,EyRZMMFgvXzHf3CZ,334.000,amPvO0DNuEjVzN/Z
0,108,2026-04-03T17:34:08.330Z,285.000,10,208.000,w54CpTLS9u9qb57+,215.000,5MISv5+VFz3NAFV9,251.000,EyRZMMFgvXzHf3CZ,258.000,qjLLmA2Hgga15M9b,265.000,jpnQvmO7mXvTHphW,273.000,BNggs2PkBkLoBpuY,283.000,HHDprlR10L5HsIzQ,295.000,gM11izp87J5K2WPc,318.000,3nPN2LwXQH9OdwWf,328.000,amPvO0DNuEjVzN/Z
0,109,2026-04-03T17:34:08.615Z,293.000,10,200.000,w54CpTLS9u9qb57+,224.000,5MISv5+VFz3NAFV9,248.000,jpnQvmO7mXvTHphW,255.000,HHDprlR10L5HsIzQ,261.000,BNggs2PkBkLoBpuY,267.000,gM11izp87J5K2WPc,291.000,qjLLmA2Hgga15M9b,298.000,3nPN2LwXQH9OdwWf,315.000,amPvO0DNuEjVzN/Z,449.000,EyRZMMFgvXzHf3CZ
0,110,2026-04-03T17:34:08.908Z,287.000,10,201.000,w54CpTLS9u9qb57+,242.000,jpnQvmO7mXvTHphW,248.000,qjLLmA2Hgga15M9b,258.000,BNggs2PkBkLoBpuY,268.000,gM11izp87J5K2WPc,279.000,5MISv5+VFz3NAFV9,285.000,amPvO0DNuEjVzN/Z,290.000,HHDprlR10L5HsIzQ,314.000,3nPN2LwXQH9OdwWf,320.000,EyRZMMFgvXzHf3CZ
0,111,2026-04-03T17:34:09.195Z,294.000,10,221.000,w54CpTLS9u9qb57+,252.000,jpnQvmO7mXvTHphW,259.000,BNggs2PkBkLoBpuY,269.000,HHDprlR10L5HsIzQ,280.000,amPvO0DNuEjVzN/Z,287.000,qjLLmA2Hgga15M9b,292.000,5MISv5+VFz3NAFV9,297.000,gM11izp87J5K2WPc,306.000,EyRZMMFgvXzHf3CZ,331.000,3nPN2LwXQH9OdwWf
0,112,2026-04-03T17:34:09.489Z,289.000,10,207.000,w54CpTLS9u9qb57+,236.000,5MISv5+VFz3NAFV9,243.000,amPvO0DNuEjVzN/Z,252.000,BNggs2PkBkLoBpuY,259.000,jpnQvmO7mXvTHphW,264.000,HHDprlR10L5HsIzQ,286.000,qjLLmA2Hgga15M9b,305.000,3nPN2LwXQH9OdwWf,315.000,gM11izp87J5K2WPc,447.000,EyRZMMFgvXzHf3CZ
0,113,2026-04-03T17:34:09.778Z,322.000,10,207.000,w54CpTLS9u9qb57+,251.000,jpnQvmO7mXvTHphW,259.000,BNggs2PkBkLoBpuY,269.000,amPvO0DNuEjVzN/Z,289.000,gM11izp87J5K2WPc,304.000,HHDprlR10L5HsIzQ,320.000,qjLLmA2Hgga15M9b,351.000,3nPN2LwXQH9OdwWf,358.000,EyRZMMFgvXzHf3CZ,386.000,5MISv5+VFz3NAFV9
0,114,2026-04-03T17:34:10.100Z,297.000,10,203.000,w54CpTLS9u9qb57+,253.000,3nPN2LwXQH9OdwWf,262.000,HHDprlR10L5HsIzQ,273.000,qjLLmA2Hgga15M9b,280.000,jpnQvmO7mXvTHphW,290.000,EyRZMMFgvXzHf3CZ,296.000,gM11izp87J5K2WPc,317.000,5MISv5+VFz3NAFV9,334.000,BNggs2PkBkLoBpuY,358.000,amPvO0DNuEjVzN/Z
0,115,2026-04-03T17:34:10.397Z,282.000,10,189.000,w54CpTLS9u9qb57+,249.000,qjLLmA2Hgga15M9b,260.000,HHDprlR10L5HsIzQ,266.000,EyRZMMFgvXzHf3CZ,273.000,3nPN2LwXQH9OdwWf,276.000,BNggs2PkBkLoBpuY,281.000,jpnQvmO7mXvTHphW,283.000,amPvO0DNuEjVzN/Z,305.000,gM11izp87J5K2WPc,310.000,5MISv5+VFz3NAFV9
0,116,2026-04-03T17:34:10.679Z,299.000,10,197.000,w54CpTLS9u9qb57+,245.000,3nPN2LwXQH9OdwWf,255.000,EyRZMMFgvXzHf3CZ,262.000,qjLLmA2Hgga15M9b,269.000,HHDprlR10L5HsIzQ,289.000,amPvO0DNuEjVzN/Z,297.000,gM11izp87J5K2WPc,303.000,jpnQvmO7mXvTHphW,323.000,5MISv5+VFz3NAFV9,349.000,BNggs2PkBkLoBpuY
0,117,2026-04-03T17:34:10.978Z,294.000,10,189.000,w54CpTLS9u9qb57+,252.000,HHDprlR10L5HsIzQ,260.000,3nPN2LwXQH9OdwWf,266.000,EyRZMMFgvXzHf3CZ,278.000,qjLLmA2Hgga15M9b,285.000,amPvO0DNuEjVzN/Z,292.000,jpnQvmO7mXvTHphW,302.000,gM11izp87J5K2WPc,327.000,5MISv5+VFz3NAFV9,333.000,BNggs2PkBkLoBpuY
0,118,2026-04-03T17:34:11.272Z,312.000,10,241.000,w54CpTLS9u9qb57+,254.000,EyRZMMFgvXzHf3CZ,273.000,gM11izp87J5K2WPc,280.000,qjLLmA2Hgga15M9b,292.000,3nPN2LwXQH9OdwWf,302.000,5MISv5+VFz3NAFV9,310.000,HHDprlR10L5HsIzQ,317.000,amPvO0DNuEjVzN/Z,343.000,BNggs2PkBkLoBpuY,352.000,jpnQvmO7mXvTHphW
