Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T10:07:19.750Z,308.000,10,206.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,235.000,MPreusxMZX1jTRHj,277.000,O1HOYgfS3GtJggK/,302.000,NEYO721PIKgfWBlz,338.000,SEB3MMc9Lg6Qu92E,320.000,bhD+L96/eRJNhg0p,486.000,c0KvfDYgoVEXu622,488.000,zu7pu9h+CidlkNil,553.000,/zsTYrtCAbZZuSvP
0,68,2026-04-03T10:07:20.058Z,340.000,10,202.000,+hn5t89FEcY3Nkqi,236.000,MPreusxMZX1jTRHj,237.000,P5GavmeTI+oG/OhL,275.000,O1HOYgfS3GtJggK/,338.000,bhD+L96/eRJNhg0p,339.000,NEYO721PIKgfWBlz,340.000,SEB3MMc9Lg6Qu92E,428.000,c0KvfDYgoVEXu622,440.000,zu7pu9h+CidlkNil,481.000,/zsTYrtCAbZZuSvP
0,69,2026-04-03T10:07:20.398Z,305.000,9,199.000,+hn5t89FEcY3Nkqi,202.000,P5GavmeTI+oG/OhL,203.000,MPreusxMZX1jTRHj,242.000,O1HOYgfS3GtJggK/,291.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,307.000,SEB3MMc9Lg6Qu92E,394.000,zu7pu9h+CidlkNil,457.000,c0KvfDYgoVEXu622,,
0,70,2026-04-03T10:07:20.703Z,309.000,10,204.000,P5GavmeTI+oG/OhL,206.000,+hn5t89FEcY3Nkqi,206.000,MPreusxMZX1jTRHj,244.000,O1HOYgfS3GtJggK/,290.000,bhD+L96/eRJNhg0p,310.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,464.000,zu7pu9h+CidlkNil,468.000,c0KvfDYgoVEXu622,528.000,/zsTYrtCAbZZuSvP
0,71,2026-04-03T10:07:21.012Z,305.000,8,202.000,+hn5t89FEcY3Nkqi,205.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,240.000,O1HOYgfS3GtJggK/,287.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,314.000,SEB3MMc9Lg6Qu92E,427.000,zu7pu9h+CidlkNil,,,,
0,72,2026-04-03T10:07:21.317Z,312.000,10,207.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,211.000,+hn5t89FEcY3Nkqi,246.000,O1HOYgfS3GtJggK/,295.000,bhD+L96/eRJNhg0p,314.000,SEB3MMc9Lg6Qu92E,315.000,NEYO721PIKgfWBlz,385.000,/zsTYrtCAbZZuSvP,420.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil
0,73,2026-04-03T10:07:21.629Z,307.000,10,203.000,P5GavmeTI+oG/OhL,208.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,239.000,O1HOYgfS3GtJggK/,290.000,bhD+L96/eRJNhg0p,314.000,SEB3MMc9Lg6Qu92E,313.000,NEYO721PIKgfWBlz,399.000,/zsTYrtCAbZZuSvP,468.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
0,74,2026-04-03T10:07:21.936Z,310.000,10,204.000,P5GavmeTI+oG/OhL,209.000,+hn5t89FEcY3Nkqi,212.000,MPreusxMZX1jTRHj,240.000,O1HOYgfS3GtJggK/,291.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,315.000,SEB3MMc9Lg6Qu92E,431.000,zu7pu9h+CidlkNil,434.000,c0KvfDYgoVEXu622,458.000,/zsTYrtCAbZZuSvP
0,75,2026-04-03T10:07:22.246Z,311.000,10,204.000,P5GavmeTI+oG/OhL,210.000,MPreusxMZX1jTRHj,214.000,+hn5t89FEcY3Nkqi,239.000,O1HOYgfS3GtJggK/,294.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,379.000,/zsTYrtCAbZZuSvP,433.000,zu7pu9h+CidlkNil,469.000,c0KvfDYgoVEXu622
0,76,2026-04-03T10:07:22.557Z,306.000,9,206.000,P5GavmeTI+oG/OhL,206.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,238.000,O1HOYgfS3GtJggK/,292.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,307.000,SEB3MMc9Lg6Qu92E,470.000,zu7pu9h+CidlkNil,472.000,c0KvfDYgoVEXu622,,
0,77,2026-04-03T10:07:22.863Z,305.000,9,202.000,P5GavmeTI+oG/OhL,205.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,240.000,O1HOYgfS3GtJggK/,302.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,307.000,NEYO721PIKgfWBlz,458.000,/zsTYrtCAbZZuSvP,522.000,c0KvfDYgoVEXu622,,
0,78,2026-04-03T10:07:23.168Z,310.000,8,207.000,P5GavmeTI+oG/OhL,207.000,MPreusxMZX1jTRHj,220.000,+hn5t89FEcY3Nkqi,244.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,312.000,bhD+L96/eRJNhg0p,442.000,zu7pu9h+CidlkNil,,,,
0,79,2026-04-03T10:07:23.478Z,306.000,9,201.000,P5GavmeTI+oG/OhL,204.000,MPreusxMZX1jTRHj,221.000,+hn5t89FEcY3Nkqi,240.000,O1HOYgfS3GtJggK/,303.000,SEB3MMc9Lg6Qu92E,304.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,524.000,c0KvfDYgoVEXu622,556.000,/zsTYrtCAbZZuSvP,,
0,80,2026-04-03T10:07:23.784Z,311.000,8,206.000,MPreusxMZX1jTRHj,209.000,P5GavmeTI+oG/OhL,225.000,+hn5t89FEcY3Nkqi,246.000,O1HOYgfS3GtJggK/,302.000,bhD+L96/eRJNhg0p,306.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,440.000,zu7pu9h+CidlkNil,,,,
0,81,2026-04-03T10:07:24.095Z,310.000,9,206.000,MPreusxMZX1jTRHj,208.000,P5GavmeTI+oG/OhL,222.000,+hn5t89FEcY3Nkqi,240.000,O1HOYgfS3GtJggK/,301.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,409.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil,,
0,82,2026-04-03T10:07:24.405Z,307.000,8,205.000,P5GavmeTI+oG/OhL,209.000,MPreusxMZX1jTRHj,222.000,+hn5t89FEcY3Nkqi,241.000,O1HOYgfS3GtJggK/,297.000,SEB3MMc9Lg6Qu92E,301.000,bhD+L96/eRJNhg0p,313.000,NEYO721PIKgfWBlz,562.000,/zsTYrtCAbZZuSvP,,,,
0,83,2026-04-03T10:07:24.712Z,308.000,9,205.000,P5GavmeTI+oG/OhL,217.000,MPreusxMZX1jTRHj,224.000,+hn5t89FEcY3Nkqi,244.000,O1HOYgfS3GtJggK/,295.000,SEB3MMc9Lg6Qu92E,300.000,bhD+L96/eRJNhg0p,322.000,NEYO721PIKgfWBlz,512.000,/zsTYrtCAbZZuSvP,540.000,c0KvfDYgoVEXu622,,
0,84,2026-04-03T10:07:25.020Z,298.000,8,195.000,MPreusxMZX1jTRHj,206.000,P5GavmeTI+oG/OhL,222.000,+hn5t89FEcY3Nkqi,225.000,NEYO721PIKgfWBlz,250.000,O1HOYgfS3GtJggK/,295.000,SEB3MMc9Lg6Qu92E,298.000,bhD+L96/eRJNhg0p,392.000,zu7pu9h+CidlkNil,,,,
0,85,2026-04-03T10:07:25.318Z,312.000,9,207.000,MPreusxMZX1jTRHj,220.000,P5GavmeTI+oG/OhL,233.000,+hn5t89FEcY3Nkqi,236.000,NEYO721PIKgfWBlz,263.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,311.000,bhD+L96/eRJNhg0p,480.000,zu7pu9h+CidlkNil,482.000,/zsTYrtCAbZZuSvP,,
0,86,2026-04-03T10:07:25.630Z,311.000,10,205.000,MPreusxMZX1jTRHj,219.000,P5GavmeTI+oG/OhL,232.000,+hn5t89FEcY3Nkqi,234.000,NEYO721PIKgfWBlz,257.000,O1HOYgfS3GtJggK/,305.000,SEB3MMc9Lg6Qu92E,311.000,bhD+L96/eRJNhg0p,398.000,/zsTYrtCAbZZuSvP,480.000,zu7pu9h+CidlkNil,481.000,c0KvfDYgoVEXu622
0,87,2026-04-03T10:07:25.941Z,266.000,8,159.000,+hn5t89FEcY3Nkqi,206.000,MPreusxMZX1jTRHj,215.000,P5GavmeTI+oG/OhL,235.000,NEYO721PIKgfWBlz,252.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,418.000,zu7pu9h+CidlkNil,,,,
0,88,2026-04-03T10:07:26.207Z,326.000,10,200.000,+hn5t89FEcY3Nkqi,253.000,MPreusxMZX1jTRHj,257.000,P5GavmeTI+oG/OhL,276.000,NEYO721PIKgfWBlz,288.000,O1HOYgfS3GtJggK/,358.000,bhD+L96/eRJNhg0p,342.000,SEB3MMc9Lg6Qu92E,434.000,zu7pu9h+CidlkNil,516.000,/zsTYrtCAbZZuSvP,522.000,c0KvfDYgoVEXu622
0,89,2026-04-03T10:07:26.533Z,306.000,9,205.000,+hn5t89FEcY3Nkqi,240.000,P5GavmeTI+oG/OhL,241.000,MPreusxMZX1jTRHj,259.000,NEYO721PIKgfWBlz,269.000,O1HOYgfS3GtJggK/,343.000,bhD+L96/eRJNhg0p,330.000,SEB3MMc9Lg6Qu92E,524.000,zu7pu9h+CidlkNil,556.000,/zsTYrtCAbZZuSvP,,
0,90,2026-04-03T10:07:26.839Z,306.000,10,204.000,+hn5t89FEcY3Nkqi,242.000,P5GavmeTI+oG/OhL,244.000,MPreusxMZX1jTRHj,263.000,NEYO721PIKgfWBlz,275.000,O1HOYgfS3GtJggK/,346.000,bhD+L96/eRJNhg0p,331.000,SEB3MMc9Lg6Qu92E,444.000,c0KvfDYgoVEXu622,458.000,zu7pu9h+CidlkNil,484.000,/zsTYrtCAbZZuSvP
0,91,2026-04-03T10:07:27.145Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,242.000,P5GavmeTI+oG/OhL,248.000,MPreusxMZX1jTRHj,266.000,NEYO721PIKgfWBlz,280.000,O1HOYgfS3GtJggK/,354.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,459.000,c0KvfDYgoVEXu622,485.000,/zsTYrtCAbZZuSvP,486.000,zu7pu9h+CidlkNil
0,92,2026-04-03T10:07:27.454Z,307.000,10,204.000,+hn5t89FEcY3Nkqi,247.000,P5GavmeTI+oG/OhL,253.000,MPreusxMZX1jTRHj,265.000,NEYO721PIKgfWBlz,283.000,O1HOYgfS3GtJggK/,337.000,SEB3MMc9Lg6Qu92E,355.000,bhD+L96/eRJNhg0p,510.000,zu7pu9h+CidlkNil,512.000,c0KvfDYgoVEXu622,581.000,/zsTYrtCAbZZuSvP
0,93,2026-04-03T10:07:27.761Z,309.000,10,201.000,+hn5t89FEcY3Nkqi,251.000,P5GavmeTI+oG/OhL,257.000,MPreusxMZX1jTRHj,270.000,NEYO721PIKgfWBlz,283.000,O1HOYgfS3GtJggK/,358.000,bhD+L96/eRJNhg0p,339.000,SEB3MMc9Lg6Qu92E,462.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,503.000,/zsTYrtCAbZZuSvP
0,94,2026-04-03T10:07:28.070Z,306.000,10,203.000,+hn5t89FEcY3Nkqi,249.000,P5GavmeTI+oG/OhL,251.000,MPreusxMZX1jTRHj,272.000,NEYO721PIKgfWBlz,289.000,O1HOYgfS3GtJggK/,341.000,SEB3MMc9Lg6Qu92E,357.000,bhD+L96/eRJNhg0p,476.000,c0KvfDYgoVEXu622,478.000,zu7pu9h+CidlkNil,484.000,/zsTYrtCAbZZuSvP
0,95,2026-04-03T10:07:28.376Z,307.000,10,203.000,+hn5t89FEcY3Nkqi,251.000,P5GavmeTI+oG/OhL,253.000,MPreusxMZX1jTRHj,276.000,NEYO721PIKgfWBlz,292.000,O1HOYgfS3GtJggK/,357.000,bhD+L96/eRJNhg0p,340.000,SEB3MMc9Lg6Qu92E,488.000,zu7pu9h+CidlkNil,490.000,/zsTYrtCAbZZuSvP,494.000,c0KvfDYgoVEXu622
0,96,2026-04-03T10:07:28.683Z,309.000,10,207.000,+hn5t89FEcY3Nkqi,252.000,P5GavmeTI+oG/OhL,255.000,MPreusxMZX1jTRHj,278.000,NEYO721PIKgfWBlz,294.000,O1HOYgfS3GtJggK/,341.000,SEB3MMc9Lg6Qu92E,360.000,bhD+L96/eRJNhg0p,496.000,c0KvfDYgoVEXu622,497.000,zu7pu9h+CidlkNil,516.000,/zsTYrtCAbZZuSvP
0,97,2026-04-03T10:07:28.992Z,307.000,10,205.000,+hn5t89FEcY3Nkqi,249.000,P5GavmeTI+oG/OhL,254.000,MPreusxMZX1jTRHj,288.000,NEYO721PIKgfWBlz,292.000,O1HOYgfS3GtJggK/,338.000,SEB3MMc9Lg6Qu92E,357.000,bhD+L96/eRJNhg0p,442.000,/zsTYrtCAbZZuSvP,500.000,zu7pu9h+CidlkNil,502.000,c0KvfDYgoVEXu622
0,98,2026-04-03T10:07:29.299Z,306.000,10,203.000,+hn5t89FEcY3Nkqi,252.000,P5GavmeTI+oG/OhL,255.000,MPreusxMZX1jTRHj,291.000,NEYO721PIKgfWBlz,295.000,O1HOYgfS3GtJggK/,355.000,bhD+L96/eRJNhg0p,340.000,SEB3MMc9Lg6Qu92E,504.000,/zsTYrtCAbZZuSvP,505.000,c0KvfDYgoVEXu622,506.000,zu7pu9h+CidlkNil
0,99,2026-04-03T10:07:29.605Z,316.000,10,209.000,+hn5t89FEcY3Nkqi,255.000,P5GavmeTI+oG/OhL,256.000,MPreusxMZX1jTRHj,295.000,NEYO721PIKgfWBlz,296.000,O1HOYgfS3GtJggK/,342.000,SEB3MMc9Lg6Qu92E,360.000,bhD+L96/eRJNhg0p,493.000,zu7pu9h+CidlkNil,494.000,c0KvfDYgoVEXu622,536.000,/zsTYrtCAbZZuSvP
0,100,2026-04-03T10:07:29.921Z,310.000,10,203.000,+hn5t89FEcY3Nkqi,246.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,287.000,NEYO721PIKgfWBlz,290.000,O1HOYgfS3GtJggK/,333.000,SEB3MMc9Lg6Qu92E,353.000,bhD+L96/eRJNhg0p,456.000,/zsTYrtCAbZZuSvP,501.000,zu7pu9h+CidlkNil,510.000,c0KvfDYgoVEXu622
0,101,2026-04-03T10:07:30.231Z,308.000,10,205.000,+hn5t89FEcY3Nkqi,246.000,P5GavmeTI+oG/OhL,251.000,MPreusxMZX1jTRHj,281.000,NEYO721PIKgfWBlz,289.000,O1HOYgfS3GtJggK/,336.000,SEB3MMc9Lg6Qu92E,357.000,bhD+L96/eRJNhg0p,505.000,c0KvfDYgoVEXu622,506.000,/zsTYrtCAbZZuSvP,510.000,zu7pu9h+CidlkNil
0,102,2026-04-03T10:07:30.539Z,312.000,7,208.000,+hn5t89FEcY3Nkqi,245.000,P5GavmeTI+oG/OhL,252.000,MPreusxMZX1jTRHj,278.000,NEYO721PIKgfWBlz,288.000,O1HOYgfS3GtJggK/,357.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,,,,,,
0,103,2026-04-03T10:07:30.851Z,306.000,10,202.000,+hn5t89FEcY3Nkqi,243.000,P5GavmeTI+oG/OhL,249.000,MPreusxMZX1jTRHj,272.000,NEYO721PIKgfWBlz,290.000,O1HOYgfS3GtJggK/,352.000,bhD+L96/eRJNhg0p,333.000,SEB3MMc9Lg6Qu92E,435.000,zu7pu9h+CidlkNil,461.000,/zsTYrtCAbZZuSvP,1020.000,c0KvfDYgoVEXu622
0,104,2026-04-03T10:07:31.157Z,307.000,10,202.000,+hn5t89FEcY3Nkqi,243.000,P5GavmeTI+oG/OhL,252.000,MPreusxMZX1jTRHj,275.000,NEYO721PIKgfWBlz,292.000,O1HOYgfS3GtJggK/,356.000,bhD+L96/eRJNhg0p,334.000,SEB3MMc9Lg6Qu92E,443.000,c0KvfDYgoVEXu622,476.000,zu7pu9h+CidlkNil,477.000,/zsTYrtCAbZZuSvP
0,105,2026-04-03T10:07:31.464Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,244.000,P5GavmeTI+oG/OhL,254.000,MPreusxMZX1jTRHj,274.000,NEYO721PIKgfWBlz,296.000,O1HOYgfS3GtJggK/,357.000,bhD+L96/eRJNhg0p,335.000,SEB3MMc9Lg6Qu92E,446.000,/zsTYrtCAbZZuSvP,503.000,zu7pu9h+CidlkNil,504.000,c0KvfDYgoVEXu622
0,106,2026-04-03T10:07:31.773Z,309.000,8,205.000,+hn5t89FEcY3Nkqi,240.000,P5GavmeTI+oG/OhL,251.000,MPreusxMZX1jTRHj,277.000,NEYO721PIKgfWBlz,298.000,O1HOYgfS3GtJggK/,337.000,SEB3MMc9Lg6Qu92E,355.000,bhD+L96/eRJNhg0p,447.000,c0KvfDYgoVEXu622,,,,
0,107,2026-04-03T10:07:32.082Z,308.000,10,207.000,+hn5t89FEcY3Nkqi,240.000,P5GavmeTI+oG/OhL,249.000,MPreusxMZX1jTRHj,276.000,NEYO721PIKgfWBlz,296.000,O1HOYgfS3GtJggK/,334.000,SEB3MMc9Lg6Qu92E,352.000,bhD+L96/eRJNhg0p,468.000,c0KvfDYgoVEXu622,496.000,zu7pu9h+CidlkNil,502.000,/zsTYrtCAbZZuSvP
0,108,2026-04-03T10:07:32.390Z,305.000,9,205.000,+hn5t89FEcY3Nkqi,241.000,P5GavmeTI+oG/OhL,248.000,MPreusxMZX1jTRHj,274.000,NEYO721PIKgfWBlz,293.000,O1HOYgfS3GtJggK/,350.000,bhD+L96/eRJNhg0p,334.000,SEB3MMc9Lg6Qu92E,501.000,c0KvfDYgoVEXu622,579.000,/zsTYrtCAbZZuSvP,,
0,109,2026-04-03T10:07:32.695Z,309.000,8,204.000,+hn5t89FEcY3Nkqi,245.000,P5GavmeTI+oG/OhL,250.000,MPreusxMZX1jTRHj,280.000,NEYO721PIKgfWBlz,296.000,O1HOYgfS3GtJggK/,340.000,SEB3MMc9Lg6Qu92E,353.000,bhD+L96/eRJNhg0p,451.000,zu7pu9h+CidlkNil,,,,
0,110,2026-04-03T10:07:33.004Z,316.000,10,214.000,+hn5t89FEcY3Nkqi,243.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,280.000,NEYO721PIKgfWBlz,298.000,O1HOYgfS3GtJggK/,346.000,SEB3MMc9Lg6Qu92E,352.000,bhD+L96/eRJNhg0p,478.000,zu7pu9h+CidlkNil,481.000,c0KvfDYgoVEXu622,482.000,/zsTYrtCAbZZuSvP
0,111,2026-04-03T10:07:33.320Z,308.000,10,202.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,241.000,MPreusxMZX1jTRHj,272.000,NEYO721PIKgfWBlz,292.000,O1HOYgfS3GtJggK/,347.000,bhD+L96/eRJNhg0p,339.000,SEB3MMc9Lg6Qu92E,467.000,/zsTYrtCAbZZuSvP,505.000,c0KvfDYgoVEXu622,506.000,zu7pu9h+CidlkNil
0,112,2026-04-03T10:07:33.628Z,304.000,8,204.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,241.000,MPreusxMZX1jTRHj,273.000,NEYO721PIKgfWBlz,296.000,O1HOYgfS3GtJggK/,348.000,bhD+L96/eRJNhg0p,343.000,SEB3MMc9Lg6Qu92E,461.000,c0KvfDYgoVEXu622,,,,
0,113,2026-04-03T10:07:33.932Z,306.000,9,204.000,+hn5t89FEcY3Nkqi,238.000,P5GavmeTI+oG/OhL,245.000,MPreusxMZX1jTRHj,281.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,341.000,SEB3MMc9Lg6Qu92E,350.000,bhD+L96/eRJNhg0p,460.000,/zsTYrtCAbZZuSvP,497.000,zu7pu9h+CidlkNil,,
0,114,2026-04-03T10:07:34.238Z,312.000,10,205.000,+hn5t89FEcY3Nkqi,241.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,283.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,350.000,bhD+L96/eRJNhg0p,347.000,SEB3MMc9Lg6Qu92E,462.000,/zsTYrtCAbZZuSvP,465.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
0,115,2026-04-03T10:07:34.550Z,312.000,10,204.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,240.000,MPreusxMZX1jTRHj,283.000,NEYO721PIKgfWBlz,342.000,SEB3MMc9Lg6Qu92E,346.000,bhD+L96/eRJNhg0p,312.000,O1HOYgfS3GtJggK/,473.000,zu7pu9h+CidlkNil,480.000,c0KvfDYgoVEXu622,540.000,/zsTYrtCAbZZuSvP
0,116,2026-04-03T10:07:34.862Z,308.000,10,206.000,+hn5t89FEcY3Nkqi,237.000,P5GavmeTI+oG/OhL,242.000,MPreusxMZX1jTRHj,282.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,346.000,bhD+L96/eRJNhg0p,339.000,SEB3MMc9Lg6Qu92E,468.000,/zsTYrtCAbZZuSvP,502.000,c0KvfDYgoVEXu622,1020.000,zu7pu9h+CidlkNil
0,117,2026-04-03T10:07:35.170Z,311.000,10,205.000,+hn5t89FEcY3Nkqi,238.000,P5GavmeTI+oG/OhL,239.000,MPreusxMZX1jTRHj,282.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,338.000,SEB3MMc9Lg6Qu92E,340.000,bhD+L96/eRJNhg0p,472.000,c0KvfDYgoVEXu622,474.000,zu7pu9h+CidlkNil,476.000,/zsTYrtCAbZZuSvP
0,118,2026-04-03T10:07:35.481Z,312.000,10,208.000,+hn5t89FEcY3Nkqi,234.000,MPreusxMZX1jTRHj,239.000,P5GavmeTI+oG/OhL,271.000,NEYO721PIKgfWBlz,303.000,O1HOYgfS3GtJggK/,335.000,bhD+L96/eRJNhg0p,338.000,SEB3MMc9Lg6Qu92E,469.000,zu7pu9h+CidlkNil,560.000,/zsTYrtCAbZZuSvP,1027.000,c0KvfDYgoVEXu622
0,119,2026-04-03T10:07:35.793Z,306.000,10,204.000,+hn5t89FEcY3Nkqi,233.000,P5GavmeTI+oG/OhL,234.000,MPreusxMZX1jTRHj,265.000,NEYO721PIKgfWBlz,304.000,O1HOYgfS3GtJggK/,333.000,bhD+L96/eRJNhg0p,336.000,SEB3MMc9Lg6Qu92E,477.000,/zsTYrtCAbZZuSvP,506.000,zu7pu9h+CidlkNil,867.000,c0KvfDYgoVEXu622
0,120,2026-04-03T10:07:36.099Z,307.000,10,202.000,+hn5t89FEcY3Nkqi,231.000,P5GavmeTI+oG/OhL,234.000,MPreusxMZX1jTRHj,270.000,NEYO721PIKgfWBlz,334.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,337.000,SEB3MMc9Lg6Qu92E,490.000,c0KvfDYgoVEXu622,494.000,zu7pu9h+CidlkNil,495.000,/zsTYrtCAbZZuSvP
0,121,2026-04-03T10:07:36.406Z,306.000,10,203.000,+hn5t89FEcY3Nkqi,236.000,P5GavmeTI+oG/OhL,237.000,MPreusxMZX1jTRHj,273.000,NEYO721PIKgfWBlz,339.000,SEB3MMc9Lg6Qu92E,313.000,O1HOYgfS3GtJggK/,336.000,bhD+L96/eRJNhg0p,486.000,zu7pu9h+CidlkNil,494.000,c0KvfDYgoVEXu622,576.000,/zsTYrtCAbZZuSvP
0,122,2026-04-03T10:07:36.712Z,312.000,10,209.000,+hn5t89FEcY3Nkqi,237.000,P5GavmeTI+oG/OhL,238.000,MPreusxMZX1jTRHj,275.000,NEYO721PIKgfWBlz,336.000,bhD+L96/eRJNhg0p,317.000,O1HOYgfS3GtJggK/,340.000,SEB3MMc9Lg6Qu92E,451.000,zu7pu9h+CidlkNil,499.000,/zsTYrtCAbZZuSvP,952.000,c0KvfDYgoVEXu622
0,123,2026-04-03T10:07:37.024Z,311.000,10,207.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,237.000,P5GavmeTI+oG/OhL,267.000,NEYO721PIKgfWBlz,314.000,O1HOYgfS3GtJggK/,334.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,458.000,c0KvfDYgoVEXu622,493.000,/zsTYrtCAbZZuSvP,496.000,zu7pu9h+CidlkNil
0,124,2026-04-03T10:07:37.335Z,309.000,10,204.000,+hn5t89FEcY3Nkqi,231.000,P5GavmeTI+oG/OhL,232.000,MPreusxMZX1jTRHj,263.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,336.000,SEB3MMc9Lg6Qu92E,331.000,bhD+L96/eRJNhg0p,484.000,zu7pu9h+CidlkNil,492.000,c0KvfDYgoVEXu622,570.000,/zsTYrtCAbZZuSvP
0,125,2026-04-03T10:07:37.644Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,231.000,MPreusxMZX1jTRHj,262.000,NEYO721PIKgfWBlz,335.000,SEB3MMc9Lg6Qu92E,311.000,O1HOYgfS3GtJggK/,323.000,bhD+L96/eRJNhg0p,444.000,c0KvfDYgoVEXu622,458.000,zu7pu9h+CidlkNil,495.000,/zsTYrtCAbZZuSvP
0,126,2026-04-03T10:07:37.953Z,309.000,10,207.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,230.000,MPreusxMZX1jTRHj,258.000,NEYO721PIKgfWBlz,320.000,bhD+L96/eRJNhg0p,335.000,SEB3MMc9Lg6Qu92E,310.000,O1HOYgfS3GtJggK/,474.000,c0KvfDYgoVEXu622,482.000,/zsTYrtCAbZZuSvP,485.000,zu7pu9h+CidlkNil
0,127,2026-04-03T10:07:38.262Z,312.000,9,206.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,232.000,MPreusxMZX1jTRHj,256.000,NEYO721PIKgfWBlz,337.000,SEB3MMc9Lg6Qu92E,312.000,O1HOYgfS3GtJggK/,315.000,bhD+L96/eRJNhg0p,491.000,c0KvfDYgoVEXu622,493.000,zu7pu9h+CidlkNil,,
0,128,2026-04-03T10:07:38.574Z,311.000,9,206.000,+hn5t89FEcY3Nkqi,227.000,P5GavmeTI+oG/OhL,233.000,MPreusxMZX1jTRHj,253.000,NEYO721PIKgfWBlz,306.000,O1HOYgfS3GtJggK/,314.000,bhD+L96/eRJNhg0p,333.000,SEB3MMc9Lg6Qu92E,458.000,c0KvfDYgoVEXu622,497.000,/zsTYrtCAbZZuSvP,,
