Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T10:35:50.041Z,305.000,10,202.000,CQSmXPkGTtVHLgGi,212.000,0AuqKO8CtLi1EXt+,221.000,e8KHADDnerIU1IOZ,227.000,+Drar3QQXt9mMwD2,228.000,ZbPCQr5tdl9UdKId,237.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,455.000,3JE1+zM0lV/pGmXw,473.000,SnlftEScYN4quhxO,474.000,X8CkAcVzIJoFSfJZ
0,66,2026-04-03T10:35:50.346Z,312.000,9,209.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,226.000,e8KHADDnerIU1IOZ,234.000,+Drar3QQXt9mMwD2,237.000,ZbPCQr5tdl9UdKId,266.000,Q7d/9MPu5QDA7wSF,312.000,gZWCpTl0jiR3UgUb,385.000,3JE1+zM0lV/pGmXw,444.000,SnlftEScYN4quhxO,,
0,67,2026-04-03T10:35:50.658Z,306.000,9,252.000,0AuqKO8CtLi1EXt+,252.000,CQSmXPkGTtVHLgGi,254.000,e8KHADDnerIU1IOZ,255.000,+Drar3QQXt9mMwD2,255.000,ZbPCQr5tdl9UdKId,264.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,375.000,SnlftEScYN4quhxO,461.000,X8CkAcVzIJoFSfJZ,,
0,68,2026-04-03T10:35:50.964Z,312.000,8,208.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,228.000,e8KHADDnerIU1IOZ,257.000,+Drar3QQXt9mMwD2,265.000,Q7d/9MPu5QDA7wSF,271.000,ZbPCQr5tdl9UdKId,312.000,gZWCpTl0jiR3UgUb,497.000,SnlftEScYN4quhxO,,,,
0,69,2026-04-03T10:35:51.276Z,306.000,8,203.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,228.000,e8KHADDnerIU1IOZ,255.000,+Drar3QQXt9mMwD2,259.000,Q7d/9MPu5QDA7wSF,268.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,502.000,3JE1+zM0lV/pGmXw,,,,
0,70,2026-04-03T10:35:51.582Z,309.000,8,206.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,228.000,e8KHADDnerIU1IOZ,258.000,+Drar3QQXt9mMwD2,258.000,Q7d/9MPu5QDA7wSF,269.000,ZbPCQr5tdl9UdKId,309.000,gZWCpTl0jiR3UgUb,502.000,SnlftEScYN4quhxO,,,,
0,71,2026-04-03T10:35:51.891Z,310.000,10,206.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,226.000,e8KHADDnerIU1IOZ,255.000,+Drar3QQXt9mMwD2,257.000,Q7d/9MPu5QDA7wSF,270.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,404.000,X8CkAcVzIJoFSfJZ,423.000,SnlftEScYN4quhxO,478.000,3JE1+zM0lV/pGmXw
0,72,2026-04-03T10:35:52.201Z,307.000,9,203.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,252.000,+Drar3QQXt9mMwD2,258.000,Q7d/9MPu5QDA7wSF,265.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,411.000,3JE1+zM0lV/pGmXw,487.000,SnlftEScYN4quhxO,,
0,73,2026-04-03T10:35:52.508Z,304.000,7,202.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,224.000,e8KHADDnerIU1IOZ,254.000,+Drar3QQXt9mMwD2,260.000,Q7d/9MPu5QDA7wSF,270.000,ZbPCQr5tdl9UdKId,304.000,gZWCpTl0jiR3UgUb,,,,,,
0,74,2026-04-03T10:35:52.812Z,311.000,10,207.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,231.000,e8KHADDnerIU1IOZ,257.000,+Drar3QQXt9mMwD2,262.000,Q7d/9MPu5QDA7wSF,275.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,423.000,X8CkAcVzIJoFSfJZ,438.000,SnlftEScYN4quhxO,495.000,3JE1+zM0lV/pGmXw
0,75,2026-04-03T10:35:53.123Z,304.000,10,203.000,CQSmXPkGTtVHLgGi,221.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,257.000,+Drar3QQXt9mMwD2,263.000,Q7d/9MPu5QDA7wSF,272.000,ZbPCQr5tdl9UdKId,304.000,gZWCpTl0jiR3UgUb,425.000,3JE1+zM0lV/pGmXw,444.000,X8CkAcVzIJoFSfJZ,472.000,SnlftEScYN4quhxO
0,76,2026-04-03T10:35:53.427Z,302.000,10,202.000,CQSmXPkGTtVHLgGi,240.000,0AuqKO8CtLi1EXt+,240.000,e8KHADDnerIU1IOZ,257.000,+Drar3QQXt9mMwD2,266.000,Q7d/9MPu5QDA7wSF,273.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,412.000,X8CkAcVzIJoFSfJZ,429.000,SnlftEScYN4quhxO,497.000,3JE1+zM0lV/pGmXw
0,77,2026-04-03T10:35:53.729Z,306.000,8,204.000,CQSmXPkGTtVHLgGi,223.000,0AuqKO8CtLi1EXt+,239.000,e8KHADDnerIU1IOZ,268.000,+Drar3QQXt9mMwD2,270.000,Q7d/9MPu5QDA7wSF,279.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,460.000,X8CkAcVzIJoFSfJZ,,,,
0,78,2026-04-03T10:35:54.035Z,331.000,7,209.000,CQSmXPkGTtVHLgGi,224.000,0AuqKO8CtLi1EXt+,247.000,e8KHADDnerIU1IOZ,268.000,+Drar3QQXt9mMwD2,274.000,Q7d/9MPu5QDA7wSF,280.000,ZbPCQr5tdl9UdKId,331.000,gZWCpTl0jiR3UgUb,,,,,,
0,79,2026-04-03T10:35:54.366Z,309.000,10,206.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,227.000,e8KHADDnerIU1IOZ,245.000,+Drar3QQXt9mMwD2,249.000,Q7d/9MPu5QDA7wSF,260.000,ZbPCQr5tdl9UdKId,309.000,gZWCpTl0jiR3UgUb,417.000,X8CkAcVzIJoFSfJZ,421.000,SnlftEScYN4quhxO,480.000,3JE1+zM0lV/pGmXw
0,80,2026-04-03T10:35:54.675Z,309.000,10,207.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,243.000,+Drar3QQXt9mMwD2,249.000,Q7d/9MPu5QDA7wSF,261.000,ZbPCQr5tdl9UdKId,312.000,gZWCpTl0jiR3UgUb,420.000,3JE1+zM0lV/pGmXw,437.000,X8CkAcVzIJoFSfJZ,454.000,SnlftEScYN4quhxO
0,81,2026-04-03T10:35:54.984Z,305.000,10,203.000,0AuqKO8CtLi1EXt+,216.000,CQSmXPkGTtVHLgGi,227.000,e8KHADDnerIU1IOZ,245.000,+Drar3QQXt9mMwD2,247.000,Q7d/9MPu5QDA7wSF,262.000,ZbPCQr5tdl9UdKId,319.000,gZWCpTl0jiR3UgUb,448.000,SnlftEScYN4quhxO,452.000,3JE1+zM0lV/pGmXw,455.000,X8CkAcVzIJoFSfJZ
0,82,2026-04-03T10:35:55.289Z,306.000,10,204.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,235.000,e8KHADDnerIU1IOZ,247.000,+Drar3QQXt9mMwD2,253.000,Q7d/9MPu5QDA7wSF,265.000,ZbPCQr5tdl9UdKId,319.000,gZWCpTl0jiR3UgUb,439.000,SnlftEScYN4quhxO,444.000,X8CkAcVzIJoFSfJZ,465.000,3JE1+zM0lV/pGmXw
0,83,2026-04-03T10:35:55.595Z,304.000,10,201.000,0AuqKO8CtLi1EXt+,217.000,CQSmXPkGTtVHLgGi,234.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,255.000,Q7d/9MPu5QDA7wSF,271.000,ZbPCQr5tdl9UdKId,323.000,gZWCpTl0jiR3UgUb,416.000,3JE1+zM0lV/pGmXw,466.000,X8CkAcVzIJoFSfJZ,474.000,SnlftEScYN4quhxO
0,84,2026-04-03T10:35:55.899Z,304.000,9,201.000,0AuqKO8CtLi1EXt+,221.000,CQSmXPkGTtVHLgGi,251.000,+Drar3QQXt9mMwD2,263.000,Q7d/9MPu5QDA7wSF,266.000,e8KHADDnerIU1IOZ,273.000,ZbPCQr5tdl9UdKId,324.000,gZWCpTl0jiR3UgUb,483.000,SnlftEScYN4quhxO,486.000,X8CkAcVzIJoFSfJZ,,
0,85,2026-04-03T10:35:56.203Z,307.000,10,204.000,0AuqKO8CtLi1EXt+,224.000,CQSmXPkGTtVHLgGi,246.000,e8KHADDnerIU1IOZ,273.000,ZbPCQr5tdl9UdKId,275.000,+Drar3QQXt9mMwD2,276.000,Q7d/9MPu5QDA7wSF,326.000,gZWCpTl0jiR3UgUb,455.000,SnlftEScYN4quhxO,510.000,X8CkAcVzIJoFSfJZ,514.000,3JE1+zM0lV/pGmXw
0,86,2026-04-03T10:35:56.510Z,313.000,8,208.000,0AuqKO8CtLi1EXt+,221.000,CQSmXPkGTtVHLgGi,244.000,e8KHADDnerIU1IOZ,276.000,Q7d/9MPu5QDA7wSF,277.000,ZbPCQr5tdl9UdKId,278.000,+Drar3QQXt9mMwD2,326.000,gZWCpTl0jiR3UgUb,508.000,SnlftEScYN4quhxO,,,,
0,87,2026-04-03T10:35:56.823Z,313.000,9,208.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,242.000,e8KHADDnerIU1IOZ,272.000,Q7d/9MPu5QDA7wSF,273.000,+Drar3QQXt9mMwD2,275.000,ZbPCQr5tdl9UdKId,320.000,gZWCpTl0jiR3UgUb,427.000,X8CkAcVzIJoFSfJZ,493.000,3JE1+zM0lV/pGmXw,,
0,88,2026-04-03T10:35:57.136Z,309.000,10,205.000,0AuqKO8CtLi1EXt+,213.000,CQSmXPkGTtVHLgGi,236.000,e8KHADDnerIU1IOZ,264.000,Q7d/9MPu5QDA7wSF,266.000,+Drar3QQXt9mMwD2,269.000,ZbPCQr5tdl9UdKId,316.000,gZWCpTl0jiR3UgUb,416.000,3JE1+zM0lV/pGmXw,457.000,X8CkAcVzIJoFSfJZ,469.000,SnlftEScYN4quhxO
0,89,2026-04-03T10:35:57.445Z,370.000,10,245.000,CQSmXPkGTtVHLgGi,246.000,0AuqKO8CtLi1EXt+,249.000,e8KHADDnerIU1IOZ,268.000,+Drar3QQXt9mMwD2,268.000,ZbPCQr5tdl9UdKId,288.000,Q7d/9MPu5QDA7wSF,374.000,gZWCpTl0jiR3UgUb,465.000,3JE1+zM0lV/pGmXw,512.000,X8CkAcVzIJoFSfJZ,775.000,SnlftEScYN4quhxO
0,90,2026-04-03T10:35:57.815Z,301.000,9,179.000,0AuqKO8CtLi1EXt+,188.000,e8KHADDnerIU1IOZ,202.000,ZbPCQr5tdl9UdKId,228.000,+Drar3QQXt9mMwD2,230.000,Q7d/9MPu5QDA7wSF,284.000,gZWCpTl0jiR3UgUb,301.000,CQSmXPkGTtVHLgGi,371.000,X8CkAcVzIJoFSfJZ,440.000,3JE1+zM0lV/pGmXw,,
0,91,2026-04-03T10:35:58.116Z,366.000,8,252.000,e8KHADDnerIU1IOZ,262.000,CQSmXPkGTtVHLgGi,292.000,0AuqKO8CtLi1EXt+,306.000,ZbPCQr5tdl9UdKId,349.000,Q7d/9MPu5QDA7wSF,356.000,gZWCpTl0jiR3UgUb,366.000,+Drar3QQXt9mMwD2,549.000,SnlftEScYN4quhxO,,,,
0,92,2026-04-03T10:35:58.482Z,308.000,10,204.000,0AuqKO8CtLi1EXt+,225.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,255.000,ZbPCQr5tdl9UdKId,311.000,+Drar3QQXt9mMwD2,328.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,474.000,3JE1+zM0lV/pGmXw,637.000,X8CkAcVzIJoFSfJZ,1023.000,SnlftEScYN4quhxO
0,93,2026-04-03T10:35:58.790Z,311.000,7,203.000,0AuqKO8CtLi1EXt+,224.000,CQSmXPkGTtVHLgGi,229.000,e8KHADDnerIU1IOZ,261.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,331.000,Q7d/9MPu5QDA7wSF,,,,,,
0,94,2026-04-03T10:35:59.101Z,307.000,8,204.000,0AuqKO8CtLi1EXt+,226.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,257.000,ZbPCQr5tdl9UdKId,303.000,+Drar3QQXt9mMwD2,304.000,gZWCpTl0jiR3UgUb,330.000,Q7d/9MPu5QDA7wSF,477.000,X8CkAcVzIJoFSfJZ,,,,
0,95,2026-04-03T10:35:59.408Z,331.000,10,257.000,ZbPCQr5tdl9UdKId,277.000,0AuqKO8CtLi1EXt+,278.000,CQSmXPkGTtVHLgGi,279.000,e8KHADDnerIU1IOZ,299.000,gZWCpTl0jiR3UgUb,315.000,+Drar3QQXt9mMwD2,331.000,Q7d/9MPu5QDA7wSF,520.000,X8CkAcVzIJoFSfJZ,524.000,SnlftEScYN4quhxO,549.000,3JE1+zM0lV/pGmXw
0,96,2026-04-03T10:35:59.739Z,308.000,8,205.000,CQSmXPkGTtVHLgGi,255.000,0AuqKO8CtLi1EXt+,256.000,e8KHADDnerIU1IOZ,264.000,ZbPCQr5tdl9UdKId,276.000,gZWCpTl0jiR3UgUb,295.000,+Drar3QQXt9mMwD2,308.000,Q7d/9MPu5QDA7wSF,771.000,3JE1+zM0lV/pGmXw,,,,
0,97,2026-04-03T10:36:00.047Z,307.000,7,207.000,CQSmXPkGTtVHLgGi,254.000,0AuqKO8CtLi1EXt+,260.000,e8KHADDnerIU1IOZ,261.000,ZbPCQr5tdl9UdKId,292.000,gZWCpTl0jiR3UgUb,293.000,+Drar3QQXt9mMwD2,307.000,Q7d/9MPu5QDA7wSF,,,,,,
0,98,2026-04-03T10:36:00.354Z,312.000,8,209.000,CQSmXPkGTtVHLgGi,251.000,0AuqKO8CtLi1EXt+,258.000,e8KHADDnerIU1IOZ,285.000,ZbPCQr5tdl9UdKId,291.000,gZWCpTl0jiR3UgUb,297.000,+Drar3QQXt9mMwD2,311.000,Q7d/9MPu5QDA7wSF,546.000,X8CkAcVzIJoFSfJZ,,,,
0,99,2026-04-03T10:36:00.666Z,306.000,9,202.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,246.000,0AuqKO8CtLi1EXt+,282.000,ZbPCQr5tdl9UdKId,289.000,gZWCpTl0jiR3UgUb,292.000,+Drar3QQXt9mMwD2,306.000,Q7d/9MPu5QDA7wSF,478.000,SnlftEScYN4quhxO,492.000,3JE1+zM0lV/pGmXw,,
0,100,2026-04-03T10:36:00.972Z,308.000,9,205.000,CQSmXPkGTtVHLgGi,209.000,e8KHADDnerIU1IOZ,276.000,0AuqKO8CtLi1EXt+,282.000,ZbPCQr5tdl9UdKId,288.000,+Drar3QQXt9mMwD2,289.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,476.000,X8CkAcVzIJoFSfJZ,482.000,SnlftEScYN4quhxO,,
0,101,2026-04-03T10:36:01.280Z,310.000,10,204.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,281.000,ZbPCQr5tdl9UdKId,284.000,0AuqKO8CtLi1EXt+,284.000,+Drar3QQXt9mMwD2,300.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,488.000,3JE1+zM0lV/pGmXw,527.000,X8CkAcVzIJoFSfJZ,529.000,SnlftEScYN4quhxO
0,102,2026-04-03T10:36:01.590Z,305.000,7,203.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,285.000,+Drar3QQXt9mMwD2,286.000,0AuqKO8CtLi1EXt+,288.000,ZbPCQr5tdl9UdKId,295.000,gZWCpTl0jiR3UgUb,305.000,Q7d/9MPu5QDA7wSF,,,,,,
0,103,2026-04-03T10:36:01.895Z,310.000,9,207.000,CQSmXPkGTtVHLgGi,244.000,e8KHADDnerIU1IOZ,288.000,0AuqKO8CtLi1EXt+,290.000,ZbPCQr5tdl9UdKId,293.000,+Drar3QQXt9mMwD2,300.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,445.000,3JE1+zM0lV/pGmXw,500.000,SnlftEScYN4quhxO,,
0,104,2026-04-03T10:36:02.205Z,463.000,10,292.000,+Drar3QQXt9mMwD2,296.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,361.000,e8KHADDnerIU1IOZ,365.000,0AuqKO8CtLi1EXt+,366.000,CQSmXPkGTtVHLgGi,468.000,ZbPCQr5tdl9UdKId,584.000,3JE1+zM0lV/pGmXw,587.000,X8CkAcVzIJoFSfJZ,591.000,SnlftEScYN4quhxO
0,105,2026-04-03T10:36:02.668Z,329.000,10,215.000,Q7d/9MPu5QDA7wSF,216.000,gZWCpTl0jiR3UgUb,225.000,CQSmXPkGTtVHLgGi,228.000,0AuqKO8CtLi1EXt+,230.000,e8KHADDnerIU1IOZ,316.000,ZbPCQr5tdl9UdKId,329.000,+Drar3QQXt9mMwD2,509.000,SnlftEScYN4quhxO,510.000,3JE1+zM0lV/pGmXw,540.000,X8CkAcVzIJoFSfJZ
0,106,2026-04-03T10:36:02.997Z,299.000,8,206.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,239.000,gZWCpTl0jiR3UgUb,250.000,Q7d/9MPu5QDA7wSF,251.000,+Drar3QQXt9mMwD2,292.000,e8KHADDnerIU1IOZ,298.000,ZbPCQr5tdl9UdKId,525.000,3JE1+zM0lV/pGmXw,,,,
0,107,2026-04-03T10:36:03.296Z,309.000,10,207.000,CQSmXPkGTtVHLgGi,217.000,0AuqKO8CtLi1EXt+,222.000,e8KHADDnerIU1IOZ,302.000,gZWCpTl0jiR3UgUb,303.000,Q7d/9MPu5QDA7wSF,306.000,+Drar3QQXt9mMwD2,309.000,ZbPCQr5tdl9UdKId,520.000,SnlftEScYN4quhxO,550.000,X8CkAcVzIJoFSfJZ,582.000,3JE1+zM0lV/pGmXw
0,108,2026-04-03T10:36:03.605Z,348.000,7,242.000,CQSmXPkGTtVHLgGi,246.000,ZbPCQr5tdl9UdKId,253.000,0AuqKO8CtLi1EXt+,262.000,e8KHADDnerIU1IOZ,304.000,+Drar3QQXt9mMwD2,306.000,gZWCpTl0jiR3UgUb,348.000,Q7d/9MPu5QDA7wSF,,,,,,
0,109,2026-04-03T10:36:03.953Z,306.000,8,204.000,CQSmXPkGTtVHLgGi,216.000,0AuqKO8CtLi1EXt+,229.000,ZbPCQr5tdl9UdKId,231.000,e8KHADDnerIU1IOZ,262.000,gZWCpTl0jiR3UgUb,264.000,+Drar3QQXt9mMwD2,306.000,Q7d/9MPu5QDA7wSF,532.000,X8CkAcVzIJoFSfJZ,,,,
0,110,2026-04-03T10:36:04.259Z,309.000,8,206.000,CQSmXPkGTtVHLgGi,215.000,0AuqKO8CtLi1EXt+,234.000,e8KHADDnerIU1IOZ,267.000,+Drar3QQXt9mMwD2,272.000,ZbPCQr5tdl9UdKId,273.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,434.000,3JE1+zM0lV/pGmXw,,,,
0,111,2026-04-03T10:36:04.568Z,308.000,8,204.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,232.000,e8KHADDnerIU1IOZ,274.000,ZbPCQr5tdl9UdKId,278.000,+Drar3QQXt9mMwD2,279.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,535.000,SnlftEScYN4quhxO,,,,
0,112,2026-04-03T10:36:04.876Z,308.000,8,205.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,226.000,e8KHADDnerIU1IOZ,276.000,ZbPCQr5tdl9UdKId,278.000,+Drar3QQXt9mMwD2,279.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,510.000,3JE1+zM0lV/pGmXw,,,,
0,113,2026-04-03T10:36:05.184Z,328.000,9,209.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,289.000,+Drar3QQXt9mMwD2,306.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,328.000,e8KHADDnerIU1IOZ,447.000,3JE1+zM0lV/pGmXw,1017.000,X8CkAcVzIJoFSfJZ,,
0,114,2026-04-03T10:36:05.512Z,368.000,10,210.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,254.000,e8KHADDnerIU1IOZ,309.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,313.000,Q7d/9MPu5QDA7wSF,368.000,ZbPCQr5tdl9UdKId,554.000,SnlftEScYN4quhxO,558.000,X8CkAcVzIJoFSfJZ,622.000,3JE1+zM0lV/pGmXw
0,115,2026-04-03T10:36:05.880Z,293.000,7,190.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,253.000,gZWCpTl0jiR3UgUb,292.000,ZbPCQr5tdl9UdKId,293.000,Q7d/9MPu5QDA7wSF,,,,,,
0,116,2026-04-03T10:36:06.173Z,326.000,9,206.000,CQSmXPkGTtVHLgGi,226.000,e8KHADDnerIU1IOZ,265.000,+Drar3QQXt9mMwD2,275.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,313.000,ZbPCQr5tdl9UdKId,326.000,0AuqKO8CtLi1EXt+,574.000,SnlftEScYN4quhxO,579.000,X8CkAcVzIJoFSfJZ,,
0,117,2026-04-03T10:36:06.499Z,386.000,10,249.000,CQSmXPkGTtVHLgGi,255.000,0AuqKO8CtLi1EXt+,257.000,e8KHADDnerIU1IOZ,348.000,ZbPCQr5tdl9UdKId,348.000,Q7d/9MPu5QDA7wSF,351.000,gZWCpTl0jiR3UgUb,386.000,+Drar3QQXt9mMwD2,519.000,SnlftEScYN4quhxO,521.000,X8CkAcVzIJoFSfJZ,526.000,3JE1+zM0lV/pGmXw
0,118,2026-04-03T10:36:06.885Z,304.000,9,202.000,CQSmXPkGTtVHLgGi,205.000,0AuqKO8CtLi1EXt+,207.000,e8KHADDnerIU1IOZ,267.000,gZWCpTl0jiR3UgUb,270.000,ZbPCQr5tdl9UdKId,276.000,Q7d/9MPu5QDA7wSF,305.000,+Drar3QQXt9mMwD2,453.000,SnlftEScYN4quhxO,716.000,X8CkAcVzIJoFSfJZ,,
0,119,2026-04-03T10:36:07.189Z,304.000,9,200.000,CQSmXPkGTtVHLgGi,206.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,245.000,Q7d/9MPu5QDA7wSF,272.000,gZWCpTl0jiR3UgUb,277.000,ZbPCQr5tdl9UdKId,304.000,+Drar3QQXt9mMwD2,417.000,3JE1+zM0lV/pGmXw,458.000,SnlftEScYN4quhxO,,
0,120,2026-04-03T10:36:07.493Z,304.000,9,204.000,CQSmXPkGTtVHLgGi,209.000,e8KHADDnerIU1IOZ,216.000,0AuqKO8CtLi1EXt+,250.000,Q7d/9MPu5QDA7wSF,270.000,gZWCpTl0jiR3UgUb,276.000,ZbPCQr5tdl9UdKId,304.000,+Drar3QQXt9mMwD2,471.000,X8CkAcVzIJoFSfJZ,474.000,3JE1+zM0lV/pGmXw,,
0,121,2026-04-03T10:36:07.797Z,309.000,8,204.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,221.000,0AuqKO8CtLi1EXt+,256.000,Q7d/9MPu5QDA7wSF,278.000,gZWCpTl0jiR3UgUb,280.000,ZbPCQr5tdl9UdKId,309.000,+Drar3QQXt9mMwD2,474.000,SnlftEScYN4quhxO,,,,
0,122,2026-04-03T10:36:08.106Z,309.000,9,204.000,CQSmXPkGTtVHLgGi,217.000,e8KHADDnerIU1IOZ,222.000,0AuqKO8CtLi1EXt+,258.000,Q7d/9MPu5QDA7wSF,276.000,ZbPCQr5tdl9UdKId,280.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,469.000,X8CkAcVzIJoFSfJZ,478.000,3JE1+zM0lV/pGmXw,,
0,123,2026-04-03T10:36:08.415Z,308.000,8,208.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,221.000,0AuqKO8CtLi1EXt+,250.000,Q7d/9MPu5QDA7wSF,270.000,ZbPCQr5tdl9UdKId,282.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,506.000,X8CkAcVzIJoFSfJZ,,,,
0,124,2026-04-03T10:36:08.723Z,306.000,8,204.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,222.000,0AuqKO8CtLi1EXt+,257.000,Q7d/9MPu5QDA7wSF,273.000,ZbPCQr5tdl9UdKId,282.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,525.000,3JE1+zM0lV/pGmXw,,,,
0,125,2026-04-03T10:36:09.029Z,307.000,8,206.000,CQSmXPkGTtVHLgGi,225.000,e8KHADDnerIU1IOZ,265.000,Q7d/9MPu5QDA7wSF,266.000,0AuqKO8CtLi1EXt+,278.000,ZbPCQr5tdl9UdKId,284.000,gZWCpTl0jiR3UgUb,307.000,+Drar3QQXt9mMwD2,484.000,X8CkAcVzIJoFSfJZ,,,,
0,126,2026-04-03T10:36:09.336Z,305.000,9,189.000,0AuqKO8CtLi1EXt+,203.000,CQSmXPkGTtVHLgGi,226.000,e8KHADDnerIU1IOZ,267.000,Q7d/9MPu5QDA7wSF,282.000,ZbPCQr5tdl9UdKId,289.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,509.000,3JE1+zM0lV/pGmXw,510.000,SnlftEScYN4quhxO,,
0,127,2026-04-03T10:36:09.641Z,339.000,9,239.000,e8KHADDnerIU1IOZ,241.000,0AuqKO8CtLi1EXt+,242.000,CQSmXPkGTtVHLgGi,271.000,Q7d/9MPu5QDA7wSF,313.000,+Drar3QQXt9mMwD2,323.000,ZbPCQr5tdl9UdKId,375.000,gZWCpTl0jiR3UgUb,455.000,X8CkAcVzIJoFSfJZ,550.000,3JE1+zM0lV/pGmXw,,
0,128,2026-04-03T10:36:09.980Z,290.000,9,189.000,CQSmXPkGTtVHLgGi,203.000,e8KHADDnerIU1IOZ,209.000,0AuqKO8CtLi1EXt+,237.000,Q7d/9MPu5QDA7wSF,262.000,gZWCpTl0jiR3UgUb,279.000,+Drar3QQXt9mMwD2,290.000,ZbPCQr5tdl9UdKId,458.000,X8CkAcVzIJoFSfJZ,489.000,SnlftEScYN4quhxO,,
