Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T13:02:53.777Z,276.000,9,167.000,bcI+UfUbusg0RcEo,173.000,BEjVYi/rtgsh9g3B,176.000,tRcxM+NtiJOLTutV,177.000,ee6ZaDxM56YnvSlq,179.000,TOuvU0gbKLFPrbVw,206.000,l9Pr3p0vNekIsvTs,276.000,tOTirYpcM3SWPbTG,305.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck
0,66,2026-04-05T13:02:54.053Z,237.000,9,132.000,bcI+UfUbusg0RcEo,134.000,ee6ZaDxM56YnvSlq,136.000,l9Pr3p0vNekIsvTs,138.000,TOuvU0gbKLFPrbVw,172.000,tRcxM+NtiJOLTutV,208.000,BEjVYi/rtgsh9g3B,237.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
0,67,2026-04-05T13:02:54.290Z,282.000,8,172.000,l9Pr3p0vNekIsvTs,174.000,bcI+UfUbusg0RcEo,178.000,ee6ZaDxM56YnvSlq,180.000,TOuvU0gbKLFPrbVw,182.000,BEjVYi/rtgsh9g3B,188.000,tRcxM+NtiJOLTutV,284.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,,
0,68,2026-04-05T13:02:54.572Z,235.000,9,131.000,ee6ZaDxM56YnvSlq,132.000,l9Pr3p0vNekIsvTs,134.000,TOuvU0gbKLFPrbVw,137.000,BEjVYi/rtgsh9g3B,170.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,314.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
0,69,2026-04-05T13:02:54.807Z,280.000,9,176.000,l9Pr3p0vNekIsvTs,177.000,bcI+UfUbusg0RcEo,187.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,207.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,280.000,pJlJwxnqc9NiXWck,284.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn
0,70,2026-04-05T13:02:55.087Z,239.000,9,129.000,bcI+UfUbusg0RcEo,131.000,TOuvU0gbKLFPrbVw,134.000,l9Pr3p0vNekIsvTs,206.000,BEjVYi/rtgsh9g3B,207.000,tRcxM+NtiJOLTutV,234.000,ee6ZaDxM56YnvSlq,238.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,313.000,tOTirYpcM3SWPbTG
0,71,2026-04-05T13:02:55.326Z,277.000,9,174.000,bcI+UfUbusg0RcEo,178.000,TOuvU0gbKLFPrbVw,180.000,l9Pr3p0vNekIsvTs,182.000,tRcxM+NtiJOLTutV,204.000,BEjVYi/rtgsh9g3B,207.000,ee6ZaDxM56YnvSlq,277.000,pJlJwxnqc9NiXWck,282.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn
0,72,2026-04-05T13:02:55.603Z,239.000,9,132.000,bcI+UfUbusg0RcEo,134.000,TOuvU0gbKLFPrbVw,137.000,l9Pr3p0vNekIsvTs,139.000,ee6ZaDxM56YnvSlq,203.000,BEjVYi/rtgsh9g3B,208.000,tRcxM+NtiJOLTutV,310.000,pJlJwxnqc9NiXWck,242.000,APgwiWwBCLVaa9mn,313.000,tOTirYpcM3SWPbTG
0,73,2026-04-05T13:02:55.842Z,280.000,9,170.000,ee6ZaDxM56YnvSlq,173.000,BEjVYi/rtgsh9g3B,176.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,207.000,TOuvU0gbKLFPrbVw,276.000,tRcxM+NtiJOLTutV,379.000,pJlJwxnqc9NiXWck,283.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn
0,74,2026-04-05T13:02:56.122Z,237.000,9,128.000,BEjVYi/rtgsh9g3B,132.000,bcI+UfUbusg0RcEo,133.000,ee6ZaDxM56YnvSlq,179.000,l9Pr3p0vNekIsvTs,210.000,TOuvU0gbKLFPrbVw,236.000,APgwiWwBCLVaa9mn,237.000,tRcxM+NtiJOLTutV,310.000,tOTirYpcM3SWPbTG,318.000,pJlJwxnqc9NiXWck
0,75,2026-04-05T13:02:56.359Z,281.000,9,175.000,bcI+UfUbusg0RcEo,177.000,ee6ZaDxM56YnvSlq,180.000,l9Pr3p0vNekIsvTs,182.000,TOuvU0gbKLFPrbVw,184.000,BEjVYi/rtgsh9g3B,274.000,tRcxM+NtiJOLTutV,319.000,pJlJwxnqc9NiXWck,284.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn
0,76,2026-04-05T13:02:56.640Z,236.000,9,133.000,bcI+UfUbusg0RcEo,172.000,BEjVYi/rtgsh9g3B,199.000,l9Pr3p0vNekIsvTs,203.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,208.000,TOuvU0gbKLFPrbVw,236.000,APgwiWwBCLVaa9mn,301.000,pJlJwxnqc9NiXWck,313.000,tOTirYpcM3SWPbTG
0,77,2026-04-05T13:02:56.876Z,279.000,9,168.000,bcI+UfUbusg0RcEo,170.000,l9Pr3p0vNekIsvTs,177.000,tRcxM+NtiJOLTutV,178.000,TOuvU0gbKLFPrbVw,182.000,ee6ZaDxM56YnvSlq,246.000,BEjVYi/rtgsh9g3B,279.000,pJlJwxnqc9NiXWck,298.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn
0,78,2026-04-05T13:02:57.155Z,240.000,9,129.000,TOuvU0gbKLFPrbVw,133.000,ee6ZaDxM56YnvSlq,175.000,BEjVYi/rtgsh9g3B,201.000,tRcxM+NtiJOLTutV,204.000,bcI+UfUbusg0RcEo,207.000,l9Pr3p0vNekIsvTs,333.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck,327.000,tOTirYpcM3SWPbTG
0,79,2026-04-05T13:02:57.395Z,277.000,9,163.000,BEjVYi/rtgsh9g3B,171.000,tRcxM+NtiJOLTutV,172.000,bcI+UfUbusg0RcEo,174.000,l9Pr3p0vNekIsvTs,192.000,ee6ZaDxM56YnvSlq,193.000,TOuvU0gbKLFPrbVw,277.000,pJlJwxnqc9NiXWck,293.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn
0,80,2026-04-05T13:02:57.672Z,238.000,9,134.000,l9Pr3p0vNekIsvTs,137.000,TOuvU0gbKLFPrbVw,190.000,BEjVYi/rtgsh9g3B,198.000,tRcxM+NtiJOLTutV,205.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,329.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck,322.000,tOTirYpcM3SWPbTG
0,81,2026-04-05T13:02:57.910Z,279.000,9,173.000,BEjVYi/rtgsh9g3B,175.000,ee6ZaDxM56YnvSlq,176.000,bcI+UfUbusg0RcEo,178.000,tRcxM+NtiJOLTutV,179.000,l9Pr3p0vNekIsvTs,191.000,TOuvU0gbKLFPrbVw,279.000,pJlJwxnqc9NiXWck,292.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn
0,82,2026-04-05T13:02:58.189Z,239.000,9,119.000,TOuvU0gbKLFPrbVw,130.000,ee6ZaDxM56YnvSlq,131.000,bcI+UfUbusg0RcEo,136.000,l9Pr3p0vNekIsvTs,188.000,BEjVYi/rtgsh9g3B,194.000,tRcxM+NtiJOLTutV,311.000,tOTirYpcM3SWPbTG,240.000,APgwiWwBCLVaa9mn,306.000,pJlJwxnqc9NiXWck
0,83,2026-04-05T13:02:58.428Z,286.000,9,182.000,BEjVYi/rtgsh9g3B,184.000,bcI+UfUbusg0RcEo,185.000,ee6ZaDxM56YnvSlq,187.000,tRcxM+NtiJOLTutV,188.000,l9Pr3p0vNekIsvTs,191.000,TOuvU0gbKLFPrbVw,320.000,pJlJwxnqc9NiXWck,286.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
0,84,2026-04-05T13:02:58.714Z,232.000,9,124.000,TOuvU0gbKLFPrbVw,125.000,l9Pr3p0vNekIsvTs,127.000,bcI+UfUbusg0RcEo,128.000,ee6ZaDxM56YnvSlq,195.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,302.000,tOTirYpcM3SWPbTG,234.000,APgwiWwBCLVaa9mn,299.000,pJlJwxnqc9NiXWck
0,85,2026-04-05T13:02:58.946Z,272.000,9,170.000,bcI+UfUbusg0RcEo,175.000,l9Pr3p0vNekIsvTs,178.000,tRcxM+NtiJOLTutV,179.000,ee6ZaDxM56YnvSlq,181.000,BEjVYi/rtgsh9g3B,187.000,TOuvU0gbKLFPrbVw,273.000,pJlJwxnqc9NiXWck,284.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
0,86,2026-04-05T13:02:59.218Z,247.000,9,111.000,tRcxM+NtiJOLTutV,121.000,TOuvU0gbKLFPrbVw,142.000,l9Pr3p0vNekIsvTs,205.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,217.000,BEjVYi/rtgsh9g3B,325.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,319.000,tOTirYpcM3SWPbTG
0,87,2026-04-05T13:02:59.465Z,276.000,8,165.000,bcI+UfUbusg0RcEo,170.000,l9Pr3p0vNekIsvTs,175.000,ee6ZaDxM56YnvSlq,176.000,BEjVYi/rtgsh9g3B,193.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,276.000,pJlJwxnqc9NiXWck,304.000,APgwiWwBCLVaa9mn,,
0,88,2026-04-05T13:02:59.741Z,243.000,9,136.000,l9Pr3p0vNekIsvTs,138.000,ee6ZaDxM56YnvSlq,145.000,tRcxM+NtiJOLTutV,151.000,TOuvU0gbKLFPrbVw,200.000,bcI+UfUbusg0RcEo,208.000,BEjVYi/rtgsh9g3B,315.000,tOTirYpcM3SWPbTG,316.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
0,89,2026-04-05T13:02:59.984Z,272.000,9,144.000,l9Pr3p0vNekIsvTs,168.000,bcI+UfUbusg0RcEo,170.000,ee6ZaDxM56YnvSlq,175.000,BEjVYi/rtgsh9g3B,199.000,tRcxM+NtiJOLTutV,204.000,TOuvU0gbKLFPrbVw,272.000,pJlJwxnqc9NiXWck,299.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG
0,90,2026-04-05T13:03:00.256Z,243.000,9,133.000,ee6ZaDxM56YnvSlq,142.000,tRcxM+NtiJOLTutV,148.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,207.000,l9Pr3p0vNekIsvTs,209.000,BEjVYi/rtgsh9g3B,335.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck,344.000,tOTirYpcM3SWPbTG
0,91,2026-04-05T13:03:00.499Z,276.000,9,144.000,tRcxM+NtiJOLTutV,169.000,l9Pr3p0vNekIsvTs,176.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,204.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,374.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,380.000,APgwiWwBCLVaa9mn
0,92,2026-04-05T13:03:00.775Z,239.000,9,134.000,TOuvU0gbKLFPrbVw,135.000,BEjVYi/rtgsh9g3B,137.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,206.000,l9Pr3p0vNekIsvTs,227.000,bcI+UfUbusg0RcEo,331.000,APgwiWwBCLVaa9mn,341.000,tOTirYpcM3SWPbTG,347.000,pJlJwxnqc9NiXWck
0,93,2026-04-05T13:03:01.014Z,277.000,9,170.000,TOuvU0gbKLFPrbVw,172.000,l9Pr3p0vNekIsvTs,174.000,tRcxM+NtiJOLTutV,203.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,209.000,ee6ZaDxM56YnvSlq,373.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,371.000,APgwiWwBCLVaa9mn
0,94,2026-04-05T13:03:01.291Z,243.000,9,136.000,BEjVYi/rtgsh9g3B,138.000,TOuvU0gbKLFPrbVw,202.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,218.000,ee6ZaDxM56YnvSlq,225.000,bcI+UfUbusg0RcEo,328.000,APgwiWwBCLVaa9mn,339.000,tOTirYpcM3SWPbTG,444.000,pJlJwxnqc9NiXWck
0,95,2026-04-05T13:03:01.534Z,275.000,9,169.000,l9Pr3p0vNekIsvTs,171.000,BEjVYi/rtgsh9g3B,191.000,TOuvU0gbKLFPrbVw,198.000,bcI+UfUbusg0RcEo,202.000,tRcxM+NtiJOLTutV,257.000,ee6ZaDxM56YnvSlq,364.000,pJlJwxnqc9NiXWck,344.000,tOTirYpcM3SWPbTG,394.000,APgwiWwBCLVaa9mn
0,96,2026-04-05T13:03:01.809Z,277.000,9,135.000,TOuvU0gbKLFPrbVw,141.000,BEjVYi/rtgsh9g3B,171.000,bcI+UfUbusg0RcEo,214.000,ee6ZaDxM56YnvSlq,225.000,l9Pr3p0vNekIsvTs,233.000,tRcxM+NtiJOLTutV,277.000,tOTirYpcM3SWPbTG,338.000,APgwiWwBCLVaa9mn,344.000,pJlJwxnqc9NiXWck
0,97,2026-04-05T13:03:02.086Z,259.000,9,153.000,l9Pr3p0vNekIsvTs,158.000,BEjVYi/rtgsh9g3B,163.000,bcI+UfUbusg0RcEo,205.000,TOuvU0gbKLFPrbVw,207.000,tRcxM+NtiJOLTutV,219.000,ee6ZaDxM56YnvSlq,308.000,tOTirYpcM3SWPbTG,305.000,APgwiWwBCLVaa9mn,328.000,pJlJwxnqc9NiXWck
0,98,2026-04-05T13:03:02.345Z,255.000,9,115.000,TOuvU0gbKLFPrbVw,148.000,bcI+UfUbusg0RcEo,155.000,tRcxM+NtiJOLTutV,160.000,BEjVYi/rtgsh9g3B,196.000,ee6ZaDxM56YnvSlq,205.000,l9Pr3p0vNekIsvTs,254.000,APgwiWwBCLVaa9mn,283.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck
0,99,2026-04-05T13:03:02.600Z,261.000,9,152.000,TOuvU0gbKLFPrbVw,158.000,BEjVYi/rtgsh9g3B,163.000,l9Pr3p0vNekIsvTs,167.000,tRcxM+NtiJOLTutV,173.000,ee6ZaDxM56YnvSlq,207.000,bcI+UfUbusg0RcEo,313.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn
0,100,2026-04-05T13:03:02.861Z,253.000,9,112.000,tRcxM+NtiJOLTutV,117.000,TOuvU0gbKLFPrbVw,152.000,l9Pr3p0vNekIsvTs,154.000,bcI+UfUbusg0RcEo,158.000,BEjVYi/rtgsh9g3B,195.000,ee6ZaDxM56YnvSlq,259.000,APgwiWwBCLVaa9mn,272.000,pJlJwxnqc9NiXWck,281.000,tOTirYpcM3SWPbTG
0,101,2026-04-05T13:03:03.114Z,255.000,9,118.000,TOuvU0gbKLFPrbVw,131.000,tRcxM+NtiJOLTutV,152.000,ee6ZaDxM56YnvSlq,158.000,l9Pr3p0vNekIsvTs,160.000,BEjVYi/rtgsh9g3B,212.000,bcI+UfUbusg0RcEo,313.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
0,102,2026-04-05T13:03:03.369Z,260.000,9,110.000,BEjVYi/rtgsh9g3B,112.000,l9Pr3p0vNekIsvTs,157.000,tRcxM+NtiJOLTutV,160.000,TOuvU0gbKLFPrbVw,162.000,bcI+UfUbusg0RcEo,204.000,ee6ZaDxM56YnvSlq,268.000,APgwiWwBCLVaa9mn,287.000,tOTirYpcM3SWPbTG,281.000,pJlJwxnqc9NiXWck
0,103,2026-04-05T13:03:03.629Z,234.000,8,112.000,BEjVYi/rtgsh9g3B,126.000,bcI+UfUbusg0RcEo,151.000,ee6ZaDxM56YnvSlq,153.000,tRcxM+NtiJOLTutV,157.000,TOuvU0gbKLFPrbVw,158.000,l9Pr3p0vNekIsvTs,273.000,APgwiWwBCLVaa9mn,254.000,pJlJwxnqc9NiXWck,,
0,104,2026-04-05T13:03:03.863Z,240.000,9,125.000,tRcxM+NtiJOLTutV,135.000,BEjVYi/rtgsh9g3B,148.000,ee6ZaDxM56YnvSlq,179.000,bcI+UfUbusg0RcEo,181.000,TOuvU0gbKLFPrbVw,184.000,l9Pr3p0vNekIsvTs,308.000,tOTirYpcM3SWPbTG,283.000,APgwiWwBCLVaa9mn,328.000,pJlJwxnqc9NiXWck
0,105,2026-04-05T13:03:04.103Z,250.000,9,115.000,ee6ZaDxM56YnvSlq,146.000,bcI+UfUbusg0RcEo,147.000,TOuvU0gbKLFPrbVw,148.000,tRcxM+NtiJOLTutV,171.000,BEjVYi/rtgsh9g3B,194.000,l9Pr3p0vNekIsvTs,250.000,APgwiWwBCLVaa9mn,296.000,pJlJwxnqc9NiXWck,297.000,tOTirYpcM3SWPbTG
0,106,2026-04-05T13:03:04.353Z,254.000,9,149.000,bcI+UfUbusg0RcEo,152.000,ee6ZaDxM56YnvSlq,157.000,tRcxM+NtiJOLTutV,159.000,BEjVYi/rtgsh9g3B,191.000,l9Pr3p0vNekIsvTs,252.000,TOuvU0gbKLFPrbVw,254.000,pJlJwxnqc9NiXWck,316.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn
0,107,2026-04-05T13:03:04.607Z,267.000,9,161.000,ee6ZaDxM56YnvSlq,163.000,tRcxM+NtiJOLTutV,167.000,l9Pr3p0vNekIsvTs,181.000,BEjVYi/rtgsh9g3B,203.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,316.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck
0,108,2026-04-05T13:03:04.874Z,248.000,9,120.000,BEjVYi/rtgsh9g3B,145.000,TOuvU0gbKLFPrbVw,146.000,bcI+UfUbusg0RcEo,148.000,tRcxM+NtiJOLTutV,186.000,l9Pr3p0vNekIsvTs,203.000,ee6ZaDxM56YnvSlq,249.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn,314.000,tOTirYpcM3SWPbTG
0,109,2026-04-05T13:03:05.122Z,256.000,9,112.000,tRcxM+NtiJOLTutV,150.000,BEjVYi/rtgsh9g3B,159.000,TOuvU0gbKLFPrbVw,163.000,ee6ZaDxM56YnvSlq,165.000,bcI+UfUbusg0RcEo,169.000,l9Pr3p0vNekIsvTs,306.000,tOTirYpcM3SWPbTG,270.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
0,110,2026-04-05T13:03:05.378Z,222.000,9,118.000,bcI+UfUbusg0RcEo,119.000,ee6ZaDxM56YnvSlq,121.000,l9Pr3p0vNekIsvTs,162.000,BEjVYi/rtgsh9g3B,163.000,TOuvU0gbKLFPrbVw,164.000,tRcxM+NtiJOLTutV,222.000,APgwiWwBCLVaa9mn,260.000,pJlJwxnqc9NiXWck,265.000,tOTirYpcM3SWPbTG
0,111,2026-04-05T13:03:05.600Z,249.000,9,140.000,bcI+UfUbusg0RcEo,146.000,TOuvU0gbKLFPrbVw,148.000,BEjVYi/rtgsh9g3B,149.000,tRcxM+NtiJOLTutV,152.000,l9Pr3p0vNekIsvTs,183.000,ee6ZaDxM56YnvSlq,249.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,518.000,tOTirYpcM3SWPbTG
0,112,2026-04-05T13:03:05.849Z,264.000,9,157.000,BEjVYi/rtgsh9g3B,158.000,TOuvU0gbKLFPrbVw,161.000,tRcxM+NtiJOLTutV,162.000,bcI+UfUbusg0RcEo,163.000,l9Pr3p0vNekIsvTs,168.000,ee6ZaDxM56YnvSlq,264.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG
0,113,2026-04-05T13:03:06.113Z,254.000,9,148.000,bcI+UfUbusg0RcEo,150.000,tRcxM+NtiJOLTutV,153.000,TOuvU0gbKLFPrbVw,155.000,BEjVYi/rtgsh9g3B,162.000,ee6ZaDxM56YnvSlq,181.000,l9Pr3p0vNekIsvTs,253.000,pJlJwxnqc9NiXWck,317.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
0,114,2026-04-05T13:03:06.367Z,264.000,9,117.000,ee6ZaDxM56YnvSlq,158.000,tRcxM+NtiJOLTutV,159.000,BEjVYi/rtgsh9g3B,161.000,bcI+UfUbusg0RcEo,162.000,TOuvU0gbKLFPrbVw,164.000,l9Pr3p0vNekIsvTs,304.000,tOTirYpcM3SWPbTG,265.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
0,115,2026-04-05T13:03:06.631Z,253.000,9,149.000,BEjVYi/rtgsh9g3B,150.000,tRcxM+NtiJOLTutV,151.000,bcI+UfUbusg0RcEo,152.000,TOuvU0gbKLFPrbVw,180.000,ee6ZaDxM56YnvSlq,182.000,l9Pr3p0vNekIsvTs,253.000,pJlJwxnqc9NiXWck,317.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn
0,116,2026-04-05T13:03:06.884Z,264.000,9,160.000,tRcxM+NtiJOLTutV,161.000,l9Pr3p0vNekIsvTs,162.000,TOuvU0gbKLFPrbVw,165.000,BEjVYi/rtgsh9g3B,197.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,325.000,APgwiWwBCLVaa9mn,301.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck
0,117,2026-04-05T13:03:07.148Z,250.000,9,147.000,bcI+UfUbusg0RcEo,149.000,tRcxM+NtiJOLTutV,152.000,BEjVYi/rtgsh9g3B,177.000,ee6ZaDxM56YnvSlq,179.000,l9Pr3p0vNekIsvTs,209.000,TOuvU0gbKLFPrbVw,250.000,pJlJwxnqc9NiXWck,305.000,APgwiWwBCLVaa9mn,315.000,tOTirYpcM3SWPbTG
0,118,2026-04-05T13:03:07.398Z,268.000,9,162.000,tRcxM+NtiJOLTutV,164.000,l9Pr3p0vNekIsvTs,167.000,TOuvU0gbKLFPrbVw,195.000,bcI+UfUbusg0RcEo,209.000,BEjVYi/rtgsh9g3B,211.000,ee6ZaDxM56YnvSlq,328.000,APgwiWwBCLVaa9mn,298.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck
0,119,2026-04-05T13:03:07.666Z,259.000,9,145.000,TOuvU0gbKLFPrbVw,163.000,BEjVYi/rtgsh9g3B,171.000,ee6ZaDxM56YnvSlq,176.000,l9Pr3p0vNekIsvTs,180.000,tRcxM+NtiJOLTutV,201.000,bcI+UfUbusg0RcEo,314.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn,317.000,pJlJwxnqc9NiXWck
0,120,2026-04-05T13:03:07.925Z,256.000,9,153.000,l9Pr3p0vNekIsvTs,157.000,TOuvU0gbKLFPrbVw,159.000,BEjVYi/rtgsh9g3B,182.000,bcI+UfUbusg0RcEo,194.000,tRcxM+NtiJOLTutV,203.000,ee6ZaDxM56YnvSlq,333.000,APgwiWwBCLVaa9mn,285.000,tOTirYpcM3SWPbTG,300.000,pJlJwxnqc9NiXWck
0,121,2026-04-05T13:03:08.181Z,247.000,9,145.000,bcI+UfUbusg0RcEo,158.000,TOuvU0gbKLFPrbVw,171.000,l9Pr3p0vNekIsvTs,177.000,ee6ZaDxM56YnvSlq,180.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,249.000,pJlJwxnqc9NiXWck,305.000,APgwiWwBCLVaa9mn,316.000,tOTirYpcM3SWPbTG
0,122,2026-04-05T13:03:08.428Z,267.000,9,162.000,bcI+UfUbusg0RcEo,177.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,210.000,BEjVYi/rtgsh9g3B,214.000,ee6ZaDxM56YnvSlq,215.000,l9Pr3p0vNekIsvTs,267.000,APgwiWwBCLVaa9mn,297.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck
0,123,2026-04-05T13:03:08.695Z,248.000,9,146.000,tRcxM+NtiJOLTutV,159.000,TOuvU0gbKLFPrbVw,171.000,l9Pr3p0vNekIsvTs,178.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,248.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,316.000,tOTirYpcM3SWPbTG
0,124,2026-04-05T13:03:08.943Z,268.000,9,164.000,ee6ZaDxM56YnvSlq,166.000,bcI+UfUbusg0RcEo,179.000,TOuvU0gbKLFPrbVw,201.000,tRcxM+NtiJOLTutV,207.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,268.000,APgwiWwBCLVaa9mn,294.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck
0,125,2026-04-05T13:03:09.211Z,246.000,9,145.000,bcI+UfUbusg0RcEo,156.000,TOuvU0gbKLFPrbVw,167.000,l9Pr3p0vNekIsvTs,175.000,ee6ZaDxM56YnvSlq,180.000,tRcxM+NtiJOLTutV,207.000,BEjVYi/rtgsh9g3B,248.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,316.000,tOTirYpcM3SWPbTG
0,126,2026-04-05T13:03:09.457Z,267.000,9,183.000,ee6ZaDxM56YnvSlq,191.000,TOuvU0gbKLFPrbVw,192.000,bcI+UfUbusg0RcEo,199.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,226.000,l9Pr3p0vNekIsvTs,267.000,APgwiWwBCLVaa9mn,294.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck
0,127,2026-04-05T13:03:09.724Z,248.000,9,158.000,TOuvU0gbKLFPrbVw,167.000,l9Pr3p0vNekIsvTs,177.000,tRcxM+NtiJOLTutV,179.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,208.000,bcI+UfUbusg0RcEo,247.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,333.000,tOTirYpcM3SWPbTG
0,128,2026-04-05T13:03:09.972Z,227.000,9,118.000,TOuvU0gbKLFPrbVw,191.000,bcI+UfUbusg0RcEo,198.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,208.000,BEjVYi/rtgsh9g3B,213.000,l9Pr3p0vNekIsvTs,295.000,tOTirYpcM3SWPbTG,267.000,APgwiWwBCLVaa9mn,332.000,pJlJwxnqc9NiXWck
0,129,2026-04-05T13:03:10.199Z,283.000,9,171.000,bcI+UfUbusg0RcEo,178.000,tRcxM+NtiJOLTutV,204.000,TOuvU0gbKLFPrbVw,216.000,ee6ZaDxM56YnvSlq,244.000,l9Pr3p0vNekIsvTs,247.000,BEjVYi/rtgsh9g3B,348.000,APgwiWwBCLVaa9mn,294.000,tOTirYpcM3SWPbTG,330.000,pJlJwxnqc9NiXWck
