Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-13T18:21:11.054Z,270.000,9,163.000,344w7tKXf8J66Lo4,187.000,LnGMYTTaU0i2izsx,188.000,eHoCG8i4Dt6tjlwT,267.000,5UfSnqWjOv3+QHw2,268.000,BmFUbhVecDworDn/,269.000,uzDf1aeJF06JNBGL,269.000,xwp363WFpuQatn/5,402.000,F+bDN3rI5zoTTAIL,421.000,2Q3spmNThFshFxKC,,
0,67,2026-04-13T18:21:11.324Z,242.000,8,159.000,LnGMYTTaU0i2izsx,159.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,239.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,240.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,393.000,2Q3spmNThFshFxKC,,,,
0,68,2026-04-13T18:21:11.566Z,243.000,8,157.000,LnGMYTTaU0i2izsx,158.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,237.000,5UfSnqWjOv3+QHw2,237.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,386.000,F+bDN3rI5zoTTAIL,,,,
0,69,2026-04-13T18:21:11.809Z,237.000,9,156.000,LnGMYTTaU0i2izsx,156.000,344w7tKXf8J66Lo4,158.000,eHoCG8i4Dt6tjlwT,234.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,237.000,BmFUbhVecDworDn/,374.000,F+bDN3rI5zoTTAIL,377.000,2Q3spmNThFshFxKC,,
0,70,2026-04-13T18:21:12.046Z,242.000,10,159.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,238.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,375.000,jFLKal69VqwcG86I,376.000,2Q3spmNThFshFxKC,378.000,F+bDN3rI5zoTTAIL
0,71,2026-04-13T18:21:12.288Z,242.000,9,158.000,344w7tKXf8J66Lo4,158.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,237.000,5UfSnqWjOv3+QHw2,239.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,242.000,BmFUbhVecDworDn/,361.000,2Q3spmNThFshFxKC,404.000,F+bDN3rI5zoTTAIL,,
0,72,2026-04-13T18:21:12.530Z,237.000,8,157.000,344w7tKXf8J66Lo4,157.000,LnGMYTTaU0i2izsx,159.000,eHoCG8i4Dt6tjlwT,235.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,237.000,BmFUbhVecDworDn/,550.000,jFLKal69VqwcG86I,,,,
0,73,2026-04-13T18:21:12.767Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,239.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,376.000,F+bDN3rI5zoTTAIL,377.000,jFLKal69VqwcG86I,,
0,74,2026-04-13T18:21:13.008Z,279.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,239.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,279.000,BmFUbhVecDworDn/,363.000,2Q3spmNThFshFxKC,611.000,jFLKal69VqwcG86I,,
0,75,2026-04-13T18:21:13.287Z,239.000,8,159.000,LnGMYTTaU0i2izsx,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,200.000,5UfSnqWjOv3+QHw2,201.000,uzDf1aeJF06JNBGL,202.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,392.000,F+bDN3rI5zoTTAIL,,,,
0,76,2026-04-13T18:21:13.526Z,242.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,202.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,204.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,321.000,jFLKal69VqwcG86I,,,,
0,77,2026-04-13T18:21:13.768Z,239.000,10,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,201.000,5UfSnqWjOv3+QHw2,202.000,xwp363WFpuQatn/5,203.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,346.000,jFLKal69VqwcG86I,347.000,F+bDN3rI5zoTTAIL,350.000,2Q3spmNThFshFxKC
0,78,2026-04-13T18:21:14.007Z,241.000,9,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,202.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,203.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,331.000,F+bDN3rI5zoTTAIL,343.000,jFLKal69VqwcG86I,,
0,79,2026-04-13T18:21:14.248Z,241.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,203.000,5UfSnqWjOv3+QHw2,204.000,uzDf1aeJF06JNBGL,204.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,320.000,jFLKal69VqwcG86I,,,,
0,80,2026-04-13T18:21:14.489Z,240.000,10,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,202.000,5UfSnqWjOv3+QHw2,202.000,uzDf1aeJF06JNBGL,203.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,341.000,2Q3spmNThFshFxKC,343.000,jFLKal69VqwcG86I,344.000,F+bDN3rI5zoTTAIL
0,81,2026-04-13T18:21:14.729Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,202.000,5UfSnqWjOv3+QHw2,204.000,uzDf1aeJF06JNBGL,205.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,330.000,F+bDN3rI5zoTTAIL,342.000,jFLKal69VqwcG86I,,
0,82,2026-04-13T18:21:14.970Z,268.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,202.000,5UfSnqWjOv3+QHw2,203.000,uzDf1aeJF06JNBGL,203.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,268.000,eHoCG8i4Dt6tjlwT,318.000,jFLKal69VqwcG86I,342.000,2Q3spmNThFshFxKC,,
0,83,2026-04-13T18:21:15.238Z,296.000,9,161.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,179.000,eHoCG8i4Dt6tjlwT,241.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,257.000,uzDf1aeJF06JNBGL,296.000,xwp363WFpuQatn/5,363.000,F+bDN3rI5zoTTAIL,410.000,jFLKal69VqwcG86I,,
0,84,2026-04-13T18:21:15.534Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,164.000,eHoCG8i4Dt6tjlwT,191.000,BmFUbhVecDworDn/,202.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,334.000,2Q3spmNThFshFxKC,,,,
0,85,2026-04-13T18:21:15.775Z,240.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,163.000,eHoCG8i4Dt6tjlwT,191.000,BmFUbhVecDworDn/,202.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,299.000,2Q3spmNThFshFxKC,343.000,F+bDN3rI5zoTTAIL,346.000,jFLKal69VqwcG86I
0,86,2026-04-13T18:21:16.015Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,163.000,eHoCG8i4Dt6tjlwT,191.000,BmFUbhVecDworDn/,203.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,370.000,F+bDN3rI5zoTTAIL,376.000,2Q3spmNThFshFxKC,,
0,87,2026-04-13T18:21:16.256Z,240.000,9,161.000,344w7tKXf8J66Lo4,200.000,LnGMYTTaU0i2izsx,201.000,eHoCG8i4Dt6tjlwT,202.000,BmFUbhVecDworDn/,203.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,357.000,2Q3spmNThFshFxKC,607.000,jFLKal69VqwcG86I,,
0,88,2026-04-13T18:21:16.496Z,241.000,7,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,203.000,BmFUbhVecDworDn/,203.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,,,,,,
0,89,2026-04-13T18:21:16.737Z,240.000,8,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,202.000,BmFUbhVecDworDn/,203.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,385.000,jFLKal69VqwcG86I,,,,
0,90,2026-04-13T18:21:16.977Z,272.000,7,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,203.000,BmFUbhVecDworDn/,204.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,272.000,xwp363WFpuQatn/5,,,,,,
0,91,2026-04-13T18:21:17.249Z,210.000,8,129.000,344w7tKXf8J66Lo4,130.000,LnGMYTTaU0i2izsx,132.000,eHoCG8i4Dt6tjlwT,172.000,BmFUbhVecDworDn/,172.000,uzDf1aeJF06JNBGL,197.000,5UfSnqWjOv3+QHw2,210.000,xwp363WFpuQatn/5,392.000,jFLKal69VqwcG86I,,,,
0,92,2026-04-13T18:21:17.459Z,241.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,202.000,BmFUbhVecDworDn/,210.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,,,,,,
0,93,2026-04-13T18:21:17.700Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,184.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,215.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,345.000,F+bDN3rI5zoTTAIL,392.000,jFLKal69VqwcG86I,,
0,94,2026-04-13T18:21:17.940Z,241.000,7,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,215.000,BmFUbhVecDworDn/,216.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,,,,,,
0,95,2026-04-13T18:21:18.181Z,242.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,215.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,,,,,,
0,96,2026-04-13T18:21:18.423Z,239.000,9,158.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,213.000,BmFUbhVecDworDn/,213.000,uzDf1aeJF06JNBGL,226.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,353.000,2Q3spmNThFshFxKC,,
0,97,2026-04-13T18:21:18.662Z,241.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,215.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,,,,
0,98,2026-04-13T18:21:18.903Z,240.000,7,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,BmFUbhVecDworDn/,215.000,uzDf1aeJF06JNBGL,227.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,,,,,,
0,99,2026-04-13T18:21:19.143Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,215.000,BmFUbhVecDworDn/,216.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,344.000,F+bDN3rI5zoTTAIL,392.000,jFLKal69VqwcG86I,,
0,100,2026-04-13T18:21:19.384Z,279.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,215.000,BmFUbhVecDworDn/,216.000,uzDf1aeJF06JNBGL,228.000,5UfSnqWjOv3+QHw2,281.000,xwp363WFpuQatn/5,341.000,F+bDN3rI5zoTTAIL,,,,
0,101,2026-04-13T18:21:19.663Z,202.000,7,121.000,344w7tKXf8J66Lo4,128.000,LnGMYTTaU0i2izsx,129.000,eHoCG8i4Dt6tjlwT,176.000,uzDf1aeJF06JNBGL,186.000,BmFUbhVecDworDn/,189.000,5UfSnqWjOv3+QHw2,202.000,xwp363WFpuQatn/5,,,,,,
0,102,2026-04-13T18:21:19.865Z,241.000,8,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,,,,
0,103,2026-04-13T18:21:20.106Z,240.000,8,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,215.000,uzDf1aeJF06JNBGL,224.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,414.000,jFLKal69VqwcG86I,,,,
0,104,2026-04-13T18:21:20.346Z,241.000,8,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,226.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,402.000,F+bDN3rI5zoTTAIL,,,,
0,105,2026-04-13T18:21:20.587Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,215.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,326.000,2Q3spmNThFshFxKC,341.000,F+bDN3rI5zoTTAIL,,
0,106,2026-04-13T18:21:20.827Z,241.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,440.000,2Q3spmNThFshFxKC,443.000,jFLKal69VqwcG86I
0,107,2026-04-13T18:21:21.068Z,242.000,9,200.000,344w7tKXf8J66Lo4,200.000,LnGMYTTaU0i2izsx,201.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,298.000,F+bDN3rI5zoTTAIL,384.000,2Q3spmNThFshFxKC,,
0,108,2026-04-13T18:21:21.310Z,239.000,10,158.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,214.000,uzDf1aeJF06JNBGL,223.000,BmFUbhVecDworDn/,226.000,5UfSnqWjOv3+QHw2,239.000,xwp363WFpuQatn/5,324.000,2Q3spmNThFshFxKC,339.000,F+bDN3rI5zoTTAIL,390.000,jFLKal69VqwcG86I
0,109,2026-04-13T18:21:21.549Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,398.000,2Q3spmNThFshFxKC,,
0,110,2026-04-13T18:21:21.789Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,217.000,uzDf1aeJF06JNBGL,226.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,320.000,jFLKal69VqwcG86I,366.000,2Q3spmNThFshFxKC,,
0,111,2026-04-13T18:21:22.030Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,326.000,2Q3spmNThFshFxKC,340.000,F+bDN3rI5zoTTAIL,393.000,jFLKal69VqwcG86I
0,112,2026-04-13T18:21:22.270Z,241.000,7,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,217.000,uzDf1aeJF06JNBGL,226.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,,,,,,
0,113,2026-04-13T18:21:22.511Z,244.000,9,159.000,344w7tKXf8J66Lo4,193.000,LnGMYTTaU0i2izsx,195.000,eHoCG8i4Dt6tjlwT,217.000,uzDf1aeJF06JNBGL,226.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,244.000,xwp363WFpuQatn/5,385.000,2Q3spmNThFshFxKC,399.000,F+bDN3rI5zoTTAIL,,
0,114,2026-04-13T18:21:22.755Z,239.000,9,157.000,344w7tKXf8J66Lo4,158.000,LnGMYTTaU0i2izsx,158.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,222.000,BmFUbhVecDworDn/,238.000,5UfSnqWjOv3+QHw2,239.000,xwp363WFpuQatn/5,380.000,2Q3spmNThFshFxKC,380.000,jFLKal69VqwcG86I,,
0,115,2026-04-13T18:21:22.994Z,240.000,9,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,215.000,uzDf1aeJF06JNBGL,223.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,341.000,F+bDN3rI5zoTTAIL,393.000,jFLKal69VqwcG86I,,
0,116,2026-04-13T18:21:23.234Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,215.000,uzDf1aeJF06JNBGL,224.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,317.000,jFLKal69VqwcG86I,397.000,F+bDN3rI5zoTTAIL,,
0,117,2026-04-13T18:21:23.474Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,225.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,337.000,F+bDN3rI5zoTTAIL,393.000,jFLKal69VqwcG86I,,
0,118,2026-04-13T18:21:23.715Z,240.000,9,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,216.000,uzDf1aeJF06JNBGL,224.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,405.000,jFLKal69VqwcG86I,783.000,F+bDN3rI5zoTTAIL,,
0,119,2026-04-13T18:21:23.955Z,249.000,7,168.000,LnGMYTTaU0i2izsx,169.000,344w7tKXf8J66Lo4,209.000,eHoCG8i4Dt6tjlwT,225.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,243.000,xwp363WFpuQatn/5,249.000,uzDf1aeJF06JNBGL,,,,,,
0,120,2026-04-13T18:21:24.204Z,241.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,168.000,eHoCG8i4Dt6tjlwT,216.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,233.000,xwp363WFpuQatn/5,241.000,uzDf1aeJF06JNBGL,,,,,,
0,121,2026-04-13T18:21:24.445Z,240.000,9,159.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,216.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,233.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,341.000,F+bDN3rI5zoTTAIL,391.000,jFLKal69VqwcG86I,,
0,122,2026-04-13T18:21:24.685Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,217.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,233.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,352.000,jFLKal69VqwcG86I,387.000,F+bDN3rI5zoTTAIL,,
0,123,2026-04-13T18:21:24.925Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,217.000,BmFUbhVecDworDn/,233.000,5UfSnqWjOv3+QHw2,233.000,xwp363WFpuQatn/5,241.000,uzDf1aeJF06JNBGL,328.000,F+bDN3rI5zoTTAIL,393.000,jFLKal69VqwcG86I,,
0,124,2026-04-13T18:21:25.166Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,217.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,233.000,xwp363WFpuQatn/5,241.000,uzDf1aeJF06JNBGL,342.000,F+bDN3rI5zoTTAIL,391.000,jFLKal69VqwcG86I,,
0,125,2026-04-13T18:21:25.407Z,269.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,217.000,BmFUbhVecDworDn/,232.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,245.000,xwp363WFpuQatn/5,,,,,,
0,126,2026-04-13T18:21:25.676Z,217.000,10,136.000,LnGMYTTaU0i2izsx,137.000,344w7tKXf8J66Lo4,137.000,eHoCG8i4Dt6tjlwT,188.000,BmFUbhVecDworDn/,203.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,217.000,xwp363WFpuQatn/5,297.000,F+bDN3rI5zoTTAIL,330.000,2Q3spmNThFshFxKC,365.000,jFLKal69VqwcG86I
0,127,2026-04-13T18:21:25.893Z,240.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,212.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,,,,,,
0,128,2026-04-13T18:21:26.133Z,241.000,10,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,212.000,BmFUbhVecDworDn/,228.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,380.000,F+bDN3rI5zoTTAIL,382.000,2Q3spmNThFshFxKC,382.000,jFLKal69VqwcG86I
0,129,2026-04-13T18:21:26.374Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,379.000,jFLKal69VqwcG86I,379.000,2Q3spmNThFshFxKC,,
0,130,2026-04-13T18:21:26.615Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,212.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,391.000,2Q3spmNThFshFxKC,584.000,F+bDN3rI5zoTTAIL,,
0,131,2026-04-13T18:21:26.855Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,212.000,BmFUbhVecDworDn/,217.000,eHoCG8i4Dt6tjlwT,228.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,370.000,2Q3spmNThFshFxKC,372.000,jFLKal69VqwcG86I,379.000,F+bDN3rI5zoTTAIL
0,132,2026-04-13T18:21:27.096Z,242.000,10,185.000,LnGMYTTaU0i2izsx,217.000,344w7tKXf8J66Lo4,221.000,eHoCG8i4Dt6tjlwT,227.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,241.000,xwp363WFpuQatn/5,266.000,BmFUbhVecDworDn/,404.000,jFLKal69VqwcG86I,407.000,F+bDN3rI5zoTTAIL,458.000,2Q3spmNThFshFxKC
0,133,2026-04-13T18:21:27.338Z,246.000,7,164.000,344w7tKXf8J66Lo4,184.000,LnGMYTTaU0i2izsx,185.000,eHoCG8i4Dt6tjlwT,227.000,5UfSnqWjOv3+QHw2,236.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,265.000,BmFUbhVecDworDn/,,,,,,
