Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T12:07:38.540Z,248.000,10,161.000,c3C7wnlhzR0BTdcv,195.000,b0YShl2g6Ehyi9xX,196.000,YwvddTu/Gwccdbm5,201.000,8aWAorwQT9G158dB,232.000,hm8zFY2D/ULdL7gc,237.000,08FUEN8BcP5GbzFY,248.000,+3/KQcjQZ/Rl53U9,249.000,6armWnguE5G1ibp9,256.000,SU1Y3aPHSHcOtYX7,263.000,KHycIiztxwdTPMbv
0,61,2026-04-03T12:07:38.788Z,237.000,10,159.000,c3C7wnlhzR0BTdcv,183.000,YwvddTu/Gwccdbm5,191.000,8aWAorwQT9G158dB,192.000,b0YShl2g6Ehyi9xX,234.000,08FUEN8BcP5GbzFY,235.000,6armWnguE5G1ibp9,237.000,hm8zFY2D/ULdL7gc,240.000,+3/KQcjQZ/Rl53U9,251.000,SU1Y3aPHSHcOtYX7,261.000,KHycIiztxwdTPMbv
0,62,2026-04-03T12:07:39.025Z,242.000,10,161.000,c3C7wnlhzR0BTdcv,190.000,YwvddTu/Gwccdbm5,194.000,8aWAorwQT9G158dB,199.000,b0YShl2g6Ehyi9xX,228.000,6armWnguE5G1ibp9,239.000,08FUEN8BcP5GbzFY,241.000,hm8zFY2D/ULdL7gc,243.000,+3/KQcjQZ/Rl53U9,252.000,SU1Y3aPHSHcOtYX7,264.000,KHycIiztxwdTPMbv
0,63,2026-04-03T12:07:39.267Z,237.000,10,157.000,c3C7wnlhzR0BTdcv,187.000,8aWAorwQT9G158dB,193.000,b0YShl2g6Ehyi9xX,195.000,YwvddTu/Gwccdbm5,230.000,6armWnguE5G1ibp9,234.000,hm8zFY2D/ULdL7gc,237.000,+3/KQcjQZ/Rl53U9,240.000,08FUEN8BcP5GbzFY,252.000,SU1Y3aPHSHcOtYX7,267.000,KHycIiztxwdTPMbv
0,64,2026-04-03T12:07:39.504Z,242.000,10,160.000,c3C7wnlhzR0BTdcv,194.000,8aWAorwQT9G158dB,198.000,b0YShl2g6Ehyi9xX,200.000,YwvddTu/Gwccdbm5,235.000,6armWnguE5G1ibp9,239.000,+3/KQcjQZ/Rl53U9,242.000,hm8zFY2D/ULdL7gc,247.000,08FUEN8BcP5GbzFY,257.000,SU1Y3aPHSHcOtYX7,437.000,KHycIiztxwdTPMbv
0,65,2026-04-03T12:07:39.746Z,235.000,10,156.000,c3C7wnlhzR0BTdcv,194.000,YwvddTu/Gwccdbm5,196.000,b0YShl2g6Ehyi9xX,197.000,8aWAorwQT9G158dB,226.000,KHycIiztxwdTPMbv,227.000,hm8zFY2D/ULdL7gc,234.000,6armWnguE5G1ibp9,236.000,08FUEN8BcP5GbzFY,244.000,+3/KQcjQZ/Rl53U9,253.000,SU1Y3aPHSHcOtYX7
0,66,2026-04-03T12:07:39.981Z,232.000,10,151.000,c3C7wnlhzR0BTdcv,176.000,+3/KQcjQZ/Rl53U9,200.000,b0YShl2g6Ehyi9xX,203.000,YwvddTu/Gwccdbm5,208.000,8aWAorwQT9G158dB,218.000,KHycIiztxwdTPMbv,232.000,hm8zFY2D/ULdL7gc,239.000,6armWnguE5G1ibp9,244.000,08FUEN8BcP5GbzFY,255.000,SU1Y3aPHSHcOtYX7
0,67,2026-04-03T12:07:40.213Z,247.000,10,166.000,c3C7wnlhzR0BTdcv,193.000,+3/KQcjQZ/Rl53U9,208.000,b0YShl2g6Ehyi9xX,210.000,YwvddTu/Gwccdbm5,212.000,8aWAorwQT9G158dB,225.000,KHycIiztxwdTPMbv,247.000,hm8zFY2D/ULdL7gc,256.000,08FUEN8BcP5GbzFY,257.000,6armWnguE5G1ibp9,272.000,SU1Y3aPHSHcOtYX7
0,68,2026-04-03T12:07:40.460Z,238.000,10,156.000,c3C7wnlhzR0BTdcv,191.000,+3/KQcjQZ/Rl53U9,197.000,8aWAorwQT9G158dB,207.000,b0YShl2g6Ehyi9xX,208.000,YwvddTu/Gwccdbm5,218.000,KHycIiztxwdTPMbv,238.000,hm8zFY2D/ULdL7gc,250.000,6armWnguE5G1ibp9,259.000,08FUEN8BcP5GbzFY,264.000,SU1Y3aPHSHcOtYX7
0,69,2026-04-03T12:07:40.698Z,244.000,10,164.000,c3C7wnlhzR0BTdcv,186.000,+3/KQcjQZ/Rl53U9,205.000,8aWAorwQT9G158dB,210.000,b0YShl2g6Ehyi9xX,214.000,YwvddTu/Gwccdbm5,229.000,KHycIiztxwdTPMbv,244.000,hm8zFY2D/ULdL7gc,257.000,08FUEN8BcP5GbzFY,265.000,6armWnguE5G1ibp9,266.000,SU1Y3aPHSHcOtYX7
0,70,2026-04-03T12:07:40.942Z,219.000,10,159.000,c3C7wnlhzR0BTdcv,181.000,6armWnguE5G1ibp9,182.000,+3/KQcjQZ/Rl53U9,205.000,8aWAorwQT9G158dB,210.000,YwvddTu/Gwccdbm5,217.000,b0YShl2g6Ehyi9xX,219.000,KHycIiztxwdTPMbv,238.000,hm8zFY2D/ULdL7gc,259.000,SU1Y3aPHSHcOtYX7,262.000,08FUEN8BcP5GbzFY
0,71,2026-04-03T12:07:41.161Z,240.000,10,155.000,c3C7wnlhzR0BTdcv,204.000,+3/KQcjQZ/Rl53U9,209.000,6armWnguE5G1ibp9,224.000,8aWAorwQT9G158dB,230.000,KHycIiztxwdTPMbv,240.000,b0YShl2g6Ehyi9xX,240.000,YwvddTu/Gwccdbm5,257.000,hm8zFY2D/ULdL7gc,463.000,SU1Y3aPHSHcOtYX7,405.000,08FUEN8BcP5GbzFY
0,72,2026-04-03T12:07:41.401Z,262.000,10,165.000,c3C7wnlhzR0BTdcv,226.000,KHycIiztxwdTPMbv,231.000,8aWAorwQT9G158dB,237.000,b0YShl2g6Ehyi9xX,239.000,+3/KQcjQZ/Rl53U9,243.000,YwvddTu/Gwccdbm5,262.000,hm8zFY2D/ULdL7gc,296.000,SU1Y3aPHSHcOtYX7,305.000,6armWnguE5G1ibp9,345.000,08FUEN8BcP5GbzFY
0,73,2026-04-03T12:07:41.663Z,245.000,9,163.000,c3C7wnlhzR0BTdcv,202.000,KHycIiztxwdTPMbv,208.000,8aWAorwQT9G158dB,218.000,YwvddTu/Gwccdbm5,236.000,6armWnguE5G1ibp9,237.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc,269.000,b0YShl2g6Ehyi9xX,282.000,SU1Y3aPHSHcOtYX7,,
0,74,2026-04-03T12:07:41.908Z,245.000,10,165.000,c3C7wnlhzR0BTdcv,199.000,KHycIiztxwdTPMbv,217.000,YwvddTu/Gwccdbm5,221.000,8aWAorwQT9G158dB,232.000,+3/KQcjQZ/Rl53U9,242.000,08FUEN8BcP5GbzFY,245.000,hm8zFY2D/ULdL7gc,247.000,b0YShl2g6Ehyi9xX,529.000,SU1Y3aPHSHcOtYX7,348.000,6armWnguE5G1ibp9
0,75,2026-04-03T12:07:42.153Z,283.000,10,273.000,8aWAorwQT9G158dB,276.000,+3/KQcjQZ/Rl53U9,276.000,c3C7wnlhzR0BTdcv,278.000,hm8zFY2D/ULdL7gc,281.000,KHycIiztxwdTPMbv,282.000,YwvddTu/Gwccdbm5,283.000,b0YShl2g6Ehyi9xX,286.000,SU1Y3aPHSHcOtYX7,372.000,08FUEN8BcP5GbzFY,419.000,6armWnguE5G1ibp9
0,76,2026-04-03T12:07:42.436Z,276.000,10,191.000,c3C7wnlhzR0BTdcv,252.000,b0YShl2g6Ehyi9xX,258.000,+3/KQcjQZ/Rl53U9,269.000,hm8zFY2D/ULdL7gc,270.000,08FUEN8BcP5GbzFY,271.000,8aWAorwQT9G158dB,276.000,YwvddTu/Gwccdbm5,277.000,KHycIiztxwdTPMbv,280.000,SU1Y3aPHSHcOtYX7,335.000,6armWnguE5G1ibp9
0,77,2026-04-03T12:07:42.712Z,231.000,10,157.000,c3C7wnlhzR0BTdcv,161.000,SU1Y3aPHSHcOtYX7,173.000,YwvddTu/Gwccdbm5,213.000,8aWAorwQT9G158dB,217.000,b0YShl2g6Ehyi9xX,220.000,+3/KQcjQZ/Rl53U9,231.000,hm8zFY2D/ULdL7gc,237.000,08FUEN8BcP5GbzFY,278.000,KHycIiztxwdTPMbv,284.000,6armWnguE5G1ibp9
0,78,2026-04-03T12:07:42.943Z,245.000,9,162.000,c3C7wnlhzR0BTdcv,190.000,SU1Y3aPHSHcOtYX7,192.000,YwvddTu/Gwccdbm5,226.000,b0YShl2g6Ehyi9xX,227.000,8aWAorwQT9G158dB,235.000,+3/KQcjQZ/Rl53U9,244.000,KHycIiztxwdTPMbv,246.000,hm8zFY2D/ULdL7gc,249.000,08FUEN8BcP5GbzFY,,
0,79,2026-04-03T12:07:43.188Z,227.000,10,155.000,c3C7wnlhzR0BTdcv,162.000,hm8zFY2D/ULdL7gc,194.000,YwvddTu/Gwccdbm5,220.000,b0YShl2g6Ehyi9xX,223.000,6armWnguE5G1ibp9,226.000,+3/KQcjQZ/Rl53U9,227.000,8aWAorwQT9G158dB,243.000,KHycIiztxwdTPMbv,246.000,08FUEN8BcP5GbzFY,408.000,SU1Y3aPHSHcOtYX7
0,80,2026-04-03T12:07:43.415Z,242.000,10,156.000,c3C7wnlhzR0BTdcv,184.000,hm8zFY2D/ULdL7gc,193.000,6armWnguE5G1ibp9,214.000,SU1Y3aPHSHcOtYX7,216.000,YwvddTu/Gwccdbm5,235.000,b0YShl2g6Ehyi9xX,242.000,+3/KQcjQZ/Rl53U9,244.000,8aWAorwQT9G158dB,245.000,08FUEN8BcP5GbzFY,249.000,KHycIiztxwdTPMbv
0,81,2026-04-03T12:07:43.657Z,242.000,10,161.000,c3C7wnlhzR0BTdcv,186.000,6armWnguE5G1ibp9,188.000,hm8zFY2D/ULdL7gc,211.000,YwvddTu/Gwccdbm5,211.000,SU1Y3aPHSHcOtYX7,232.000,b0YShl2g6Ehyi9xX,242.000,+3/KQcjQZ/Rl53U9,243.000,08FUEN8BcP5GbzFY,244.000,8aWAorwQT9G158dB,248.000,KHycIiztxwdTPMbv
0,82,2026-04-03T12:07:43.899Z,241.000,10,161.000,c3C7wnlhzR0BTdcv,186.000,6armWnguE5G1ibp9,196.000,hm8zFY2D/ULdL7gc,209.000,YwvddTu/Gwccdbm5,216.000,SU1Y3aPHSHcOtYX7,226.000,b0YShl2g6Ehyi9xX,241.000,+3/KQcjQZ/Rl53U9,245.000,08FUEN8BcP5GbzFY,247.000,8aWAorwQT9G158dB,251.000,KHycIiztxwdTPMbv
0,83,2026-04-03T12:07:44.140Z,241.000,10,158.000,c3C7wnlhzR0BTdcv,191.000,6armWnguE5G1ibp9,194.000,hm8zFY2D/ULdL7gc,205.000,YwvddTu/Gwccdbm5,216.000,SU1Y3aPHSHcOtYX7,227.000,b0YShl2g6Ehyi9xX,241.000,+3/KQcjQZ/Rl53U9,243.000,08FUEN8BcP5GbzFY,252.000,8aWAorwQT9G158dB,256.000,KHycIiztxwdTPMbv
0,84,2026-04-03T12:07:44.381Z,211.000,10,163.000,c3C7wnlhzR0BTdcv,175.000,8aWAorwQT9G158dB,182.000,6armWnguE5G1ibp9,186.000,b0YShl2g6Ehyi9xX,198.000,hm8zFY2D/ULdL7gc,210.000,SU1Y3aPHSHcOtYX7,211.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,244.000,08FUEN8BcP5GbzFY,259.000,KHycIiztxwdTPMbv
0,85,2026-04-03T12:07:44.592Z,249.000,10,165.000,c3C7wnlhzR0BTdcv,221.000,6armWnguE5G1ibp9,224.000,08FUEN8BcP5GbzFY,227.000,hm8zFY2D/ULdL7gc,242.000,SU1Y3aPHSHcOtYX7,244.000,YwvddTu/Gwccdbm5,248.000,8aWAorwQT9G158dB,268.000,+3/KQcjQZ/Rl53U9,287.000,KHycIiztxwdTPMbv,312.000,b0YShl2g6Ehyi9xX
0,86,2026-04-03T12:07:44.841Z,236.000,9,153.000,c3C7wnlhzR0BTdcv,216.000,hm8zFY2D/ULdL7gc,227.000,SU1Y3aPHSHcOtYX7,229.000,6armWnguE5G1ibp9,232.000,08FUEN8BcP5GbzFY,234.000,8aWAorwQT9G158dB,236.000,YwvddTu/Gwccdbm5,285.000,+3/KQcjQZ/Rl53U9,286.000,KHycIiztxwdTPMbv,,
0,87,2026-04-03T12:07:45.077Z,240.000,10,185.000,c3C7wnlhzR0BTdcv,227.000,hm8zFY2D/ULdL7gc,231.000,SU1Y3aPHSHcOtYX7,233.000,08FUEN8BcP5GbzFY,237.000,YwvddTu/Gwccdbm5,239.000,8aWAorwQT9G158dB,240.000,6armWnguE5G1ibp9,264.000,+3/KQcjQZ/Rl53U9,266.000,b0YShl2g6Ehyi9xX,325.000,KHycIiztxwdTPMbv
0,88,2026-04-03T12:07:45.317Z,235.000,10,155.000,c3C7wnlhzR0BTdcv,211.000,b0YShl2g6Ehyi9xX,229.000,08FUEN8BcP5GbzFY,231.000,6armWnguE5G1ibp9,232.000,8aWAorwQT9G158dB,234.000,SU1Y3aPHSHcOtYX7,235.000,YwvddTu/Gwccdbm5,245.000,hm8zFY2D/ULdL7gc,258.000,+3/KQcjQZ/Rl53U9,321.000,KHycIiztxwdTPMbv
0,89,2026-04-03T12:07:45.552Z,253.000,10,167.000,c3C7wnlhzR0BTdcv,217.000,b0YShl2g6Ehyi9xX,232.000,08FUEN8BcP5GbzFY,234.000,8aWAorwQT9G158dB,240.000,YwvddTu/Gwccdbm5,240.000,6armWnguE5G1ibp9,252.000,hm8zFY2D/ULdL7gc,255.000,+3/KQcjQZ/Rl53U9,265.000,SU1Y3aPHSHcOtYX7,326.000,KHycIiztxwdTPMbv
0,90,2026-04-03T12:07:45.805Z,242.000,9,160.000,c3C7wnlhzR0BTdcv,211.000,b0YShl2g6Ehyi9xX,223.000,08FUEN8BcP5GbzFY,224.000,YwvddTu/Gwccdbm5,225.000,6armWnguE5G1ibp9,229.000,8aWAorwQT9G158dB,242.000,hm8zFY2D/ULdL7gc,243.000,+3/KQcjQZ/Rl53U9,252.000,SU1Y3aPHSHcOtYX7,,
0,91,2026-04-03T12:07:46.047Z,237.000,10,155.000,c3C7wnlhzR0BTdcv,212.000,YwvddTu/Gwccdbm5,219.000,08FUEN8BcP5GbzFY,221.000,b0YShl2g6Ehyi9xX,221.000,6armWnguE5G1ibp9,226.000,8aWAorwQT9G158dB,236.000,+3/KQcjQZ/Rl53U9,244.000,hm8zFY2D/ULdL7gc,248.000,KHycIiztxwdTPMbv,250.000,SU1Y3aPHSHcOtYX7
0,92,2026-04-03T12:07:46.284Z,247.000,10,166.000,c3C7wnlhzR0BTdcv,219.000,YwvddTu/Gwccdbm5,222.000,6armWnguE5G1ibp9,224.000,08FUEN8BcP5GbzFY,227.000,8aWAorwQT9G158dB,241.000,+3/KQcjQZ/Rl53U9,247.000,KHycIiztxwdTPMbv,248.000,hm8zFY2D/ULdL7gc,257.000,SU1Y3aPHSHcOtYX7,259.000,b0YShl2g6Ehyi9xX
0,93,2026-04-03T12:07:46.531Z,250.000,10,154.000,c3C7wnlhzR0BTdcv,202.000,KHycIiztxwdTPMbv,216.000,6armWnguE5G1ibp9,247.000,08FUEN8BcP5GbzFY,248.000,YwvddTu/Gwccdbm5,249.000,b0YShl2g6Ehyi9xX,250.000,+3/KQcjQZ/Rl53U9,251.000,8aWAorwQT9G158dB,252.000,hm8zFY2D/ULdL7gc,254.000,SU1Y3aPHSHcOtYX7
0,94,2026-04-03T12:07:46.781Z,256.000,10,154.000,c3C7wnlhzR0BTdcv,197.000,KHycIiztxwdTPMbv,210.000,YwvddTu/Gwccdbm5,213.000,08FUEN8BcP5GbzFY,254.000,b0YShl2g6Ehyi9xX,255.000,8aWAorwQT9G158dB,256.000,hm8zFY2D/ULdL7gc,257.000,+3/KQcjQZ/Rl53U9,258.000,SU1Y3aPHSHcOtYX7,377.000,6armWnguE5G1ibp9
0,95,2026-04-03T12:07:47.037Z,224.000,9,141.000,c3C7wnlhzR0BTdcv,183.000,KHycIiztxwdTPMbv,192.000,08FUEN8BcP5GbzFY,200.000,YwvddTu/Gwccdbm5,208.000,8aWAorwQT9G158dB,211.000,b0YShl2g6Ehyi9xX,224.000,+3/KQcjQZ/Rl53U9,225.000,hm8zFY2D/ULdL7gc,231.000,SU1Y3aPHSHcOtYX7,,
0,96,2026-04-03T12:07:47.261Z,245.000,10,163.000,c3C7wnlhzR0BTdcv,203.000,KHycIiztxwdTPMbv,210.000,08FUEN8BcP5GbzFY,213.000,YwvddTu/Gwccdbm5,231.000,b0YShl2g6Ehyi9xX,240.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc,248.000,SU1Y3aPHSHcOtYX7,262.000,6armWnguE5G1ibp9,271.000,8aWAorwQT9G158dB
0,97,2026-04-03T12:07:47.506Z,242.000,10,159.000,c3C7wnlhzR0BTdcv,200.000,KHycIiztxwdTPMbv,202.000,08FUEN8BcP5GbzFY,206.000,YwvddTu/Gwccdbm5,221.000,+3/KQcjQZ/Rl53U9,223.000,b0YShl2g6Ehyi9xX,242.000,SU1Y3aPHSHcOtYX7,244.000,hm8zFY2D/ULdL7gc,251.000,6armWnguE5G1ibp9,259.000,8aWAorwQT9G158dB
0,98,2026-04-03T12:07:47.748Z,236.000,10,155.000,c3C7wnlhzR0BTdcv,202.000,KHycIiztxwdTPMbv,205.000,YwvddTu/Gwccdbm5,206.000,08FUEN8BcP5GbzFY,209.000,b0YShl2g6Ehyi9xX,228.000,+3/KQcjQZ/Rl53U9,235.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,245.000,hm8zFY2D/ULdL7gc,375.000,8aWAorwQT9G158dB
0,99,2026-04-03T12:07:47.984Z,246.000,10,156.000,c3C7wnlhzR0BTdcv,206.000,YwvddTu/Gwccdbm5,209.000,KHycIiztxwdTPMbv,215.000,08FUEN8BcP5GbzFY,219.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,246.000,SU1Y3aPHSHcOtYX7,252.000,6armWnguE5G1ibp9,254.000,hm8zFY2D/ULdL7gc,333.000,8aWAorwQT9G158dB
0,100,2026-04-03T12:07:48.230Z,240.000,9,159.000,c3C7wnlhzR0BTdcv,199.000,KHycIiztxwdTPMbv,201.000,YwvddTu/Gwccdbm5,207.000,08FUEN8BcP5GbzFY,217.000,b0YShl2g6Ehyi9xX,231.000,SU1Y3aPHSHcOtYX7,240.000,hm8zFY2D/ULdL7gc,241.000,+3/KQcjQZ/Rl53U9,243.000,6armWnguE5G1ibp9,,
0,101,2026-04-03T12:07:48.470Z,230.000,10,151.000,c3C7wnlhzR0BTdcv,195.000,YwvddTu/Gwccdbm5,205.000,KHycIiztxwdTPMbv,208.000,08FUEN8BcP5GbzFY,225.000,8aWAorwQT9G158dB,229.000,b0YShl2g6Ehyi9xX,229.000,SU1Y3aPHSHcOtYX7,238.000,6armWnguE5G1ibp9,240.000,+3/KQcjQZ/Rl53U9,241.000,hm8zFY2D/ULdL7gc
0,102,2026-04-03T12:07:48.700Z,255.000,10,158.000,c3C7wnlhzR0BTdcv,206.000,YwvddTu/Gwccdbm5,216.000,KHycIiztxwdTPMbv,250.000,08FUEN8BcP5GbzFY,251.000,b0YShl2g6Ehyi9xX,253.000,8aWAorwQT9G158dB,255.000,SU1Y3aPHSHcOtYX7,257.000,6armWnguE5G1ibp9,258.000,+3/KQcjQZ/Rl53U9,318.000,hm8zFY2D/ULdL7gc
0,103,2026-04-03T12:07:48.955Z,228.000,9,149.000,c3C7wnlhzR0BTdcv,189.000,YwvddTu/Gwccdbm5,201.000,KHycIiztxwdTPMbv,211.000,08FUEN8BcP5GbzFY,218.000,b0YShl2g6Ehyi9xX,226.000,8aWAorwQT9G158dB,228.000,SU1Y3aPHSHcOtYX7,236.000,6armWnguE5G1ibp9,237.000,+3/KQcjQZ/Rl53U9,,
0,104,2026-04-03T12:07:49.183Z,245.000,10,162.000,c3C7wnlhzR0BTdcv,216.000,KHycIiztxwdTPMbv,222.000,08FUEN8BcP5GbzFY,232.000,b0YShl2g6Ehyi9xX,238.000,6armWnguE5G1ibp9,241.000,SU1Y3aPHSHcOtYX7,245.000,hm8zFY2D/ULdL7gc,251.000,8aWAorwQT9G158dB,252.000,+3/KQcjQZ/Rl53U9,272.000,YwvddTu/Gwccdbm5
0,105,2026-04-03T12:07:49.428Z,233.000,10,153.000,c3C7wnlhzR0BTdcv,178.000,hm8zFY2D/ULdL7gc,207.000,KHycIiztxwdTPMbv,223.000,08FUEN8BcP5GbzFY,225.000,b0YShl2g6Ehyi9xX,231.000,6armWnguE5G1ibp9,233.000,SU1Y3aPHSHcOtYX7,237.000,8aWAorwQT9G158dB,240.000,YwvddTu/Gwccdbm5,248.000,+3/KQcjQZ/Rl53U9
0,106,2026-04-03T12:07:49.661Z,260.000,10,158.000,c3C7wnlhzR0BTdcv,193.000,hm8zFY2D/ULdL7gc,215.000,KHycIiztxwdTPMbv,237.000,08FUEN8BcP5GbzFY,239.000,SU1Y3aPHSHcOtYX7,258.000,b0YShl2g6Ehyi9xX,259.000,6armWnguE5G1ibp9,260.000,YwvddTu/Gwccdbm5,263.000,+3/KQcjQZ/Rl53U9,266.000,8aWAorwQT9G158dB
0,107,2026-04-03T12:07:49.921Z,222.000,10,144.000,c3C7wnlhzR0BTdcv,169.000,hm8zFY2D/ULdL7gc,196.000,8aWAorwQT9G158dB,199.000,KHycIiztxwdTPMbv,215.000,SU1Y3aPHSHcOtYX7,216.000,b0YShl2g6Ehyi9xX,222.000,08FUEN8BcP5GbzFY,223.000,+3/KQcjQZ/Rl53U9,226.000,YwvddTu/Gwccdbm5,228.000,6armWnguE5G1ibp9
0,108,2026-04-03T12:07:50.143Z,241.000,10,162.000,c3C7wnlhzR0BTdcv,202.000,hm8zFY2D/ULdL7gc,212.000,KHycIiztxwdTPMbv,215.000,8aWAorwQT9G158dB,237.000,08FUEN8BcP5GbzFY,238.000,YwvddTu/Gwccdbm5,241.000,SU1Y3aPHSHcOtYX7,245.000,+3/KQcjQZ/Rl53U9,246.000,b0YShl2g6Ehyi9xX,255.000,6armWnguE5G1ibp9
0,109,2026-04-03T12:07:50.384Z,241.000,10,161.000,c3C7wnlhzR0BTdcv,212.000,8aWAorwQT9G158dB,213.000,KHycIiztxwdTPMbv,219.000,hm8zFY2D/ULdL7gc,226.000,YwvddTu/Gwccdbm5,240.000,+3/KQcjQZ/Rl53U9,241.000,SU1Y3aPHSHcOtYX7,244.000,08FUEN8BcP5GbzFY,245.000,b0YShl2g6Ehyi9xX,262.000,6armWnguE5G1ibp9
0,110,2026-04-03T12:07:50.625Z,239.000,10,159.000,c3C7wnlhzR0BTdcv,203.000,8aWAorwQT9G158dB,210.000,hm8zFY2D/ULdL7gc,233.000,KHycIiztxwdTPMbv,233.000,YwvddTu/Gwccdbm5,234.000,+3/KQcjQZ/Rl53U9,239.000,08FUEN8BcP5GbzFY,245.000,b0YShl2g6Ehyi9xX,253.000,6armWnguE5G1ibp9,256.000,SU1Y3aPHSHcOtYX7
0,111,2026-04-03T12:07:50.864Z,255.000,10,167.000,c3C7wnlhzR0BTdcv,209.000,hm8zFY2D/ULdL7gc,222.000,KHycIiztxwdTPMbv,233.000,YwvddTu/Gwccdbm5,238.000,+3/KQcjQZ/Rl53U9,249.000,08FUEN8BcP5GbzFY,255.000,b0YShl2g6Ehyi9xX,263.000,6armWnguE5G1ibp9,263.000,8aWAorwQT9G158dB,281.000,SU1Y3aPHSHcOtYX7
0,112,2026-04-03T12:07:51.119Z,223.000,10,139.000,c3C7wnlhzR0BTdcv,171.000,b0YShl2g6Ehyi9xX,186.000,6armWnguE5G1ibp9,188.000,hm8zFY2D/ULdL7gc,198.000,KHycIiztxwdTPMbv,216.000,YwvddTu/Gwccdbm5,223.000,+3/KQcjQZ/Rl53U9,227.000,8aWAorwQT9G158dB,232.000,08FUEN8BcP5GbzFY,270.000,SU1Y3aPHSHcOtYX7
0,113,2026-04-03T12:07:51.342Z,228.000,10,147.000,c3C7wnlhzR0BTdcv,195.000,b0YShl2g6Ehyi9xX,201.000,6armWnguE5G1ibp9,211.000,SU1Y3aPHSHcOtYX7,212.000,hm8zFY2D/ULdL7gc,217.000,KHycIiztxwdTPMbv,228.000,YwvddTu/Gwccdbm5,231.000,8aWAorwQT9G158dB,242.000,+3/KQcjQZ/Rl53U9,261.000,08FUEN8BcP5GbzFY
0,114,2026-04-03T12:07:51.570Z,246.000,10,164.000,c3C7wnlhzR0BTdcv,212.000,b0YShl2g6Ehyi9xX,215.000,6armWnguE5G1ibp9,219.000,SU1Y3aPHSHcOtYX7,224.000,hm8zFY2D/ULdL7gc,226.000,KHycIiztxwdTPMbv,246.000,YwvddTu/Gwccdbm5,253.000,8aWAorwQT9G158dB,256.000,+3/KQcjQZ/Rl53U9,268.000,08FUEN8BcP5GbzFY
0,115,2026-04-03T12:07:51.816Z,248.000,10,165.000,c3C7wnlhzR0BTdcv,206.000,b0YShl2g6Ehyi9xX,209.000,6armWnguE5G1ibp9,217.000,SU1Y3aPHSHcOtYX7,224.000,hm8zFY2D/ULdL7gc,232.000,KHycIiztxwdTPMbv,248.000,8aWAorwQT9G158dB,250.000,+3/KQcjQZ/Rl53U9,252.000,YwvddTu/Gwccdbm5,258.000,08FUEN8BcP5GbzFY
0,116,2026-04-03T12:07:52.064Z,235.000,10,157.000,c3C7wnlhzR0BTdcv,199.000,6armWnguE5G1ibp9,201.000,b0YShl2g6Ehyi9xX,208.000,SU1Y3aPHSHcOtYX7,214.000,hm8zFY2D/ULdL7gc,225.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,238.000,+3/KQcjQZ/Rl53U9,241.000,YwvddTu/Gwccdbm5,246.000,08FUEN8BcP5GbzFY
0,117,2026-04-03T12:07:52.299Z,242.000,10,161.000,c3C7wnlhzR0BTdcv,202.000,SU1Y3aPHSHcOtYX7,204.000,6armWnguE5G1ibp9,209.000,b0YShl2g6Ehyi9xX,216.000,hm8zFY2D/ULdL7gc,235.000,KHycIiztxwdTPMbv,242.000,YwvddTu/Gwccdbm5,245.000,8aWAorwQT9G158dB,246.000,08FUEN8BcP5GbzFY,248.000,+3/KQcjQZ/Rl53U9
0,118,2026-04-03T12:07:52.541Z,289.000,10,159.000,c3C7wnlhzR0BTdcv,209.000,6armWnguE5G1ibp9,211.000,b0YShl2g6Ehyi9xX,212.000,SU1Y3aPHSHcOtYX7,215.000,hm8zFY2D/ULdL7gc,235.000,08FUEN8BcP5GbzFY,289.000,KHycIiztxwdTPMbv,290.000,+3/KQcjQZ/Rl53U9,291.000,8aWAorwQT9G158dB,292.000,YwvddTu/Gwccdbm5
0,119,2026-04-03T12:07:52.830Z,200.000,10,118.000,c3C7wnlhzR0BTdcv,162.000,SU1Y3aPHSHcOtYX7,168.000,b0YShl2g6Ehyi9xX,170.000,6armWnguE5G1ibp9,175.000,hm8zFY2D/ULdL7gc,184.000,08FUEN8BcP5GbzFY,200.000,YwvddTu/Gwccdbm5,202.000,8aWAorwQT9G158dB,203.000,+3/KQcjQZ/Rl53U9,227.000,KHycIiztxwdTPMbv
