Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,62,2026-04-05T14:59:54.609Z,235.000,10,156.000,nA/8CbxO4K8seP29,212.000,E03bXlVjteeeetT/,229.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,231.000,RAAb5fhvtx78wTEQ,233.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,247.000,YGK+EiTfQz8rk70h,249.000,PF/tFuyiJxvZui9r,252.000,5lCZPHzBUNZ62xpf
0,63,2026-04-05T14:59:54.844Z,242.000,10,158.000,nA/8CbxO4K8seP29,218.000,E03bXlVjteeeetT/,235.000,100PRSWIPDEFA7yi,237.000,RAAb5fhvtx78wTEQ,238.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,242.000,yEaepKf17pzw145n,249.000,YGK+EiTfQz8rk70h,256.000,PF/tFuyiJxvZui9r,257.000,5lCZPHzBUNZ62xpf
0,64,2026-04-05T14:59:55.086Z,245.000,10,163.000,nA/8CbxO4K8seP29,223.000,E03bXlVjteeeetT/,230.000,100PRSWIPDEFA7yi,231.000,0IBdhBfnZemf2F/R,232.000,RAAb5fhvtx78wTEQ,239.000,yEaepKf17pzw145n,245.000,PPj/4Yp+AGR2J++u,251.000,YGK+EiTfQz8rk70h,254.000,PF/tFuyiJxvZui9r,257.000,5lCZPHzBUNZ62xpf
0,65,2026-04-05T14:59:55.331Z,238.000,10,158.000,nA/8CbxO4K8seP29,221.000,E03bXlVjteeeetT/,224.000,yEaepKf17pzw145n,228.000,0IBdhBfnZemf2F/R,229.000,100PRSWIPDEFA7yi,231.000,RAAb5fhvtx78wTEQ,237.000,PPj/4Yp+AGR2J++u,247.000,YGK+EiTfQz8rk70h,256.000,PF/tFuyiJxvZui9r,259.000,5lCZPHzBUNZ62xpf
0,66,2026-04-05T14:59:55.569Z,246.000,10,162.000,nA/8CbxO4K8seP29,225.000,E03bXlVjteeeetT/,232.000,100PRSWIPDEFA7yi,233.000,yEaepKf17pzw145n,234.000,0IBdhBfnZemf2F/R,242.000,RAAb5fhvtx78wTEQ,246.000,PPj/4Yp+AGR2J++u,253.000,YGK+EiTfQz8rk70h,256.000,PF/tFuyiJxvZui9r,259.000,5lCZPHzBUNZ62xpf
0,67,2026-04-05T14:59:55.815Z,249.000,10,163.000,nA/8CbxO4K8seP29,218.000,100PRSWIPDEFA7yi,221.000,E03bXlVjteeeetT/,231.000,0IBdhBfnZemf2F/R,233.000,RAAb5fhvtx78wTEQ,238.000,PPj/4Yp+AGR2J++u,248.000,PF/tFuyiJxvZui9r,250.000,YGK+EiTfQz8rk70h,256.000,5lCZPHzBUNZ62xpf,264.000,yEaepKf17pzw145n
0,68,2026-04-05T14:59:56.064Z,226.000,10,143.000,nA/8CbxO4K8seP29,203.000,yEaepKf17pzw145n,219.000,E03bXlVjteeeetT/,221.000,RAAb5fhvtx78wTEQ,222.000,PPj/4Yp+AGR2J++u,225.000,0IBdhBfnZemf2F/R,226.000,100PRSWIPDEFA7yi,235.000,YGK+EiTfQz8rk70h,240.000,5lCZPHzBUNZ62xpf,244.000,PF/tFuyiJxvZui9r
0,69,2026-04-05T14:59:56.290Z,244.000,10,161.000,nA/8CbxO4K8seP29,223.000,yEaepKf17pzw145n,229.000,RAAb5fhvtx78wTEQ,232.000,PPj/4Yp+AGR2J++u,234.000,100PRSWIPDEFA7yi,240.000,0IBdhBfnZemf2F/R,244.000,E03bXlVjteeeetT/,253.000,5lCZPHzBUNZ62xpf,254.000,YGK+EiTfQz8rk70h,257.000,PF/tFuyiJxvZui9r
0,70,2026-04-05T14:59:56.534Z,239.000,10,156.000,nA/8CbxO4K8seP29,221.000,RAAb5fhvtx78wTEQ,224.000,100PRSWIPDEFA7yi,225.000,yEaepKf17pzw145n,227.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,239.000,E03bXlVjteeeetT/,240.000,5lCZPHzBUNZ62xpf,250.000,PF/tFuyiJxvZui9r,252.000,YGK+EiTfQz8rk70h
0,71,2026-04-05T14:59:56.773Z,240.000,10,160.000,nA/8CbxO4K8seP29,223.000,RAAb5fhvtx78wTEQ,225.000,yEaepKf17pzw145n,227.000,PPj/4Yp+AGR2J++u,228.000,100PRSWIPDEFA7yi,236.000,0IBdhBfnZemf2F/R,240.000,5lCZPHzBUNZ62xpf,245.000,E03bXlVjteeeetT/,252.000,PF/tFuyiJxvZui9r,258.000,YGK+EiTfQz8rk70h
0,72,2026-04-05T14:59:57.013Z,246.000,10,158.000,nA/8CbxO4K8seP29,225.000,yEaepKf17pzw145n,228.000,100PRSWIPDEFA7yi,230.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,237.000,5lCZPHzBUNZ62xpf,246.000,PF/tFuyiJxvZui9r,255.000,E03bXlVjteeeetT/,257.000,YGK+EiTfQz8rk70h,305.000,RAAb5fhvtx78wTEQ
0,73,2026-04-05T14:59:57.259Z,234.000,9,153.000,nA/8CbxO4K8seP29,196.000,E03bXlVjteeeetT/,216.000,yEaepKf17pzw145n,224.000,100PRSWIPDEFA7yi,225.000,PPj/4Yp+AGR2J++u,227.000,0IBdhBfnZemf2F/R,234.000,5lCZPHzBUNZ62xpf,244.000,PF/tFuyiJxvZui9r,247.000,YGK+EiTfQz8rk70h,,
0,74,2026-04-05T14:59:57.493Z,240.000,10,146.000,RAAb5fhvtx78wTEQ,167.000,nA/8CbxO4K8seP29,207.000,E03bXlVjteeeetT/,221.000,yEaepKf17pzw145n,227.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,240.000,5lCZPHzBUNZ62xpf,251.000,PF/tFuyiJxvZui9r,262.000,YGK+EiTfQz8rk70h,268.000,100PRSWIPDEFA7yi
0,75,2026-04-05T14:59:57.733Z,238.000,10,158.000,nA/8CbxO4K8seP29,202.000,E03bXlVjteeeetT/,225.000,yEaepKf17pzw145n,227.000,0IBdhBfnZemf2F/R,228.000,RAAb5fhvtx78wTEQ,230.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,253.000,PF/tFuyiJxvZui9r,263.000,YGK+EiTfQz8rk70h,274.000,100PRSWIPDEFA7yi
0,76,2026-04-05T14:59:57.971Z,232.000,10,151.000,nA/8CbxO4K8seP29,202.000,E03bXlVjteeeetT/,209.000,YGK+EiTfQz8rk70h,216.000,PF/tFuyiJxvZui9r,226.000,RAAb5fhvtx78wTEQ,231.000,0IBdhBfnZemf2F/R,232.000,yEaepKf17pzw145n,233.000,PPj/4Yp+AGR2J++u,246.000,5lCZPHzBUNZ62xpf,276.000,100PRSWIPDEFA7yi
0,77,2026-04-05T14:59:58.203Z,237.000,10,157.000,nA/8CbxO4K8seP29,214.000,E03bXlVjteeeetT/,219.000,100PRSWIPDEFA7yi,223.000,PF/tFuyiJxvZui9r,224.000,YGK+EiTfQz8rk70h,231.000,RAAb5fhvtx78wTEQ,237.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,252.000,yEaepKf17pzw145n,255.000,5lCZPHzBUNZ62xpf
0,78,2026-04-05T14:59:58.440Z,243.000,10,158.000,nA/8CbxO4K8seP29,222.000,E03bXlVjteeeetT/,230.000,100PRSWIPDEFA7yi,232.000,YGK+EiTfQz8rk70h,233.000,PF/tFuyiJxvZui9r,242.000,0IBdhBfnZemf2F/R,243.000,RAAb5fhvtx78wTEQ,252.000,5lCZPHzBUNZ62xpf,254.000,yEaepKf17pzw145n,255.000,PPj/4Yp+AGR2J++u
0,79,2026-04-05T14:59:58.683Z,244.000,10,169.000,nA/8CbxO4K8seP29,223.000,E03bXlVjteeeetT/,227.000,100PRSWIPDEFA7yi,228.000,PF/tFuyiJxvZui9r,231.000,YGK+EiTfQz8rk70h,240.000,0IBdhBfnZemf2F/R,244.000,PPj/4Yp+AGR2J++u,260.000,yEaepKf17pzw145n,262.000,5lCZPHzBUNZ62xpf,263.000,RAAb5fhvtx78wTEQ
0,80,2026-04-05T14:59:58.927Z,248.000,10,191.000,nA/8CbxO4K8seP29,216.000,E03bXlVjteeeetT/,223.000,100PRSWIPDEFA7yi,225.000,PF/tFuyiJxvZui9r,228.000,YGK+EiTfQz8rk70h,241.000,PPj/4Yp+AGR2J++u,247.000,5lCZPHzBUNZ62xpf,252.000,yEaepKf17pzw145n,253.000,RAAb5fhvtx78wTEQ,272.000,0IBdhBfnZemf2F/R
0,81,2026-04-05T14:59:59.175Z,242.000,10,161.000,nA/8CbxO4K8seP29,209.000,E03bXlVjteeeetT/,211.000,100PRSWIPDEFA7yi,213.000,PF/tFuyiJxvZui9r,222.000,YGK+EiTfQz8rk70h,233.000,PPj/4Yp+AGR2J++u,242.000,5lCZPHzBUNZ62xpf,243.000,yEaepKf17pzw145n,248.000,RAAb5fhvtx78wTEQ,262.000,0IBdhBfnZemf2F/R
0,82,2026-04-05T14:59:59.417Z,241.000,10,155.000,nA/8CbxO4K8seP29,207.000,PF/tFuyiJxvZui9r,208.000,100PRSWIPDEFA7yi,210.000,YGK+EiTfQz8rk70h,214.000,E03bXlVjteeeetT/,228.000,PPj/4Yp+AGR2J++u,240.000,RAAb5fhvtx78wTEQ,242.000,yEaepKf17pzw145n,245.000,5lCZPHzBUNZ62xpf,256.000,0IBdhBfnZemf2F/R
0,83,2026-04-05T14:59:59.658Z,235.000,10,155.000,nA/8CbxO4K8seP29,202.000,YGK+EiTfQz8rk70h,203.000,PF/tFuyiJxvZui9r,207.000,100PRSWIPDEFA7yi,216.000,E03bXlVjteeeetT/,230.000,PPj/4Yp+AGR2J++u,235.000,RAAb5fhvtx78wTEQ,237.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,251.000,0IBdhBfnZemf2F/R
0,84,2026-04-05T14:59:59.893Z,234.000,10,155.000,nA/8CbxO4K8seP29,177.000,5lCZPHzBUNZ62xpf,206.000,100PRSWIPDEFA7yi,210.000,YGK+EiTfQz8rk70h,213.000,PF/tFuyiJxvZui9r,225.000,E03bXlVjteeeetT/,234.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,243.000,RAAb5fhvtx78wTEQ,249.000,0IBdhBfnZemf2F/R
0,85,2026-04-05T15:00:00.127Z,233.000,10,154.000,nA/8CbxO4K8seP29,207.000,100PRSWIPDEFA7yi,215.000,YGK+EiTfQz8rk70h,218.000,PF/tFuyiJxvZui9r,228.000,5lCZPHzBUNZ62xpf,231.000,E03bXlVjteeeetT/,232.000,yEaepKf17pzw145n,235.000,PPj/4Yp+AGR2J++u,252.000,RAAb5fhvtx78wTEQ,256.000,0IBdhBfnZemf2F/R
0,86,2026-04-05T15:00:00.360Z,240.000,10,158.000,nA/8CbxO4K8seP29,218.000,100PRSWIPDEFA7yi,222.000,YGK+EiTfQz8rk70h,227.000,PF/tFuyiJxvZui9r,228.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,240.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,252.000,RAAb5fhvtx78wTEQ,292.000,0IBdhBfnZemf2F/R
0,87,2026-04-05T15:00:00.600Z,238.000,10,159.000,nA/8CbxO4K8seP29,217.000,YGK+EiTfQz8rk70h,219.000,100PRSWIPDEFA7yi,226.000,PF/tFuyiJxvZui9r,229.000,E03bXlVjteeeetT/,236.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,246.000,5lCZPHzBUNZ62xpf,250.000,RAAb5fhvtx78wTEQ,289.000,0IBdhBfnZemf2F/R
0,88,2026-04-05T15:00:00.838Z,241.000,10,158.000,nA/8CbxO4K8seP29,185.000,5lCZPHzBUNZ62xpf,216.000,100PRSWIPDEFA7yi,219.000,PF/tFuyiJxvZui9r,228.000,YGK+EiTfQz8rk70h,232.000,E03bXlVjteeeetT/,241.000,PPj/4Yp+AGR2J++u,242.000,yEaepKf17pzw145n,260.000,RAAb5fhvtx78wTEQ,290.000,0IBdhBfnZemf2F/R
0,89,2026-04-05T15:00:01.079Z,228.000,10,146.000,nA/8CbxO4K8seP29,185.000,5lCZPHzBUNZ62xpf,194.000,RAAb5fhvtx78wTEQ,208.000,PF/tFuyiJxvZui9r,215.000,100PRSWIPDEFA7yi,227.000,0IBdhBfnZemf2F/R,228.000,YGK+EiTfQz8rk70h,235.000,E03bXlVjteeeetT/,239.000,PPj/4Yp+AGR2J++u,243.000,yEaepKf17pzw145n
0,90,2026-04-05T15:00:01.307Z,250.000,10,157.000,nA/8CbxO4K8seP29,208.000,RAAb5fhvtx78wTEQ,210.000,5lCZPHzBUNZ62xpf,235.000,PF/tFuyiJxvZui9r,239.000,YGK+EiTfQz8rk70h,241.000,0IBdhBfnZemf2F/R,249.000,E03bXlVjteeeetT/,254.000,yEaepKf17pzw145n,260.000,PPj/4Yp+AGR2J++u,297.000,100PRSWIPDEFA7yi
0,91,2026-04-05T15:00:01.557Z,238.000,10,160.000,nA/8CbxO4K8seP29,216.000,RAAb5fhvtx78wTEQ,225.000,YGK+EiTfQz8rk70h,232.000,E03bXlVjteeeetT/,233.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,238.000,0IBdhBfnZemf2F/R,270.000,PF/tFuyiJxvZui9r,271.000,100PRSWIPDEFA7yi,272.000,PPj/4Yp+AGR2J++u
0,92,2026-04-05T15:00:01.795Z,236.000,10,156.000,nA/8CbxO4K8seP29,222.000,RAAb5fhvtx78wTEQ,226.000,E03bXlVjteeeetT/,230.000,100PRSWIPDEFA7yi,232.000,YGK+EiTfQz8rk70h,234.000,5lCZPHzBUNZ62xpf,236.000,0IBdhBfnZemf2F/R,244.000,PF/tFuyiJxvZui9r,248.000,yEaepKf17pzw145n,251.000,PPj/4Yp+AGR2J++u
0,93,2026-04-05T15:00:02.031Z,243.000,10,162.000,nA/8CbxO4K8seP29,230.000,100PRSWIPDEFA7yi,232.000,E03bXlVjteeeetT/,235.000,YGK+EiTfQz8rk70h,236.000,5lCZPHzBUNZ62xpf,239.000,RAAb5fhvtx78wTEQ,243.000,0IBdhBfnZemf2F/R,245.000,yEaepKf17pzw145n,247.000,PF/tFuyiJxvZui9r,256.000,PPj/4Yp+AGR2J++u
0,94,2026-04-05T15:00:02.274Z,239.000,10,156.000,nA/8CbxO4K8seP29,219.000,100PRSWIPDEFA7yi,233.000,YGK+EiTfQz8rk70h,235.000,0IBdhBfnZemf2F/R,236.000,RAAb5fhvtx78wTEQ,238.000,E03bXlVjteeeetT/,239.000,5lCZPHzBUNZ62xpf,244.000,PF/tFuyiJxvZui9r,245.000,yEaepKf17pzw145n,258.000,PPj/4Yp+AGR2J++u
0,95,2026-04-05T15:00:02.513Z,245.000,10,162.000,nA/8CbxO4K8seP29,225.000,100PRSWIPDEFA7yi,231.000,YGK+EiTfQz8rk70h,232.000,RAAb5fhvtx78wTEQ,238.000,0IBdhBfnZemf2F/R,241.000,PF/tFuyiJxvZui9r,245.000,5lCZPHzBUNZ62xpf,246.000,E03bXlVjteeeetT/,253.000,yEaepKf17pzw145n,257.000,PPj/4Yp+AGR2J++u
0,96,2026-04-05T15:00:02.758Z,242.000,10,159.000,nA/8CbxO4K8seP29,227.000,YGK+EiTfQz8rk70h,229.000,RAAb5fhvtx78wTEQ,231.000,PF/tFuyiJxvZui9r,232.000,0IBdhBfnZemf2F/R,240.000,5lCZPHzBUNZ62xpf,242.000,100PRSWIPDEFA7yi,243.000,E03bXlVjteeeetT/,245.000,PPj/4Yp+AGR2J++u,251.000,yEaepKf17pzw145n
0,97,2026-04-05T15:00:03.000Z,235.000,10,152.000,nA/8CbxO4K8seP29,216.000,YGK+EiTfQz8rk70h,218.000,RAAb5fhvtx78wTEQ,220.000,yEaepKf17pzw145n,232.000,0IBdhBfnZemf2F/R,233.000,PF/tFuyiJxvZui9r,234.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,242.000,100PRSWIPDEFA7yi,247.000,E03bXlVjteeeetT/
0,98,2026-04-05T15:00:03.235Z,239.000,10,165.000,nA/8CbxO4K8seP29,214.000,YGK+EiTfQz8rk70h,216.000,RAAb5fhvtx78wTEQ,225.000,yEaepKf17pzw145n,233.000,5lCZPHzBUNZ62xpf,238.000,0IBdhBfnZemf2F/R,239.000,PPj/4Yp+AGR2J++u,246.000,PF/tFuyiJxvZui9r,251.000,100PRSWIPDEFA7yi,255.000,E03bXlVjteeeetT/
0,99,2026-04-05T15:00:03.474Z,241.000,10,156.000,nA/8CbxO4K8seP29,213.000,RAAb5fhvtx78wTEQ,217.000,YGK+EiTfQz8rk70h,229.000,5lCZPHzBUNZ62xpf,232.000,0IBdhBfnZemf2F/R,238.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,243.000,PPj/4Yp+AGR2J++u,253.000,E03bXlVjteeeetT/,254.000,100PRSWIPDEFA7yi
0,100,2026-04-05T15:00:03.715Z,247.000,10,162.000,nA/8CbxO4K8seP29,211.000,RAAb5fhvtx78wTEQ,217.000,YGK+EiTfQz8rk70h,226.000,5lCZPHzBUNZ62xpf,234.000,0IBdhBfnZemf2F/R,242.000,yEaepKf17pzw145n,247.000,100PRSWIPDEFA7yi,248.000,PPj/4Yp+AGR2J++u,250.000,PF/tFuyiJxvZui9r,258.000,E03bXlVjteeeetT/
0,101,2026-04-05T15:00:03.962Z,251.000,10,155.000,nA/8CbxO4K8seP29,210.000,YGK+EiTfQz8rk70h,214.000,RAAb5fhvtx78wTEQ,247.000,0IBdhBfnZemf2F/R,248.000,5lCZPHzBUNZ62xpf,250.000,yEaepKf17pzw145n,251.000,100PRSWIPDEFA7yi,252.000,PF/tFuyiJxvZui9r,254.000,PPj/4Yp+AGR2J++u,256.000,E03bXlVjteeeetT/
0,102,2026-04-05T15:00:04.213Z,230.000,10,147.000,nA/8CbxO4K8seP29,202.000,YGK+EiTfQz8rk70h,203.000,0IBdhBfnZemf2F/R,208.000,RAAb5fhvtx78wTEQ,214.000,5lCZPHzBUNZ62xpf,229.000,yEaepKf17pzw145n,230.000,100PRSWIPDEFA7yi,231.000,PPj/4Yp+AGR2J++u,235.000,PF/tFuyiJxvZui9r,244.000,E03bXlVjteeeetT/
0,103,2026-04-05T15:00:04.443Z,240.000,10,159.000,nA/8CbxO4K8seP29,217.000,RAAb5fhvtx78wTEQ,221.000,YGK+EiTfQz8rk70h,223.000,0IBdhBfnZemf2F/R,227.000,5lCZPHzBUNZ62xpf,238.000,PPj/4Yp+AGR2J++u,240.000,yEaepKf17pzw145n,243.000,100PRSWIPDEFA7yi,247.000,E03bXlVjteeeetT/,252.000,PF/tFuyiJxvZui9r
0,104,2026-04-05T15:00:04.683Z,238.000,10,157.000,nA/8CbxO4K8seP29,216.000,RAAb5fhvtx78wTEQ,223.000,5lCZPHzBUNZ62xpf,227.000,YGK+EiTfQz8rk70h,233.000,0IBdhBfnZemf2F/R,234.000,yEaepKf17pzw145n,237.000,100PRSWIPDEFA7yi,242.000,PPj/4Yp+AGR2J++u,245.000,E03bXlVjteeeetT/,259.000,PF/tFuyiJxvZui9r
0,105,2026-04-05T15:00:04.921Z,246.000,10,159.000,nA/8CbxO4K8seP29,226.000,5lCZPHzBUNZ62xpf,228.000,RAAb5fhvtx78wTEQ,231.000,YGK+EiTfQz8rk70h,233.000,100PRSWIPDEFA7yi,236.000,0IBdhBfnZemf2F/R,246.000,yEaepKf17pzw145n,251.000,PPj/4Yp+AGR2J++u,254.000,E03bXlVjteeeetT/,270.000,PF/tFuyiJxvZui9r
0,106,2026-04-05T15:00:05.167Z,238.000,10,150.000,nA/8CbxO4K8seP29,194.000,E03bXlVjteeeetT/,221.000,RAAb5fhvtx78wTEQ,223.000,5lCZPHzBUNZ62xpf,225.000,100PRSWIPDEFA7yi,227.000,0IBdhBfnZemf2F/R,238.000,YGK+EiTfQz8rk70h,239.000,PPj/4Yp+AGR2J++u,243.000,yEaepKf17pzw145n,270.000,PF/tFuyiJxvZui9r
0,107,2026-04-05T15:00:05.405Z,233.000,10,152.000,nA/8CbxO4K8seP29,203.000,E03bXlVjteeeetT/,223.000,5lCZPHzBUNZ62xpf,226.000,100PRSWIPDEFA7yi,229.000,0IBdhBfnZemf2F/R,231.000,RAAb5fhvtx78wTEQ,233.000,YGK+EiTfQz8rk70h,240.000,yEaepKf17pzw145n,241.000,PPj/4Yp+AGR2J++u,276.000,PF/tFuyiJxvZui9r
0,108,2026-04-05T15:00:05.638Z,236.000,10,164.000,nA/8CbxO4K8seP29,207.000,PF/tFuyiJxvZui9r,215.000,E03bXlVjteeeetT/,233.000,100PRSWIPDEFA7yi,234.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,236.000,5lCZPHzBUNZ62xpf,243.000,YGK+EiTfQz8rk70h,244.000,PPj/4Yp+AGR2J++u,254.000,yEaepKf17pzw145n
0,109,2026-04-05T15:00:05.874Z,245.000,10,159.000,nA/8CbxO4K8seP29,216.000,E03bXlVjteeeetT/,225.000,PF/tFuyiJxvZui9r,229.000,100PRSWIPDEFA7yi,236.000,RAAb5fhvtx78wTEQ,241.000,0IBdhBfnZemf2F/R,245.000,5lCZPHzBUNZ62xpf,249.000,PPj/4Yp+AGR2J++u,251.000,YGK+EiTfQz8rk70h,258.000,yEaepKf17pzw145n
0,110,2026-04-05T15:00:06.119Z,242.000,10,163.000,nA/8CbxO4K8seP29,212.000,E03bXlVjteeeetT/,218.000,PF/tFuyiJxvZui9r,222.000,100PRSWIPDEFA7yi,225.000,RAAb5fhvtx78wTEQ,240.000,0IBdhBfnZemf2F/R,242.000,YGK+EiTfQz8rk70h,243.000,PPj/4Yp+AGR2J++u,245.000,5lCZPHzBUNZ62xpf,253.000,yEaepKf17pzw145n
0,111,2026-04-05T15:00:06.361Z,247.000,10,163.000,nA/8CbxO4K8seP29,208.000,E03bXlVjteeeetT/,219.000,100PRSWIPDEFA7yi,223.000,PF/tFuyiJxvZui9r,231.000,RAAb5fhvtx78wTEQ,239.000,0IBdhBfnZemf2F/R,247.000,PPj/4Yp+AGR2J++u,248.000,YGK+EiTfQz8rk70h,250.000,yEaepKf17pzw145n,252.000,5lCZPHzBUNZ62xpf
0,112,2026-04-05T15:00:06.608Z,240.000,10,158.000,nA/8CbxO4K8seP29,204.000,E03bXlVjteeeetT/,212.000,PF/tFuyiJxvZui9r,217.000,100PRSWIPDEFA7yi,224.000,RAAb5fhvtx78wTEQ,238.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,242.000,yEaepKf17pzw145n,244.000,YGK+EiTfQz8rk70h,252.000,5lCZPHzBUNZ62xpf
0,113,2026-04-05T15:00:06.848Z,234.000,10,153.000,nA/8CbxO4K8seP29,191.000,E03bXlVjteeeetT/,192.000,5lCZPHzBUNZ62xpf,215.000,PF/tFuyiJxvZui9r,223.000,100PRSWIPDEFA7yi,231.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,236.000,0IBdhBfnZemf2F/R,241.000,PPj/4Yp+AGR2J++u,247.000,YGK+EiTfQz8rk70h
0,114,2026-04-05T15:00:07.082Z,246.000,10,163.000,nA/8CbxO4K8seP29,197.000,E03bXlVjteeeetT/,201.000,5lCZPHzBUNZ62xpf,221.000,PF/tFuyiJxvZui9r,232.000,100PRSWIPDEFA7yi,242.000,0IBdhBfnZemf2F/R,246.000,RAAb5fhvtx78wTEQ,252.000,YGK+EiTfQz8rk70h,255.000,yEaepKf17pzw145n,286.000,PPj/4Yp+AGR2J++u
0,115,2026-04-05T15:00:07.328Z,235.000,10,160.000,nA/8CbxO4K8seP29,194.000,5lCZPHzBUNZ62xpf,198.000,E03bXlVjteeeetT/,208.000,PF/tFuyiJxvZui9r,212.000,PPj/4Yp+AGR2J++u,233.000,RAAb5fhvtx78wTEQ,235.000,100PRSWIPDEFA7yi,240.000,0IBdhBfnZemf2F/R,244.000,YGK+EiTfQz8rk70h,248.000,yEaepKf17pzw145n
0,116,2026-04-05T15:00:07.563Z,232.000,10,154.000,nA/8CbxO4K8seP29,193.000,0IBdhBfnZemf2F/R,198.000,5lCZPHzBUNZ62xpf,206.000,E03bXlVjteeeetT/,226.000,PF/tFuyiJxvZui9r,228.000,PPj/4Yp+AGR2J++u,232.000,RAAb5fhvtx78wTEQ,235.000,100PRSWIPDEFA7yi,252.000,yEaepKf17pzw145n,256.000,YGK+EiTfQz8rk70h
0,117,2026-04-05T15:00:07.795Z,238.000,10,156.000,nA/8CbxO4K8seP29,206.000,0IBdhBfnZemf2F/R,210.000,yEaepKf17pzw145n,212.000,5lCZPHzBUNZ62xpf,213.000,E03bXlVjteeeetT/,220.000,PF/tFuyiJxvZui9r,238.000,RAAb5fhvtx78wTEQ,239.000,100PRSWIPDEFA7yi,241.000,PPj/4Yp+AGR2J++u,268.000,YGK+EiTfQz8rk70h
0,118,2026-04-05T15:00:08.033Z,221.000,10,139.000,nA/8CbxO4K8seP29,203.000,PPj/4Yp+AGR2J++u,208.000,0IBdhBfnZemf2F/R,214.000,yEaepKf17pzw145n,216.000,5lCZPHzBUNZ62xpf,218.000,E03bXlVjteeeetT/,221.000,PF/tFuyiJxvZui9r,237.000,100PRSWIPDEFA7yi,246.000,RAAb5fhvtx78wTEQ,264.000,YGK+EiTfQz8rk70h
0,119,2026-04-05T15:00:08.254Z,238.000,10,151.000,nA/8CbxO4K8seP29,222.000,YGK+EiTfQz8rk70h,226.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,232.000,0IBdhBfnZemf2F/R,235.000,5lCZPHzBUNZ62xpf,238.000,E03bXlVjteeeetT/,240.000,PF/tFuyiJxvZui9r,241.000,100PRSWIPDEFA7yi,261.000,RAAb5fhvtx78wTEQ
0,120,2026-04-05T15:00:08.492Z,237.000,10,156.000,nA/8CbxO4K8seP29,226.000,YGK+EiTfQz8rk70h,228.000,0IBdhBfnZemf2F/R,229.000,yEaepKf17pzw145n,230.000,PPj/4Yp+AGR2J++u,235.000,100PRSWIPDEFA7yi,237.000,PF/tFuyiJxvZui9r,242.000,E03bXlVjteeeetT/,244.000,5lCZPHzBUNZ62xpf,258.000,RAAb5fhvtx78wTEQ
0,121,2026-04-05T15:00:08.729Z,245.000,10,162.000,nA/8CbxO4K8seP29,227.000,0IBdhBfnZemf2F/R,235.000,YGK+EiTfQz8rk70h,236.000,PPj/4Yp+AGR2J++u,238.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r,249.000,E03bXlVjteeeetT/,252.000,5lCZPHzBUNZ62xpf,261.000,RAAb5fhvtx78wTEQ
0,122,2026-04-05T15:00:08.974Z,246.000,10,165.000,nA/8CbxO4K8seP29,225.000,0IBdhBfnZemf2F/R,230.000,PPj/4Yp+AGR2J++u,233.000,YGK+EiTfQz8rk70h,235.000,yEaepKf17pzw145n,236.000,100PRSWIPDEFA7yi,246.000,E03bXlVjteeeetT/,248.000,5lCZPHzBUNZ62xpf,249.000,PF/tFuyiJxvZui9r,269.000,RAAb5fhvtx78wTEQ
