Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,65,2026-04-13T23:11:03.500Z,300.000,9,187.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,195.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,227.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,240.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,241.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,270.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,300.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,352.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,378.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,,,,,,
2,66,2026-04-13T23:11:03.800Z,295.000,9,122.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,186.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,204.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,211.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,238.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,253.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,295.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,332.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,358.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,67,2026-04-13T23:11:04.095Z,346.000,9,215.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,234.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,235.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,239.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,241.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,246.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,345.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,347.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,365.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,68,2026-04-13T23:11:04.441Z,313.000,9,206.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,207.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,208.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,209.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,213.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,217.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,313.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,317.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,343.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,69,2026-04-13T23:11:04.754Z,331.000,9,177.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,211.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,212.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,213.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,215.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,226.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,331.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,332.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,341.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,70,2026-04-13T23:11:05.085Z,299.000,9,193.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,195.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,196.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,196.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,198.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,199.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,299.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,308.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,310.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,71,2026-04-13T23:11:05.384Z,312.000,9,207.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,209.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,210.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,210.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,213.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,221.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,312.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,336.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,340.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,72,2026-04-13T23:11:05.696Z,313.000,9,208.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,209.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,210.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,211.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,212.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,214.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,319.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,358.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,73,2026-04-13T23:11:06.009Z,313.000,9,208.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,209.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,210.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,211.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,212.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,219.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,313.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,318.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,354.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,74,2026-04-13T23:11:06.322Z,313.000,9,207.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,209.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,210.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,210.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,212.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,213.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,312.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,318.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,343.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,75,2026-04-13T23:11:06.635Z,312.000,9,208.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,209.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,210.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,211.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,212.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,214.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,312.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,326.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,346.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,76,2026-04-13T23:11:06.947Z,307.000,9,208.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,210.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,211.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,212.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,213.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,214.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,306.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,320.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,347.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,77,2026-04-13T23:11:07.254Z,319.000,9,210.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,214.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,215.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,216.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,217.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,228.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,319.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,343.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,347.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,78,2026-04-13T23:11:07.573Z,312.000,9,208.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,209.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,210.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,212.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,212.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,213.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,312.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,318.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,348.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,,,,,,
2,79,2026-04-13T23:11:07.885Z,313.000,9,208.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,209.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,210.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,211.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,215.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,217.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,370.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,372.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,80,2026-04-13T23:11:08.198Z,313.000,9,208.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,209.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,210.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,211.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,216.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,229.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,350.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,358.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,81,2026-04-13T23:11:08.511Z,313.000,9,207.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,209.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,210.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,213.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,215.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,220.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,313.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,344.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,351.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
2,82,2026-04-13T23:11:08.824Z,312.000,9,207.000,UDnWyk87qooJcJpN,2,10.10.1.3,utah,UDnWyk87qooJcJpN/83gQupM7ep5kNi+Q0ZHcrDBKHk=,208.000,ldYEIvJ7N4oca8GC,1,10.10.1.2,utah,ldYEIvJ7N4oca8GCfp+KVNhifJNZxPraTIMcTyeADQw=,210.000,bTXzOxNxjGsgq/k0,0,10.10.1.1,utah,bTXzOxNxjGsgq/k0NXHrxzIM+7V0Ob+cSG3yT2CEARQ=,211.000,1RzKpucTBDDyHYko,5,10.10.1.6,utah,1RzKpucTBDDyHYko7q5uUwGF3OEeUG5EBm9wvk7ZQWk=,214.000,Rk0gq3auz7GQTg32,4,10.10.1.5,utah,Rk0gq3auz7GQTg324evJAkgPdCtDxIbk+a/zhKPij5A=,216.000,GCRT8p84NFaHgYGD,3,10.10.1.4,utah,GCRT8p84NFaHgYGD+bwe0cUcNzOlD6kb9JeVM/NuZOU=,312.000,95CpspQK/mLQV1xG,7,10.10.1.8,utah,95CpspQK/mLQV1xGKpATsvk/WzsXuoUPZ80loiphKUM=,333.000,kMCXeGMXI4e/qL+F,6,10.10.1.7,utah,kMCXeGMXI4e/qL+Feg9W3/cf6NiuEocYT6DVlpfx5sk=,362.000,b9JWnUQlMNWh1Lzc,8,10.10.1.9,utah,b9JWnUQlMNWh1LzczqvxJnYxc7tdU0xaG7d7QZJrWFY=,,,,,,
