Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T09:14:10.349Z,305.000,10,201.000,aYuA//HNFtG7g1X3,205.000,z2Ypw2w46CIIXmQ4,238.000,tHfPLhgwGB7kDJD7,249.000,xb4ZGtsF7TWJ3z4y,254.000,B+Z540+m7isfWjuA,304.000,veTJ4zCC7tJsVvVB,345.000,5MuLStV6yHT2Mwmm,493.000,HEty3dJCNlMDzl2N,494.000,6QcB/dUs8UtcU8vf,547.000,msPZnIjMWBwnKHHN
0,66,2026-04-03T09:14:10.654Z,311.000,8,205.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,245.000,tHfPLhgwGB7kDJD7,254.000,xb4ZGtsF7TWJ3z4y,258.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,349.000,5MuLStV6yHT2Mwmm,423.000,6QcB/dUs8UtcU8vf,,,,
0,67,2026-04-03T09:14:10.965Z,304.000,9,203.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,245.000,tHfPLhgwGB7kDJD7,253.000,xb4ZGtsF7TWJ3z4y,260.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,350.000,5MuLStV6yHT2Mwmm,399.000,msPZnIjMWBwnKHHN,473.000,HEty3dJCNlMDzl2N,,
0,68,2026-04-03T09:14:11.269Z,307.000,10,205.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,252.000,tHfPLhgwGB7kDJD7,259.000,xb4ZGtsF7TWJ3z4y,264.000,B+Z540+m7isfWjuA,305.000,veTJ4zCC7tJsVvVB,355.000,5MuLStV6yHT2Mwmm,424.000,HEty3dJCNlMDzl2N,497.000,msPZnIjMWBwnKHHN,508.000,6QcB/dUs8UtcU8vf
0,69,2026-04-03T09:14:11.576Z,314.000,8,204.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,253.000,tHfPLhgwGB7kDJD7,265.000,xb4ZGtsF7TWJ3z4y,269.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,356.000,5MuLStV6yHT2Mwmm,434.000,6QcB/dUs8UtcU8vf,,,,
0,70,2026-04-03T09:14:11.890Z,303.000,10,200.000,aYuA//HNFtG7g1X3,204.000,z2Ypw2w46CIIXmQ4,258.000,xb4ZGtsF7TWJ3z4y,262.000,B+Z540+m7isfWjuA,263.000,tHfPLhgwGB7kDJD7,301.000,veTJ4zCC7tJsVvVB,364.000,5MuLStV6yHT2Mwmm,423.000,msPZnIjMWBwnKHHN,482.000,HEty3dJCNlMDzl2N,491.000,6QcB/dUs8UtcU8vf
0,71,2026-04-03T09:14:12.193Z,309.000,10,206.000,z2Ypw2w46CIIXmQ4,208.000,aYuA//HNFtG7g1X3,268.000,tHfPLhgwGB7kDJD7,272.000,xb4ZGtsF7TWJ3z4y,280.000,B+Z540+m7isfWjuA,304.000,veTJ4zCC7tJsVvVB,371.000,5MuLStV6yHT2Mwmm,422.000,HEty3dJCNlMDzl2N,509.000,6QcB/dUs8UtcU8vf,517.000,msPZnIjMWBwnKHHN
0,72,2026-04-03T09:14:12.502Z,303.000,8,205.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,251.000,tHfPLhgwGB7kDJD7,266.000,5MuLStV6yHT2Mwmm,271.000,xb4ZGtsF7TWJ3z4y,277.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,503.000,6QcB/dUs8UtcU8vf,,,,
0,73,2026-04-03T09:14:12.805Z,307.000,9,206.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,277.000,xb4ZGtsF7TWJ3z4y,278.000,5MuLStV6yHT2Mwmm,285.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,450.000,msPZnIjMWBwnKHHN,511.000,HEty3dJCNlMDzl2N,,
0,74,2026-04-03T09:14:13.112Z,303.000,8,202.000,tHfPLhgwGB7kDJD7,213.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,280.000,5MuLStV6yHT2Mwmm,281.000,xb4ZGtsF7TWJ3z4y,291.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,433.000,HEty3dJCNlMDzl2N,,,,
0,75,2026-04-03T09:14:13.415Z,308.000,9,205.000,tHfPLhgwGB7kDJD7,215.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,286.000,5MuLStV6yHT2Mwmm,292.000,xb4ZGtsF7TWJ3z4y,302.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,441.000,6QcB/dUs8UtcU8vf,484.000,msPZnIjMWBwnKHHN,,
0,76,2026-04-03T09:14:13.723Z,308.000,10,205.000,tHfPLhgwGB7kDJD7,216.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,283.000,5MuLStV6yHT2Mwmm,291.000,xb4ZGtsF7TWJ3z4y,306.000,B+Z540+m7isfWjuA,308.000,veTJ4zCC7tJsVvVB,471.000,msPZnIjMWBwnKHHN,495.000,6QcB/dUs8UtcU8vf,520.000,HEty3dJCNlMDzl2N
0,77,2026-04-03T09:14:14.031Z,314.000,10,207.000,tHfPLhgwGB7kDJD7,215.000,z2Ypw2w46CIIXmQ4,229.000,aYuA//HNFtG7g1X3,289.000,5MuLStV6yHT2Mwmm,292.000,xb4ZGtsF7TWJ3z4y,304.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,434.000,6QcB/dUs8UtcU8vf,437.000,msPZnIjMWBwnKHHN,440.000,HEty3dJCNlMDzl2N
0,78,2026-04-03T09:14:14.345Z,314.000,10,211.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,286.000,5MuLStV6yHT2Mwmm,292.000,xb4ZGtsF7TWJ3z4y,300.000,B+Z540+m7isfWjuA,315.000,veTJ4zCC7tJsVvVB,479.000,HEty3dJCNlMDzl2N,481.000,6QcB/dUs8UtcU8vf,483.000,msPZnIjMWBwnKHHN
0,79,2026-04-03T09:14:14.659Z,311.000,10,207.000,tHfPLhgwGB7kDJD7,212.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,280.000,5MuLStV6yHT2Mwmm,287.000,xb4ZGtsF7TWJ3z4y,298.000,B+Z540+m7isfWjuA,311.000,veTJ4zCC7tJsVvVB,475.000,msPZnIjMWBwnKHHN,497.000,HEty3dJCNlMDzl2N,831.000,6QcB/dUs8UtcU8vf
0,80,2026-04-03T09:14:14.970Z,312.000,10,207.000,z2Ypw2w46CIIXmQ4,208.000,tHfPLhgwGB7kDJD7,251.000,aYuA//HNFtG7g1X3,279.000,5MuLStV6yHT2Mwmm,290.000,xb4ZGtsF7TWJ3z4y,292.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,488.000,HEty3dJCNlMDzl2N,490.000,msPZnIjMWBwnKHHN,552.000,6QcB/dUs8UtcU8vf
0,81,2026-04-03T09:14:15.282Z,307.000,9,205.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,278.000,5MuLStV6yHT2Mwmm,281.000,xb4ZGtsF7TWJ3z4y,294.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,466.000,6QcB/dUs8UtcU8vf,493.000,msPZnIjMWBwnKHHN,,
0,82,2026-04-03T09:14:15.589Z,306.000,8,204.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,277.000,5MuLStV6yHT2Mwmm,283.000,xb4ZGtsF7TWJ3z4y,295.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,449.000,HEty3dJCNlMDzl2N,,,,
0,83,2026-04-03T09:14:15.895Z,311.000,10,209.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,215.000,z2Ypw2w46CIIXmQ4,278.000,5MuLStV6yHT2Mwmm,289.000,xb4ZGtsF7TWJ3z4y,299.000,B+Z540+m7isfWjuA,313.000,veTJ4zCC7tJsVvVB,452.000,msPZnIjMWBwnKHHN,459.000,HEty3dJCNlMDzl2N,561.000,6QcB/dUs8UtcU8vf
0,84,2026-04-03T09:14:16.206Z,308.000,10,205.000,tHfPLhgwGB7kDJD7,206.000,aYuA//HNFtG7g1X3,215.000,z2Ypw2w46CIIXmQ4,276.000,5MuLStV6yHT2Mwmm,288.000,xb4ZGtsF7TWJ3z4y,299.000,B+Z540+m7isfWjuA,308.000,veTJ4zCC7tJsVvVB,426.000,HEty3dJCNlMDzl2N,483.000,6QcB/dUs8UtcU8vf,494.000,msPZnIjMWBwnKHHN
0,85,2026-04-03T09:14:16.514Z,311.000,7,205.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,280.000,5MuLStV6yHT2Mwmm,286.000,xb4ZGtsF7TWJ3z4y,299.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,,,,,,
0,86,2026-04-03T09:14:16.825Z,303.000,10,201.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,276.000,5MuLStV6yHT2Mwmm,279.000,xb4ZGtsF7TWJ3z4y,294.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,421.000,msPZnIjMWBwnKHHN,455.000,HEty3dJCNlMDzl2N,559.000,6QcB/dUs8UtcU8vf
0,87,2026-04-03T09:14:17.128Z,306.000,10,206.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,219.000,z2Ypw2w46CIIXmQ4,279.000,5MuLStV6yHT2Mwmm,287.000,xb4ZGtsF7TWJ3z4y,301.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,431.000,HEty3dJCNlMDzl2N,483.000,6QcB/dUs8UtcU8vf,488.000,msPZnIjMWBwnKHHN
0,88,2026-04-03T09:14:17.434Z,309.000,8,204.000,tHfPLhgwGB7kDJD7,215.000,aYuA//HNFtG7g1X3,219.000,z2Ypw2w46CIIXmQ4,282.000,5MuLStV6yHT2Mwmm,290.000,xb4ZGtsF7TWJ3z4y,307.000,B+Z540+m7isfWjuA,309.000,veTJ4zCC7tJsVvVB,445.000,HEty3dJCNlMDzl2N,,,,
0,89,2026-04-03T09:14:17.743Z,307.000,9,202.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,279.000,5MuLStV6yHT2Mwmm,288.000,xb4ZGtsF7TWJ3z4y,302.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,424.000,6QcB/dUs8UtcU8vf,447.000,msPZnIjMWBwnKHHN,,
0,90,2026-04-03T09:14:18.050Z,306.000,9,202.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,283.000,5MuLStV6yHT2Mwmm,291.000,xb4ZGtsF7TWJ3z4y,304.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,442.000,HEty3dJCNlMDzl2N,514.000,6QcB/dUs8UtcU8vf,,
0,91,2026-04-03T09:14:18.356Z,310.000,10,205.000,tHfPLhgwGB7kDJD7,217.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,282.000,5MuLStV6yHT2Mwmm,289.000,xb4ZGtsF7TWJ3z4y,304.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,437.000,6QcB/dUs8UtcU8vf,478.000,HEty3dJCNlMDzl2N,718.000,msPZnIjMWBwnKHHN
0,92,2026-04-03T09:14:18.666Z,310.000,10,207.000,tHfPLhgwGB7kDJD7,216.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,282.000,5MuLStV6yHT2Mwmm,290.000,xb4ZGtsF7TWJ3z4y,299.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,440.000,6QcB/dUs8UtcU8vf,453.000,HEty3dJCNlMDzl2N,460.000,msPZnIjMWBwnKHHN
0,93,2026-04-03T09:14:18.976Z,304.000,10,201.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,219.000,z2Ypw2w46CIIXmQ4,285.000,5MuLStV6yHT2Mwmm,288.000,xb4ZGtsF7TWJ3z4y,291.000,veTJ4zCC7tJsVvVB,304.000,B+Z540+m7isfWjuA,436.000,HEty3dJCNlMDzl2N,444.000,msPZnIjMWBwnKHHN,520.000,6QcB/dUs8UtcU8vf
0,94,2026-04-03T09:14:19.280Z,305.000,10,204.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,225.000,z2Ypw2w46CIIXmQ4,292.000,xb4ZGtsF7TWJ3z4y,295.000,5MuLStV6yHT2Mwmm,296.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,444.000,6QcB/dUs8UtcU8vf,480.000,msPZnIjMWBwnKHHN,491.000,HEty3dJCNlMDzl2N
0,95,2026-04-03T09:14:19.585Z,307.000,10,205.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,233.000,z2Ypw2w46CIIXmQ4,296.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,303.000,veTJ4zCC7tJsVvVB,307.000,B+Z540+m7isfWjuA,445.000,6QcB/dUs8UtcU8vf,478.000,msPZnIjMWBwnKHHN,501.000,HEty3dJCNlMDzl2N
0,96,2026-04-03T09:14:19.892Z,314.000,7,210.000,tHfPLhgwGB7kDJD7,222.000,aYuA//HNFtG7g1X3,236.000,z2Ypw2w46CIIXmQ4,300.000,5MuLStV6yHT2Mwmm,302.000,xb4ZGtsF7TWJ3z4y,308.000,veTJ4zCC7tJsVvVB,314.000,B+Z540+m7isfWjuA,,,,,,
0,97,2026-04-03T09:14:20.206Z,306.000,10,205.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,234.000,z2Ypw2w46CIIXmQ4,295.000,5MuLStV6yHT2Mwmm,298.000,xb4ZGtsF7TWJ3z4y,303.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,449.000,6QcB/dUs8UtcU8vf,495.000,msPZnIjMWBwnKHHN,505.000,HEty3dJCNlMDzl2N
0,98,2026-04-03T09:14:20.512Z,307.000,10,203.000,tHfPLhgwGB7kDJD7,225.000,aYuA//HNFtG7g1X3,232.000,z2Ypw2w46CIIXmQ4,297.000,xb4ZGtsF7TWJ3z4y,299.000,5MuLStV6yHT2Mwmm,307.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,438.000,HEty3dJCNlMDzl2N,464.000,6QcB/dUs8UtcU8vf,493.000,msPZnIjMWBwnKHHN
0,99,2026-04-03T09:14:20.819Z,308.000,10,206.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,235.000,z2Ypw2w46CIIXmQ4,293.000,xb4ZGtsF7TWJ3z4y,305.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,308.000,B+Z540+m7isfWjuA,515.000,msPZnIjMWBwnKHHN,517.000,HEty3dJCNlMDzl2N,527.000,6QcB/dUs8UtcU8vf
0,100,2026-04-03T09:14:21.127Z,311.000,8,207.000,tHfPLhgwGB7kDJD7,228.000,aYuA//HNFtG7g1X3,230.000,z2Ypw2w46CIIXmQ4,294.000,xb4ZGtsF7TWJ3z4y,310.000,5MuLStV6yHT2Mwmm,311.000,veTJ4zCC7tJsVvVB,311.000,B+Z540+m7isfWjuA,511.000,msPZnIjMWBwnKHHN,,,,
0,101,2026-04-03T09:14:21.438Z,309.000,10,205.000,tHfPLhgwGB7kDJD7,223.000,aYuA//HNFtG7g1X3,234.000,z2Ypw2w46CIIXmQ4,295.000,xb4ZGtsF7TWJ3z4y,305.000,B+Z540+m7isfWjuA,308.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,443.000,HEty3dJCNlMDzl2N,501.000,msPZnIjMWBwnKHHN,506.000,6QcB/dUs8UtcU8vf
0,102,2026-04-03T09:14:21.747Z,307.000,10,206.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,233.000,z2Ypw2w46CIIXmQ4,296.000,xb4ZGtsF7TWJ3z4y,304.000,B+Z540+m7isfWjuA,306.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,510.000,msPZnIjMWBwnKHHN,512.000,HEty3dJCNlMDzl2N,532.000,6QcB/dUs8UtcU8vf
0,103,2026-04-03T09:14:22.054Z,310.000,7,206.000,tHfPLhgwGB7kDJD7,233.000,z2Ypw2w46CIIXmQ4,234.000,aYuA//HNFtG7g1X3,299.000,xb4ZGtsF7TWJ3z4y,305.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,,,,,,
0,104,2026-04-03T09:14:22.364Z,310.000,9,205.000,tHfPLhgwGB7kDJD7,233.000,aYuA//HNFtG7g1X3,234.000,z2Ypw2w46CIIXmQ4,299.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,308.000,B+Z540+m7isfWjuA,310.000,veTJ4zCC7tJsVvVB,473.000,6QcB/dUs8UtcU8vf,517.000,msPZnIjMWBwnKHHN,,
0,105,2026-04-03T09:14:22.674Z,311.000,9,205.000,tHfPLhgwGB7kDJD7,227.000,aYuA//HNFtG7g1X3,234.000,z2Ypw2w46CIIXmQ4,294.000,xb4ZGtsF7TWJ3z4y,307.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,436.000,msPZnIjMWBwnKHHN,512.000,HEty3dJCNlMDzl2N,,
0,106,2026-04-03T09:14:22.985Z,310.000,10,209.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,233.000,z2Ypw2w46CIIXmQ4,291.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,309.000,veTJ4zCC7tJsVvVB,467.000,6QcB/dUs8UtcU8vf,476.000,msPZnIjMWBwnKHHN,522.000,HEty3dJCNlMDzl2N
0,107,2026-04-03T09:14:23.295Z,312.000,10,206.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,238.000,z2Ypw2w46CIIXmQ4,288.000,xb4ZGtsF7TWJ3z4y,303.000,5MuLStV6yHT2Mwmm,307.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,446.000,msPZnIjMWBwnKHHN,448.000,HEty3dJCNlMDzl2N,472.000,6QcB/dUs8UtcU8vf
0,108,2026-04-03T09:14:23.607Z,311.000,10,207.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,231.000,z2Ypw2w46CIIXmQ4,282.000,xb4ZGtsF7TWJ3z4y,300.000,B+Z540+m7isfWjuA,301.000,5MuLStV6yHT2Mwmm,311.000,veTJ4zCC7tJsVvVB,440.000,msPZnIjMWBwnKHHN,499.000,HEty3dJCNlMDzl2N,560.000,6QcB/dUs8UtcU8vf
0,109,2026-04-03T09:14:23.918Z,310.000,10,206.000,tHfPLhgwGB7kDJD7,216.000,aYuA//HNFtG7g1X3,229.000,z2Ypw2w46CIIXmQ4,284.000,xb4ZGtsF7TWJ3z4y,295.000,B+Z540+m7isfWjuA,299.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,488.000,6QcB/dUs8UtcU8vf,489.000,msPZnIjMWBwnKHHN,525.000,HEty3dJCNlMDzl2N
0,110,2026-04-03T09:14:24.228Z,303.000,9,202.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,230.000,z2Ypw2w46CIIXmQ4,277.000,xb4ZGtsF7TWJ3z4y,297.000,B+Z540+m7isfWjuA,300.000,5MuLStV6yHT2Mwmm,303.000,veTJ4zCC7tJsVvVB,431.000,msPZnIjMWBwnKHHN,504.000,6QcB/dUs8UtcU8vf,,
0,111,2026-04-03T09:14:24.531Z,307.000,10,205.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,236.000,z2Ypw2w46CIIXmQ4,279.000,xb4ZGtsF7TWJ3z4y,303.000,B+Z540+m7isfWjuA,307.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,450.000,msPZnIjMWBwnKHHN,475.000,HEty3dJCNlMDzl2N,571.000,6QcB/dUs8UtcU8vf
0,112,2026-04-03T09:14:24.838Z,311.000,10,204.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,242.000,z2Ypw2w46CIIXmQ4,286.000,xb4ZGtsF7TWJ3z4y,300.000,B+Z540+m7isfWjuA,305.000,veTJ4zCC7tJsVvVB,311.000,5MuLStV6yHT2Mwmm,438.000,HEty3dJCNlMDzl2N,494.000,6QcB/dUs8UtcU8vf,502.000,msPZnIjMWBwnKHHN
0,113,2026-04-03T09:14:25.149Z,315.000,8,207.000,tHfPLhgwGB7kDJD7,213.000,aYuA//HNFtG7g1X3,240.000,z2Ypw2w46CIIXmQ4,284.000,xb4ZGtsF7TWJ3z4y,299.000,veTJ4zCC7tJsVvVB,302.000,B+Z540+m7isfWjuA,315.000,5MuLStV6yHT2Mwmm,495.000,6QcB/dUs8UtcU8vf,,,,
0,114,2026-04-03T09:14:25.464Z,308.000,9,207.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,237.000,z2Ypw2w46CIIXmQ4,276.000,xb4ZGtsF7TWJ3z4y,299.000,veTJ4zCC7tJsVvVB,300.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,466.000,msPZnIjMWBwnKHHN,493.000,HEty3dJCNlMDzl2N,,
0,115,2026-04-03T09:14:25.772Z,313.000,10,202.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,237.000,z2Ypw2w46CIIXmQ4,278.000,xb4ZGtsF7TWJ3z4y,299.000,veTJ4zCC7tJsVvVB,304.000,B+Z540+m7isfWjuA,314.000,5MuLStV6yHT2Mwmm,442.000,HEty3dJCNlMDzl2N,490.000,msPZnIjMWBwnKHHN,509.000,6QcB/dUs8UtcU8vf
0,116,2026-04-03T09:14:26.085Z,311.000,9,203.000,aYuA//HNFtG7g1X3,204.000,tHfPLhgwGB7kDJD7,235.000,z2Ypw2w46CIIXmQ4,272.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,295.000,B+Z540+m7isfWjuA,311.000,5MuLStV6yHT2Mwmm,468.000,HEty3dJCNlMDzl2N,487.000,6QcB/dUs8UtcU8vf,,
0,117,2026-04-03T09:14:26.396Z,308.000,9,204.000,aYuA//HNFtG7g1X3,205.000,tHfPLhgwGB7kDJD7,230.000,z2Ypw2w46CIIXmQ4,268.000,xb4ZGtsF7TWJ3z4y,288.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,485.000,HEty3dJCNlMDzl2N,598.000,6QcB/dUs8UtcU8vf,,
0,118,2026-04-03T09:14:26.704Z,307.000,10,202.000,aYuA//HNFtG7g1X3,203.000,tHfPLhgwGB7kDJD7,232.000,z2Ypw2w46CIIXmQ4,273.000,xb4ZGtsF7TWJ3z4y,291.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,441.000,HEty3dJCNlMDzl2N,466.000,msPZnIjMWBwnKHHN,524.000,6QcB/dUs8UtcU8vf
0,119,2026-04-03T09:14:27.011Z,308.000,10,205.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,238.000,z2Ypw2w46CIIXmQ4,277.000,xb4ZGtsF7TWJ3z4y,288.000,veTJ4zCC7tJsVvVB,294.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,456.000,6QcB/dUs8UtcU8vf,496.000,HEty3dJCNlMDzl2N,724.000,msPZnIjMWBwnKHHN
0,120,2026-04-03T09:14:27.319Z,308.000,9,204.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,240.000,z2Ypw2w46CIIXmQ4,278.000,xb4ZGtsF7TWJ3z4y,290.000,veTJ4zCC7tJsVvVB,298.000,B+Z540+m7isfWjuA,308.000,5MuLStV6yHT2Mwmm,397.000,msPZnIjMWBwnKHHN,614.000,6QcB/dUs8UtcU8vf,,
0,121,2026-04-03T09:14:27.627Z,309.000,8,207.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,238.000,z2Ypw2w46CIIXmQ4,281.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,299.000,B+Z540+m7isfWjuA,309.000,5MuLStV6yHT2Mwmm,488.000,HEty3dJCNlMDzl2N,,,,
0,122,2026-04-03T09:14:27.936Z,307.000,9,207.000,tHfPLhgwGB7kDJD7,211.000,aYuA//HNFtG7g1X3,237.000,z2Ypw2w46CIIXmQ4,279.000,xb4ZGtsF7TWJ3z4y,286.000,veTJ4zCC7tJsVvVB,301.000,B+Z540+m7isfWjuA,307.000,5MuLStV6yHT2Mwmm,466.000,6QcB/dUs8UtcU8vf,486.000,msPZnIjMWBwnKHHN,,
0,123,2026-04-03T09:14:28.243Z,306.000,10,205.000,tHfPLhgwGB7kDJD7,208.000,aYuA//HNFtG7g1X3,242.000,z2Ypw2w46CIIXmQ4,277.000,xb4ZGtsF7TWJ3z4y,287.000,veTJ4zCC7tJsVvVB,299.000,B+Z540+m7isfWjuA,306.000,5MuLStV6yHT2Mwmm,443.000,HEty3dJCNlMDzl2N,473.000,6QcB/dUs8UtcU8vf,484.000,msPZnIjMWBwnKHHN
0,124,2026-04-03T09:14:28.549Z,287.000,10,182.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,211.000,aYuA//HNFtG7g1X3,277.000,xb4ZGtsF7TWJ3z4y,301.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,311.000,5MuLStV6yHT2Mwmm,417.000,msPZnIjMWBwnKHHN,469.000,HEty3dJCNlMDzl2N,557.000,6QcB/dUs8UtcU8vf
0,125,2026-04-03T09:14:28.836Z,305.000,10,204.000,z2Ypw2w46CIIXmQ4,228.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,300.000,xb4ZGtsF7TWJ3z4y,327.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,447.000,HEty3dJCNlMDzl2N,454.000,msPZnIjMWBwnKHHN,497.000,6QcB/dUs8UtcU8vf
