Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-05T12:33:31.287Z,273.000,9,135.000,ltD9E7Nar2BeU1LC,177.000,PlF1MWAOwES71rz8,178.000,+expd7g5Wd8X98ee,182.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,209.000,Fb/m2jUgnfobAe8n,312.000,j6LuswVM0dD0hHaB,285.000,mHpKxQV0mGo3xmWk,289.000,YgobxlcbAAjJ74sy,,
0,66,2026-04-05T12:33:31.560Z,275.000,9,155.000,PlF1MWAOwES71rz8,204.000,ltD9E7Nar2BeU1LC,213.000,+expd7g5Wd8X98ee,216.000,Fb/m2jUgnfobAe8n,218.000,P7NN08M66TKQXPZ0,240.000,8w1SP2DhLqjU/Ibr,347.000,j6LuswVM0dD0hHaB,319.000,mHpKxQV0mGo3xmWk,327.000,YgobxlcbAAjJ74sy,,
0,67,2026-04-05T12:33:31.835Z,285.000,9,155.000,PlF1MWAOwES71rz8,170.000,+expd7g5Wd8X98ee,195.000,8w1SP2DhLqjU/Ibr,234.000,ltD9E7Nar2BeU1LC,247.000,Fb/m2jUgnfobAe8n,253.000,P7NN08M66TKQXPZ0,352.000,mHpKxQV0mGo3xmWk,374.000,j6LuswVM0dD0hHaB,360.000,YgobxlcbAAjJ74sy,,
0,68,2026-04-05T12:33:32.120Z,273.000,9,126.000,PlF1MWAOwES71rz8,130.000,8w1SP2DhLqjU/Ibr,156.000,ltD9E7Nar2BeU1LC,204.000,+expd7g5Wd8X98ee,205.000,Fb/m2jUgnfobAe8n,272.000,P7NN08M66TKQXPZ0,273.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,482.000,YgobxlcbAAjJ74sy,,
0,69,2026-04-05T12:33:32.393Z,256.000,9,138.000,Fb/m2jUgnfobAe8n,150.000,PlF1MWAOwES71rz8,153.000,8w1SP2DhLqjU/Ibr,190.000,ltD9E7Nar2BeU1LC,222.000,P7NN08M66TKQXPZ0,243.000,+expd7g5Wd8X98ee,311.000,mHpKxQV0mGo3xmWk,293.000,j6LuswVM0dD0hHaB,316.000,YgobxlcbAAjJ74sy,,
0,70,2026-04-05T12:33:32.649Z,296.000,9,192.000,8w1SP2DhLqjU/Ibr,196.000,+expd7g5Wd8X98ee,200.000,ltD9E7Nar2BeU1LC,255.000,PlF1MWAOwES71rz8,260.000,Fb/m2jUgnfobAe8n,273.000,P7NN08M66TKQXPZ0,381.000,j6LuswVM0dD0hHaB,364.000,mHpKxQV0mGo3xmWk,368.000,YgobxlcbAAjJ74sy,,
0,71,2026-04-05T12:33:32.945Z,269.000,9,112.000,+expd7g5Wd8X98ee,201.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,210.000,PlF1MWAOwES71rz8,212.000,ltD9E7Nar2BeU1LC,304.000,j6LuswVM0dD0hHaB,367.000,mHpKxQV0mGo3xmWk,369.000,YgobxlcbAAjJ74sy,,
0,72,2026-04-05T12:33:33.214Z,233.000,9,113.000,PlF1MWAOwES71rz8,122.000,P7NN08M66TKQXPZ0,205.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,209.000,Fb/m2jUgnfobAe8n,213.000,ltD9E7Nar2BeU1LC,318.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,363.000,j6LuswVM0dD0hHaB,,
0,73,2026-04-05T12:33:33.447Z,293.000,9,124.000,PlF1MWAOwES71rz8,126.000,ltD9E7Nar2BeU1LC,194.000,Fb/m2jUgnfobAe8n,203.000,P7NN08M66TKQXPZ0,237.000,8w1SP2DhLqjU/Ibr,240.000,+expd7g5Wd8X98ee,343.000,YgobxlcbAAjJ74sy,348.000,mHpKxQV0mGo3xmWk,342.000,j6LuswVM0dD0hHaB,,
0,74,2026-04-05T12:33:33.740Z,223.000,9,117.000,P7NN08M66TKQXPZ0,138.000,PlF1MWAOwES71rz8,147.000,ltD9E7Nar2BeU1LC,184.000,+expd7g5Wd8X98ee,188.000,8w1SP2DhLqjU/Ibr,199.000,Fb/m2jUgnfobAe8n,307.000,YgobxlcbAAjJ74sy,303.000,mHpKxQV0mGo3xmWk,323.000,j6LuswVM0dD0hHaB,,
0,75,2026-04-05T12:33:33.963Z,298.000,9,165.000,PlF1MWAOwES71rz8,168.000,ltD9E7Nar2BeU1LC,195.000,+expd7g5Wd8X98ee,203.000,P7NN08M66TKQXPZ0,234.000,8w1SP2DhLqjU/Ibr,235.000,Fb/m2jUgnfobAe8n,352.000,mHpKxQV0mGo3xmWk,351.000,YgobxlcbAAjJ74sy,337.000,j6LuswVM0dD0hHaB,,
0,76,2026-04-05T12:33:34.261Z,251.000,9,133.000,PlF1MWAOwES71rz8,141.000,Fb/m2jUgnfobAe8n,145.000,ltD9E7Nar2BeU1LC,184.000,8w1SP2DhLqjU/Ibr,203.000,+expd7g5Wd8X98ee,215.000,P7NN08M66TKQXPZ0,250.000,j6LuswVM0dD0hHaB,298.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
0,77,2026-04-05T12:33:34.512Z,266.000,9,141.000,8w1SP2DhLqjU/Ibr,159.000,ltD9E7Nar2BeU1LC,160.000,Fb/m2jUgnfobAe8n,162.000,+expd7g5Wd8X98ee,164.000,PlF1MWAOwES71rz8,171.000,P7NN08M66TKQXPZ0,266.000,YgobxlcbAAjJ74sy,315.000,mHpKxQV0mGo3xmWk,305.000,j6LuswVM0dD0hHaB,,
0,78,2026-04-05T12:33:34.778Z,287.000,9,145.000,ltD9E7Nar2BeU1LC,148.000,+expd7g5Wd8X98ee,151.000,PlF1MWAOwES71rz8,191.000,Fb/m2jUgnfobAe8n,205.000,8w1SP2DhLqjU/Ibr,214.000,P7NN08M66TKQXPZ0,323.000,j6LuswVM0dD0hHaB,293.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
0,79,2026-04-05T12:33:35.065Z,230.000,9,123.000,ltD9E7Nar2BeU1LC,126.000,8w1SP2DhLqjU/Ibr,128.000,PlF1MWAOwES71rz8,129.000,+expd7g5Wd8X98ee,134.000,P7NN08M66TKQXPZ0,165.000,Fb/m2jUgnfobAe8n,283.000,YgobxlcbAAjJ74sy,277.000,mHpKxQV0mGo3xmWk,269.000,j6LuswVM0dD0hHaB,,
0,80,2026-04-05T12:33:35.295Z,250.000,9,145.000,ltD9E7Nar2BeU1LC,148.000,P7NN08M66TKQXPZ0,175.000,PlF1MWAOwES71rz8,198.000,+expd7g5Wd8X98ee,202.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,318.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,
0,81,2026-04-05T12:33:35.545Z,268.000,9,161.000,Fb/m2jUgnfobAe8n,163.000,8w1SP2DhLqjU/Ibr,168.000,P7NN08M66TKQXPZ0,170.000,PlF1MWAOwES71rz8,172.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,339.000,YgobxlcbAAjJ74sy,274.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,,
0,82,2026-04-05T12:33:35.813Z,246.000,9,142.000,Fb/m2jUgnfobAe8n,149.000,+expd7g5Wd8X98ee,170.000,P7NN08M66TKQXPZ0,201.000,ltD9E7Nar2BeU1LC,226.000,PlF1MWAOwES71rz8,226.000,8w1SP2DhLqjU/Ibr,246.000,j6LuswVM0dD0hHaB,302.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
0,83,2026-04-05T12:33:36.059Z,270.000,8,151.000,P7NN08M66TKQXPZ0,165.000,8w1SP2DhLqjU/Ibr,167.000,ltD9E7Nar2BeU1LC,169.000,PlF1MWAOwES71rz8,171.000,+expd7g5Wd8X98ee,219.000,Fb/m2jUgnfobAe8n,321.000,YgobxlcbAAjJ74sy,322.000,mHpKxQV0mGo3xmWk,,,,
0,84,2026-04-05T12:33:36.329Z,245.000,9,142.000,ltD9E7Nar2BeU1LC,150.000,P7NN08M66TKQXPZ0,152.000,+expd7g5Wd8X98ee,157.000,Fb/m2jUgnfobAe8n,204.000,8w1SP2DhLqjU/Ibr,207.000,PlF1MWAOwES71rz8,260.000,j6LuswVM0dD0hHaB,304.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,85,2026-04-05T12:33:36.574Z,268.000,8,113.000,+expd7g5Wd8X98ee,160.000,ltD9E7Nar2BeU1LC,162.000,Fb/m2jUgnfobAe8n,168.000,8w1SP2DhLqjU/Ibr,171.000,PlF1MWAOwES71rz8,172.000,P7NN08M66TKQXPZ0,268.000,YgobxlcbAAjJ74sy,319.000,j6LuswVM0dD0hHaB,,,,
0,86,2026-04-05T12:33:36.842Z,279.000,9,111.000,+expd7g5Wd8X98ee,149.000,PlF1MWAOwES71rz8,150.000,ltD9E7Nar2BeU1LC,160.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,264.000,j6LuswVM0dD0hHaB,279.000,P7NN08M66TKQXPZ0,311.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,87,2026-04-05T12:33:37.121Z,244.000,9,128.000,ltD9E7Nar2BeU1LC,136.000,Fb/m2jUgnfobAe8n,139.000,P7NN08M66TKQXPZ0,140.000,PlF1MWAOwES71rz8,161.000,8w1SP2DhLqjU/Ibr,178.000,+expd7g5Wd8X98ee,244.000,YgobxlcbAAjJ74sy,316.000,mHpKxQV0mGo3xmWk,293.000,j6LuswVM0dD0hHaB,,
0,88,2026-04-05T12:33:37.365Z,255.000,9,146.000,ltD9E7Nar2BeU1LC,148.000,P7NN08M66TKQXPZ0,150.000,Fb/m2jUgnfobAe8n,194.000,PlF1MWAOwES71rz8,204.000,+expd7g5Wd8X98ee,216.000,8w1SP2DhLqjU/Ibr,255.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
0,89,2026-04-05T12:33:37.620Z,259.000,9,139.000,P7NN08M66TKQXPZ0,155.000,Fb/m2jUgnfobAe8n,160.000,ltD9E7Nar2BeU1LC,163.000,PlF1MWAOwES71rz8,169.000,8w1SP2DhLqjU/Ibr,196.000,+expd7g5Wd8X98ee,258.000,YgobxlcbAAjJ74sy,297.000,mHpKxQV0mGo3xmWk,302.000,j6LuswVM0dD0hHaB,,
0,90,2026-04-05T12:33:37.879Z,243.000,9,120.000,8w1SP2DhLqjU/Ibr,140.000,PlF1MWAOwES71rz8,153.000,Fb/m2jUgnfobAe8n,156.000,ltD9E7Nar2BeU1LC,181.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,302.000,mHpKxQV0mGo3xmWk,275.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
0,91,2026-04-05T12:33:38.122Z,271.000,9,134.000,Fb/m2jUgnfobAe8n,146.000,P7NN08M66TKQXPZ0,158.000,ltD9E7Nar2BeU1LC,175.000,PlF1MWAOwES71rz8,183.000,8w1SP2DhLqjU/Ibr,205.000,+expd7g5Wd8X98ee,272.000,YgobxlcbAAjJ74sy,280.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,,
0,92,2026-04-05T12:33:38.393Z,254.000,9,134.000,ltD9E7Nar2BeU1LC,140.000,PlF1MWAOwES71rz8,141.000,8w1SP2DhLqjU/Ibr,197.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,252.000,+expd7g5Wd8X98ee,301.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,313.000,j6LuswVM0dD0hHaB,,
0,93,2026-04-05T12:33:38.647Z,268.000,9,156.000,ltD9E7Nar2BeU1LC,157.000,Fb/m2jUgnfobAe8n,161.000,P7NN08M66TKQXPZ0,164.000,PlF1MWAOwES71rz8,196.000,+expd7g5Wd8X98ee,197.000,8w1SP2DhLqjU/Ibr,268.000,YgobxlcbAAjJ74sy,355.000,mHpKxQV0mGo3xmWk,363.000,j6LuswVM0dD0hHaB,,
0,94,2026-04-05T12:33:38.915Z,240.000,8,133.000,ltD9E7Nar2BeU1LC,135.000,PlF1MWAOwES71rz8,190.000,Fb/m2jUgnfobAe8n,201.000,8w1SP2DhLqjU/Ibr,203.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,293.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,,,,
0,95,2026-04-05T12:33:39.155Z,277.000,9,169.000,Fb/m2jUgnfobAe8n,171.000,P7NN08M66TKQXPZ0,172.000,ltD9E7Nar2BeU1LC,182.000,8w1SP2DhLqjU/Ibr,202.000,PlF1MWAOwES71rz8,205.000,+expd7g5Wd8X98ee,323.000,mHpKxQV0mGo3xmWk,282.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,
0,96,2026-04-05T12:33:39.432Z,293.000,9,116.000,8w1SP2DhLqjU/Ibr,133.000,PlF1MWAOwES71rz8,183.000,Fb/m2jUgnfobAe8n,199.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,216.000,ltD9E7Nar2BeU1LC,312.000,YgobxlcbAAjJ74sy,300.000,mHpKxQV0mGo3xmWk,340.000,j6LuswVM0dD0hHaB,,
0,97,2026-04-05T12:33:39.725Z,252.000,9,120.000,P7NN08M66TKQXPZ0,122.000,Fb/m2jUgnfobAe8n,131.000,ltD9E7Nar2BeU1LC,142.000,8w1SP2DhLqjU/Ibr,151.000,+expd7g5Wd8X98ee,200.000,PlF1MWAOwES71rz8,252.000,YgobxlcbAAjJ74sy,264.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,,
0,98,2026-04-05T12:33:39.977Z,246.000,9,165.000,Fb/m2jUgnfobAe8n,203.000,8w1SP2DhLqjU/Ibr,205.000,ltD9E7Nar2BeU1LC,206.000,P7NN08M66TKQXPZ0,208.000,+expd7g5Wd8X98ee,241.000,PlF1MWAOwES71rz8,267.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,99,2026-04-05T12:33:40.223Z,276.000,9,163.000,ltD9E7Nar2BeU1LC,165.000,Fb/m2jUgnfobAe8n,168.000,P7NN08M66TKQXPZ0,169.000,8w1SP2DhLqjU/Ibr,171.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,276.000,YgobxlcbAAjJ74sy,310.000,j6LuswVM0dD0hHaB,351.000,mHpKxQV0mGo3xmWk,,
0,100,2026-04-05T12:33:40.499Z,286.000,9,182.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,200.000,ltD9E7Nar2BeU1LC,202.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,223.000,PlF1MWAOwES71rz8,286.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,340.000,j6LuswVM0dD0hHaB,,
0,101,2026-04-05T12:33:40.785Z,257.000,9,152.000,P7NN08M66TKQXPZ0,157.000,Fb/m2jUgnfobAe8n,159.000,8w1SP2DhLqjU/Ibr,160.000,ltD9E7Nar2BeU1LC,162.000,+expd7g5Wd8X98ee,163.000,PlF1MWAOwES71rz8,310.000,mHpKxQV0mGo3xmWk,261.000,j6LuswVM0dD0hHaB,351.000,YgobxlcbAAjJ74sy,,
0,102,2026-04-05T12:33:41.042Z,305.000,9,128.000,+expd7g5Wd8X98ee,145.000,PlF1MWAOwES71rz8,201.000,8w1SP2DhLqjU/Ibr,205.000,P7NN08M66TKQXPZ0,209.000,Fb/m2jUgnfobAe8n,210.000,ltD9E7Nar2BeU1LC,362.000,YgobxlcbAAjJ74sy,313.000,j6LuswVM0dD0hHaB,363.000,mHpKxQV0mGo3xmWk,,
0,103,2026-04-05T12:33:41.347Z,212.000,9,114.000,ltD9E7Nar2BeU1LC,115.000,8w1SP2DhLqjU/Ibr,145.000,+expd7g5Wd8X98ee,187.000,Fb/m2jUgnfobAe8n,194.000,PlF1MWAOwES71rz8,208.000,P7NN08M66TKQXPZ0,292.000,mHpKxQV0mGo3xmWk,306.000,YgobxlcbAAjJ74sy,317.000,j6LuswVM0dD0hHaB,,
0,104,2026-04-05T12:33:41.559Z,301.000,9,171.000,+expd7g5Wd8X98ee,197.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,217.000,8w1SP2DhLqjU/Ibr,220.000,PlF1MWAOwES71rz8,223.000,ltD9E7Nar2BeU1LC,301.000,YgobxlcbAAjJ74sy,318.000,j6LuswVM0dD0hHaB,336.000,mHpKxQV0mGo3xmWk,,
0,105,2026-04-05T12:33:41.860Z,291.000,9,134.000,ltD9E7Nar2BeU1LC,175.000,P7NN08M66TKQXPZ0,191.000,Fb/m2jUgnfobAe8n,194.000,PlF1MWAOwES71rz8,206.000,+expd7g5Wd8X98ee,209.000,8w1SP2DhLqjU/Ibr,318.000,j6LuswVM0dD0hHaB,294.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
0,106,2026-04-05T12:33:42.151Z,218.000,9,97.000,P7NN08M66TKQXPZ0,122.000,Fb/m2jUgnfobAe8n,124.000,ltD9E7Nar2BeU1LC,180.000,PlF1MWAOwES71rz8,182.000,8w1SP2DhLqjU/Ibr,214.000,+expd7g5Wd8X98ee,239.000,j6LuswVM0dD0hHaB,237.000,YgobxlcbAAjJ74sy,302.000,mHpKxQV0mGo3xmWk,,
0,107,2026-04-05T12:33:42.369Z,227.000,9,122.000,Fb/m2jUgnfobAe8n,129.000,ltD9E7Nar2BeU1LC,132.000,P7NN08M66TKQXPZ0,202.000,PlF1MWAOwES71rz8,211.000,+expd7g5Wd8X98ee,214.000,8w1SP2DhLqjU/Ibr,227.000,YgobxlcbAAjJ74sy,299.000,mHpKxQV0mGo3xmWk,330.000,j6LuswVM0dD0hHaB,,
0,108,2026-04-05T12:33:42.596Z,305.000,9,152.000,ltD9E7Nar2BeU1LC,181.000,PlF1MWAOwES71rz8,182.000,P7NN08M66TKQXPZ0,190.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,250.000,8w1SP2DhLqjU/Ibr,342.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,329.000,j6LuswVM0dD0hHaB,,
0,109,2026-04-05T12:33:42.901Z,221.000,9,112.000,ltD9E7Nar2BeU1LC,116.000,P7NN08M66TKQXPZ0,181.000,8w1SP2DhLqjU/Ibr,188.000,Fb/m2jUgnfobAe8n,194.000,PlF1MWAOwES71rz8,201.000,+expd7g5Wd8X98ee,292.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,312.000,j6LuswVM0dD0hHaB,,
0,110,2026-04-05T12:33:43.122Z,281.000,9,171.000,8w1SP2DhLqjU/Ibr,173.000,Fb/m2jUgnfobAe8n,181.000,ltD9E7Nar2BeU1LC,187.000,P7NN08M66TKQXPZ0,190.000,+expd7g5Wd8X98ee,192.000,PlF1MWAOwES71rz8,310.000,j6LuswVM0dD0hHaB,292.000,mHpKxQV0mGo3xmWk,298.000,YgobxlcbAAjJ74sy,,
0,111,2026-04-05T12:33:43.403Z,221.000,9,112.000,P7NN08M66TKQXPZ0,115.000,8w1SP2DhLqjU/Ibr,118.000,+expd7g5Wd8X98ee,119.000,Fb/m2jUgnfobAe8n,130.000,ltD9E7Nar2BeU1LC,197.000,PlF1MWAOwES71rz8,224.000,YgobxlcbAAjJ74sy,238.000,j6LuswVM0dD0hHaB,319.000,mHpKxQV0mGo3xmWk,,
0,112,2026-04-05T12:33:43.624Z,287.000,9,111.000,P7NN08M66TKQXPZ0,186.000,8w1SP2DhLqjU/Ibr,195.000,ltD9E7Nar2BeU1LC,198.000,+expd7g5Wd8X98ee,199.000,Fb/m2jUgnfobAe8n,204.000,PlF1MWAOwES71rz8,313.000,j6LuswVM0dD0hHaB,300.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
0,113,2026-04-05T12:33:43.911Z,226.000,9,117.000,Fb/m2jUgnfobAe8n,119.000,P7NN08M66TKQXPZ0,123.000,8w1SP2DhLqjU/Ibr,128.000,+expd7g5Wd8X98ee,141.000,ltD9E7Nar2BeU1LC,203.000,PlF1MWAOwES71rz8,245.000,j6LuswVM0dD0hHaB,231.000,mHpKxQV0mGo3xmWk,318.000,YgobxlcbAAjJ74sy,,
0,114,2026-04-05T12:33:44.137Z,241.000,8,123.000,Fb/m2jUgnfobAe8n,133.000,P7NN08M66TKQXPZ0,190.000,8w1SP2DhLqjU/Ibr,200.000,ltD9E7Nar2BeU1LC,205.000,PlF1MWAOwES71rz8,207.000,+expd7g5Wd8X98ee,312.000,mHpKxQV0mGo3xmWk,286.000,j6LuswVM0dD0hHaB,,,,
0,115,2026-04-05T12:33:44.378Z,271.000,9,165.000,ltD9E7Nar2BeU1LC,168.000,P7NN08M66TKQXPZ0,174.000,Fb/m2jUgnfobAe8n,181.000,PlF1MWAOwES71rz8,195.000,+expd7g5Wd8X98ee,210.000,8w1SP2DhLqjU/Ibr,334.000,j6LuswVM0dD0hHaB,278.000,mHpKxQV0mGo3xmWk,284.000,YgobxlcbAAjJ74sy,,
0,116,2026-04-05T12:33:44.649Z,242.000,9,116.000,Fb/m2jUgnfobAe8n,120.000,ltD9E7Nar2BeU1LC,189.000,+expd7g5Wd8X98ee,191.000,8w1SP2DhLqjU/Ibr,193.000,PlF1MWAOwES71rz8,205.000,P7NN08M66TKQXPZ0,315.000,mHpKxQV0mGo3xmWk,292.000,YgobxlcbAAjJ74sy,305.000,j6LuswVM0dD0hHaB,,
0,117,2026-04-05T12:33:44.891Z,272.000,9,161.000,8w1SP2DhLqjU/Ibr,167.000,PlF1MWAOwES71rz8,198.000,Fb/m2jUgnfobAe8n,203.000,P7NN08M66TKQXPZ0,204.000,ltD9E7Nar2BeU1LC,255.000,+expd7g5Wd8X98ee,371.000,j6LuswVM0dD0hHaB,302.000,YgobxlcbAAjJ74sy,373.000,mHpKxQV0mGo3xmWk,,
0,118,2026-04-05T12:33:45.163Z,241.000,9,137.000,ltD9E7Nar2BeU1LC,137.000,P7NN08M66TKQXPZ0,161.000,Fb/m2jUgnfobAe8n,191.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,216.000,8w1SP2DhLqjU/Ibr,314.000,mHpKxQV0mGo3xmWk,295.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,,
0,119,2026-04-05T12:33:45.404Z,265.000,9,158.000,Fb/m2jUgnfobAe8n,173.000,PlF1MWAOwES71rz8,174.000,ltD9E7Nar2BeU1LC,176.000,+expd7g5Wd8X98ee,181.000,8w1SP2DhLqjU/Ibr,205.000,P7NN08M66TKQXPZ0,265.000,YgobxlcbAAjJ74sy,277.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
0,120,2026-04-05T12:33:45.669Z,233.000,9,122.000,+expd7g5Wd8X98ee,125.000,8w1SP2DhLqjU/Ibr,145.000,P7NN08M66TKQXPZ0,146.000,ltD9E7Nar2BeU1LC,205.000,Fb/m2jUgnfobAe8n,216.000,PlF1MWAOwES71rz8,309.000,YgobxlcbAAjJ74sy,317.000,mHpKxQV0mGo3xmWk,320.000,j6LuswVM0dD0hHaB,,
0,121,2026-04-05T12:33:45.902Z,229.000,8,120.000,P7NN08M66TKQXPZ0,123.000,ltD9E7Nar2BeU1LC,171.000,8w1SP2DhLqjU/Ibr,176.000,+expd7g5Wd8X98ee,180.000,Fb/m2jUgnfobAe8n,195.000,PlF1MWAOwES71rz8,302.000,mHpKxQV0mGo3xmWk,284.000,YgobxlcbAAjJ74sy,,,,
0,122,2026-04-05T12:33:46.131Z,301.000,9,160.000,+expd7g5Wd8X98ee,177.000,Fb/m2jUgnfobAe8n,179.000,8w1SP2DhLqjU/Ibr,182.000,P7NN08M66TKQXPZ0,193.000,PlF1MWAOwES71rz8,207.000,ltD9E7Nar2BeU1LC,306.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,362.000,YgobxlcbAAjJ74sy,,
0,123,2026-04-05T12:33:46.432Z,257.000,9,125.000,P7NN08M66TKQXPZ0,127.000,+expd7g5Wd8X98ee,173.000,ltD9E7Nar2BeU1LC,175.000,PlF1MWAOwES71rz8,219.000,8w1SP2DhLqjU/Ibr,219.000,Fb/m2jUgnfobAe8n,315.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
0,124,2026-04-05T12:33:46.689Z,251.000,9,114.000,Fb/m2jUgnfobAe8n,168.000,+expd7g5Wd8X98ee,169.000,PlF1MWAOwES71rz8,170.000,8w1SP2DhLqjU/Ibr,178.000,P7NN08M66TKQXPZ0,223.000,ltD9E7Nar2BeU1LC,251.000,YgobxlcbAAjJ74sy,264.000,mHpKxQV0mGo3xmWk,266.000,j6LuswVM0dD0hHaB,,
0,125,2026-04-05T12:33:46.940Z,257.000,9,114.000,Fb/m2jUgnfobAe8n,164.000,+expd7g5Wd8X98ee,167.000,P7NN08M66TKQXPZ0,179.000,ltD9E7Nar2BeU1LC,183.000,PlF1MWAOwES71rz8,196.000,8w1SP2DhLqjU/Ibr,256.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,314.000,j6LuswVM0dD0hHaB,,
0,126,2026-04-05T12:33:47.197Z,261.000,9,131.000,P7NN08M66TKQXPZ0,132.000,PlF1MWAOwES71rz8,155.000,Fb/m2jUgnfobAe8n,157.000,+expd7g5Wd8X98ee,161.000,ltD9E7Nar2BeU1LC,239.000,8w1SP2DhLqjU/Ibr,268.000,j6LuswVM0dD0hHaB,273.000,YgobxlcbAAjJ74sy,303.000,mHpKxQV0mGo3xmWk,,
0,127,2026-04-05T12:33:47.458Z,250.000,9,115.000,PlF1MWAOwES71rz8,117.000,ltD9E7Nar2BeU1LC,143.000,Fb/m2jUgnfobAe8n,148.000,+expd7g5Wd8X98ee,152.000,P7NN08M66TKQXPZ0,192.000,8w1SP2DhLqjU/Ibr,312.000,YgobxlcbAAjJ74sy,255.000,mHpKxQV0mGo3xmWk,314.000,j6LuswVM0dD0hHaB,,
0,128,2026-04-05T12:33:47.708Z,264.000,9,146.000,8w1SP2DhLqjU/Ibr,161.000,P7NN08M66TKQXPZ0,162.000,PlF1MWAOwES71rz8,169.000,Fb/m2jUgnfobAe8n,174.000,+expd7g5Wd8X98ee,175.000,ltD9E7Nar2BeU1LC,275.000,YgobxlcbAAjJ74sy,273.000,j6LuswVM0dD0hHaB,306.000,mHpKxQV0mGo3xmWk,,
