Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,228,2026-04-02T14:22:20.238Z,371.000,9,210.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,212.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,216.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,274.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,289.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,297.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,368.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,617.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,674.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
1,229,2026-04-02T14:22:20.609Z,325.000,8,201.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,206.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,211.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,257.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,285.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,314.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,324.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,618.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
1,230,2026-04-02T14:22:20.934Z,372.000,8,240.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,243.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,247.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,305.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,311.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,352.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,369.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,613.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
1,231,2026-04-02T14:22:21.306Z,368.000,8,201.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,213.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,224.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,288.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,298.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,307.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,365.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,685.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
1,232,2026-04-02T14:22:21.674Z,335.000,9,216.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,218.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,229.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,245.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,278.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,305.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,332.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,572.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,688.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
1,233,2026-04-02T14:22:22.009Z,398.000,9,239.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,245.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,264.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,298.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,315.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,320.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,396.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,641.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,683.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
1,234,2026-04-02T14:22:22.407Z,340.000,8,151.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,162.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,210.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,250.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,261.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,273.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,338.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,609.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
1,235,2026-04-02T14:22:22.747Z,317.000,8,176.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,181.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,183.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,289.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,292.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,302.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,315.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,731.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,,,,,,,
1,236,2026-04-02T14:22:23.064Z,369.000,7,230.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,234.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,238.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,306.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,346.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,360.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,366.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,,,,,,,,,,,,,,,,,,
1,237,2026-04-02T14:22:23.433Z,358.000,8,227.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,232.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,236.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,270.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,340.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,351.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,355.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,665.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
1,238,2026-04-02T14:22:23.791Z,405.000,8,229.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,232.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,234.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,264.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,322.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,345.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,403.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,635.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
1,239,2026-04-02T14:22:24.196Z,357.000,10,159.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,167.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,293.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,320.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,336.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,343.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,354.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,555.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,620.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,626.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=
1,240,2026-04-02T14:22:24.553Z,476.000,9,222.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,223.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,256.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,324.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,340.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,357.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,473.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,677.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,700.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
1,241,2026-04-02T14:22:25.029Z,395.000,10,173.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,183.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,273.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,282.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,293.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,305.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,393.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,622.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,637.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,654.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=
1,242,2026-04-02T14:22:25.424Z,383.000,9,247.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,265.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,271.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,318.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,346.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,362.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,380.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,609.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,664.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
1,243,2026-04-02T14:22:25.807Z,363.000,8,209.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,210.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,265.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,331.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,337.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,352.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,361.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,648.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
1,244,2026-04-02T14:22:26.170Z,393.000,9,228.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,235.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,241.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,317.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,341.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,351.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,391.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,712.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,727.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
1,245,2026-04-02T14:22:26.563Z,371.000,8,217.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,223.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,228.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,282.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,287.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,301.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,370.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,689.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
